year,month,day_endofmonth,cityid,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2022,11,30,16,m,.133,.534,-.0434,-.00793,-.00858,-.0529,.0968,.114,.154,.581,-.0236,.0991,.172,.625,.188,.26,-.0257,-.123,.222,.552,.135,.0883,.171,.371,.256,.095,.11,.335,-.0798,-.131,-.0152,-.0339,.0693,.394,.11,.339,0
2022,11,30,17,m,.0402,.48,-.00339,-.0356,.217,.0752,.076,.0784,.0925,.519,-.0126,.136,.142,.555,.101,.126,.125,-.0886,.222,.465,-.00514,-.0479,.1,.274,.158,.0401,.00522,.188,.137,-.163,.0554,-.0555,.0482,.404,.0659,.299,0
2022,11,30,19,m,.168,.544,.0879,.133,.168,.216,.214,.25,.309,.71,.171,.23,.379,.79,.083,.117,.234,.0309,.265,.439,.554,.446,.189,.296,.321,.326,.38,.684,.0344,.0185,.186,.159,.259,.549,.174,.32,0
2022,11,30,20,m,.352,.823,.0924,.162,.762,.561,.358,.419,.458,.955,.383,.548,.526,1.04,.131,.315,.544,.283,.425,1.36,.604,.465,.284,.583,.429,.32,.631,1.17,.517,.168,.337,.263,.495,.999,.335,.679,0
2022,11,30,21,m,-.0961,.191,-.115,-.0669,-.155,-.263,.0169,-.000182,.0189,.268,-.0256,.0515,.16,.356,.0827,.07,.141,-.0194,.243,.305,-.0538,-.0974,.0554,.149,.186,.0438,-.004,.134,-.141,-.231,-.0907,-.125,-.011,.19,.0166,.151,0
2022,11,30,22,m,.0593,.585,-.0897,-.0173,-.0114,.194,-.0102,.0199,.328,.784,-.019,.103,.532,.917,.0224,.103,.355,-.0672,-.0975,.218,-.182,.0252,-.0173,.244,.0738,-.159,.464,.466,-.0782,-.214,-.0521,-.0352,.219,.579,.162,.418,0
2022,11,30,23,m,.143,.6,.184,.215,.358,.136,.441,.388,.205,.549,.239,.193,.256,.514,.315,.182,.325,.0657,.393,.5,.445,.359,.355,.405,.622,.461,.396,.58,.0952,-.0736,.241,.152,.212,.463,.247,.353,0
2022,11,30,24,m,.251,.582,-.054,-.0215,-.0654,-.0559,.183,.148,.365,.691,.108,.213,.48,.797,.126,.227,.273,.0783,.451,.594,.0727,.0436,.257,.325,.329,.15,.494,.825,.0783,-.109,.0296,-.0189,.255,.507,.204,.395,0
2022,11,30,25,m,.128,.594,.0129,.0473,.288,.238,.324,.318,.325,.767,.583,.567,.611,.999,.318,.26,.32,.223,1.83,1.61,.341,.352,.297,.418,.681,.429,.718,.789,-.0161,-.0172,.0932,.101,.565,.822,.463,.57,0
2022,11,30,26,m,.647,1.15,.167,.166,.784,.497,.339,.314,.512,.983,.251,.305,.453,.911,.135,.133,.302,.0176,.0109,.172,.225,.143,.208,.296,.845,.63,.164,.514,.663,.165,.274,.162,.346,.681,.25,.398,0
2022,11,30,27,m,.00912,.361,.147,.185,.082,.209,.495,.59,.371,.853,.387,.507,.655,1.24,.181,.294,.164,.0714,1.36,1.95,.321,.341,.358,.591,1.35,1.34,.43,.859,.183,.0898,.191,.182,.498,.882,.379,.644,0
2022,11,30,28,m,.313,.651,-.0312,-.0271,.378,.238,.13,.116,.296,.589,.0852,.187,.279,.531,.163,.179,.107,.0276,.255,.506,.0868,.0643,.174,.284,.217,.0619,.394,.608,.0667,-.0922,.0649,.0084,.206,.443,.191,.337,0
2022,11,30,29,m,.0138,.354,-.146,-.0874,-.00427,-.059,.0558,.0613,.0383,.398,.107,.177,.0647,.447,.167,.131,.354,.108,-.00345,.397,.123,.116,.105,.247,.166,.0947,.316,.284,-.13,-.196,-.0561,-.0693,.12,.368,.136,.27,0
2022,11,30,30,m,.241,.517,.0142,-.00572,.401,.219,.12,.0629,.312,.612,.103,.167,.38,.706,.0319,.102,.246,.00108,-.09,.428,.42,.149,.126,.254,.198,.0257,.507,.814,-.191,-.388,.0643,-.0706,.229,.454,.151,.312,0
2022,11,30,31,m,.132,.637,.0633,.138,.158,.0847,.247,.273,.314,.838,.167,.353,.507,1.04,.168,.143,.129,-.044,.453,.859,.118,.0935,.246,.358,.546,.396,.0387,.626,.132,-.174,.101,.0716,.261,.762,.222,.426,0
2022,11,30,32,m,.171,.615,-.0131,.0347,.222,.00577,.0338,.069,.115,.513,-.0459,.146,.0922,.472,.178,.154,-.0766,-.224,.0432,.423,.0737,-.0396,.146,.29,-.0171,-.0238,-.148,.315,.112,-.089,.0316,-.0488,.054,.399,.1,.316,0
2022,11,30,33,m,.266,.643,-.0136,.0252,.0423,.109,.0625,.0712,.308,.649,-.106,.0389,.33,.652,.08,.156,.0664,-.064,-.312,-.0129,.0953,-.0759,.13,.282,.185,.0378,.295,.45,-.112,-.264,.00865,-.0509,.0436,.347,.0586,.274,0
2022,11,30,34,m,.341,.654,.0711,.0701,.208,.341,.191,.187,.325,.701,.0548,.121,.315,.725,.0283,.161,.313,.0163,.225,.411,.111,.0131,.214,.387,.373,.211,.379,.455,.145,-.171,.136,.0407,.229,.514,.168,.403,0
2022,11,30,35,m,.134,.437,-.0599,-.0377,-.0688,-.0726,.0492,.0475,.168,.491,-.0164,.0677,.187,.523,.0176,.0726,-.061,-.148,.0236,.322,-.0177,-.103,.107,.267,.177,.0155,.0216,.195,-.0337,-.222,-.0479,-.102,.104,.358,.0777,.266,0
2022,11,30,36,m,.141,.512,.0423,.0404,.205,.0712,.203,.158,.229,.57,.144,.171,.311,.62,.166,.226,.262,.0341,.252,.487,.206,.0785,.202,.351,.347,.143,.504,.617,.123,-.0166,.13,.0405,.235,.487,.209,.388,0
2022,11,30,37,m,-.0319,.295,-.113,.0257,-.0465,-.148,.0205,.11,.207,.663,.0836,.251,.37,.923,.109,.0921,.219,-.0203,.419,.708,-.0231,.151,.0403,.203,.0401,.0606,.224,.351,-.179,-.26,-.0655,-.0261,.172,.535,.156,.353,0
2022,11,30,38,m,.518,.887,-.0164,.042,.11,.0753,.22,.185,.536,.896,.114,.149,.549,.902,.0863,.105,.0724,-.0686,.117,.243,.218,.0626,.301,.405,.397,.183,1.06,.948,.134,-.0538,.0774,.00914,.448,.7,.311,.46,0
2022,11,30,39,m,.137,.583,.113,.0882,.181,.195,.187,.17,.223,.624,.16,.248,.292,.655,.123,.179,.203,.0218,.463,.458,.0844,-.00703,.168,.34,.336,.168,.332,.606,.0805,-.148,.127,.029,.225,.526,.185,.387,0
2022,11,30,40,m,.24,.75,.146,.2,.538,.235,.227,.306,.432,.901,.103,.35,.588,1.01,.128,.175,.288,.158,.18,.846,.395,.452,.176,.364,.393,.362,.186,.664,.246,-.0453,.259,.205,.303,.731,.231,.46,0
2022,11,30,41,m,.106,.414,-.0745,-.0694,.0155,-.0486,.0383,.011,.149,.42,.016,.0386,.181,.424,.00312,.037,.0109,-.0694,.0525,.157,-.0252,-.11,.0438,.183,.145,-.0137,.0395,.186,-.0418,-.21,-.0401,-.104,.128,.306,.0825,.206,0
2022,11,30,42,m,-.00441,.314,-.128,-.193,-.18,-.251,.0984,.11,.146,.475,-.165,.114,.282,.614,.255,.255,.0776,-.0456,-.57,-.274,-.0192,-.0325,.155,.293,.31,.147,.27,.681,-.321,-.454,-.129,-.214,-.058,.286,.0343,.275,0
2022,11,30,43,m,.276,.658,-.00468,.0731,.169,.285,.201,.194,.259,.646,.15,.217,.248,.64,.104,.12,.145,-.0365,.409,.465,.199,.132,.18,.313,.478,.265,.337,.461,.309,.0547,.124,.0834,.271,.54,.203,.36,0
2022,11,30,44,m,-.353,.00322,-.00175,.121,-.0866,.0996,.116,.293,.137,.58,.248,.322,.9,1.31,-.137,.119,.441,.351,.0597,.437,.173,.363,-.00866,.307,.259,.328,.666,.747,.0439,.272,.066,.202,.182,.483,.0278,.31,0
2022,11,30,45,m,.103,.539,.0448,.0965,.354,.385,.309,.314,.491,.909,.23,.35,.758,1.14,.164,.197,.267,.166,.427,.337,.444,.277,.34,.467,.468,.254,.433,.921,.0444,-.0856,.167,.129,.36,.664,.287,.463,0
2022,11,30,46,m,.285,.64,.151,.235,.322,.556,.288,.322,.282,.836,.189,.427,.263,.955,.342,.473,.442,.253,.163,.62,.229,.146,.25,.37,.392,.247,.0416,.337,.318,.0427,.253,.214,.227,.697,.269,.612,0
2022,11,30,47,m,.276,.791,.0147,.0206,.196,.106,.065,.0781,.314,.724,-.00529,.0715,.336,.689,-.0231,.0361,.111,-.0834,-.154,.122,.0679,-.107,.115,.282,.103,.00944,.227,.404,-.0328,-.134,.0461,-.0339,.158,.475,.0983,.319,0
2022,11,30,48,m,1.61,2.35,-.0516,.0299,-.21,-.151,.33,.34,1.04,1.34,.39,.386,.842,1.02,.169,.202,.22,.0311,.398,.589,.462,.232,.471,.574,.539,.417,1.65,2.17,-.0284,-.231,.0185,-.0127,.911,1.17,.597,.743,0
2022,11,30,49,m,.111,.81,-.0255,.0245,-.0617,.313,.0956,.213,.164,.801,-.0161,.223,.197,.795,-.065,.184,.19,.128,.0204,.357,-.0921,-.0374,.116,.405,.358,.267,.115,.484,-.0648,-.119,-.0152,.0275,.0904,.534,.0394,.414,0
2022,11,30,50,m,.135,.667,.037,.0141,.0519,.165,.274,.317,.339,.803,.0994,.297,.474,.881,.236,.261,.401,.263,.0532,.342,.111,.0547,.315,.483,.195,.108,.569,.944,-.356,-.424,.00179,-.0404,.225,.572,.226,.464,0
2022,11,30,51,m,.0709,.667,.05,.0765,.404,.352,.174,.155,.176,.751,.0704,.146,.247,.805,.106,.204,.176,-.0287,.343,.589,.211,.0675,.168,.37,.312,.15,.0509,.682,.233,-.16,.159,.0407,.138,.529,.125,.402,0
2022,11,30,52,m,.288,.704,-.0523,-.0242,.358,.176,.102,.123,.326,.655,-.038,.129,.347,.631,.0888,.16,.0249,-.109,-.0786,.23,.122,.000318,.133,.286,.215,.143,.444,.538,.144,-.0722,.0581,-.0248,.1,.423,.0978,.318,0
2022,11,30,53,m,-.0434,.233,.0223,.0946,.022,.0596,.167,.254,.234,.623,-.00259,.165,.401,.866,.0456,.128,.068,-.0389,-.334,-.105,.341,.389,.125,.293,.49,.466,.0343,.383,.182,.0102,.0925,.104,.0613,.382,.0542,.258,0
2022,12,31,1,m,-.142,.464,-.163,-.0811,-.19,-.155,-.114,.00617,-.0992,.54,-.128,.0255,-.0649,.601,-.0963,.0979,-.0566,-.162,-.0691,.0632,-.105,-.144,-.108,.233,-.0352,-.00965,.0222,.708,-.218,-.335,-.152,-.157,-.114,.369,-.11,.284,0
2022,12,31,2,m,.0375,.687,.139,.131,.328,.236,.214,.308,.118,.818,.127,.289,.212,.97,.271,.298,.537,.268,.32,.432,.331,.264,.19,.5,.232,.255,.455,1.39,.121,-.0477,.209,.119,.134,.68,.182,.519,0
2022,12,31,3,m,.115,.878,.103,.167,.388,.28,.272,.38,.213,1.09,.25,.424,.283,1.24,.247,.345,.285,.208,.663,.723,.223,.243,.205,.546,.394,.387,.442,1.66,.288,-.0249,.207,.154,.267,.956,.263,.683,0
2022,12,31,4,m,-.0642,.635,.0797,.129,.169,.121,.0776,.17,.0621,.846,.0111,.205,.166,1.02,.0799,.277,.12,-.122,.229,.347,.132,.0926,.0774,.432,.211,.0973,.127,1.1,.0327,-.109,.0958,.0385,.0364,.616,.0486,.477,0
2022,12,31,5,m,.0992,.766,.104,.0786,.304,.234,.101,.139,.107,.719,.0104,.0652,.111,.696,.087,.28,.0652,-.161,.0546,.0492,.165,.0193,.096,.358,.184,.139,.195,.888,.0524,-.224,.124,-.00945,.0751,.446,.0788,.386,0
2022,12,31,6,m,.00937,.662,-.0732,-.0335,-.0501,-.0529,-.0402,.0505,-.0636,.552,-.0851,.0585,-.105,.49,.00212,.125,-.0665,-.196,-.0101,.0712,-.0471,-.128,-.0501,.254,.081,.062,.105,.711,-.11,-.289,-.0682,-.121,-.0729,.395,-.0532,.312,0
2022,12,31,7,m,-.113,.599,-.0487,.0391,.00765,-.0141,.0134,.121,-.024,.707,-.0153,.193,.0529,.796,.0395,.266,-.07,-.172,.18,.358,.174,.0953,.0188,.395,.114,.0348,-.0139,1.2,-.0738,-.175,-.0141,-.03,-.0397,.55,-.0112,.442,0
2022,12,31,8,m,-.0551,.609,.0219,.0362,.0135,-.083,-.00785,.0274,.00445,.601,-.106,-.0236,.0448,.595,.0365,.191,-.009,-.206,.0476,.00792,.0132,-.0782,.0489,.324,.039,-.0492,.0245,.702,-.0841,-.291,.00186,-.0972,-.0542,.356,-.0288,.303,0
2022,12,31,9,m,-.0561,.531,-.182,-.109,-.0707,-.115,.00112,.0865,-.0101,.552,-.0745,.102,.0242,.567,.0906,.284,.169,-.0245,.265,.223,-.112,-.093,.0158,.308,.139,.112,-.122,.518,-.0772,-.251,-.0996,-.128,-.0513,.368,-.00951,.338,0
2022,12,31,10,m,.0564,.734,.0934,.101,.137,.0385,.115,.153,.17,.887,.0114,.113,.251,.992,.0787,.28,.0863,-.15,.0884,.167,.131,.0185,.122,.421,.234,.107,.137,.953,.0435,-.191,.0961,-.0152,.0978,.569,.0891,.451,0
2022,12,31,11,m,.236,.826,.0864,.195,.0516,.0536,-.0364,.0287,.219,.855,-.00752,.169,.15,.992,.122,.292,-.0154,-.18,.34,.363,.0298,-.0125,.142,.504,.127,.055,.161,1.39,.0411,-.148,.0539,.03,.165,.709,.155,.575,0
2022,12,31,12,m,-.0936,.495,-.0766,.0028,-.0753,-.119,-.000552,.0932,-.000316,.596,-.0407,.104,.0718,.67,.0557,.166,.0903,-.105,.102,.137,-.0944,-.132,.00415,.287,.113,.127,.0208,.637,-.1,-.268,-.0599,-.0984,-.0232,.42,-.00252,.334,0
2022,12,31,13,m,-.0156,.986,.174,.261,1.44,1.61,.145,.323,.0403,1.1,-.0405,.222,.0792,1.18,.23,.604,.144,.0139,-.145,.102,.223,.189,.131,.642,.122,.188,-.197,1,-.135,-.227,.26,.267,-.0759,.615,.0118,.611,0
2022,12,31,14,m,-.0624,.915,.18,.253,.367,1.04,.234,.439,.0308,1.08,.117,.228,.108,1.22,.245,.377,.183,.0323,.379,.583,.437,.379,.163,.635,.427,.528,.112,1.8,.0968,-.0803,.244,.243,.0684,.933,.138,.675,0
2022,12,31,15,m,.365,1.31,1.25,1.29,3.2,3.29,.251,.351,.288,1.22,.124,.219,.244,1.17,-.168,-.027,1.44,1.02,.0277,-.0566,1.05,.952,.0688,.348,.286,.316,.317,1.29,3.28,2.21,1.54,1.4,.196,.735,.0213,.321,0
2022,12,31,16,m,-.0407,.59,.00645,.0552,.00828,-.0266,.0531,.171,.0173,.72,-.101,.119,.0693,.843,.191,.381,-.0238,-.0966,.204,.424,.0544,.0697,.0903,.459,.222,.174,-.148,.758,-.111,-.195,-.0067,-.0141,-.0542,.475,.0266,.437,0
2022,12,31,17,m,-.0332,.628,.0118,.0218,.0817,.0766,.0482,.172,.0282,.731,-.0608,.19,.0835,.825,.118,.274,.00972,-.141,.0806,.353,.0133,-.00372,.0668,.412,.166,.177,-.156,.702,.0294,-.166,.023,-.0325,-.0283,.544,.0172,.442,0
2022,12,31,19,m,.0947,.855,.151,.169,.185,.269,.201,.304,.227,1.02,.147,.239,.296,1.1,.113,.226,.222,-.0403,.277,.319,.497,.365,.171,.418,.268,.374,.26,1.35,.0735,-.00808,.213,.151,.189,.726,.154,.461,0
2022,12,31,20,m,.185,.942,.12,.228,.538,.497,.311,.487,.325,1.15,.31,.556,.414,1.28,.182,.475,.54,.15,.189,.849,.465,.436,.231,.696,.405,.428,.597,1.88,.619,.135,.322,.262,.357,1.12,.281,.818,0
2022,12,31,21,m,-.186,.258,-.175,-.0906,-.173,-.241,-.0442,.0427,-.0768,.388,-.0583,.0982,.0525,.537,.0481,.158,.051,-.0671,.281,.261,-.0772,-.0651,-.0235,.223,.106,.13,-.174,.497,-.187,-.295,-.14,-.149,-.081,.284,-.0442,.242,0
2022,12,31,22,m,-.0438,.734,-.0374,.0637,.0489,.126,-.0763,.0549,.137,.919,-.124,.0699,.268,1.04,-.0147,.254,.238,-.0549,-.322,-.00791,-.126,-.0336,-.109,.312,.0346,-.0806,.219,.856,-.128,-.303,-.0249,-.029,.0346,.639,.0222,.509,0
2022,12,31,23,m,.0736,1.02,.218,.291,.648,.726,.401,.529,.0867,.917,.151,.19,.0977,.849,.294,.352,.0977,-.0243,.151,.287,.528,.422,.272,.629,.586,.617,.153,1.01,.0244,-.106,.252,.216,.0829,.684,.149,.554,0
2022,12,31,24,m,.0103,.531,-.022,-.017,-.0653,-.0941,.122,.146,.11,.667,.0592,.162,.209,.8,.127,.34,.303,.0185,.424,.295,.0594,-.0203,.127,.315,.275,.214,.164,.752,.0152,-.244,.035,-.0649,.0685,.444,.0882,.403,0
2022,12,31,25,m,.0392,.789,.141,.201,.292,.291,.307,.437,.274,1.06,.472,.619,.62,1.42,.378,.404,.223,.254,1.84,1.13,.356,.364,.279,.618,.639,.603,1.18,2.37,-.133,-.16,.127,.149,.455,1.07,.421,.77,0
2022,12,31,26,m,.47,1.36,.245,.225,.774,.387,.333,.38,.343,1.16,.28,.363,.289,1.08,.211,.273,.397,-.00226,-.0152,.0731,.323,.201,.203,.375,.744,.709,.0955,.958,.745,.125,.352,.188,.247,.784,.232,.52,0
2022,12,31,27,m,-.0258,.438,.126,.242,-.0437,.202,.403,.59,.363,1.02,.457,.48,.668,1.47,.213,.554,.337,.0589,2.3,1.82,.469,.367,.367,.707,1.04,1.17,.613,1.3,.498,.0789,.272,.208,.54,.948,.407,.788,0
2022,12,31,28,m,.0589,.725,-.0176,.0118,.261,.16,.0661,.161,.107,.722,.0149,.179,.159,.718,.177,.337,.0569,-.0845,.161,.197,.0509,.0939,.0798,.382,.13,.131,.26,.999,.0595,-.144,.0479,-.00236,.0463,.503,.0929,.436,0
2022,12,31,29,m,-.0706,.511,-.135,-.0882,.0596,-.00197,.0342,.141,.014,.653,.0518,.223,.108,.812,.171,.246,.429,.153,.00205,.259,-.0185,.139,.0538,.376,.137,.205,.185,.73,-.161,-.255,-.0627,-.0728,.0453,.533,.0865,.415,0
2022,12,31,30,m,.0393,.578,.022,.00908,.112,.0606,.0739,.122,.113,.726,.0296,.255,.181,.873,.103,.317,.223,.0364,-.0534,.34,.365,.231,.0627,.357,.0899,.073,.352,1.78,-.136,-.473,.0618,-.0848,.0738,.567,.0792,.466,0
2022,12,31,31,m,-.0338,.653,.0835,.188,.214,.0488,.209,.326,.176,.942,.188,.274,.399,1.23,.201,.304,.173,.0518,.406,.485,.16,.118,.17,.429,.473,.497,.0499,1.13,.0923,-.203,.127,.104,.141,.705,.172,.487,0
2022,12,31,32,m,.00933,.638,.00904,.0909,.0919,.0362,.012,.113,.00826,.632,-.0162,.155,.00793,.629,.234,.288,-.105,-.259,.016,.224,.0975,-.04,.112,.37,-.0462,.03,-.127,.685,-.00604,-.239,.016,-.0541,-.0144,.466,.0652,.406,0
2022,12,31,33,m,.113,.727,.0321,.0319,.0499,.0557,.0522,.0987,.172,.762,-.0886,.00924,.202,.778,.105,.276,.155,-.125,-.315,-.173,.0993,-.09,.0891,.345,.151,.0923,.16,.754,-.1,-.311,.0459,-.0746,-.0303,.355,.0179,.325,0
2022,12,31,34,m,.117,.796,.0987,.0899,.141,.11,.116,.232,.119,.84,-.00764,.144,.119,.863,.025,.295,.174,-.072,.151,.122,.234,.0697,.103,.455,.295,.3,-.00252,1.05,.111,-.223,.142,.0177,.0581,.599,.046,.504,0
2022,12,31,35,m,-.0829,.47,-.0398,-.00519,-.12,-.118,.00033,.092,.00511,.611,-.0292,.0931,.056,.693,.0137,.181,-.0688,-.169,.0219,.124,-.029,-.101,.00567,.32,.118,.109,-.0895,.55,-.0648,-.282,-.0525,-.108,-.00705,.424,-.0023,.346,0
2022,12,31,36,m,.0136,.609,.0865,.107,.121,.0717,.173,.246,.117,.771,.0884,.253,.209,.914,.207,.395,.142,-.00148,.229,.322,.15,.0823,.143,.486,.189,.114,.148,1.31,.18,-.00981,.125,.0643,.106,.637,.135,.545,0
2022,12,31,37,m,-.172,.408,-.00499,.144,-.127,-.156,.0152,.22,.0976,.81,-.056,.135,.296,1.09,.123,.261,.245,-.0306,.188,.216,-.0188,.123,-.00516,.299,.0876,.338,.0484,.722,-.218,-.28,-.0247,.0131,.0166,.502,.0584,.402,0
2022,12,31,38,m,.371,1.18,.0097,.0992,.00784,.0324,.175,.223,.414,1.2,.0641,.12,.447,1.22,.144,.209,.0118,-.175,.067,.0819,.119,.0771,.268,.551,.375,.213,.601,1.31,.0836,-.15,.05,-.00859,.344,.847,.269,.589,0
2022,12,31,39,m,-.0288,.595,.0899,.119,.0756,.146,.112,.215,.0902,.739,.0411,.218,.185,.849,.129,.315,.118,-.0582,.245,.304,.127,.00128,.0966,.423,.247,.261,.124,1.04,.000906,-.184,.0882,.0174,.0565,.547,.0779,.455,0
2022,12,31,40,m,.056,.711,.185,.24,.43,.0928,.221,.335,.276,.942,.131,.342,.456,1.11,.2,.339,.301,.0723,.23,.512,.543,.433,.137,.409,.37,.42,.157,1.23,.541,-.00503,.326,.202,.191,.733,.197,.541,0
2022,12,31,41,m,-.0793,.526,-.0838,-.0333,-.0663,-.0954,-.0208,.0669,-.00931,.591,-.0206,.076,.042,.637,-.0285,.116,.0147,-.0631,.057,.059,-.0108,-.101,-.0417,.264,.1,.0822,.00901,.638,-.135,-.286,-.0676,-.108,.0000687,.418,-.0128,.305,0
2022,12,31,42,m,-.171,.307,-.129,-.154,-.0758,-.226,.0599,.143,-.000593,.532,-.117,.07,.154,.725,.269,.425,.0992,-.0397,-.534,-.442,-.0434,-.0474,.0788,.363,.229,.202,.201,1.18,-.298,-.463,-.113,-.198,-.095,.278,.0181,.331,0
2022,12,31,43,m,.0896,.806,-.00364,.0802,.0602,.149,.109,.205,.129,.841,.0896,.201,.153,.86,.0814,.217,.129,-.0785,.364,.305,.162,.101,.103,.396,.312,.263,.0961,1,.0484,-.0304,.06,.0452,.125,.619,.105,.446,0
2022,12,31,44,m,-.327,.0379,.00773,.209,-.308,.0169,.0774,.337,.0189,.635,-.0298,.244,.427,1.39,-.085,.191,.158,.0955,-.241,.0872,.452,.49,-.0413,.317,.128,.358,-.0896,.808,.282,.316,.0872,.236,-.0841,.412,-.0873,.307,0
2022,12,31,45,m,-.0284,.641,.062,.0969,.134,.255,.277,.305,.283,.959,.147,.21,.501,1.16,.199,.347,.258,.0507,.395,.125,.498,.244,.278,.479,.372,.299,.0435,.959,.191,-.181,.185,.0794,.173,.56,.186,.468,0
2022,12,31,46,m,.142,.694,.127,.17,.232,.474,.199,.276,.231,.999,.102,.29,.264,1.18,.367,.598,.501,.246,.0488,.197,.175,.0404,.127,.409,.338,.205,-.172,.829,.502,-.0532,.255,.142,.115,.688,.201,.654,0
2022,12,31,47,m,.162,.952,.0621,.0498,.12,-.0516,.0576,.116,.212,.879,-.00462,.0485,.242,.843,-.0356,.15,.061,-.198,-.114,.0168,.00284,-.108,.0726,.361,.144,.13,.143,.778,-.0107,-.247,.0462,-.0703,.107,.534,.0589,.398,0
2022,12,31,48,m,1.09,2.71,.0382,.105,-.239,-.129,.25,.386,.76,1.6,.375,.375,.634,1.25,.207,.344,.2,-.0623,.286,.311,.392,.238,.389,.712,.308,.424,1.7,3.14,-.0918,-.314,.0476,.00371,.744,1.33,.524,.893,0
2022,12,31,49,m,-.0945,.688,-.0149,.0129,-.0593,.136,.0156,.169,.0232,.749,-.0609,.13,.0997,.785,-.0712,.317,.0404,-.053,-.0442,.0893,-.1,-.057,.0243,.396,.182,.238,-.00261,.733,-.118,-.249,-.043,-.0508,-.0336,.45,-.0466,.404,0
2022,12,31,50,m,-.068,.612,.0693,.0629,.0197,.124,.18,.315,.185,.887,.0569,.213,.352,1.05,.188,.428,.391,.168,.116,.0868,-.0257,-.0342,.186,.515,.151,.133,.233,1.22,-.363,-.446,-.0153,-.059,.131,.568,.148,.519,0
2022,12,31,51,m,-.0449,.75,.0573,.0702,.000889,.226,.116,.182,.0583,.916,-.00676,.0728,.125,1.02,.13,.327,.143,-.117,.289,.277,.358,.153,.106,.458,.224,.22,-.031,1.14,.141,-.225,.13,.0154,.0311,.562,.0616,.47,0
2022,12,31,52,m,.0491,.614,-.0398,.0207,.237,.0661,.0611,.129,.162,.64,-.0208,.0949,.227,.654,.119,.294,.0325,-.14,-.0511,-.0459,.134,-.0239,.0624,.308,.15,.172,.449,.969,.0854,-.181,.0481,-.0446,.0477,.383,.0749,.348,0
2022,12,31,53,m,-.222,.276,.148,.139,-.126,-.0322,.155,.296,.113,.784,.0358,.221,.33,1.1,.11,.259,.0864,-.099,-.187,-.127,.378,.308,.097,.365,.36,.484,-.0222,.99,.158,-.0854,.15,.0862,.0304,.525,.0639,.395,0
2023,1,31,1,m,-.0269,-.0269,-.126,-.126,-.0997,-.0997,-.0889,-.0889,.0422,.0422,-.0967,-.0967,.0977,.0977,-.0572,-.0572,-.0473,-.0473,.034,.034,-.171,-.171,-.0382,-.0382,-.0463,-.0463,.1,.1,-.232,-.232,-.141,-.141,-.00494,-.00494,-.0214,-.0214,0
2023,1,31,2,m,.235,.235,.129,.129,.236,.236,.244,.244,.341,.341,.141,.141,.463,.463,.188,.188,.411,.411,.293,.293,.205,.205,.253,.253,.255,.255,.57,.57,.0998,.0998,.165,.165,.292,.292,.248,.248,0
2023,1,31,3,m,.215,.215,.193,.193,.39,.39,.302,.302,.435,.435,.293,.293,.601,.601,.157,.157,.367,.367,.593,.593,.241,.241,.255,.255,.353,.353,.472,.472,.242,.242,.248,.248,.468,.468,.329,.329,0
2023,1,31,4,m,.0503,.0503,.107,.107,.0964,.0964,.103,.103,.224,.224,.0525,.0525,.365,.365,.0647,.0647,.00993,.00993,.252,.252,.0848,.0848,.135,.135,.18,.18,.126,.126,.0508,.0508,.0759,.0759,.142,.142,.11,.11,0
2023,1,31,5,m,.165,.165,.0745,.0745,.154,.154,.0772,.0772,.225,.225,.0014,.0014,.255,.255,.0682,.0682,.00577,.00577,.0855,.0855,.0364,.0364,.113,.113,.152,.152,.243,.243,.0288,.0288,.0555,.0555,.134,.134,.11,.11,0
2023,1,31,6,m,.0803,.0803,-.0678,-.0678,-.0307,-.0307,-.0466,-.0466,.0693,.0693,-.0804,-.0804,.0631,.0631,-.0262,-.0262,-.105,-.105,.0129,.0129,-.147,-.147,-.00538,-.00538,-.000684,-.000684,.0893,.0893,-.109,-.109,-.0885,-.0885,.0174,.0174,.00395,.00395,0
2023,1,31,7,m,-.0264,-.0264,.0019,.0019,-.0348,-.0348,.0447,.0447,.128,.128,.0352,.0352,.256,.256,.0668,.0668,-.0493,-.0493,.255,.255,.0375,.0375,.104,.104,.0908,.0908,.256,.256,-.0301,-.0301,-.00958,-.00958,.101,.101,.0881,.0881,0
2023,1,31,8,m,-.038,-.038,.000857,.000857,-.0901,-.0901,-.0531,-.0531,.0511,.0511,-.119,-.119,.105,.105,.00607,.00607,-.11,-.11,-.00526,-.00526,-.0862,-.0862,.0175,.0175,-.0267,-.0267,.118,.118,-.15,-.15,-.0704,-.0704,-.022,-.022,-.013,-.013,0
