year,month,day_endofmonth,cityid,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2022,4,30,40,m,.135,.37,.223,.305,.156,.115,.165,.231,.31,.502,.164,.345,.454,.602,.0994,.0633,.233,.208,.0872,1.06,.15,.25,.127,.208,.183,.226,.274,.366,.256,.0514,.215,.23,.298,.553,.214,.315,0
2022,4,30,41,m,.0815,.121,.0305,.0521,-.147,-.0545,.0137,-.00498,.164,.138,.119,.038,.229,.15,.0061,-.0335,.0291,-.0178,.236,.446,-.0323,-.0878,.0911,.081,-.0502,-.0583,.248,.112,-.123,-.119,-.0309,-.0238,.199,.146,.127,.0789,0
2022,4,30,42,m,-.0196,.0843,-.028,-.0731,-.224,-.254,.095,.0568,.17,.21,-.082,.0477,.357,.318,.29,.174,.0696,.0344,-.521,-.291,-.0934,-.102,.179,.167,.0909,.0644,.334,.469,-.267,-.438,-.0909,-.162,-.00689,.119,.0862,.139,0
2022,4,30,43,m,.237,.32,.105,.153,-.0168,.0187,.144,.145,.35,.386,.173,.158,.423,.424,.0741,.0122,.0745,.0238,.531,.535,.102,.0716,.196,.214,.211,.181,.367,.317,-.003,.0338,.0675,.084,.319,.342,.217,.2,0
2022,4,30,44,m,.173,.288,.153,.19,.22,.449,.224,.274,.577,.65,.503,.366,1.13,1.11,.208,.199,.25,.362,1.05,.857,.156,.223,.259,.341,.324,.44,.637,.392,.0897,.14,.166,.234,.742,.659,.482,.439,0
2022,4,30,45,m,.141,.299,.132,.25,.0966,.303,.258,.298,.46,.562,.26,.389,.674,.727,.122,.0984,.403,.44,.327,.824,.147,.219,.302,.346,.193,.178,.179,.41,.0237,-.00186,.155,.234,.338,.492,.254,.322,0
2022,4,30,46,m,.324,.335,.158,.339,.358,.51,.353,.263,.499,.488,.342,.301,.612,.582,.446,.291,.232,.249,.415,.611,.0811,.0853,.392,.198,.346,.214,.09,.247,.302,.175,.201,.264,.444,.431,.447,.378,0
2022,4,30,47,m,.212,.357,.0946,.163,.19,.144,.0478,.0681,.276,.335,.0518,.057,.314,.324,-.0337,-.0612,-.0376,-.0958,-.0366,.366,-.0139,-.0918,.111,.163,-.021,-.0436,.22,.28,-.0902,-.0387,.0387,.0465,.196,.269,.118,.152,0
2022,4,30,48,m,1.34,1.38,.0306,.0725,-.232,-.203,.274,.283,.897,.845,.459,.39,.75,.674,.207,.188,.0601,.0791,.579,.723,.21,.154,.401,.413,.254,.345,1.39,2.24,-.189,-.227,-.00942,-.00126,.891,.853,.586,.557,0
2022,4,30,49,m,.148,.312,.115,.158,.0504,.136,.114,.143,.336,.392,.126,.221,.458,.439,.0816,.0757,.046,.0542,-.00527,.743,-.0828,-.0737,.223,.256,.107,.111,.408,.328,-.0427,-.106,.035,.0469,.245,.369,.191,.268,0
2022,4,30,50,m,.101,.257,.13,.156,.186,.319,.256,.236,.335,.365,.224,.254,.498,.427,.385,.116,.273,.22,.294,.658,.0101,-.0223,.36,.297,-.0682,-.0204,.506,.518,-.347,-.348,.0174,.027,.308,.347,.328,.267,0
2022,4,30,51,m,.0765,.295,.14,.19,.0873,.199,.159,.125,.231,.352,.178,.182,.343,.387,.205,.0948,.115,-.0576,.608,1.5,.215,.0683,.208,.204,.0355,.0578,.119,.362,.12,.0275,.145,.102,.26,.383,.239,.27,0
2022,4,30,52,m,.147,.265,.0263,.115,-.0207,.119,.075,.132,.271,.32,.0888,.174,.34,.348,.106,.0812,.0807,.0937,.0942,.472,.0814,.105,.121,.176,.108,.153,.475,.45,-.037,.0556,.0286,.1,.205,.299,.168,.212,0
2022,4,30,53,m,-.172,-.0698,.0529,.176,-.194,-.113,.114,.186,.145,.251,-.0412,.155,.354,.452,.0463,.0117,-.015,-.00346,-.311,.231,.0614,.158,.0883,.154,.315,.352,.0706,.184,-.0764,-.0165,.0101,.0996,-.015,.215,.0107,.117,0
2022,5,31,1,m,-.0405,.139,-.132,-.0105,-.162,-.141,-.115,-.0831,.0315,.161,-.0793,-.0707,.0974,.179,-.0865,-.0647,-.0419,-.0708,.0121,.23,-.179,-.164,-.0445,.0467,-.187,-.215,.133,.182,-.188,-.107,-.142,-.0729,.00546,.0998,-.0224,.048,0
2022,5,31,2,m,.163,.513,.206,.299,.16,.119,.257,.283,.251,.526,.215,.272,.376,.54,.254,.184,.493,.408,.396,.969,.286,.342,.261,.351,.247,.157,.429,.697,.128,.164,.214,.26,.271,.492,.267,.363,0
2022,5,31,3,m,.228,.48,.187,.281,.254,.209,.296,.318,.36,.578,.33,.456,.472,.652,.194,.127,.279,.254,.588,1.48,.0966,.256,.264,.353,.318,.246,.553,.854,.195,.127,.193,.235,.432,.706,.342,.446,0
2022,5,31,4,m,.0378,.199,.124,.24,.1,.0544,.0792,.0791,.224,.349,.0652,.0983,.389,.472,.0658,.0534,.00784,-.0936,.223,.555,-.0055,.0495,.159,.237,.0437,-.09,.151,.268,-.0378,.0915,.0531,.109,.173,.272,.131,.182,0
2022,5,31,5,m,.157,.329,.109,.266,.171,.155,.0999,.109,.249,.337,.0777,.0941,.302,.342,.0965,.0783,.023,-.0383,.12,.34,.0542,.0936,.175,.232,.0651,-.000664,.368,.407,.00443,.156,.0741,.15,.211,.266,.171,.198,0
2022,5,31,6,m,.0636,.217,-.02,.0449,-.091,-.108,-.0426,-.0493,.067,.162,-.04,-.0408,.0728,.131,-.0316,-.0578,-.0133,-.113,.027,.236,-.126,-.161,-.00553,.0601,-.0742,-.158,.0872,.148,-.0809,-.0726,-.0529,-.0481,.057,.12,.0316,.0654,0
2022,5,31,7,m,-.00989,.196,.021,.168,.000955,.0085,.029,.0474,.127,.293,.0421,.123,.252,.375,-.00521,.03,-.141,-.149,.287,.847,.0135,.063,.0995,.229,-.0315,-.165,.028,.354,-.0557,.0393,-.019,.0634,.104,.282,.067,.186,0
2022,5,31,8,m,.0386,.15,.0496,.146,-.105,-.0708,-.0291,-.0407,.148,.186,-.0411,-.00462,.222,.207,.125,-.0236,-.0899,-.152,.115,.383,-.132,-.105,.132,.125,-.145,-.211,.154,.29,-.132,-.108,-.0515,-.0161,.0911,.154,.101,.0971,0
2022,5,31,9,m,-.0479,.126,-.0754,.00984,-.138,-.142,-.00168,.00699,.0992,.206,.00355,.0717,.219,.265,.0468,.0673,.121,-.000209,.218,.824,-.106,-.089,.0562,.125,.00757,-.0696,-.122,.00756,-.0918,-.0915,-.0677,-.0448,.0731,.193,.0635,.149,0
2022,5,31,10,m,.0999,.25,.0852,.248,.148,.119,.0877,.0979,.278,.413,.0448,.106,.405,.525,.0559,.0495,.0173,-.0913,.0666,.582,-.00565,.0411,.186,.278,.0464,-.0769,.146,.308,-.0614,.0493,.0383,.103,.214,.342,.152,.223,0
2022,5,31,11,m,-.198,.0253,.0713,.21,-.105,.0258,-.0567,-.0168,-.116,.101,.0566,.15,.354,.475,.0826,.0364,-.0461,-.114,.361,.688,-.0604,.00903,-.00637,.133,-.00544,-.0974,.244,.404,-.0794,.0639,-.00929,.0805,-.037,.162,-.00316,.122,0
2022,5,31,12,m,-.00732,.137,.0267,.0835,-.239,-.156,.00408,-.0042,.131,.207,.0046,.0111,.247,.258,.0534,.00893,.0183,-.0721,.189,.466,-.127,-.15,.0778,.118,-.0222,-.106,.101,.161,-.0838,-.0194,-.048,-.0166,.107,.162,.0897,.11,0
2022,5,31,13,m,.225,.535,.246,.407,.999,1.09,.161,.209,.368,.585,.0942,.43,.489,.62,.234,.256,.144,.0907,-.0234,1.18,.194,.249,.232,.382,-.0178,-.0854,.177,.457,-.156,-.155,.239,.319,.158,.628,.18,.499,0
2022,5,31,14,m,.0608,.54,.291,.517,.545,.805,.298,.424,.195,.647,.243,.307,.316,.735,.249,.237,.141,.179,.317,1.47,.403,.531,.274,.468,.404,.445,.407,.979,.0872,.203,.273,.435,.259,.69,.261,.48,0
2022,5,31,15,m,.366,.662,1.23,1.53,1.49,2.09,.188,.252,.386,.624,.0647,.246,.401,.603,-.235,-.225,1.08,.916,-.14,.626,.702,.876,.0711,.149,.201,.152,.648,.754,2.64,2.48,1.25,1.43,.22,.544,.00102,.124,0
2022,5,31,16,m,.157,.353,.0383,.174,-.116,-.0189,.0755,.12,.217,.383,.0268,.089,.277,.411,.155,.166,-.0117,-.0311,.444,.927,.026,.0681,.197,.317,.0967,.0172,.124,.357,-.102,.0529,-.0119,.0869,.166,.297,.161,.244,0
2022,5,31,17,m,.0146,.255,.0671,.182,.0495,.186,.0474,.0735,.137,.318,.0305,.105,.264,.375,.0798,.0667,.0657,-.0288,.113,.752,-.0903,.00198,.105,.204,.0173,-.0697,.0127,.118,.0419,.0288,.0347,.0938,.106,.279,.0977,.199,0
2022,5,31,19,m,.0947,.277,.168,.299,.0766,.223,.193,.246,.311,.477,.172,.212,.424,.573,.0712,.0759,.16,.0879,.263,.617,.31,.365,.193,.283,.264,.273,.306,.521,.0361,.145,.168,.248,.282,.413,.175,.234,0
2022,5,31,20,m,.222,.463,.208,.434,.399,.604,.321,.404,.436,.581,.242,.405,.597,.654,.181,.17,.308,.311,.123,1.59,.346,.567,.333,.46,.352,.28,.24,.496,.283,.422,.273,.452,.404,.67,.306,.435,0
2022,5,31,21,m,-.069,.0629,-.123,.0456,-.183,-.153,-.0371,-.0192,.0478,.118,.0434,-.0198,.193,.182,.0926,.0279,.0343,.0161,.281,.25,-.0442,-.018,.0598,.0897,-.0439,-.0994,.0759,.0761,-.179,-.124,-.117,-.0262,.0709,.0686,.078,.0552,0
2022,5,31,22,m,-.0222,.154,.0185,.124,-.0934,.099,.00195,-.0232,.251,.354,-.00367,.028,.448,.484,-.00933,-.0125,.075,-.108,-.0157,.323,-.0144,.0496,.0612,.131,-.0596,-.247,.251,.306,-.139,-.0674,-.0154,.047,.181,.278,.121,.179,0
2022,5,31,23,m,.135,.47,.263,.433,.0924,.128,.353,.357,.212,.422,.24,.255,.277,.39,.222,.147,.13,.0756,.272,1.09,.296,.295,.3,.357,.287,.228,.409,.536,-.126,-.05,.156,.239,.251,.428,.243,.318,0
2022,5,31,24,m,.151,.34,.112,.204,-.166,-.0646,.121,.129,.354,.488,.123,.174,.575,.631,.101,.188,.196,.0992,.245,1.01,-.00489,.0329,.157,.245,.125,.0436,.332,.453,.109,.0507,.076,.106,.258,.381,.195,.303,0
2022,5,31,25,m,.1,.514,.163,.28,-.0333,.00347,.235,.353,.38,.672,.298,.524,.839,.883,.42,.27,.0629,.152,1.4,2.19,.155,.433,.294,.403,.296,.317,1.32,1.47,-.0185,.139,.0913,.227,.474,.798,.449,.561,0
2022,5,31,26,m,.313,.518,.0701,.274,.259,.497,.21,.307,.321,.568,.0813,.291,.322,.59,.078,.0546,.208,.0521,-.0602,.535,.139,.24,.123,.25,.522,.527,.156,.221,.0988,.266,.114,.249,.148,.468,.118,.255,0
2022,5,31,27,m,.0581,.223,.19,.334,.266,.799,.576,.648,.37,.597,.403,.468,.612,.892,.194,.218,.263,.062,1.35,2.4,.275,.476,.401,.588,1.63,1.4,.76,1.24,.257,.357,.25,.364,.573,.765,.427,.543,0
2022,5,31,28,m,.119,.347,.0193,.109,.08,.102,.0506,.0873,.185,.354,.0791,.18,.257,.36,.148,.113,-.0185,-.0356,.224,1.3,.0758,.0873,.125,.211,.00545,-.0365,.393,.446,.0296,.0156,.0327,.0684,.154,.356,.153,.258,0
2022,5,31,29,m,-.035,.237,-.0509,.0353,-.106,-.109,.0176,.0719,.0616,.324,.0416,.131,.18,.423,.151,.0932,.36,.107,-.135,.599,-.0146,.0929,.0938,.216,.044,.0422,.247,.233,-.132,-.058,-.0419,.0132,.108,.298,.123,.214,0
2022,5,31,30,m,.197,.336,.0304,.185,.00579,.0332,.086,.0886,.285,.335,.287,.211,.394,.335,-.0287,-.0188,.243,.00412,.209,.88,.0905,.168,.132,.197,.0312,-.0627,.776,.88,-.166,-.161,.000431,.059,.381,.35,.213,.201,0
2022,5,31,31,m,.146,.386,.0848,.29,.0784,.0331,.193,.259,.296,.489,.153,.433,.46,.591,.154,.096,.0715,.0976,.29,1.65,.128,.0954,.23,.319,.254,.185,-.067,.326,.0212,-.036,.0906,.17,.253,.689,.211,.366,0
2022,5,31,32,m,.0862,.226,.0783,.228,.0212,.000666,-.00259,.0315,.196,.258,.105,.121,.249,.271,.402,.0197,-.0093,-.185,.151,.747,.0505,-.0066,.297,.192,-.101,-.173,.00835,.123,-.001,.0464,.0458,.0609,.185,.259,.259,.178,0
2022,5,31,33,m,.161,.338,.113,.325,.0643,.117,.0593,.104,.309,.397,-.0879,.0446,.391,.425,.0923,.102,.133,.0438,-.248,.0808,.0412,.0381,.144,.235,.0531,-.0125,.203,.314,-.112,.119,.0608,.168,.0526,.207,.0684,.167,0
2022,5,31,34,m,.141,.244,.121,.216,.0656,.194,.125,.122,.285,.342,.0802,.0745,.366,.392,.0652,.0883,.137,.0291,.247,.54,-.0104,.0184,.194,.259,.163,.0467,.327,.307,.055,-.0146,.0902,.12,.231,.277,.179,.217,0
2022,5,31,35,m,.0626,.148,-.0165,.107,-.134,-.128,-.00746,-.00221,.159,.235,.0181,.0277,.216,.286,.0301,.0162,-.126,-.146,.193,.558,-.102,-.116,.1,.158,-.0531,-.133,.0401,.151,-.106,-.107,-.0722,-.0312,.128,.199,.0977,.14,0
2022,5,31,36,m,.0993,.293,.0815,.221,.0202,-.00745,.0813,.0954,.196,.343,.0993,.142,.289,.387,.15,.0952,.121,.0485,.215,.807,.00987,.0761,.153,.228,.00893,-.0666,.179,.332,.00784,.177,.0558,.14,.192,.332,.175,.242,0
2022,5,31,37,m,-.0725,.0276,.192,.295,-.0818,.0283,.105,.162,.258,.378,.155,.321,.498,.628,.163,.0446,.197,.0342,.349,1.14,.0569,.209,.123,.2,.023,-.0473,.164,.171,-.246,-.162,.0686,.139,.211,.432,.2,.272,0
2022,5,31,38,m,.38,.819,.116,.225,.197,.0688,.183,.198,.538,.816,.0895,.097,.684,.814,.131,.106,.0273,-.0121,.0833,.183,.0298,.0443,.337,.432,.0617,.0401,1.1,.906,-.0378,.0447,.0602,.109,.473,.598,.341,.4,0
2022,5,31,39,m,.0441,.296,.136,.292,.0743,.206,.135,.149,.196,.371,.137,.191,.325,.428,.125,.121,.125,.01,.296,.808,.000791,.037,.171,.268,.147,.0454,.38,.438,-.0141,.00922,.0823,.141,.214,.364,.178,.267,0
2022,5,31,40,m,.149,.383,.161,.336,.186,.122,.173,.269,.353,.551,.0934,.41,.519,.678,.126,.102,.228,.182,.196,1.67,.0937,.295,.173,.278,.262,.235,.0437,.423,.202,.0354,.171,.246,.237,.615,.194,.366,0
2022,5,31,41,m,.0596,.195,.0184,.0837,-.163,-.0981,-.00158,-.00291,.147,.217,.0124,-.00555,.215,.232,-.0141,-.0151,.0099,-.0226,.14,.279,-.0552,-.0563,.0589,.121,-.0385,-.116,.00696,.144,-.0935,-.0537,-.0357,.00341,.125,.158,.0738,.0936,0
2022,5,31,42,m,-.0521,.071,-.0763,-.0754,-.308,-.343,.0721,.0798,.14,.237,-.178,.191,.319,.38,.259,.187,.00955,-.0101,-.479,.285,-.0863,-.0799,.143,.21,.109,.0443,.288,.532,-.293,-.466,-.13,-.181,-.0933,.248,.0057,.226,0
2022,5,31,43,m,.243,.442,.103,.251,.108,.161,.141,.161,.315,.453,.0973,.138,.363,.46,.0561,.0318,.139,.0234,.452,.515,.0902,.152,.183,.253,.23,.13,.226,.426,.0452,.0924,.0981,.161,.265,.372,.178,.226,0
2022,5,31,44,m,.142,.265,.0972,.241,-.0204,.298,.261,.339,.596,.769,.494,.389,1.17,1.4,.204,.179,.474,.456,.995,.845,.609,.617,.335,.401,.247,.405,.397,.48,.3,.367,.229,.347,.778,.703,.501,.453,0
2022,5,31,45,m,.108,.292,.105,.351,.0405,.518,.259,.317,.379,.55,.198,.342,.556,.712,.159,.134,.249,.239,.354,.799,.319,.389,.317,.393,.233,.161,.368,.565,.0648,.0482,.152,.302,.293,.483,.243,.332,0
2022,5,31,46,m,.188,.271,.173,.393,.136,.369,.232,.246,.354,.473,.278,.409,.45,.596,.374,.303,.149,.0444,.21,1.2,-.0183,.037,.18,.223,.266,.0876,.00255,.225,.195,.137,.142,.232,.315,.513,.339,.433,0
2022,5,31,47,m,.0989,.291,.0364,.153,-.0102,.0117,.0148,.023,.258,.354,-.0134,.0325,.353,.385,-.0357,-.0551,-.00356,-.101,.0079,.38,-.057,-.089,.0935,.174,-.0556,-.155,.184,.361,-.0829,-.0301,-.00622,.0313,.156,.268,.0911,.153,0
2022,5,31,48,m,1.18,1.38,-.011,.102,-.311,-.207,.281,.291,.892,.904,.429,.326,.794,.754,.233,.197,.266,.0818,.6,.638,.187,.172,.397,.449,.301,.294,1.51,1.93,-.115,-.0862,-.0168,.0435,.884,.849,.596,.559,0
2022,5,31,49,m,.136,.344,.0261,.204,-.166,.0624,.0801,.155,.353,.474,.0561,.211,.493,.549,.0666,.0993,.0412,.0267,.0684,.88,-.133,-.0257,.178,.296,.135,.0957,.275,.303,-.0476,-.0971,-.0316,.0633,.213,.401,.165,.297,0
2022,5,31,50,m,.0715,.242,.0952,.187,.124,.231,.247,.26,.327,.406,.151,.296,.499,.502,.377,.157,.432,.266,.273,.862,.0386,.0646,.299,.333,.0233,-.0169,.474,.737,-.356,-.364,.0183,.0453,.253,.404,.286,.318,0
2022,5,31,51,m,-.00254,.246,.159,.209,.025,.105,.152,.133,.193,.36,.0513,.147,.334,.431,.138,.108,.0904,-.0481,.297,1.16,.134,.105,.18,.244,.102,.0493,.0511,.32,.261,.0708,.152,.117,.162,.363,.151,.263,0
2022,5,31,52,m,.0921,.261,-.0219,.168,.111,.138,.06,.126,.261,.344,-.00383,.175,.357,.386,.119,.108,.00982,-.0566,-.0208,.677,.0445,.0741,.115,.204,.101,.0847,.351,.463,.0824,.106,.0256,.1,.118,.331,.12,.242,0
2022,5,31,53,m,-.169,-.0676,.0576,.267,-.226,-.0566,.151,.234,.176,.292,-.00443,.181,.401,.517,.0671,.0416,.0361,-.0234,-.228,.237,.235,.308,.127,.205,.356,.358,-.0255,.144,-.0591,.108,.0423,.182,.0196,.246,.0397,.147,0
2022,6,30,1,m,-.056,.112,-.158,-.00604,-.191,-.167,-.0783,-.0633,.0198,.149,-.0513,-.0661,.0877,.178,-.0645,-.0491,.00349,-.101,-.0164,.226,-.0875,-.0994,-.0153,.0542,-.0959,-.164,.208,.207,-.177,-.109,-.138,-.0683,.0182,.0948,-.00707,.0495,0
2022,6,30,2,m,.14,.456,.14,.305,.29,.163,.275,.284,.234,.489,.247,.254,.363,.527,.251,.179,.559,.329,.449,.913,.351,.426,.278,.34,.288,.173,.74,.828,.169,.166,.217,.269,.282,.458,.272,.341,0
2022,6,30,3,m,.126,.377,.162,.289,.354,.262,.335,.318,.33,.522,.317,.371,.512,.633,.204,.125,.536,.308,.477,1.18,.238,.333,.307,.353,.371,.259,.766,.814,.242,.127,.246,.262,.403,.6,.326,.387,0
2022,6,30,4,m,.0512,.145,.0845,.262,.22,.167,.148,.106,.246,.3,.145,.104,.419,.426,.0836,.0457,.117,-.0589,.313,.549,.107,.116,.222,.24,.182,-.027,.288,.269,-.0445,.0761,.0797,.142,.236,.243,.174,.162,0
2022,6,30,5,m,.0945,.233,.0513,.275,.116,.1,.132,.112,.212,.255,.0914,.0525,.281,.266,.0859,.0473,.0675,-.0543,.14,.273,.164,.185,.201,.215,.15,.0267,.431,.432,.032,.149,.0766,.16,.211,.193,.167,.14,0
2022,6,30,6,m,.0849,.177,-.0635,.0381,-.0653,-.0414,-.0144,-.0451,.0785,.139,-.0395,-.0603,.0766,.117,-.0299,-.07,-.00356,-.16,-.0214,.217,-.0364,-.0952,.0288,.0513,-.00949,-.136,.152,.12,-.0748,-.0771,-.0532,-.0408,.0494,.0891,.0266,.04,0
2022,6,30,7,m,-.00627,.143,-.0203,.163,.141,.0151,.0621,.0542,.119,.239,.0594,.094,.231,.319,-.00544,.0426,.105,-.0915,.14,.72,.203,.176,.14,.229,.0036,-.146,.279,.386,-.0769,.00171,.0308,.0818,.114,.232,.0708,.16,0
2022,6,30,8,m,.00899,.0753,.00266,.159,-.0341,-.0222,.00968,-.0326,.114,.117,-.0572,-.0505,.185,.143,.129,-.0279,-.0212,-.104,.103,.304,-.0201,-.00204,.19,.127,-.095,-.211,.159,.219,-.0649,-.0957,-.0177,.0214,.0472,.0705,.071,.0388,0
2022,6,30,9,m,-.0147,.104,-.0948,-.00112,-.049,-.13,.0309,.00584,.122,.176,.00426,.0543,.232,.229,-.00857,.0652,.214,-.00675,.311,.838,.029,-.0125,.0713,.129,.0646,-.0591,-.00461,.0954,-.0992,-.123,-.0399,-.0439,.096,.165,.0591,.13,0
2022,6,30,10,m,.109,.186,.0689,.287,.153,.144,.158,.132,.325,.379,.0724,.0925,.48,.511,.084,.0622,.0967,-.078,.0379,.511,.118,.137,.252,.303,.187,-.0229,.268,.394,.00129,.098,.0768,.147,.235,.304,.176,.205,0
2022,6,30,11,m,-.0968,-.0207,.0649,.236,.0219,.033,-.0029,-.0125,-.0209,.0508,.0808,.103,.375,.403,.137,.0736,.1,-.0873,.276,.567,.0405,.0971,.104,.137,.0373,-.0718,.363,.459,.0356,.179,.0571,.128,.0514,.112,.0774,.1,0
2022,6,30,12,m,.00972,.125,-.0269,.11,-.0389,-.118,.0538,.019,.142,.2,.0196,.0111,.25,.255,.0749,.00579,.148,-.0512,.131,.458,-.0229,-.0651,.117,.127,.0968,-.0614,.108,.171,-.0773,-.0262,-.018,.0122,.114,.148,.101,.1,0
2022,6,30,13,m,.135,.329,.208,.385,1.04,1.23,.177,.187,.265,.467,.0941,.311,.359,.564,.213,.26,.17,-.0434,-.0099,.792,.277,.237,.245,.362,-.00894,-.109,.139,.426,-.101,-.13,.257,.305,.119,.437,.148,.376,0
2022,6,30,14,m,.0315,.44,.185,.539,.327,.672,.303,.398,.184,.561,.195,.223,.325,.659,.259,.228,.195,.209,.242,1.2,.531,.604,.292,.44,.476,.428,.49,.858,.0634,.142,.23,.434,.221,.568,.241,.41,0
2022,6,30,15,m,.374,.551,1.19,1.5,2.21,2.31,.225,.26,.428,.555,.0619,.183,.463,.557,-.184,-.198,1.3,.772,-.0747,.39,.92,1.11,.146,.166,.247,.168,.105,.559,2.34,2.27,1.34,1.43,.189,.411,.00603,.0784,0
2022,6,30,16,m,.165,.319,-.00148,.181,-.0758,-.0586,.11,.123,.23,.337,.0307,.0486,.298,.354,.184,.168,.0607,-.0396,.285,.714,.186,.194,.245,.322,.195,.044,.103,.289,-.105,.0342,.00723,.102,.158,.227,.167,.203,0
2022,6,30,17,m,-.000632,.131,.0252,.176,.147,.1,.0891,.0642,.124,.212,.0204,.0252,.248,.286,.114,.0832,.0633,-.0807,.167,.55,.0184,.0589,.159,.184,.117,-.0364,-.0868,-.0117,.0797,.0317,.0485,.0856,.0952,.166,.102,.135,0
2022,6,30,19,m,.0994,.237,.129,.312,.127,.323,.262,.281,.361,.447,.212,.209,.504,.548,.106,.091,.239,.116,.307,.561,.526,.464,.259,.298,.386,.348,.39,.514,.0981,.174,.203,.287,.335,.384,.216,.228,0
2022,6,30,20,m,.247,.321,.14,.405,.306,.477,.384,.4,.499,.468,.326,.415,.687,.56,.196,.16,.69,.304,.176,1.32,.441,.59,.403,.435,.409,.257,.553,.692,.388,.418,.3,.431,.473,.565,.347,.374,0
2022,6,30,21,m,-.0651,.00874,-.162,.0253,-.139,-.289,-.0223,-.0375,.048,.0697,.0371,-.0369,.186,.14,.0674,.00313,.0597,-.0299,.167,.319,-.000986,-.0482,.0713,.06,.0381,-.0662,.0513,.0384,-.194,-.141,-.129,-.0621,.0492,.0283,.0552,.02,0
2022,6,30,22,m,-.054,.0952,-.0424,.172,-.0365,.269,.0308,-.00368,.241,.286,.00686,.00227,.462,.411,-.0389,-.0213,.245,-.00976,-.114,.244,.0828,.09,.0818,.117,.00511,-.24,.117,.106,-.116,.04,-.00538,.121,.156,.205,.0911,.128,0
2022,6,30,23,m,.145,.341,.273,.445,.214,.0998,.456,.353,.248,.311,.268,.227,.336,.291,.373,.163,.217,.0328,.207,1.06,.301,.322,.423,.337,.508,.255,.384,.426,-.0788,-.0321,.192,.247,.265,.349,.303,.276,0
2022,6,30,24,m,.112,.225,.0458,.191,-.0679,-.105,.182,.117,.301,.371,.175,.171,.501,.513,.071,.171,.267,.0839,.435,1.08,.0982,.0621,.234,.218,.275,.0469,.385,.536,.0306,-.00983,.0669,.0879,.282,.335,.195,.269,0
2022,6,30,25,m,-.0187,.33,.0755,.205,.0373,-.0186,.309,.293,.236,.504,.586,.534,.64,.738,.331,.223,.366,.0851,1.36,1.75,.317,.434,.31,.342,.52,.32,1.04,.993,-.00349,.0584,.1,.165,.495,.659,.426,.463,0
2022,6,30,26,m,.337,.534,.0629,.288,.289,.514,.255,.322,.39,.586,.106,.303,.413,.608,.098,.0663,.255,.0637,-.0582,.552,.0936,.238,.192,.286,.632,.561,.0921,.198,.257,.28,.126,.26,.182,.483,.145,.268,0
2022,6,30,27,m,-.018,.128,.156,.372,.0701,.374,.712,.694,.35,.514,.449,.412,.654,.82,.184,.172,.532,.0474,1.25,1.77,.251,.41,.589,.666,2.02,1.58,.65,1.13,.495,.328,.282,.325,.618,.658,.445,.461,0
2022,6,30,28,m,.0716,.253,-.0215,.0965,.325,.273,.106,.106,.139,.275,.0425,.121,.209,.295,.178,.121,.0648,-.0637,.288,1.13,.164,.163,.171,.218,.134,.0264,.33,.389,.135,.0612,.0798,.0972,.102,.258,.131,.203,0
2022,6,30,29,m,-.0288,.155,-.102,.016,-.0292,-.0933,.0638,.0682,.109,.291,.0985,.103,.274,.444,.174,.0991,.315,.0744,.0392,.624,.143,.173,.16,.211,.117,.0485,.192,.098,-.135,-.105,-.0426,.00139,.15,.252,.158,.189,0
2022,6,30,30,m,.0525,.226,-.0531,.149,-.0218,.0237,.0931,.0751,.209,.254,.201,.113,.421,.282,.0476,.00823,.375,-.00121,.125,.727,.254,.231,.16,.167,.0955,-.0575,.579,.631,-.0994,-.0586,.00278,.0799,.245,.23,.166,.14,0
2022,6,30,31,m,.106,.305,.0488,.244,.092,-.0645,.251,.247,.307,.447,.206,.345,.531,.588,.139,.0812,.177,-.0234,.355,1.28,.236,.164,.275,.335,.378,.225,.454,.708,.151,-.0976,.117,.134,.294,.568,.222,.303,0
2022,6,30,32,m,.0119,.154,.0387,.246,.167,.0205,.0257,.05,.196,.201,.108,.0727,.294,.22,.436,.016,.0849,-.175,.146,.599,.27,.09,.332,.188,.0229,-.117,.0961,.0872,.0121,.12,.089,.0997,.184,.178,.267,.123,0
2022,6,30,33,m,.147,.283,.0679,.365,.0861,.125,.0952,.131,.301,.34,-.0612,.063,.386,.366,.0945,.116,.126,.0168,-.281,.152,.168,.118,.182,.242,.154,.0388,.27,.29,-.13,.0877,.0606,.189,.0692,.199,.0797,.167,0
2022,6,30,34,m,.198,.216,.069,.265,.117,.223,.176,.152,.309,.309,.0943,.0489,.368,.356,.0725,.107,.227,.0232,.146,.42,.112,.114,.237,.265,.261,.113,.18,.25,.158,.0857,.115,.175,.229,.224,.179,.187,0
