year,month,day_endofmonth,cityid,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2022,10,31,42,m,-.124,.0472,-.0797,-.0901,-.308,-.306,.057,.042,.0832,.216,-.151,-.0102,.288,.362,.297,.189,-.0596,-.0756,-.543,-.301,-.137,-.101,.138,.188,.139,.0512,.301,.312,-.33,-.449,-.157,-.19,-.0866,.0654,.0314,.11,0
2022,10,31,43,m,.236,.228,.0658,.128,.0148,.118,.192,.131,.356,.353,.198,.119,.425,.425,.203,.102,.129,.0353,.501,.444,.0257,.0806,.262,.221,.311,.146,.526,.186,.117,-.0106,.0753,.0789,.356,.292,.291,.21,0
2022,10,31,44,m,.0000269,-.0202,.0795,.0942,-.213,.0943,.237,.228,.639,.569,.326,.223,1.52,1.35,.0784,.101,.682,.328,.696,.433,.355,.345,.213,.279,.297,.301,.896,.752,.355,.246,.179,.178,.632,.473,.352,.294,0
2022,10,31,45,m,.0394,.308,.105,.275,-.0604,.163,.231,.236,.382,.558,.209,.203,.621,.711,.178,.133,.0612,.0762,.621,.564,.224,.208,.252,.335,.319,.181,.34,.239,-.194,-.23,.0604,.137,.326,.38,.266,.273,0
2022,10,31,46,m,.392,.432,.208,.36,.301,.563,.294,.254,.462,.581,.328,.357,.491,.673,.483,.364,.213,.0543,.414,.876,.184,.102,.28,.242,.232,.117,.387,.129,.236,.00604,.233,.226,.378,.499,.418,.448,0
2022,10,31,47,m,.12,.251,.0369,.0869,.118,.156,.0444,.00226,.28,.306,.0408,-.0171,.377,.334,-.0181,-.0377,-.0855,-.113,-.147,.0394,.0545,-.0879,.106,.142,-.00829,-.12,.263,.241,.0107,-.144,.0272,-.00315,.191,.19,.118,.11,0
2022,10,31,48,m,1.41,1.2,.0536,.14,-.203,-.168,.283,.242,.986,.835,.417,.269,.855,.721,.178,.126,.13,.0238,.493,.52,.271,.195,.387,.369,.369,.28,1.72,1.47,-.15,-.215,.026,.0344,.93,.757,.586,.475,0
2022,10,31,49,m,-.036,.364,.00949,.118,.00137,.115,.0251,.103,.137,.437,-.0327,.0604,.254,.479,-.0472,.105,-.133,-.0223,.0964,.316,-.206,-.0503,.0945,.266,.146,.0915,.122,.12,-.135,-.147,-.0791,.0141,.0808,.244,.0365,.196,0
2022,10,31,50,m,.0457,.231,.0651,.12,-.0722,.0307,.237,.214,.308,.405,.114,.167,.482,.505,.412,.171,.237,.197,.136,.32,-.039,.0000697,.376,.332,.0395,-.0244,.616,.593,-.367,-.417,-.0462,-.0318,.238,.284,.287,.245,0
2022,10,31,51,m,.0956,.297,.127,.152,-.0165,.122,.164,.0951,.289,.426,.067,.0381,.427,.509,.211,.164,.0835,-.0484,.313,.615,.159,.125,.237,.249,.173,.0546,.292,.439,.169,-.102,.123,.0691,.232,.289,.223,.24,0
2022,10,31,52,m,.0408,.257,-.00525,.106,.0413,.0795,.0655,.102,.242,.377,.0159,.0947,.359,.438,.127,.135,-.0281,-.0531,.0237,.231,.0455,.043,.101,.217,.129,.0971,.479,.322,.0465,-.0552,.0156,.0385,.119,.23,.123,.192,0
2022,10,31,53,m,-.167,-.0533,.0657,.201,-.0234,.0362,.143,.204,.203,.311,-.0568,.0478,.459,.544,.0659,.0626,-.0889,-.0578,-.349,-.0913,.193,.291,.134,.203,.368,.396,.00924,.0599,-.0203,-.0272,.0437,.132,.00794,.155,.0338,.11,0
2022,11,30,1,m,.0153,.335,-.195,-.122,-.118,-.0998,-.0701,-.0426,.0434,.36,-.0997,-.00196,.0668,.379,-.0665,.00674,.0107,-.106,-.0619,.176,-.115,-.158,-.0265,.141,.0086,-.0794,.183,.276,-.159,-.255,-.144,-.149,-.00743,.256,-.0246,.178,0
2022,11,30,2,m,.152,.63,.105,.108,.245,.138,.255,.252,.219,.668,.227,.305,.308,.713,.214,.198,.67,.343,.446,.711,.376,.241,.227,.382,.276,.172,.946,.93,.163,.0371,.207,.127,.259,.607,.245,.434,0
2022,11,30,3,m,.263,.76,.125,.137,.579,.311,.324,.331,.353,.888,.353,.509,.422,.985,.181,.202,.453,.262,.633,1.11,.259,.247,.267,.442,.433,.295,.859,1.23,.268,.0311,.25,.162,.422,.909,.333,.591,0
2022,11,30,4,m,.138,.583,.103,.114,.304,.195,.151,.13,.216,.697,.103,.212,.281,.79,.0955,.158,.125,-.0911,.267,.448,.143,.0457,.169,.346,.274,.0364,.376,.754,.136,-.0224,.136,.0505,.186,.55,.151,.389,0
2022,11,30,5,m,.27,.697,.0481,.0459,.383,.316,.141,.123,.254,.628,.0244,.101,.245,.593,.0722,.161,.0609,-.0816,.027,.253,.168,.0667,.171,.315,.247,.0945,.366,.554,.0813,-.133,.111,.0237,.172,.429,.139,.332,0
2022,11,30,6,m,.158,.495,-.0829,-.0647,.0714,-.00297,-.00389,-.00448,.0522,.386,-.0668,.00827,-.00723,.324,-.00488,.0266,.00474,-.131,.00739,.179,-.0593,-.145,.00795,.165,.118,-.0177,.171,.248,-.109,-.261,-.0518,-.116,.017,.272,.0118,.196,0
2022,11,30,7,m,.053,.47,-.0711,-.0103,.167,.017,.0765,.0763,.0983,.576,.0807,.199,.136,.667,.0568,.151,-.0443,-.125,.178,.533,.192,.0975,.0946,.315,.212,-.0239,.169,.54,-.0552,-.165,-.00174,-.0374,.1,.489,.0891,.361,0
2022,11,30,8,m,.117,.508,-.0084,.00689,-.032,.0384,.0351,-.0071,.114,.458,-.0714,-.00253,.111,.428,.0586,.0614,.101,-.142,.034,.186,.00475,-.092,.12,.234,.0826,-.103,.181,.424,-.0237,-.245,.00767,-.0779,.0332,.298,.0407,.222,0
2022,11,30,9,m,.0723,.458,-.161,-.156,.0597,-.0513,.065,.0371,.131,.445,.0101,.112,.176,.435,.0152,.163,.171,-.03,.484,.591,-.0241,-.0627,.0881,.239,.246,.0289,.0904,.195,-.0948,-.231,-.0654,-.132,.0983,.332,.0696,.273,0
2022,11,30,10,m,.159,.596,.0683,.0693,.173,.112,.15,.123,.292,.766,.0678,.141,.383,.882,.0677,.145,.0585,-.107,.113,.366,.128,.00283,.169,.347,.271,.0597,.252,.534,.102,-.125,.0915,-.00458,.21,.533,.156,.374,0
2022,11,30,11,m,-.0384,.568,.101,.172,.277,.214,.016,.0148,.0144,.616,.092,.23,.345,.874,.164,.202,.154,-.099,.276,.561,.0786,.0153,.0655,.388,.209,.0273,.726,1.01,.173,-.0544,.131,.0693,.06,.574,.0885,.458,0
2022,11,30,12,m,.117,.447,-.0757,-.0493,-.0525,-.142,.0651,.039,.189,.497,-.00131,.0865,.245,.533,.0623,.0704,.122,-.0994,.0201,.274,-.0797,-.17,.111,.237,.21,.0242,.213,.338,-.0643,-.207,-.0465,-.115,.117,.363,.1,.264,0
2022,11,30,13,m,.104,.715,.164,.208,1.51,1.42,.181,.24,.167,.811,.0161,.28,.211,.877,.217,.38,.154,.0356,-.0574,.429,.169,.159,.195,.47,.156,.0734,.191,.706,-.104,-.197,.244,.226,.0333,.564,.0871,.5,0
2022,11,30,14,m,.0347,.712,.195,.257,.711,1.18,.332,.414,.137,.823,.201,.263,.227,.914,.219,.263,.193,.147,.331,.943,.555,.469,.244,.506,.569,.51,.34,.954,.183,.00415,.315,.3,.195,.791,.211,.546,0
2022,11,30,15,m,.691,1.39,1.3,1.3,2.8,2.8,.273,.322,.509,1.18,.114,.287,.411,1.06,-.154,-.101,1.71,1.1,.0736,.317,1.27,1.2,.161,.322,.33,.268,.49,.936,2.76,2.11,1.59,1.42,.339,.829,.111,.332,0
2022,11,30,16,m,.14,.548,-.0359,-.000777,-.00248,-.0488,.108,.124,.163,.601,-.0163,.108,.184,.651,.204,.277,-.0201,-.12,.245,.591,.156,.105,.184,.389,.274,.105,.12,.35,-.0768,-.129,-.00731,-.0278,.0768,.408,.121,.355,0
2022,11,30,17,m,.0432,.492,.00112,-.0313,.226,.0815,.0821,.085,.0977,.536,-.0087,.144,.15,.576,.106,.132,.136,-.0834,.237,.492,.0000114,-.0434,.105,.284,.166,.0462,.011,.201,.141,-.162,.0614,-.0515,.0527,.417,.0708,.31,0
2022,11,30,19,m,.161,.557,.0772,.126,.166,.219,.214,.253,.312,.75,.167,.231,.388,.847,.0745,.109,.239,.0188,.269,.459,.571,.452,.188,.303,.333,.332,.384,.713,.0235,.00542,.181,.151,.257,.567,.17,.327,0
2022,11,30,20,m,.365,.869,.101,.183,.817,.613,.374,.448,.472,.999,.402,.583,.539,1.08,.135,.333,.578,.309,.466,1.48,.637,.501,.294,.613,.45,.344,.656,1.25,.538,.18,.357,.287,.514,1.05,.347,.713,0
2022,11,30,21,m,-.0958,.195,-.113,-.0646,-.155,-.264,.0204,.00293,.022,.276,-.0231,.0552,.169,.371,.088,.075,.148,-.0163,.245,.306,-.0505,-.0951,.0594,.155,.194,.048,.0000731,.142,-.141,-.231,-.0893,-.124,-.00844,.197,.0198,.157,0
2022,11,30,22,m,.0651,.62,-.0865,-.0097,-.00939,.202,-.0045,.0295,.339,.818,-.0136,.116,.546,.948,.0281,.114,.37,-.0615,-.0995,.243,-.181,.0333,-.0125,.263,.0848,-.154,.474,.479,-.0771,-.213,-.0488,-.0295,.229,.609,.171,.441,0
2022,11,30,23,m,.213,.686,.259,.143,.202,-.0321,.52,.357,.271,.63,.274,.236,.318,.592,.361,.219,.355,.0823,.423,.536,.303,.245,.375,.418,.528,.369,.44,.65,.126,-.0493,.245,.0984,.261,.519,.295,.402,0
2022,11,30,24,m,.261,.604,-.052,-.019,-.0616,-.0517,.192,.157,.385,.729,.117,.226,.513,.854,.131,.234,.285,.0854,.479,.631,.0765,.0468,.268,.339,.347,.161,.516,.863,.0808,-.108,.0332,-.016,.271,.535,.215,.413,0
2022,11,30,25,m,.141,.644,.0294,.0728,.338,.295,.355,.355,.343,.81,.622,.612,.627,1.03,.341,.284,.347,.245,2.03,1.79,.385,.408,.316,.448,.728,.469,.778,.86,-.00226,.00143,.115,.13,.598,.884,.492,.612,0
2022,11,30,26,m,.649,1.15,.169,.168,.784,.499,.344,.318,.516,.988,.257,.312,.459,.919,.137,.134,.307,.0214,.0152,.178,.227,.146,.212,.3,.854,.638,.168,.522,.66,.167,.277,.164,.351,.688,.253,.402,0
2022,11,30,27,m,.0236,.395,.159,.199,.0964,.231,.519,.618,.396,.904,.407,.532,.689,1.3,.189,.303,.19,.0939,1.45,2.09,.338,.357,.375,.615,1.4,1.39,.443,.881,.199,.103,.208,.199,.525,.927,.398,.671,0
2022,11,30,28,m,.328,.68,-.0263,-.0228,.397,.25,.141,.125,.311,.618,.0948,.2,.295,.56,.17,.186,.119,.0347,.278,.545,.094,.0701,.183,.296,.237,.0733,.417,.642,.076,-.0891,.073,.0139,.22,.467,.203,.353,0
2022,11,30,29,m,.0153,.375,-.148,-.0795,.00262,-.045,.0627,.0777,.0414,.426,.114,.196,.0696,.484,.18,.151,.384,.132,-.00472,.421,.138,.138,.112,.27,.183,.113,.339,.318,-.13,-.192,-.0542,-.06,.127,.398,.145,.297,0
2022,11,30,30,m,.249,.541,.0154,-.00333,.383,.201,.121,.0642,.321,.638,.103,.166,.391,.735,.032,.103,.243,-.000748,-.0889,.447,.427,.154,.127,.257,.198,.0247,.5,.8,-.191,-.388,.0658,-.069,.233,.464,.154,.317,0
2022,11,30,31,m,.146,.683,.0747,.156,.176,.102,.265,.295,.332,.886,.18,.374,.529,1.09,.183,.159,.151,-.0305,.475,.902,.131,.106,.263,.383,.537,.385,.0472,.663,.139,-.171,.114,.0856,.276,.801,.237,.451,0
2022,11,30,32,m,.175,.627,-.0103,.0386,.235,.0123,.0364,.0722,.117,.521,-.0452,.149,.0942,.479,.182,.158,-.0738,-.224,.0435,.426,.0785,-.0366,.15,.296,-.0148,-.0214,-.148,.315,.112,-.0893,.0352,-.0462,.0557,.405,.103,.321,0
2022,11,30,33,m,.272,.656,-.0084,.0307,.0437,.11,.0663,.0747,.319,.668,-.105,.0407,.343,.673,.0827,.159,.0721,-.061,-.312,-.0117,.0994,-.0742,.135,.289,.189,.0402,.304,.461,-.11,-.264,.013,-.048,.0468,.354,.0618,.28,0
2022,11,30,34,m,.367,.704,.0925,.0957,.244,.395,.218,.219,.357,.767,.0714,.144,.349,.8,.0424,.187,.357,.042,.253,.456,.142,.0405,.239,.428,.409,.244,.387,.466,.176,-.159,.165,.0669,.253,.561,.189,.443,0
2022,11,30,35,m,.139,.448,-.0581,-.0355,-.0677,-.0714,.0518,.0502,.17,.497,-.0143,.0708,.188,.526,.0195,.0751,-.0614,-.149,.0289,.335,-.0151,-.101,.11,.271,.181,.0181,.0236,.199,-.0325,-.221,-.0464,-.101,.106,.363,.0802,.27,0
2022,11,30,36,m,.141,.512,.0449,.0435,.207,.0728,.206,.161,.231,.576,.147,.175,.317,.633,.169,.229,.27,.0382,.255,.492,.206,.0786,.205,.356,.349,.144,.521,.641,.127,-.014,.133,.0431,.238,.494,.212,.394,0
2022,11,30,37,m,-.0324,.293,-.109,.0326,-.0533,-.152,.0231,.113,.212,.675,.088,.258,.381,.952,.11,.093,.215,-.0224,.433,.729,-.0124,.17,.041,.204,.0387,.0592,.231,.359,-.176,-.259,-.0615,-.0216,.178,.548,.16,.359,0
2022,11,30,38,m,.52,.893,-.013,.0483,.123,.0897,.229,.194,.547,.918,.12,.158,.568,.938,.0934,.115,.0852,-.0595,.124,.255,.222,.0656,.311,.421,.412,.193,1.15,1.03,.137,-.0522,.0834,.0148,.46,.721,.321,.477,0
2022,11,30,39,m,.138,.585,.116,.0909,.182,.195,.191,.174,.222,.622,.164,.253,.291,.65,.125,.181,.205,.0239,.475,.472,.0895,-.00263,.17,.343,.345,.175,.338,.617,.0864,-.145,.13,.032,.227,.529,.187,.39,0
2022,11,30,40,m,.232,.716,.146,.201,.544,.237,.228,.307,.427,.888,.104,.353,.591,1.02,.128,.175,.291,.16,.182,.86,.397,.455,.175,.363,.396,.365,.187,.666,.248,-.0451,.261,.207,.302,.728,.231,.46,0
2022,11,30,41,m,.112,.43,-.0712,-.0653,.0263,-.0398,.0442,.0167,.157,.439,.0197,.0432,.191,.445,.0096,.0456,.0128,-.0686,.0578,.166,-.0196,-.106,.0491,.193,.155,-.00846,.0489,.204,-.0381,-.21,-.0357,-.101,.135,.32,.0896,.218,0
2022,11,30,42,m,-.00474,.318,-.131,-.197,-.185,-.256,.1,.112,.148,.483,-.167,.118,.286,.627,.259,.26,.0795,-.046,-.577,-.274,-.0203,-.0337,.157,.298,.316,.15,.274,.695,-.329,-.462,-.132,-.218,-.0595,.292,.034,.281,0
2022,11,30,43,m,.286,.679,.00201,.0841,.175,.295,.215,.21,.274,.683,.159,.23,.266,.685,.112,.131,.166,-.0227,.419,.478,.218,.15,.194,.334,.503,.284,.358,.491,.33,.0673,.137,.0965,.285,.566,.215,.379,0
2022,11,30,44,m,-.353,.0112,.00824,.129,-.0627,.129,.0945,.267,.156,.619,.227,.262,.996,1.42,-.127,.136,.475,.37,.0831,.479,.197,.388,-.000154,.32,.278,.342,.737,.808,.0566,.286,.0824,.216,.209,.52,.0456,.336,0
2022,11,30,45,m,.104,.54,.0464,.0989,.37,.405,.308,.314,.486,.899,.227,.344,.746,1.12,.16,.193,.264,.163,.423,.334,.447,.28,.339,.467,.465,.252,.434,.924,.044,-.0855,.169,.131,.359,.662,.285,.459,0
2022,11,30,46,m,.3,.685,.165,.267,.339,.594,.308,.356,.299,.904,.206,.476,.278,1.04,.366,.521,.467,.267,.173,.668,.232,.149,.268,.405,.423,.28,.0434,.391,.333,.053,.268,.234,.241,.76,.287,.669,0
2022,11,30,47,m,.273,.782,.0176,.0244,.191,.101,.0671,.0807,.314,.724,-.00352,.0745,.339,.695,-.0206,.0404,.12,-.0789,-.155,.121,.0646,-.109,.118,.287,.106,.0121,.234,.417,-.0326,-.134,.0476,-.0327,.159,.478,.1,.324,0
2022,11,30,48,m,1.6,2.4,-.0288,.0763,-.24,-.173,.305,.324,1.02,1.34,.363,.367,.818,1.01,.14,.178,.201,.0147,.371,.574,.454,.224,.443,.557,.521,.409,1.6,2.11,-.0524,-.254,.023,-.00176,.882,1.16,.566,.721,0
2022,11,30,49,m,.103,.794,-.0344,.0191,-.0683,.302,.0865,.205,.154,.782,-.0226,.216,.185,.775,-.073,.175,.181,.124,.00799,.341,-.096,-.0395,.107,.394,.345,.26,.102,.466,-.0706,-.121,-.0226,.0232,.0828,.523,.0315,.403,0
2022,11,30,50,m,.137,.673,.0357,.0129,.0539,.167,.278,.322,.33,.794,.101,.299,.458,.863,.24,.265,.41,.269,.0574,.349,.114,.0564,.314,.484,.196,.109,.567,.939,-.356,-.423,.00236,-.0402,.223,.57,.225,.464,0
2022,11,30,51,m,.072,.68,.0555,.0848,.394,.342,.182,.165,.18,.774,.0765,.156,.255,.835,.113,.215,.183,-.0256,.361,.622,.22,.0736,.176,.387,.329,.162,.0573,.762,.259,-.157,.168,.047,.144,.551,.131,.419,0
2022,11,30,52,m,.285,.696,-.0529,-.0251,.357,.175,.102,.123,.325,.654,-.0372,.131,.348,.632,.0887,.16,.0246,-.109,-.0769,.241,.124,.00161,.133,.285,.214,.142,.443,.536,.147,-.0709,.0582,-.0247,.101,.424,.0982,.318,0
2022,11,30,53,m,-.0357,.235,.0226,.0955,.0232,.0604,.169,.257,.238,.628,-.018,.148,.405,.88,.0477,.131,.0697,-.0386,-.34,-.106,.346,.395,.127,.297,.499,.473,.0337,.388,.176,.000303,.0929,.104,.0497,.365,.0486,.252,0
2022,12,31,1,m,-.141,.475,-.161,-.0775,-.188,-.152,-.111,.0113,-.097,.554,-.126,.0303,-.062,.618,-.0929,.105,-.0511,-.159,-.0657,.069,-.101,-.141,-.105,.242,-.0307,-.00473,.0252,.722,-.216,-.335,-.149,-.154,-.112,.38,-.108,.294,0
2022,12,31,2,m,.0378,.696,.138,.131,.325,.233,.218,.315,.12,.836,.132,.3,.216,1,.275,.304,.553,.278,.336,.458,.33,.263,.193,.51,.236,.262,.47,1.44,.122,-.0473,.209,.12,.137,.699,.186,.532,0
2022,12,31,3,m,.115,.88,.102,.165,.386,.278,.271,.379,.215,1.1,.254,.431,.286,1.26,.246,.344,.287,.21,.699,.772,.22,.238,.206,.548,.39,.382,.45,1.7,.286,-.0261,.206,.152,.27,.973,.266,.689,0
2022,12,31,4,m,-.0606,.657,.093,.145,.185,.136,.0901,.186,.0684,.878,.02,.221,.175,1.06,.0925,.299,.136,-.116,.252,.377,.149,.108,.0881,.458,.232,.112,.136,1.15,.0473,-.101,.111,.0508,.0441,.645,.0577,.503,0
2022,12,31,5,m,.0978,.757,.105,.0796,.306,.235,.102,.14,.107,.716,.0113,.0658,.112,.695,.0874,.28,.0677,-.16,.0535,.0473,.169,.0218,.0965,.358,.186,.141,.198,.9,.0548,-.223,.127,-.0081,.0754,.446,.0791,.386,0
2022,12,31,6,m,.0102,.667,-.0718,-.0314,-.0489,-.0515,-.0386,.0533,-.063,.557,-.0839,.0613,-.104,.496,.00362,.128,-.0648,-.195,-.0084,.074,-.0443,-.126,-.0492,.258,.0844,.0655,.106,.718,-.11,-.289,-.0666,-.12,-.0721,.4,-.0523,.316,0
2022,12,31,7,m,-.113,.597,-.0447,.0446,.00447,-.0172,.0217,.132,-.0196,.73,-.00937,.204,.0642,.844,.0479,.281,-.0581,-.165,.196,.38,.195,.112,.0266,.415,.126,.0436,-.0129,1.21,-.0656,-.17,-.0067,-.023,-.0359,.567,-.00598,.459,0
2022,12,31,8,m,-.053,.615,.0259,.0401,.0178,-.0799,-.00465,.0305,.00708,.607,-.104,-.0206,.0478,.603,.0395,.194,-.00905,-.206,.0513,.0109,.0166,-.0759,.0522,.329,.0439,-.0456,.0258,.703,-.0831,-.291,.0047,-.0955,-.0519,.361,-.0263,.308,0
2022,12,31,9,m,-.0543,.541,-.181,-.107,-.0695,-.114,.00368,.09,-.0074,.563,-.0734,.105,.0277,.579,.0945,.291,.174,-.0218,.273,.23,-.108,-.0887,.0188,.315,.142,.115,-.122,.521,-.0761,-.251,-.0977,-.126,-.05,.373,-.00749,.344,0
2022,12,31,10,m,.063,.764,.102,.111,.15,.0496,.124,.164,.178,.919,.0174,.122,.26,1.02,.0841,.29,.0956,-.146,.0939,.174,.144,.0284,.129,.435,.249,.119,.144,.986,.0543,-.187,.106,-.00734,.105,.591,.0955,.468,0
2022,12,31,11,m,.199,.744,.103,.224,.0646,.0695,-.0312,.0383,.192,.799,.0036,.193,.169,1.1,.142,.329,.0111,-.167,.371,.399,.0499,.00827,.138,.503,.148,.0728,.174,1.48,.0616,-.139,.0735,.052,.15,.684,.15,.573,0
2022,12,31,12,m,-.0911,.516,-.0719,.0115,-.0705,-.114,.00627,.105,.00423,.622,-.0365,.113,.0783,.7,.0638,.179,.104,-.0985,.115,.154,-.089,-.127,.0105,.306,.124,.14,.024,.654,-.0956,-.267,-.054,-.0926,-.0189,.439,.00264,.351,0
2022,12,31,13,m,-.0127,1.01,.185,.277,1.49,1.68,.153,.339,.044,1.13,-.0337,.239,.0835,1.21,.238,.624,.154,.0213,-.138,.124,.233,.199,.138,.665,.132,.202,-.195,1.04,-.129,-.222,.273,.282,-.0713,.644,.0175,.637,0
2022,12,31,14,m,-.0578,.971,.202,.277,.426,1.09,.258,.474,.0405,1.16,.13,.243,.123,1.32,.271,.408,.203,.0414,.419,.633,.467,.404,.182,.683,.464,.567,.126,1.95,.111,-.0765,.268,.259,.08,.999,.154,.725,0
2022,12,31,15,m,.414,1.45,1.32,1.37,3.07,3.15,.259,.362,.314,1.3,.123,.215,.259,1.23,-.127,.0248,1.49,1.06,.02,-.0636,1.08,.985,.101,.397,.285,.319,.367,1.46,3.89,2.64,1.62,1.48,.209,.762,.0513,.367,0
2022,12,31,16,m,-.037,.605,.0147,.0639,.0144,-.0219,.0625,.183,.0229,.744,-.0964,.129,.0769,.875,.207,.402,-.0185,-.0933,.227,.457,.0721,.0865,.0998,.48,.238,.186,-.145,.783,-.108,-.194,.00123,-.00728,-.0498,.491,.0338,.455,0
2022,12,31,17,m,-.0314,.642,.0162,.0272,.0877,.0832,.0531,.18,.0315,.753,-.058,.199,.0884,.854,.123,.283,.0175,-.137,.0906,.377,.0185,.00192,.0708,.423,.174,.186,-.155,.728,.0321,-.165,.0281,-.0278,-.0256,.561,.0206,.456,0
2022,12,31,19,m,.0843,.887,.145,.166,.184,.279,.2,.314,.222,1.09,.14,.243,.294,1.19,.106,.228,.228,-.0527,.284,.333,.518,.376,.168,.439,.266,.387,.251,1.43,.0662,-.0193,.212,.145,.181,.757,.147,.48,0
2022,12,31,20,m,.19,.993,.127,.252,.574,.546,.323,.518,.331,1.21,.324,.592,.421,1.34,.187,.499,.575,.17,.216,.926,.49,.471,.236,.731,.424,.456,.61,2.01,.644,.148,.34,.287,.368,1.18,.289,.858,0
2022,12,31,21,m,-.186,.263,-.175,-.0885,-.174,-.242,-.0421,.0467,-.0757,.399,-.0566,.103,.0576,.558,.052,.165,.0557,-.0646,.283,.263,-.0748,-.062,-.0213,.23,.111,.136,-.174,.514,-.187,-.296,-.14,-.148,-.0799,.292,-.0424,.25,0
2022,12,31,22,m,-.0417,.776,-.0336,.0733,.0521,.132,-.0728,.0657,.143,.957,-.121,.0829,.275,1.08,-.0109,.268,.249,-.0486,-.329,.0083,-.124,-.0265,-.107,.334,.0429,-.0728,.224,.874,-.127,-.303,-.021,-.0229,.0386,.672,.0264,.534,0
2022,12,31,23,m,.134,1.17,.326,.224,.67,.514,.537,.511,.138,1.05,.177,.237,.142,.974,.345,.41,.12,-.0105,.171,.316,.376,.311,.307,.666,.539,.535,.173,1.13,.0503,-.0812,.279,.166,.121,.767,.19,.628,0
2022,12,31,24,m,.014,.552,-.0203,-.0141,-.0625,-.0902,.128,.155,.119,.705,.0653,.175,.225,.858,.131,.35,.315,.0247,.451,.319,.0622,-.0175,.133,.329,.288,.228,.173,.788,.0165,-.244,.0379,-.0623,.0755,.471,.094,.422,0
2022,12,31,25,m,.0463,.851,.164,.237,.339,.353,.335,.481,.287,1.12,.503,.666,.635,1.46,.402,.433,.244,.277,2.04,1.26,.402,.422,.296,.657,.68,.654,1.26,2.56,-.125,-.15,.15,.182,.479,1.15,.445,.823,0
2022,12,31,26,m,.471,1.36,.246,.225,.773,.388,.336,.383,.346,1.17,.284,.368,.292,1.08,.211,.273,.401,.000157,-.0124,.0768,.323,.202,.205,.378,.75,.716,.0968,.968,.738,.126,.352,.189,.25,.789,.234,.522,0
2022,12,31,27,m,-.0124,.474,.137,.257,-.0357,.222,.422,.616,.387,1.07,.478,.503,.701,1.54,.219,.564,.373,.0802,2.46,1.95,.487,.383,.383,.733,1.08,1.21,.627,1.32,.526,.0914,.291,.225,.567,.993,.423,.817,0
2022,12,31,28,m,.0644,.756,-.0131,.0171,.275,.17,.0736,.173,.115,.755,.0212,.192,.168,.754,.183,.347,.0665,-.0808,.18,.218,.0564,.1,.0855,.397,.143,.146,.274,1.05,.0682,-.142,.0549,.00287,.0528,.529,.0997,.455,0
2022,12,31,29,m,-.0718,.539,-.136,-.0802,.0697,.0156,.0391,.161,.0149,.693,.0558,.244,.112,.871,.182,.272,.463,.179,.0021,.278,-.00852,.163,.0572,.405,.15,.23,.195,.792,-.162,-.253,-.0605,-.0636,.0481,.571,.0916,.448,0
2022,12,31,30,m,.0425,.603,.0232,.0116,.103,.0472,.0745,.124,.117,.756,.0297,.254,.186,.907,.103,.318,.221,.0343,-.0513,.357,.37,.237,.0633,.36,.0893,.072,.349,1.75,-.133,-.475,.0632,-.0833,.0759,.579,.0805,.473,0
2022,12,31,31,m,-.027,.7,.095,.207,.235,.064,.224,.35,.187,.994,.201,.293,.416,1.29,.216,.326,.194,.0696,.427,.513,.174,.132,.183,.457,.473,.487,.0564,1.19,.0987,-.201,.141,.119,.151,.741,.184,.515,0
2022,12,31,32,m,.0113,.651,.0115,.096,.0991,.044,.0138,.117,.00934,.642,-.0154,.158,.00872,.638,.238,.294,-.103,-.258,.0164,.226,.102,-.0365,.115,.378,-.0449,.0333,-.128,.685,-.006,-.239,.0189,-.0511,-.0136,.473,.0669,.412,0
2022,12,31,33,m,.117,.741,.0377,.038,.0514,.0572,.0554,.103,.179,.783,-.0876,.011,.21,.803,.108,.28,.162,-.122,-.316,-.172,.103,-.0882,.093,.353,.155,.0955,.165,.771,-.0982,-.311,.0505,-.0717,-.0282,.363,.0202,.332,0
2022,12,31,34,m,.131,.854,.121,.117,.173,.146,.137,.267,.136,.916,.00419,.169,.137,.948,.0371,.327,.207,-.0518,.176,.151,.272,.102,.12,.5,.324,.339,.00119,1.07,.139,-.213,.17,.0432,.0722,.653,.0592,.55,0
2022,12,31,35,m,-.0809,.482,-.0379,-.00269,-.12,-.117,.00225,.095,.00656,.618,-.0273,.0965,.0569,.697,.0153,.184,-.0691,-.169,.0275,.133,-.0267,-.0989,.00734,.324,.121,.113,-.0887,.556,-.0638,-.281,-.0512,-.107,-.00531,.43,-.000611,.351,0
2022,12,31,36,m,.0133,.609,.0894,.111,.122,.0734,.176,.249,.119,.779,.091,.258,.212,.931,.21,.4,.147,.00225,.231,.326,.15,.0824,.145,.492,.19,.115,.152,1.36,.185,-.00692,.128,.0672,.108,.645,.137,.552,0
