year,month,day_endofmonth,cityid,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2022,7,31,22,m,.114,.282,-.0691,.177,-.0558,.357,-.00211,.00268,.352,.399,-.0401,-.03,.527,.475,.0365,.0274,.157,-.00811,-.144,.192,-.0778,.0499,.0983,.16,-.079,-.222,.103,.00164,-.152,-.119,-.0538,.0954,.188,.242,.139,.169,0
2022,7,31,23,m,.0701,.184,.214,.472,.115,.143,.309,.342,.182,.237,.129,.131,.269,.274,.265,.152,.0736,-.000401,.102,.707,.293,.369,.307,.283,.314,.296,.218,.301,-.165,-.105,.128,.248,.161,.239,.199,.205,0
2022,7,31,24,m,.123,.164,.0399,.177,-.222,-.151,.127,.0981,.29,.324,.129,.162,.454,.48,.176,.206,.0802,.00118,.306,.943,-.0232,.0564,.269,.215,.101,.0273,.329,.504,-.0412,-.0913,-.00314,.0501,.224,.286,.204,.254,0
2022,7,31,25,m,.119,.278,.116,.218,-.0643,-.0496,.241,.26,.317,.463,.457,.449,.595,.714,.32,.257,.27,.0662,1.29,1.75,.209,.397,.306,.347,.318,.267,.865,.813,-.172,-.155,.0552,.113,.535,.593,.442,.443,0
2022,7,31,26,m,.284,.541,.141,.322,.318,.563,.235,.306,.414,.562,.103,.271,.486,.57,.121,.0937,.0823,-.0127,-.116,.328,-.0385,.12,.179,.274,.56,.56,.229,.32,.157,.115,.12,.235,.212,.443,.17,.263,0
2022,7,31,27,m,.00144,.107,.127,.306,-.0302,.364,.453,.59,.394,.499,.299,.38,.718,.807,.176,.202,.236,-.0259,1.09,1.73,.218,.399,.388,.584,1.11,1.28,.215,.751,.0922,.0818,.159,.244,.52,.628,.384,.455,0
2022,7,31,28,m,.106,.204,.00293,.0994,.0653,.0472,.0638,.0817,.203,.253,.103,.141,.303,.299,.16,.158,-.0883,-.151,.209,.824,-.097,.0642,.149,.218,.0902,.00654,.432,.39,-.0631,-.105,-.0266,.0175,.168,.25,.165,.213,0
2022,7,31,29,m,.028,.127,-.096,.0159,-.0267,-.0798,.0367,.0473,.135,.233,.0755,.134,.257,.353,.199,.138,.211,-.0795,-.0536,.555,-.09,.0633,.143,.181,.0956,.0554,.225,.216,-.177,-.198,-.084,-.048,.152,.251,.169,.205,0
2022,7,31,30,m,.209,.187,-.025,.178,-.0184,.0442,.0475,.0506,.3,.258,.143,.0936,.396,.331,.0652,.0188,.199,-.0796,-.0658,.371,-.0215,.11,.134,.137,.0372,-.0411,.534,.81,-.268,-.272,-.0721,.0105,.233,.206,.165,.13,0
2022,7,31,31,m,.0545,.137,.0876,.266,.129,.028,.191,.219,.246,.314,.107,.272,.445,.489,.136,.0838,-.0124,-.0859,.259,.944,.0833,.0963,.2,.267,.207,.204,.111,.696,.0653,-.163,.0881,.126,.212,.441,.177,.247,0
2022,7,31,32,m,.0669,.195,-.0303,.206,-.000168,.0347,-.00404,.0153,.111,.186,.0298,.0899,.133,.182,.416,.088,-.206,-.29,.159,.586,-.0718,-.00525,.224,.178,-.135,-.156,.00508,.156,-.122,-.0928,-.0716,.0138,.107,.19,.205,.156,0
2022,7,31,33,m,.11,.276,.0581,.329,-.0165,.0612,.0562,.0905,.261,.335,-.0629,.0097,.344,.363,.0985,.135,.0124,-.0599,-.272,.0462,.00441,.0204,.165,.233,.0905,.028,.336,.203,-.184,-.108,-.00239,.104,.0421,.16,.0637,.15,0
2022,7,31,34,m,.159,.18,.119,.309,.082,.284,.142,.145,.27,.272,.0667,.0596,.33,.319,.0816,.118,.107,-.042,.188,.374,-.045,.0349,.212,.239,.204,.126,.0376,.231,.0359,-.102,.0822,.149,.197,.214,.161,.184,0
2022,7,31,35,m,.0238,.0264,-.0147,.129,-.135,-.0931,.0134,.00597,.162,.162,.0287,.0272,.243,.24,.0492,.0294,-.108,-.174,.14,.447,-.0893,-.0667,.11,.132,-.00465,-.0838,.0567,.125,-.144,-.2,-.0722,-.0317,.135,.141,.107,.105,0
2022,7,31,36,m,.102,.141,.0293,.217,.112,.0427,.0915,.0772,.233,.216,.122,.131,.36,.282,.185,.12,.0506,-.0397,.27,.598,-.00509,.0511,.196,.187,.0335,-.057,.242,.368,-.0431,.0211,.0228,.101,.222,.256,.208,.204,0
2022,7,31,37,m,-.0485,.00538,.102,.237,-.145,-.107,.141,.179,.273,.352,.222,.282,.499,.598,.174,.0934,.18,-.0837,.451,.797,-.0149,.278,.129,.22,.0826,.0428,.132,.147,-.267,-.225,.00659,.0851,.3,.39,.255,.268,0
2022,7,31,38,m,.454,.772,.096,.313,.126,.13,.219,.21,.601,.745,.145,.0947,.735,.725,.164,.127,-.0698,-.0999,.125,.192,.0636,.0987,.383,.403,.163,.0819,1.36,.879,-.042,-.0184,.047,.129,.503,.547,.37,.378,0
2022,7,31,39,m,.0205,.0764,.109,.295,-.00918,.0819,.15,.142,.254,.27,.198,.168,.444,.418,.173,.156,.106,-.058,.572,.698,-.0217,.0348,.213,.235,.16,.116,.482,.359,-.0747,-.105,.0482,.0985,.282,.275,.238,.228,0
2022,7,31,40,m,.145,.327,.173,.396,.16,.316,.185,.266,.373,.473,.0953,.268,.566,.582,.161,.126,.216,.121,.0735,.949,.198,.351,.183,.281,.24,.247,.226,.411,.267,.0131,.197,.293,.264,.457,.22,.296,0
2022,7,31,41,m,.0201,.096,-.03,.0854,-.138,-.0876,.00515,.00345,.129,.168,.0447,.0146,.21,.217,.0187,.0142,-.0785,-.0993,.0584,.245,-.0496,-.00892,.0628,.11,.014,-.0565,.0878,.155,-.171,-.18,-.0758,-.0243,.124,.129,.0848,.0864,0
2022,7,31,42,m,-.0833,-.0832,-.0707,-.0355,-.32,-.292,.0743,.0534,.13,.114,-.169,.0255,.318,.283,.256,.204,-.0186,-.0976,-.55,-.179,-.0726,-.0759,.162,.194,.151,.0477,.406,.482,-.346,-.506,-.141,-.175,-.0874,.0651,.0213,.115,0
2022,7,31,43,m,.148,.302,.0562,.243,-.0245,.0951,.14,.153,.284,.369,.142,.122,.375,.407,.117,.079,.047,-.0843,.423,.473,.0706,.142,.209,.238,.214,.149,.309,.335,-.0239,-.0279,.0396,.111,.255,.308,.197,.21,0
2022,7,31,44,m,.139,.138,.145,.222,-.125,-.0133,.265,.304,.717,.6,.329,.267,1.54,1.18,.146,.196,-.0206,.248,.491,.491,.324,.444,.271,.341,.409,.507,.445,.305,.314,.308,.142,.247,.698,.554,.42,.383,0
2022,7,31,45,m,.0452,.25,.131,.341,-.0375,.384,.272,.315,.38,.495,.192,.284,.617,.649,.187,.139,.223,.0705,.316,.554,.248,.381,.288,.383,.313,.212,.148,.394,-.0188,-.127,.13,.23,.26,.404,.234,.289,0
2022,7,31,46,m,.299,.195,.24,.471,.0635,.528,.208,.273,.438,.356,.24,.315,.514,.455,.407,.317,.178,.0709,.238,.689,.0226,.129,.0969,.227,.229,.155,.27,.275,.223,.0311,.184,.282,.381,.365,.392,.347,0
2022,7,31,47,m,.167,.22,-.0138,.204,-.0384,-.00805,.021,.0234,.268,.279,.00526,.00472,.323,.31,-.0396,-.0468,-.109,-.249,-.0836,.143,-.0598,-.0564,.112,.15,.0175,-.0941,.182,.241,-.211,-.14,-.0634,.019,.166,.193,.0945,.108,0
2022,7,31,48,m,1.23,1.44,-.05,.115,-.222,-.122,.283,.312,.866,.93,.483,.412,.744,.769,.197,.196,.0233,-.0156,.374,.615,.2,.271,.378,.441,.338,.344,2.57,2.53,-.155,-.179,-.0445,.0436,.864,.927,.573,.602,0
2022,7,31,49,m,.108,.153,.0355,.178,-.0713,.0723,.0969,.101,.323,.297,.0181,.0971,.457,.38,.0682,.0857,-.0019,-.0474,.0967,.632,-.103,-.034,.205,.248,.219,.103,.184,.289,-.165,-.28,-.038,.00443,.162,.22,.13,.174,0
2022,7,31,50,m,.0525,.188,.0557,.173,-.00224,.129,.239,.24,.297,.356,.135,.187,.457,.453,.417,.194,.284,.144,.145,.526,-.075,.051,.372,.374,-.000366,-.0243,.659,.649,-.401,-.432,-.052,-.00493,.236,.273,.289,.246,0
2022,7,31,51,m,-.0119,.133,.0928,.216,-.0169,.121,.136,.0975,.232,.296,.025,.0309,.408,.398,.159,.14,-.028,-.162,.356,.72,.162,.145,.209,.219,.12,.0633,.0546,.199,.0305,-.106,.0736,.0788,.154,.228,.155,.193,0
2022,7,31,52,m,.0663,.229,-.0118,.187,.0757,.163,.0695,.128,.247,.301,.0178,.118,.353,.337,.105,.131,.033,-.0821,-.0948,.376,.0362,.123,.159,.243,.0874,.0969,.554,.525,.0119,-.0629,.0189,.0854,.127,.251,.119,.203,0
2022,7,31,53,m,-.22,-.124,-.00111,.235,-.193,.0962,.101,.216,.179,.273,-.0755,.0982,.447,.521,.0429,.0452,-.141,-.111,-.371,-.0349,.0267,.279,.122,.218,.295,.374,.0182,.11,-.0969,.065,-.0448,.153,-.00683,.177,.0152,.113,0
2022,8,31,1,m,-.0715,.0173,-.207,-.0553,-.222,-.153,-.111,-.0773,-.00688,.0901,-.1,-.0679,.0448,.149,-.0909,-.0617,.00613,-.0643,-.0514,.173,-.132,-.0664,-.0636,.0115,-.119,-.143,.111,.101,-.216,-.218,-.175,-.1,-.0334,.0553,-.051,.0185,0
2022,8,31,2,m,.109,.292,.0982,.268,.188,.223,.286,.29,.233,.377,.24,.246,.396,.475,.219,.168,.57,.323,.519,.753,.303,.45,.243,.292,.306,.212,.619,.642,.182,.111,.189,.246,.278,.383,.256,.293,0
2022,8,31,3,m,.133,.272,.076,.235,.22,.253,.313,.314,.325,.471,.319,.371,.483,.63,.205,.146,.478,.365,.559,.886,.15,.3,.25,.304,.424,.321,.654,.798,.164,.00562,.161,.212,.407,.569,.328,.382,0
2022,8,31,4,m,.0195,.183,.0436,.153,.16,.1,.11,.108,.187,.317,.0832,.0836,.331,.424,.0402,.0724,.107,-.0399,.302,.361,.106,.121,.129,.203,.144,.0659,.251,.317,.0474,-.00494,.075,.083,.167,.235,.115,.168,0
2022,8,31,5,m,.118,.194,.0104,.145,.147,.051,.103,.0899,.199,.221,.0406,.0386,.245,.234,.072,.0649,.111,.00174,.204,.188,.115,.137,.144,.168,.124,.0723,.302,.333,-.000542,-.0465,.0581,.0772,.165,.159,.132,.125,0
2022,8,31,6,m,.0743,.163,-.125,-.0203,-.0947,-.0993,-.0399,-.041,.0346,.119,-.059,-.0357,.0122,.0938,-.0389,-.0444,-.00696,-.0908,.019,.208,-.093,-.0675,-.0208,.037,.00978,-.0712,.119,.142,-.135,-.216,-.101,-.0834,.0146,.0911,-.000732,.0493,0
2022,8,31,7,m,-.0412,.11,-.0794,.0506,.0539,-.0118,.038,.043,.073,.214,.0247,.0821,.172,.302,.023,.0597,-.0329,-.0832,.296,.514,.135,.205,.067,.165,.0644,-.0474,.151,.292,-.0935,-.146,-.0263,.0123,.0675,.193,.0525,.143,0
2022,8,31,8,m,.0391,.121,-.0537,.0648,-.0421,-.097,-.0164,-.0422,.114,.131,-.068,-.0662,.164,.136,.11,-.0302,-.0394,-.127,.148,.164,-.0447,-.027,.114,.0844,-.0912,-.128,.0929,.138,-.121,-.236,-.0571,-.0572,.0397,.0531,.0606,.0263,0
2022,8,31,9,m,-.0365,.0946,-.185,-.0326,-.00386,-.0449,.00624,.01,.0951,.176,-.0319,.0486,.199,.235,.017,.0673,.258,.049,.265,.661,-.0836,.0356,.0596,.12,.0839,-.0192,-.136,.101,-.137,-.217,-.0939,-.0536,.0436,.153,.0341,.123,0
2022,8,31,10,m,.0883,.254,-.00477,.143,.112,.0604,.107,.103,.262,.371,-.0143,.0369,.393,.451,.0564,.0559,.128,-.0242,.0205,.23,.081,.123,.157,.224,.17,.0558,.0485,.267,-.00903,-.0925,.0418,.0611,.141,.242,.107,.166,0
2022,8,31,11,m,-.235,.0783,.0247,.166,.0893,.0438,-.0421,-.0245,-.168,.138,.0217,.0918,.226,.427,.109,.0817,-.017,-.0587,.172,.409,.0206,.0626,-.0474,.131,.0586,.00369,.2,.414,.0577,-.0485,.0279,.0662,-.101,.165,-.0443,.138,0
2022,8,31,12,m,.00404,.0289,-.0914,.0257,-.1,-.125,.0209,.00369,.117,.148,-.0321,.0102,.2,.235,.0625,.0274,.142,-.0315,.0429,.347,-.11,-.0542,.0752,.0967,.083,-.0191,.0812,.109,-.089,-.17,-.0654,-.049,.0593,.11,.0598,.0819,0
2022,8,31,13,m,.0621,.409,.161,.391,.931,1.17,.152,.197,.234,.443,.0534,.173,.394,.466,.174,.211,.179,.092,-.0802,.301,.286,.314,.164,.281,-.00484,-.0119,.106,.309,-.178,-.233,.217,.321,.0872,.303,.115,.271,0
2022,8,31,14,m,.0503,.385,.163,.522,.33,.796,.287,.403,.194,.493,.172,.206,.323,.58,.232,.229,.303,.211,.287,.882,.42,.647,.252,.393,.429,.498,.473,.828,.137,.0868,.238,.434,.221,.504,.229,.376,0
2022,8,31,15,m,.483,.822,1.19,1.4,1.97,2.16,.242,.298,.434,.697,.0359,.172,.408,.626,-.194,-.195,1.03,.893,.0216,.27,1.15,1.34,.116,.172,.287,.281,.36,.709,2.38,1.95,1.32,1.41,.203,.473,.0107,.11,0
2022,8,31,16,m,.054,.173,-.0585,.076,-.0928,-.0436,.0779,.119,.132,.262,-.0276,.058,.204,.346,.15,.202,.0465,-.0161,.263,.526,.0906,.2,.148,.269,.215,.114,.1,.337,-.0627,-.0802,-.024,.0445,.07,.197,.1,.199,0
2022,8,31,17,m,-.0135,.121,.00847,.0852,.1,.123,.0652,.0643,.0969,.203,-.0103,.0382,.205,.278,.0833,.0628,.0802,-.0178,.227,.422,.0112,.0807,.0993,.142,.105,.0477,.0513,.0907,.0775,-.0837,.0395,.0455,.0509,.154,.0627,.12,0
2022,8,31,19,m,.159,.37,.14,.238,.166,.256,.211,.269,.344,.505,.166,.201,.446,.57,.0553,.103,.257,.156,.216,.44,.532,.5,.178,.269,.294,.368,.315,.451,.125,.104,.222,.252,.278,.387,.162,.236,0
2022,8,31,20,m,.194,.292,.125,.254,.355,.297,.347,.371,.369,.433,.245,.401,.487,.521,.112,.124,.516,.234,.079,1.29,.475,.544,.264,.344,.414,.381,.304,.573,.403,.207,.29,.3,.352,.545,.245,.348,0
2022,8,31,21,m,-.0936,-.0357,-.167,-.00532,-.0912,-.134,-.0161,-.0183,.0321,.0646,.0056,-.0111,.182,.18,.0851,.0369,.151,.0714,.297,.369,-.068,.00888,.0461,.0447,.0533,-.0177,-.0334,.0119,-.155,-.187,-.113,-.0517,.0197,.032,.0406,.0337,0
2022,8,31,22,m,-.0695,.0759,-.1,.0238,-.0592,.0898,-.0226,-.0143,.242,.299,-.0544,.0317,.473,.444,.0321,.0172,.309,.0624,-.0627,.23,.0429,.102,.00493,.086,-.0471,-.154,.105,.179,-.0773,-.149,-.0248,.0135,.142,.232,.108,.159,0
2022,8,31,23,m,.093,.337,.143,.405,.191,.17,.37,.376,.199,.316,.139,.17,.29,.302,.222,.0951,.348,.159,.416,.819,.483,.549,.295,.288,.516,.392,.124,.386,-.134,-.143,.167,.26,.147,.298,.174,.219,0
2022,8,31,24,m,.136,.262,-.02,.16,-.11,.0214,.16,.136,.334,.43,.145,.178,.54,.593,.148,.172,.338,.131,.306,.795,.127,.216,.251,.227,.229,.0914,.369,.546,-.0526,-.0979,.0298,.101,.244,.335,.205,.269,0
2022,8,31,25,m,.0738,.264,.0402,.268,.15,.17,.276,.346,.382,.534,.334,.489,.841,.899,.331,.222,.36,.166,1.07,1.57,.453,.534,.297,.341,.487,.444,.568,.602,-.144,-.088,.0764,.198,.482,.661,.418,.464,0
2022,8,31,26,m,.393,.699,.0659,.232,.356,.361,.233,.302,.362,.605,.138,.255,.351,.564,.0762,.046,.211,.0812,-.0133,.245,.0786,.211,.131,.222,.609,.646,-.0108,.237,.276,.243,.127,.216,.2,.436,.143,.235,0
2022,8,31,27,m,-.111,.0702,.0861,.218,-.089,.226,.567,.635,.281,.478,.349,.435,.615,.798,.185,.18,.497,.154,1.26,1.97,.226,.444,.47,.602,1.47,1.45,.513,.782,.407,.148,.211,.237,.446,.642,.347,.454,0
2022,8,31,28,m,.152,.255,-.0371,.0515,.0892,.0864,.0769,.0929,.218,.291,.0717,.148,.283,.324,.126,.124,-.0387,-.0329,.233,.806,.0576,.175,.128,.204,.13,.0332,.233,.478,.00436,-.109,.00286,.0329,.144,.279,.138,.217,0
2022,8,31,29,m,.012,.108,-.145,-.00784,-.0548,-.0329,.03,.0613,.104,.206,.0508,.108,.208,.315,.154,.0724,.221,.0608,.058,.406,.0255,.217,.0994,.152,.113,.113,.377,.18,-.141,-.204,-.0811,-.0245,.128,.202,.137,.149,0
2022,8,31,30,m,-.0174,.086,-.0397,.115,.0882,.0459,.0601,.0567,.187,.234,.132,.131,.428,.384,.0181,-.00713,.249,.0757,-.145,.334,.202,.223,.0461,.101,.0513,-.0234,.745,.817,-.137,-.244,-.000244,.0233,.204,.24,.13,.14,0
2022,8,31,31,m,.153,.352,.0626,.263,.193,.198,.252,.29,.325,.484,.194,.29,.512,.614,.131,.0671,.171,.095,.375,.768,.24,.249,.216,.275,.366,.335,.232,.649,.0986,-.135,.128,.193,.277,.498,.208,.264,0
2022,8,31,32,m,.173,.256,-.0545,.138,.118,.0253,.0135,.0394,.134,.219,-.0249,.0922,.118,.204,.37,.0381,.0945,-.115,.16,.478,.0765,.0877,.222,.162,-.181,-.134,-.0549,.212,-.0192,.0446,.0117,.0564,.0809,.203,.172,.147,0
2022,8,31,33,m,.144,.193,-.0294,.138,.0704,.0365,.0662,.0891,.304,.305,-.0812,.0475,.385,.357,.0818,.1,.132,.0609,-.307,-.00968,.0946,.0619,.153,.186,.113,.0659,.282,.314,-.123,-.112,.012,.0586,.0543,.169,.0655,.143,0
2022,8,31,34,m,.102,.254,.0474,.144,.218,.2,.143,.147,.243,.341,.0351,.0344,.324,.386,.0518,.103,.11,-.00894,.196,.277,.0838,.13,.169,.247,.282,.214,.212,.277,.124,-.152,.0925,.0798,.177,.235,.137,.194,0
2022,8,31,35,m,.0284,.0614,-.0839,.0384,-.108,-.108,.025,.00883,.144,.181,-.000101,.00538,.21,.251,.038,.0194,.0413,-.0801,.108,.324,-.0466,-.03,.113,.135,.0328,-.0491,-.0122,.0805,-.0997,-.221,-.067,-.0546,.0974,.133,.0785,.0959,0
2022,8,31,36,m,.074,.112,-.0182,.0827,.114,.0924,.132,.0985,.262,.249,.0926,.103,.443,.371,.153,.116,.146,.0774,.254,.588,.146,.174,.202,.195,.109,.0108,.233,.219,.134,.0429,.0709,.0936,.212,.244,.19,.196,0
2022,8,31,37,m,-.104,.0497,.0576,.202,-.0484,-.0744,.118,.17,.213,.386,.215,.261,.444,.624,.124,.047,.387,.128,.618,.766,.111,.308,.0569,.154,.108,.0899,.088,.159,-.136,-.152,.0636,.121,.264,.401,.216,.255,0
2022,8,31,38,m,.469,.59,.0145,.167,.28,.167,.225,.196,.628,.665,.0846,.0718,.763,.723,.0705,.127,.0539,.0174,.0976,.201,.189,.154,.31,.361,.229,.13,.884,.516,.0644,-.0535,.0827,.0904,.479,.481,.311,.338,0
2022,8,31,39,m,.00913,.13,.0769,.222,.0633,.117,.17,.15,.21,.276,.17,.145,.378,.387,.144,.137,.212,.0586,.48,.545,.0933,.0948,.172,.211,.244,.178,.46,.392,.00246,-.132,.0907,.1,.233,.264,.197,.213,0
2022,8,31,40,m,.104,.379,.12,.281,.38,.277,.204,.271,.371,.55,.0997,.253,.603,.677,.123,.1,.327,.226,.117,.838,.355,.506,.163,.265,.311,.317,.0846,.313,.254,-.00436,.23,.271,.256,.472,.199,.291,0
2022,8,31,41,m,.00851,.0743,-.0959,-.00294,-.0403,-.0471,.0109,.00203,.0962,.162,.0418,.015,.157,.221,-.00279,-.0169,.0571,.0196,.0682,.239,-.00236,.0395,.0284,.0882,.0567,-.0285,.166,.159,-.0666,-.156,-.052,-.032,.108,.133,.0669,.0771,0
2022,8,31,42,m,-.102,.00635,-.114,-.0508,-.264,-.212,.0738,.0701,.0896,.164,-.178,.0132,.271,.3,.225,.157,.088,-.0101,-.554,-.235,.00527,.0196,.122,.173,.195,.0891,.31,.496,-.284,-.469,-.12,-.141,-.106,.0802,-.00423,.107,0
2022,8,31,43,m,.148,.266,.00843,.12,.029,.0305,.159,.164,.264,.364,.0979,.14,.333,.419,.0574,.0818,.172,.0573,.237,.419,.235,.221,.155,.218,.27,.211,.307,.283,.138,-.0165,.0965,.092,.219,.311,.15,.212,0
2022,8,31,44,m,.0098,-.00635,.0106,.112,.00289,.0891,.22,.236,.611,.567,.313,.235,1.39,1.29,.106,.109,.369,.333,.569,.427,.603,.508,.199,.287,.241,.314,.847,.734,.204,.259,.161,.215,.567,.471,.341,.299,0
2022,8,31,45,m,-.00235,.277,.0266,.225,.0147,.268,.255,.314,.376,.536,.16,.238,.661,.699,.118,.126,.179,.177,.467,.606,.281,.354,.298,.392,.333,.322,.126,.325,-.0668,-.155,.0778,.177,.268,.402,.208,.283,0
2022,8,31,46,m,.34,.3,.152,.374,-.0583,.351,.276,.29,.425,.449,.427,.374,.464,.54,.357,.265,.409,.306,.527,.846,.0927,.182,.105,.194,.328,.193,.576,.481,.229,-.0314,.172,.256,.463,.459,.426,.385,0
2022,8,31,47,m,.123,.252,-.0422,.0861,.0497,.0442,.0303,.0155,.256,.297,-.0339,-.055,.335,.319,-.0657,-.0741,.261,.0501,-.101,.0418,.0801,.0377,.0863,.126,-.0000923,-.0716,.231,.17,-.185,-.232,.000817,.0168,.132,.145,.0627,.0674,0
2022,8,31,48,m,1.12,1.24,-.0026,.0362,-.273,-.16,.302,.307,.811,.846,.442,.344,.71,.722,.188,.157,.276,.148,.673,.726,.25,.259,.364,.402,.394,.474,2.17,2.02,-.138,-.245,.00225,.000315,.817,.819,.541,.525,0
2022,8,31,49,m,.0805,.261,-.0132,.151,.00545,.123,.102,.127,.279,.34,.0558,.128,.413,.386,.00601,.0471,.0853,.0253,.129,.48,-.0661,.0465,.141,.228,.224,.141,.183,.23,-.0719,-.23,-.0165,.034,.18,.276,.121,.197,0
2022,8,31,50,m,.0551,.235,.0317,.122,-.0238,.0455,.247,.257,.282,.389,.165,.198,.431,.478,.375,.145,.354,.311,.259,.487,-.0511,.0827,.348,.332,.0443,.0571,.521,.586,-.347,-.439,-.0324,-.00711,.244,.297,.281,.244,0
2022,8,31,51,m,-.0146,.198,.0358,.166,.199,.307,.179,.123,.21,.356,.114,.0467,.372,.455,.149,.129,.261,.00813,.531,.648,.237,.163,.184,.215,.289,.141,.087,.313,.0767,-.196,.13,.0907,.201,.271,.181,.215,0
2022,8,31,52,m,.148,.273,-.0314,.102,.168,.174,.0735,.144,.27,.374,-.0109,.156,.333,.424,.0802,.117,.0478,.0011,-.113,.294,.12,.146,.123,.237,.148,.149,.386,.609,-.0465,-.0829,.0253,.0677,.111,.299,.101,.226,0
2022,8,31,53,m,-.238,-.0555,-.0129,.166,-.126,.0396,.137,.229,.119,.279,-.0307,.125,.379,.488,.033,.0264,.0414,.0237,-.277,-.0193,.319,.453,.0865,.179,.387,.438,-.0829,.133,.124,.0878,.0482,.167,.00144,.2,.0152,.115,0
2022,9,30,1,m,-.0655,-.0284,-.174,-.089,-.151,-.119,-.0892,-.11,.0124,.0456,-.0861,-.0804,.0761,.105,-.0712,-.0719,.0127,-.108,-.00744,.145,-.0922,-.133,-.0381,-.0116,-.0866,-.188,.123,.0485,-.196,-.225,-.143,-.127,-.0199,.0194,-.0357,-.00934,0
2022,9,30,2,m,.169,.364,.16,.21,.322,.175,.297,.241,.273,.398,.234,.225,.418,.438,.247,.163,.478,.26,.432,.602,.462,.346,.268,.269,.281,.161,.85,.64,.177,.065,.239,.187,.291,.38,.275,.289,0
2022,9,30,3,m,.369,.483,.107,.167,.416,.273,.356,.282,.512,.56,.355,.362,.643,.622,.223,.119,.405,.271,.688,.879,.249,.213,.332,.298,.434,.269,.778,.676,.224,.011,.212,.162,.524,.601,.403,.388,0
2022,9,30,4,m,.113,.0808,.111,.114,.259,.0781,.151,.049,.259,.228,.124,.0812,.374,.346,.0626,.04,.1,-.1,.365,.395,.165,.056,.169,.144,.198,-.0229,.328,.266,.0636,-.028,.123,.04,.219,.182,.154,.123,0
2022,9,30,5,m,.184,.184,.0377,.138,.24,.0853,.121,.051,.244,.192,.0723,.0215,.278,.197,.0918,.0438,.0774,-.0816,.142,.18,.156,.106,.158,.13,.127,.00756,.445,.278,.049,-.0326,.0861,.0591,.205,.141,.164,.106,0
2022,9,30,6,m,.0986,.0728,-.0748,-.0251,-.00602,-.0721,-.0264,-.0791,.0416,.0589,-.0475,-.0643,.00884,.0511,-.0337,-.0695,-.0866,-.204,.0218,.149,-.0482,-.125,-.0147,.00377,.0246,-.128,.195,.0238,-.138,-.218,-.0741,-.107,.0162,.0386,.00165,.00531,0
2022,9,30,7,m,.0273,.0723,-.0424,.0253,.0646,-.0204,.045,.00171,.135,.173,.0781,.0869,.227,.258,-.0054,.0162,-.0819,-.139,.273,.545,.202,.108,.0761,.125,.0541,-.107,.246,.357,-.0998,-.153,-.0106,-.0247,.125,.181,.0767,.119,0
2022,9,30,8,m,-.0404,.0193,-.00292,.0553,-.0311,-.103,-.00111,-.0867,.0605,.0661,-.074,-.0903,.127,.0944,.157,-.0267,-.0308,-.166,.0973,.109,.072,-.0528,.127,.0594,-.0699,-.213,.162,.0934,-.141,-.255,-.0202,-.0754,.00382,.00823,.0478,-.003,0
2022,9,30,9,m,-.0319,.127,-.141,-.0711,.1,-.00218,.0325,-.00931,.0884,.175,.0309,.0379,.186,.211,.0382,.0507,.0973,-.0393,.307,.604,.00829,-.0588,.079,.1,.083,-.0499,.0443,-.0588,-.145,-.208,-.0676,-.0871,.0805,.144,.0656,.111,0
2022,9,30,10,m,.189,.154,.0648,.109,.181,.0645,.15,.062,.357,.319,.0774,.0428,.472,.431,.0932,.022,.0413,-.1,.153,.33,.109,.0459,.209,.185,.199,-.0151,.249,.2,.00517,-.0717,.0689,.0241,.239,.218,.181,.138,0
2022,9,30,11,m,-.091,-.101,.0725,.143,-.00225,.0472,-.0177,-.0619,-.0107,-.0212,.101,.0886,.383,.367,.139,.055,.0321,-.111,.433,.488,.0659,.0129,.0478,.0372,.0733,-.0908,.322,.34,.0574,-.049,.0564,.0389,.0503,.0444,.0778,.0478,0
2022,9,30,12,m,.0126,-.00533,-.0715,-.0334,-.14,-.192,.0205,-.0505,.138,.106,-.00549,-.00926,.231,.187,.0543,-.0067,.0848,-.12,.0348,.28,-.0646,-.147,.0862,.0518,.0681,-.0928,.305,.0947,-.096,-.178,-.0627,-.107,.0859,.0808,.0753,.0512,0
2022,9,30,13,m,.111,.38,.19,.295,1.21,1.34,.2,.179,.278,.445,.0715,.127,.42,.49,.235,.213,.0869,-.0749,-.0783,.251,.181,.161,.212,.29,.0712,-.0214,.243,.298,-.0617,-.0851,.239,.261,.107,.275,.147,.253,0
2022,9,30,14,m,.0676,.344,.23,.386,.472,.788,.329,.337,.209,.454,.189,.186,.336,.543,.294,.213,.174,.111,.235,.723,.617,.531,.286,.343,.476,.421,.447,.696,.13,.0247,.296,.333,.23,.462,.26,.346,0
