year,month,day_endofmonth,cityid,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2022,5,31,14,m,.0727,.575,.322,.558,.562,.798,.328,.458,.216,.695,.268,.323,.351,.795,.277,.259,.161,.197,.357,1.6,.432,.562,.303,.505,.44,.478,.45,1.07,.103,.222,.296,.462,.287,.74,.289,.516,0
2022,5,31,15,m,.411,.733,1.34,1.65,1.66,2.33,.2,.268,.418,.673,.0654,.249,.426,.641,-.194,-.183,1.1,.928,-.139,.653,.737,.921,.105,.19,.207,.158,.736,.862,3.09,2.91,1.35,1.54,.233,.572,.0311,.165,0
2022,5,31,16,m,.165,.365,.0459,.185,-.113,-.0131,.085,.131,.227,.398,.034,.0976,.291,.429,.168,.179,-.00468,-.0246,.468,.976,.04,.0841,.209,.333,.108,.0264,.133,.372,-.0991,.0575,-.00514,.0966,.175,.31,.172,.257,0
2022,5,31,17,m,.017,.262,.0703,.188,.0543,.195,.0511,.0785,.142,.327,.0338,.11,.272,.387,.083,.0705,.0716,-.0238,.12,.783,-.0883,.00566,.109,.21,.0205,-.067,.0166,.126,.0447,.0321,.0381,.099,.11,.288,.102,.206,0
2022,5,31,19,m,.0823,.275,.16,.309,.0649,.226,.189,.25,.314,.499,.166,.211,.439,.611,.0597,.0666,.154,.0791,.259,.649,.31,.376,.189,.287,.27,.283,.299,.528,.0212,.14,.16,.25,.279,.42,.17,.236,0
2022,5,31,20,m,.237,.493,.218,.456,.416,.633,.337,.427,.456,.613,.259,.427,.623,.687,.191,.182,.322,.327,.149,1.68,.367,.604,.349,.484,.371,.299,.267,.553,.287,.428,.286,.474,.425,.701,.322,.456,0
2022,5,31,21,m,-.0671,.0679,-.121,.0501,-.184,-.154,-.0344,-.0156,.0524,.126,.0468,-.0167,.202,.192,.0967,.0316,.0405,.0228,.286,.254,-.0401,-.0123,.0639,.0952,-.0415,-.0971,.0807,.0817,-.178,-.123,-.115,-.023,.0752,.0737,.0822,.0598,0
2022,5,31,22,m,-.0178,.165,.0248,.137,-.0911,.108,.0125,-.0101,.267,.379,.00995,.0476,.476,.52,.00205,.00282,.086,-.101,-.008,.409,-.00438,.0665,.0749,.154,-.0491,-.243,.268,.329,-.136,-.0608,-.00895,.0583,.202,.311,.138,.205,0
2022,5,31,23,m,.203,.515,.282,.339,.0335,-.0285,.375,.291,.273,.468,.272,.296,.33,.437,.25,.173,.152,.0924,.287,1.14,.17,.174,.313,.365,.201,.156,.455,.595,-.111,-.0243,.141,.177,.3,.47,.283,.354,0
2022,5,31,24,m,.156,.351,.115,.209,-.166,-.0629,.126,.136,.369,.511,.128,.181,.608,.672,.105,.195,.2,.103,.251,1.03,-.00291,.0364,.163,.255,.132,.05,.351,.481,.11,.0516,.0783,.11,.267,.396,.202,.314,0
2022,5,31,25,m,.107,.537,.178,.304,-.0233,.0203,.25,.375,.392,.695,.31,.547,.857,.905,.425,.275,.0756,.168,1.43,2.24,.18,.495,.304,.416,.309,.332,1.42,1.59,-.00963,.158,.105,.252,.492,.831,.461,.578,0
2022,5,31,26,m,.313,.515,.0725,.275,.263,.503,.213,.312,.322,.567,.0836,.296,.324,.59,.0799,.0566,.21,.0542,-.0589,.541,.14,.241,.125,.253,.531,.537,.16,.228,.101,.267,.117,.251,.151,.472,.12,.258,0
2022,5,31,27,m,.12,.325,.259,.437,.361,1.03,.692,.789,.482,.772,.495,.579,.778,1.15,.27,.305,.345,.125,1.59,2.89,.345,.584,.497,.725,1.89,1.63,.93,1.53,.317,.438,.327,.467,.703,.937,.535,.677,0
2022,5,31,28,m,.126,.363,.0235,.116,.0888,.113,.0568,.0953,.195,.371,.0847,.189,.27,.379,.153,.117,-.0126,-.0292,.234,1.35,.0789,.091,.13,.219,.0131,-.0294,.405,.459,.0357,.0221,.0378,.0752,.162,.372,.16,.269,0
2022,5,31,29,m,-.0334,.26,-.0505,.0481,-.105,-.0972,.0217,.0884,.0664,.352,.0455,.149,.189,.456,.16,.109,.384,.128,-.14,.645,-.00513,.113,.0996,.238,.0527,.0562,.257,.251,-.133,-.0492,-.04,.0263,.115,.328,.131,.237,0
2022,5,31,30,m,.206,.355,.0316,.189,.00346,.0284,.0873,.091,.293,.35,.292,.215,.401,.344,-.0279,-.0169,.25,.0092,.218,.923,.0901,.168,.134,.2,.031,-.0627,.787,.897,-.166,-.16,.00105,.0608,.389,.36,.217,.207,0
2022,5,31,31,m,.161,.419,.0947,.311,.0878,.043,.206,.278,.315,.521,.16,.448,.483,.622,.166,.108,.0789,.108,.295,1.68,.134,.103,.244,.34,.241,.169,-.0577,.359,.0282,-.029,.0999,.184,.263,.718,.222,.385,0
2022,5,31,32,m,.0888,.231,.0777,.228,.0246,.00424,-.00207,.0325,.199,.262,.105,.12,.253,.275,.407,.0209,-.00683,-.184,.146,.73,.0513,-.00585,.301,.195,-.1,-.172,.0105,.128,-.0027,.0444,.0461,.0616,.186,.262,.261,.18,0
2022,5,31,33,m,.165,.345,.117,.333,.0656,.119,.062,.107,.32,.409,-.0874,.0457,.405,.439,.0946,.105,.139,.0476,-.249,.0816,.0433,.0399,.148,.241,.0559,-.0107,.209,.321,-.111,.121,.0639,.172,.0554,.211,.0711,.171,0
2022,5,31,34,m,.16,.273,.144,.25,.0908,.236,.149,.151,.317,.385,.0995,.0971,.408,.443,.0822,.111,.164,.054,.278,.6,.00704,.0428,.219,.293,.19,.0701,.333,.314,.0777,.00851,.113,.15,.259,.312,.203,.249,0
2022,5,31,35,m,.065,.152,-.0159,.109,-.134,-.128,-.00622,-.000359,.161,.239,.0204,.0307,.218,.288,.032,.0186,-.128,-.148,.201,.578,-.102,-.115,.102,.161,-.0515,-.131,.041,.153,-.106,-.107,-.072,-.0305,.131,.204,.1,.144,0
2022,5,31,36,m,.102,.299,.0842,.227,.0214,-.00596,.0846,.0999,.198,.348,.102,.146,.292,.393,.155,.1,.129,.056,.219,.823,.0107,.0779,.156,.234,.0117,-.064,.182,.337,.0106,.183,.0585,.145,.195,.338,.179,.248,0
2022,5,31,37,m,-.0724,.0278,.198,.307,-.0823,.0257,.107,.166,.261,.383,.158,.326,.504,.638,.165,.0464,.198,.0345,.364,1.19,.0619,.221,.124,.202,.0215,-.0487,.162,.167,-.247,-.16,.0723,.145,.214,.438,.202,.277,0
2022,5,31,38,m,.38,.821,.118,.23,.21,.0788,.188,.205,.546,.831,.0925,.101,.702,.838,.137,.113,.0338,-.00508,.0871,.189,.03,.0449,.345,.444,.0652,.0444,1.17,.968,-.0376,.0462,.0629,.113,.482,.61,.349,.41,0
2022,5,31,39,m,.0446,.297,.138,.295,.0767,.21,.138,.153,.196,.371,.141,.196,.325,.427,.125,.121,.126,.0111,.305,.831,.0033,.0407,.172,.268,.152,.0505,.383,.442,-.0115,.0128,.0846,.144,.216,.367,.18,.269,0
2022,5,31,40,m,.147,.377,.162,.337,.188,.124,.174,.272,.353,.552,.0942,.414,.525,.689,.127,.103,.231,.186,.196,1.69,.0945,.298,.173,.279,.265,.239,.044,.426,.202,.0355,.172,.248,.238,.618,.195,.368,0
2022,5,31,41,m,.0642,.205,.0223,.0908,-.16,-.091,.00232,.00238,.154,.228,.0154,-.00175,.224,.244,-.00886,-.00805,.0118,-.0202,.145,.288,-.0517,-.0512,.0636,.128,-.0339,-.113,.0104,.152,-.0926,-.0512,-.0326,.00877,.132,.167,.0799,.102,0
2022,5,31,42,m,-.0517,.0743,-.0784,-.0763,-.311,-.345,.0739,.083,.143,.244,-.179,.198,.327,.392,.262,.19,.0107,-.00799,-.483,.294,-.0871,-.0799,.145,.215,.11,.046,.295,.548,-.3,-.472,-.133,-.183,-.0943,.256,.00541,.232,0
2022,5,31,43,m,.254,.462,.112,.267,.117,.174,.15,.173,.329,.476,.104,.147,.381,.484,.0636,.0404,.155,.0365,.465,.532,.101,.167,.194,.267,.244,.143,.237,.446,.0523,.102,.108,.175,.277,.39,.188,.239,0
2022,5,31,44,m,.152,.282,.103,.251,-.00952,.366,.278,.364,.608,.788,.522,.415,1.17,1.41,.223,.201,.507,.492,1.1,.946,.653,.671,.354,.427,.261,.432,.408,.495,.315,.387,.244,.371,.823,.748,.533,.486,0
2022,5,31,45,m,.114,.305,.105,.352,.0437,.541,.259,.317,.382,.555,.197,.34,.552,.707,.156,.13,.25,.24,.357,.807,.323,.394,.318,.395,.229,.157,.364,.558,.0638,.0471,.153,.304,.295,.487,.243,.331,0
2022,5,31,46,m,.208,.307,.189,.438,.146,.394,.254,.279,.386,.524,.307,.461,.489,.659,.408,.341,.165,.058,.219,1.28,-.0118,.0534,.197,.251,.295,.112,.0117,.277,.21,.157,.157,.26,.344,.57,.37,.483,0
2022,5,31,47,m,.1,.293,.0409,.161,-.0108,.0104,.0179,.0268,.262,.359,-.0105,.0364,.36,.393,-.0324,-.0512,.00253,-.096,.0102,.386,-.0569,-.0891,.0977,.18,-.0531,-.153,.19,.37,-.0811,-.0276,-.00338,.0351,.16,.274,.0952,.159,0
2022,5,31,48,m,1.2,1.42,.0255,.166,-.335,-.225,.265,.282,.885,.906,.418,.319,.781,.747,.211,.179,.261,.0741,.591,.64,.164,.158,.379,.439,.289,.295,1.48,1.91,-.139,-.104,-.0102,.0629,.876,.848,.579,.547,0
2022,5,31,49,m,.126,.329,.0205,.195,-.169,.0524,.074,.147,.337,.454,.0481,.199,.473,.527,.0603,.0924,.038,.0235,.0593,.844,-.136,-.0302,.17,.286,.129,.0903,.26,.287,-.0489,-.0983,-.0356,.058,.202,.384,.155,.284,0
2022,5,31,50,m,.0747,.248,.0956,.188,.125,.233,.25,.264,.322,.402,.153,.299,.487,.491,.383,.161,.436,.269,.276,.871,.0406,.0675,.3,.335,.0244,-.0157,.472,.733,-.357,-.365,.019,.0465,.252,.404,.287,.319,0
2022,5,31,51,m,-.000977,.251,.166,.22,.0284,.112,.159,.143,.202,.379,.0559,.157,.353,.462,.145,.118,.0973,-.0424,.312,1.23,.142,.115,.189,.258,.109,.0579,.0561,.341,.273,.0799,.159,.126,.169,.381,.159,.278,0
2022,5,31,52,m,.0934,.264,-.0221,.168,.112,.14,.0613,.128,.264,.348,-.00275,.177,.361,.391,.122,.111,.014,-.0529,-.0199,.699,.0503,.0822,.117,.206,.102,.0849,.351,.462,.0866,.112,.0275,.103,.12,.336,.122,.246,0
2022,5,31,53,m,-.167,-.0672,.0573,.272,-.227,-.0573,.15,.234,.176,.293,-.0083,.183,.403,.524,.0697,.0443,.0326,-.027,-.236,.24,.235,.312,.128,.209,.359,.363,-.032,.144,-.0733,.0975,.0394,.182,.0161,.247,.0387,.149,0
2022,6,30,1,m,-.054,.116,-.156,-.00269,-.189,-.166,-.0754,-.0602,.0235,.155,-.0485,-.0636,.0932,.186,-.061,-.0455,.00868,-.0975,-.0144,.231,-.0841,-.0963,-.0117,.0588,-.0925,-.162,.213,.212,-.176,-.107,-.136,-.0655,.0217,.0993,-.00351,.0538,0
2022,6,30,2,m,.139,.454,.139,.304,.285,.16,.28,.29,.237,.497,.257,.265,.375,.548,.256,.183,.566,.334,.472,.969,.35,.424,.282,.347,.295,.178,.763,.854,.171,.168,.217,.27,.289,.47,.278,.349,0
2022,6,30,3,m,.128,.386,.165,.295,.365,.274,.34,.324,.339,.54,.323,.381,.53,.66,.208,.13,.549,.319,.493,1.23,.242,.341,.313,.362,.37,.259,.793,.849,.248,.133,.25,.269,.414,.622,.334,.4,0
2022,6,30,4,m,.0575,.154,.0953,.281,.235,.182,.162,.12,.259,.316,.158,.116,.439,.448,.0968,.059,.132,-.0499,.333,.583,.121,.131,.238,.259,.2,-.0166,.308,.29,-.0376,.0879,.091,.157,.25,.259,.189,.177,0
2022,6,30,5,m,.0944,.232,.0519,.276,.115,.0986,.133,.113,.212,.256,.0917,.0528,.282,.268,.0866,.048,.0692,-.0531,.138,.27,.166,.187,.202,.216,.15,.0272,.432,.433,.0327,.151,.0774,.161,.212,.193,.167,.141,0
2022,6,30,6,m,.0862,.18,-.0629,.0396,-.0648,-.0407,-.0132,-.0438,.0797,.14,-.0385,-.0592,.0779,.118,-.0289,-.069,-.0025,-.159,-.0202,.221,-.0348,-.0938,.03,.0528,-.00721,-.134,.154,.122,-.0745,-.0768,-.0525,-.0398,.0506,.0908,.0278,.0415,0
2022,6,30,7,m,-.00284,.149,-.0176,.168,.137,.0118,.0689,.0613,.128,.252,.0665,.102,.246,.339,.000877,.0506,.118,-.0847,.149,.748,.212,.186,.149,.241,.0103,-.143,.289,.399,-.0733,.00702,.0351,.0875,.122,.243,.0781,.17,0
2022,6,30,8,m,.0101,.0766,.00441,.162,-.0308,-.0183,.0123,-.03,.116,.119,-.0552,-.0483,.187,.145,.133,-.0249,-.0212,-.104,.107,.31,-.0163,.00247,.194,.131,-.0924,-.209,.16,.221,-.0631,-.094,-.0156,.0239,.0487,.0722,.0732,.041,0
2022,6,30,9,m,-.0108,.112,-.093,.00237,-.0467,-.128,.0341,.0092,.128,.184,.0067,.0576,.24,.237,-.00605,.0692,.221,-.00253,.319,.859,.0337,-.00785,.0749,.133,.0678,-.0569,-.00222,.0995,-.0975,-.122,-.0372,-.0408,.1,.17,.0625,.135,0
2022,6,30,10,m,.116,.197,.0728,.296,.16,.151,.165,.139,.336,.392,.0776,.0989,.493,.526,.0893,.068,.102,-.0749,.0432,.533,.126,.147,.26,.313,.196,-.0186,.272,.4,.00712,.108,.0823,.156,.244,.316,.183,.215,0
2022,6,30,11,m,-.137,-.0612,.0829,.27,.0351,.0495,.00606,-.00216,-.0547,.0191,.101,.128,.423,.458,.161,.0966,.132,-.0698,.313,.638,.0581,.122,.101,.138,.0548,-.0618,.387,.487,.0517,.209,.076,.156,.0321,.097,.0705,.0968,0
2022,6,30,12,m,.0146,.134,-.0221,.121,-.0343,-.115,.0616,.0265,.151,.212,.0241,.0158,.263,.269,.0841,.0136,.162,-.0442,.138,.477,-.0181,-.0605,.127,.138,.107,-.0555,.115,.18,-.0741,-.0211,-.0128,.0194,.121,.158,.109,.109,0
2022,6,30,13,m,.138,.336,.215,.397,1.07,1.26,.185,.197,.271,.477,.103,.332,.366,.576,.222,.272,.179,-.0377,-.00314,.839,.279,.24,.253,.375,-.00284,-.104,.153,.458,-.0972,-.125,.264,.314,.128,.46,.157,.395,0
2022,6,30,14,m,.0428,.468,.207,.58,.345,.659,.334,.429,.206,.601,.218,.234,.361,.711,.288,.248,.221,.228,.278,1.3,.569,.637,.323,.473,.518,.459,.543,.933,.0791,.157,.253,.461,.247,.608,.269,.44,0
2022,6,30,15,m,.42,.613,1.29,1.63,2.45,2.57,.239,.276,.463,.6,.0633,.185,.491,.593,-.141,-.155,1.32,.783,-.071,.41,.963,1.16,.184,.207,.254,.174,.14,.646,2.73,2.66,1.44,1.55,.202,.434,.0372,.116,0
2022,6,30,16,m,.173,.33,.00536,.192,-.071,-.0539,.121,.134,.242,.35,.0387,.0561,.313,.37,.199,.182,.0701,-.0335,.305,.754,.207,.214,.259,.338,.21,.0535,.112,.303,-.102,.0383,.0146,.111,.168,.238,.179,.215,0
2022,6,30,17,m,.00202,.136,.0279,.182,.154,.108,.0936,.0689,.129,.22,.0239,.0292,.257,.296,.117,.087,.0697,-.0768,.176,.574,.0218,.063,.164,.189,.122,-.0335,-.0841,-.00664,.083,.0348,.0522,.0904,.1,.172,.107,.14,0
2022,6,30,19,m,.0931,.232,.124,.323,.123,.332,.269,.286,.376,.465,.216,.207,.537,.582,.102,.0816,.245,.109,.316,.588,.543,.475,.266,.302,.409,.36,.395,.521,.0924,.169,.202,.29,.344,.39,.221,.229,0
2022,6,30,20,m,.263,.344,.148,.425,.32,.499,.402,.421,.524,.494,.346,.436,.718,.587,.207,.171,.72,.319,.205,1.39,.467,.626,.422,.457,.432,.274,.603,.761,.393,.424,.314,.451,.497,.591,.365,.393,0
2022,6,30,21,m,-.0631,.0125,-.161,.0291,-.14,-.289,-.0194,-.0346,.0526,.0754,.0405,-.0344,.196,.148,.0711,.00618,.0668,-.0247,.17,.324,.00421,-.0437,.0757,.0646,.0415,-.0639,.0556,.043,-.194,-.14,-.128,-.0597,.0532,.0323,.0591,.0237,0
2022,6,30,22,m,-.0502,.105,-.0383,.185,-.0341,.281,.0423,.00958,.257,.308,.0216,.02,.492,.443,-.029,-.00692,.261,-.000471,-.115,.319,.0966,.108,.0966,.139,.0188,-.235,.13,.122,-.113,.0485,.000596,.134,.177,.233,.108,.151,0
2022,6,30,23,m,.21,.368,.317,.348,.11,-.0571,.471,.283,.309,.342,.3,.262,.39,.325,.41,.187,.239,.0431,.221,1.1,.166,.198,.44,.34,.413,.178,.429,.471,-.0592,-.00798,.183,.182,.311,.381,.345,.305,0
2022,6,30,24,m,.116,.234,.0479,.196,-.0669,-.104,.188,.123,.315,.391,.181,.177,.531,.548,.0745,.178,.272,.0874,.445,1.11,.102,.0658,.242,.228,.286,.0533,.405,.568,.0312,-.00932,.0691,.091,.293,.348,.202,.279,0
2022,6,30,25,m,-.0137,.348,.0881,.227,.0525,-.00251,.327,.313,.246,.524,.607,.557,.655,.757,.336,.227,.393,.0994,1.4,1.79,.358,.498,.319,.354,.539,.336,1.12,1.07,.00697,.0747,.116,.188,.513,.687,.438,.478,0
2022,6,30,26,m,.337,.531,.0652,.289,.293,.52,.258,.326,.39,.584,.112,.312,.414,.607,.0999,.0682,.258,.0657,-.057,.558,.0953,.239,.194,.289,.642,.571,.128,.242,.259,.281,.128,.262,.187,.49,.149,.272,0
2022,6,30,27,m,.0375,.212,.223,.478,.141,.513,.853,.838,.464,.67,.553,.513,.838,1.05,.262,.25,.661,.106,1.49,2.14,.324,.507,.719,.811,2.36,1.84,.809,1.4,.588,.403,.369,.421,.766,.811,.563,.58,0
2022,6,30,28,m,.0781,.266,-.018,.103,.342,.289,.114,.114,.148,.289,.0474,.128,.221,.311,.184,.126,.0739,-.0586,.3,1.17,.168,.167,.178,.227,.146,.0347,.34,.401,.144,.0683,.0859,.104,.11,.27,.138,.212,0
2022,6,30,29,m,-.0268,.174,-.103,.027,-.0244,-.0812,.0698,.0837,.116,.316,.105,.119,.287,.477,.183,.114,.336,.093,.0381,.671,.158,.196,.168,.231,.129,.0615,.201,.111,-.136,-.0982,-.0412,.0129,.16,.278,.168,.21,0
2022,6,30,30,m,.0576,.242,-.0525,.153,-.0237,.0191,.0944,.0774,.215,.266,.205,.117,.429,.29,.0487,.0102,.384,.00357,.132,.764,.254,.23,.162,.17,.0955,-.0577,.588,.644,-.0991,-.0574,.0033,.0817,.251,.238,.169,.145,0
2022,6,30,31,m,.12,.333,.0577,.264,.102,-.0575,.267,.265,.326,.477,.215,.358,.558,.619,.151,.0926,.189,-.0165,.361,1.3,.242,.174,.291,.357,.357,.207,.491,.766,.163,-.0921,.126,.148,.307,.593,.234,.32,0
2022,6,30,32,m,.014,.158,.0382,.246,.173,.0241,.0265,.0509,.2,.205,.108,.0719,.298,.224,.442,.0171,.0891,-.174,.141,.584,.273,.0912,.337,.191,.0247,-.116,.1,.0914,.0105,.118,.0897,.1,.186,.18,.27,.125,0
2022,6,30,33,m,.152,.289,.0719,.374,.0876,.126,.0984,.134,.311,.351,-.0605,.0641,.4,.379,.0969,.118,.132,.02,-.281,.153,.171,.12,.187,.247,.158,.0408,.278,.298,-.129,.0892,.0638,.193,.0723,.203,.0826,.171,0
2022,6,30,34,m,.22,.243,.0868,.301,.146,.266,.202,.181,.343,.348,.114,.0692,.411,.403,.0894,.13,.26,.0467,.171,.47,.137,.143,.264,.298,.293,.139,.186,.256,.186,.114,.138,.208,.256,.256,.203,.216,0
2022,6,30,35,m,.0213,.0862,-.0072,.128,-.0565,-.0866,.0506,.0236,.156,.198,.0255,.0349,.237,.263,.055,.0301,-.00469,-.107,-.000277,.462,.0291,-.0194,.143,.167,.0507,-.0909,.0141,.157,-.079,-.0997,-.0192,.00421,.12,.174,.0994,.127,0
2022,6,30,36,m,.138,.22,.0598,.253,.101,.0458,.152,.103,.285,.297,.136,.0994,.43,.366,.184,.0942,.0944,-.00514,.362,.641,.207,.157,.232,.225,.129,-.0448,.194,.465,.0835,.156,.0982,.162,.248,.275,.224,.207,0
2022,6,30,37,m,-.103,-.000661,.0791,.259,-.167,-.0394,.194,.218,.295,.378,.227,.284,.601,.651,.214,.0946,.384,.1,.485,1.12,.153,.388,.185,.258,.179,.0649,.578,.308,-.141,-.0584,.0667,.173,.327,.434,.289,.294,0
2022,6,30,38,m,.418,.733,.0763,.261,.223,.102,.246,.216,.616,.777,.147,.0698,.803,.813,.161,.108,.0957,.00353,.109,.185,.182,.125,.412,.427,.162,.077,1.32,.819,-.00932,.0592,.0855,.143,.537,.559,.39,.377,0
2022,6,30,39,m,.0541,.185,.0767,.301,.156,.112,.193,.15,.244,.304,.197,.153,.405,.394,.116,.116,.283,.0184,.43,.724,.139,.122,.224,.255,.268,.0715,.56,.438,-.00834,-.00863,.111,.149,.269,.291,.208,.221,0
2022,6,30,40,m,.121,.283,.0993,.359,.433,.46,.207,.277,.332,.454,.0932,.296,.508,.587,.124,.102,.246,.112,.144,1.18,.246,.389,.214,.299,.299,.225,.161,.33,.293,.154,.198,.314,.243,.468,.193,.29,0
2022,6,30,41,m,.0577,.158,-.0303,.0828,-.0097,-.0357,.0489,.0117,.139,.203,.0596,-.00855,.2,.234,.0173,-.0135,.0722,-.0453,.0542,.251,.0538,.0267,.094,.123,.0601,-.0796,.185,.178,-.0658,-.0564,-.0131,.0178,.151,.144,.102,.0859,0
2022,6,30,42,m,-.0735,-.00913,-.0955,-.0644,-.175,-.295,.115,.0731,.149,.183,-.15,.0893,.358,.35,.258,.19,.0927,-.0433,-.505,-.00786,.00595,-.0182,.188,.219,.175,.0403,.336,.624,-.285,-.475,-.0992,-.168,-.075,.14,.0261,.158,0
2022,6,30,43,m,.194,.326,.0296,.256,.202,.185,.204,.179,.318,.383,.177,.142,.401,.415,.106,.0458,.18,.0314,.469,.491,.31,.267,.267,.262,.273,.123,.529,.389,.12,.11,.128,.189,.318,.341,.229,.214,0
2022,6,30,44,m,.0936,.112,.078,.223,-.0388,.254,.328,.362,.594,.61,.622,.408,1.22,1.23,.239,.177,.185,.177,1.18,.883,.333,.523,.343,.388,.561,.566,1.48,1.37,.57,.673,.181,.325,.896,.678,.573,.439,0
2022,6,30,45,m,.0785,.243,.0429,.343,-.0301,.412,.27,.304,.419,.498,.2,.274,.649,.653,.124,.114,.33,.0973,.499,.842,.223,.354,.349,.383,.303,.197,.322,.451,-.0611,-.0271,.0877,.249,.325,.43,.243,.293,0
2022,6,30,46,m,.352,.306,.0971,.448,.0124,.513,.316,.297,.483,.435,.423,.386,.564,.515,.496,.381,.544,.246,.217,.813,.0859,.151,.303,.283,.32,.134,.0819,.199,.275,.0822,.169,.305,.453,.477,.471,.441,0
2022,6,30,47,m,.103,.197,-.0227,.179,.134,.116,.0643,.0554,.247,.293,.0299,.0412,.327,.342,-.0147,-.0285,.0547,-.0942,-.00168,.346,.0775,.00592,.126,.193,.0643,-.0935,.102,.178,-.0579,-.0298,.0128,.0701,.179,.219,.112,.132,0
2022,6,30,48,m,1.29,1.61,-.0305,.155,-.214,-.115,.312,.306,.906,.942,.548,.37,.775,.738,.211,.182,.125,.0412,.678,.726,.304,.261,.409,.437,.416,.359,2.06,2.66,-.108,-.127,-.00866,.0742,.928,.92,.609,.588,0
2022,6,30,49,m,.0749,.211,.0582,.237,-.0121,.11,.136,.145,.297,.353,.088,.167,.44,.435,.0576,.0826,.109,.00651,.0796,.71,-.0299,.0621,.212,.279,.246,.106,.333,.396,-.0389,-.135,.0265,.0853,.208,.315,.158,.235,0
2022,6,30,50,m,.0144,.153,.0616,.19,.162,.231,.273,.246,.257,.318,.17,.221,.415,.414,.326,.13,.441,.231,.152,.644,.107,.173,.307,.33,.0693,-.0448,.553,.685,-.397,-.403,.0108,.0494,.236,.295,.261,.238,0
2022,6,30,51,m,.00496,.131,.103,.231,.134,.148,.215,.119,.212,.291,.129,.0573,.359,.394,.159,.113,.142,-.126,.364,.81,.237,.132,.242,.244,.223,.0581,.11,.345,.194,-.0628,.155,.0985,.216,.246,.194,.194,0
2022,6,30,52,m,.0885,.248,-.0639,.178,.245,.227,.0773,.142,.244,.32,.0422,.165,.332,.356,.0962,.115,.0657,-.00328,-.0126,.632,.049,.199,.141,.243,.107,.0621,.457,.55,-.0544,.0256,.00322,.13,.149,.31,.13,.232,0
2022,6,30,53,m,-.186,-.126,.0129,.252,-.171,.104,.16,.228,.192,.265,-.0578,.129,.44,.516,.0642,.0416,-.013,-.0982,-.291,.143,.268,.378,.177,.232,.398,.346,-.0524,.133,-.114,.0741,.0129,.18,.00463,.183,.0305,.115,0
2022,7,31,1,m,-.0483,.0492,-.143,.00853,-.229,-.17,-.109,-.0768,.0236,.115,-.0835,-.0671,.0834,.169,-.0466,-.0224,-.131,-.175,-.0631,.201,-.19,-.128,-.0235,.0394,-.147,-.167,.214,.179,-.24,-.2,-.173,-.0929,-.00495,.0701,-.0178,.041,0
2022,7,31,2,m,.183,.311,.199,.305,.165,.129,.277,.268,.3,.403,.236,.253,.451,.513,.268,.2,.406,.242,.509,.859,.246,.325,.3,.311,.263,.177,.859,.743,.118,.104,.198,.231,.326,.406,.304,.319,0
2022,7,31,3,m,.138,.263,.166,.32,.199,.236,.291,.309,.331,.445,.309,.374,.489,.586,.201,.155,.297,.27,.484,1.03,.0673,.242,.25,.317,.346,.278,.862,.966,.101,.0107,.159,.23,.419,.576,.33,.386,0
2022,7,31,4,m,.0676,.157,.131,.293,.135,.158,.124,.115,.26,.31,.117,.104,.431,.436,.108,.1,-.0223,-.134,.26,.495,-.00203,.0804,.195,.247,.145,.0233,.279,.237,-.076,-.0334,.0512,.116,.218,.239,.173,.182,0
2022,7,31,5,m,.125,.25,.0459,.265,.0545,.0436,.0853,.0858,.22,.249,.0606,.0248,.276,.249,.108,.0961,-.0488,-.134,.143,.196,.00424,.0806,.185,.204,.0608,.0282,.408,.328,-.0608,-.0544,.0109,.0858,.195,.167,.164,.142,0
2022,7,31,6,m,.0742,.162,-.0594,.0534,-.127,-.103,-.0488,-.045,.0595,.136,-.0219,-.0316,.0517,.122,-.00704,-.027,-.152,-.203,-.00611,.233,-.153,-.129,.003,.056,-.0434,-.105,.328,.213,-.199,-.197,-.117,-.0755,.0514,.105,.0345,.0643,0
2022,7,31,7,m,-.0241,.0638,-.0267,.168,-.0439,-.0177,.0281,.0559,.117,.219,.0739,.113,.239,.352,.0182,.0805,-.146,-.182,.326,.718,-.042,.124,.105,.213,.000936,-.104,.224,.447,-.135,-.0699,-.0649,.0453,.124,.229,.0854,.172,0
2022,7,31,8,m,-.0501,.0738,.0312,.176,-.0956,-.0347,-.0176,-.0407,.0914,.122,-.0498,-.0594,.192,.151,.163,.00886,-.123,-.197,.168,.243,-.122,-.0517,.151,.108,-.115,-.174,.129,.0998,-.117,-.173,-.0531,-.0112,.0504,.0613,.0834,.0445,0
2022,7,31,9,m,-.00398,.0482,-.0829,.00387,-.0323,-.0895,.0174,.00346,.119,.15,.0285,.0704,.211,.224,.0956,.124,.035,-.0995,.469,.848,-.141,-.0631,.091,.129,.0685,-.0344,-.0429,.105,-.184,-.213,-.0914,-.075,.0997,.156,.098,.145,0
