year,month,day_endofmonth,cityid,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2023,6,30,34,m,.091,.11,.111,.322,.346,.482,.221,.198,.317,.32,.11,.0648,.438,.428,.101,.14,.284,.0685,.193,.489,.213,.217,.201,.232,.471,.298,.128,.197,.104,.0363,.173,.24,.238,.236,.195,.206,0
2023,6,30,35,m,-.0221,.0395,.00948,.146,.00733,-.0248,.0733,.0457,.129,.17,-.0138,-.00493,.221,.246,.0803,.0547,.0116,-.0928,-.0174,.431,.115,.0627,.102,.125,.224,.0596,-.0216,.116,-.0183,-.0406,.0213,.0455,.0662,.117,.0702,.0969,0
2023,6,30,36,m,.122,.202,.0552,.245,.256,.193,.214,.162,.298,.31,.204,.165,.473,.406,.269,.173,.182,.0755,.32,.588,.302,.248,.237,.23,.289,.0922,.307,.603,.122,.196,.143,.207,.292,.32,.282,.265,0
2023,6,30,37,m,-.2,-.108,.0526,.228,-.207,-.0817,.0852,.108,.243,.323,.133,.187,.582,.632,.106,-.00221,.238,-.0152,.301,.849,.0523,.268,.0182,.0813,.2,.0828,.276,.055,-.197,-.121,.0078,.108,.198,.295,.167,.173,0
2023,6,30,38,m,.396,.707,.0923,.277,.311,.181,.265,.233,.572,.727,.118,.0419,.736,.744,.18,.125,.148,.0515,.078,.15,.246,.186,.343,.356,.389,.288,1.19,.719,-.0317,.0333,.108,.164,.473,.493,.358,.345,0
2023,6,30,39,m,.0169,.143,.1,.328,.3,.25,.214,.17,.225,.284,.15,.107,.402,.391,.128,.128,.339,.0628,.294,.554,.163,.146,.162,.192,.477,.249,.484,.368,.0527,.0518,.156,.195,.202,.222,.173,.184,0
2023,6,30,40,m,.102,.26,.142,.411,.525,.553,.261,.333,.383,.509,.0949,.297,.617,.701,.175,.152,.516,.354,.131,1.15,.45,.615,.187,.27,.486,.402,.198,.371,.26,.125,.288,.411,.263,.489,.226,.326,0
2023,6,30,41,m,-.0224,.0686,-.0309,.0802,.041,.0134,.0606,.0229,.0923,.152,.0477,-.0194,.178,.21,.0272,-.00406,.156,.0298,.065,.261,.0805,.0525,.0219,.0483,.204,.0468,.159,.152,-.0268,-.0174,.0116,.0425,.107,.1,.0774,.0615,0
2023,6,30,42,m,.073,.147,-.0129,.0202,.103,-.056,.248,.201,.298,.335,-.0492,.218,.507,.498,.309,.238,.358,.19,-.486,.025,.162,.133,.232,.263,.433,.269,.434,.738,-.189,-.403,.0372,-.0412,.0193,.255,.108,.249,0
2023,6,30,43,m,.152,.275,.0568,.285,.225,.207,.264,.238,.297,.357,.217,.181,.393,.405,.171,.107,.32,.155,.508,.529,.343,.299,.222,.216,.528,.348,.618,.471,.357,.344,.208,.271,.308,.329,.25,.233,0
2023,6,30,44,m,-.029,-.0142,.147,.3,.0212,.325,.202,.231,.421,.435,.255,.0915,.991,.999,.113,.057,.133,.124,.238,.0725,.367,.549,.143,.179,.346,.348,1.28,1.17,.641,.744,.233,.38,.43,.268,.274,.167,0
2023,6,30,45,m,-.0549,.0859,.0963,.411,.11,.604,.308,.343,.447,.526,.206,.279,.792,.796,.109,.0996,.466,.21,.357,.665,.491,.649,.286,.318,.452,.333,.467,.61,.0984,.138,.21,.389,.321,.425,.235,.284,0
2023,6,30,46,m,.361,.313,.179,.546,.358,1.03,.395,.372,.537,.485,.51,.468,.645,.591,.556,.435,.648,.331,.414,1.1,.199,.264,.303,.28,.518,.303,.23,.35,.459,.238,.302,.45,.518,.54,.534,.5,0
2023,6,30,47,m,.14,.237,-.0043,.199,.159,.141,.0613,.0522,.218,.262,-.0482,-.0383,.262,.275,-.00206,-.0161,.174,.00844,-.121,.183,.101,.0279,.0436,.104,.256,.0704,.182,.263,.000131,.0296,.0499,.109,.113,.151,.073,.0919,0
2023,6,30,48,m,1.23,1.53,-.0175,.153,-.157,-.0559,.363,.354,.961,.994,.468,.301,.867,.826,.232,.202,.228,.137,.461,.496,.478,.431,.421,.446,.493,.43,1.62,2.11,.0324,.00869,.0558,.138,.873,.862,.59,.567,0
2023,6,30,49,m,.0311,.163,.027,.201,.119,.259,.1,.109,.259,.313,-.0143,.0576,.406,.4,.079,.104,.182,.0722,-.058,.502,-.0444,.0467,.122,.184,.299,.152,.154,.21,-.0437,-.139,.0324,.0915,.101,.199,.0931,.166,0
2023,6,30,50,m,.0229,.16,.0797,.209,.242,.314,.317,.289,.341,.406,.162,.212,.549,.547,.388,.184,.527,.304,.255,.791,.145,.213,.297,.317,.222,.0921,.447,.572,-.312,-.319,.0615,.102,.264,.323,.3,.275,0
2023,6,30,51,m,.00989,.135,.081,.204,.399,.414,.24,.142,.248,.324,.128,.0561,.413,.444,.236,.185,.281,-.0176,.366,.798,.374,.257,.226,.225,.356,.174,.372,.657,.405,.105,.238,.177,.251,.279,.244,.242,0
2023,6,30,52,m,.0792,.236,-.00888,.247,.347,.328,.122,.189,.258,.335,.0391,.161,.36,.384,.122,.142,.125,.0527,-.0733,.529,.0871,.239,.121,.221,.305,.252,.421,.512,.0289,.115,.0644,.198,.129,.287,.127,.228,0
2023,6,30,53,m,-.231,-.174,.0539,.3,-.121,.171,.191,.26,.226,.3,-.0624,.119,.523,.602,.0882,.0652,.0693,-.0221,-.246,.205,.322,.435,.137,.189,.582,.523,-.0882,.0876,-.0204,.185,.0687,.243,.00715,.183,.0425,.126,0
2023,7,31,1,m,-.0497,.0471,-.128,.0241,-.169,-.107,-.0938,-.0616,.0234,.114,-.118,-.102,.0841,.168,-.0233,.00123,-.0726,-.119,-.0368,.233,-.171,-.107,-.042,.0191,-.0558,-.0784,.193,.158,-.23,-.19,-.15,-.0679,-.0252,.0477,-.0248,.0331,0
2023,7,31,2,m,.211,.341,.215,.322,.253,.214,.282,.272,.313,.415,.163,.177,.444,.502,.281,.211,.467,.295,.415,.725,.287,.367,.264,.274,.308,.218,.822,.707,.143,.127,.229,.262,.294,.369,.289,.302,0
2023,7,31,3,m,.134,.255,.181,.334,.347,.385,.278,.293,.335,.444,.234,.293,.497,.588,.248,.198,.288,.259,.458,.977,.0947,.268,.223,.285,.372,.302,.585,.668,.131,.0375,.189,.258,.367,.511,.319,.37,0
2023,7,31,4,m,.0914,.181,.165,.328,.249,.273,.151,.142,.272,.32,.0782,.0648,.431,.434,.133,.123,.0338,-.0837,.238,.464,.0662,.151,.172,.22,.293,.157,.344,.299,.054,.101,.118,.183,.197,.215,.171,.177,0
2023,7,31,5,m,.157,.285,.122,.356,.209,.197,.139,.14,.261,.291,.0417,.00647,.322,.294,.107,.0947,.0132,-.0771,.131,.183,.0791,.161,.164,.183,.227,.189,.363,.286,.0626,.0697,.0985,.18,.198,.17,.165,.143,0
2023,7,31,6,m,.0571,.143,-.04,.0747,-.0676,-.0422,-.0363,-.0326,.0433,.119,-.103,-.112,.036,.105,.0422,.0211,-.133,-.185,-.0525,.174,-.113,-.0881,-.0168,.0348,.0523,-.0151,.165,.0649,-.115,-.112,-.0779,-.0352,-.0083,.042,.00676,.0355,0
2023,7,31,7,m,-.0434,.0409,-.0011,.196,.0663,.0939,.0633,.0911,.0945,.192,.0376,.0745,.212,.32,.0488,.112,-.0779,-.117,.208,.56,-.0112,.159,.0783,.181,.196,.071,.144,.347,-.104,-.0375,-.0247,.0884,.0692,.166,.062,.146,0
2023,7,31,8,m,-.0936,.0241,.0321,.176,-.111,-.0524,.0147,-.00944,.0936,.124,-.104,-.113,.226,.184,.222,.0602,-.133,-.206,.0293,.0945,-.072,.00142,.135,.0919,.0553,-.0153,.135,.105,-.0844,-.143,-.0416,.000257,.00999,.0203,.0718,.0331,0
2023,7,31,9,m,-.00406,.0467,-.109,-.0255,-.00345,-.0624,-.00127,-.0154,.0993,.129,-.0568,-.019,.177,.189,.0916,.119,.111,-.0322,.281,.606,-.143,-.0657,.0604,.0961,.1,-.00538,-.0913,.048,-.217,-.246,-.0992,-.0835,.0269,.0787,.0491,.0929,0
2023,7,31,10,m,.0827,.147,.116,.344,.106,.168,.129,.128,.331,.368,-.0113,.00489,.51,.52,.11,.0918,.0131,-.0913,-.098,.221,.0404,.131,.166,.215,.246,.11,.104,.129,.0015,.0394,.0677,.158,.153,.2,.135,.156,0
2023,7,31,11,m,-.916,-.879,.127,.339,.00137,.213,-.0396,.00803,-.678,-.557,-.0229,.0773,1.1,1.18,.13,.0962,.0458,-.0421,.00462,.284,.0795,.245,-.333,-.198,.089,.0304,.596,.719,.0157,.121,.0784,.212,-.5,-.353,-.338,-.213,0
2023,7,31,12,m,-.0175,.0424,-.0139,.133,-.114,-.0607,.0304,.0271,.142,.169,-.0331,-.00949,.266,.262,.0815,.0382,.0937,-.0618,.0778,.397,-.122,-.0745,.0723,.0834,.112,.0418,.125,.217,-.0811,-.0824,-.0383,.0137,.0708,.106,.0738,.0832,0
2023,7,31,13,m,-.124,.0666,.197,.503,1.15,1.46,.205,.271,.228,.373,-.146,-.00649,.521,.589,.35,.416,.119,.0556,-.476,-.145,.0422,.102,.183,.325,.119,.0882,-.104,.112,-.0579,.00862,.213,.382,-.102,.106,.0394,.213,0
2023,7,31,14,m,-.0178,.156,.249,.58,.74,1.25,.296,.389,.166,.371,.0983,.131,.316,.547,.355,.316,.232,.138,.147,.95,1.47,1.83,.265,.348,.275,.301,.526,.707,.0488,.136,.45,.689,.172,.398,.252,.36,0
2023,7,31,15,m,.412,.578,1.58,1.82,2.63,3.01,.248,.292,.401,.588,.0398,.163,.394,.594,-.129,-.143,1.15,.992,.0588,.505,.806,1.14,.0887,.131,.379,.283,.233,.771,3.24,2.68,1.56,1.71,.199,.443,.0386,.121,0
2023,7,31,16,m,.0894,.147,.0474,.212,-.0592,.0085,.101,.136,.173,.238,-.0632,.0128,.251,.325,.239,.252,-.00259,-.0917,.234,.587,.138,.299,.196,.27,.249,.139,.0994,.238,-.0439,.00547,.0307,.126,.043,.132,.118,.18,0
2023,7,31,17,m,.0357,.0452,.0475,.191,.133,.213,.0764,.0895,.168,.195,-.00595,.0364,.285,.332,.163,.14,.0488,-.0346,.106,.476,-.0619,.0472,.125,.148,.156,.106,.0752,.0797,.0124,-.0131,.0326,.101,.0947,.148,.12,.145,0
2023,7,31,19,m,.0428,.244,.142,.293,.115,.388,.249,.293,.419,.528,.166,.168,.65,.669,.105,.0874,.283,.19,.333,.532,.578,.608,.212,.258,.337,.402,.291,.383,.159,.246,.233,.326,.317,.384,.21,.229,0
2023,7,31,20,m,.208,.363,.307,.591,.485,.74,.373,.443,.426,.496,.259,.465,.585,.579,.134,.204,.696,.343,.421,1.88,.396,.67,.267,.382,.519,.426,.579,.736,.359,.364,.394,.552,.418,.663,.289,.447,0
2023,7,31,21,m,-.106,-.0749,-.217,-.0221,-.306,-.231,-.0588,-.0418,.0387,.0436,-.0555,-.0594,.213,.18,.0907,.064,.024,-.0212,.241,.311,-.155,-.0729,.0275,.0268,.0738,.00281,-.0148,-.0195,-.133,-.145,-.178,-.0799,-.0162,-.0153,.0185,.0108,0
2023,7,31,22,m,-.0231,.127,.00296,.273,-.0338,.392,.0276,.0342,.303,.35,-.03,-.0175,.547,.496,.0774,.0691,.157,-.00786,-.167,.176,-.0329,.104,.0583,.12,.0959,-.0749,.404,.276,-.161,-.128,-.0104,.148,.179,.236,.147,.179,0
2023,7,31,23,m,.117,.234,.294,.505,.365,.325,.471,.472,.256,.313,.189,.196,.36,.367,.396,.273,.201,.118,.227,.921,.343,.431,.374,.345,.559,.55,.42,.528,-.158,-.0897,.197,.301,.221,.305,.283,.293,0
2023,7,31,24,m,.054,.0936,.0553,.198,-.129,-.0473,.145,.117,.296,.334,.0513,.0834,.541,.572,.173,.205,.147,.0626,.2,.799,-.0247,.0556,.22,.169,.261,.176,.23,.397,-.0563,-.106,.0183,.074,.172,.235,.172,.223,0
2023,7,31,25,m,.0467,.208,.177,.295,.137,.162,.31,.337,.256,.404,.447,.443,.542,.66,.405,.34,.299,.0838,.978,1.4,.271,.5,.285,.33,.612,.55,.709,.663,-.0739,-.051,.135,.206,.448,.511,.428,.434,0
2023,7,31,26,m,.271,.523,.171,.354,.32,.564,.26,.333,.477,.632,.0667,.23,.588,.68,.109,.0818,.121,.0231,-.134,.302,.0849,.263,.154,.247,.694,.695,-.00584,.0692,.375,.324,.18,.301,.196,.425,.156,.248,0
2023,7,31,27,m,-.0389,.0626,.197,.389,.297,.828,.427,.563,.4,.507,.335,.419,.766,.859,.21,.238,.231,-.0333,1.54,2.34,.304,.506,.338,.53,.922,1.07,-.0292,.398,.165,.155,.256,.352,.558,.671,.421,.495,0
2023,7,31,28,m,.129,.231,.0543,.157,.334,.312,.122,.142,.267,.322,.0775,.116,.411,.407,.19,.188,-.041,-.108,.277,.936,-.0159,.162,.156,.227,.249,.152,.444,.402,-.0174,-.0617,.0497,.0981,.179,.265,.184,.234,0
2023,7,31,29,m,-.0273,.0702,-.0908,.0307,.0443,-.00654,.0626,.0803,.113,.217,.00693,.0696,.277,.385,.193,.138,.537,.167,-.173,.372,-.0355,.135,.12,.164,.261,.219,.196,.198,-.173,-.191,-.0474,-.00362,.0806,.182,.123,.164,0
2023,7,31,30,m,.191,.169,-.0534,.146,.114,.176,.0696,.0724,.301,.26,.143,.0938,.418,.352,.107,.0587,.407,.0808,.0302,.519,.0645,.21,.125,.128,.151,.0635,.256,.482,-.279,-.281,-.0501,.0348,.228,.201,.179,.144,0
2023,7,31,31,m,.204,.303,.0627,.243,.0913,-.00584,.172,.203,.537,.625,-.0215,.129,.881,.942,.154,.102,.125,.0426,-.285,.116,.106,.117,.2,.271,.446,.434,.26,.943,.195,-.0624,.099,.14,.189,.421,.174,.248,0
2023,7,31,32,m,.0325,.159,-.00498,.239,.0684,.107,.0444,.0651,.125,.201,-.0225,.0348,.168,.218,.477,.134,-.151,-.241,.09,.493,.0879,.166,.236,.19,.00447,-.0201,-.0902,.0456,.0428,.0772,.00539,.0985,.0684,.149,.193,.144,0
2023,7,31,33,m,.151,.324,.109,.396,.123,.211,.126,.162,.344,.424,-.0631,.00973,.45,.47,.103,.14,.0778,.000409,-.318,-.0207,.0824,.0996,.164,.231,.277,.204,.346,.211,-.0528,.0355,.0766,.192,.0582,.178,.0757,.164,0
2023,7,31,34,m,.138,.164,.159,.369,.229,.476,.159,.167,.294,.302,.0173,.0135,.378,.374,.11,.152,.0583,-.0853,.101,.282,-.0205,.0698,.181,.213,.33,.246,-.046,.142,.0703,-.0727,.121,.199,.172,.193,.152,.18,0
2023,7,31,35,m,-.0403,-.0374,-.00664,.139,-.0981,-.0537,.0209,.0138,.118,.118,-.0424,-.0433,.21,.208,.0736,.0536,-.0966,-.164,.0713,.366,-.0671,-.0437,.0735,.0956,.118,.029,-.0507,.0122,-.113,-.171,-.0543,-.0126,.0585,.0652,.0632,.0614,0
2023,7,31,36,m,.0807,.119,.0548,.248,.198,.124,.163,.148,.28,.262,.117,.127,.475,.391,.245,.176,.176,.0748,.322,.665,.0909,.152,.215,.206,.217,.111,.262,.395,.000746,.0684,.0819,.164,.233,.268,.236,.233,0
2023,7,31,37,m,-.13,-.0808,.134,.276,-.109,-.0688,.0652,.101,.214,.291,.0585,.112,.459,.557,.119,.0424,.148,-.107,.244,.545,-.127,.14,.00617,.0878,.138,.0962,-.0661,-.0526,-.253,-.209,.000737,.0804,.154,.235,.144,.156,0
2023,7,31,38,m,.402,.712,.125,.353,.175,.181,.242,.235,.575,.722,.0788,.0332,.737,.729,.185,.149,-.000463,-.031,.13,.201,.0951,.133,.329,.35,.37,.275,1.19,.735,-.0238,.00116,.0804,.167,.455,.501,.348,.359,0
2023,7,31,39,m,.0289,.0849,.159,.354,.0674,.165,.18,.172,.238,.253,.1,.0726,.406,.38,.164,.147,.199,.0209,.378,.491,.0386,.0995,.17,.19,.332,.283,.354,.242,-.0127,-.0451,.111,.165,.201,.195,.186,.176,0
2023,7,31,40,m,.107,.272,.185,.412,.221,.386,.231,.316,.39,.487,.0629,.232,.636,.652,.174,.138,.408,.299,.0424,.904,.374,.55,.173,.269,.418,.426,.215,.398,.253,.00183,.26,.36,.236,.423,.21,.285,0
2023,7,31,41,m,-.0682,.00273,-.0181,.101,-.0623,-.00463,.00838,.00761,.0982,.138,.003,-.0255,.222,.231,.0163,.0129,-.00905,-.0309,.0197,.203,-.048,-.00574,.00286,.0487,.0951,.0184,.0875,.158,-.0855,-.0944,-.0378,.0176,.0773,.0833,.0545,.0571,0
2023,7,31,42,m,.0318,.0328,.0194,.0597,-.123,-.0856,.205,.183,.27,.253,-.0819,.141,.481,.444,.295,.243,.178,.0834,-.535,-.14,.0139,.0109,.189,.223,.421,.294,.577,.664,-.179,-.381,-.0141,-.0531,-.00241,.171,.0924,.197,0
2023,7,31,43,m,.0949,.243,.0944,.293,.0342,.162,.216,.232,.303,.391,.156,.137,.44,.477,.168,.128,.184,.035,.332,.38,.144,.222,.215,.247,.454,.377,.223,.249,.139,.136,.12,.199,.264,.32,.223,.237,0
2023,7,31,44,m,-.0246,-.0254,.194,.273,-.14,-.0172,.156,.193,.483,.383,.174,.119,1.21,.897,-.00399,.0403,-.232,-.0205,.201,.202,.277,.39,.124,.187,.199,.282,.986,.791,.513,.505,.155,.261,.403,.283,.198,.167,0
2023,7,31,45,m,-.0529,.133,.185,.405,.135,.636,.28,.322,.39,.503,.174,.262,.7,.731,.159,.112,.279,.121,.346,.586,.328,.469,.207,.296,.453,.341,.265,.536,.0857,-.0339,.209,.316,.259,.402,.222,.277,0
2023,7,31,46,m,.399,.29,.331,.603,.331,.936,.288,.37,.544,.462,.301,.395,.623,.568,.533,.442,.506,.365,.34,.853,.0529,.166,.106,.25,.399,.321,.278,.298,.333,.124,.311,.431,.474,.467,.498,.457,0
2023,7,31,47,m,.181,.235,.00835,.234,.135,.17,.0302,.0331,.27,.282,-.0757,-.0757,.319,.306,-.0109,-.0176,-.0139,-.17,-.103,.12,.0261,.0293,.0666,.104,.172,.0431,-.0291,.0215,-.197,-.124,-.0106,.0772,.104,.13,.0636,.0776,0
2023,7,31,48,m,1.29,1.52,-.0169,.17,-.221,-.116,.33,.366,.973,1.05,.363,.3,.869,.903,.18,.182,.205,.161,.313,.553,.18,.258,.393,.462,.478,.492,1.89,1.86,-.0529,-.0768,.00257,.104,.836,.904,.548,.582,0
2023,7,31,49,m,.152,.198,.0407,.183,.0334,.191,.0931,.097,.366,.34,-.0591,.0136,.501,.423,.0985,.117,.0161,-.0297,-.0168,.458,-.0626,.00969,.158,.199,.266,.147,.111,.209,-.0938,-.218,-.00321,.0405,.116,.171,.11,.152,0
2023,7,31,50,m,.0264,.158,.0966,.218,.0314,.168,.268,.269,.318,.376,.153,.205,.507,.502,.419,.195,.321,.177,.257,.678,-.0405,.0904,.294,.292,.133,.106,.549,.539,-.345,-.379,-.00999,.039,.263,.3,.308,.264,0
2023,7,31,51,m,-.046,.0954,.162,.299,.296,.47,.188,.15,.224,.291,-.0209,-.0135,.422,.414,.234,.216,.0914,-.0588,.207,.542,.204,.188,.216,.229,.265,.203,.256,.442,.24,.0756,.191,.198,.115,.189,.159,.2,0
2023,7,31,52,m,.0975,.265,.0225,.229,.223,.325,.104,.164,.295,.352,.0193,.121,.412,.397,.119,.145,.0597,-.0584,-.0978,.386,.0958,.188,.135,.218,.219,.23,.376,.35,.0666,-.0125,.0699,.14,.128,.254,.125,.21,0
2023,7,31,53,m,-.263,-.174,.0669,.324,-.119,.196,.14,.261,.215,.312,-.124,.0367,.54,.62,.0644,.0672,-.0684,-.0361,-.342,.0141,.0806,.349,.1,.195,.474,.566,-.0857,-.000728,-.0492,.125,.0198,.235,-.0388,.135,.00679,.102,0
2023,8,31,1,m,-.0779,.0112,-.2,-.0449,-.115,-.0357,-.0748,-.0386,.00041,.0993,-.143,-.112,.0633,.17,-.0442,-.0128,.0514,-.0226,-.0627,.161,-.102,-.0329,-.0485,.0288,.0176,-.0106,.0964,.0864,-.2,-.202,-.149,-.0701,-.0585,.0289,-.0544,.0158,0
2023,8,31,2,m,.173,.367,.11,.281,.333,.372,.311,.315,.263,.411,.154,.159,.383,.462,.278,.226,.728,.456,.39,.607,.355,.506,.255,.305,.377,.277,.803,.828,.242,.168,.24,.299,.256,.36,.266,.304,0
2023,8,31,3,m,.132,.285,.109,.279,.442,.479,.338,.339,.339,.494,.239,.289,.504,.653,.255,.192,.477,.363,.534,.864,.24,.399,.264,.319,.492,.383,.611,.796,.236,.0677,.226,.282,.371,.535,.325,.381,0
2023,8,31,4,m,.00801,.169,.108,.225,.315,.247,.168,.167,.202,.335,.0487,.0493,.373,.47,.0847,.119,.183,.0253,.277,.338,.245,.263,.163,.239,.345,.252,.257,.323,.0772,.0232,.156,.165,.138,.205,.116,.17,0
2023,8,31,5,m,.131,.208,.0656,.208,.397,.28,.177,.164,.255,.277,.0364,.0345,.324,.313,.0832,.0762,.193,.0756,.141,.124,.213,.238,.161,.186,.304,.244,.369,.402,.127,.0752,.153,.174,.184,.178,.147,.141,0
2023,8,31,6,m,.0566,.145,-.105,.00274,-.0274,-.0321,-.00535,-.00619,.0305,.115,-.122,-.0996,.0159,.0985,.0364,.0308,.0264,-.0602,-.0459,.131,-.0519,-.0245,-.00593,.0533,.148,.0557,.0794,.102,-.0671,-.155,-.0625,-.0441,-.0255,.0486,-.00721,.0431,0
2023,8,31,7,m,-.0821,.0627,-.0564,.0785,.0905,.023,.111,.117,.0689,.212,.0372,.0968,.202,.339,.0698,.109,.0418,-.0124,.33,.562,.257,.338,.111,.215,.257,.124,.166,.312,.0118,-.0464,.0355,.0776,.0514,.177,.0591,.152,0
2023,8,31,8,m,-.0413,.0347,-.0525,.067,.0484,-.0115,.027,.000217,.11,.127,-.121,-.119,.211,.183,.189,.0381,.00062,-.0902,.0651,.0802,.0325,.0518,.132,.102,.0608,.0178,.035,.077,-.0651,-.187,-.0182,-.0181,.0012,.0143,.056,.022,0
2023,8,31,9,m,-.0345,.0984,-.195,-.0438,.0281,-.0144,.00424,.00822,.0961,.178,-.126,-.053,.199,.236,.0381,.09,.263,.053,.0626,.396,-.0663,.0573,.057,.118,.126,.019,-.153,.08,-.11,-.193,-.0869,-.0459,-.021,.0821,-.00141,.0849,0
2023,8,31,10,m,.0067,.164,.0251,.18,.235,.178,.13,.127,.247,.358,-.0757,-.0266,.429,.491,.0556,.0559,.19,.0284,-.0707,.124,.127,.172,.138,.207,.287,.161,.0395,.26,.0706,-.0196,.0947,.116,.0887,.187,.0751,.134,0
2023,8,31,11,m,-.91,-.876,.119,.286,.297,.245,-.0152,.00605,-.665,-.546,.0273,.106,.898,1.24,.15,.125,.0228,-.0169,.0802,.317,.22,.278,-.307,-.177,.113,.0575,.488,.764,.28,.15,.157,.207,-.487,-.336,-.322,-.192,0
2023,8,31,12,m,-.0289,-.00326,-.0744,.0483,.037,.00844,.0604,.0436,.128,.161,-.0822,-.0406,.242,.281,.0724,.0377,.289,.0904,.0157,.321,-.0554,.00645,.0724,.0958,.209,.0944,.19,.222,-.0173,-.105,-.00676,.0123,.0397,.0913,.0497,.0732,0
2023,8,31,13,m,-.0835,.217,.175,.416,1.21,1.49,.239,.291,.225,.435,-.137,-.0357,.507,.589,.358,.403,.224,.134,-.484,-.263,.115,.141,.24,.367,.133,.127,.173,.391,.106,.0323,.255,.366,-.0604,.132,.0711,.226,0
2023,8,31,14,m,.00559,.332,.212,.595,.999,1.67,.36,.482,.163,.46,.139,.169,.307,.565,.301,.297,.415,.312,.255,.85,1.75,2.2,.267,.411,.343,.407,.606,1,.221,.166,.567,.815,.202,.485,.247,.397,0
2023,8,31,15,m,.43,.775,1.37,1.6,3.13,3.4,.332,.394,.482,.764,.0559,.197,.517,.757,-.15,-.15,1.45,1.28,.105,.375,1.28,1.49,.14,.199,.42,.415,.476,.882,3.4,2.82,1.66,1.78,.247,.535,.0532,.159,0
2023,8,31,16,m,-.0147,.0985,-.0268,.113,-.0694,-.0185,.123,.166,.121,.253,-.0661,.0165,.249,.398,.206,.262,.132,.0638,.244,.506,.324,.459,.177,.303,.327,.215,-.00615,.208,-.00252,-.0214,.0511,.126,.0224,.145,.0929,.192,0
2023,8,31,17,m,-.0367,.0972,.0435,.124,.225,.252,.122,.122,.119,.23,.00274,.0531,.271,.35,.135,.115,.168,.0615,.232,.433,.0365,.109,.137,.183,.23,.167,.0954,.138,.11,-.0567,.0884,.0957,.0669,.174,.0913,.151,0
2023,8,31,19,m,.0636,.274,.203,.324,.304,.421,.252,.324,.378,.565,.158,.202,.552,.709,.0568,.113,.365,.254,.301,.569,.673,.646,.187,.291,.343,.435,.339,.495,.295,.275,.323,.364,.299,.424,.175,.261,0
2023,8,31,20,m,.318,.433,.189,.335,.821,.75,.441,.472,.473,.548,.324,.495,.578,.619,.158,.175,.778,.445,.195,1.59,.752,.845,.31,.399,.613,.579,.489,.816,.604,.38,.46,.478,.475,.692,.333,.449,0
2023,8,31,21,m,-.114,-.0569,-.227,-.0751,-.0828,-.126,-.0112,-.0131,.0187,.0517,-.0569,-.0723,.178,.177,.0921,.0437,.166,.0846,.256,.326,-.0674,.0108,.0338,.0328,.19,.11,-.0973,-.0534,-.116,-.149,-.132,-.0712,-.0231,-.0106,.0136,.00725,0
2023,8,31,22,m,-.119,.021,-.0653,.0666,.273,.476,.0212,.0315,.249,.308,-.135,-.053,.524,.496,.0732,.0589,.291,.0465,-.14,.142,.12,.186,.0342,.121,.11,-.015,.108,.184,-.0755,-.147,.0356,.0779,.103,.194,.0947,.148,0
2023,8,31,23,m,.167,.427,.268,.488,.681,.575,.572,.541,.264,.388,.112,.15,.347,.362,.402,.258,.491,.283,.36,.76,.596,.68,.415,.4,.782,.655,.182,.476,-.113,-.117,.287,.363,.188,.35,.261,.314,0
2023,8,31,24,m,.0432,.162,-.0385,.141,-.121,.0122,.165,.142,.268,.364,.0353,.0665,.507,.564,.153,.18,.391,.174,.212,.676,.168,.262,.201,.179,.38,.225,.294,.467,-.0432,-.0888,.0335,.106,.149,.236,.15,.213,0
2023,8,31,25,m,.115,.329,.0694,.322,.289,.32,.355,.439,.357,.517,.469,.652,.705,.762,.433,.317,.53,.305,1.06,1.6,.6,.712,.32,.37,.748,.701,1.35,1.41,-.0263,.0436,.155,.299,.538,.739,.492,.548,0
2023,8,31,26,m,.435,.748,.107,.278,.524,.529,.307,.38,.462,.724,.142,.261,.478,.713,.125,.0934,.273,.136,.00829,.274,.282,.439,.199,.296,.753,.794,-.051,.189,.373,.337,.211,.306,.247,.493,.191,.287,0
2023,8,31,27,m,-.146,.0287,.183,.329,.225,.651,.456,.521,.3,.501,.308,.392,.683,.876,.26,.256,.572,.207,1.21,1.92,.449,.718,.397,.525,.941,.932,.39,.636,.28,.0426,.33,.361,.424,.62,.362,.472,0
2023,8,31,28,m,.122,.224,.0168,.111,.379,.376,.139,.156,.26,.338,.0201,.0946,.398,.444,.161,.159,.0844,.092,.129,.661,.184,.318,.161,.241,.287,.175,.197,.445,-.00728,-.121,.0903,.124,.124,.259,.138,.219,0
2023,8,31,29,m,.0355,.139,-.112,.0407,.0492,.083,.0804,.121,.129,.24,.0562,.121,.236,.356,.226,.144,.476,.286,-.0217,.311,.117,.333,.133,.194,.256,.262,.579,.358,-.132,-.193,-.0241,.043,.138,.221,.17,.189,0
