year,month,day_endofmonth,cityid,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2023,3,31,50,m,.0836,.196,.0853,.14,.311,.379,.336,.28,.395,.415,.156,.133,.6,.541,.231,.152,.572,.396,-.0359,.0275,.256,.125,.314,.271,.212,.124,.503,.577,-.262,-.224,.0997,.104,.253,.245,.245,.212,0
2023,3,31,51,m,.082,.213,.0877,.168,.107,.351,.219,.172,.299,.39,.104,.0778,.45,.504,.234,.127,.18,.0382,.556,.957,.441,.152,.235,.212,.415,.251,-.132,.0862,.38,.193,.204,.164,.217,.277,.221,.218,0
2023,3,31,52,m,.082,.179,-.0278,.146,.393,.563,.177,.196,.297,.311,.0167,.0951,.418,.377,.131,.113,.208,.173,-.136,.0583,.259,.197,.177,.2,.389,.311,.474,.465,.0747,.147,.111,.197,.125,.203,.128,.167,0
2023,3,31,53,m,-.229,-.0484,.0679,.268,-.041,.257,.22,.296,.19,.344,.000986,.164,.508,.595,.055,.0271,.134,.11,-.255,.0402,.403,.425,.105,.167,.632,.622,.0746,.235,.238,.306,.131,.268,.0246,.218,.0375,.126,0
2023,4,30,1,m,-.0607,.033,-.123,-.0546,-.137,-.072,-.0984,-.0704,.0174,.0885,-.0729,-.091,.0848,.133,-.0514,-.04,-.0775,-.093,-.0403,.179,-.168,-.168,-.0576,-.00117,-.0675,-.0461,.161,.142,-.219,-.174,-.144,-.101,-.00837,.0317,-.0218,.0092,0
2023,4,30,2,m,.14,.4,.146,.194,.211,.207,.241,.248,.242,.429,.182,.15,.391,.463,.262,.186,.44,.351,.342,.557,.272,.269,.228,.269,.28,.242,.639,.675,.0913,.138,.174,.202,.265,.367,.265,.29,0
2023,4,30,3,m,.174,.398,.228,.254,.403,.306,.343,.322,.399,.533,.301,.337,.612,.638,.291,.185,.435,.384,.652,1.13,.203,.253,.3,.316,.431,.397,.617,.628,.316,.172,.282,.256,.448,.582,.386,.403,0
2023,4,30,4,m,.0478,.132,.188,.174,.189,.121,.146,.101,.254,.283,.0873,.0672,.442,.406,.231,.172,.0156,-.0714,.192,.53,.0455,-.0127,.189,.212,.288,.113,.186,.173,-.0211,.0795,.0957,.0788,.182,.203,.2,.19,0
2023,4,30,5,m,.138,.267,.125,.159,.264,.319,.115,.125,.24,.288,.0553,.026,.3,.298,.123,.0955,-.0108,-.0381,.0466,.257,.0436,.0217,.16,.188,.186,.207,.36,.246,-.0123,.0853,.0773,.102,.184,.186,.162,.153,0
2023,4,30,6,m,.0781,.151,-.0143,.00537,-.0479,.0119,-.0272,-.0307,.0796,.103,-.0721,-.0974,.0837,.0753,.0429,-.00621,-.102,-.149,-.0838,.121,-.115,-.151,.0105,.03,.0284,.026,.151,.0892,-.115,-.122,-.0625,-.0631,.027,.0336,.032,.0213,0
2023,4,30,7,m,-.0418,.0954,.0414,.0771,.0101,-.00497,.0836,.0513,.147,.217,.0751,.0739,.334,.322,.137,.0922,.0239,-.0716,.217,.708,.0285,-.00972,.117,.17,.198,.0346,.131,.267,-.0885,-.0234,.00701,.0138,.115,.191,.125,.153,0
2023,4,30,8,m,-.0506,.0509,.0227,.0745,-.088,.0336,.00613,-.0264,.105,.119,-.0811,-.0771,.215,.161,.201,.027,-.0835,-.153,-.0451,.26,-.0825,-.0926,.131,.0732,.0436,-.0259,.188,.126,-.186,-.175,-.0619,-.0416,.0265,.0531,.0764,.0447,0
2023,4,30,9,m,.011,.104,-.0979,-.0498,.0369,.0348,.00629,-.0018,.0863,.112,-.00814,-.0193,.145,.118,.121,.0788,.107,.0109,.203,.553,-.0728,-.0885,.0684,.0577,.073,.0606,.0652,-.000337,-.21,-.198,-.0807,-.0708,.0455,.0692,.0706,.0726,0
2023,4,30,10,m,.0818,.154,.117,.155,.077,.125,.121,.0968,.317,.356,.0473,.0483,.488,.493,.088,.0548,.0285,-.0596,-.00702,.528,-.00527,-.0179,.151,.194,.229,.103,.0951,.103,-.0207,.0224,.0532,.0594,.203,.255,.157,.173,0
2023,4,30,11,m,-.852,-.837,.189,.232,.0558,.12,.0188,.0432,-.572,-.538,.0556,.0918,1.15,1.1,.182,.091,-.014,-.00227,.128,.347,.0504,.0389,-.221,-.194,.142,.0757,.487,.515,-.142,.0612,.0629,.123,-.377,-.335,-.218,-.202,0
2023,4,30,12,m,-.0144,.013,.0136,.0437,-.149,-.0761,.0287,.0111,.143,.139,.0263,-.0214,.266,.231,.0932,.0253,.108,-.0298,.13,.408,-.143,-.198,.0732,.0604,.0676,.0586,.28,.14,-.027,.00444,-.0233,-.0214,.113,.0856,.106,.0652,0
2023,4,30,13,m,-.113,.182,.262,.38,1.4,1.51,.235,.251,.189,.396,-.0252,.0936,.466,.545,.357,.297,.243,.185,-.302,.0673,.22,.21,.207,.284,.161,.125,-.00439,.253,-.0167,.0377,.314,.372,-.0259,.2,.0872,.233,0
2023,4,30,14,m,-.043,.435,.33,.482,.915,1.25,.314,.417,.121,.515,.152,.181,.293,.583,.343,.267,.151,.2,.261,1.08,1.75,1.81,.24,.377,.289,.366,.528,.849,.0748,.172,.524,.66,.185,.532,.253,.409,0
2023,4,30,15,m,.426,.721,1.39,1.54,2.38,2.68,.229,.28,.437,.684,.029,.171,.446,.664,-.109,-.155,1.09,.848,-.0302,.591,1.13,1.05,.122,.163,.315,.334,.614,.701,3.01,2.9,1.52,1.53,.21,.508,.0659,.153,0
2023,4,30,16,m,.00745,.0528,.0571,.0793,-.11,-.0891,.109,.102,.158,.176,.0145,.0324,.31,.293,.307,.246,-.032,-.0529,.318,.835,.235,.153,.225,.25,.188,.111,.0177,.0906,-.0904,.00341,.0253,.0416,.0943,.13,.175,.177,0
2023,4,30,17,m,-.0644,.16,.0632,.124,.0566,.287,.0758,.0902,.101,.239,.0253,.0667,.285,.31,.192,.106,.0208,-.0524,.0922,.755,-.0594,-.041,.118,.158,.142,.104,-.0528,-.065,.0509,.0361,.0338,.0682,.0745,.201,.115,.165,0
2023,4,30,19,m,.0227,.242,.191,.282,.162,.313,.234,.278,.349,.523,.159,.188,.54,.663,.115,.0967,.146,.116,.202,.612,.374,.396,.191,.261,.37,.4,.232,.319,.0456,.146,.192,.255,.27,.4,.193,.241,0
2023,4,30,20,m,.119,.341,.197,.298,.767,.841,.385,.423,.443,.53,.364,.456,.705,.647,.29,.202,.652,.42,.575,2.19,.551,.693,.322,.374,.482,.463,.539,.735,.323,.53,.373,.455,.475,.661,.393,.445,0
2023,4,30,21,m,-.0857,-.049,-.125,-.0406,-.155,-.141,-.0326,-.0229,.0379,.0386,.000787,-.0757,.188,.14,.0975,.0417,.0124,.0199,.263,.33,-.0781,-.105,.0411,.0241,.0242,.0718,.0458,-.058,-.15,-.123,-.115,-.0724,.0153,-.0292,.0422,-.00584,0
2023,4,30,22,m,-.0261,.0819,.0482,.0869,.14,.305,.041,-.00448,.327,.358,-.0459,-.0309,.584,.54,.0986,.0614,.223,.125,-.137,.209,.0159,-.0552,.0936,.109,.0638,-.108,.293,.119,-.064,-.0439,.0536,.0634,.207,.232,.172,.174,0
2023,4,30,23,m,.0855,.412,.335,.336,.482,.37,.522,.414,.214,.348,.244,.275,.333,.305,.4,.264,.226,.0625,.254,1.02,.406,.339,.344,.327,.537,.493,.302,.314,-.0583,-.0412,.255,.226,.246,.367,.3,.327,0
2023,4,30,24,m,.09,.156,.0755,.0965,-.16,-.0352,.124,.107,.352,.345,.104,.0985,.649,.534,.153,.139,.236,.212,.114,.583,.0157,-.0435,.14,.121,.237,.233,.352,.275,-.00399,-.0738,.0474,.0424,.213,.23,.189,.193,0
2023,4,30,25,m,-.0783,.232,.138,.188,.534,.527,.263,.339,.202,.408,.178,.439,.652,.636,.48,.275,.703,.429,1.28,2.03,.387,.385,.293,.285,.373,.54,1.8,1.59,.032,.0966,.216,.242,.25,.569,.328,.436,0
2023,4,30,26,m,.262,.521,.163,.256,.314,.402,.235,.306,.445,.6,.0221,.257,.544,.634,.118,.0682,.167,.0634,-.165,.451,.143,.206,.12,.215,.67,.699,.0213,.0479,.262,.287,.181,.232,.134,.443,.128,.249,0
2023,4,30,27,m,-.128,.0907,.331,.41,-.0604,.589,.527,.558,.339,.568,.485,.54,.761,.949,.278,.245,.278,.029,1.79,2.99,.253,.367,.452,.513,1.24,1.11,.109,.406,.393,.348,.298,.355,.583,.804,.469,.574,0
2023,4,30,28,m,.133,.277,.0695,.0751,.228,.43,.112,.122,.236,.303,.0969,.0915,.348,.329,.223,.131,.102,.0476,.133,.664,.0186,-.0129,.175,.18,.151,.186,.592,.347,.00746,-.0496,.0721,.0695,.171,.238,.192,.195,0
2023,4,30,29,m,.0232,.245,-.0785,-.0339,.0874,.108,.0592,.0804,.0747,.278,.0772,.101,.139,.315,.22,.158,.426,.203,-.106,.586,.0158,.079,.0971,.175,.169,.188,.713,.327,-.132,-.138,-.0278,-.0144,.12,.256,.156,.216,0
2023,4,30,30,m,.213,.319,-.0697,.00706,.225,.18,.0629,.041,.361,.338,.116,.104,.554,.357,.142,.0276,.265,.0966,-.0289,.731,.0971,.0798,.149,.131,.126,.0401,.226,.459,-.37,-.337,-.0815,-.0534,.243,.258,.201,.164,0
2023,4,30,31,m,.276,.518,.11,.222,.0651,.0544,.194,.232,.607,.809,.153,.205,.972,1.1,.128,.107,.168,.163,.0547,.378,.172,.149,.235,.308,.453,.456,.423,1.08,.274,.0522,.144,.166,.365,.584,.247,.324,0
2023,4,30,32,m,.0715,.179,.039,.112,.0687,.0517,.0521,.0574,.18,.19,-.0149,.102,.234,.194,.449,.0781,-.0845,-.135,.0871,.712,.0697,-.0264,.262,.156,-.0189,.0215,-.08,.0664,.0547,.151,.029,.0432,.0856,.207,.196,.163,0
2023,4,30,33,m,.213,.324,.11,.153,.227,.249,.0956,.123,.383,.382,-.0657,-.00172,.479,.41,.0981,.0986,.147,.0715,-.302,.0212,.0546,-.0406,.167,.205,.193,.22,.35,.272,-.141,-.00231,.0721,.0855,.0805,.165,.088,.139,0
2023,4,30,34,m,.106,.237,.152,.214,.127,.37,.173,.185,.317,.37,.132,.0982,.447,.441,.104,.133,.146,.00544,.179,.639,.0463,.0479,.179,.237,.349,.31,.291,.22,.118,.00262,.131,.14,.237,.286,.195,.237,0
2023,4,30,35,m,-.00881,.0278,.0176,.0467,.0981,.112,.0412,.027,.145,.158,.0303,-.00394,.238,.233,.0869,.0324,-.0909,-.114,.104,.515,-.0613,-.111,.0984,.098,.0949,.0707,-.00891,-.0257,-.0606,-.082,-.0142,-.0183,.112,.116,.104,.0891,0
2023,4,30,36,m,.0311,.194,.0968,.176,.204,.197,.158,.14,.212,.281,.111,.0767,.404,.358,.269,.159,.119,.0826,.284,.728,.0638,.0614,.219,.215,.155,.111,.238,.227,.17,.234,.115,.151,.2,.251,.222,.216,0
2023,4,30,37,m,-.244,-.108,.139,.151,-.072,-.072,.0337,.11,.16,.272,.0713,.265,.483,.543,.109,-.00658,.108,.0122,.327,1.3,-.00247,.141,-.0157,.0461,.131,.152,.168,.098,-.333,-.249,.00698,.0386,.127,.379,.127,.22,0
2023,4,30,38,m,.426,.646,.2,.165,.238,.108,.23,.191,.541,.656,.0903,.0358,.643,.664,.184,.133,.015,-.0261,.00905,.13,.0805,.0074,.305,.331,.34,.267,1.32,.801,-.0407,.0255,.0943,.0769,.438,.459,.338,.328,0
2023,4,30,39,m,.0319,.22,.13,.25,.0554,.177,.181,.164,.244,.32,.155,.15,.436,.397,.227,.136,.185,.0426,.294,.805,.0694,-.0302,.2,.211,.293,.243,.311,.282,.0738,.0278,.115,.119,.231,.298,.227,.233,0
2023,4,30,40,m,.104,.329,.235,.318,.223,.18,.222,.291,.337,.533,.139,.317,.532,.69,.145,.107,.277,.252,.25,1.38,.287,.4,.154,.237,.346,.396,.245,.335,.297,.0858,.261,.277,.288,.542,.229,.331,0
2023,4,30,41,m,.0128,.0515,.00274,.0247,-.131,-.0314,.0211,.00239,.141,.116,.0499,-.0266,.241,.16,.0388,-.00235,.0427,-.00515,.0965,.286,-.0314,-.0875,.0472,.0378,.0496,.0407,.197,.0646,-.073,-.0684,-.0284,-.0206,.124,.0733,.0925,.0452,0
2023,4,30,42,m,-.0627,.0382,-.0311,-.0761,-.225,-.255,.109,.0701,.173,.215,-.141,-.0175,.409,.368,.296,.179,.0487,.0141,-.53,-.3,-.0812,-.0894,.167,.156,.219,.19,.259,.389,-.273,-.444,-.094,-.166,-.0541,.069,.0554,.108,0
2023,4,30,43,m,.211,.294,.109,.16,.121,.163,.208,.209,.336,.373,.161,.146,.416,.419,.233,.162,.162,.107,.472,.477,.115,.0845,.234,.254,.394,.36,.322,.274,.111,.154,.12,.139,.29,.314,.265,.248,0
2023,4,30,44,m,-.125,-.0349,.153,.189,-.0597,.143,.122,.171,.331,.395,.167,.0587,.946,.925,.083,.0758,-.0102,.0828,.334,.202,.287,.368,.0847,.158,.172,.279,.97,.67,.471,.542,.173,.246,.293,.23,.191,.156,0
2023,4,30,45,m,.0398,.188,.0916,.206,.235,.479,.225,.264,.354,.45,.124,.239,.559,.608,.0542,.0315,.15,.181,.328,.828,.326,.41,.204,.246,.365,.348,.212,.448,.156,.128,.165,.244,.243,.387,.169,.232,0
2023,4,30,46,m,.418,.435,.254,.469,1,1.24,.467,.37,.573,.567,.541,.497,.675,.649,.643,.465,.283,.304,.728,.983,.194,.204,.484,.271,.429,.287,.0526,.229,.529,.378,.367,.446,.578,.569,.604,.529,0
2023,4,30,47,m,.18,.321,.049,.115,.168,.122,.0371,.0575,.268,.327,.0161,.0214,.32,.331,.0165,-.0123,-.0565,-.114,-.0778,.31,.0259,-.0551,.0716,.123,.097,.0719,.173,.231,-.156,-.107,.00951,.0173,.143,.213,.0992,.133,0
2023,4,30,48,m,1.11,1.16,.0584,.112,-.249,-.217,.256,.268,.832,.783,.293,.232,.743,.668,.173,.156,.129,.155,.183,.299,.221,.165,.333,.349,.356,.468,.888,1.57,-.137,-.177,.018,.0308,.708,.676,.468,.443,0
2023,4,30,49,m,.0899,.243,.0173,.0572,.133,.224,.0646,.0928,.299,.354,-.0227,.059,.436,.418,.0873,.082,.127,.136,-.0826,.596,-.08,-.0704,.115,.145,.151,.155,.188,.123,-.0115,-.0767,.0239,.0361,.113,.223,.103,.175,0
2023,4,30,50,m,.0552,.206,.0996,.125,.191,.326,.292,.271,.424,.455,.151,.18,.678,.598,.463,.178,.311,.257,.0976,.408,.0613,.0272,.348,.285,.0695,.125,.499,.51,-.317,-.317,.0269,.0368,.278,.316,.33,.268,0
2023,4,30,51,m,.0448,.258,.154,.207,.146,.266,.184,.151,.225,.35,.105,.11,.359,.409,.265,.15,.204,.0156,.584,1.49,.257,.104,.215,.213,.196,.225,-.0178,.206,.187,.0887,.187,.144,.231,.355,.241,.274,0
2023,4,30,52,m,.0822,.193,.0141,.102,.0506,.201,.0903,.149,.257,.306,.0397,.122,.354,.362,.156,.13,.0616,.0746,.0733,.454,.0604,.0842,.128,.185,.216,.266,.257,.236,-.0808,.00863,.0161,.0872,.155,.245,.156,.199,0
2023,4,30,53,m,-.214,-.119,.079,.208,-.0987,-.00716,.187,.265,.193,.304,-.0251,.18,.466,.575,.0928,.0559,-.0416,-.0307,-.303,.262,.114,.219,.103,.171,.496,.54,-.0748,.0267,.165,.244,.0605,.157,-.00706,.23,.0347,.146,0
2023,5,31,1,m,-.0592,.118,-.156,-.0371,-.0747,-.0513,-.0758,-.0419,.0204,.15,-.0803,-.0715,.0934,.176,-.0521,-.0292,.028,-.00328,-.00443,.212,-.0813,-.0645,-.0536,.0379,-.0157,-.0493,.119,.168,-.192,-.111,-.124,-.053,-.0143,.0792,-.0259,.0452,0
2023,5,31,2,m,.174,.53,.141,.23,.346,.299,.277,.305,.257,.539,.165,.223,.378,.55,.248,.18,.626,.533,.349,.928,.383,.444,.241,.332,.322,.226,.51,.802,.174,.212,.234,.282,.248,.471,.25,.348,0
2023,5,31,3,m,.204,.455,.164,.258,.479,.428,.325,.35,.355,.579,.327,.456,.483,.674,.278,.206,.423,.397,.616,1.56,.205,.383,.264,.355,.437,.358,.713,1.06,.165,.0999,.229,.275,.434,.716,.376,.486,0
2023,5,31,4,m,.0155,.176,.124,.245,.362,.306,.136,.138,.22,.35,.0475,.0823,.404,.493,.128,.117,.135,.0198,.201,.54,.104,.169,.144,.224,.285,.118,.126,.245,.0144,.155,.12,.183,.146,.246,.138,.193,0
2023,5,31,5,m,.126,.292,.0766,.229,.301,.283,.141,.151,.213,.299,.0283,.0439,.263,.302,.12,.101,.0746,.0103,.0615,.268,.138,.181,.162,.217,.265,.187,.253,.288,.0316,.188,.1,.178,.146,.198,.137,.163,0
2023,5,31,6,m,.0485,.201,-.0533,.00999,.0342,.0153,-.00153,-.0083,.0626,.158,-.0505,-.051,.0749,.134,.011,-.0162,.0398,-.0659,-.0118,.191,-.0412,-.08,-.00978,.0562,.118,.0159,.143,.207,-.0786,-.07,-.0337,-.0286,.0308,.0931,.0253,.0594,0
2023,5,31,7,m,-.0269,.176,-.0102,.134,.152,.161,.0775,.0976,.108,.274,.0267,.108,.234,.359,.0511,.0895,-.0016,-.0103,.219,.755,.181,.24,.0646,.193,.217,.048,-.0622,.237,-.0685,.0266,.0236,.111,.0636,.238,.0608,.182,0
2023,5,31,8,m,.0188,.128,.00817,.101,.0313,.0716,.00566,-.00602,.132,.169,-.125,-.0912,.208,.194,.191,.0335,-.0801,-.143,-.0413,.19,.0033,.0358,.111,.105,.0529,-.0288,.0254,.147,-.11,-.0852,-.0232,.0137,.00283,.0614,.0559,.0524,0
2023,5,31,9,m,-.0292,.152,-.151,-.0719,-.0398,-.0437,.0138,.0232,.0988,.208,-.041,.025,.202,.249,.0962,.118,.288,.147,.225,.843,-.0119,.00787,.0551,.125,.115,.0295,-.0517,.0902,-.143,-.142,-.0701,-.0465,.0412,.159,.0586,.145,0
2023,5,31,10,m,.0856,.238,.0541,.216,.37,.338,.142,.154,.298,.44,.0306,.0927,.45,.577,.0984,.0928,.166,.0407,-.00155,.496,.134,.19,.152,.244,.281,.129,.0884,.243,-.0155,.105,.0994,.171,.184,.314,.15,.223,0
2023,5,31,11,m,-.885,-.854,.131,.29,.131,.309,.0224,.0699,-.614,-.521,-.00166,.0951,1.09,1.3,.137,.0898,.142,.0605,.0653,.344,.0963,.186,-.282,-.18,.184,.0707,.353,.534,.0883,.271,.12,.232,-.437,-.321,-.284,-.193,0
2023,5,31,12,m,-.0392,.105,-.0202,.0369,-.183,-.091,.0448,.0376,.13,.209,-.00864,-.000975,.271,.285,.0697,.0252,.162,.0582,.184,.468,-.0342,-.0589,.0482,.09,.164,.0642,.0473,.107,-.0387,.0315,-.0235,.011,.0698,.125,.0692,.0916,0
2023,5,31,13,m,-.0321,.216,.203,.362,1.46,1.59,.233,.287,.237,.436,-.189,.0706,.459,.59,.309,.334,.368,.305,-.52,.0983,.189,.245,.174,.321,.176,.0958,-.0201,.223,.065,.0678,.309,.396,-.147,.213,-.0197,.255,0
2023,5,31,14,m,-.0447,.402,.28,.509,.914,1.21,.333,.464,.0975,.528,.166,.217,.23,.634,.325,.307,.262,.301,.217,1.33,1.89,2.16,.231,.422,.324,.36,.348,.92,.127,.248,.553,.752,.161,.57,.231,.447,0
2023,5,31,15,m,.586,.948,1.39,1.72,2.37,3.21,.32,.394,.557,.837,.115,.305,.545,.777,-.102,-.0893,1.36,1.17,.0439,.975,1.04,1.26,.164,.252,.439,.381,.734,.856,3.48,3.27,1.57,1.78,.324,.684,.124,.269,0
2023,5,31,16,m,-.00962,.16,.0096,.144,-.0237,.0856,.123,.171,.127,.283,.0217,.0845,.265,.4,.25,.262,.0815,.0599,.42,.91,.345,.402,.193,.315,.245,.153,-.00535,.205,-.0943,.0631,.0465,.153,.0886,.213,.149,.233,0
2023,5,31,17,m,-.0146,.222,.0366,.151,.111,.259,.0856,.114,.118,.299,.00773,.0822,.256,.37,.122,.109,.171,.0666,.08,.719,.0375,.144,.089,.188,.182,.0806,.0165,.125,.0597,.0469,.0673,.13,.071,.242,.089,.192,0
2023,5,31,19,m,.0703,.261,.157,.305,.224,.409,.248,.311,.361,.552,.14,.183,.516,.697,.0941,.101,.291,.207,.19,.557,.555,.633,.178,.275,.407,.421,.188,.397,.133,.265,.246,.343,.265,.404,.18,.246,0
2023,5,31,20,m,.16,.399,.216,.453,.612,.858,.381,.474,.415,.566,.381,.565,.607,.67,.215,.206,.372,.378,.353,2.16,.559,.828,.288,.416,.55,.469,.333,.63,.291,.433,.34,.536,.471,.755,.358,.496,0
2023,5,31,21,m,-.126,.00013,-.233,-.0833,-.223,-.194,-.0175,.00158,.0194,.0902,.0141,-.0475,.205,.195,.114,.0483,.186,.165,.356,.323,-.025,.00321,.0371,.0676,.144,.0777,.0218,.0228,-.0772,-.0156,-.135,-.0443,.0154,.014,.047,.0253,0
2023,5,31,22,m,-.0627,.112,.0203,.131,.26,.534,.0428,.019,.281,.393,-.0454,-.0107,.535,.579,.0372,.0372,.398,.158,-.127,.2,-.00351,.0664,.0463,.122,.143,-.089,.342,.407,-.15,-.077,.0492,.12,.158,.261,.12,.185,0
2023,5,31,23,m,.142,.449,.31,.355,.667,.576,.56,.473,.232,.428,.191,.213,.307,.415,.328,.247,.301,.234,.292,1.14,.499,.508,.315,.37,.61,.55,.228,.346,-.052,.0397,.278,.314,.22,.382,.258,.33,0
2023,5,31,24,m,.105,.292,.0264,.113,-.132,-.0246,.16,.17,.33,.468,.13,.183,.582,.645,.0755,.163,.386,.274,.393,1.26,.157,.203,.106,.193,.346,.248,.396,.529,.0738,.0176,.0831,.115,.242,.368,.174,.285,0
2023,5,31,25,m,.0447,.451,.205,.334,.269,.325,.325,.457,.381,.678,.295,.528,.926,.971,.465,.311,.393,.513,1.62,2.49,.348,.706,.308,.42,.658,.688,.925,1.05,-.0301,.134,.185,.342,.44,.766,.444,.56,0
2023,5,31,26,m,.392,.608,.114,.325,.422,.692,.26,.362,.391,.649,.118,.337,.388,.666,.0953,.0716,.302,.134,-.0586,.543,.21,.317,.109,.236,.739,.746,.112,.177,.334,.536,.195,.339,.196,.53,.152,.293,0
2023,5,31,27,m,-.0136,.147,.285,.447,.146,.664,.575,.651,.392,.633,.521,.594,.711,1.02,.273,.3,.435,.204,1.94,3.31,.373,.592,.393,.584,1.51,1.28,.0604,.36,.131,.223,.299,.421,.697,.909,.533,.66,0
2023,5,31,28,m,.193,.444,.0249,.117,.395,.425,.123,.164,.243,.425,.102,.208,.297,.407,.199,.162,.133,.114,.213,1.32,.192,.205,.138,.228,.212,.161,.427,.482,-.00184,-.0149,.0969,.136,.176,.388,.185,.296,0
2023,5,31,29,m,.0128,.318,-.0629,.033,.125,.132,.0653,.133,.0693,.354,.0731,.176,.14,.395,.181,.128,.692,.379,-.109,.689,.145,.28,.0767,.211,.205,.209,.646,.638,-.196,-.12,-.0049,.0625,.131,.343,.148,.254,0
2023,5,31,30,m,.115,.256,-.0615,.0819,.203,.234,.0939,.0986,.293,.351,.2,.129,.507,.446,.0615,.0744,.434,.158,.195,.887,.211,.299,.0885,.153,.191,.0833,.742,.849,-.202,-.196,-.0034,.0567,.312,.285,.209,.199,0
2023,5,31,31,m,.188,.451,.0108,.21,-.045,-.0841,.193,.264,.538,.78,-.0109,.235,.924,1.1,.178,.12,.2,.233,-.29,.472,.26,.226,.231,.326,.592,.5,.551,1.24,.0789,.0191,.0832,.166,.18,.605,.182,.34,0
2023,5,31,32,m,.0619,.201,.0197,.162,.284,.259,.0419,.0779,.15,.211,.078,.0933,.194,.215,.501,.0891,.0918,-.103,.128,.703,.143,.0812,.273,.169,.107,.0185,.0542,.176,.115,.168,.0925,.109,.137,.209,.249,.169,0
2023,5,31,33,m,.152,.329,.0585,.263,.121,.176,.097,.144,.291,.378,-.0989,.0326,.367,.401,.0917,.102,.232,.133,-.289,.0245,.118,.114,.143,.234,.237,.159,.217,.33,-.11,.122,.0712,.18,.0221,.173,.0485,.146,0
2023,5,31,34,m,.115,.223,.127,.231,.304,.477,.219,.222,.341,.409,.13,.127,.471,.507,.119,.149,.245,.127,.314,.645,.0945,.133,.204,.277,.463,.315,.33,.311,.133,.0599,.158,.196,.268,.322,.221,.267,0
2023,5,31,35,m,.0124,.0951,-.0534,.0669,-.0592,-.0523,.0382,.0443,.139,.215,.00105,.0112,.213,.284,.0475,.0338,-.0504,-.0716,.107,.454,.0423,.0262,.0728,.13,.16,.0626,-.0507,.0516,-.0578,-.059,-.0388,.00415,.0793,.148,.0691,.111,0
2023,5,31,36,m,.0921,.288,.0901,.233,.253,.22,.169,.185,.241,.396,.118,.162,.386,.494,.212,.155,.229,.15,.218,.82,.214,.294,.183,.261,.209,.119,.233,.393,.0653,.247,.14,.233,.22,.365,.215,.285,0
2023,5,31,37,m,-.137,-.0427,.0743,.173,-.18,-.0825,.0666,.123,.216,.334,.0671,.223,.472,.603,.135,.019,.265,.0926,.234,.982,.0496,.21,.0191,.0904,.176,.0955,.108,.115,-.232,-.143,.0167,.0872,.144,.357,.146,.217,0
2023,5,31,38,m,.344,.774,.0956,.205,.455,.297,.217,.233,.476,.748,.0308,.039,.6,.728,.153,.128,.108,.0658,.0277,.124,.141,.157,.278,.372,.313,.287,1.27,1.05,-.0389,.0443,.0956,.147,.398,.519,.303,.362,0
2023,5,31,39,m,-.00209,.239,.122,.277,.259,.415,.186,.201,.179,.352,.0989,.152,.335,.438,.146,.141,.267,.138,.324,.857,.0635,.103,.132,.225,.395,.272,.245,.297,.0498,.0756,.138,.2,.158,.302,.151,.238,0
2023,5,31,40,m,.11,.332,.176,.353,.379,.305,.251,.355,.376,.578,.124,.452,.598,.769,.157,.133,.551,.494,.313,1.95,.375,.63,.165,.269,.483,.452,.093,.492,.178,.0151,.281,.364,.267,.655,.224,.402,0
2023,5,31,41,m,.00371,.136,-.0275,.0375,-.0827,-.00713,.0314,.0313,.12,.192,.00414,-.0129,.211,.23,-.0016,-.000915,.089,.0546,.0931,.229,.0328,.0333,.0136,.075,.152,.0581,-.0145,.123,-.045,-.00142,-.0161,.026,.086,.12,.0535,.0749,0
2023,5,31,42,m,.0254,.161,-.0877,-.0857,-.0716,-.118,.181,.191,.242,.351,-.131,.266,.445,.516,.245,.174,.25,.226,-.466,.334,.0667,.0751,.163,.234,.379,.299,.335,.595,-.159,-.367,-.034,-.0903,-.057,.307,.0281,.259,0
2023,5,31,43,m,.152,.341,.0841,.235,.204,.265,.235,.259,.293,.434,.103,.146,.385,.488,.133,.109,.341,.203,.425,.489,.217,.289,.181,.254,.531,.407,.0841,.267,.275,.336,.189,.261,.232,.341,.19,.241,0
2023,5,31,44,m,-.0985,.0046,.111,.259,-.0451,.316,.175,.254,.327,.476,.177,.0944,.853,1.06,.131,.11,.309,.296,.285,.188,.462,.478,.156,.218,.204,.366,1.07,1.2,.532,.616,.223,.348,.335,.28,.236,.199,0
2023,5,31,45,m,.0493,.23,.0896,.334,.109,.642,.293,.353,.386,.559,.205,.349,.6,.759,.189,.163,.402,.391,.482,.971,.519,.6,.268,.342,.462,.377,.12,.28,.0264,.0101,.197,.354,.313,.508,.267,.358,0
