year,month,day,countyfips,merchants_all
2020,6,18,17167,-.226
2020,6,18,17183,-.129
2020,6,18,17197,-.324
2020,6,18,17199,-.106
2020,6,18,17201,-.247
2020,6,18,18037,-.257
2020,6,18,18039,-.156
2020,6,18,18053,-.183
2020,6,18,18057,-.218
2020,6,18,18081,-.189
2020,6,18,18089,-.357
2020,6,18,18091,-.271
2020,6,18,18097,-.229
2020,6,18,18127,-.314
2020,6,18,18141,-.223
2020,6,18,18157,-.19
2020,6,18,18163,-.19
2020,6,18,18167,-.206
2020,6,18,19013,-.173
2020,6,18,19045,-.293
2020,6,18,19061,-.233
2020,6,18,19113,-.25
2020,6,18,19153,-.21
2020,6,18,19155,-.132
2020,6,18,19193,-.182
2020,6,18,20091,-.144
2020,6,18,20161,-.204
2020,6,18,20173,-.215
2020,6,18,20177,-.391
2020,6,18,21019,-.128
2020,6,18,21035,-.154
2020,6,18,21037,-.169
2020,6,18,21067,-.263
2020,6,18,21111,-.243
2020,6,18,21117,-.0929
2020,6,18,22015,-.0748
2020,6,18,22017,-.195
2020,6,18,22019,-.338
2020,6,18,22033,-.199
2020,6,18,22051,-.22
2020,6,18,22063,-.297
2020,6,18,22071,-.386
2020,6,18,22073,-.167
2020,6,18,22109,-.262
2020,6,18,23005,-.58
2020,6,18,24003,-.272
2020,6,18,24005,-.331
2020,6,18,24017,-.247
2020,6,18,24021,-.218
2020,6,18,24025,-.243
2020,6,18,24027,-.309
2020,6,18,24031,-.366
2020,6,18,24033,-.259
2020,6,18,24043,-.331
2020,6,18,24510,-.42
2020,6,18,25001,-.386
2020,6,18,25005,-.307
2020,6,18,25009,-.391
2020,6,18,25013,-.317
2020,6,18,25017,-.419
2020,6,18,25021,-.351
2020,6,18,25023,-.3
2020,6,18,25025,-.46
2020,6,18,25027,-.373
2020,6,18,26025,-.255
2020,6,18,26049,-.296
2020,6,18,26055,-.282
2020,6,18,26065,-.398
2020,6,18,26081,-.308
2020,6,18,26093,-.427
2020,6,18,26099,-.324
2020,6,18,26111,-.31
2020,6,18,26115,-.234
2020,6,18,26125,-.286
2020,6,18,26139,-.34
2020,6,18,26163,-.289
2020,6,18,27003,-.227
2020,6,18,27053,-.267
2020,6,18,27109,-.199
2020,6,18,27123,-.21
2020,6,18,27137,-.0962
2020,6,18,27141,-.182
2020,6,18,27145,-.11
2020,6,18,28121,-.188
2020,6,18,29019,-.255
2020,6,18,29071,-.129
2020,6,18,29077,-.174
2020,6,18,29095,-.15
2020,6,18,29099,-.209
2020,6,18,29145,-.232
2020,6,18,29161,-.127
2020,6,18,29165,-.175
2020,6,18,29183,-.148
2020,6,18,29187,-.115
2020,6,18,29189,-.213
2020,6,18,29510,-.277
2020,6,18,30029,-.293
2020,6,18,30049,-.202
2020,6,18,30063,-.173
2020,6,18,30111,-.274
2020,6,18,31055,-.234
2020,6,18,31109,-.175
2020,6,18,31153,-.127
2020,6,18,32003,-.226
2020,6,18,32031,-.285
2020,6,18,33011,-.316
2020,6,18,33015,-.399
2020,6,18,34001,-.421
2020,6,18,34003,-.337
2020,6,18,34005,-.363
2020,6,18,34007,-.28
2020,6,18,34009,-.316
2020,6,18,34013,-.442
2020,6,18,34015,-.323
2020,6,18,34017,-.355
2020,6,18,34021,-.355
2020,6,18,34023,-.397
2020,6,18,34025,-.384
2020,6,18,34027,-.456
2020,6,18,34029,-.316
2020,6,18,34031,-.389
2020,6,18,34035,-.458
2020,6,18,34037,-.302
2020,6,18,34039,-.312
2020,6,18,34041,-.273
2020,6,18,35001,-.263
2020,6,18,35013,-.407
2020,6,18,35049,-.266
2020,6,18,36001,-.31
2020,6,18,36005,-.251
2020,6,18,36007,-.344
2020,6,18,36027,-.298
2020,6,18,36029,-.391
2020,6,18,36047,-.329
2020,6,18,36055,-.355
2020,6,18,36059,-.356
2020,6,18,36061,-.493
2020,6,18,36063,-.282
2020,6,18,36065,-.229
2020,6,18,36067,-.299
2020,6,18,36071,-.368
2020,6,18,36077,-.302
2020,6,18,36081,-.331
2020,6,18,36085,-.318
2020,6,18,36087,-.268
2020,6,18,36091,-.363
2020,6,18,36101,-.352
2020,6,18,36103,-.314
2020,6,18,36111,-.357
2020,6,18,36119,-.308
2020,6,18,37019,-.205
2020,6,18,37021,-.399
2020,6,18,37035,-.11
2020,6,18,37051,-.111
2020,6,18,37067,-.174
2020,6,18,37071,-.0979
2020,6,18,37081,-.2
2020,6,18,37083,-.118
2020,6,18,37089,-.27
2020,6,18,37097,-.14
2020,6,18,37105,-.216
2020,6,18,37119,-.164
2020,6,18,37129,-.173
2020,6,18,37133,-.112
2020,6,18,37147,-.179
2020,6,18,37151,-.145
2020,6,18,37155,-.11
2020,6,18,37159,-.192
2020,6,18,37179,-.135
2020,6,18,37183,-.219
2020,6,18,37191,-.114
2020,6,18,39007,-.123
2020,6,18,39017,-.183
2020,6,18,39025,-.0484
2020,6,18,39035,-.24
2020,6,18,39041,-.217
2020,6,18,39049,-.194
2020,6,18,39057,-.211
2020,6,18,39061,-.191
2020,6,18,39083,-.199
2020,6,18,39089,-.147
2020,6,18,39093,-.302
2020,6,18,39103,-.273
2020,6,18,39113,-.196
2020,6,18,39151,-.187
2020,6,18,39153,-.238
2020,6,18,39165,-.326
2020,6,18,40109,-.256
2020,6,18,40143,-.221
2020,6,18,41005,-.191
2020,6,18,41007,-.203
2020,6,18,41019,-.154
2020,6,18,41029,-.222
2020,6,18,41039,-.216
2020,6,18,41047,-.19
2020,6,18,41051,-.421
2020,6,18,41067,-.165
2020,6,18,41071,-.207
2020,6,18,42003,-.254
2020,6,18,42005,-.0805
2020,6,18,42009,-.242
2020,6,18,42011,-.274
2020,6,18,42017,-.233
2020,6,18,42019,-.197
2020,6,18,42021,-.248
2020,6,18,42029,-.341
2020,6,18,42041,-.325
2020,6,18,42043,-.37
2020,6,18,42045,-.224
2020,6,18,42049,-.335
2020,6,18,42051,-.26
2020,6,18,42055,-.171
2020,6,18,42065,-.116
2020,6,18,42069,-.262
2020,6,18,42071,-.277
2020,6,18,42077,-.35
2020,6,18,42079,-.3
2020,6,18,42081,-.155
2020,6,18,42089,-.351
2020,6,18,42091,-.366
2020,6,18,42101,-.367
2020,6,18,42129,-.168
2020,6,18,42133,-.433
2020,6,18,44007,-.309
2020,6,18,45007,-.101
2020,6,18,45013,-.203
2020,6,18,45019,-.124
2020,6,18,45041,-.187
2020,6,18,45045,-.163
2020,6,18,45051,-.186
2020,6,18,45063,-.0678
2020,6,18,45079,-.137
2020,6,18,45083,-.18
2020,6,18,45085,-.128
2020,6,18,45091,-.154
2020,6,18,46099,-.185
2020,6,18,47037,-.195
2020,6,18,47065,-.178
2020,6,18,47093,-.0819
2020,6,18,47119,-.224
2020,6,18,47125,-.0726
2020,6,18,47149,-.185
2020,6,18,47157,-.141
2020,6,18,47189,-.193
2020,6,18,48027,-.243
2020,6,18,48029,-.316
2020,6,18,48039,-.252
2020,6,18,48041,-.242
2020,6,18,48049,-.196
2020,6,18,48061,-.226
2020,6,18,48085,-.195
2020,6,18,48091,-.0909
2020,6,18,48113,-.197
2020,6,18,48121,-.269
2020,6,18,48139,-.242
2020,6,18,48141,-.253
2020,6,18,48157,-.305
2020,6,18,48167,-.252
2020,6,18,48171,-.289
2020,6,18,48181,-.198
2020,6,18,48183,-.198
2020,6,18,48201,-.28
2020,6,18,48215,-.196
2020,6,18,48245,-.225
2020,6,18,48257,-.238
2020,6,18,48329,-.201
2020,6,18,48339,-.18
2020,6,18,48355,-.292
2020,6,18,48361,-.148
2020,6,18,48375,-.163
2020,6,18,48397,-.224
2020,6,18,48423,-.152
2020,6,18,48427,-.257
2020,6,18,48439,-.2
2020,6,18,48453,-.314
2020,6,18,48479,-.236
2020,6,18,48491,-.221
2020,6,18,48495,.0097
2020,6,18,49005,-.191
2020,6,18,49011,-.16
2020,6,18,49035,-.148
2020,6,18,49049,-.165
2020,6,18,49057,-.156
2020,6,18,50007,-.206
2020,6,18,51041,-.213
2020,6,18,51059,-.25
2020,6,18,51085,-.281
2020,6,18,51087,-.264
2020,6,18,51107,-.281
2020,6,18,51153,-.239
2020,6,18,51161,-.271
2020,6,18,51177,-.309
2020,6,18,51179,-.22
2020,6,18,51550,-.192
2020,6,18,51700,-.224
2020,6,18,51710,-.206
2020,6,18,51760,-.228
2020,6,18,51770,-.126
2020,6,18,51800,-.195
2020,6,18,51810,-.254
2020,6,18,53005,-.29
2020,6,18,53011,-.434
2020,6,18,53033,-.302
2020,6,18,53035,-.215
2020,6,18,53053,-.253
2020,6,18,53061,-.247
2020,6,18,53063,-.133
2020,6,18,53067,-.293
2020,6,18,53073,-.269
2020,6,18,53077,-.271
2020,6,18,54003,-.191
2020,6,18,54011,-.221
2020,6,18,54039,-.163
2020,6,18,54061,-.175
2020,6,18,54081,-.0606
2020,6,18,55009,-.206
2020,6,18,55025,-.284
2020,6,18,55055,-.196
2020,6,18,55063,-.259
2020,6,18,55079,-.27
2020,6,18,55109,-.0925
2020,6,18,55117,-.289
2020,6,18,55133,-.262
2020,6,18,56025,-.371
2020,6,19,1003,-.196
2020,6,19,1015,-.113
2020,6,19,1043,-.0299
2020,6,19,1073,-.142
2020,6,19,1089,-.201
2020,6,19,1095,-.213
2020,6,19,1097,-.159
2020,6,19,1101,-.166
2020,6,19,1103,-.184
2020,6,19,1125,-.16
2020,6,19,2020,-.29
2020,6,19,4013,-.212
2020,6,19,4019,-.221
2020,6,19,4025,-.213
2020,6,19,5007,-.23
2020,6,19,5045,-.098
2020,6,19,5069,-.181
2020,6,19,5119,-.167
2020,6,19,5143,-.215
2020,6,19,6001,-.35
2020,6,19,6007,-.355
2020,6,19,6013,-.323
2020,6,19,6017,-.228
2020,6,19,6019,-.241
2020,6,19,6025,-.351
2020,6,19,6029,-.284
2020,6,19,6037,-.274
2020,6,19,6045,-.32
2020,6,19,6053,-.287
2020,6,19,6059,-.261
2020,6,19,6061,-.293
2020,6,19,6065,-.288
2020,6,19,6067,-.245
2020,6,19,6071,-.233
2020,6,19,6073,-.27
2020,6,19,6075,-.452
2020,6,19,6077,-.247
2020,6,19,6079,-.28
2020,6,19,6081,-.38
2020,6,19,6083,-.282
2020,6,19,6085,-.369
2020,6,19,6087,-.322
2020,6,19,6089,-.442
2020,6,19,6095,-.309
2020,6,19,6097,-.297
2020,6,19,6099,-.241
2020,6,19,6107,-.304
2020,6,19,6111,-.215
2020,6,19,8001,-.112
2020,6,19,8005,-.203
2020,6,19,8013,-.157
2020,6,19,8031,-.284
2020,6,19,8035,-.247
2020,6,19,8041,-.176
2020,6,19,8059,-.214
2020,6,19,8069,-.258
2020,6,19,8077,-.232
2020,6,19,8101,-.219
2020,6,19,8123,-.337
2020,6,19,9001,-.281
2020,6,19,9003,-.248
2020,6,19,9009,-.304
2020,6,19,9011,-.376
2020,6,19,10003,-.293
2020,6,19,10005,-.283
2020,6,19,11001,-.444
2020,6,19,12001,-.278
2020,6,19,12009,-.128
2020,6,19,12011,-.199
2020,6,19,12017,-.246
2020,6,19,12021,-.249
2020,6,19,12031,-.185
2020,6,19,12033,-.171
2020,6,19,12053,-.247
2020,6,19,12057,-.245
2020,6,19,12069,-.199
2020,6,19,12071,-.16
2020,6,19,12073,-.183
2020,6,19,12083,-.219
2020,6,19,12085,-.182
2020,6,19,12086,-.191
2020,6,19,12091,-.223
2020,6,19,12095,-.217
2020,6,19,12097,-.23
2020,6,19,12099,-.188
2020,6,19,12101,-.191
2020,6,19,12103,-.262
2020,6,19,12105,-.223
2020,6,19,12109,-.232
2020,6,19,12111,-.118
2020,6,19,12115,-.281
2020,6,19,12117,-.216
2020,6,19,12127,-.201
2020,6,19,13015,-.0861
2020,6,19,13045,-.173
2020,6,19,13057,-.169
2020,6,19,13063,-.203
2020,6,19,13067,-.199
2020,6,19,13073,-.154
2020,6,19,13089,-.224
2020,6,19,13095,-.252
2020,6,19,13113,-.192
2020,6,19,13121,-.251
2020,6,19,13135,-.241
2020,6,19,13139,-.163
2020,6,19,13151,-.247
2020,6,19,13153,-.263
2020,6,19,13185,-.351
2020,6,19,13223,-.152
2020,6,19,15001,-.334
2020,6,19,15003,-.27
2020,6,19,15007,-.483
2020,6,19,16001,-.188
2020,6,19,16019,-.0921
2020,6,19,16027,-.223
2020,6,19,16055,-.171
2020,6,19,17031,-.317
2020,6,19,17043,-.313
2020,6,19,17089,-.323
2020,6,19,17097,-.276
2020,6,19,17111,-.314
2020,6,19,17119,-.178
2020,6,19,17161,-.169
2020,6,19,17163,-.16
2020,6,19,17167,-.225
2020,6,19,17183,-.111
2020,6,19,17197,-.31
2020,6,19,17199,-.0667
2020,6,19,17201,-.235
2020,6,19,18037,-.248
2020,6,19,18039,-.161
2020,6,19,18053,-.166
2020,6,19,18057,-.209
2020,6,19,18081,-.177
2020,6,19,18089,-.347
2020,6,19,18091,-.26
2020,6,19,18097,-.222
2020,6,19,18127,-.304
2020,6,19,18141,-.217
2020,6,19,18157,-.176
2020,6,19,18163,-.186
2020,6,19,18167,-.207
2020,6,19,19013,-.16
2020,6,19,19045,-.271
2020,6,19,19061,-.211
2020,6,19,19113,-.249
2020,6,19,19153,-.198
2020,6,19,19155,-.111
2020,6,19,19193,-.16
2020,6,19,20091,-.145
2020,6,19,20161,-.202
2020,6,19,20173,-.21
2020,6,19,20177,-.374
2020,6,19,21019,-.108
2020,6,19,21035,-.162
2020,6,19,21037,-.159
2020,6,19,21067,-.261
2020,6,19,21111,-.231
2020,6,19,21117,-.0938
2020,6,19,22015,-.0754
2020,6,19,22017,-.18
2020,6,19,22019,-.318
2020,6,19,22033,-.189
2020,6,19,22051,-.212
2020,6,19,22063,-.291
2020,6,19,22071,-.372
2020,6,19,22073,-.153
2020,6,19,22109,-.24
2020,6,19,23005,-.572
2020,6,19,24003,-.272
2020,6,19,24005,-.323
2020,6,19,24017,-.237
2020,6,19,24021,-.204
2020,6,19,24025,-.243
2020,6,19,24027,-.311
2020,6,19,24031,-.354
2020,6,19,24033,-.251
2020,6,19,24043,-.319
2020,6,19,24510,-.411
2020,6,19,25001,-.383
2020,6,19,25005,-.295
2020,6,19,25009,-.376
2020,6,19,25013,-.284
2020,6,19,25017,-.417
2020,6,19,25021,-.34
2020,6,19,25023,-.304
2020,6,19,25025,-.452
2020,6,19,25027,-.367
2020,6,19,26025,-.206
2020,6,19,26049,-.272
2020,6,19,26055,-.238
2020,6,19,26065,-.384
2020,6,19,26081,-.295
2020,6,19,26093,-.421
2020,6,19,26099,-.307
2020,6,19,26111,-.284
2020,6,19,26115,-.219
2020,6,19,26125,-.269
2020,6,19,26139,-.321
2020,6,19,26163,-.278
2020,6,19,27003,-.216
2020,6,19,27053,-.259
2020,6,19,27109,-.191
2020,6,19,27123,-.205
2020,6,19,27137,-.0975
2020,6,19,27141,-.165
2020,6,19,27145,-.112
2020,6,19,28121,-.174
2020,6,19,29019,-.242
2020,6,19,29071,-.125
2020,6,19,29077,-.17
2020,6,19,29095,-.147
2020,6,19,29099,-.196
2020,6,19,29145,-.214
2020,6,19,29161,-.141
2020,6,19,29165,-.162
2020,6,19,29183,-.161
2020,6,19,29187,-.102
2020,6,19,29189,-.214
2020,6,19,29510,-.268
2020,6,19,30029,-.237
2020,6,19,30049,-.157
2020,6,19,30063,-.128
2020,6,19,30111,-.247
2020,6,19,31055,-.227
2020,6,19,31109,-.176
2020,6,19,31153,-.0974
2020,6,19,32003,-.209
2020,6,19,32031,-.275
2020,6,19,33011,-.301
2020,6,19,33015,-.388
2020,6,19,34001,-.404
2020,6,19,34003,-.324
2020,6,19,34005,-.348
2020,6,19,34007,-.257
2020,6,19,34009,-.312
2020,6,19,34013,-.428
2020,6,19,34015,-.301
2020,6,19,34017,-.349
2020,6,19,34021,-.341
2020,6,19,34023,-.383
2020,6,19,34025,-.373
2020,6,19,34027,-.442
2020,6,19,34029,-.304
2020,6,19,34031,-.377
2020,6,19,34035,-.45
2020,6,19,34037,-.294
2020,6,19,34039,-.304
2020,6,19,34041,-.282
2020,6,19,35001,-.249
2020,6,19,35013,-.406
2020,6,19,35049,-.248
2020,6,19,36001,-.299
2020,6,19,36005,-.239
2020,6,19,36007,-.324
2020,6,19,36027,-.279
2020,6,19,36029,-.379
2020,6,19,36047,-.311
2020,6,19,36055,-.348
2020,6,19,36059,-.341
2020,6,19,36061,-.487
2020,6,19,36063,-.265
2020,6,19,36065,-.204
2020,6,19,36067,-.287
2020,6,19,36071,-.354
2020,6,19,36077,-.296
2020,6,19,36081,-.316
2020,6,19,36085,-.3
2020,6,19,36087,-.242
2020,6,19,36091,-.339
2020,6,19,36101,-.361
2020,6,19,36103,-.298
2020,6,19,36111,-.34
2020,6,19,36119,-.291
2020,6,19,37019,-.187
2020,6,19,37021,-.382
2020,6,19,37035,-.108
2020,6,19,37051,-.106
2020,6,19,37067,-.163
2020,6,19,37071,-.096
2020,6,19,37081,-.184
2020,6,19,37083,-.103
2020,6,19,37089,-.235
2020,6,19,37097,-.126
2020,6,19,37105,-.185
2020,6,19,37119,-.159
2020,6,19,37129,-.159
2020,6,19,37133,-.0845
2020,6,19,37147,-.172
2020,6,19,37151,-.0945
2020,6,19,37155,-.0906
2020,6,19,37159,-.163
2020,6,19,37179,-.113
2020,6,19,37183,-.208
2020,6,19,37191,-.115
2020,6,19,39007,-.112
2020,6,19,39017,-.174
2020,6,19,39025,-.0483
2020,6,19,39035,-.236
2020,6,19,39041,-.209
2020,6,19,39049,-.186
2020,6,19,39057,-.212
2020,6,19,39061,-.188
2020,6,19,39083,-.19
2020,6,19,39089,-.137
2020,6,19,39093,-.299
2020,6,19,39103,-.263
2020,6,19,39113,-.186
2020,6,19,39151,-.155
2020,6,19,39153,-.231
2020,6,19,39165,-.328
2020,6,19,40109,-.256
2020,6,19,40143,-.217
2020,6,19,41005,-.19
2020,6,19,41007,-.212
2020,6,19,41019,-.154
2020,6,19,41029,-.212
2020,6,19,41039,-.214
2020,6,19,41047,-.188
2020,6,19,41051,-.408
2020,6,19,41067,-.156
2020,6,19,41071,-.198
2020,6,19,42003,-.229
2020,6,19,42005,-.0613
2020,6,19,42009,-.213
2020,6,19,42011,-.267
2020,6,19,42017,-.224
2020,6,19,42019,-.177
2020,6,19,42021,-.204
2020,6,19,42029,-.326
2020,6,19,42041,-.316
2020,6,19,42043,-.356
2020,6,19,42045,-.21
2020,6,19,42049,-.311
2020,6,19,42051,-.255
2020,6,19,42055,-.172
2020,6,19,42065,-.0694
2020,6,19,42069,-.242
2020,6,19,42071,-.269
2020,6,19,42077,-.347
2020,6,19,42079,-.266
2020,6,19,42081,-.147
2020,6,19,42089,-.323
2020,6,19,42091,-.354
2020,6,19,42101,-.359
2020,6,19,42129,-.136
2020,6,19,42133,-.428
2020,6,19,44007,-.297
2020,6,19,45007,-.0657
2020,6,19,45013,-.198
2020,6,19,45019,-.122
2020,6,19,45041,-.195
2020,6,19,45045,-.15
2020,6,19,45051,-.18
2020,6,19,45063,-.0734
2020,6,19,45079,-.133
2020,6,19,45083,-.161
2020,6,19,45085,-.132
2020,6,19,45091,-.144
2020,6,19,46099,-.175
2020,6,19,47037,-.182
2020,6,19,47065,-.17
2020,6,19,47093,-.0822
2020,6,19,47119,-.239
2020,6,19,47125,-.0782
2020,6,19,47149,-.178
2020,6,19,47157,-.133
2020,6,19,47189,-.194
2020,6,19,48027,-.244
2020,6,19,48029,-.306
2020,6,19,48039,-.249
2020,6,19,48041,-.236
2020,6,19,48049,-.21
2020,6,19,48061,-.211
2020,6,19,48085,-.183
2020,6,19,48091,-.0715
2020,6,19,48113,-.196
2020,6,19,48121,-.256
2020,6,19,48139,-.251
2020,6,19,48141,-.251
2020,6,19,48157,-.295
2020,6,19,48167,-.237
2020,6,19,48171,-.273
2020,6,19,48181,-.187
2020,6,19,48183,-.195
2020,6,19,48201,-.27
2020,6,19,48215,-.169
2020,6,19,48245,-.221
2020,6,19,48257,-.228
2020,6,19,48329,-.202
2020,6,19,48339,-.158
2020,6,19,48355,-.292
2020,6,19,48361,-.12
2020,6,19,48375,-.155
2020,6,19,48397,-.21
2020,6,19,48423,-.133
2020,6,19,48427,-.217
2020,6,19,48439,-.197
2020,6,19,48453,-.308
2020,6,19,48479,-.223
2020,6,19,48491,-.206
2020,6,19,48495,.0941
2020,6,19,49005,-.176
2020,6,19,49011,-.16
2020,6,19,49035,-.141
2020,6,19,49049,-.164
2020,6,19,49057,-.159
2020,6,19,50007,-.197
2020,6,19,51041,-.202
2020,6,19,51059,-.248
2020,6,19,51085,-.263
2020,6,19,51087,-.255
2020,6,19,51107,-.272
2020,6,19,51153,-.232
2020,6,19,51161,-.259
2020,6,19,51177,-.272
2020,6,19,51179,-.197
2020,6,19,51550,-.187
2020,6,19,51700,-.2
2020,6,19,51710,-.198
2020,6,19,51760,-.219
2020,6,19,51770,-.0898
2020,6,19,51800,-.168
2020,6,19,51810,-.244
2020,6,19,53005,-.291
2020,6,19,53011,-.431
2020,6,19,53033,-.295
2020,6,19,53035,-.196
2020,6,19,53053,-.251
2020,6,19,53061,-.249
2020,6,19,53063,-.119
2020,6,19,53067,-.283
2020,6,19,53073,-.25
2020,6,19,53077,-.274
2020,6,19,54003,-.194
2020,6,19,54011,-.225
2020,6,19,54039,-.161
2020,6,19,54061,-.175
2020,6,19,54081,-.0547
2020,6,19,55009,-.197
2020,6,19,55025,-.272
2020,6,19,55055,-.188
2020,6,19,55063,-.25
2020,6,19,55079,-.269
2020,6,19,55109,-.112
2020,6,19,55117,-.277
2020,6,19,55133,-.253
2020,6,19,56025,-.357
2020,6,20,1003,-.202
2020,6,20,1015,-.112
2020,6,20,1043,-.0115
2020,6,20,1073,-.137
2020,6,20,1089,-.189
2020,6,20,1095,-.199
2020,6,20,1097,-.157
2020,6,20,1101,-.158
2020,6,20,1103,-.185
2020,6,20,1125,-.165
2020,6,20,2020,-.275
2020,6,20,4013,-.211
2020,6,20,4019,-.216
2020,6,20,4025,-.2
2020,6,20,5007,-.219
2020,6,20,5045,-.111
2020,6,20,5069,-.153
2020,6,20,5119,-.159
2020,6,20,5143,-.21
2020,6,20,6001,-.345
2020,6,20,6007,-.353
2020,6,20,6013,-.318
2020,6,20,6017,-.229
2020,6,20,6019,-.237
2020,6,20,6025,-.348
2020,6,20,6029,-.276
2020,6,20,6037,-.271
2020,6,20,6045,-.322
2020,6,20,6053,-.282
2020,6,20,6059,-.257
2020,6,20,6061,-.295
2020,6,20,6065,-.283
2020,6,20,6067,-.25
2020,6,20,6071,-.229
2020,6,20,6073,-.265
2020,6,20,6075,-.447
2020,6,20,6077,-.247
2020,6,20,6079,-.273
2020,6,20,6081,-.377
2020,6,20,6083,-.274
2020,6,20,6085,-.365
2020,6,20,6087,-.305
2020,6,20,6089,-.444
2020,6,20,6095,-.294
2020,6,20,6097,-.297
2020,6,20,6099,-.239
2020,6,20,6107,-.285
2020,6,20,6111,-.211
2020,6,20,8001,-.103
2020,6,20,8005,-.199
2020,6,20,8013,-.141
2020,6,20,8031,-.281
2020,6,20,8035,-.247
2020,6,20,8041,-.165
2020,6,20,8059,-.209
2020,6,20,8069,-.25
2020,6,20,8077,-.211
2020,6,20,8101,-.197
2020,6,20,8123,-.323
2020,6,20,9001,-.275
2020,6,20,9003,-.248
2020,6,20,9009,-.29
2020,6,20,9011,-.358
2020,6,20,10003,-.278
2020,6,20,10005,-.269
2020,6,20,11001,-.441
2020,6,20,12001,-.28
2020,6,20,12009,-.128
2020,6,20,12011,-.196
2020,6,20,12017,-.244
2020,6,20,12021,-.251
2020,6,20,12031,-.184
2020,6,20,12033,-.171
2020,6,20,12053,-.232
2020,6,20,12057,-.241
2020,6,20,12069,-.196
2020,6,20,12071,-.159
2020,6,20,12073,-.178
2020,6,20,12083,-.222
2020,6,20,12085,-.166
2020,6,20,12086,-.192
2020,6,20,12091,-.206
2020,6,20,12095,-.22
2020,6,20,12097,-.228
2020,6,20,12099,-.185
2020,6,20,12101,-.179
2020,6,20,12103,-.258
2020,6,20,12105,-.215
2020,6,20,12109,-.23
2020,6,20,12111,-.112
2020,6,20,12115,-.273
2020,6,20,12117,-.206
2020,6,20,12127,-.194
2020,6,20,13015,-.0643
2020,6,20,13045,-.18
2020,6,20,13057,-.162
2020,6,20,13063,-.186
2020,6,20,13067,-.194
2020,6,20,13073,-.149
2020,6,20,13089,-.225
2020,6,20,13095,-.252
2020,6,20,13113,-.189
2020,6,20,13121,-.244
2020,6,20,13135,-.239
2020,6,20,13139,-.151
2020,6,20,13151,-.248
2020,6,20,13153,-.263
2020,6,20,13185,-.347
2020,6,20,13223,-.176
2020,6,20,15001,-.339
2020,6,20,15003,-.262
2020,6,20,15007,-.499
2020,6,20,16001,-.192
2020,6,20,16019,-.0979
2020,6,20,16027,-.2
2020,6,20,16055,-.15
2020,6,20,17031,-.306
2020,6,20,17043,-.308
2020,6,20,17089,-.322
2020,6,20,17097,-.268
2020,6,20,17111,-.308
2020,6,20,17119,-.168
2020,6,20,17161,-.168
2020,6,20,17163,-.155
2020,6,20,17167,-.215
2020,6,20,17183,-.0966
2020,6,20,17197,-.299
2020,6,20,17199,-.0691
2020,6,20,17201,-.24
2020,6,20,18037,-.254
2020,6,20,18039,-.167
2020,6,20,18053,-.176
2020,6,20,18057,-.207
2020,6,20,18081,-.179
2020,6,20,18089,-.344
2020,6,20,18091,-.263
2020,6,20,18097,-.218
2020,6,20,18127,-.288
2020,6,20,18141,-.219
2020,6,20,18157,-.171
2020,6,20,18163,-.174
2020,6,20,18167,-.21
2020,6,20,19013,-.175
2020,6,20,19045,-.266
2020,6,20,19061,-.19
2020,6,20,19113,-.247
2020,6,20,19153,-.187
2020,6,20,19155,-.0937
2020,6,20,19193,-.152
2020,6,20,20091,-.14
2020,6,20,20161,-.197
2020,6,20,20173,-.2
2020,6,20,20177,-.368
2020,6,20,21019,-.0875
2020,6,20,21035,-.171
2020,6,20,21037,-.152
2020,6,20,21067,-.259
2020,6,20,21111,-.23
2020,6,20,21117,-.0762
2020,6,20,22015,-.0759
2020,6,20,22017,-.179
2020,6,20,22019,-.316
2020,6,20,22033,-.184
2020,6,20,22051,-.214
2020,6,20,22063,-.281
2020,6,20,22071,-.366
2020,6,20,22073,-.167
2020,6,20,22109,-.233
2020,6,20,23005,-.571
2020,6,20,24003,-.261
2020,6,20,24005,-.319
2020,6,20,24017,-.229
2020,6,20,24021,-.199
2020,6,20,24025,-.238
2020,6,20,24027,-.315
2020,6,20,24031,-.344
2020,6,20,24033,-.243
2020,6,20,24043,-.303
2020,6,20,24510,-.406
2020,6,20,25001,-.375
2020,6,20,25005,-.291
2020,6,20,25009,-.371
2020,6,20,25013,-.264
2020,6,20,25017,-.417
2020,6,20,25021,-.337
2020,6,20,25023,-.298
2020,6,20,25025,-.45
2020,6,20,25027,-.367
2020,6,20,26025,-.184
2020,6,20,26049,-.26
2020,6,20,26055,-.236
2020,6,20,26065,-.368
2020,6,20,26081,-.285
2020,6,20,26093,-.415
2020,6,20,26099,-.293
2020,6,20,26111,-.262
2020,6,20,26115,-.201
2020,6,20,26125,-.258
2020,6,20,26139,-.314
2020,6,20,26163,-.266
2020,6,20,27003,-.217
2020,6,20,27053,-.257
2020,6,20,27109,-.197
2020,6,20,27123,-.198
2020,6,20,27137,-.0986
2020,6,20,27141,-.148
2020,6,20,27145,-.115
2020,6,20,28121,-.177
2020,6,20,29019,-.228
2020,6,20,29071,-.105
2020,6,20,29077,-.168
2020,6,20,29095,-.142
2020,6,20,29099,-.186
2020,6,20,29145,-.21
2020,6,20,29161,-.0954
2020,6,20,29165,-.164
2020,6,20,29183,-.162
2020,6,20,29187,-.0765
2020,6,20,29189,-.209
2020,6,20,29510,-.263
2020,6,20,30029,-.211
2020,6,20,30049,-.131
2020,6,20,30063,-.098
