year,month,day,statefips,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,provisional
2020,12,5,12,d,-.0305,-.148,-.135,-.399,-.181,.0122,-.0537,.0234,-.155,.081,.0915,.0402,.0641,.0438,-.369,-.0247,-.0422,-.035,-.0169,-.0401,-.029,-.037,0
2020,12,5,13,d,-.0344,-.147,-.16,-.446,-.187,.0308,-.0541,.0683,-.189,.0874,.0894,-.0885,.0203,.055,-.424,-.0117,-.0351,-.0521,-.00714,-.0579,-.0481,-.0316,0
2020,12,5,15,d,-.013,-.273,-.0913,-.472,-.177,.164,.018,.136,-.0536,.385,.116,.0206,-.00689,-.24,-.298,.0619,.0182,.0197,.,-.0068,.0206,-.0249,0
2020,12,5,16,d,.0193,-.17,-.167,-.421,-.114,.0514,-.00949,.121,-.193,-.0411,.0935,.154,.183,.147,-.237,.0197,-.0159,.0106,.0233,.00179,.0323,.0144,0
2020,12,5,17,d,-.0863,-.213,-.355,-.455,-.196,-.0125,-.0405,.0918,-.138,.0128,.00414,-.0885,.0378,-.0227,-.449,-.0225,-.064,-.0682,-.0577,-.024,-.0996,-.131,0
2020,12,5,18,d,-.057,-.256,-.275,-.587,-.264,-.0265,-.12,.0139,-.231,.0858,-.298,-.138,-.12,-.325,-.433,-.0536,-.0675,-.0975,-.0352,-.088,-.114,-.0088,0
2020,12,5,19,d,-.0924,-.217,-.342,-.468,-.211,-.0734,-.158,-.0645,-.154,-.112,.0435,-.0282,.0855,-.0205,-.487,-.116,-.123,-.0774,-.046,-.0782,-.0769,-.138,0
2020,12,5,20,d,-.0431,-.238,-.166,-.373,-.174,.0478,-.0703,.0287,-.0687,.114,-.183,.0669,.082,-.137,-.447,-.00989,-.0189,-.0336,-.035,-.0439,-.019,-.103,0
2020,12,5,21,d,-.0414,-.147,-.244,-.463,-.183,-.0341,-.0655,-.0184,-.16,-.203,.0421,.189,.0836,-.188,-.421,-.0447,-.0634,-.0414,-.0553,-.04,-.0438,-.0176,0
2020,12,5,22,d,.0552,-.00736,-.0818,-.428,-.0571,.162,.0779,.104,-.0253,.555,.18,.179,.0966,.226,-.299,.115,.124,.0539,.0749,.0697,.0371,.00789,0
2020,12,5,23,d,-.0761,-.26,-.341,-.52,-.194,-.0632,-.0873,-.108,-.0966,-.0209,.182,-.0412,-.0139,-.22,-.434,-.0543,-.0627,-.0999,-.0338,-.106,-.0914,-.0947,0
2020,12,5,24,d,-.0786,-.236,-.301,-.527,-.24,.0285,-.0594,.143,-.208,-.0215,-.00439,.0222,.0402,-.0657,-.485,-.012,-.0583,-.0735,-.0219,-.0568,-.0843,-.0925,0
2020,12,5,25,d,.0338,-.178,-.295,-.515,-.117,.19,.0704,.182,.0222,.367,-.00317,-.0265,.0618,-.192,-.508,.129,.0882,.195,.182,.421,.109,-.0775,0
2020,12,5,26,d,-.0743,-.0989,-.307,-.514,-.142,.00797,-.0132,.0618,-.122,.07,-.104,-.0699,-.0362,.0906,-.508,.000317,-.0353,-.0973,-.0234,-.089,-.106,-.0936,0
2020,12,5,27,d,-.106,-.243,-.418,-.558,-.215,-.028,-.0599,.0615,-.143,-.127,.0243,-.0859,.0567,-.0401,-.52,-.0289,-.0559,-.1,-.087,-.0951,-.103,-.116,0
2020,12,5,28,d,-.016,-.19,-.183,-.451,-.22,.0458,-.0723,.0479,-.211,.235,-.0107,-.135,.054,-.303,-.301,-.0208,-.0408,-.025,-.0255,-.014,-.0397,.0607,0
2020,12,5,29,d,-.22,-.404,-.377,-.716,-.323,-.204,-.198,-.034,-.195,-.0185,-.142,-.241,-.0335,-.121,-.567,-.206,-.263,-.267,-.138,-.294,-.246,-.2,0
2020,12,5,30,d,-.0436,-.206,-.317,-.367,-.0975,.066,.026,.0837,.0449,.0755,-.102,.0412,-.0148,-.215,-.388,.0451,.0278,-.0606,-.00177,-.111,.0245,-.226,0
2020,12,5,31,d,-.0153,-.232,-.18,-.4,-.146,-.00186,-.0253,.057,.0576,-.0279,.172,.154,.176,-.0302,-.333,-.0109,-.0454,-.0164,.0171,.0116,-.0595,-.0284,0
2020,12,5,32,d,-.0797,-.241,-.292,-.46,-.229,-.0264,-.0211,.145,-.18,-.0646,.0986,-.0428,.0429,.0192,-.462,-.0176,-.0588,-.0792,-.0754,-.095,-.0688,-.0878,0
2020,12,5,33,d,-.00237,-.239,-.266,-.215,-.224,.00907,.0291,.113,-.174,.0999,.396,.0553,.119,.0936,-.349,.0229,-.0172,.00694,.,-.0201,.0186,-.0172,0
2020,12,5,34,d,-.0519,-.133,-.257,-.361,-.13,.00795,.0174,.148,-.0786,.158,-.0182,-.0474,.082,-.0166,-.401,.0232,-.0224,-.0457,.00575,-.0424,-.047,-.0601,0
2020,12,5,35,d,-.104,-.183,-.493,-.61,-.215,.0284,-.058,.0299,-.183,-.105,-.12,-.0905,-.00137,-.169,-.499,-.016,-.034,-.11,-.11,-.118,-.101,-.0351,0
2020,12,5,36,d,-.0481,-.17,-.292,-.524,-.169,.0452,-.00121,.12,-.129,.198,-.025,.0178,.0688,-.011,-.477,.0197,-.0156,-.0459,-.0399,-.0659,-.0279,-.0584,0
2020,12,5,37,d,-.0394,-.206,-.237,-.502,-.203,.0494,-.0422,.0967,-.158,.0707,-.0115,-.00489,.111,-.00333,-.441,.00869,-.0179,-.0398,-.0514,-.0265,-.0538,-.031,0
2020,12,5,38,d,-.0555,-.273,-.181,-.447,-.261,-.0857,-.0421,-.00475,-.167,-.13,.0296,.019,.0462,.0117,-.392,-.0553,-.08,-.0337,-.0616,-.0395,-.0312,-.1,0
2020,12,5,39,d,-.166,-.263,-.315,-.596,-.273,-.102,-.118,.00075,-.224,-.127,-.221,-.0686,-.0723,-.108,-.55,-.116,-.158,-.186,-.117,-.198,-.162,-.164,0
2020,12,5,40,d,.0269,-.0799,-.0392,-.354,-.0661,.1,.036,.0525,.00929,-.0333,.178,.107,.201,.15,-.254,.0655,.0806,.0285,.00977,.0271,.0301,.0968,0
2020,12,5,41,d,-.0848,-.138,-.409,-.57,-.134,.0956,-.0323,.117,-.0768,.526,.0169,-.0311,-.0599,.112,-.497,.0453,.0265,-.104,.0158,-.114,-.0991,-.0786,0
2020,12,5,42,d,-.0421,-.173,-.269,-.357,-.193,.0184,-.0434,.0713,-.166,.128,.132,-.000813,.132,-.0687,-.428,-.00677,-.0351,-.0586,.0469,-.0528,-.0632,-.0644,0
2020,12,5,44,d,-.0767,-.19,-.418,-.681,-.185,.0811,.00442,-.0186,-.124,.616,-.0194,.423,.0698,-.186,-.565,.0565,.0917,-.0169,-.211,-.234,.0756,-.0688,0
2020,12,5,45,d,.026,-.0888,-.0344,-.487,-.111,.0399,.0264,.112,-.0648,.0193,.202,.207,.187,.101,-.388,.0395,.0144,.0261,.0473,.0295,.0227,-.0112,0
2020,12,5,46,d,-.183,-.194,-.346,-.476,-.174,-.116,-.193,-.0709,-.0985,-.182,-.0285,-.151,-.0493,-.0474,-.457,-.174,-.207,-.176,-.215,-.217,-.125,-.176,0
2020,12,5,47,d,-.0144,-.144,-.104,-.353,-.15,.017,-.0389,.0322,-.106,.0776,.0766,.196,.1,-.0453,-.36,-.0178,-.0391,-.0407,.00897,-.0567,-.00736,.00134,0
2020,12,5,48,d,-.0352,-.153,-.165,-.333,-.173,.00817,-.0375,.0606,-.138,.0523,.0879,.0318,.057,.108,-.352,-.00176,-.0237,-.0666,.0127,-.0925,-.046,-.0162,0
2020,12,5,49,d,-.0244,-.177,-.232,-.403,-.186,.023,.0342,.199,-.15,.129,.0963,.0742,.129,-.157,-.367,.0357,-.012,-.0291,-.126,-.0616,-.0143,-.00928,0
2020,12,5,50,d,-.000345,-.158,-.349,-.64,-.0462,.102,.0903,.126,.0547,.585,-.00868,.0723,-.0178,-.28,-.467,.113,.112,.00848,.,.0171,.00572,.598,0
2020,12,5,51,d,-.0499,-.21,-.264,-.386,-.203,.000762,-.0169,.101,-.161,.115,.0685,.0315,.0815,-.12,-.428,-.0102,-.0575,-.041,-.0114,-.0527,-.0333,-.0683,0
2020,12,5,53,d,-.00291,-.131,-.38,-.485,-.145,.113,.0379,.193,-.133,.262,.184,.0459,.218,.164,-.426,.0806,.0498,.0116,-.139,-.0334,.0329,-.00411,0
2020,12,5,54,d,-.0303,-.125,-.173,-.431,-.144,-.0131,-.00521,.0862,-.0951,.0578,-.09,.0334,.107,-.0836,-.345,-.00268,-.0609,-.0102,-.0409,.00634,-.0228,-.139,0
2020,12,5,55,d,-.102,-.247,-.308,-.438,-.178,-.0287,-.0649,.0283,-.0198,.0668,.0365,-.121,-.0101,-.0563,-.508,-.0391,-.0622,-.0919,-.0874,-.0806,-.103,-.128,0
2020,12,5,56,d,-.054,-.22,-.216,-.422,-.155,-.0384,-.0774,-.0497,-.00405,-.0353,-.0156,-.0267,.0853,-.213,-.333,-.0629,-.0669,-.0679,.0386,-.0239,-.102,-.0127,0
2020,12,6,1,d,.00474,-.0877,-.194,-.36,-.0431,.115,.0578,.111,.0173,.256,-.196,-.0307,.006,.156,-.388,.0899,.0746,-.0415,.0526,-.0702,.00652,.00876,0
2020,12,6,2,d,-.146,-.122,-.463,-.248,-.04,.0734,-.00416,-.023,.0272,-.145,-.179,-.374,-.179,.506,-.526,.0375,.0654,-.123,.,-.197,-.0944,-.15,0
2020,12,6,4,d,-.00408,-.0135,-.257,-.34,-.0744,.104,.0276,.106,-.118,.0838,.0238,.0976,.0735,.32,-.436,.0775,.0672,-.00215,-.0273,-.00313,-.00111,.00549,0
2020,12,6,5,d,.0577,.0567,-.134,-.219,.0898,.2,.074,.105,.098,.248,.0508,-.00559,.22,.333,-.473,.13,.146,.0478,.0781,.0436,.055,.0936,0
2020,12,6,6,d,-.0482,-.0854,-.375,-.544,-.117,.139,.0136,.187,-.149,.238,.0419,-.00998,.0455,.253,-.494,.0869,.0617,-.0427,-.0492,-.046,-.041,-.052,0
2020,12,6,8,d,-.0569,-.0817,-.416,-.45,-.0793,.0805,.0136,.111,-.0758,.125,-.112,-.0952,-.0356,.288,-.513,.0692,.0535,-.0625,-.0393,-.0555,-.0659,-.0662,0
2020,12,6,9,d,.00749,-.0828,-.46,-.531,-.0669,.193,.104,.238,-.0586,.861,.00695,-.148,-.0376,.353,-.486,.158,.136,-.027,-.148,-.0219,-.0284,.00711,0
2020,12,6,10,d,-.0672,.0638,-.347,-.748,.0344,.0669,.0459,.087,.00995,.231,-.204,-.184,.0272,.213,-.417,.0881,.0836,-.0668,-.0934,-.127,-.0355,-.066,0
2020,12,6,11,d,-.199,-.213,-.542,-.666,-.164,.136,-.0283,.0602,-.0969,.0727,-.0283,-.181,-.18,.869,-.671,.0483,.0472,-.291,-.215,-.35,-.288,-.191,0
2020,12,6,12,d,.00209,.0661,-.157,-.358,-.00463,.118,.0272,.0521,-.0562,.215,-.01,.0393,.0343,.331,-.376,.0772,.0888,.00138,.0132,-.00307,.00645,-.014,0
2020,12,6,13,d,.00113,.0397,-.176,-.428,-.025,.143,.0385,.0969,-.081,.27,.00483,-.104,-.016,.344,-.427,.0997,.101,-.011,.0255,-.0186,-.0058,-.00335,0
2020,12,6,15,d,.0388,.0832,-.115,-.429,.0921,.341,.0985,.107,.0959,.696,.0212,.0365,-.023,.173,-.333,.188,.234,.0759,.,.0272,.0801,.0252,0
2020,12,6,16,d,.0581,-.0352,-.18,-.304,.0103,.153,.0908,.143,.0488,.148,.1,.148,.153,.332,-.239,.127,.121,.0572,.0669,.033,.111,.0225,0
2020,12,6,17,d,-.0473,-.0801,-.362,-.414,-.0505,.111,.0404,.126,-.0297,.275,-.105,-.118,.0168,.282,-.451,.0887,.0719,-.0204,-.0241,.0269,-.0539,-.0993,0
2020,12,6,18,d,-.017,-.109,-.279,-.581,-.132,.0805,-.0219,.0918,-.156,.323,-.333,-.166,-.145,-.163,-.428,.0535,.0444,-.0531,-.00419,-.0426,-.0722,.0227,0
2020,12,6,19,d,-.0533,-.0997,-.36,-.412,-.0772,.0208,-.0865,-.0329,-.061,.00771,-.0464,-.0451,.0515,.194,-.495,-.0258,-.016,-.0388,-.0177,-.0237,-.051,-.0889,0
2020,12,6,20,d,-.0124,-.0883,-.191,-.436,-.0227,.123,-.00886,.0402,.0346,.272,-.179,.0746,.0716,.153,-.455,.0648,.0769,.000938,-.0291,-.0212,.0313,-.0335,0
2020,12,6,21,d,.0166,.0682,-.241,-.386,.00234,.108,.0597,.0804,-.0409,.195,-.0369,.151,.0595,.117,-.415,.101,.104,.0147,.00913,.0204,.00686,.0672,0
2020,12,6,22,d,.082,.172,-.123,-.415,.118,.249,.141,.118,.0789,.765,.142,.152,.135,.407,-.333,.201,.243,.0799,.102,.103,.0554,.0472,0
2020,12,6,23,d,-.0247,-.11,-.338,-.471,-.0469,.0625,3.32e-06,-.0185,-.00568,.383,.15,-.0328,-.00821,-.078,-.433,.0444,.0793,-.0359,.000119,-.054,-.0151,-.0417,0
2020,12,6,24,d,-.0372,-.0551,-.329,-.503,-.0822,.147,.0247,.145,-.106,.148,-.0401,.0361,.0322,.276,-.485,.0944,.0765,-.0238,.0214,-.00691,-.0345,-.0539,0
2020,12,6,25,d,.082,-.0204,-.328,-.455,.0488,.295,.181,.304,.127,.688,.101,.0338,.0817,.0464,-.494,.238,.208,.274,.251,.521,.179,-.0406,0
2020,12,6,26,d,-.0341,.0468,-.33,-.474,.015,.109,.0426,.0697,-.00925,.218,-.21,-.0541,-.0644,.362,-.507,.0903,.0915,-.0527,.0155,-.0429,-.0635,-.0568,0
2020,12,6,27,d,-.0481,-.0955,-.426,-.501,-.0489,.119,.036,.101,-.00328,.223,-.044,-.0927,.0335,.232,-.517,.107,.109,-.0444,-.0368,-.0298,-.0518,-.0552,0
2020,12,6,28,d,.0214,-.0037,-.193,-.481,-.0256,.0983,.0533,.108,-.046,.452,-.0747,-.102,.0326,-.193,-.273,.0816,.0735,.033,.00176,.0515,.00913,.121,0
2020,12,6,29,d,-.189,-.252,-.395,-.625,-.174,-.103,-.137,-.0191,-.117,.1,-.159,-.257,-.094,.0706,-.558,-.119,-.152,-.225,-.0862,-.253,-.203,-.199,0
2020,12,6,30,d,-.00655,-.0889,-.341,-.427,.0378,.175,.0862,.105,.154,.279,-.0921,.0264,-.0546,.023,-.397,.146,.158,-.0133,.0151,-.0653,.0759,-.222,0
2020,12,6,31,d,.0129,-.0727,-.222,-.343,.0202,.0937,.037,.0873,.124,.155,.128,.125,.122,.221,-.364,.0784,.071,.0164,.0246,.0477,-.0319,-.00336,0
2020,12,6,32,d,-.0489,-.0815,-.311,-.415,-.0837,.0642,.0718,.171,-.0856,.0937,.0381,-.0642,-.00415,.23,-.465,.0806,.0555,-.0427,-.0399,-.0699,-.0245,-.0687,0
2020,12,6,33,d,.0465,-.0411,-.274,-.101,-.0498,.137,.087,.132,-.063,.4,.377,.109,.11,.304,-.314,.128,.127,.0609,.,.031,.0737,.0274,0
2020,12,6,34,d,-.00785,.044,-.285,-.303,.0232,.138,.0767,.143,.00311,.369,-.0738,-.0233,.0668,.265,-.399,.119,.112,-.000945,.0576,.0033,-.00265,-.0177,0
2020,12,6,35,d,-.0631,-.051,-.488,-.572,-.0661,.145,.0383,.0955,-.0775,.0203,-.208,-.098,-.0425,.0525,-.518,.0985,.0934,-.0721,-.0601,-.0687,-.0769,-.00512,0
2020,12,6,36,d,-.0134,-.0337,-.325,-.484,-.0367,.137,.0613,.131,-.0441,.329,-.0747,.0212,.0747,.223,-.478,.101,.0904,.00345,.0141,-.0126,.0177,-.0392,0
2020,12,6,37,d,-.00715,-.0637,-.261,-.477,-.0706,.152,.0227,.103,-.0768,.233,-.0593,-.0148,.0871,.236,-.441,.0977,.0959,-.00828,-.0112,.00709,-.0246,-.00241,0
2020,12,6,38,d,-.000578,-.0956,-.219,-.431,-.079,.0545,.0586,.0656,-.0561,.196,-.0248,.0149,.0203,.444,-.397,.0898,.103,.0191,.0111,.0259,.0154,-.0454,0
2020,12,6,39,d,-.126,-.0738,-.341,-.579,-.0898,.00809,-.0365,.0207,-.101,.0321,-.255,-.0901,-.0978,.185,-.537,-.0115,-.0247,-.143,-.0761,-.154,-.121,-.129,0
2020,12,6,40,d,.0626,.0955,-.0667,-.361,.0853,.22,.103,.0942,.0782,.261,.0858,.103,.185,.317,-.26,.166,.211,.0588,.061,.0645,.0524,.126,0
2020,12,6,41,d,-.0478,.000345,-.425,-.48,-.00591,.179,.0518,.172,-.0105,.605,-.0663,-.0413,.0392,.285,-.486,.139,.129,-.0582,.0421,-.0614,-.057,-.0584,0
2020,12,6,42,d,.00746,.0243,-.265,-.316,-.0208,.126,.0524,.106,-.0581,.252,.0591,.0267,.105,.239,-.413,.0995,.0917,-.000435,.118,.0142,-.0118,-.0287,0
2020,12,6,44,d,-.0197,-.139,-.401,-.664,-.0562,.158,.149,.163,.0161,.81,.152,.371,-.0663,.222,-.552,.178,.193,.0349,-.121,-.152,.124,-.0445,0
2020,12,6,45,d,.0648,.118,-.0684,-.456,.0851,.166,.111,.124,.0551,.187,.114,.198,.165,.412,-.395,.153,.164,.0644,.0986,.0669,.0619,.0152,0
2020,12,6,46,d,-.125,-.0801,-.372,-.396,-.0283,-.0268,-.124,-.0448,.0184,.00965,-.0974,-.162,-.0539,.14,-.457,-.0685,-.08,-.121,-.185,-.183,-.0501,-.0876,0
2020,12,6,47,d,.0275,.0626,-.125,-.289,.0416,.142,.0497,.069,.0279,.28,.0111,.201,.0686,.212,-.363,.0993,.111,-.000111,.0525,-.0209,.0428,.0431,0
2020,12,6,48,d,-.00158,.0184,-.183,-.309,-.0182,.117,.0429,.0906,-.0488,.197,-.0117,.0107,.0162,.317,-.349,.104,.106,-.0305,.0488,-.0555,-.0106,.0141,0
2020,12,6,49,d,.0274,-.0459,-.244,-.317,-.0626,.127,.0976,.225,-.078,.277,.0749,.095,.118,.0729,-.376,.131,.101,.0187,-.077,-.0226,.0379,.0465,0
2020,12,6,50,d,.0309,.048,-.328,-.668,.0984,.185,.154,.143,.131,.767,-.0364,-.00177,-.058,-.129,-.471,.195,.219,.049,.,.0701,.0368,.594,0
2020,12,6,51,d,-.0104,-.0328,-.282,-.344,-.0491,.114,.0568,.115,-.0634,.271,-.000709,.0255,.0661,.0879,-.429,.0907,.0757,-.00645,.0325,-.0218,.004,-.0258,0
2020,12,6,53,d,.0253,-.000612,-.407,-.461,-.0379,.185,.0971,.214,-.0691,.374,.136,.0262,.189,.243,-.404,.156,.138,.0527,-.143,.00622,.0743,.0175,0
2020,12,6,54,d,.00626,.0829,-.198,-.38,.0517,.07,.0686,.104,.0354,.194,-.196,.0777,.0829,.194,-.373,.0891,.072,.0191,.000376,.0133,.0236,-.0721,0
2020,12,6,55,d,-.0437,-.0841,-.325,-.408,.0199,.0941,.0241,.057,.114,.282,.00548,-.129,-.0251,.176,-.484,.0812,.088,-.0307,-.0379,-.0233,-.0378,-.0722,0
2020,12,6,56,d,-.0134,-.104,-.242,-.285,.0153,.0759,-.00424,-.0135,.136,.178,-.0361,-.0384,.0401,.0598,-.329,.0402,.0677,-.0273,.0956,.023,-.0662,.0187,0
2020,12,7,1,d,-.00167,-.0892,-.171,-.435,-.0639,.133,.0296,.0666,-.00137,.365,-.181,-.0301,.0829,.124,-.402,.0826,.0837,-.0488,.0392,-.0854,.0107,.0199,0
2020,12,7,2,d,-.0666,-.0385,-.389,-.232,.0264,.149,.00724,-.042,.128,.0067,.32,-.352,-.087,.433,-.492,.0708,.126,-.0471,.,-.156,-.00825,-.0356,0
2020,12,7,4,d,-.0171,-.0115,-.264,-.36,-.0754,.101,.0189,.0842,-.117,.0635,.00444,.0603,.0534,.343,-.449,.0726,.0677,-.0186,-.0342,-.0168,-.0206,-.00628,0
2020,12,7,5,d,.0337,.0285,-.136,-.175,.0586,.207,.0418,.0613,.0626,.242,.0045,.0402,.191,.284,-.478,.101,.127,.0227,.0514,.0114,.0368,.139,0
2020,12,7,6,d,-.0654,-.0805,-.381,-.554,-.115,.125,.00375,.162,-.159,.223,-.0017,-.0417,.0158,.263,-.504,.0755,.0525,-.0584,-.0621,-.0604,-.0574,-.0708,0
2020,12,7,8,d,-.0752,-.0959,-.419,-.455,-.0963,.067,-.0146,.0695,-.0913,.141,-.124,-.122,-.051,.261,-.523,.049,.041,-.0808,-.0608,-.0699,-.0862,-.0835,0
2020,12,7,9,d,.0791,-.0345,-.438,-.506,-.0346,.54,.198,.381,-.0255,1.81,.247,-.0935,.0282,.441,-.452,.382,.386,.0508,-.0962,.0681,.0443,.0851,0
2020,12,7,10,d,-.0762,.0473,-.383,-.743,.0431,.0399,.0515,.0885,.0294,.242,-.143,-.228,.00911,.245,-.391,.0755,.0676,-.0627,-.106,-.133,-.0261,-.0987,0
2020,12,7,11,d,-.117,-.0551,-.522,-.584,-.00522,.299,-.11,.0218,-.552,.65,-.0468,-.0694,-.0948,1.07,-.642,.0731,.103,-.188,-.0895,.0649,-.189,-.121,0
2020,12,7,12,d,-.0116,.0619,-.162,-.375,-.00949,.155,.0113,.0301,-.0651,.444,-.0116,.0383,.0046,.341,-.381,.0878,.116,-.0152,-.00757,-.0161,-.0141,-.00704,0
2020,12,7,13,d,-.0155,.0306,-.168,-.451,-.0313,.138,.0171,.0595,-.0903,.309,-.0132,-.131,-.0462,.333,-.431,.085,.0938,-.0282,.0138,-.0389,-.0208,-.0224,0
2020,12,7,15,d,.0539,.109,-.117,-.454,.108,.455,.0917,.0866,.106,1.19,.0325,.0433,.00755,.282,-.313,.226,.318,.101,.,.0731,.103,.0329,0
2020,12,7,16,d,.118,.00016,-.146,-.254,.0364,.258,.102,.151,.0631,.321,.202,.221,.179,.435,-.184,.179,.189,.125,.0862,.106,.165,.149,0
2020,12,7,17,d,-.0558,-.0786,-.348,-.435,-.0542,.137,.0184,.0866,-.0402,.437,-.107,-.12,.00351,.313,-.466,.0887,.0875,-.0281,-.0354,.0112,-.0566,-.105,0
2020,12,7,18,d,-.0295,-.124,-.283,-.602,-.149,.0695,-.0556,.0604,-.207,.335,-.3,-.203,-.159,-.149,-.428,.0356,.0296,-.0647,-.014,-.0591,-.0767,.00116,0
2020,12,7,19,d,-.0574,-.0957,-.344,-.394,-.0863,.0412,-.111,-.0703,-.0889,.0469,-.126,-.0395,.0291,.199,-.5,-.0313,-.0113,-.0445,-.0202,-.0201,-.0643,-.0881,0
2020,12,7,20,d,.00162,-.102,-.139,-.571,-.0488,.157,-.0385,-.0167,.0362,.304,-.178,.177,.0989,.133,-.461,.0691,.107,.0187,-.0205,-.0157,.0656,-.0119,0
2020,12,7,21,d,.00708,.0815,-.21,-.411,-.019,.147,.0197,.0283,-.071,.418,.148,.242,.0499,.171,-.403,.0898,.121,.00467,-.00714,-.00888,.0238,.15,0
2020,12,7,22,d,.0983,.211,-.102,-.302,.127,.306,.131,.0931,.0745,1.06,.143,.223,.249,.416,-.308,.223,.292,.102,.116,.123,.0794,.027,0
2020,12,7,23,d,.0737,-.0161,-.263,-.446,.117,.163,.415,.449,.137,.52,.0686,.131,.063,.202,-.42,.393,.188,.0793,.0602,.0513,.11,.0665,0
2020,12,7,24,d,-.033,-.0496,-.339,-.512,-.0717,.166,.0208,.122,-.0963,.258,-.0582,.0312,.0339,.271,-.478,.103,.0951,-.0272,.0201,-.0294,-.0292,-.0458,0
2020,12,7,25,d,.167,.0578,-.291,-.457,.147,.393,.488,.69,.216,.81,.156,.13,.121,.165,-.434,.475,.292,.403,.532,.684,.293,.0189,0
2020,12,7,26,d,-.0082,.123,-.318,-.379,.057,.234,.0388,.0406,.0149,.634,-.0765,-.0118,-.0613,.371,-.503,.151,.208,-.0192,.0179,-.0123,-.0271,-.00905,0
2020,12,7,27,d,-.0802,-.129,-.449,-.539,-.0753,.0826,-.00797,.0375,-.025,.197,-.0529,-.118,.0162,.169,-.532,.0647,.0733,-.0811,-.077,-.0729,-.0853,-.0816,0
2020,12,7,28,d,.0453,.0261,-.177,-.524,.00263,.156,.0464,.0638,-.0162,.568,.0136,-.0397,.0854,-.155,-.254,.106,.121,.0505,.0393,.0797,.0138,.0984,0
2020,12,7,29,d,-.159,-.237,-.376,-.545,-.167,-.0782,-.141,-.0461,-.102,.0352,-.122,-.177,-.0675,-.34,-.469,-.113,-.135,-.184,-.0487,-.218,-.158,-.183,0
2020,12,7,30,d,.0149,-.0486,-.326,-.307,.0339,.248,.0611,.0721,.113,.242,-.0154,.117,-.0492,.153,-.317,.173,.213,.0198,-.0022,-.0159,.0864,-.243,0
2020,12,7,31,d,-.0114,-.0879,-.231,-.343,-.0058,.0825,.00507,.0496,.0979,.156,.0575,.107,.0916,.264,-.383,.0567,.0584,-.00625,-.0156,.0249,-.0542,-.0243,0
2020,12,7,32,d,-.0594,-.0766,-.323,-.432,-.0848,.0602,.0593,.147,-.108,.127,-.0037,-.0674,-.0231,.228,-.482,.072,.0506,-.0491,-.0481,-.0712,-.0343,-.088,0
2020,12,7,33,d,.0734,-.00576,-.233,-.11,-.0251,.353,.114,.153,-.0255,1.13,.328,.112,.106,.385,-.27,.251,.311,.0949,.,.0762,.102,.0521,0
2020,12,7,34,d,.00336,.0604,-.289,-.319,.042,.207,.0979,.16,.0307,.703,-.0338,-.015,.0526,.346,-.386,.155,.157,.0139,.0536,.0111,.0148,-.008,0
2020,12,7,35,d,-.0609,-.0445,-.487,-.598,-.0513,.179,.0188,.0664,-.09,.0731,-.2,-.0816,-.0331,.101,-.513,.106,.113,-.0723,-.0637,-.0706,-.0746,.05,0
2020,12,7,36,d,.00616,-.00477,-.306,-.499,-.0109,.232,.0853,.155,-.0199,.676,-.021,.0532,.0932,.295,-.462,.153,.155,.0237,.0272,.0198,.0268,-.0178,0
2020,12,7,37,d,-.015,-.0611,-.254,-.502,-.069,.153,.0105,.0765,-.0786,.23,-.0497,-.046,.0916,.285,-.445,.0913,.0963,-.0182,.00214,.00566,-.0444,-.0208,0
2020,12,7,38,d,-.0575,-.173,-.27,-.46,-.157,.00385,-.0302,-.00111,-.218,.151,-.0425,-.0243,-.0147,.354,-.426,.016,.0257,-.0472,-.024,-.0384,-.0519,-.093,0
2020,12,7,39,d,-.121,-.0654,-.321,-.591,-.0874,.0538,-.0436,-.0113,-.071,.24,-.172,-.0557,-.0984,.21,-.528,.0125,.0226,-.143,-.0769,-.145,-.137,-.108,0
2020,12,7,40,d,.0773,.16,-.0433,-.302,.105,.314,.102,.0798,.0831,.59,.0278,.202,.179,.547,-.276,.211,.292,.0685,.0809,.0679,.0692,.161,0
2020,12,7,41,d,-.0463,-.00919,-.392,-.482,-.0167,.343,.0332,.147,-.0284,1.36,-.245,-.0402,.071,.422,-.492,.222,.241,-.0504,.0239,-.0466,-.0524,-.0647,0
2020,12,7,42,d,-.00444,.0175,-.272,-.351,-.0392,.156,.0335,.0907,-.0901,.528,.0354,.032,.0648,.207,-.412,.103,.103,-.0135,.081,-.0135,-.0142,-.0347,0
2020,12,7,44,d,.0884,-.0203,-.542,-.593,.0228,.328,.284,.348,.0668,1.1,.0517,.488,-.0106,.0743,-.527,.332,.332,.176,-.112,-.181,.311,.0989,0
2020,12,7,45,d,.0323,.0788,-.0828,-.482,.0536,.14,.0686,.0741,.0207,.169,.0947,.146,.125,.34,-.391,.117,.134,.0346,.0572,.0403,.029,-.0122,0
2020,12,7,46,d,-.12,-.124,-.363,-.341,-.0884,-.0992,-.145,-.11,.0614,.377,.0698,-.128,-.0675,.363,-.516,-.0284,-.000968,-.13,-.197,-.218,-.0324,.0474,0
