year,month,day,statefips,freq,spend_acf,spend_aer,spend_all,spend_apg,spend_grf,spend_hcs,spend_tws,spend_all_inchigh,spend_all_inclow,spend_all_incmiddle,spend_retail_w_grocery,spend_retail_no_grocery,provisional
2020,6,18,46,d,-.456,-.382,-.136,-.055,.0604,-.157,-.522,-.0677,-.332,-.113,.0467,.0344,0
2020,6,18,47,d,-.147,-.432,.0173,.204,.0644,.0222,-.44,-.101,.0735,-.0153,.184,.274,0
2020,6,18,48,d,-.334,-.472,-.094,-.122,.0555,-.0779,-.475,-.107,.000235,-.12,.101,.121,0
2020,6,18,49,d,-.352,-.295,-.0736,-.102,.244,.0547,-.455,-.0679,-.0839,-.0812,.136,.0984,0
2020,6,18,50,d,-.378,-.527,.0486,-.108,.275,-.298,-.397,.184,.,.06,.363,.428,0
2020,6,18,51,d,-.392,-.546,-.0871,-.069,.073,-.156,-.506,-.14,.0351,-.0654,.124,.153,0
2020,6,18,53,d,-.473,-.325,-.107,-.134,.107,-.00547,-.546,-.159,-.152,-.0448,.0911,.0862,0
2020,6,18,54,d,-.303,-.536,.0229,.202,.0994,.0102,-.427,-.182,.038,.00976,.195,.263,0
2020,6,18,55,d,-.425,-.442,-.0601,-.061,.13,.0369,-.43,-.115,-.0966,-.0393,.172,.192,0
2020,6,18,56,d,-.327,-.393,-.0597,-.0494,.0884,-.166,-.48,-.0955,.0573,-.0738,.0788,.0748,0
2020,6,19,1,d,-.217,-.355,-.00935,.0159,.0954,.056,-.404,-.0693,.0661,-.0619,.148,.173,0
2020,6,19,2,d,-.338,-.0523,-.132,-.0167,.0848,-.244,-.629,-.141,.,-.113,.11,.126,0
2020,6,19,4,d,-.365,-.38,-.0752,-.112,.102,-.0248,-.477,-.104,-.075,-.0593,.134,.149,0
2020,6,19,5,d,-.205,-.382,.0707,.144,.158,.0154,-.519,-.0758,.0637,.0882,.229,.278,0
2020,6,19,6,d,-.476,-.587,-.158,-.221,.155,-.125,-.563,-.174,-.115,-.138,.0736,.0473,0
2020,6,19,8,d,-.427,-.295,-.102,-.158,.0965,-.18,-.532,-.114,-.0625,-.104,.0897,.0858,0
2020,6,19,9,d,-.46,-.437,-.124,-.0765,.218,-.27,-.598,-.127,-.132,-.122,.145,.12,0
2020,6,19,10,d,-.522,-.449,-.0851,.0586,.19,-.687,-.509,-.106,-.241,-.0696,.256,.278,0
2020,6,19,12,d,-.285,-.486,-.0469,.0199,.122,-.0763,-.482,-.089,-.0178,-.0488,.178,.213,0
2020,6,19,13,d,-.312,-.447,-.046,-.0362,.114,-.0852,-.518,-.0902,.00126,-.0485,.166,.19,0
2020,6,19,15,d,-.293,-.43,.113,.182,.301,.0369,-.4,.0631,.459,.173,.32,.339,0
2020,6,19,16,d,-.227,-.398,.0252,.0504,.131,-.0905,-.397,-.00898,.0212,.0299,.135,.138,0
2020,6,19,17,d,-.36,-.438,-.0438,-.0386,.181,-.103,-.473,-.108,.0123,-.0222,.182,.181,0
2020,6,19,18,d,-.309,-.568,-.012,-.0403,.134,-.3,-.436,.024,-.00817,-.0475,.0802,.0656,0
2020,6,19,19,d,-.459,-.335,-.121,-.136,-.0636,-.24,-.549,-.129,-.102,-.123,-.0187,.0044,0
2020,6,19,20,d,-.305,-.71,.00312,.13,.134,.00501,-.529,.0287,-.0916,.0101,.252,.318,0
2020,6,19,21,d,-.214,-.499,.0247,.101,.115,-.058,-.422,-.0459,.046,.0188,.183,.225,0
2020,6,19,22,d,-.154,-.372,-.00939,.0516,.0573,-.00313,-.382,-.0176,-.00831,-.00233,.135,.183,0
2020,6,19,23,d,-.245,-.308,.0501,.275,.0837,-.229,-.374,-.0856,.0801,.0539,.25,.393,0
2020,6,19,24,d,-.409,-.509,-.103,-.0784,.124,-.0479,-.54,-.14,.02,-.0737,.166,.186,0
2020,6,19,25,d,-.361,-.527,-.0629,-.00794,.185,-.125,-.533,-.0647,-.04,-.0569,.199,.206,0
2020,6,19,26,d,-.301,-.352,.00158,.105,.117,-.134,-.426,-.0377,.0475,-.00794,.185,.222,0
2020,6,19,27,d,-.483,-.439,-.0535,-.0805,.175,-.178,-.501,-.0683,-.0391,-.0458,.14,.125,0
2020,6,19,28,d,-.109,-.469,-.00653,.0833,.0993,-.0219,-.43,-.145,.0344,-.0671,.199,.238,0
2020,6,19,29,d,-.321,-.516,-.000448,.00333,.232,-.0793,-.46,-.139,-.00805,.0649,.267,.284,0
2020,6,19,30,d,-.489,-.416,-.0978,.0194,.144,-.67,-.487,-.202,-.0829,-.112,.147,.146,0
2020,6,19,31,d,-.326,-.391,-.0541,-.0284,.0734,-.0733,-.464,-.076,-.000547,-.0527,.0949,.108,0
2020,6,19,32,d,-.362,-.569,-.088,-.115,.236,-.0835,-.46,-.0857,-.0979,-.083,.153,.125,0
2020,6,19,33,d,-.357,-.534,-.0309,.0171,.161,-.227,-.477,-.0753,.135,-.00694,.2,.228,0
2020,6,19,34,d,-.352,-.39,-.0248,-.0591,.223,-.11,-.471,-.0536,.0428,.0177,.239,.25,0
2020,6,19,35,d,-.583,-.388,-.126,-.114,.206,.00289,-.527,-.199,-.175,-.126,.158,.139,0
2020,6,19,36,d,-.379,-.529,-.0404,-.101,.193,-.142,-.467,-.0832,-.00484,.00108,.177,.172,0
2020,6,19,37,d,-.385,-.518,-.0872,-.0777,.0917,-.102,-.484,-.113,-.0481,-.0909,.156,.184,0
2020,6,19,38,d,-.208,-.54,.00436,.0554,.153,-.17,-.392,-.0404,.0258,.0292,.189,.213,0
2020,6,19,39,d,-.392,-.544,-.0828,.0632,.119,-.223,-.486,-.145,-.0571,-.0935,.131,.138,0
2020,6,19,40,d,-.188,-.489,-.0182,.0703,.0812,-.0901,-.384,-.0628,.00889,-.0102,.18,.252,0
2020,6,19,41,d,-.494,-.479,-.128,-.11,.119,-.16,-.45,-.153,-.122,-.111,.127,.129,0
2020,6,19,42,d,-.337,-.487,-.0071,.0581,.201,-.122,-.449,-.0725,.141,-.00181,.23,.243,0
2020,6,19,44,d,-.442,.607,-.112,-.101,.0149,-.253,-.703,-.0687,-.258,-.0973,.171,.237,0
2020,6,19,45,d,-.264,-.482,-.0295,.0376,.104,.0566,-.447,-.0632,-.00467,-.0332,.17,.208,0
2020,6,19,46,d,-.426,-.357,-.127,-.0377,.0706,-.149,-.498,-.057,-.334,-.102,.0331,.013,0
2020,6,19,47,d,-.145,-.402,.0231,.2,.0811,.0124,-.437,-.113,.079,-.00529,.192,.273,0
2020,6,19,48,d,-.331,-.453,-.0868,-.107,.0675,-.0783,-.475,-.0994,.00611,-.112,.117,.14,0
2020,6,19,49,d,-.356,-.287,-.0654,-.0639,.254,.0238,-.478,-.0824,-.129,-.0496,.138,.0978,0
2020,6,19,50,d,-.36,-.479,.0328,-.117,.294,-.21,-.422,.146,.,.0508,.33,.356,0
2020,6,19,51,d,-.371,-.49,-.0799,-.0624,.0922,-.152,-.507,-.127,.0376,-.0639,.13,.15,0
2020,6,19,53,d,-.461,-.348,-.101,-.163,.124,-.0265,-.572,-.152,-.0941,-.0439,.1,.0918,0
2020,6,19,54,d,-.287,-.596,.0329,.216,.118,-.00669,-.427,-.219,.0417,.0289,.209,.273,0
2020,6,19,55,d,-.424,-.427,-.0589,-.039,.13,-.0842,-.484,-.0976,-.11,-.0434,.159,.174,0
2020,6,19,56,d,-.313,.093,-.0639,-.0468,.0967,-.173,-.501,-.157,.0101,-.0627,.0853,.0815,0
2020,6,20,1,d,-.217,-.327,-.00255,.05,.118,-.0425,-.414,-.0869,.0815,-.0482,.168,.192,0
2020,6,20,2,d,-.303,.0571,-.123,.0584,.107,-.374,-.487,-.139,.,-.0841,.0913,.0838,0
2020,6,20,4,d,-.38,-.425,-.074,-.0878,.126,-.0446,-.513,-.0929,-.0966,-.0564,.15,.161,0
2020,6,20,5,d,-.216,-.346,.0818,.216,.195,.07,-.51,-.066,.0775,.0969,.256,.297,0
2020,6,20,6,d,-.469,-.593,-.15,-.192,.178,-.144,-.585,-.167,-.114,-.127,.0889,.0597,0
2020,6,20,8,d,-.421,-.304,-.0936,-.145,.128,-.169,-.534,-.11,-.0461,-.0918,.109,.101,0
2020,6,20,9,d,-.452,-.52,-.118,-.0893,.244,-.279,-.625,-.124,-.0962,-.108,.136,.0964,0
2020,6,20,10,d,-.481,-.468,-.0777,.03,.214,-.465,-.481,-.104,-.167,-.068,.257,.268,0
2020,6,20,12,d,-.287,-.485,-.0397,.0377,.143,-.0936,-.483,-.0833,-.0128,-.0411,.192,.221,0
2020,6,20,13,d,-.29,-.431,-.0338,-.0191,.145,-.105,-.501,-.085,.0355,-.0388,.18,.195,0
2020,6,20,15,d,-.251,-.471,.116,.186,.34,.12,-.442,.0693,.475,.175,.353,.366,0
2020,6,20,16,d,-.225,-.371,.0276,.037,.162,-.117,-.397,-.177,.032,.0284,.155,.151,0
2020,6,20,17,d,-.345,-.452,-.0374,-.0109,.209,-.143,-.461,-.0988,.0123,-.0148,.198,.191,0
2020,6,20,18,d,-.319,-.595,-.0123,-.081,.173,-.31,-.435,.0174,-.00379,-.0428,.0894,.0661,0
2020,6,20,19,d,-.445,-.383,-.12,-.117,-.0586,-.297,-.5,-.142,-.106,-.116,-.0134,.0102,0
2020,6,20,20,d,-.272,-.563,-.00306,.162,.145,-.0663,-.507,.0248,-.0841,.0109,.232,.279,0
2020,6,20,21,d,-.216,-.459,.0395,.122,.139,-.0686,-.409,-.0528,.0531,.0414,.215,.264,0
2020,6,20,22,d,-.166,-.457,-.00393,.0597,.1,.00503,-.384,-.0264,.00742,-.0032,.169,.211,0
2020,6,20,23,d,-.255,-.268,.0669,.319,.128,-.177,-.376,-.0534,.0932,.0725,.285,.418,0
2020,6,20,24,d,-.431,-.478,-.0984,-.0443,.146,-.109,-.532,-.138,.0509,-.0722,.18,.194,0
2020,6,20,25,d,-.386,-.402,-.054,.0254,.197,-.183,-.558,-.0555,-.107,-.046,.216,.226,0
2020,6,20,26,d,-.29,-.359,.00269,.122,.131,-.164,-.436,-.0183,.0436,-.0082,.187,.217,0
2020,6,20,27,d,-.477,-.439,-.0509,-.0723,.199,-.221,-.503,-.0676,-.0604,-.0408,.149,.129,0
2020,6,20,28,d,-.119,-.454,.0105,.102,.121,-.099,-.418,-.118,.0441,-.0433,.226,.269,0
2020,6,20,29,d,-.291,-.502,.0166,.0376,.269,-.0974,-.436,-.12,.0152,.0756,.271,.272,0
2020,6,20,30,d,-.453,-.329,-.109,.0215,.131,-.578,-.46,-.106,-.0958,-.107,.128,.125,0
2020,6,20,31,d,-.323,-.443,-.052,-.0198,.0999,-.113,-.479,-.0781,-.014,-.0479,.106,.109,0
2020,6,20,32,d,-.35,-.602,-.0851,-.0984,.248,-.105,-.499,-.0838,-.0784,-.0872,.177,.152,0
2020,6,20,33,d,-.37,-.511,-.0359,.0524,.139,-.263,-.489,-.0781,.178,-.00746,.199,.242,0
2020,6,20,34,d,-.339,-.326,-.0144,-.0208,.242,-.113,-.491,-.0444,.0431,.0315,.256,.265,0
2020,6,20,35,d,-.579,-.649,-.128,-.103,.21,-.0618,-.554,-.171,-.165,-.136,.155,.133,0
2020,6,20,36,d,-.376,-.5,-.0373,-.0914,.212,-.172,-.47,-.0852,.0092,.0082,.18,.164,0
2020,6,20,37,d,-.396,-.506,-.0812,-.0617,.115,-.122,-.505,-.112,-.0429,-.0824,.163,.184,0
2020,6,20,38,d,-.194,-.535,.0108,.061,.18,-.167,-.392,-.036,.0282,.0365,.197,.208,0
2020,6,20,39,d,-.39,-.535,-.0766,.0605,.148,-.217,-.482,-.13,-.053,-.0854,.138,.133,0
2020,6,20,40,d,-.184,-.451,-.00362,.0753,.103,-.0162,-.374,-.0388,.0269,.00249,.182,.238,0
2020,6,20,41,d,-.48,-.492,-.117,-.104,.13,-.194,-.491,-.142,-.114,-.103,.156,.166,0
2020,6,20,42,d,-.318,-.436,-.00206,.0754,.232,-.123,-.464,-.067,.137,.00471,.237,.236,0
2020,6,20,44,d,-.37,.291,-.105,-.135,.0718,-.297,-.595,-.0561,-.243,-.125,.177,.221,0
2020,6,20,45,d,-.263,-.48,-.0132,.0627,.147,.0213,-.455,-.0509,.0122,-.0153,.196,.223,0
2020,6,20,46,d,-.426,-.387,-.121,-.0254,.0779,-.147,-.499,-.0376,-.342,-.103,.0245,2.78e-06,0
2020,6,20,47,d,-.151,-.383,.0404,.234,.114,.0128,-.434,-.0948,.096,.0132,.225,.306,0
2020,6,20,48,d,-.323,-.427,-.0812,-.0913,.0854,-.0789,-.492,-.1,.0122,-.102,.133,.155,0
2020,6,20,49,d,-.324,-.256,-.0617,-.0588,.312,-.022,-.492,-.0804,-.127,-.0442,.155,.0966,0
2020,6,20,50,d,-.359,-.452,.0507,-.11,.33,-.23,-.4,.113,.,.0663,.34,.347,0
2020,6,20,51,d,-.369,-.466,-.073,-.0533,.121,-.151,-.515,-.124,.0536,-.0563,.148,.161,0
2020,6,20,53,d,-.457,-.381,-.0949,-.161,.141,-.067,-.57,-.144,-.0616,-.0441,.106,.0933,0
2020,6,20,54,d,-.255,-.583,.039,.251,.158,-.124,-.426,-.178,.05,.0327,.236,.288,0
2020,6,20,55,d,-.428,-.441,-.0585,-.0157,.162,-.168,-.482,-.0851,-.105,-.0464,.157,.153,0
2020,6,20,56,d,-.313,.121,-.0584,-.0728,.127,-.176,-.49,-.129,.0421,-.0604,.101,.0863,0
2020,6,21,1,d,-.211,-.375,.00824,.0601,.118,-.136,-.409,-.0768,.0927,-.0386,.182,.214,0
2020,6,21,2,d,-.287,-.253,-.121,.0946,.102,-.35,-.553,-.152,.,-.0382,.0874,.081,0
2020,6,21,4,d,-.38,-.379,-.0723,-.0853,.133,-.0824,-.483,-.0892,-.0931,-.0561,.156,.165,0
2020,6,21,5,d,-.2,-.344,.0902,.256,.206,.0583,-.513,-.0455,.0792,.106,.271,.316,0
2020,6,21,6,d,-.452,-.56,-.145,-.182,.178,-.158,-.564,-.159,-.119,-.124,.0957,.0693,0
2020,6,21,8,d,-.409,-.335,-.0892,-.143,.133,-.166,-.535,-.107,-.0415,-.0871,.113,.104,0
2020,6,21,9,d,-.473,-.573,-.126,-.086,.24,-.278,-.61,-.129,-.142,-.118,.133,.095,0
2020,6,21,10,d,-.43,-.536,-.0703,.0952,.181,-.25,-.488,-.0773,.138,-.0767,.264,.294,0
2020,6,21,11,w,-.621,-.629,-.336,-.353,.0385,-.306,-.752,-.315,-.429,-.424,-.0531,-.0876,0
2020,6,21,12,d,-.268,-.501,-.0355,.0448,.142,-.113,-.478,-.0781,-.0077,-.0377,.19,.219,0
2020,6,21,13,d,-.283,-.389,-.0212,.00389,.148,-.112,-.489,-.0706,.0568,-.0294,.184,.199,0
2020,6,21,15,d,-.247,-.564,.0999,.171,.346,.13,-.46,.0459,.383,.177,.342,.339,0
2020,6,21,16,d,-.222,-.427,.0297,.0312,.17,-.0818,-.405,-.114,.0408,.0301,.167,.167,0
2020,6,21,17,d,-.349,-.478,-.0354,.0109,.217,-.167,-.456,-.103,.0179,-.0115,.197,.186,0
2020,6,21,18,d,-.298,-.652,-.0114,-.0839,.163,-.349,-.447,.0299,-.014,-.045,.0899,.071,0
2020,6,21,19,d,-.451,-.383,-.126,-.133,-.0499,-.329,-.521,-.161,-.106,-.116,-.00736,.0149,0
2020,6,21,20,d,-.268,-.486,-.0123,.199,.139,-.119,-.512,.0231,-.0794,.00103,.229,.278,0
2020,6,21,21,d,-.21,-.416,.0567,.13,.153,-.0638,-.406,-.0616,.0773,.0563,.227,.272,0
2020,6,21,22,d,-.175,-.428,-.0000406,.0928,.111,.00201,-.394,.00344,-.0016,.000609,.177,.216,0
2020,6,21,23,d,-.228,-.32,.0643,.349,.126,-.118,-.376,-.044,.112,.059,.269,.389,0
2020,6,21,24,d,-.409,-.491,-.1,-.0388,.147,-.151,-.564,-.146,.0565,-.0569,.173,.182,0
2020,6,21,25,d,-.367,-.473,-.0544,.0515,.197,-.235,-.555,-.0605,-.0912,-.0415,.215,.224,0
2020,6,21,26,d,-.282,-.388,.00176,.123,.137,-.188,-.452,-.0172,.0426,-.011,.183,.205,0
2020,6,21,27,d,-.47,-.387,-.0563,-.0797,.193,-.242,-.504,-.0756,-.0524,-.0442,.136,.113,0
2020,6,21,28,d,-.233,-.518,.00868,.121,.127,-.0704,-.416,-.111,.0317,-.0219,.23,.27,0
2020,6,21,29,d,-.248,-.532,.0379,.0698,.29,-.105,-.416,-.112,.0683,.0981,.269,.26,0
2020,6,21,30,d,-.448,-.309,-.0941,.0412,.118,-.494,-.459,-.266,-.0601,-.0994,.129,.133,0
2020,6,21,31,d,-.315,-.485,-.048,-.0142,.11,-.117,-.49,-.0785,-.00338,-.0416,.111,.11,0
2020,6,21,32,d,-.339,-.433,-.0792,-.0854,.227,-.136,-.49,-.0773,-.0794,-.0826,.193,.181,0
2020,6,21,33,d,-.372,-.575,-.0564,.0252,.101,-.301,-.489,-.0898,.0945,-.0324,.171,.22,0
2020,6,21,34,d,-.316,-.337,.00292,-.00118,.253,-.112,-.487,-.0291,.059,.051,.276,.288,0
2020,6,21,35,d,-.549,-.616,-.136,-.0898,.185,-.138,-.578,-.109,-.171,-.148,.137,.119,0
2020,6,21,36,d,-.365,-.48,-.0365,-.0826,.217,-.201,-.475,-.0815,.00304,.00809,.182,.166,0
2020,6,21,37,d,-.376,-.485,-.0744,-.0484,.116,-.134,-.5,-.107,-.0384,-.0742,.157,.174,0
2020,6,21,38,d,-.167,-.511,.0255,.0641,.194,-.176,-.374,-.0205,.0608,.0475,.208,.217,0
2020,6,21,39,d,-.376,-.576,-.0695,.0626,.161,-.225,-.481,-.112,-.0446,-.0799,.143,.134,0
2020,6,21,40,d,-.185,-.397,.00461,.1,.11,.0157,-.361,-.022,.0261,.0135,.189,.245,0
2020,6,21,41,d,-.463,-.461,-.116,-.104,.129,-.243,-.484,-.138,-.112,-.106,.153,.163,0
2020,6,21,42,d,-.297,-.415,.00469,.0863,.233,-.115,-.446,-.0617,.147,.00975,.241,.242,0
2020,6,21,44,d,-.462,.00459,-.065,-.101,.105,-.298,-.588,-.0262,-.137,-.0883,.228,.278,0
2020,6,21,45,d,-.252,-.444,.00144,.0674,.167,-.0359,-.442,-.0297,.0293,-.0018,.205,.225,0
2020,6,21,46,d,-.42,-.391,-.125,-.0276,.0896,-.151,-.519,-.0983,-.291,-.0978,.00753,-.0268,0
2020,6,21,47,d,-.129,-.376,.0496,.232,.119,.0207,-.424,-.0824,.108,.0187,.235,.321,0
2020,6,21,48,d,-.309,-.444,-.0805,-.0792,.0798,-.0858,-.5,-.0963,.00287,-.1,.131,.155,0
2020,6,21,49,d,-.316,-.339,-.0693,-.0595,.316,-.0969,-.484,-.0733,-.113,-.062,.164,.108,0
2020,6,21,50,d,-.349,-.518,.0441,-.114,.346,-.252,-.411,.0762,.,.0648,.326,.311,0
2020,6,21,51,d,-.367,-.478,-.0711,-.0466,.122,-.165,-.512,-.122,.0623,-.0564,.145,.156,0
2020,6,21,53,d,-.435,-.427,-.0927,-.142,.143,-.108,-.504,-.137,-.0775,-.0531,.11,.0981,0
2020,6,21,54,d,-.242,-.533,.0404,.28,.154,-.212,-.41,-.138,.0498,.0311,.229,.278,0
2020,6,21,55,d,-.422,-.394,-.0557,-.0165,.157,-.231,-.47,-.0848,-.102,-.0416,.135,.124,0
2020,6,21,56,d,-.305,-.431,-.0632,-.0726,.136,-.195,-.481,-.12,.0353,-.0701,.0973,.0747,0
2020,6,22,1,d,-.215,-.455,.000207,.0398,.121,-.202,-.4,-.0927,.0763,-.0354,.175,.201,0
2020,6,22,2,d,-.318,-.219,-.136,.0111,.0529,-.333,-.633,-.169,.,-.0501,.0901,.113,0
2020,6,22,4,d,-.384,-.61,-.0916,-.108,.122,-.0752,-.483,-.127,-.0955,-.0703,.165,.184,0
2020,6,22,5,d,-.209,-.41,.0778,.272,.199,.00749,-.527,-.056,.0569,.0976,.28,.34,0
2020,6,22,6,d,-.448,-.518,-.152,-.196,.158,-.145,-.568,-.167,-.141,-.127,.0815,.057,0
2020,6,22,8,d,-.412,-.356,-.0881,-.146,.143,-.153,-.541,-.11,-.045,-.0789,.119,.109,0
2020,6,22,9,d,-.473,-.536,-.129,-.0998,.215,-.317,-.608,-.138,-.142,-.112,.131,.102,0
2020,6,22,10,d,-.426,-.609,-.0837,.0862,.136,-.137,-.502,-.108,.0545,-.0802,.244,.289,0
2020,6,22,12,d,-.263,-.542,-.0394,.0444,.142,-.1,-.48,-.0857,-.00868,-.0421,.192,.222,0
2020,6,22,13,d,-.277,-.412,-.0295,-.00305,.135,-.143,-.508,-.0806,.0545,-.0408,.176,.194,0
2020,6,22,15,d,-.275,-.524,.0897,.142,.322,.149,-.471,.043,.391,.156,.318,.312,0
2020,6,22,16,d,-.213,-.423,.0277,.0598,.18,-.0745,-.408,.525,.0458,.0254,.162,.153,0
2020,6,22,17,d,-.357,-.499,-.0506,-.00219,.199,-.222,-.473,-.12,-.000842,-.0237,.181,.169,0
2020,6,22,18,d,-.301,-.65,-.0184,-.0912,.132,-.34,-.453,-.00908,-.0131,-.0493,.0665,.0491,0
2020,6,22,19,d,-.478,-.403,-.143,-.138,-.0598,-.597,-.553,-.17,-.104,-.138,-.0166,.00588,0
2020,6,22,20,d,-.256,-.635,-.0269,.194,.142,-.137,-.58,.0174,-.0984,-.0139,.243,.297,0
2020,6,22,21,d,-.213,-.427,.054,.126,.152,-.148,-.403,-.0842,.0802,.0455,.22,.259,0
2020,6,22,22,d,-.177,-.404,-.0107,.103,.102,-.0905,-.42,-.04,.0035,-.00134,.171,.213,0
2020,6,22,23,d,-.206,-.366,.0509,.348,.117,-.157,-.392,-.0445,.117,.038,.245,.35,0
2020,6,22,24,d,-.396,-.514,-.11,-.0556,.139,-.249,-.581,-.159,.053,-.0653,.16,.167,0
2020,6,22,25,d,-.352,-.532,-.0472,.059,.206,-.119,-.517,-.0488,-.0177,-.0452,.228,.238,0
2020,6,22,26,d,-.281,-.385,.00908,.143,.151,-.0779,-.465,-.0101,.0506,-.00514,.199,.223,0
2020,6,22,27,d,-.471,-.411,-.0551,-.0758,.197,-.247,-.517,-.0724,-.0266,-.0454,.138,.113,0
2020,6,22,28,d,-.228,-.63,-.00865,.0947,.12,-.133,-.414,-.138,.0185,-.0203,.204,.236,0
2020,6,22,29,d,-.266,-.586,.0427,.0601,.281,-.0623,-.404,-.0457,.0579,.0903,.288,.291,0
2020,6,22,30,d,-.43,-.455,-.0951,.0298,.126,-.223,-.488,-.221,-.0554,-.109,.0984,.0835,0
2020,6,22,31,d,-.312,-.53,-.0558,-.0208,.113,-.143,-.506,-.0916,.00207,-.0482,.106,.1,0
2020,6,22,32,d,-.358,-.568,-.0872,-.0972,.214,-.152,-.469,-.0706,-.099,-.0951,.17,.154,0
2020,6,22,33,d,-.365,-.511,-.06,.0156,.103,-.215,-.483,-.0953,-.0338,-.0311,.166,.211,0
2020,6,22,34,d,-.315,-.331,-.00399,-.00267,.242,-.176,-.493,-.0384,.0451,.0454,.261,.271,0
2020,6,22,35,d,-.552,-.599,-.141,-.0728,.183,-.275,-.577,-.082,-.186,-.15,.123,.0986,0
2020,6,22,36,d,-.361,-.489,-.0377,-.0551,.205,-.16,-.482,-.0792,-.00973,.00314,.184,.174,0
2020,6,22,37,d,-.364,-.507,-.0839,-.0644,.107,-.183,-.478,-.111,-.051,-.0853,.144,.16,0
2020,6,22,38,d,-.164,-.511,.0265,.0693,.205,-.191,-.375,-.0168,.0471,.0506,.224,.236,0
2020,6,22,39,d,-.38,-.626,-.0785,.0552,.154,-.321,-.489,-.149,-.0567,-.0834,.133,.121,0
2020,6,22,40,d,-.175,-.424,.00294,.13,.113,-.0193,-.358,-.0155,.0184,.0116,.194,.251,0
2020,6,22,41,d,-.448,-.474,-.123,-.1,.125,-.31,-.522,-.149,-.117,-.111,.142,.148,0
2020,6,22,42,d,-.301,-.405,-.0025,.0774,.208,-.125,-.45,-.0812,.145,.0036,.224,.229,0
2020,6,22,44,d,-.523,-.353,-.109,-.0507,.0987,-.373,-.626,-.053,-.104,-.161,.189,.226,0
2020,6,22,45,d,-.249,-.449,-.00571,.0602,.157,-.227,-.443,-.0393,.0133,-.00705,.194,.213,0
2020,6,22,46,d,-.418,-.417,-.133,-.0344,.0848,-.225,-.491,-.134,-.242,-.106,-.00989,-.05,0
2020,6,22,47,d,-.129,-.384,.0526,.235,.135,.0276,-.422,-.0792,.115,.0181,.247,.328,0
2020,6,22,48,d,-.319,-.528,-.0898,-.0856,.0692,-.121,-.49,-.102,-.0104,-.112,.121,.144,0
2020,6,22,49,d,-.316,-.332,-.0666,-.0613,.324,-.128,-.482,-.0682,-.124,-.059,.177,.123,0
2020,6,22,50,d,-.368,-.541,.0244,-.148,.348,-.22,-.398,.0646,.,.0466,.286,.242,0
2020,6,22,51,d,-.358,-.56,-.0821,-.0655,.107,-.189,-.507,-.141,.0614,-.0635,.129,.138,0
2020,6,22,53,d,-.426,-.442,-.1,-.165,.139,-.0634,-.464,-.14,-.0995,-.0645,.0934,.0757,0
2020,6,22,54,d,-.234,-.541,.0388,.257,.156,-.536,-.413,-.206,.0438,.0279,.219,.258,0
2020,6,22,55,d,-.418,-.452,-.0688,-.0322,.145,-.278,-.487,-.1,-.12,-.0547,.123,.11,0
2020,6,22,56,d,-.291,-.372,-.0658,-.11,.11,-.519,-.491,-.108,.000452,-.071,.0887,.0789,0
2020,6,23,1,d,-.222,-.508,-.019,.0203,.107,.0069,-.399,-.101,.0661,-.06,.148,.167,0
2020,6,23,2,d,-.29,-.0685,-.144,-.0131,.0207,-.682,-.594,-.193,.,-.0228,.0481,.0642,0
2020,6,23,4,d,-.38,-.652,-.11,-.146,.1,-.146,-.484,-.147,-.0995,-.0928,.167,.197,0
2020,6,23,5,d,-.206,-.423,.0714,.269,.201,-.00784,-.521,-.0391,.0568,.0881,.277,.332,0
2020,6,23,6,d,-.449,-.663,-.171,-.206,.14,-.0702,-.569,-.189,-.149,-.145,.0765,.0571,0
2020,6,23,8,d,-.405,-.462,-.102,-.161,.125,-.164,-.534,-.127,-.0581,-.0907,.0954,.0826,0
2020,6,23,9,d,-.472,-.548,-.129,-.116,.213,.00339,-.63,-.139,-.12,-.11,.125,.0935,0
2020,6,23,10,d,-.424,-.503,-.113,.00761,.128,-.287,-.478,-.185,-.0193,-.0893,.185,.206,0
2020,6,23,12,d,-.255,-.603,-.0549,.0244,.123,-.15,-.476,-.111,-.021,-.0562,.161,.183,0
2020,6,23,13,d,-.273,-.436,-.0426,-.0287,.123,-.0908,-.48,-.0984,.0485,-.0524,.146,.155,0
2020,6,23,15,d,-.259,-.446,.0729,.115,.297,.0294,-.45,.0381,.421,.119,.305,.308,0
2020,6,23,16,d,-.201,-.343,.0197,.0243,.187,-.0868,-.385,.536,.0502,.0117,.147,.125,0
2020,6,23,17,d,-.342,-.555,-.0656,.00908,.173,-.314,-.487,-.138,-.0132,-.0377,.168,.162,0
2020,6,23,18,d,-.294,-.723,-.0307,-.09,.114,-.364,-.412,-.0274,-.0104,-.0681,.0546,.0383,0
2020,6,23,19,d,-.482,-.443,-.139,-.139,-.0847,.311,-.526,-.159,-.0968,-.145,.00595,.0544,0
2020,6,23,20,d,-.261,-.703,-.0425,.159,.13,-.298,-.58,-.00631,-.0975,-.0383,.258,.326,0
2020,6,23,21,d,-.196,-.452,.0514,.123,.141,-.263,-.409,-.0857,.0818,.0406,.215,.261,0
2020,6,23,22,d,-.175,-.439,-.0257,.0855,.0824,-.118,-.419,-.0864,-.000784,-.0212,.139,.174,0
2020,6,23,23,d,-.201,-.394,.0578,.343,.125,-.328,-.401,-.0103,.13,.0417,.254,.36,0
