year,month,day,statefips,freq,spend_acf,spend_aer,spend_all,spend_apg,spend_grf,spend_hcs,spend_tws,spend_all_inchigh,spend_all_inclow,spend_all_incmiddle,spend_retail_w_grocery,spend_retail_no_grocery,provisional
2020,7,11,41,d,-.432,-.443,-.0829,-.0868,.122,-.139,-.505,-.119,-.0272,-.0778,.122,.122,0
2020,7,11,42,d,-.309,-.455,-.0228,.0872,.119,-.0373,-.451,-.0834,.147,-.0314,.166,.187,0
2020,7,11,44,d,-.536,-.0406,-.0898,.115,-.0196,.0914,-.533,-.0746,-.267,-.105,.076,.114,0
2020,7,11,45,d,-.252,-.455,-.035,.00874,.0858,-.0406,-.459,-.0597,-.0115,-.0335,.144,.176,0
2020,7,11,46,d,-.376,-.489,-.147,.0492,.00783,-.304,-.499,-.131,-.293,-.119,-.0381,-.0571,0
2020,7,11,47,d,-.16,-.412,.0123,.127,.102,-.0237,-.43,-.0331,.0566,-.0272,.164,.206,0
2020,7,11,48,d,-.379,-.495,-.116,-.156,.00525,-.119,-.522,-.118,-.0546,-.138,.0677,.0973,0
2020,7,11,49,d,-.282,-.354,-.044,-.0456,.288,-.152,-.448,-.0416,-.14,-.0309,.162,.118,0
2020,7,11,50,d,-.262,-.563,.0973,.32,.111,-.199,-.466,.0412,.,.102,.272,.39,0
2020,7,11,51,d,-.353,-.51,-.0617,-.0601,.0972,-.127,-.512,-.101,.0376,-.0521,.126,.14,0
2020,7,11,53,d,-.425,-.607,-.0853,-.202,.127,-.153,-.512,-.153,.00428,-.0365,.11,.104,0
2020,7,11,54,d,-.203,-.329,.0266,.187,.0912,-.0182,-.34,.0186,.00304,.0448,.184,.245,0
2020,7,11,55,d,-.327,-.494,-.0972,.0768,.0328,-.13,-.481,-.13,-.114,-.082,.0835,.109,0
2020,7,11,56,d,-.177,-.457,-.0233,.0589,.0664,-.0245,-.341,-.00291,.0429,-.0279,.108,.135,0
2020,7,12,1,d,-.261,-.376,-.0201,-.0175,.0554,-.216,-.435,-.0819,.0492,-.0621,.102,.123,0
2020,7,12,2,d,-.332,-.0362,-.116,-.0952,.0582,-.565,-.536,-.0847,.,-.222,.0406,.0338,0
2020,7,12,4,d,-.411,-.576,-.0878,-.151,.0855,-.177,-.493,-.0829,-.118,-.0808,.109,.119,0
2020,7,12,5,d,-.18,-.506,.0487,.179,.0947,.101,-.493,.0881,.0755,.0359,.16,.208,0
2020,7,12,6,d,-.448,-.598,-.136,-.155,.144,-.136,-.568,-.147,-.131,-.119,.0918,.0747,0
2020,7,12,8,d,-.431,-.564,-.0933,-.131,.069,-.179,-.558,-.0872,-.0588,-.124,.0784,.081,0
2020,7,12,9,d,-.417,-.395,.011,-.0184,.368,-.163,-.507,-.0171,.127,.0315,.218,.165,0
2020,7,12,10,d,-.438,-.608,-.103,.000635,.0703,-.149,-.477,-.134,-.145,-.0867,.117,.132,0
2020,7,12,11,d,-.58,-.609,-.289,-.276,.0584,-.0837,-.742,-.28,-.338,-.373,-.00168,-.0238,0
2020,7,12,12,d,-.287,-.503,-.0593,-.0635,.0524,-.129,-.473,-.0928,-.0284,-.064,.0968,.124,0
2020,7,12,13,d,-.324,-.495,-.059,-.0522,.107,-.179,-.534,-.113,.00524,-.0655,.145,.162,0
2020,7,12,15,d,-.157,-.526,.086,.151,.251,.0374,-.429,.097,.,.0488,.271,.286,0
2020,7,12,16,d,-.192,-.396,.0224,.0376,.0734,-.0594,-.322,-.104,.0607,-.00446,.0838,.0886,0
2020,7,12,17,d,-.291,-.478,-.0717,.00817,.0874,-.141,-.501,-.145,.000691,-.0428,.121,.132,0
2020,7,12,18,d,-.229,-.619,-.0176,-.0676,.108,-.329,-.445,.00739,-.0216,-.0503,.0722,.0633,0
2020,7,12,19,d,-.434,-.552,-.142,-.132,-.0891,-.301,-.537,-.155,-.0548,-.156,-.05,-.03,0
2020,7,12,20,d,-.252,-.546,-.0524,.026,.0364,-.137,-.485,-.0598,-.0573,-.0456,.049,.0559,0
2020,7,12,21,d,-.154,-.411,.011,.0579,.0795,-.0609,-.395,-.00557,.0178,.00938,.128,.157,0
2020,7,12,22,d,-.0737,-.317,.0356,.229,.0621,.116,-.453,-.0268,.0116,.0596,.167,.235,0
2020,7,12,23,d,-.222,-.391,.00842,.133,.0112,-.00203,-.4,-.0304,.0378,.000234,.13,.225,0
2020,7,12,24,d,-.353,-.531,-.0873,-.0545,.0768,-.115,-.532,-.12,-.0055,-.0475,.134,.155,0
2020,7,12,25,d,-.44,-.454,-.101,.0102,.11,-.354,-.548,-.125,-.151,-.0451,.14,.158,0
2020,7,12,26,d,-.222,-.38,-.00999,.132,.0961,-.209,-.457,-.0414,.0654,-.0341,.153,.182,0
2020,7,12,27,d,-.319,-.389,-.0498,.00947,.0918,-.174,-.474,-.055,-.0567,-.0458,.144,.166,0
2020,7,12,28,d,-.205,-.4,-.00557,.121,.0755,-.0406,-.465,-.138,.0521,-.0798,.144,.17,0
2020,7,12,29,d,-.267,-.409,-.00556,.0542,.169,.000162,-.463,-.116,.0199,.0341,.178,.182,0
2020,7,12,30,d,-.34,-.53,-.0012,.0675,.129,-.21,-.489,-.266,.0736,-.0258,.202,.234,0
2020,7,12,31,d,-.217,-.376,-.0416,.0533,.0551,.0093,-.417,-.0713,-.00853,-.0343,.0904,.113,0
2020,7,12,32,d,-.442,-.643,-.105,-.214,.156,-.267,-.488,-.0976,-.107,-.129,.117,.104,0
2020,7,12,33,d,-.196,-.197,.0219,.0603,.0911,-.118,-.414,-.00771,.,.0504,.18,.238,0
2020,7,12,34,d,-.367,-.407,-.058,-.0277,.129,-.14,-.528,-.0821,-.00395,-.0318,.16,.177,0
2020,7,12,35,d,-.542,-.666,-.128,-.108,.162,-.146,-.596,-.0752,-.16,-.128,.133,.122,0
2020,7,12,36,d,-.326,-.558,-.0582,-.00575,.115,-.174,-.503,-.0867,-.0385,-.0305,.136,.147,0
2020,7,12,37,d,-.355,-.512,-.0745,-.0804,.0981,-.168,-.5,-.102,-.0523,-.072,.127,.139,0
2020,7,12,38,d,-.175,-.278,-.000518,.121,.0708,-.237,-.334,-.0377,.0561,.000819,.0924,.107,0
2020,7,12,39,d,-.304,-.542,-.114,.0256,.0597,-.171,-.525,-.167,-.0591,-.13,.0694,.0732,0
2020,7,12,40,d,-.183,-.387,-.0528,.0492,.0344,-.154,-.421,-.00789,-.032,-.0605,.119,.178,0
2020,7,12,41,d,-.432,-.452,-.079,-.1,.122,-.0938,-.514,-.0953,-.0207,-.0824,.125,.125,0
2020,7,12,42,d,-.301,-.458,-.0189,.0863,.119,-.0695,-.457,-.0841,.149,-.0236,.169,.191,0
2020,7,12,44,d,-.46,-.0743,-.105,.062,-.00504,.0346,-.462,-.12,-.263,-.0559,.0894,.127,0
2020,7,12,45,d,-.246,-.44,-.0248,-.00216,.0992,-.0481,-.449,-.0497,.00908,-.0263,.155,.185,0
2020,7,12,46,d,-.352,-.46,-.139,.0714,.0144,-.28,-.496,-.106,-.298,-.112,-.0498,-.0764,0
2020,7,12,47,d,-.155,-.4,.009,.1,.0962,-.0534,-.433,-.05,.0542,-.0283,.154,.194,0
2020,7,12,48,d,-.373,-.495,-.106,-.147,.017,-.126,-.523,-.107,-.0446,-.128,.0783,.107,0
2020,7,12,49,d,-.277,-.351,-.0358,-.0707,.288,-.114,-.462,-.0461,-.128,-.0132,.171,.13,0
2020,7,12,50,d,-.284,-.543,.0927,.319,.0885,-.173,-.454,-.00157,.,.109,.266,.393,0
2020,7,12,51,d,-.35,-.492,-.0563,-.0617,.102,-.152,-.516,-.093,.0415,-.0497,.134,.149,0
2020,7,12,53,d,-.426,-.562,-.0762,-.195,.154,-.0983,-.493,-.136,-.0526,-.0276,.126,.115,0
2020,7,12,54,d,-.2,-.348,.02,.14,.0864,-.0118,-.335,-.00743,.00266,.0376,.171,.227,0
2020,7,12,55,d,-.323,-.483,-.0931,.0755,.0467,-.166,-.489,-.129,-.111,-.0771,.0881,.108,0
2020,7,12,56,d,-.16,-.396,-.0181,.0484,.0722,-.0293,-.334,-.0228,.104,-.0186,.113,.139,0
2020,7,13,1,d,-.252,-.371,-.0178,-.0304,.0305,-.279,-.436,-.0648,.0391,-.0541,.0965,.129,0
2020,7,13,2,d,-.35,-.0146,-.15,-.098,.0167,-.621,-.568,-.108,.,-.265,-.00514,-.0148,0
2020,7,13,4,d,-.415,-.578,-.0983,-.152,.0648,-.167,-.505,-.0962,-.129,-.0898,.0843,.0925,0
2020,7,13,5,d,-.186,-.511,.0412,.186,.0705,.0664,-.504,.0792,.0707,.0258,.147,.206,0
2020,7,13,6,d,-.447,-.612,-.137,-.15,.14,-.139,-.573,-.148,-.134,-.119,.0895,.0728,0
2020,7,13,8,d,-.432,-.572,-.101,-.123,.0542,-.172,-.563,-.0908,-.0801,-.133,.0714,.0772,0
2020,7,13,9,d,-.436,-.618,-.0163,-.0446,.322,-.322,-.54,-.0414,.116,-.00163,.199,.158,0
2020,7,13,10,d,-.433,-.596,-.112,-.00369,.0591,-.108,-.498,-.149,-.191,-.0926,.0977,.11,0
2020,7,13,11,d,-.631,-.664,-.289,-.267,-.0417,-.385,-.782,-.279,-.306,-.425,-.0293,-.0118,0
2020,7,13,12,d,-.293,-.519,-.0671,-.0768,.0381,-.12,-.48,-.0993,-.0374,-.0713,.0861,.115,0
2020,7,13,13,d,-.326,-.494,-.0577,-.0574,.0976,-.163,-.553,-.11,.0127,-.0666,.142,.162,0
2020,7,13,15,d,-.156,-.533,.0728,.132,.228,.0477,-.437,.0808,.,.0395,.251,.268,0
2020,7,13,16,d,-.224,-.451,-.00169,-.0256,.0471,-.343,-.396,-.209,.0204,-.022,.121,.152,0
2020,7,13,17,d,-.302,-.518,-.0837,.0107,.0629,-.284,-.521,-.161,-.00849,-.0524,.108,.127,0
2020,7,13,18,d,-.237,-.627,-.0251,-.0655,.101,-.35,-.438,-.00293,-.0196,-.0614,.059,.0487,0
2020,7,13,19,d,-.441,-.58,-.15,-.131,-.103,-.414,-.529,-.165,-.0593,-.17,-.0594,-.0378,0
2020,7,13,20,d,-.264,-.589,-.0763,.00889,.00356,-.188,-.496,-.0951,-.0814,-.065,.0512,.0777,0
2020,7,13,21,d,-.179,-.44,-.0055,.0276,.0121,-.157,-.419,-.0472,.00915,-.00542,.0969,.158,0
2020,7,13,22,d,-.0543,-.367,.0659,.298,.0794,.00984,-.451,.0461,.0338,.0861,.204,.288,0
2020,7,13,23,d,-.241,-.521,-.00133,.143,-.0215,-.141,-.414,-.0276,.0229,-.00953,.119,.237,0
2020,7,13,24,d,-.36,-.535,-.0983,-.0715,.0594,-.234,-.531,-.133,-.0139,-.0587,.117,.139,0
2020,7,13,25,d,-.449,-.422,-.115,.0504,.0514,-.475,-.567,-.142,-.215,-.0477,.101,.131,0
2020,7,13,26,d,-.216,-.395,-.0157,.134,.0771,-.263,-.46,-.0448,.0643,-.0429,.138,.172,0
2020,7,13,27,d,-.318,-.4,-.0599,-.0104,.069,-.234,-.48,-.0601,-.0735,-.0593,.121,.144,0
2020,7,13,28,d,-.198,-.472,-.034,.104,.0529,-.0894,-.49,-.098,.122,-.1,.12,.146,0
2020,7,13,29,d,-.264,-.398,-.0173,.035,.138,-.0319,-.491,-.119,-.0117,.0196,.164,.176,0
2020,7,13,30,d,-.349,-.511,-.0351,.0548,.0995,-.345,-.514,-.386,.0483,-.0651,.166,.197,0
2020,7,13,31,d,-.227,-.399,-.0558,.0421,.0347,-.0195,-.43,-.0836,-.0198,-.0504,.0708,.094,0
2020,7,13,32,d,-.448,-.659,-.104,-.22,.178,-.263,-.494,-.116,-.103,-.12,.124,.105,0
2020,7,13,33,d,-.209,-.252,.00704,.0518,.0362,-.342,-.427,-.0193,.,.0309,.158,.237,0
2020,7,13,34,d,-.374,-.412,-.0599,-.0234,.112,-.265,-.533,-.0835,-.0201,-.0336,.151,.172,0
2020,7,13,35,d,-.544,-.707,-.132,-.112,.139,-.173,-.608,-.05,-.157,-.139,.123,.116,0
2020,7,13,36,d,-.334,-.57,-.0694,-.000649,.0876,-.323,-.514,-.0953,-.0502,-.0469,.117,.132,0
2020,7,13,37,d,-.354,-.524,-.0803,-.0845,.0824,-.172,-.513,-.105,-.0649,-.0753,.113,.126,0
2020,7,13,38,d,-.194,-.307,-.0213,.0798,.0508,-.238,-.358,-.0631,.0337,-.0167,.0689,.0812,0
2020,7,13,39,d,-.321,-.579,-.132,.0258,.0471,-.232,-.543,-.173,-.0754,-.155,.0459,.0448,0
2020,7,13,40,d,-.186,-.456,-.0695,.0485,.00767,-.154,-.447,-.0357,-.0415,-.0766,.0906,.148,0
2020,7,13,41,d,-.433,-.524,-.0829,-.105,.12,-.106,-.525,-.0896,-.0131,-.0871,.115,.114,0
2020,7,13,42,d,-.309,-.474,-.0248,.0837,.11,-.127,-.459,-.0885,.147,-.031,.159,.18,0
2020,7,13,44,d,-.444,-.0624,-.129,.106,.0105,.0148,-.516,-.214,-.267,-.0589,.13,.174,0
2020,7,13,45,d,-.254,-.459,-.0372,-.00706,.0893,-.0469,-.447,-.0626,-.00703,-.037,.142,.171,0
2020,7,13,46,d,-.368,-.435,-.165,.0529,-.018,-.453,-.491,-.147,-.286,-.143,-.0751,-.0985,0
2020,7,13,47,d,-.165,-.436,-.00144,.0796,.0735,-.118,-.442,-.0602,.0406,-.0359,.138,.183,0
2020,7,13,48,d,-.378,-.513,-.114,-.153,.0000777,-.156,-.532,-.112,-.0559,-.134,.0662,.0982,0
2020,7,13,49,d,-.297,-.381,-.0481,-.0906,.278,-.185,-.499,-.0575,-.144,-.0256,.151,.107,0
2020,7,13,50,d,-.302,-.469,.076,.349,.12,-.175,-.468,.00307,.,.104,.257,.359,0
2020,7,13,51,d,-.358,-.501,-.0727,-.0803,.0784,-.17,-.531,-.107,.00763,-.0641,.112,.129,0
2020,7,13,53,d,-.448,-.583,-.0986,-.198,.125,-.193,-.496,-.136,-.12,-.0653,.103,.0954,0
2020,7,13,54,d,-.229,-.392,.000678,.131,.0686,.00779,-.354,-.00851,-.0123,.0082,.159,.222,0
2020,7,13,55,d,-.322,-.5,-.0998,.0671,.022,-.278,-.499,-.137,-.118,-.0859,.0736,.0985,0
2020,7,13,56,d,-.188,-.374,-.0499,.0178,.0353,-.0688,-.358,-.0676,.0824,-.0497,.0707,.0934,0
2020,7,14,1,d,-.245,-.393,-.0122,-.0579,.0237,-.347,-.447,-.0386,.0344,-.0489,.0909,.124,0
2020,7,14,2,d,-.318,-.715,-.173,-.135,-.00703,-.691,-.595,-.158,.,-.257,-.0459,-.065,0
2020,7,14,4,d,-.411,-.587,-.0913,-.162,.0523,-.149,-.518,-.0887,-.123,-.0825,.0796,.0911,0
2020,7,14,5,d,-.19,-.51,.0421,.168,.0645,-.0337,-.504,.0889,.0585,.0346,.132,.184,0
2020,7,14,6,d,-.445,-.619,-.132,-.163,.143,-.141,-.576,-.145,-.131,-.113,.0883,.0702,0
2020,7,14,8,d,-.431,-.559,-.0968,-.146,.0407,-.164,-.567,-.0914,-.0788,-.125,.0675,.0772,0
2020,7,14,9,d,-.448,-.633,-.0327,-.0812,.289,-.376,-.562,-.0596,.119,-.00716,.164,.123,0
2020,7,14,10,d,-.441,-.631,-.104,-.0367,.055,-.159,-.515,-.145,-.178,-.0854,.0974,.112,0
2020,7,14,11,d,-.662,-.844,-.329,-.312,-.057,-.698,-.777,-.319,-.316,-.494,-.0601,-.0486,0
2020,7,14,12,d,-.293,-.524,-.0682,-.0877,.0303,-.119,-.489,-.101,-.0416,-.0711,.082,.114,0
2020,7,14,13,d,-.327,-.508,-.0546,-.0812,.0855,-.166,-.552,-.102,-.00124,-.0595,.137,.16,0
2020,7,14,15,d,-.159,-.54,.0542,.0932,.22,-.0911,-.458,.0621,.,.0287,.23,.235,0
2020,7,14,16,d,-.228,-.402,-.0107,-.0551,.0257,-.365,-.404,-.177,.0195,-.0402,.105,.138,0
2020,7,14,17,d,-.299,-.558,-.0853,-.00494,.0412,-.245,-.519,-.158,-.0251,-.0556,.0994,.126,0
2020,7,14,18,d,-.238,-.623,-.0355,-.0857,.0718,-.379,-.434,-.0187,-.0167,-.0749,.0447,.0396,0
2020,7,14,19,d,-.439,-.613,-.15,-.142,-.119,-.415,-.549,-.167,-.0982,-.163,-.0529,-.0216,0
2020,7,14,20,d,-.281,-.613,-.0844,-.00739,-.0184,.00385,-.483,-.0868,-.0943,-.0809,.0596,.103,0
2020,7,14,21,d,-.188,-.417,-.0292,-.0243,-.00699,-.221,-.425,-.114,-.0217,-.00715,.0792,.142,0
2020,7,14,22,d,-.0372,-.437,.0613,.256,.0902,.00681,-.44,.0477,.0417,.074,.197,.267,0
2020,7,14,23,d,-.274,-.565,-.0193,.121,-.0269,-.163,-.447,-.051,.0149,-.0334,.0993,.203,0
2020,7,14,24,d,-.359,-.528,-.104,-.0939,.0533,-.193,-.534,-.134,-.0252,-.0726,.109,.131,0
2020,7,14,25,d,-.461,-.498,-.128,.0154,.0515,-.439,-.585,-.153,-.22,-.0621,.0834,.103,0
2020,7,14,26,d,-.237,-.429,-.0412,.0854,.0452,-.382,-.456,-.0536,-.0219,-.0685,.0952,.122,0
2020,7,14,27,d,-.321,-.426,-.0639,-.0273,.0613,-.201,-.483,-.0632,-.0986,-.0637,.111,.133,0
2020,7,14,28,d,-.212,-.516,-.0591,.0902,.0435,-.0679,-.477,-.103,.0816,-.131,.0841,.0999,0
2020,7,14,29,d,-.273,-.395,-.0132,.0237,.117,.0564,-.476,-.105,-.0319,.0254,.179,.207,0
2020,7,14,30,d,-.358,-.423,-.0439,.0573,.0786,-.378,-.496,-.424,.0494,-.0741,.144,.176,0
2020,7,14,31,d,-.228,-.429,-.0635,.0308,.00792,.00438,-.436,-.0872,-.0217,-.0605,.0576,.0905,0
2020,7,14,32,d,-.438,-.656,-.11,-.229,.156,-.25,-.547,-.142,-.101,-.117,.112,.0974,0
2020,7,14,33,d,-.221,-.581,-.0199,.0368,.0241,-.476,-.441,-.0366,.,-.0021,.142,.22,0
2020,7,14,34,d,-.376,-.442,-.0623,-.0393,.106,-.346,-.534,-.0851,-.0125,-.0391,.141,.161,0
2020,7,14,35,d,-.558,-.72,-.128,-.136,.135,-.159,-.609,-.0674,-.169,-.126,.115,.108,0
2020,7,14,36,d,-.335,-.578,-.0818,-.0249,.0684,-.327,-.531,-.102,-.0803,-.0643,.104,.123,0
2020,7,14,37,d,-.358,-.543,-.0773,-.0935,.0805,-.112,-.514,-.102,-.0703,-.0686,.106,.117,0
2020,7,14,38,d,-.193,-.325,-.0259,.063,.0393,-.232,-.37,-.0654,.0197,-.0218,.0591,.0727,0
2020,7,14,39,d,-.324,-.606,-.144,-.017,.0201,-.16,-.545,-.171,-.093,-.165,.0261,.0288,0
2020,7,14,40,d,-.195,-.477,-.0926,.0116,-.0263,-.132,-.446,-.0861,-.0858,-.0875,.0976,.185,0
2020,7,14,41,d,-.432,-.51,-.0898,-.119,.0948,-.0111,-.541,-.0861,-.00254,-.0989,.1,.103,0
2020,7,14,42,d,-.312,-.485,-.0229,.0793,.0919,-.0374,-.461,-.0859,.144,-.0289,.154,.181,0
2020,7,14,44,d,-.435,-.311,-.149,.076,-.000431,-.105,-.614,-.234,-.297,-.086,.14,.191,0
2020,7,14,45,d,-.247,-.47,-.0345,-.031,.0794,-.0309,-.456,-.0643,-.0107,-.0312,.133,.163,0
2020,7,14,46,d,-.384,-.439,-.19,.0133,-.033,-.306,-.49,-.196,-.313,-.168,-.088,-.11,0
2020,7,14,47,d,-.171,-.456,-.0123,.0522,.0516,-.17,-.448,-.0836,.0288,-.0453,.141,.206,0
2020,7,14,48,d,-.366,-.496,-.112,-.169,-.00594,-.158,-.541,-.107,-.0628,-.135,.0596,.0918,0
2020,7,14,49,d,-.305,-.377,-.0454,-.106,.239,-.187,-.511,-.0466,-.15,-.0282,.138,.106,0
2020,7,14,50,d,-.327,-.411,.0481,.288,.0795,-.282,-.474,-.00873,.,.0666,.223,.33,0
2020,7,14,51,d,-.363,-.511,-.0795,-.102,.0631,-.0883,-.54,-.116,.00615,-.0677,.101,.121,0
2020,7,14,53,d,-.445,-.579,-.111,-.214,.0961,-.212,-.512,-.136,-.252,-.0814,.148,.167,0
2020,7,14,54,d,-.23,-.412,-.0113,.0863,.0654,.0144,-.362,-.0408,-.0168,-.00916,.148,.205,0
2020,7,14,55,d,-.332,-.493,-.11,.028,.0022,-.261,-.505,-.152,-.121,-.095,.063,.0928,0
2020,7,14,56,d,-.197,-.358,-.067,-.0272,.01,-.122,-.349,-.0841,.0937,-.0699,.049,.0743,0
2020,7,15,1,d,-.248,-.442,-.00212,-.124,.053,-.305,-.452,-.0107,.0455,-.0478,.076,.0853,0
2020,7,15,2,d,-.373,-.668,-.127,-.118,-.0113,-.629,-.579,-.122,.,-.203,-.0225,-.0261,0
2020,7,15,4,d,-.405,-.572,-.0815,-.163,.0707,-.154,-.518,-.0867,-.102,-.0727,.0819,.0866,0
2020,7,15,5,d,-.156,-.478,.0582,.161,.0897,-.124,-.512,.0662,.0874,.0502,.149,.194,0
2020,7,15,6,d,-.448,-.63,-.123,-.16,.154,-.15,-.582,-.134,-.117,-.107,.0861,.0639,0
2020,7,15,8,d,-.434,-.55,-.0855,-.136,.0497,-.169,-.567,-.0859,-.0637,-.108,.0684,.075,0
2020,7,15,9,d,-.427,-.586,-.0115,-.0602,.334,-.38,-.54,-.0354,.157,.00388,.183,.132,0
2020,7,15,10,d,-.442,-.636,-.101,.000796,.061,-.0909,-.537,-.151,-.0924,-.0769,.0732,.0764,0
2020,7,15,11,d,-.642,-.802,-.316,-.327,-.0372,-.67,-.747,-.314,-.301,-.452,-.0977,-.117,0
2020,7,15,12,d,-.291,-.523,-.063,-.0905,.0382,-.107,-.489,-.0978,-.0384,-.0648,.0743,.0964,0
2020,7,15,13,d,-.331,-.491,-.0424,-.084,.104,-.142,-.544,-.0838,-.00219,-.046,.13,.141,0
2020,7,15,15,d,-.155,-.513,.0517,.0796,.209,-.133,-.466,.057,.,.036,.226,.238,0
2020,7,15,16,d,-.254,-.451,-.00582,-.0475,.0336,-.258,-.386,-.144,.0197,-.0373,.184,.249,0
2020,7,15,17,d,-.302,-.516,-.083,-.00444,.0404,-.194,-.518,-.141,-.0166,-.0644,.0888,.112,0
2020,7,15,18,d,-.236,-.611,-.0284,-.0798,.0939,-.387,-.424,-.0122,-.00399,-.0682,.0481,.0375,0
2020,7,15,19,d,-.448,-.64,-.151,-.162,-.106,-.384,-.576,-.163,-.107,-.164,-.0631,-.0422,0
2020,7,15,20,d,-.271,-.481,-.07,.00101,.00598,-.0304,-.483,-.073,-.106,-.0562,.0703,.106,0
2020,7,15,21,d,-.151,-.435,-.0154,-.0111,.0222,-.213,-.411,-.0841,-.00248,-.00425,.0804,.119,0
2020,7,15,22,d,-.0885,-.38,.0436,.192,.0657,-.0229,-.415,.0895,.00991,.0614,.16,.219,0
2020,7,15,23,d,-.267,-.513,.0037,.131,-.0029,-.134,-.427,-.0437,.0382,-.00902,.108,.196,0
2020,7,15,24,d,-.358,-.53,-.0978,-.0855,.0572,-.177,-.531,-.131,-.0205,-.0592,.096,.111,0
2020,7,15,25,d,-.451,-.475,-.111,.0129,.0656,-.414,-.573,-.127,-.18,-.0746,.0911,.107,0
2020,7,15,26,d,-.243,-.418,-.0344,.0724,.0591,-.381,-.448,-.0308,-.00771,-.0671,.098,.118,0
2020,7,15,27,d,-.315,-.436,-.0535,-.0326,.0826,-.173,-.484,-.0533,-.0885,-.0527,.126,.147,0
2020,7,15,28,d,-.274,-.51,-.0734,.0216,.0666,-.0902,-.489,-.0939,.0121,-.121,.0619,.0591,0
2020,7,15,29,d,-.263,-.409,.0117,.0331,.157,-.0658,-.468,-.0721,-.00811,.0505,.201,.221,0
2020,7,15,30,d,-.359,-.319,-.0325,.0763,.132,-.34,-.504,-.237,.0727,-.0729,.157,.168,0
2020,7,15,31,d,-.221,-.424,-.0602,.0268,.0192,-.00496,-.424,-.0728,-.0487,-.0571,.0474,.0654,0
2020,7,15,32,d,-.444,-.648,-.0881,-.208,.172,-.181,-.535,-.112,-.0928,-.0954,.107,.0854,0
2020,7,15,33,d,-.229,-.511,-.0166,.0239,.059,-.295,-.438,-.0364,.,.00462,.145,.2,0
2020,7,15,34,d,-.367,-.438,-.0489,-.0385,.111,-.275,-.544,-.07,.0075,-.0309,.142,.159,0
2020,7,15,35,d,-.56,-.701,-.106,-.132,.147,-.114,-.592,-.105,-.149,-.0976,.118,.107,0
2020,7,15,36,d,-.336,-.555,-.0735,-.0201,.077,-.267,-.528,-.0851,-.083,-.0563,.106,.121,0
2020,7,15,37,d,-.362,-.515,-.0609,-.0915,.0897,-.0808,-.506,-.0901,-.0586,-.0499,.1,.106,0
2020,7,15,38,d,-.192,-.318,-.0234,.0683,.0437,-.214,-.366,-.0669,.0289,-.0181,.0489,.0524,0
2020,7,15,39,d,-.303,-.577,-.132,-.015,.0295,-.103,-.533,-.169,-.0828,-.15,.0336,.0356,0
2020,7,15,40,d,-.188,-.481,-.0772,.00711,.00481,-.134,-.443,-.0595,-.0787,-.0728,.0993,.165,0
2020,7,15,41,d,-.429,-.485,-.0739,-.104,.11,-.0828,-.541,-.0763,-.0211,-.0756,.11,.11,0
2020,7,15,42,d,-.304,-.465,-.0132,.0752,.1,-.0186,-.466,-.0776,.146,-.0163,.16,.186,0
2020,7,15,44,d,-.47,-.534,-.146,-.0306,.0428,-.143,-.521,-.179,-.275,-.136,.133,.166,0
2020,7,15,45,d,-.252,-.465,-.0259,-.0282,.085,-.00147,-.458,-.0593,-.00366,-.0221,.127,.151,0
2020,7,15,46,d,-.383,-.442,-.165,.0394,.0119,-.471,-.468,-.153,-.286,-.149,-.04,-.0607,0
2020,7,15,47,d,-.172,-.424,-.00371,.063,.0629,-.147,-.437,-.085,.0373,-.0335,.143,.2,0
2020,7,15,48,d,-.355,-.488,-.0981,-.167,.0189,-.132,-.54,-.0909,-.0554,-.122,.0653,.0877,0
2020,7,15,49,d,-.301,-.372,-.0327,-.134,.26,-.181,-.5,-.0329,-.16,-.015,.126,.0816,0
2020,7,15,50,d,-.309,-.374,.0753,.293,.0933,-.271,-.432,.0469,.,.095,.278,.413,0
2020,7,15,51,d,-.352,-.509,-.0716,-.105,.0753,-.101,-.537,-.107,.0185,-.0605,.0981,.11,0
2020,7,15,53,d,-.441,-.626,-.0877,-.192,.121,-.227,-.517,-.116,-.191,-.0578,.156,.169,0
2020,7,15,54,d,-.228,-.429,-.00829,.0953,.0763,.0139,-.368,-.0412,-.0202,-.00438,.14,.183,0
2020,7,15,55,d,-.328,-.5,-.105,.0243,.016,-.228,-.495,-.147,-.123,-.0901,.0579,.078,0
2020,7,15,56,d,-.197,-.424,-.0651,-.028,.0168,-.161,-.35,-.0247,.138,-.0758,.0345,.0456,0
2020,7,16,1,d,-.26,-.456,-.00437,-.0928,.081,-.205,-.455,-.00264,.0466,-.0517,.086,.0859,0
2020,7,16,2,d,-.396,-.43,-.103,-.0231,.0191,-.599,-.575,-.102,.,-.166,-.0233,-.0441,0
2020,7,16,4,d,-.409,-.569,-.077,-.163,.0776,-.14,-.524,-.0867,-.105,-.0641,.0782,.0785,0
2020,7,16,5,d,-.139,-.472,.0797,.166,.118,-.0427,-.513,.108,.116,.0666,.166,.202,0
2020,7,16,6,d,-.45,-.645,-.118,-.167,.164,-.136,-.581,-.128,-.119,-.102,.0817,.0552,0
2020,7,16,8,d,-.435,-.573,-.0861,-.135,.057,-.137,-.567,-.089,-.0528,-.109,.0615,.0624,0
2020,7,16,9,d,-.422,-.563,-.00956,-.0469,.355,-.138,-.523,-.0341,.163,.0112,.171,.108,0
