year,month,day,statefips,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,provisional
2020,11,25,1,d,-.0576,-.29,-.196,-.47,-.147,.13,-.146,-.179,.0137,.396,-.0478,-.0521,-.0396,.135,-.38,-.0296,.0426,-.095,-.0104,-.135,-.0317,-.0481,0
2020,11,25,2,d,-.0981,-.155,-.392,-.64,-.0909,-.0559,.022,.0658,-.0229,.109,-.58,-.326,-.0354,1.05,-.504,.0166,-.0105,-.0163,.,-.0224,-.0178,-.146,0
2020,11,25,4,d,-.0346,-.0732,-.226,-.518,-.0798,.115,-.0171,.00502,-.107,.106,-.0947,-.0904,.0504,.213,-.461,.0553,.0799,-.0256,-.0382,-.0228,-.0285,-.048,0
2020,11,25,5,d,-.0453,-.0482,-.155,-.521,.0365,.116,-.0169,-.032,.0883,.375,-.14,-.101,.0834,.317,-.533,.047,.111,-.0463,-.0501,-.0349,-.0614,.0339,0
2020,11,25,6,d,-.0882,-.0965,-.348,-.658,-.0891,.14,-.015,.0596,-.0731,.257,.00443,-.188,-.0315,.351,-.508,.0734,.0799,-.0781,-.0457,-.0829,-.0756,-.0975,0
2020,11,25,8,d,-.0688,-.12,-.419,-.682,-.0929,.121,-.0194,.0238,-.0516,.311,-.0289,-.17,-.0239,.317,-.577,.0728,.0936,-.094,-.105,-.123,-.0796,-.0622,0
2020,11,25,9,d,-.0498,-.068,-.473,-.578,.0173,.283,.0958,.132,.0964,.834,.032,-.204,-.16,.605,-.545,.202,.229,-.0571,-.0801,-.0788,-.052,-.0566,0
2020,11,25,10,d,-.0817,.00672,-.351,-.512,-.095,.136,-.0709,-.0396,-.15,.497,.0133,-.308,.018,.798,-.462,.0481,.0839,-.074,-.0749,-.087,-.0681,-.103,0
2020,11,25,11,d,-.233,-.326,-.552,-.805,-.234,.148,-.132,-.053,-.0987,-.039,-.0696,-.239,-.207,.344,-.626,-.0028,.0253,-.328,-.257,-.193,-.331,-.231,0
2020,11,25,12,d,-.0564,-.0654,-.175,-.476,-.0595,.0924,-.0273,-.0798,.0786,.203,-.0592,-.146,-.0484,.356,-.411,.0387,.11,-.0571,-.0425,-.0605,-.0532,-.0883,0
2020,11,25,13,d,-.0479,-.0346,-.22,-.559,-.056,.141,-.0193,-.000457,-.0782,.415,-.123,-.231,-.0554,.283,-.438,.066,.0973,-.0611,-.0269,-.0568,-.0641,-.0568,0
2020,11,25,15,d,.0257,.0796,-.175,-.489,.0631,.238,.0738,.0729,.0894,.373,-.129,-.031,.0647,.616,-.429,.119,.161,.033,.,.0512,.0342,.024,0
2020,11,25,16,d,.0748,.0828,-.122,-.421,.122,.257,.253,.054,1.11,.0684,.312,.12,.0913,.787,-.317,.262,.379,.0725,.074,.04,.143,.0274,0
2020,11,25,17,d,-.0928,-.0976,-.382,-.532,-.0238,.075,-.0364,-.0519,.0331,.181,-.0121,-.254,-.068,.405,-.479,.035,.078,-.0662,-.0746,-.0298,-.0922,-.139,0
2020,11,25,18,d,-.0377,-.114,-.26,-.678,-.07,.0837,-.0967,-.108,-.0353,.269,-.387,-.228,-.151,.235,-.458,.0268,.0715,-.0666,-.063,-.0866,-.03,.00498,0
2020,11,25,19,d,-.0756,-.115,-.382,-.602,-.0725,.0522,-.18,-.102,-.308,-.0271,-.103,-.207,-.0378,.365,-.531,-.0485,-.0211,-.0603,-.0269,-.0409,-.0766,-.117,0
2020,11,25,20,d,-.0762,-.02,-.258,-.644,.11,.143,-.00604,-.0709,.221,.368,-.17,-.154,-.00457,.0687,-.514,.0556,.121,-.0855,-.0583,-.111,-.0475,-.092,0
2020,11,25,21,d,-.0847,.0664,-.29,-.623,.0199,.137,-.0823,-.153,.0522,.49,-.0801,-.108,-.0595,.323,-.428,.0225,.155,-.0394,-.173,-.0299,-.054,-.0461,0
2020,11,25,22,d,.03,.00833,-.0861,-.43,.0226,.254,.013,-.0319,.0347,.677,.125,.0735,.608,.308,-.326,.119,.211,.0371,.034,.0369,.0385,-.0673,0
2020,11,25,23,d,-.119,-.037,-.369,-.663,.0471,-.0444,-.0796,-.147,.0896,-.0185,-.0407,-.231,-.0695,.0243,-.519,-.0389,.0345,-.168,-.0581,-.168,-.168,-.0752,0
2020,11,25,24,d,-.0712,-.0816,-.321,-.645,-.0945,.155,-.0202,.0284,-.0907,.25,-.0397,-.166,.00199,.25,-.483,.0742,.0941,-.0509,.0017,-.00369,-.0765,-.0968,0
2020,11,25,25,d,.0162,.156,-.316,-.486,.214,.259,.12,.0996,.273,.352,-.17,.00754,-.031,.73,-.558,.204,.277,.106,-.162,.253,.0441,-.0189,0
2020,11,25,26,d,-.0877,.00181,-.409,-.631,.0283,.0953,-.0238,-.0314,.0398,.25,-.3,-.183,-.112,.306,-.556,.0545,.108,-.115,-.0523,-.0991,-.133,-.0981,0
2020,11,25,27,d,-.0412,-.0429,-.4,-.663,.0269,.165,.0672,.0778,.106,.273,-.126,-.21,.0388,.551,-.541,.153,.187,-.0413,.00142,-.0261,-.0489,-.0458,0
2020,11,25,28,d,-.0206,-.156,-.203,-.698,-.0497,.0631,-.0248,-.0385,.0547,.24,-.0522,-.14,-.0402,-.101,-.382,.0344,.062,-.0119,-.0125,.0306,-.0656,-.0872,0
2020,11,25,29,d,-.219,-.229,-.388,-.697,-.112,.000777,-.163,-.126,-.0392,.321,-.255,-.361,-.0859,-.0482,-.601,-.0776,-.0497,-.228,-.187,-.263,-.199,-.186,0
2020,11,25,30,d,-.0126,.0435,-.348,-.537,.205,.205,.0728,.0368,.378,.333,-.0657,-.0438,.144,.48,-.466,.145,.205,-.0342,.0173,-.0423,-.0276,.0387,0
2020,11,25,31,d,-.0209,-.0102,-.179,-.594,.11,.104,.0166,.00404,.261,.179,-.0886,-.171,.0485,.384,-.407,.0788,.13,-.0161,-.0369,.00725,-.0527,-.0292,0
2020,11,25,32,d,-.0842,-.0876,-.294,-.595,-.0937,.0768,-.00553,.0356,-.143,.073,-.0867,-.26,-.0314,.212,-.489,.0541,.0615,-.0845,-.0539,-.0969,-.0765,-.0958,0
2020,11,25,33,d,-.0708,.0111,-.318,-.52,.0555,.0418,-.0152,-.0663,.0866,.0115,.124,-.216,-.0328,.392,-.436,.025,.0843,-.0686,.,-.077,-.0643,-.0671,0
2020,11,25,34,d,-.0488,.0645,-.308,-.385,.0483,.131,.0455,.0661,-.0021,.408,-.113,-.119,-.05,.428,-.443,.0971,.117,-.0347,.0157,-.0367,-.034,-.0648,0
2020,11,25,35,d,-.182,-.198,-.542,-.768,-.21,.112,-.159,-.145,-.181,.183,-.339,-.234,-.164,-.0145,-.56,-.011,.0418,-.208,-.164,-.218,-.194,-.066,0
2020,11,25,36,d,-.0493,-.00269,-.324,-.621,.0441,.168,.0252,.0207,.0616,.308,-.125,-.21,-.00519,.395,-.485,.0971,.137,-.0379,-.0628,-.041,-.0352,-.0602,0
2020,11,25,37,d,-.045,-.0589,-.248,-.568,-.0357,.179,-.014,.000269,-.0406,.248,-.118,-.15,-.0496,.403,-.437,.0874,.127,-.0518,-.0508,-.058,-.0439,-.0255,0
2020,11,25,38,d,-.0495,-.102,-.245,-.605,.0408,.0577,.0103,.0067,.183,.247,-.277,-.0843,-.0158,.524,-.448,.0657,.109,-.0412,-.041,-.0291,-.0475,-.0693,0
2020,11,25,39,d,-.167,-.0625,-.365,-.626,-.0744,.0282,-.121,-.135,-.0824,.163,-.259,-.289,-.169,.245,-.541,-.0373,.0128,-.188,-.116,-.188,-.185,-.191,0
2020,11,25,40,d,-.00267,.0386,-.114,-.465,.0597,.176,-.00495,-.0588,.0973,-.103,-.00454,-.037,.0724,.47,-.383,.0776,.179,-.00772,.0152,-.0176,.00442,.0238,0
2020,11,25,41,d,-.0576,-.048,-.45,-.593,.0276,.283,.0156,.06,.13,1.06,-.0136,-.246,-.196,.456,-.545,.176,.226,-.0625,-.0458,-.062,-.0626,-.0456,0
2020,11,25,42,d,-.0722,.00511,-.347,-.477,-.0438,.125,-.061,-.102,-.0334,.303,.0271,-.138,-.0583,.331,-.48,.0485,.119,-.0865,-.153,-.138,-.0469,-.0571,0
2020,11,25,44,d,-.0323,.0167,-.417,-.619,.0326,.228,-.0116,-.175,-.0846,1.03,-.351,.364,-.367,.732,-.527,.161,.291,-.0283,-.082,-.122,.0157,.0595,0
2020,11,25,45,d,.029,.0779,-.102,-.54,.0739,.201,.0794,.0715,.0529,.333,.0774,.0666,.0789,.446,-.402,.15,.192,.0168,.106,.021,.0121,-.0152,0
2020,11,25,46,d,-.107,-.0314,-.387,-.51,.0421,-.249,-.096,-.083,.219,.177,.134,-.188,-.196,.219,-.478,.0147,.0675,-.0916,-.203,-.126,-.0489,-.0913,0
2020,11,25,47,d,-.0334,.0187,-.152,-.402,.0176,.138,-.0793,-.0931,-.0992,.323,-.0911,.0084,-.0251,.261,-.402,.013,.0861,-.0538,-.00826,-.0616,-.0369,-.0696,0
2020,11,25,48,d,-.0576,-.153,-.194,-.511,-.107,.0938,-.046,-.0288,-.0314,.142,-.0423,-.146,-.0244,.282,-.417,.0402,.0724,-.0871,-.0161,-.112,-.067,-.0362,0
2020,11,25,49,d,-.0287,-.0399,-.22,-.426,.00514,.149,.109,.105,.0952,.445,.0429,-.155,-.0872,.363,-.466,.156,.178,.00746,-.158,-.051,.0353,-.0574,0
2020,11,25,50,d,.0136,.249,-.391,-.689,.22,.104,.152,.0788,.246,.314,-.166,-.299,.0995,.348,-.549,.156,.205,.0348,.,.0413,.0276,.16,0
2020,11,25,51,d,-.0484,-.0543,-.274,-.569,-.0446,.122,.0143,.0285,-.063,.318,-.124,-.0427,-.00107,.174,-.432,.0748,.101,-.0297,-.00444,-.0554,-.0116,-.078,0
2020,11,25,53,d,-.02,-.186,-.441,-.735,-.138,.224,.0452,.101,-.0606,.373,.0537,-.197,.139,.474,-.492,.166,.194,.017,-.0509,-.0113,.0311,-.0554,0
2020,11,25,54,d,-.0107,.025,-.183,-.443,.0367,.151,.00798,-.0095,.0569,.42,-.168,-.0726,.0747,.301,-.404,.0774,.139,.00925,-.0335,.00232,.0148,-.0733,0
2020,11,25,55,d,-.055,-.056,-.327,-.604,.0722,.146,.0427,.0163,.248,.418,-.166,-.303,-.111,.454,-.473,.125,.182,-.0342,-.0764,-.0158,-.0516,-.0998,0
2020,11,25,56,d,-.0667,-.168,-.252,-.147,.0213,.0489,-.0741,-.118,.288,-.0962,-.112,-.0815,-.0642,.184,-.423,-.0112,.0559,-.0702,-.0246,-.0292,-.102,-.0503,0
2020,11,26,1,d,-.113,-.281,-.219,-.524,-.195,.091,-.285,-.383,-.0922,.351,-.1,-.0585,-.0762,.111,-.393,-.133,-.00828,-.151,-.0759,-.189,-.0918,-.0782,0
2020,11,26,2,d,-.152,-.196,-.399,-.575,-.178,-.11,-.0259,-.00746,.0123,.0364,-.57,-.374,-.101,.843,-.52,-.0367,-.052,-.149,.,-.198,-.133,-.159,0
2020,11,26,4,d,-.0672,-.085,-.241,-.553,-.152,.0845,-.0767,-.0608,-.175,.0789,-.0703,-.128,.0185,.233,-.472,.0049,.0367,-.0618,-.0732,-.0627,-.0608,-.0747,0
2020,11,26,5,d,-.0849,-.0169,-.149,-.58,-.0339,.0658,-.122,-.166,-.0228,.239,-.0564,-.0879,.101,.461,-.537,-.0542,.0361,-.0951,-.0849,-.0952,-.0956,.0198,0
2020,11,26,6,d,-.112,-.123,-.354,-.667,-.149,.113,-.0418,.0594,-.142,.242,-.0459,-.207,-.0675,.325,-.519,.0429,.038,-.108,-.089,-.111,-.106,-.116,0
2020,11,26,8,d,-.108,-.149,-.444,-.7,-.167,.0811,-.0925,-.0561,-.141,.285,-.0312,-.183,-.0521,.304,-.58,.013,.0428,-.133,-.15,-.168,-.115,-.0998,0
2020,11,26,9,d,-.0817,-.0946,-.536,-.624,-.0752,.25,.0371,.0893,-.017,.894,-.0329,-.0924,-.21,.489,-.536,.155,.178,-.1,-.102,-.154,-.0848,-.0779,0
2020,11,26,10,d,-.109,.0486,-.371,-.668,-.0715,.097,-.0615,-.038,-.141,.33,.0128,-.369,-.0512,.776,-.422,.0414,.0719,-.0909,-.129,-.0729,-.101,-.15,0
2020,11,26,11,d,-.264,-.292,-.611,-.905,-.274,.124,-.171,-.0821,-.253,-.168,-.119,-.317,-.2,.729,-.549,-.0334,-.0081,-.407,-.205,.177,-.416,-.258,0
2020,11,26,12,d,-.091,-.128,-.182,-.492,-.125,.0667,-.126,-.188,-.00847,.212,-.0846,-.151,-.0725,.355,-.421,-.0368,.0528,-.092,-.0789,-.0941,-.0896,-.117,0
2020,11,26,13,d,-.0881,-.107,-.225,-.612,-.148,.0993,-.102,-.0819,-.169,.389,-.17,-.254,-.0915,.326,-.445,-.0073,.0269,-.103,-.0772,-.101,-.104,-.0863,0
2020,11,26,15,d,-.0265,-.0189,-.191,-.512,-.115,.166,-.0144,.0227,-.092,.239,-.18,-.109,.0469,.58,-.396,.0291,.0316,-.0137,.,.0599,-.0225,-.0306,0
2020,11,26,16,d,.0245,.0409,-.183,-.533,.0323,.192,.126,-.0255,.657,-.0694,.225,.107,.0355,.646,-.32,.159,.257,.0216,-.00285,.00495,.0583,.0547,0
2020,11,26,17,d,-.126,-.126,-.406,-.56,-.115,.0397,-.139,-.17,-.0891,.00919,-.0605,-.264,-.0821,.379,-.495,-.0435,.0172,-.108,-.13,-.0801,-.129,-.159,0
2020,11,26,18,d,-.0794,-.134,-.26,-.688,-.146,.0282,-.198,-.244,-.12,.241,-.374,-.244,-.183,.175,-.468,-.0553,.00592,-.111,-.113,-.135,-.0731,-.0151,0
2020,11,26,19,d,-.114,-.147,-.444,-.631,-.129,.0193,-.231,-.21,-.242,-.0726,-.0807,-.198,-.0413,.355,-.545,-.0993,-.0446,-.113,-.0913,-.117,-.11,-.117,0
2020,11,26,20,d,-.124,-.00937,-.315,-.561,-.00341,.0761,-.118,-.211,.111,.229,-.279,-.111,-.01,.123,-.54,-.0374,.055,-.127,-.108,-.163,-.0766,-.17,0
2020,11,26,21,d,-.182,.0113,-.347,-.679,-.101,.0324,-.237,-.333,-.0839,.249,-.0978,-.118,-.0911,.247,-.457,-.121,.0377,-.1,-.337,-.0998,-.102,-.122,0
2020,11,26,22,d,-.0156,-.034,-.13,-.581,-.0525,.218,-.0921,-.156,-.0582,.646,.114,.00761,.533,.347,-.346,.0372,.157,-.0138,-.00299,-.0272,.00236,-.106,0
2020,11,26,23,d,-.131,-.0495,-.42,-.725,.046,-.0474,-.0807,-.151,.0875,-.165,-.0732,-.182,-.11,.0237,-.498,-.0362,.0294,-.177,-.0655,-.166,-.189,-.2,0
2020,11,26,24,d,-.0989,-.137,-.34,-.661,-.162,.115,-.0776,-.0249,-.151,.167,-.0605,-.196,-.0158,.15,-.489,.0231,.0418,-.0797,-.0607,-.0531,-.0964,-.118,0
2020,11,26,25,d,-.011,.163,-.342,-.614,.208,.256,.0748,.0375,.232,.24,-.285,-.0731,-.0523,.523,-.578,.167,.256,.0518,-.0328,.18,-.00245,-.0351,0
2020,11,26,26,d,-.134,-.0133,-.426,-.661,-.0464,.0785,-.129,-.161,-.0505,.279,-.319,-.21,-.141,.304,-.573,-.0228,.0657,-.164,-.102,-.144,-.187,-.126,0
2020,11,26,27,d,-.103,-.0826,-.428,-.711,-.0767,.119,-.0357,-.0297,-.0353,.195,-.136,-.232,-.0596,.498,-.566,.0724,.118,-.112,-.104,-.106,-.114,-.0974,0
2020,11,26,28,d,-.0647,-.168,-.224,-.715,-.103,.0382,-.116,-.145,-.0636,.22,-.21,-.08,-.0995,-.219,-.381,-.0292,.0154,-.0633,-.0537,-.0296,-.106,-.12,0
2020,11,26,29,d,-.266,-.258,-.435,-.727,-.192,-.0629,-.246,-.238,-.0924,.179,-.193,-.441,-.153,-.152,-.68,-.151,-.105,-.28,-.274,-.338,-.233,-.231,0
2020,11,26,30,d,-.0658,.0663,-.383,-.535,.106,.17,-.017,-.0444,.18,.295,-.215,-.0803,.00707,.404,-.48,.0775,.14,-.082,-.0363,-.08,-.0818,-.209,0
2020,11,26,31,d,-.0721,-.0965,-.193,-.672,-.0215,.0954,-.105,-.135,.162,.266,-.0678,-.202,-.00661,.31,-.4,-.00183,.0941,-.0719,-.0989,-.0571,-.0951,-.0672,0
2020,11,26,32,d,-.107,-.123,-.306,-.631,-.154,.0487,-.0452,-.0153,-.166,.0564,-.119,-.292,-.035,.124,-.468,.0111,.0208,-.106,-.106,-.129,-.0911,-.107,0
2020,11,26,33,d,-.131,-.0743,-.38,-.6,-.0577,-.0284,-.127,-.176,-.0561,-.14,.0726,-.26,-.0546,.259,-.479,-.0768,-.0143,-.121,.,-.127,-.117,-.141,0
2020,11,26,34,d,-.0788,.00127,-.336,-.423,-.0427,.0874,-.00674,.0276,-.0853,.383,-.157,-.156,-.0352,.322,-.452,.0453,.0558,-.067,-.0148,-.0747,-.0641,-.0941,0
2020,11,26,35,d,-.227,-.223,-.576,-.806,-.276,.0241,-.258,-.258,-.3,.0737,-.372,-.233,-.162,-.104,-.58,-.106,-.0461,-.233,-.241,-.246,-.217,-.106,0
2020,11,26,36,d,-.0825,-.0535,-.354,-.651,-.0317,.142,-.0386,-.0455,-.00954,.294,-.135,-.214,-.0477,.318,-.51,.0454,.0904,-.0739,-.104,-.0793,-.0691,-.0879,0
2020,11,26,37,d,-.0857,-.105,-.263,-.61,-.112,.135,-.0874,-.0737,-.129,.268,-.13,-.191,-.0836,.37,-.454,.023,.0648,-.0934,-.0994,-.0973,-.0883,-.0587,0
2020,11,26,38,d,-.0926,-.15,-.253,-.564,-.0638,.0328,-.0867,-.101,.0797,.272,-.279,-.117,-.0653,.427,-.452,-.00911,.058,-.0815,-.104,-.0726,-.0864,-.108,0
2020,11,26,39,d,-.207,-.128,-.42,-.673,-.148,-.0231,-.2,-.225,-.153,.111,-.23,-.283,-.154,.168,-.56,-.107,-.0501,-.232,-.148,-.246,-.208,-.22,0
2020,11,26,40,d,-.0568,-.0385,-.119,-.525,-.0224,.115,-.117,-.181,-.0087,-.289,-.0461,-.0836,.0828,.518,-.359,-.0232,.0948,-.054,-.0782,-.0618,-.0446,.00513,0
2020,11,26,41,d,-.0836,-.05,-.448,-.62,-.0376,.237,-.0221,.0283,.0586,.957,-.0556,-.267,-.104,.511,-.55,.126,.166,-.0954,-.059,-.136,-.0764,-.0615,0
2020,11,26,42,d,-.0804,.00619,-.352,-.475,-.0712,.109,-.0811,-.123,-.0803,.314,.0544,-.156,-.0528,.232,-.494,.0263,.0926,-.095,-.0886,-.134,-.0655,-.0718,0
2020,11,26,44,d,-.0731,.0168,-.517,-.677,-.0249,.142,-.132,-.377,-.0861,1.22,-.303,.461,-.507,.44,-.416,.0556,.223,-.0943,-.12,-.0645,-.0817,.0349,0
2020,11,26,45,d,-.0115,.0163,-.101,-.565,-.0141,.164,-.00936,-.0297,-.0247,.34,.0451,.031,.052,.371,-.416,.0766,.133,-.0197,.0426,-.0178,-.0221,-.0466,0
2020,11,26,46,d,-.151,-.0697,-.421,-.541,-.104,.524,-.226,-.217,.014,.0265,.0439,-.232,-.176,.218,-.507,-.101,-.0413,-.141,-.223,-.181,-.0936,-.186,0
2020,11,26,47,d,-.088,-.0288,-.176,-.441,-.0882,.0905,-.196,-.232,-.191,.275,-.109,.00677,-.0446,.19,-.403,-.0831,.021,-.106,-.0662,-.114,-.0884,-.106,0
2020,11,26,48,d,-.0946,-.181,-.218,-.552,-.178,.0538,-.137,-.133,-.139,.139,-.0566,-.159,-.0387,.278,-.425,-.0356,.0102,-.127,-.0669,-.162,-.0996,-.0619,0
2020,11,26,49,d,-.0621,-.0727,-.249,-.492,-.0721,.108,.0207,.0192,-.0386,.397,.0263,-.201,-.0689,.274,-.479,.0865,.115,-.0301,-.198,-.0753,-.00891,-.0822,0
2020,11,26,50,d,.00267,.401,-.418,-.685,.173,.119,.1,.037,.0937,.413,-.256,-.224,.0906,.22,-.565,.125,.177,.0186,.,.0064,.0238,.167,0
2020,11,26,51,d,-.0839,-.102,-.297,-.6,-.132,.0795,-.065,-.0532,-.156,.286,-.137,-.112,-.042,.147,-.451,.000546,.0289,-.055,-.0719,-.0759,-.0405,-.112,0
2020,11,26,53,d,-.0585,-.201,-.46,-.76,-.201,.173,-.02,.0472,-.158,.372,.03,-.253,.0527,.404,-.49,.107,.132,-.0293,-.129,-.0591,-.0144,-.081,0
2020,11,26,54,d,-.0683,-.0287,-.205,-.465,-.0338,.118,-.108,-.147,-.0274,.291,-.189,-.132,.0329,.264,-.423,-.0175,.078,-.0534,-.0854,-.0529,-.0538,-.108,0
2020,11,26,55,d,-.119,-.0946,-.355,-.661,-.0282,.0745,-.0762,-.103,.0775,.362,-.178,-.357,-.155,.373,-.49,.0202,.0822,-.112,-.141,-.112,-.111,-.126,0
2020,11,26,56,d,-.118,-.143,-.281,-.167,-.0373,.0299,-.169,-.224,.122,.121,-.116,-.118,-.103,.2,-.434,-.0735,.0245,-.122,-.0951,-.102,-.139,-.122,0
2020,11,27,1,d,-.114,-.3,-.23,-.453,-.199,.0545,-.268,-.348,-.0868,.241,-.127,-.012,-.0963,.00476,-.408,-.135,-.0386,-.155,-.0745,-.203,-.0804,-.0633,0
2020,11,27,2,d,-.187,-.181,-.435,-.555,-.145,-.159,-.0465,.00343,-.129,-.0755,-.461,-.35,-.188,.396,-.564,-.0726,-.106,-.177,.,-.209,-.166,-.197,0
2020,11,27,4,d,-.0744,-.129,-.253,-.524,-.146,.0455,-.0468,-.00467,-.149,-.00292,-.0856,-.133,-.0298,.0511,-.466,.0044,.00669,-.0715,-.0755,-.0649,-.0785,-.0796,0
2020,11,27,5,d,-.0822,.00108,-.155,-.494,-.0288,.0221,-.0569,-.0832,-.0208,.167,-.0919,-.0316,.104,.112,-.551,-.019,.0259,-.087,-.0781,-.0789,-.0957,-.0204,0
2020,11,27,6,d,-.133,-.214,-.367,-.661,-.198,.0624,-.0726,.0591,-.16,.165,-.0273,-.231,-.103,.161,-.517,.00243,-.0155,-.132,-.111,-.133,-.131,-.136,0
2020,11,27,8,d,-.129,-.2,-.455,-.672,-.201,.0323,-.0927,-.0328,-.158,.183,-.0515,-.237,-.111,.0956,-.582,-.0114,-.00615,-.151,-.151,-.188,-.133,-.124,0
2020,11,27,9,d,-.142,-.163,-.594,-1.07,-.122,.21,-.0302,.0208,-.0709,.919,-.101,-.175,-.287,.372,-.569,.0999,.129,-.162,-.223,-.214,-.148,-.133,0
2020,11,27,10,d,-.142,-.112,-.404,-.575,-.152,.0137,-.0906,-.0349,-.143,.107,-.0163,-.318,-.0829,.49,-.463,-.0169,-.0158,-.14,-.182,-.164,-.129,-.154,0
2020,11,27,11,d,-.3,-.217,-.645,-.95,-.271,.125,-.179,-.085,-.369,-.206,-.164,-.369,-.284,.562,-.56,-.0469,-.0285,-.385,-.351,.115,-.392,-.287,0
2020,11,27,12,d,-.0928,-.137,-.187,-.464,-.139,.0361,-.109,-.134,-.0587,.134,-.109,-.173,-.0942,.2,-.421,-.0388,.0125,-.0955,-.0753,-.101,-.0886,-.121,0
2020,11,27,13,d,-.0971,-.141,-.228,-.559,-.166,.057,-.0899,-.0369,-.179,.234,-.165,-.296,-.114,.0856,-.456,-.0194,-.0139,-.108,-.0771,-.104,-.111,-.11,0
2020,11,27,15,d,-.0408,-.0903,-.177,-.424,-.107,.0757,-.0162,.0188,-.0704,-.0955,-.154,-.0942,-.00282,.23,-.425,-.00335,-.0296,-.0345,.,-.0581,-.0312,-.0426,0
2020,11,27,16,d,-.0156,.0153,-.188,-.609,.0105,.126,.033,-.0406,.26,-.152,.123,.103,.0026,.455,-.32,.0798,.136,-.0222,-.0417,-.0392,.0158,.00992,0
2020,11,27,17,d,-.149,-.161,-.428,-.604,-.133,-.0389,-.134,-.156,-.0846,-.21,-.115,-.297,-.128,.147,-.489,-.079,-.0522,-.13,-.144,-.0974,-.154,-.187,0
2020,11,27,18,d,-.0807,-.201,-.266,-.66,-.192,.0148,-.217,-.244,-.15,.167,-.36,-.261,-.184,-.0546,-.46,-.0673,-.0149,-.115,-.0835,-.118,-.108,-.0271,0
2020,11,27,19,d,-.135,-.183,-.454,-.615,-.144,-.0291,-.217,-.188,-.204,-.187,-.0993,-.164,-.0975,.081,-.543,-.112,-.0768,-.133,-.0784,-.129,-.137,-.149,0
2020,11,27,20,d,-.136,-.0826,-.324,-.541,-.0445,.0512,-.102,-.146,.0206,.268,-.24,-.111,-.0442,-.0496,-.566,-.0322,.0216,-.141,-.121,-.17,-.1,-.174,0
2020,11,27,21,d,-.167,-.0326,-.352,-.571,-.086,-.0222,-.197,-.276,-.07,-.276,-.0912,-.113,-.121,.0518,-.461,-.115,-.0116,-.0969,-.296,-.0772,-.127,-.181,0
2020,11,27,22,d,-.0358,-.0666,-.14,-.635,-.0766,.175,-.0827,-.131,-.0731,.399,.107,.0134,.36,.289,-.357,.0215,.108,-.0351,-.0287,-.0474,-.0205,-.104,0
2020,11,27,23,d,-.185,-.176,-.451,-.705,-.122,-.132,-.161,-.214,-.0496,-.415,-.153,-.17,-.0883,-.126,-.523,-.114,-.071,-.229,-.125,-.219,-.239,-.25,0
2020,11,27,24,d,-.13,-.175,-.367,-.662,-.195,.0547,-.103,-.0206,-.203,.0209,-.135,-.211,-.0441,.00287,-.503,-.0195,-.0233,-.111,-.0818,-.0605,-.139,-.152,0
2020,11,27,25,d,-.0513,.0661,-.38,-.704,.0687,.186,-.011,-.0379,.118,-.0156,-.36,-.12,-.0764,.31,-.579,.0865,.17,-.00477,-.102,.0942,-.0474,-.0711,0
2020,11,27,26,d,-.161,-.0858,-.478,-.643,-.109,.0151,-.139,-.156,-.0984,.0772,-.334,-.21,-.166,.172,-.58,-.0555,-.00268,-.196,-.109,-.185,-.209,-.17,0
2020,11,27,27,d,-.126,-.141,-.453,-.723,-.109,.0384,-.0451,-.0116,-.0691,-.0559,-.13,-.255,-.0758,.227,-.559,.022,.0315,-.12,-.108,-.117,-.121,-.135,0
2020,11,27,28,d,-.0558,-.164,-.249,-.607,-.132,.0681,-.0911,-.0823,-.0919,.185,-.196,-.163,-.125,-.102,-.383,-.00194,.0248,-.0539,-.0384,-.0181,-.0992,-.16,0
2020,11,27,29,d,-.29,-.26,-.427,-.759,-.201,-.132,-.235,-.2,-.141,.143,-.146,-.428,-.187,-.092,-.609,-.184,-.175,-.31,-.33,-.38,-.254,-.236,0
2020,11,27,30,d,-.0798,-.0702,-.411,-.394,.0293,.11,-.0216,-.0316,.188,.285,-.217,-.0311,-.139,.379,-.482,.0443,.0749,-.108,-.0156,-.135,-.0729,-.475,0
2020,11,27,31,d,-.0797,-.118,-.202,-.593,-.0374,.0522,-.0789,-.0864,.12,.14,-.125,-.207,-.0403,.144,-.4,-.000834,.0491,-.0764,-.106,-.0509,-.117,-.0766,0
2020,11,27,32,d,-.127,-.217,-.32,-.61,-.206,.00234,-.0696,.00541,-.199,-.00556,-.163,-.276,-.0589,.0551,-.483,-.0208,-.03,-.127,-.135,-.138,-.121,-.124,0
2020,11,27,33,d,-.14,-.0723,-.388,-.518,-.107,-.0892,-.142,-.187,-.102,-.479,.0347,-.297,-.0326,.125,-.521,-.12,-.0831,-.133,.,-.13,-.134,-.145,0
2020,11,27,34,d,-.111,-.0849,-.361,-.443,-.085,.0174,-.0299,.0143,-.0806,.23,-.175,-.195,-.0821,.0915,-.464,.00217,-.00497,-.0971,-.0425,-.0927,-.0987,-.127,0
