year,month,day,statefips,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,provisional
2020,11,29,33,d,-.11,-.0616,-.291,-.456,-.0704,.0173,-.065,-.0859,-.0844,.0141,.0967,-.218,-.0151,.118,-.501,-.0106,.0291,-.0979,.,-.102,-.0955,-.121,0
2020,11,29,34,d,-.0909,-.0266,-.317,-.467,-.0294,.0845,-.00707,.00864,-.0313,.351,-.133,-.161,-.0696,.153,-.453,.0443,.0609,-.0794,-.0458,-.0778,-.0801,-.103,0
2020,11,29,35,d,-.22,-.219,-.557,-.741,-.245,-.00237,-.201,-.188,-.263,-.0303,-.328,-.264,-.196,-.276,-.563,-.096,-.0686,-.222,-.237,-.237,-.203,-.106,0
2020,11,29,36,d,-.0804,-.0587,-.322,-.609,-.0403,.108,-.0206,-.0104,-.0248,.279,-.104,-.137,-.0538,.197,-.52,.0458,.0697,-.0792,-.0832,-.0883,-.071,-.0842,0
2020,11,29,37,d,-.0868,-.116,-.287,-.611,-.113,.115,-.0514,-.0104,-.111,.203,-.0714,-.21,-.0901,.171,-.458,.0384,.055,-.088,-.0856,-.0852,-.0911,-.0867,0
2020,11,29,38,d,-.0723,-.123,-.185,-.527,-.0944,.0237,-.0527,-.0681,-.0608,.0743,-.182,-.223,-.0785,.432,-.446,.00324,.0456,-.0592,-.1,-.039,-.0697,-.101,0
2020,11,29,39,d,-.168,-.0933,-.352,-.611,-.108,-.0213,-.123,-.126,-.118,.0667,-.194,-.202,-.161,.0489,-.521,-.0698,-.0493,-.187,-.116,-.197,-.167,-.181,0
2020,11,29,40,d,-.0792,.00657,-.145,-.548,-.000216,.0791,-.0731,-.13,-.00537,.119,-.0357,-.148,-.0249,.131,-.407,-.00357,.0782,-.077,-.0884,-.0798,-.0733,-.0848,0
2020,11,29,41,d,-.0976,-.0807,-.467,-.628,-.0326,.164,-.041,.0283,.019,.565,-.0803,-.236,-.0502,.294,-.562,.0763,.0927,-.108,-.0471,-.124,-.101,-.0894,0
2020,11,29,42,d,-.0892,-.0454,-.324,-.473,-.0841,.0764,-.0475,-.0466,-.116,.203,.000525,-.158,-.0663,.108,-.467,.0277,.0525,-.0926,-.0644,-.106,-.0821,-.0951,0
2020,11,29,44,d,-.0693,-.0887,-.473,-.555,-.0627,.132,.0465,-.0254,-.0414,1.1,-.24,.808,-.208,.133,-.562,.117,.171,-.0736,-.187,-.198,-.0185,-.0281,0
2020,11,29,45,d,-.0356,.0383,-.0952,-.57,.00147,.123,.00234,-.0175,-.0317,.227,.0915,-.0412,-.0179,.31,-.45,.0702,.11,-.0389,-.0151,-.0345,-.0432,-.0487,0
2020,11,29,46,d,-.11,.0102,-.308,-.47,.0385,.0187,-.11,-.0972,.0635,.0674,-.0565,-.289,-.0692,.11,-.477,-.0383,-.0192,-.102,-.127,-.129,-.0719,-.139,0
2020,11,29,47,d,-.0732,-.0337,-.164,-.453,-.0548,.0726,-.0825,-.108,-.0685,.254,-.103,-.0276,-.0309,.102,-.414,-.0161,.0355,-.0859,-.0572,-.095,-.0674,-.0996,0
2020,11,29,48,d,-.105,-.126,-.22,-.554,-.123,.033,-.084,-.0677,-.121,.071,-.0666,-.216,-.078,.208,-.443,-.012,.00862,-.134,-.0781,-.161,-.112,-.0792,0
2020,11,29,49,d,-.0505,-.0417,-.194,-.491,-.02,.0939,.0836,.0982,.00236,.256,-.0647,-.215,-.0805,.0988,-.462,.11,.111,-.0213,-.172,-.0508,-.00754,-.0613,0
2020,11,29,50,d,-.0236,.0686,-.42,-.723,.0612,.141,.0652,.0199,.0518,.312,-.323,-.166,-.0241,.117,-.537,.129,.188,-.0214,.,-.075,.00583,.443,0
2020,11,29,51,d,-.085,-.12,-.31,-.596,-.12,.0828,-.0347,-.00991,-.121,.29,-.139,-.137,-.0323,.0237,-.449,.0234,.0335,-.0703,-.0605,-.0909,-.0561,-.104,0
2020,11,29,53,d,-.0487,-.0758,-.419,-.64,-.0776,.143,.0274,.0942,-.0798,.253,.105,-.181,.0722,.327,-.488,.0986,.0994,-.0295,-.13,-.0338,-.0271,-.0581,0
2020,11,29,54,d,-.0727,-.00408,-.242,-.392,-.0201,.0676,-.0636,-.0818,-.0283,.257,-.0744,-.161,.00859,.242,-.413,.00305,.0456,-.0627,-.0817,-.0534,-.0699,-.149,0
2020,11,29,55,d,-.107,-.119,-.331,-.626,-.0219,.0539,-.0381,-.0373,.0658,.246,-.174,-.304,-.136,.214,-.502,.0249,.0488,-.0928,-.0982,-.0775,-.107,-.14,0
2020,11,29,56,d,-.0719,-.138,-.23,-.56,-.0077,.0762,-.0748,-.111,.13,.256,-.102,-.127,-.0871,.178,-.372,-.000255,.0617,-.074,-.055,-.0257,-.111,-.0776,0
2020,11,30,1,d,-.139,-.427,-.189,-.515,-.325,-.0578,-.102,.0759,-.175,.119,-.276,-.222,-.294,-.176,-.442,-.102,-.161,-.184,-.0952,-.213,-.136,-.126,0
2020,11,30,2,d,-.286,-.19,-.442,-.584,-.127,-.0373,.0133,.0551,-.0284,-.0312,-.121,-.599,-.473,.225,-.638,.00898,-.00719,-.261,.,-.401,-.218,-.29,0
2020,11,30,4,d,-.143,-.294,-.256,-.601,-.296,-.0858,-.093,.0489,-.267,-.0847,-.0214,-.258,-.0813,-.102,-.492,-.0938,-.144,-.132,-.153,-.123,-.141,-.155,0
2020,11,30,5,d,-.0929,-.149,-.109,-.573,-.165,-.00149,-.0475,-.00609,-.143,.142,.0744,-.181,.051,-.126,-.565,-.0375,-.0543,-.115,-.0422,-.12,-.104,-.023,0
2020,11,30,6,d,-.185,-.354,-.359,-.71,-.344,-.0461,-.133,.116,-.278,.141,.0516,-.312,-.153,-.0952,-.545,-.0919,-.147,-.176,-.179,-.168,-.18,-.192,0
2020,11,30,8,d,-.156,-.306,-.405,-.717,-.301,-.0646,-.0608,.123,-.227,.0843,-.0417,-.284,-.17,-.0322,-.541,-.0598,-.121,-.168,-.131,-.158,-.173,-.16,0
2020,11,30,9,d,-.0884,-.189,-.448,-.706,-.166,.00929,.0305,.169,-.115,.441,-.354,-.158,-.269,.122,-.568,.00735,-.0322,-.112,-.164,-.0867,-.122,-.102,0
2020,11,30,10,d,-.189,-.244,-.385,-.699,-.228,-.0623,-.101,.0494,-.18,-.107,-.114,-.365,-.135,.0213,-.53,-.0583,-.0968,-.202,-.0865,-.232,-.186,-.188,0
2020,11,30,11,d,-.319,-.237,-.583,-.86,-.191,.0643,.0237,.0214,.415,-.22,-.00738,-.53,-.283,.381,-.685,.0355,.0473,-.408,-.355,-1.16,-.393,-.312,0
2020,11,30,12,d,-.14,-.243,-.154,-.538,-.261,-.0825,-.104,.00855,-.242,-.0385,-.0296,-.339,-.128,-.0122,-.444,-.104,-.146,-.143,-.129,-.147,-.139,-.146,0
2020,11,30,13,d,-.157,-.265,-.192,-.621,-.293,-.0598,-.124,.0246,-.279,.0448,-.0749,-.411,-.197,-.0905,-.482,-.101,-.144,-.167,-.144,-.18,-.158,-.159,0
2020,11,30,15,d,-.0318,-.0969,-.209,-.499,.0204,.0679,.095,.142,.0298,.297,-.0446,-.0102,-.105,.102,-.49,.0258,-.0436,-.0184,.,-.0973,-.00967,-.0287,0
2020,11,30,16,d,-.0429,-.103,-.166,-.574,-.075,.0624,.0125,.0982,-.207,.0336,.112,.0433,-.0824,.307,-.378,.027,-.00551,-.0391,-.0387,-.068,.0223,-.0307,0
2020,11,30,17,d,-.178,-.28,-.368,-.598,-.254,-.0919,-.0602,.0876,-.168,.0211,-.166,-.331,-.185,-.132,-.507,-.0733,-.133,-.145,-.17,-.106,-.174,-.236,0
2020,11,30,18,d,-.147,-.379,-.262,-.73,-.358,-.119,-.168,.0127,-.298,.0224,-.43,-.377,-.242,-.343,-.487,-.136,-.167,-.177,-.131,-.149,-.217,-.112,0
2020,11,30,19,d,-.164,-.275,-.35,-.722,-.26,-.123,-.169,-.0712,-.153,-.0124,.0226,-.238,-.17,-.207,-.551,-.15,-.165,-.141,-.126,-.147,-.137,-.226,0
2020,11,30,20,d,-.125,-.192,-.273,-.48,-.0895,-.000958,-.00891,.0471,.00359,.131,-.41,-.283,-.16,-.0151,-.549,-.0182,-.0311,-.108,-.133,-.101,-.118,-.169,0
2020,11,30,21,d,-.11,-.154,-.29,-.527,-.171,-.0331,.00324,.0882,-.0968,-.0165,-.17,-.215,-.127,-.13,-.473,-.00704,-.0595,-.105,-.131,-.112,-.0948,-.0711,0
2020,11,30,22,d,-.0454,-.103,-.0906,-.537,-.14,.0714,.0418,.107,-.121,.305,.189,-.0626,-.442,.187,-.435,.0443,.0238,-.0564,-.0285,-.0237,-.0914,-.0946,0
2020,11,30,23,d,-.184,-.261,-.368,-.511,-.242,-.114,-.284,-.339,-.16,-.00668,-.198,-.312,-.195,-.366,-.556,-.217,-.123,-.204,-.136,-.201,-.207,-.217,0
2020,11,30,24,d,-.171,-.299,-.33,-.757,-.296,-.0189,-.094,.126,-.259,.124,-.00177,-.311,-.142,-.174,-.524,-.0581,-.12,-.156,-.0841,-.125,-.175,-.194,0
2020,11,30,25,d,-.163,-.345,-.385,-.792,-.335,-.00737,-.122,-.0132,-.254,.195,-.406,-.199,-.196,-.301,-.652,-.0604,-.0852,-.0202,.0149,.0454,-.0506,-.246,0
2020,11,30,26,d,-.142,-.11,-.371,-.685,-.14,-.0384,-.0144,.0677,-.131,-.0177,-.397,-.273,-.176,.117,-.55,-.0224,-.0699,-.156,-.0871,-.146,-.167,-.172,0
2020,11,30,27,d,-.166,-.262,-.38,-.827,-.231,-.0649,-.0389,.104,-.154,-.104,-.113,-.323,-.151,-.0379,-.566,-.0399,-.0885,-.143,-.125,-.139,-.146,-.194,0
2020,11,30,28,d,-.115,-.302,-.144,-.635,-.293,-.0402,-.108,.0466,-.243,.0851,-.187,-.325,-.188,-.358,-.45,-.0883,-.13,-.0918,-.13,-.07,-.118,-.208,0
2020,11,30,29,d,-.258,-.335,-.311,-.748,-.295,-.232,-.158,-.00729,-.192,.0445,-.238,-.422,-.244,.0916,-.595,-.203,-.272,-.298,-.182,-.335,-.266,-.261,0
2020,11,30,30,d,-.105,-.172,-.38,-.496,-.0147,.00993,.0599,.103,.205,.362,-.208,-.158,-.187,.0858,-.493,.0258,-.012,-.133,-.045,-.155,-.101,-.245,0
2020,11,30,31,d,-.0892,-.245,-.144,-.661,-.164,-.0324,.00259,.103,.0438,.0967,-.0763,-.321,-.0477,-.12,-.377,-.0186,-.0767,-.0774,-.08,-.0591,-.106,-.118,0
2020,11,30,32,d,-.193,-.358,-.294,-.669,-.352,-.1,-.12,.0691,-.281,-.00415,-.262,-.413,-.13,-.0701,-.509,-.108,-.156,-.194,-.201,-.193,-.194,-.194,0
2020,11,30,33,d,-.106,-.21,-.262,-.456,-.216,-.107,.0125,.0972,-.178,-.421,.265,-.212,-.0615,.0449,-.546,-.0421,-.101,-.0994,.,-.104,-.0973,-.108,0
2020,11,30,34,d,-.142,-.209,-.279,-.593,-.195,-.06,-.0173,.118,-.123,.12,-.19,-.224,-.159,-.199,-.477,-.0298,-.0925,-.129,-.0908,-.127,-.13,-.154,0
2020,11,30,35,d,-.259,-.373,-.545,-.815,-.392,-.131,-.207,-.0897,-.321,-.12,-.308,-.367,-.199,-.408,-.595,-.181,-.21,-.256,-.269,-.271,-.235,-.235,0
2020,11,30,36,d,-.119,-.205,-.294,-.696,-.193,-.0131,-.0193,.119,-.134,.091,-.0971,-.214,-.115,-.0873,-.551,-.0155,-.0641,-.117,-.11,-.137,-.0996,-.125,0
2020,11,30,37,d,-.157,-.286,-.271,-.711,-.281,-.0376,-.082,.0835,-.209,.112,-.0936,-.3,-.204,-.117,-.505,-.0582,-.104,-.159,-.157,-.148,-.17,-.157,0
2020,11,30,38,d,-.109,-.295,-.126,-.584,-.303,-.0902,-.0451,-.000829,-.113,-.0602,-.124,-.341,-.135,.116,-.445,-.0675,-.103,-.0912,-.139,-.0839,-.0954,-.148,0
2020,11,30,39,d,-.211,-.244,-.346,-.673,-.26,-.121,-.137,-.0352,-.244,-.116,-.251,-.293,-.25,-.16,-.57,-.141,-.179,-.223,-.181,-.238,-.196,-.214,0
2020,11,30,40,d,-.105,-.105,-.154,-.666,-.1,-.0137,-.00545,.0361,-.063,-.0869,-.132,-.367,-.131,-.0545,-.433,-.0135,-.0231,-.104,-.124,-.0902,-.12,-.0991,0
2020,11,30,41,d,-.179,-.224,-.469,-.793,-.177,-.0208,-.0664,.0874,-.0583,.327,.0937,-.312,-.247,-.0621,-.591,-.0518,-.0901,-.188,-.118,-.189,-.187,-.182,0
2020,11,30,42,d,-.132,-.231,-.295,-.572,-.238,-.0466,-.0429,.104,-.189,.0498,.0467,-.243,-.0708,-.179,-.515,-.0387,-.0873,-.131,-.0821,-.119,-.139,-.15,0
2020,11,30,44,d,-.147,-.181,-.3,-.687,-.2,.0449,-.018,-.0288,-.14,.73,-.366,.577,-.186,.195,-.697,.0192,.0585,-.111,-.26,-.285,-.0389,-.148,0
2020,11,30,45,d,-.105,-.168,-.0672,-.643,-.208,-.0304,-.0347,.0713,-.174,.104,.0922,-.177,-.103,.0301,-.475,-.0341,-.0736,-.101,-.0993,-.0925,-.109,-.133,0
2020,11,30,46,d,-.166,-.0918,-.293,-.459,-.0558,-.146,-.0525,.034,.0559,-.0671,-.139,-.385,-.197,-.0704,-.504,-.0921,-.137,-.153,-.209,-.173,-.129,-.156,0
2020,11,30,47,d,-.111,-.202,-.136,-.495,-.218,-.0656,-.0996,-.0144,-.242,-.0904,-.0439,-.166,-.0879,-.112,-.426,-.102,-.144,-.126,-.0886,-.136,-.106,-.147,0
2020,11,30,48,d,-.159,-.243,-.192,-.602,-.253,-.0967,-.0947,.0274,-.225,-.0498,-.0497,-.317,-.14,-.00624,-.477,-.0914,-.134,-.184,-.101,-.206,-.166,-.155,0
2020,11,30,49,d,-.143,-.219,-.207,-.633,-.208,-.0704,.0629,.157,-.184,.0617,-.124,-.272,-.234,-.215,-.454,.00348,-.0358,-.133,-.27,-.17,-.116,-.136,0
2020,11,30,50,d,-.0838,-.114,-.422,-.772,-.0664,.00355,.056,.0877,-.0176,.335,-.237,-.166,-.131,-.231,-.556,.0523,.0471,-.0806,.,-.125,-.0531,.399,0
2020,11,30,51,d,-.136,-.292,-.301,-.682,-.273,-.0603,-.0641,.0757,-.242,.219,-.208,-.22,-.142,-.207,-.462,-.0683,-.132,-.109,-.091,-.123,-.0989,-.168,0
2020,11,30,53,d,-.116,-.244,-.432,-.683,-.228,.0272,-.0571,.153,-.313,.129,.141,-.266,.0047,.108,-.532,-.0163,-.0645,-.0973,-.171,-.103,-.0944,-.128,0
2020,11,30,54,d,-.113,-.174,-.212,-.353,-.225,-.0747,-.059,.0317,-.184,.108,-.118,-.159,-.0598,-.112,-.383,-.0665,-.136,-.0876,-.13,-.0724,-.0993,-.213,0
2020,11,30,55,d,-.165,-.277,-.319,-.682,-.195,-.0746,-.0547,.0532,-.0415,.0561,-.137,-.363,-.176,-.0482,-.529,-.0629,-.107,-.148,-.144,-.127,-.167,-.208,0
2020,11,30,56,d,-.106,-.253,-.211,-.692,-.181,-.0298,-.0576,.00761,-.0389,.129,-.077,-.183,-.106,-.0365,-.383,-.0587,-.0857,-.105,-.0333,-.0506,-.148,-.126,0
2020,12,1,1,d,-.0368,-.253,-.191,-.375,-.204,.0183,-.0354,.0803,-.109,.129,-.154,-.0499,.0191,-.13,-.359,-.0229,-.0616,-.0848,-.00297,-.113,-.0383,-.00319,0
2020,12,1,2,d,-.215,-.15,-.461,-.338,-.0599,.0309,.0402,.0798,-.00838,.289,-.51,-.597,-.333,.223,-.647,.0324,.0178,-.193,.,-.334,-.15,-.233,0
2020,12,1,4,d,-.0498,-.227,-.252,-.43,-.218,.0168,-.0809,-.0106,-.174,-.039,.036,-.021,.119,.00854,-.439,-.0282,-.0375,-.0421,-.0648,-.0391,-.0453,-.0531,0
2020,12,1,5,d,-.0369,-.142,-.144,-.47,-.113,.0236,-.0352,-.0128,-.0649,.106,.129,.00258,.23,-.211,-.493,-.0223,-.0271,-.0635,.016,-.0664,-.0554,.0662,0
2020,12,1,6,d,-.0945,-.266,-.374,-.605,-.26,.0552,-.113,.0462,-.219,.158,.144,-.123,.0766,.0568,-.495,-.0253,-.0462,-.0904,-.0973,-.0902,-.0904,-.0969,0
2020,12,1,8,d,-.0582,-.206,-.404,-.547,-.198,.0274,-.0512,.0411,-.127,.132,.0544,-.0877,.108,.129,-.496,.00518,-.0113,-.0683,-.0464,-.0731,-.0659,-.0589,0
2020,12,1,9,d,-.038,-.145,-.452,-.411,-.114,.0698,.0343,.126,-.0561,.556,-.343,-.168,-.107,.229,-.519,.0523,.0343,-.069,-.13,-.0865,-.0655,-.0447,0
2020,12,1,10,d,-.0959,-.165,-.369,-.656,-.162,.0122,-.0826,-8.08e-06,-.12,-.043,-.0422,-.222,.0811,.324,-.402,-.00598,-.015,-.0997,.00144,-.149,-.0738,-.106,0
2020,12,1,11,d,-.221,-.237,-.551,-.383,-.175,.0982,.0505,.0687,.389,-.124,-.0322,-.348,-.09,.486,-.647,.0702,.0777,-.387,-.275,-1.1,-.374,-.189,0
2020,12,1,12,d,-.0667,-.174,-.172,-.434,-.189,-.00577,-.0687,-.00103,-.155,.015,.0395,-.119,.0297,.0486,-.398,-.0417,-.0558,-.0731,-.0548,-.078,-.0674,-.0607,0
2020,12,1,13,d,-.0713,-.187,-.213,-.485,-.209,.0278,-.11,-.0379,-.2,.0949,.0475,-.219,.0319,-.00291,-.445,-.0432,-.0467,-.0763,-.0735,-.0873,-.0688,-.066,0
2020,12,1,15,d,.0365,-.0821,-.175,-.444,.0578,.188,.126,.159,.108,.455,-.0737,.21,.00441,.0669,-.41,.103,.0714,.0521,.,.0118,.0548,.0336,0
2020,12,1,16,d,.0122,-.0683,-.174,-.471,-.0486,.0857,-.102,.0779,-.566,.0624,-.0212,.0748,.108,.322,-.3,-.00747,-.0462,-.00405,.064,-.0154,.0215,.0265,0
2020,12,1,17,d,-.101,-.217,-.373,-.461,-.179,-.00319,-.0258,.0802,-.0962,.167,-.0145,-.141,.00235,-.0292,-.446,-.00429,-.0402,-.0739,-.0889,-.0273,-.106,-.152,0
2020,12,1,18,d,-.0723,-.303,-.259,-.643,-.272,-.0396,-.118,.0151,-.219,.0752,-.293,-.251,-.12,-.252,-.432,-.0641,-.0824,-.102,-.0686,-.0759,-.143,-.0268,0
2020,12,1,19,d,-.0935,-.204,-.336,-.392,-.184,-.055,-.139,-.109,-.0452,.0233,.0454,-.115,.0397,-.119,-.49,-.096,-.0826,-.0725,-.0503,-.0738,-.072,-.145,0
2020,12,1,20,d,-.0387,-.173,-.234,.582,-.0437,.0471,.0278,.0729,.0697,.176,-.277,-.106,-.0109,.0559,-.483,.0372,.0327,-.0168,-.0234,-.00345,-.0332,-.115,0
2020,12,1,21,d,-.0161,-.12,-.273,-.373,-.125,-.0312,.0503,.175,-.159,-.283,-.158,.0399,.071,-.107,-.437,.0225,-.0718,-.0376,.0222,-.0517,-.0152,-.0397,0
2020,12,1,22,d,.0246,-.0711,-.113,-.375,-.0849,.122,.0744,.113,-.0335,.389,.285,.074,-.203,.246,-.304,.0926,.0886,.0145,.0481,.028,.000177,-.0532,0
2020,12,1,23,d,-.118,-.233,-.327,-.33,-.196,-.047,-.201,-.246,-.11,.0741,.0378,-.186,.0546,-.328,-.508,-.138,-.0604,-.135,-.0482,-.133,-.137,-.131,0
2020,12,1,24,d,-.0841,-.218,-.327,-.582,-.219,.065,-.0734,.0839,-.209,.157,-.136,-.0979,.0456,-.08,-.481,.0000505,-.0321,-.0743,-.00118,-.0493,-.0897,-.105,0
2020,12,1,25,d,-.107,-.291,-.383,-.575,-.273,.0557,-.0953,-.00215,-.202,.263,-.385,-.117,-.0296,-.231,-.601,-.0164,-.0246,.0395,.0917,.11,.00673,-.19,0
2020,12,1,26,d,-.0769,-.0555,-.358,-.445,-.0974,.00604,.0019,.0621,-.0881,.0747,-.137,-.16,-.00918,.0791,-.491,.0158,-.0131,-.0866,-.0366,-.0906,-.0826,-.11,0
2020,12,1,27,d,-.0929,-.178,-.371,-.682,-.152,.00652,-.0368,.0341,-.0955,-.111,-.0616,-.12,.0656,.0453,-.522,.00779,-.0044,-.0693,-.0719,-.0658,-.0711,-.119,0
2020,12,1,28,d,-.0311,-.221,-.157,-.471,-.213,.0202,-.0753,.034,-.187,.146,-.0365,-.28,.022,-.277,-.393,-.0391,-.0634,-.0195,-.0503,-.0114,-.0303,-.0988,0
2020,12,1,29,d,-.164,-.334,-.359,-.622,-.259,-.188,-.139,-.000808,-.15,.122,-.224,-.386,-.0388,.207,-.531,-.177,-.242,-.225,-.0362,-.273,-.186,-.172,0
2020,12,1,30,d,-.0296,-.142,-.37,-.109,.035,.0773,.0724,.0972,.244,.389,.242,-.0857,-.118,-.0127,-.42,.0766,.0615,-.0565,.0392,-.0847,-.0147,-.21,0
2020,12,1,31,d,-.0194,-.182,-.148,-.448,-.0777,.027,-.00592,.0319,.14,.0675,.0528,-.0466,.166,-.0641,-.339,.0153,.00522,-.0148,-.00235,.00691,-.0484,-.0365,0
2020,12,1,32,d,-.0937,-.284,-.311,-.502,-.273,.00362,-.0906,.0323,-.219,.0312,-.056,-.225,.0603,-.0105,-.437,-.0342,-.0546,-.0919,-.106,-.0941,-.0909,-.0928,0
2020,12,1,33,d,-.0607,-.189,-.241,-.324,-.171,-.0102,-.00428,.0483,-.145,-.15,.0392,-.203,.156,.0725,-.498,.0077,-.0105,-.0553,.,-.0703,-.0484,-.062,0
2020,12,1,34,d,-.0706,-.137,-.285,-.416,-.119,.0305,-.0177,.0486,-.0527,.241,-.158,-.142,.0647,-.0715,-.429,.0144,-.00199,-.0598,-.0274,-.0552,-.0616,-.08,0
2020,12,1,35,d,-.172,-.293,-.532,-.715,-.314,-.026,-.164,-.0998,-.241,-.0568,-.201,-.229,-.0424,-.325,-.532,-.0989,-.102,-.172,-.191,-.183,-.158,-.0987,0
2020,12,1,36,d,-.0475,-.143,-.285,-.535,-.129,.0608,.000937,.0864,-.0673,.216,-.00114,-.0635,.0501,.0197,-.489,.0359,.0168,-.054,-.0415,-.0764,-.0337,-.0456,0
2020,12,1,37,d,-.0607,-.214,-.279,-.544,-.198,.064,-.0538,.0426,-.113,.163,-.00574,-.139,.0418,-.00454,-.457,.011,-.000481,-.0614,-.0714,-.0525,-.0714,-.0569,0
2020,12,1,38,d,-.0538,-.23,-.149,-.416,-.212,-.0399,-.0595,-.0449,-.121,-.0666,-.0408,-.0835,.00113,.149,-.406,-.0421,-.0421,-.0416,-.079,-.023,-.0513,-.0856,0
2020,12,1,39,d,-.158,-.193,-.341,-.528,-.194,-.0944,-.125,-.0687,-.175,-.0861,-.219,-.126,-.0978,-.136,-.535,-.115,-.132,-.167,-.124,-.181,-.141,-.174,0
2020,12,1,40,d,-.0301,-.0625,-.144,-.523,-.042,.0594,.0328,.0449,.0226,.117,-.0449,-.211,.0853,-.00624,-.315,.0478,.0611,-.0351,-.0394,-.0284,-.0432,-.00997,0
2020,12,1,41,d,-.094,-.135,-.49,-.613,-.0912,.0598,-.0714,.0365,-.0667,.392,.165,-.148,-.491,.0752,-.528,.00486,-.00542,-.11,-.0354,-.116,-.107,-.0789,0
2020,12,1,42,d,-.0571,-.149,-.294,-.411,-.159,.0267,-.036,.0582,-.163,.0971,.132,-.0838,.131,-.0686,-.454,.00553,-.0162,-.0604,.0383,-.0487,-.0683,-.0781,0
2020,12,1,44,d,-.0944,-.133,-.28,-.664,-.175,.069,.0282,.0259,-.154,.768,-.286,.539,.0101,-.0261,-.646,.0597,.0817,-.0448,-.234,-.226,.03,-.124,0
2020,12,1,45,d,-.00458,-.0814,-.0793,-.513,-.114,.0668,-.0179,.0154,-.078,.135,.212,.0611,.135,.145,-.427,.0309,.0364,-.00314,.0107,-.00272,-.00356,-.0307,0
2020,12,1,46,d,-.109,-.0514,-.279,-.38,.0112,-.112,-.0531,-.00737,.111,.032,-.0479,-.221,.142,-.0385,-.418,-.063,-.0857,-.0998,-.178,-.125,-.0699,-.0581,0
2020,12,1,47,d,-.0515,-.129,-.135,-.307,-.14,.0104,-.036,-.0119,-.0536,.0765,.00583,-.00817,.0188,-.0658,-.381,-.0215,-.0277,-.0701,-.0329,-.0808,-.0478,-.052,0
2020,12,1,48,d,-.0756,-.201,-.21,-.42,-.194,-.0197,-.0781,-.00447,-.147,.0172,.0401,-.0853,.0515,.0701,-.401,-.0373,-.051,-.102,-.0257,-.127,-.0828,-.0625,0
2020,12,1,49,d,-.0399,-.157,-.188,-.42,-.135,.0162,.0844,.162,-.118,.123,-.0441,-.0789,.0284,-.135,-.407,.0686,.0415,-.038,-.148,-.0596,-.0282,-.0216,0
2020,12,1,50,d,-.0369,-.163,-.436,-.642,-.0382,.0838,.0296,.022,.0397,.507,-.229,-.125,.0446,-.173,-.503,.0861,.121,-.037,.,-.0771,-.0112,.485,0
2020,12,1,51,d,-.0529,-.216,-.302,-.463,-.196,.0486,-.0411,.0389,-.151,.243,-.00193,-.0782,.129,-.123,-.432,-.00187,-.0256,-.0356,-.0242,-.0566,-.0213,-.0732,0
2020,12,1,53,d,-.0188,-.147,-.422,-.512,-.137,.098,.00361,.135,-.175,.156,.124,-.11,.232,.181,-.436,.0579,.0334,-.00216,-.108,-.000244,-.00346,-.028,0
2020,12,1,54,d,-.05,-.139,-.223,-.349,-.146,.00423,-.0422,.0113,-.098,.162,-.0131,-.0763,.107,.0324,-.365,-.016,-.046,-.0257,-.0669,-.00387,-.042,-.134,0
2020,12,1,55,d,-.0918,-.202,-.314,-.48,-.111,.00168,-.0226,.0226,.0686,.13,.005,-.21,-.0119,.00426,-.464,.000129,-.011,-.0805,-.0671,-.0632,-.0968,-.119,0
2020,12,1,56,d,-.0282,-.239,-.199,-1.05,-.119,.0171,-.0279,.0139,.0579,.121,-.156,-.0421,.158,.0181,-.318,-.00714,-.0151,-.0271,.058,.0283,-.0697,-.0487,0
2020,12,2,1,d,-.00673,-.238,-.172,-.35,-.184,.046,.0174,.163,-.0754,.185,-.133,-.0124,.0712,-.096,-.369,.0211,-.0328,-.055,.0257,-.0848,-.00661,.0329,0
2020,12,2,2,d,-.178,-.121,-.457,-.00279,-.0819,.117,.0286,.0912,-.0997,.698,-.428,-.575,-.254,.278,-.581,.0805,.0811,-.15,.,-.268,-.113,-.198,0
2020,12,2,4,d,-.0264,-.192,-.246,-.411,-.189,.0411,-.0462,.0459,-.169,.000968,.0467,.0417,.135,.0511,-.428,.00446,-.0125,-.0188,-.0523,-.0148,-.0229,-.0237,0
2020,12,2,5,d,.00138,-.114,-.127,-.447,-.074,.0658,.00885,.0489,-.0376,.106,.139,.0596,.261,-.167,-.488,.0245,.00986,-.0256,.0557,-.026,-.0207,.102,0
2020,12,2,6,d,-.0762,-.231,-.37,-.583,-.23,.0764,-.0815,.0847,-.197,.171,.132,-.0835,.0935,.101,-.492,.00334,-.0194,-.074,-.0808,-.0738,-.074,-.0778,0
2020,12,2,8,d,-.0623,-.186,-.415,-.534,-.183,.0304,-.048,.048,-.136,.102,.00399,-.0821,.0828,.148,-.517,.0108,-.00553,-.0729,-.0416,-.0759,-.0715,-.0641,0
2020,12,2,9,d,-.00187,-.13,-.416,-.321,-.0885,.126,.085,.218,-.0594,.688,-.256,-.162,-.0591,.292,-.489,.107,.079,-.0345,-.128,-.0408,-.0339,-.00617,0
