year,month,day,statefips,freq,spend_acf,spend_aer,spend_all,spend_apg,spend_grf,spend_hcs,spend_tws,spend_all_inchigh,spend_all_inclow,spend_all_incmiddle,spend_retail_w_grocery,spend_retail_no_grocery,provisional
2020,6,10,8,d,-.48699999,-.42300001,-.148,-.213,.065700002,-.191,-.59899998,-.138,-.101,-.175,.042399999,.032099999,0
2020,6,10,9,d,-.55199999,-.56599998,-.169,-.133,.115,-.20999999,-.64399999,-.186,-.082999997,-.148,.0854,.075300001,0
2020,6,10,10,d,-.58200002,-.551,-.162,-.20900001,.15099999,-.215,-.56,-.124,-.142,-.183,.12,.107,0
2020,6,10,11,d,-.60600001,-.60699999,-.35100001,-.37400001,.055,-.33500001,-.741,-.34799999,-.44499999,-.38,-.069600001,-.119,0
2020,6,10,12,d,-.352,-.55400002,-.076700002,-.115,.109,-.164,-.54100001,-.124,-.035100002,-.080399998,.123,.131,0
2020,6,10,13,d,-.301,-.43900001,-.070299998,-.105,.112,-.099299997,-.542,-.11,.0173,-.080499999,.13,.138,0
2020,6,10,15,d,-.278,-.61699998,.021500001,.155,.193,-.19,-.47499999,.017200001,.11,.0309,.259,.32300001,0
2020,6,10,16,d,-.255,-.25400001,.0040799999,.0026400001,.0933,-.072899997,-.46399999,-.070699997,.00118,.00214,-.000589,-.039000001,0
2020,6,10,17,d,-.43200001,-.58399999,-.102,-.124,.117,-.37099999,-.52899998,-.176,-.054900002,-.071699999,.121,.122,0
2020,6,10,18,d,-.32499999,-.71399999,.026799999,.0149,.11,-.42399999,-.47600001,.149,.080600001,-.037500001,.227,.26300001,0
2020,6,10,19,d,-.53100002,-.55699998,-.13500001,-.19,-.11,-.056000002,-.58099997,-.17299999,-.105,-.14,-.0243,.0197,0
2020,6,10,20,d,-.30500001,-.442,-.0493,.0154,.093599997,-.25400001,-.53399998,-.073799998,-.12,-.0429,.121,.133,0
2020,6,10,21,d,-.22499999,-.537,.072499998,.147,.17900001,-.161,-.42199999,.031800002,.106,.057599999,.226,.25299999,0
2020,6,10,22,d,-.249,-.40099999,-.0262,.106,.105,.0099900002,-.40700001,-.067500003,-.0096699996,-.0297,.146,.17,0
2020,6,10,23,d,-.42899999,-.49000001,-.0241,.042800002,-.022600001,-.33399999,-.53600001,-.21799999,.040399998,-.061799999,.101,.215,0
2020,6,10,24,d,-.44400001,-.58700001,-.126,-.18000001,.106,-.20100001,-.55500001,-.171,.042599998,-.0933,.114,.116,0
2020,6,10,25,d,-.447,-.454,-.107,-.178,.16599999,-.27200001,-.57800001,-.12800001,-.102,-.0682,.075400002,.021600001,0
2020,6,10,26,d,-.31200001,-.37400001,.0132,.063000001,.141,-.178,-.45100001,-.042399999,.0526,.0044900002,.20100001,.237,0
2020,6,10,27,d,-.498,-.35600001,-.097000003,-.124,.14,-.32499999,-.56400001,-.112,-.115,-.0845,.119,.109,0
2020,6,10,28,d,-.27399999,-.56599998,-.059,.106,.092100002,-.102,-.51200002,-.109,-.023499999,-.109,.19499999,.234,0
2020,6,10,29,d,-.32100001,-.70099998,-.033399999,.022,.186,.219,-.49200001,-.139,-.0070600002,.0102,.152,.13699999,0
2020,6,10,30,d,-.472,-.197,-.17,-.156,.062600002,-.65700001,-.55000001,-.611,-.141,-.15099999,.0341,.018100001,0
2020,6,10,31,d,-.42300001,-.588,-.112,-.026799999,.099399999,-.125,-.57300001,-.142,-.075599998,-.105,.107,.11,0
2020,6,10,32,d,-.45100001,-.51499999,-.161,-.19400001,.127,-.46700001,-.509,-.16599999,-.13699999,-.17200001,.059599999,.038600001,0
2020,6,10,33,d,-.384,-.50300002,.0284,.127,.21699999,-.414,-.51300001,-.0241,,.074299999,.28,.32300001,0
2020,6,10,34,d,-.42199999,-.34999999,-.067500003,-.221,.223,-.118,-.551,-.096500002,-.017200001,-.026799999,.146,.11,0
2020,6,10,35,d,-.542,-.52399999,-.15700001,-.126,.27200001,-.093099996,-.574,-.13,-.18799999,-.162,.189,.16,0
2020,6,10,36,d,-.48100001,-.55199999,-.103,-.213,.164,-.271,-.55299997,-.147,-.062799998,-.060600001,.111,.085500002,0
2020,6,10,37,d,-.44100001,-.56400001,-.105,-.074600004,.142,-.111,-.62300003,-.132,-.074600004,-.103,.15099999,.155,0
2020,6,10,38,d,-.317,-.64600003,-.055,-.057,.064000003,-.17,-.528,-.0605,.034200002,-.077600002,.125,.167,0
2020,6,10,39,d,-.28,-.67799997,.017100001,.131,.23899999,-.089400001,-.51099998,-.12899999,.0748,.0165,.26699999,.27900001,0
2020,6,10,40,d,-.25400001,-.486,-.0072900001,.0261,.108,-.123,-.47099999,-.093199998,.00030000001,.00342,.15099999,.18000001,0
2020,6,10,41,d,-.491,-.51200002,-.169,-.215,.065700002,-.178,-.60500002,-.244,-.152,-.149,.019400001,.00194,0
2020,6,10,42,d,-.40000001,-.44999999,-.044300001,-.097099997,.19,-.39899999,-.47400001,-.117,.099200003,-.036499999,.156,.14,0
2020,6,10,44,d,-.57300001,-.72600001,-.214,-.227,.0144,-.36899999,-.55699998,-.152,-.40200001,-.178,.022,.026000001,0
2020,6,10,45,d,-.25299999,-.54100001,-.0087299999,.0381,.115,-.079599999,-.477,-.12800001,.026900001,-.0095499996,.16,.186,0
2020,6,10,46,d,-.51499999,-.583,-.178,-.060800001,.057100002,-.42500001,-.57499999,-.072800003,-.34099999,-.171,.0142,-.0105,0
2020,6,10,47,d,-.24600001,-.48800001,.032699998,.071199998,.17299999,-.11,-.47299999,-.133,.092200004,-.0219,.189,.198,0
2020,6,10,48,d,-.35499999,-.51499999,-.112,-.175,.061999999,-.15899999,-.54900002,-.139,-.018200001,-.133,.076200001,.081600003,0
2020,6,10,49,d,-.43000001,-.58700001,-.11,-.19599999,.156,-.076700002,-.52700001,-.154,-.106,-.0814,.097000003,.075999998,0
2020,6,10,50,d,-.39899999,-.66100001,-.0146,-.071500003,.208,-.48800001,-.48899999,.118,-.454,-.0162,.193,.183,0
2020,6,10,51,d,-.42500001,-.55800003,-.090899996,-.106,.15899999,-.37599999,-.57200003,-.163,.064999998,-.072899997,.142,.131,0
2020,6,10,53,d,-.51800001,-.528,-.156,-.33399999,.069899999,-.213,-.57599998,-.22400001,-.12899999,-.105,.019200001,.000604,0
2020,6,10,54,d,-.23199999,-.65799999,.065099999,.259,.20200001,-.058899999,-.37400001,-.171,.0911,.051100001,.289,.34799999,0
2020,6,10,55,d,-.47499999,-.435,-.091899998,-.0748,.153,-.296,-.55000001,-.148,-.0999,-.075499997,.168,.17299999,0
2020,6,10,56,d,-.329,-.24600001,-.0145,-.075400002,.111,-.52100003,-.5,-.031300001,.066399999,-.0177,.119,.122,0
2020,6,11,1,d,-.241,-.37400001,-.0139,.096500002,.086599998,-.095899999,-.47400001,-.13600001,.035300002,-.021600001,.155,.191,0
2020,6,11,2,d,-.41600001,-.29899999,-.118,-.015699999,.126,-.484,-.49200001,-.131,,-.070799999,.0572,.021600001,0
2020,6,11,4,d,-.417,-.542,-.103,-.16500001,.0265,-.27500001,-.57800001,-.125,-.123,-.089299999,.054000001,.066,0
2020,6,11,5,d,-.25999999,-.51899999,.039999999,.0616,.123,-.018100001,-.56099999,-.107,.0262,.037500001,.193,.24699999,0
2020,6,11,6,d,-.54400003,-.63800001,-.206,-.36700001,.096199997,-.23999999,-.60699999,-.21699999,-.20200001,-.186,-.016000001,-.052499998,0
2020,6,11,8,d,-.491,-.54500002,-.147,-.21699999,.0546,-.207,-.59799999,-.139,-.101,-.171,.037500001,.0297,0
2020,6,11,9,d,-.53899997,-.50300002,-.154,-.133,.118,-.15700001,-.65200001,-.17399999,-.032499999,-.125,.097099997,.090400003,0
2020,6,11,10,d,-.574,-.57200003,-.162,-.208,.16,-.13,-.58499998,-.133,-.14399999,-.171,.13,.117,0
2020,6,11,11,d,-.56300002,-.597,-.354,-.382,.0264,-.366,-.773,-.34799999,-.414,-.428,-.101,-.153,0
2020,6,11,12,d,-.34900001,-.55000001,-.075999998,-.117,.099399999,-.184,-.54100001,-.112,-.040399998,-.080200002,.119,.13,0
2020,6,11,13,d,-.28999999,-.43099999,-.063900001,-.099399999,.115,-.18799999,-.54500002,-.104,.0273,-.073799998,.131,.13699999,0
2020,6,11,15,d,-.27399999,-.64499998,.0254,.121,.193,-.11,-.461,.0178,.087499999,.0414,.26699999,.34,0
2020,6,11,16,d,-.242,-.191,.0208,.037599999,.093400002,-.175,-.40900001,.043200001,.025800001,.0101,.091600001,.093400002,0
2020,6,11,17,d,-.426,-.57800001,-.096500002,-.121,.108,-.208,-.52200001,-.171,-.047899999,-.066799998,.123,.12899999,0
2020,6,11,18,d,-.31400001,-.70899999,.027799999,-.0131,.118,-.34799999,-.47400001,.132,.076499999,-.031199999,.21799999,.248,0
2020,6,11,19,d,-.52899998,-.57499999,-.13600001,-.182,-.115,-.215,-.56300002,-.169,-.114,-.142,-.0228,.0242,0
2020,6,11,20,d,-.31600001,-.44600001,-.0416,.032200001,.097599998,-.146,-.51700002,-.051600002,-.089500003,-.0383,.13500001,.15099999,0
2020,6,11,21,d,-.223,-.493,.052900001,.199,.17399999,-.207,-.39199999,.0101,.032900002,.067100003,.222,.248,0
2020,6,11,22,d,-.242,-.345,-.0139,.089299999,.072999999,.118,-.398,-.066,.0126,-.0229,.142,.184,0
2020,6,11,23,d,-.45199999,-.463,-.016000001,.015799999,-.022,-.186,-.52200001,-.20100001,.0427,-.0548,.096000001,.20299999,0
2020,6,11,24,d,-.44800001,-.514,-.126,-.178,.0964,-.229,-.54900002,-.17200001,.049699999,-.092299998,.099200003,.098300003,0
2020,6,11,25,d,-.44999999,-.426,-.104,-.149,.15700001,-.31600001,-.588,-.125,-.071699999,-.063000001,.104,.071599998,0
2020,6,11,26,d,-.30399999,-.39700001,.020400001,.035100002,.152,-.33500001,-.45500001,-.039500002,.067000002,.0109,.207,.23800001,0
2020,6,11,27,d,-.50400001,-.35699999,-.1,-.13500001,.12800001,-.317,-.56099999,-.114,-.116,-.087099999,.108,.099600002,0
2020,6,11,28,d,-.273,-.57999998,-.0506,.111,.071599998,-.101,-.51899999,-.142,-.0088999998,-.12,.2,.252,0
2020,6,11,29,d,-.324,-.70999998,-.0243,.013,.199,-.17299999,-.51800001,-.153,-.00119,.019400001,.156,.13600001,0
2020,6,11,30,d,-.44499999,-.19599999,-.139,-.131,.0836,-.45100001,-.55000001,-.59399998,-.098800004,-.126,.0581,.044300001,0
2020,6,11,31,d,-.412,-.54699999,-.104,-.012,.089100003,-.072999999,-.56999999,-.12800001,-.081200004,-.0964,.093699999,.093900003,0
2020,6,11,32,d,-.44299999,-.53500003,-.153,-.19599999,.146,-.48699999,-.52999997,-.147,-.13699999,-.168,.064199999,.038800001,0
2020,6,11,33,d,-.40700001,-.48899999,.0381,.122,.226,-.32600001,-.49599999,-.0189,,.090700001,.27900001,.315,0
2020,6,11,34,d,-.42899999,-.34799999,-.067299999,-.222,.22,-.15000001,-.551,-.095299996,-.035700001,-.023,.145,.11,0
2020,6,11,35,d,-.55400002,-.57800001,-.155,-.141,.242,-.078199998,-.574,-.072899997,-.177,-.169,.20200001,.186,0
2020,6,11,36,d,-.472,-.537,-.090800002,-.205,.15899999,-.31999999,-.53799999,-.12800001,-.052200001,-.0572,.096699998,.066100001,0
2020,6,11,37,d,-.44100001,-.493,-.099600002,-.079599999,.131,-.168,-.62400001,-.12800001,-.064900003,-.096299998,.15099999,.15899999,0
2020,6,11,38,d,-.31099999,-.67699999,-.056899998,-.052000001,.064800002,-.19499999,-.52200001,-.062700003,.038699999,-.080600001,.123,.162,0
2020,6,11,39,d,-.289,-.62300003,.0308,.114,.22,-.118,-.47600001,-.133,.121,.032400001,.26300001,.28200001,0
2020,6,11,40,d,-.24600001,-.47799999,-.0030799999,.0189,.099299997,-.079499997,-.45899999,-.068599999,.0079500005,-.000535,.147,.17900001,0
2020,6,11,41,d,-.48899999,-.47099999,-.154,-.20299999,.050500002,-.207,-.62699997,-.22499999,-.16,-.134,.036200002,.031199999,0
2020,6,11,42,d,-.398,-.43900001,-.038800001,-.085199997,.18700001,-.31999999,-.47999999,-.106,.104,-.0341,.156,.14,0
2020,6,11,44,d,-.57599998,-.65499997,-.208,-.212,.041099999,-.29899999,-.48199999,-.17200001,-.30500001,-.205,.001,-.0132,0
2020,6,11,45,d,-.25799999,-.53799999,-.0117,.035999998,.107,-.109,-.48199999,-.116,.0284,-.018300001,.15000001,.17399999,0
2020,6,11,46,d,-.53399998,-.54000002,-.162,-.038400002,.053599998,-.57099998,-.57099998,-.033100002,-.34599999,-.15800001,-.076399997,-.12899999,0
2020,6,11,47,d,-.255,-.491,.030200001,.0792,.162,-.198,-.47,-.124,.098899998,-.031599998,.18799999,.205,0
2020,6,11,48,d,-.35699999,-.523,-.105,-.167,.0548,-.213,-.54400003,-.13699999,-.0111,-.121,.079999998,.090800002,0
2020,6,11,49,d,-.41600001,-.602,-.113,-.20200001,.15000001,-.19400001,-.51999998,-.146,-.093900003,-.089100003,.072700001,.044500001,0
2020,6,11,50,d,-.41100001,-.67199999,-.0135,-.113,.18799999,-.745,-.47400001,.12800001,-.43599999,-.0162,.19400001,.197,0
2020,6,11,51,d,-.43700001,-.458,-.0889,-.105,.155,-.26699999,-.57499999,-.15800001,.0656,-.0713,.13500001,.123,0
2020,6,11,53,d,-.52200001,-.53500003,-.162,-.35499999,.0605,-.25099999,-.56999999,-.22499999,-.15000001,-.114,-.00196,-.024599999,0
2020,6,11,54,d,-.22400001,-.59299999,.068099998,.245,.19400001,-.13600001,-.35699999,-.13699999,.1,.046100002,.26499999,.31099999,0
2020,6,11,55,d,-.472,-.40700001,-.104,-.092200004,.154,-.42500001,-.55299997,-.134,-.093599997,-.0999,.038699999,-.015699999,0
2020,6,11,56,d,-.34799999,-.28299999,-.0145,-.106,.115,-.414,-.465,-.066600002,.049600001,-.0092799999,.138,.15099999,0
2020,6,12,1,d,-.237,-.40900001,-.0148,.069899999,.091499999,-.12800001,-.449,-.11,.033199999,-.0296,.154,.186,0
2020,6,12,2,d,-.35800001,-.096299998,-.107,-.0403,.101,-.48300001,-.50800002,-.12800001,,-.066,.042800002,.0123,0
2020,6,12,4,d,-.42300001,-.50700003,-.106,-.16,.059099998,-.25999999,-.53899997,-.121,-.117,-.098800004,.063199997,.063100003,0
2020,6,12,5,d,-.25400001,-.421,.028999999,.0594,.103,-.050000001,-.56,-.098700002,.026900001,.0261,.18000001,.23899999,0
2020,6,12,6,d,-.54299998,-.634,-.204,-.368,.094800003,-.23899999,-.59399998,-.212,-.207,-.18799999,-.020099999,-.0572,0
2020,6,12,8,d,-.48699999,-.49900001,-.145,-.226,.042100001,-.20299999,-.583,-.141,-.094300002,-.164,.028999999,.022700001,0
2020,6,12,9,d,-.55199999,-.54500002,-.15700001,-.141,.108,-.168,-.63099998,-.17900001,-.070200004,-.12,.082000002,.072800003,0
2020,6,12,10,d,-.54500002,-.58700001,-.149,-.207,.14300001,-.177,-.55900002,-.122,-.098899998,-.164,.134,.12800001,0
2020,6,12,11,d,-.59799999,-.56999999,-.35100001,-.39500001,.0263,-.35299999,-.71399999,-.354,-.384,-.42699999,-.112,-.168,0
2020,6,12,12,d,-.345,-.551,-.078599997,-.117,.094400004,-.17399999,-.52999997,-.114,-.048999999,-.081100002,.116,.12899999,0
2020,6,12,13,d,-.296,-.47299999,-.066100001,-.085199997,.107,-.183,-.52700001,-.115,.0135,-.067900002,.122,.12800001,0
2020,6,12,15,d,-.28,-.63999999,.039000001,.12,.20200001,-.047800001,-.43399999,.024,.0308,.063000001,.266,.324,0
2020,6,12,16,d,-.221,-.27900001,.027899999,.033799998,.104,-.161,-.38499999,.035399999,.0317,.018100001,.112,.117,0
2020,6,12,17,d,-.43200001,-.58399999,-.104,-.11,.096799999,-.23800001,-.50999999,-.183,-.055599999,-.0704,.11,.114,0
2020,6,12,18,d,-.31400001,-.74900001,.016000001,-.0049100001,.121,-.36700001,-.46900001,.118,.080700003,-.046100002,.20200001,.227,0
2020,6,12,19,d,-.52200001,-.546,-.13600001,-.19,-.109,-.273,-.54699999,-.163,-.11,-.142,-.023399999,.020500001,0
2020,6,12,20,d,-.333,-.53600001,-.049899999,.0286,.069399998,-.182,-.52499998,-.0656,-.097499996,-.036400001,.13,.15800001,0
2020,6,12,21,d,-.22,-.48500001,.055100001,.18799999,.169,-.20200001,-.39899999,.0011399999,.0447,.068000004,.212,.234,0
2020,6,12,22,d,-.243,-.354,-.022700001,.081699997,.0392,.102,-.39199999,-.052000001,-.0094799995,-.0284,.127,.182,0
2020,6,12,23,d,-.47,-.56400001,-.0396,.000205,-.0535,-.23800001,-.52700001,-.23199999,.022500001,-.079999998,.0513,.14300001,0
2020,6,12,24,d,-.44299999,-.57499999,-.12800001,-.18099999,.091899998,-.23800001,-.54400003,-.17,.040100001,-.101,.088200003,.084100001,0
2020,6,12,25,d,-.45699999,-.48500001,-.107,-.122,.132,-.30399999,-.579,-.132,-.0097399997,-.057399999,.095899999,.073200002,0
2020,6,12,26,d,-.29899999,-.39500001,.0148,.035999998,.13699999,-.33899999,-.45100001,-.0539,.0625,.0065799998,.197,.23100001,0
2020,6,12,27,d,-.50599998,-.389,-.104,-.141,.123,-.31,-.54699999,-.118,-.124,-.090300001,.107,.1,0
2020,6,12,28,d,-.28400001,-.54299998,-.045299999,.115,.087800004,-.125,-.50400001,-.207,-.00133,-.111,.192,.233,0
2020,6,12,29,d,-.31600001,-.70499998,-.00685,.0119,.205,-.16500001,-.48899999,-.131,.0059500001,.032299999,.176,.163,0
2020,6,12,30,d,-.472,-.65700001,-.15800001,-.23100001,.054400001,-.38499999,-.54699999,-.69499999,-.138,-.153,.0274,.0142,0
2020,6,12,31,d,-.39500001,-.574,-.098800004,-.0077900002,.087700002,-.075400002,-.54799998,-.114,-.088799998,-.093599997,.0977,.102,0
2020,6,12,32,d,-.43200001,-.53799999,-.147,-.178,.16,-.35600001,-.52499998,-.146,-.131,-.15899999,.070299998,.042399999,0
2020,6,12,33,d,-.42699999,-.55299997,.045600001,.0898,.23800001,-.28799999,-.48800001,-.00183,,.0977,.294,.333,0
2020,6,12,34,d,-.44400001,-.35100001,-.075199999,-.228,.219,-.167,-.55199999,-.106,-.021600001,-.029200001,.138,.099299997,0
2020,6,12,35,d,-.54900002,-.62400001,-.15700001,-.133,.237,-.065399997,-.55299997,-.13500001,-.176,-.171,.167,.142,0
2020,6,12,36,d,-.46799999,-.56800002,-.096699998,-.213,.146,-.31099999,-.523,-.131,-.066399999,-.064099997,.089000002,.060699999,0
2020,6,12,37,d,-.44400001,-.47799999,-.098300003,-.084899999,.117,-.17299999,-.60100001,-.126,-.0559,-.097800002,.142,.153,0
2020,6,12,38,d,-.31299999,-.71600002,-.064499997,-.054200001,.066600002,-.177,-.51700002,-.071699999,.023800001,-.084799998,.118,.152,0
2020,6,12,39,d,-.292,-.602,.0283,.126,.213,-.138,-.46799999,-.175,.123,.0266,.255,.27399999,0
2020,6,12,40,d,-.255,-.49599999,-.0113,.00496,.078400001,-.0792,-.45899999,-.065300003,-.00113,-.0098599996,.13500001,.17299999,0
2020,6,12,41,d,-.486,-.417,-.13600001,-.193,.042199999,-.20100001,-.62699997,-.14,-.178,-.13,.0418,.042399999,0
2020,6,12,42,d,-.39700001,-.463,-.034899998,-.078000002,.18000001,-.28299999,-.47,-.1,.106,-.032400001,.164,.155,0
2020,6,12,44,d,-.59399998,-.65200001,-.197,-.25299999,.020099999,-.148,-.54000002,-.177,-.28099999,-.197,.0134,.0121,0
2020,6,12,45,d,-.26199999,-.53200001,-.015900001,.023499999,.107,-.12,-.46799999,-.115,.028999999,-.0251,.147,.168,0
2020,6,12,46,d,-.53500003,-.55199999,-.17,-.037500001,.057999998,-.449,-.60000002,-.048599999,-.33700001,-.16599999,-.048,-.090899996,0
2020,6,12,47,d,-.255,-.486,.0275,.078299999,.152,-.198,-.46399999,-.107,.096100003,-.038400002,.18799999,.212,0
2020,6,12,48,d,-.36300001,-.54900002,-.113,-.168,.036600001,-.204,-.53899997,-.141,-.0231,-.12899999,.066200003,.079099998,0
2020,6,12,49,d,-.40400001,-.58099997,-.123,-.215,.15700001,-.198,-.49200001,-.133,-.109,-.117,.033300001,-.0127,0
2020,6,12,50,d,-.40599999,-.66900003,-.0146,-.153,.18799999,-.77899998,-.46700001,.19599999,-.37599999,-.027899999,.207,.21799999,0
2020,6,12,51,d,-.44499999,-.46599999,-.0898,-.127,.138,-.271,-.57300001,-.16,.069600001,-.073700003,.125,.115,0
2020,6,12,53,d,-.51499999,-.52499998,-.164,-.345,.044,-.235,-.54699999,-.22400001,-.114,-.12,-.0090899998,-.0286,0
2020,6,12,54,d,-.227,-.59799999,.061500002,.23800001,.17900001,-.145,-.35699999,-.084200002,.092500001,.032400001,.25299999,.30199999,0
2020,6,12,55,d,-.465,-.41299999,-.106,-.102,.14300001,-.36199999,-.51300001,-.146,-.101,-.097999997,.0482,.00306,0
2020,6,12,56,d,-.34999999,-.51999998,-.0176,-.118,.094899997,-.315,-.46799999,-.059500001,.040899999,-.0141,.121,.13500001,0
2020,6,13,1,d,-.237,-.43200001,-.023600001,.0616,.068300001,-.13,-.463,-.119,.0219,-.036200002,.139,.176,0
2020,6,13,2,d,-.32300001,-.40099999,-.109,-.057399999,.076200001,-.47400001,-.50999999,-.13600001,,-.059,.0383,.018300001,0
2020,6,13,4,d,-.43200001,-.491,-.109,-.17399999,.0517,-.234,-.50099999,-.117,-.117,-.106,.054900002,.054400001,0
2020,6,13,5,d,-.257,-.454,.022399999,.043299999,.085100003,-.074000001,-.55699998,-.12800001,.0392,.017100001,.168,.23100001,0
2020,6,13,6,d,-.54400003,-.63800001,-.20299999,-.36700001,.0933,-.23199999,-.58899999,-.20900001,-.211,-.191,-.0222,-.0594,0
2020,6,13,8,d,-.48800001,-.50999999,-.142,-.21600001,.040399998,-.22400001,-.57999998,-.138,-.092500001,-.163,.0243,.016899999,0
2020,6,13,9,d,-.565,-.59399998,-.17299999,-.15899999,.085199997,-.192,-.61900002,-.19499999,-.131,-.12899999,.054000001,.042199999,0
2020,6,13,10,d,-.55900002,-.63599998,-.15800001,-.168,.089199997,-.156,-.55900002,-.14,-.18099999,-.15899999,.134,.148,0
2020,6,13,11,d,-.57700002,-.65499997,-.32800001,-.361,.059700001,-.30599999,-.72500002,-.32600001,-.38499999,-.384,-.073200002,-.126,0
2020,6,13,12,d,-.34,-.55800003,-.080600001,-.117,.083499998,-.16599999,-.51700002,-.116,-.048099998,-.083999999,.109,.124,0
2020,6,13,13,d,-.308,-.49200001,-.076399997,-.081,.086000003,-.17,-.51700002,-.123,-.0057899999,-.076399997,.112,.123,0
2020,6,13,15,d,-.30599999,-.66399997,.0394,.122,.19,-.0121,-.39300001,.015699999,.022299999,.074900001,.24699999,.29800001,0
2020,6,13,16,d,-.237,-.43799999,.0139,.0254,.083800003,-.141,-.398,-.0241,.0197,.0083999997,.108,.121,0
2020,6,13,17,d,-.42199999,-.57499999,-.1,-.114,.088699996,-.24699999,-.50099999,-.18099999,-.049800001,-.069200002,.107,.114,0
2020,6,13,18,d,-.31099999,-.73699999,.0142,.035999998,.109,-.377,-.46599999,.12,.081100002,-.047200002,.191,.215,0
2020,6,13,19,d,-.52999997,-.50599998,-.142,-.184,-.107,-.30199999,-.56300002,-.161,-.114,-.153,-.033100002,.0044499999,0
2020,6,13,20,d,-.329,-.58200002,-.046700001,.0308,.074600004,-.219,-.54500002,-.0722,-.108,-.032299999,.131,.15800001,0
2020,6,13,21,d,-.23199999,-.505,.049800001,.142,.14399999,-.182,-.40599999,-.0075400001,.0548,.0548,.18700001,.212,0
2020,6,13,22,d,-.234,-.33199999,-.042599998,.069600001,-.0049299998,.080700003,-.419,-.0766,-.037799999,-.040800001,.096299998,.15899999,0
2020,6,13,23,d,-.44999999,-.55299997,-.048099998,.00465,-.087800004,-.285,-.52899998,-.257,.0229,-.094800003,.027899999,.131,0
2020,6,13,24,d,-.43399999,-.63200003,-.132,-.169,.070699997,-.257,-.52999997,-.17399999,.021,-.099299997,.084100001,.088,0
2020,6,13,25,d,-.43799999,-.52999997,-.103,-.103,.125,-.289,-.57300001,-.12899999,.038800001,-.045600001,.0995,.083099999,0
2020,6,13,26,d,-.28200001,-.37200001,.0117,.049400002,.109,-.33700001,-.44499999,-.0605,.063900001,.0023399999,.182,.22499999,0
2020,6,13,27,d,-.505,-.40000001,-.105,-.146,.124,-.30199999,-.54100001,-.118,-.116,-.092299998,.104,.0955,0
2020,6,13,28,d,-.285,-.56800002,-.057,.092299998,.068499997,-.056400001,-.48899999,-.199,.00063199998,-.132,.153,.18700001,0
2020,6,13,29,d,-.33399999,-.72500002,-.0261,-.0272,.192,-.162,-.49599999,-.154,-.015,.0184,.15899999,.145,0
2020,6,13,30,d,-.55299997,-.54100001,-.17900001,-.15800001,.065099999,-.456,-.53600001,-.59600002,-.154,-.171,.0105,-.0175,0
2020,6,13,31,d,-.396,-.55400002,-.0955,-.0052299998,.080899999,-.079999998,-.546,-.109,-.051600002,-.095899999,.096600004,.105,0
2020,6,13,32,d,-.45199999,-.56099999,-.147,-.17299999,.148,-.26300001,-.50099999,-.147,-.152,-.152,.065700002,.040600002,0
2020,6,13,33,d,-.414,-.57999998,.057999998,.094700001,.236,-.29699999,-.46000001,.014,,.101,.296,.33700001,0
2020,6,13,34,d,-.43700001,-.391,-.077299997,-.23899999,.20200001,-.171,-.54699999,-.109,-.0177,-.031800002,.132,.0986,0
2020,6,13,35,d,-.54900002,-.62599999,-.149,-.13,.20900001,-.0309,-.54400003,-.162,-.16500001,-.164,.16599999,.15000001,0
2020,6,13,36,d,-.47999999,-.58700001,-.098999999,-.208,.12899999,-.292,-.51499999,-.141,-.0678,-.060600001,.088200003,.0682,0
2020,6,13,37,d,-.447,-.50099999,-.103,-.087200001,.105,-.171,-.58399999,-.132,-.058800001,-.104,.12800001,.138,0
2020,6,13,38,d,-.317,-.68099999,-.068999998,-.064000003,.049699999,-.214,-.49700001,-.076899998,.016000001,-.085900001,.103,.139,0
2020,6,13,39,d,-.29699999,-.61799997,.0231,.142,.204,-.14399999,-.46799999,-.17900001,.12,.0241,.24699999,.266,0
2020,6,13,40,d,-.252,-.47400001,-.018300001,.00067199999,.062700003,-.133,-.45300001,-.058499999,-.0084300004,-.019300001,.13500001,.184,0
2020,6,13,41,d,-.50400001,-.42899999,-.146,-.19,.036800001,-.189,-.60799998,-.13600001,-.169,-.15000001,.0188,.0121,0
2020,6,13,42,d,-.39399999,-.46700001,-.032699998,-.065399997,.16,-.26199999,-.458,-.098499998,.105,-.0276,.16500001,.16599999,0
2020,6,13,44,d,-.583,-.65200001,-.212,-.20900001,.0208,-.125,-.611,-.176,-.29100001,-.22,.0167,.015699999,0
2020,6,13,45,d,-.266,-.54400003,-.0253,.00655,.091899998,-.13699999,-.461,-.112,.023399999,-.037900001,.12899999,.149,0
2020,6,13,46,d,-.52700001,-.46700001,-.168,-.042199999,.065200001,-.31600001,-.59799999,-.0535,-.32800001,-.15800001,-.0127,-.045200001,0
2020,6,13,47,d,-.255,-.50599998,.0175,.0592,.142,-.199,-.46000001,-.108,.085900001,-.050799999,.17299999,.193,0
2020,6,13,48,d,-.36500001,-.546,-.117,-.15899999,.028000001,-.186,-.52700001,-.141,-.031199999,-.134,.058899999,.0726,0
2020,6,13,49,d,-.414,-.56,-.123,-.234,.141,-.20200001,-.47600001,-.134,-.11,-.118,.018200001,-.0272,0
2020,6,13,50,d,-.42899999,-.72600001,-.0396,-.167,.142,-.76200002,-.46399999,.191,-.43700001,-.0515,.18000001,.204,0
2020,6,13,51,d,-.44400001,-.49200001,-.092299998,-.121,.115,-.24699999,-.56900001,-.163,.0612,-.0713,.112,.109,0
