countyfips,year,month,day_endofweek,bg_posts,bg_posts_jzgrp12,bg_posts_jzgrp345
28045,2020,10,23,.157,.0233,.16
28045,2020,10,30,-.176,-.302,-.12
28045,2020,11,6,-.176,-.442,.2
28045,2020,11,13,.137,.0698,.24
28045,2020,11,20,.098,-.302,.44
28045,2020,11,27,-.0784,-.256,.04
28045,2020,12,4,-.098,.209,-.44
28045,2020,12,11,.157,-.0698,.12
28045,2020,12,18,-.196,-.349,-.08
28045,2020,12,25,.255,-.256,.8
28047,2020,7,3,-.0326,-.315,.272
28047,2020,7,10,-.0578,.132,-.181
28047,2020,7,17,-.302,-.196,-.381
28047,2020,7,24,-.108,.0918,-.294
28047,2020,7,31,-.163,-.156,-.172
28047,2020,8,7,-.352,-.335,-.32
28047,2020,8,14,-.508,-.524,-.486
28047,2020,8,21,-.23,-.067,-.381
28047,2020,8,28,-.272,-.186,-.242
28047,2020,9,4,-.0789,-.216,.037
28047,2020,9,11,.115,.161,.0283
28047,2020,9,18,-.138,-.067,-.198
28047,2020,9,25,-.428,-.464,-.39
28047,2020,10,2,-.171,-.067,-.224
28047,2020,10,9,-.23,-.256,-.12
28047,2020,10,16,-.268,-.275,-.268
28047,2020,10,23,-.209,-.127,-.233
28047,2020,10,30,-.251,-.0769,-.416
28047,2020,11,6,-.352,-.315,-.364
28047,2020,11,13,.0137,-.186,.168
28047,2020,11,20,-.142,-.295,-.0588
28047,2020,11,27,.0641,-.0471,.133
28047,2020,12,4,-.407,-.355,-.355
28047,2020,12,11,-.176,.0223,-.259
28047,2020,12,18,-.0326,-.404,.316
28047,2020,12,25,.00946,.00248,.0893
28049,2020,7,3,.14,-.095,.157
28049,2020,7,10,-.138,-.0528,-.145
28049,2020,7,17,.326,.37,.346
28049,2020,7,24,.0551,-.155,.169
28049,2020,7,31,.35,.472,.315
28049,2020,8,7,.0659,.0618,.105
28049,2020,8,14,-.313,-.397,-.275
28049,2020,8,21,.0678,-.0528,.132
28049,2020,8,28,-.0894,-.0468,-.0807
28049,2020,9,4,.281,.086,.285
28049,2020,9,11,.0858,.158,.0228
28049,2020,9,18,.207,.219,.187
28049,2020,9,25,.227,-.107,.288
28049,2020,10,2,-.000903,.0256,.00152
28049,2020,10,9,.124,-.107,.184
28049,2020,10,16,.142,.152,.145
28049,2020,10,23,.241,.213,.199
28049,2020,10,30,.153,.092,.199
28049,2020,11,6,.164,-.204,.227
28049,2020,11,13,.0388,-.27,.132
28049,2020,11,20,.0605,.128,-.0228
28049,2020,11,27,.36,.195,.352
28049,2020,12,4,-.234,-.179,-.242
28049,2020,12,11,.0569,-.198,.151
28049,2020,12,18,.353,-.0166,.528
28049,2020,12,25,.261,-.0407,.339
28051,2020,7,3,-.647,-.692,-.2
28051,2020,7,10,-.647,-.846,-.2
28051,2020,7,17,-.0588,-.692,.897
28051,2020,7,24,-.176,-.231,.6
28051,2020,7,31,-.765,-.846,-.2
28051,2020,8,7,-.882,-.846,-1
28051,2020,8,14,-.412,-.231,-1
28051,2020,8,21,.529,.0769,.897
28051,2020,8,28,-.176,-.538,.897
28051,2020,9,4,-.529,-.692,.6
28051,2020,9,11,.176,-.385,.897
28051,2020,9,18,.529,.0769,.897
28051,2020,9,25,.529,-.231,.897
28051,2020,10,2,-.529,-.692,.6
28051,2020,10,9,-.529,-.846,.897
28051,2020,10,16,-.0588,-.231,.897
28051,2020,10,23,-.412,-.538,-.2
28051,2020,10,30,-.0588,-.0769,-.2
28051,2020,11,6,-.647,-.846,.6
28051,2020,11,13,-.529,-.692,.6
28051,2020,11,20,-.529,-.538,-.2
28051,2020,11,27,-.529,-.692,.6
28051,2020,12,4,-.529,-.692,-.2
28051,2020,12,11,.0588,-.385,-.2
28051,2020,12,18,-.647,-.846,.6
28051,2020,12,25,-.294,-.692,.897
28053,2020,7,3,-.556,-.556,.
28053,2020,7,10,-1,-1,.
28053,2020,7,17,-1,-1,.
28053,2020,7,24,-1,-1,.
28053,2020,7,31,-.111,-1,.
28053,2020,8,7,-1,-1,.
28053,2020,8,14,-.556,-1,.
28053,2020,8,21,-1,-1,.
28053,2020,8,28,-.556,-1,.
28053,2020,9,4,-.556,-.556,.
28053,2020,9,11,-.111,-.111,.
28053,2020,9,18,-.556,-1,.
28053,2020,9,25,.977,.778,.
28053,2020,10,2,.977,.333,.
28053,2020,10,9,.778,.333,.
28053,2020,10,16,-.111,-1,.
28053,2020,10,23,.333,-.111,.
28053,2020,10,30,-1,-1,.
28053,2020,11,6,-.111,-.556,.
28053,2020,11,13,-.556,-.556,.
28053,2020,11,20,.778,.778,.
28053,2020,11,27,-.111,-.111,.
28053,2020,12,4,-.556,-.556,.
28053,2020,12,11,.977,-.111,.
28053,2020,12,18,-.556,-.556,.
28053,2020,12,25,.778,-.556,.
28055,2020,7,3,-1,.,.
28055,2020,7,10,-1,.,.
28055,2020,7,17,-1,.,.
28055,2020,7,24,-1,.,.
28055,2020,7,31,.977,.,.
28055,2020,8,7,.977,.,.
28055,2020,8,14,-1,.,.
28055,2020,8,21,-1,.,.
28055,2020,8,28,.977,.,.
28055,2020,9,4,.977,.,.
28055,2020,9,11,-1,.,.
28055,2020,9,18,-1,.,.
28055,2020,9,25,.977,.,.
28055,2020,10,2,.977,.,.
28055,2020,10,9,-1,.,.
28055,2020,10,16,-1,.,.
28055,2020,10,23,.977,.,.
28055,2020,10,30,-1,.,.
28055,2020,11,6,-1,.,.
28055,2020,11,13,-1,.,.
28055,2020,11,20,.977,.,.
28055,2020,11,27,-1,.,.
28055,2020,12,4,-1,.,.
28055,2020,12,11,.977,.,.
28055,2020,12,18,-1,.,.
28055,2020,12,25,.977,.,.
28057,2020,7,3,.977,.8,.333
28057,2020,7,10,0,.2,-.333
28057,2020,7,17,0,0,-.333
28057,2020,7,24,.429,.8,-1
28057,2020,7,31,.143,-.4,.333
28057,2020,8,7,-.143,0,-1
28057,2020,8,14,-.429,-.6,-1
28057,2020,8,21,-.286,-.2,-1
28057,2020,8,28,-.857,-.8,-1
28057,2020,9,4,-.143,-.2,.333
28057,2020,9,11,.977,1.19,.897
28057,2020,9,18,0,0,-.333
28057,2020,9,25,-.143,-.6,.333
28057,2020,10,2,-.857,-.8,-1
28057,2020,10,9,.286,.2,.897
28057,2020,10,16,.143,.2,.333
28057,2020,10,23,-.429,-.8,.897
28057,2020,10,30,-.571,-.6,-.333
28057,2020,11,6,-.714,-1,.333
28057,2020,11,13,-.857,-1,-.333
28057,2020,11,20,-.429,-.4,-.333
28057,2020,11,27,.977,1.19,.333
28057,2020,12,4,-.143,0,-.333
28057,2020,12,11,-.286,-.6,-1
28057,2020,12,18,.714,.8,.333
28057,2020,12,25,-.143,.2,-1
28059,2020,7,3,.0408,.0068,-.16
28059,2020,7,10,.755,.769,.481
28059,2020,7,17,.63,.769,.333
28059,2020,7,24,.505,.605,.259
28059,2020,7,31,.956,.986,.877
28059,2020,8,7,.718,.932,.358
28059,2020,8,14,.254,.116,.21
28059,2020,8,21,.618,.687,.383
28059,2020,8,28,.179,.279,.0864
28059,2020,9,4,.643,.497,.383
28059,2020,9,11,.455,.741,-.0123
28059,2020,9,18,.354,.143,.21
28059,2020,9,25,.0658,.197,-.185
28059,2020,10,2,.392,.442,.21
28059,2020,10,9,-.0721,.116,-.21
28059,2020,10,16,.806,.633,.704
28059,2020,10,23,.768,1.19,.235
28059,2020,10,30,.229,.116,.0617
28059,2020,11,6,.166,.17,-.185
28059,2020,11,13,.317,.116,.259
28059,2020,11,20,.505,.361,.383
28059,2020,11,27,.367,.388,.21
28059,2020,12,4,-.21,-.211,-.259
28059,2020,12,11,.442,.551,.185
28059,2020,12,18,.292,.143,.259
28059,2020,12,25,.455,.905,-.136
28061,2020,7,3,-.407,-.4,-.429
28061,2020,7,10,-.704,-.6,-1
28061,2020,7,17,-.407,-.6,-.429
28061,2020,7,24,.333,.4,.143
28061,2020,7,31,-.259,-1,.897
28061,2020,8,7,-1,-1,-1
28061,2020,8,14,-.259,-.6,.143
28061,2020,8,21,-.111,-.8,.714
28061,2020,8,28,-.259,-.4,-1
28061,2020,9,4,-.407,-.2,-1
28061,2020,9,11,-1,-1,-1
28061,2020,9,18,-.111,-.2,.143
28061,2020,9,25,-.556,-.4,-1
28061,2020,10,2,-.407,-.8,.143
28061,2020,10,9,-.852,-1,-.429
28061,2020,10,16,-.259,-1,.897
28061,2020,10,23,-.704,-1,.143
28061,2020,10,30,-.111,-.4,.143
28061,2020,11,6,-.852,-.8,-1
28061,2020,11,13,.185,-.4,.897
28061,2020,11,20,-.259,-.2,-.429
28061,2020,11,27,-.556,-.4,-1
28061,2020,12,4,-.556,-.6,-.429
28061,2020,12,11,.185,-.4,-.429
28061,2020,12,18,-.111,-.2,-.429
28061,2020,12,25,-.556,-.8,.143
28063,2020,7,3,.977,-.6,.897
28063,2020,7,10,.977,-1,.897
28063,2020,7,17,.977,-.6,.897
28063,2020,7,24,-.333,-1,.897
28063,2020,7,31,.333,-.6,.897
28063,2020,8,7,-1,-1,-1
28063,2020,8,14,-.333,-1,.897
28063,2020,8,21,.333,-1,.897
28063,2020,8,28,-.667,-.6,-1
28063,2020,9,4,.977,1.19,.897
28063,2020,9,11,.977,1,.897
28063,2020,9,18,.977,-.2,.897
28063,2020,9,25,.977,-.6,.897
28063,2020,10,2,.977,-.2,.897
28063,2020,10,9,-.333,-.6,.897
28063,2020,10,16,-.333,-.2,-1
28063,2020,10,23,0,-.6,.897
28063,2020,10,30,.977,.2,.897
28063,2020,11,6,-.333,-.2,-1
28063,2020,11,13,-1,-1,-1
28063,2020,11,20,.977,-.6,.897
28063,2020,11,27,.977,1.19,.897
28063,2020,12,4,-.333,-.6,.897
28063,2020,12,11,.977,.2,.897
28063,2020,12,18,.977,-.6,.897
28063,2020,12,25,.977,1.19,.897
28065,2020,7,3,.0526,.2,0
28065,2020,7,10,-.789,-1,-.5
28065,2020,7,17,-1,-1,-1
28065,2020,7,24,.263,-.2,.897
28065,2020,7,31,-.158,-1,.5
28065,2020,8,7,-.789,-1,-1
28065,2020,8,14,-.789,-.6,-1
28065,2020,8,21,-.579,-.6,-.5
28065,2020,8,28,.0526,-.2,.5
28065,2020,9,4,-.158,-1,-1
28065,2020,9,11,-1,-1,-1
28065,2020,9,18,-.158,.2,-.5
28065,2020,9,25,-.789,-1,-.5
28065,2020,10,2,-.579,-1,0
28065,2020,10,9,-.789,-1,-.5
28065,2020,10,16,-.158,-.6,.5
28065,2020,10,23,-.579,-.6,-.5
28065,2020,10,30,-1,-1,-1
28065,2020,11,6,-1,-1,-1
28065,2020,11,13,-1,-1,-1
28065,2020,11,20,-.579,-.6,-.5
28065,2020,11,27,-.368,-.2,-.5
28065,2020,12,4,-1,-1,-1
28065,2020,12,11,-.368,-.6,-.5
28065,2020,12,18,.263,.2,.5
28065,2020,12,25,.0526,.2,-.5
28067,2020,7,3,-.25,-.156,-.396
28067,2020,7,10,-.425,-.511,-.321
28067,2020,7,17,-.55,-.511,-.547
28067,2020,7,24,.45,.111,.897
28067,2020,7,31,-.05,-.156,.208
28067,2020,8,7,-.575,-.511,-.698
28067,2020,8,14,-.425,-.556,-.0943
28067,2020,8,21,-.225,-.556,.208
28067,2020,8,28,-.425,-.378,-.623
28067,2020,9,4,-.425,-.511,-.0943
28067,2020,9,11,-.225,-.467,-.0943
28067,2020,9,18,.977,1.19,.897
28067,2020,9,25,.025,-.289,.358
28067,2020,10,2,-.05,-.2,.0566
28067,2020,10,9,-.175,-.111,-.321
28067,2020,10,16,-.3,-.244,-.321
28067,2020,10,23,-.35,-.378,-.321
28067,2020,10,30,-.4,-.6,.0566
28067,2020,11,6,.225,.2,-.0189
28067,2020,11,13,-.05,-.0667,.208
28067,2020,11,20,.075,-.2,.66
28067,2020,11,27,.25,.0667,.66
28067,2020,12,4,-.3,-.644,.208
28067,2020,12,11,.25,-.111,.585
28067,2020,12,18,-.1,-.2,.208
28067,2020,12,25,-.3,-.244,-.396
28069,2020,7,3,-.333,-1,-1
28069,2020,7,10,-1,-1,-1
28069,2020,7,17,-1,-1,-1
28069,2020,7,24,.333,-.2,.897
28069,2020,7,31,.333,.6,-1
28069,2020,8,7,-.333,-.2,-1
28069,2020,8,14,-1,-1,-1
28069,2020,8,21,.333,-.2,.897
28069,2020,8,28,.977,1.19,-1
28069,2020,9,4,.977,1.19,-1
28069,2020,9,11,.333,-1,.897
28069,2020,9,18,-1,-1,-1
28069,2020,9,25,-.333,-.2,-1
28069,2020,10,2,-.333,-1,.897
28069,2020,10,9,-.333,-.2,-1
28069,2020,10,16,-.333,-.2,-1
28069,2020,10,23,.333,-1,.897
28069,2020,10,30,-.333,-1,-1
28069,2020,11,6,-.333,-1,-1
28069,2020,11,13,-1,-1,-1
28069,2020,11,20,.977,1.19,-1
28069,2020,11,27,.977,1.19,-1
28069,2020,12,4,-.333,-1,.897
28069,2020,12,11,.977,-1,.897
28069,2020,12,18,-.333,-1,.897
28069,2020,12,25,-.333,-.2,-1
28071,2020,7,3,-.289,-.439,-.147
28071,2020,7,10,-.456,-.0654,-.647
28071,2020,7,17,.101,-.364,.588
28071,2020,7,24,-.275,-.29,-.0882
28071,2020,7,31,.185,.196,.353
28071,2020,8,7,-.206,.383,-.5
28071,2020,8,14,-.401,-.215,-.529
28071,2020,8,21,-.22,.234,-.441
28071,2020,8,28,.0314,.607,-.206
28071,2020,9,4,-.0662,.121,-.0588
28071,2020,9,11,-.0662,-.028,0
28071,2020,9,18,-.136,-.215,.118
28071,2020,9,25,-.359,-.477,-.353
28071,2020,10,2,-.0523,.00935,.0882
28071,2020,10,9,.24,.981,-.118
28071,2020,10,16,-.0941,.0841,-.0294
28071,2020,10,23,-.275,.0841,-.441
28071,2020,10,30,-.136,-.178,-.0294
28071,2020,11,6,-.443,-.327,-.353
28071,2020,11,13,-.359,-.29,-.353
28071,2020,11,20,-.0801,-.29,.176
28071,2020,11,27,-.15,-.514,.206
28071,2020,12,4,-.679,-.701,-.588
28071,2020,12,11,-.206,.0467,-.353
28071,2020,12,18,-.22,-.402,-.0588
28071,2020,12,25,-.0941,-.178,.0882
28073,2020,7,3,-1,-1,-1
28073,2020,7,10,-.238,-.368,.897
28073,2020,7,17,.143,.0526,.897
28073,2020,7,24,-.429,-.579,.897
28073,2020,7,31,.977,-.368,.897
28073,2020,8,7,-.81,-.789,-1
28073,2020,8,14,-.429,-.579,.897
28073,2020,8,21,.714,.0526,.897
28073,2020,8,28,-.429,-.579,.897
28073,2020,9,4,-.429,-.368,-1
28073,2020,9,11,.977,1.19,.897
28073,2020,9,18,-.0476,-.158,.897
28073,2020,9,25,.524,.263,.897
28073,2020,10,2,.143,-.158,.897
28073,2020,10,9,.524,.474,-1
28073,2020,10,16,-.619,-.579,-1
28073,2020,10,23,-.429,-.368,-1
28073,2020,10,30,-1,-1,-1
28073,2020,11,6,-.238,-.368,.897
28073,2020,11,13,.905,.474,.897
28073,2020,11,20,.714,-.579,.897
28073,2020,11,27,-.619,-.789,.897
28073,2020,12,4,-.238,-.579,.897
28073,2020,12,11,.333,-.368,.897
28073,2020,12,18,.905,.474,.897
28073,2020,12,25,.524,-.789,.897
28075,2020,7,3,.0337,-.325,.268
28075,2020,7,10,-.461,-.349,-.537
28075,2020,7,17,-.371,-.133,-.61
28075,2020,7,24,.0787,.325,-.0732
28075,2020,7,31,.112,.157,.22
28075,2020,8,7,-.494,-.494,-.561
28075,2020,8,14,-.281,-.229,-.341
28075,2020,8,21,-.135,-.108,-.171
28075,2020,8,28,.0562,.446,-.244
28075,2020,9,4,-.124,-.0602,-.22
28075,2020,9,11,.169,.205,.0488
28075,2020,9,18,-.225,.012,-.439
28075,2020,9,25,-.225,-.398,-.171
28075,2020,10,2,-.36,-.325,-.415
28075,2020,10,9,-.146,-.133,-.171
28075,2020,10,16,.0674,-.012,.171
28075,2020,10,23,-.281,-.253,-.268
28075,2020,10,30,-.416,-.325,-.488
28075,2020,11,6,-.18,-.157,-.22
28075,2020,11,13,-.404,-.325,-.463
28075,2020,11,20,-.337,-.373,-.341
28075,2020,11,27,-.0787,.0361,-.268
28075,2020,12,4,-.382,-.373,-.366
28075,2020,12,11,.0112,.253,-.22
28075,2020,12,18,.0899,-.349,.463
28075,2020,12,25,.0337,.012,.0732
28077,2020,7,3,-.25,1,-1
28077,2020,7,10,-.75,-.333,-1
28077,2020,7,17,-.25,.333,-1
28077,2020,7,24,-.25,-1,.897
28077,2020,7,31,0,.333,.897
28077,2020,8,7,0,.333,0
28077,2020,8,14,-.75,-.333,-1
28077,2020,8,21,-.75,-1,0
28077,2020,8,28,0,.333,0
28077,2020,9,4,-.5,-.333,0
28077,2020,9,11,-1,-1,-1
28077,2020,9,18,-.5,-1,0
28077,2020,9,25,-.5,-1,.897
28077,2020,10,2,-.75,-1,0
28077,2020,10,9,-.75,-.333,-1
28077,2020,10,16,-.5,-1,0
28077,2020,10,23,-.75,-1,0
28077,2020,10,30,-.75,-.333,-1
28077,2020,11,6,.5,-.333,.897
28077,2020,11,13,0,-.333,.897
28077,2020,11,20,.75,.333,.897
28077,2020,11,27,.5,.333,.897
28077,2020,12,4,-.75,-.333,-1
28077,2020,12,11,.977,-.333,.897
28077,2020,12,18,.977,1.19,.897
28077,2020,12,25,.5,-.333,.897
28079,2020,7,3,.371,.217,.897
28079,2020,7,10,-.2,-.478,.897
28079,2020,7,17,-.2,.0435,-.429
28079,2020,7,24,-.2,-.478,.714
28079,2020,7,31,.714,.0435,.897
28079,2020,8,7,-.2,-.304,.714
28079,2020,8,14,.0286,.0435,.143
28079,2020,8,21,.0286,-.13,.714
28079,2020,8,28,-.314,-.478,.714
28079,2020,9,4,.143,.217,-.429
28079,2020,9,11,.6,.0435,.897
28079,2020,9,18,.0286,.0435,.143
28079,2020,9,25,-.429,-.304,-.429
28079,2020,10,2,-.543,-.478,-.429
28079,2020,10,9,-.314,-.478,.143
28079,2020,10,16,.486,.0435,.897
28079,2020,10,23,.0286,-.652,.897
28079,2020,10,30,-.314,-.652,.897
28079,2020,11,6,.486,-.13,.897
28079,2020,11,13,-.314,-.826,.897
28079,2020,11,20,.0286,.0435,.714
28079,2020,11,27,.257,.565,-.429
28079,2020,12,4,-.429,-.304,-1
28079,2020,12,11,.714,.391,.143
28079,2020,12,18,-.2,-.304,.143
28079,2020,12,25,.257,.0435,.714
28081,2020,7,3,.0685,.0892,-.0265
28081,2020,7,10,-.26,-.324,-.344
28081,2020,7,17,-.315,-.249,-.492
28081,2020,7,24,-.0594,-.136,.143
28081,2020,7,31,-.0959,.0516,-.259
28081,2020,8,7,-.434,-.437,-.534
28081,2020,8,14,-.525,-.493,-.534
28081,2020,8,21,-.297,-.211,-.386
28081,2020,8,28,-.114,.108,-.386
28081,2020,9,4,-.105,-.155,-.153
28081,2020,9,11,.26,.408,.143
28081,2020,9,18,-.224,-.155,-.344
28081,2020,9,25,-.132,-.0798,-.196
28081,2020,10,2,-.0776,-.192,.0794
28081,2020,10,9,-.233,-.155,-.28
28081,2020,10,16,.196,.258,-.0899
28081,2020,10,23,-.269,-.268,-.175
28081,2020,10,30,-.297,-.324,-.365
28081,2020,11,6,-.361,-.418,-.238
28081,2020,11,13,-.196,-.155,-.217
28081,2020,11,20,-.105,-.0798,-.0899
28081,2020,11,27,-.105,-.136,-.0688
28081,2020,12,4,-.47,-.531,-.471
28081,2020,12,11,-.388,-.117,-.704
28081,2020,12,18,-.224,-.155,-.429
28081,2020,12,25,-.178,-.136,-.196
28083,2020,7,3,-.143,.333,-.39
28083,2020,7,10,-.536,-.556,-.458
28083,2020,7,17,.25,.333,.0847
28083,2020,7,24,.429,.422,.424
28083,2020,7,31,.0714,.422,-.186
28083,2020,8,7,-.429,-.467,-.458
28083,2020,8,14,-.571,-.733,-.525
28083,2020,8,21,-.25,-.289,-.254
28083,2020,8,28,-.25,.156,-.525
28083,2020,9,4,-.0357,.511,-.458
28083,2020,9,11,-.143,.156,-.39
28083,2020,9,18,-.321,.0667,-.593
28083,2020,9,25,.393,1.19,-.525
28083,2020,10,2,-.321,-.289,-.322
28083,2020,10,9,-.179,-.2,-.186
28083,2020,10,16,-.143,-.2,.0169
28083,2020,10,23,.0357,-.111,.153
28083,2020,10,30,-.286,.0667,-.458
28083,2020,11,6,-.286,-.111,-.39
28083,2020,11,13,-.5,-.0222,-.797
28083,2020,11,20,-.393,-.556,-.322
28083,2020,11,27,.321,.333,.424
28083,2020,12,4,-.429,-.289,-.525
28083,2020,12,11,.25,.422,-.119
28083,2020,12,18,-.0714,-.0222,-.0508
28083,2020,12,25,-.25,-.644,.0169
28085,2020,7,3,.977,1.19,.787
28085,2020,7,10,.0297,.388,-.319
28085,2020,7,17,-.485,-.592,-.404
28085,2020,7,24,.465,.306,.702
28085,2020,7,31,.0297,.0612,.0213
28085,2020,8,7,-.366,-.265,-.574
28085,2020,8,14,-.406,-.184,-.66
28085,2020,8,21,.109,.469,-.149
28085,2020,8,28,.188,-.0204,.447
28085,2020,9,4,-.0495,.224,-.319
28085,2020,9,11,-.0495,-.102,.0213
28085,2020,9,18,-.446,-.429,-.489
28085,2020,9,25,-.287,-.102,-.404
28085,2020,10,2,-.208,.0612,-.489
28085,2020,10,9,-.287,.143,-.66
28085,2020,10,16,.307,.306,.0213
28085,2020,10,23,-.366,-.265,-.404
28085,2020,10,30,-.0891,.0612,-.404
28085,2020,11,6,-.564,-.429,-.745
28085,2020,11,13,-.327,-.184,-.489
28085,2020,11,20,-.129,.0612,-.489
28085,2020,11,27,.545,.959,.106
28085,2020,12,4,-.485,-.592,-.319
28085,2020,12,11,-.446,-.592,-.489
28085,2020,12,18,.0693,.143,-.0638
28085,2020,12,25,.109,.469,-.234
28087,2020,7,3,.0366,.135,.15
28087,2020,7,10,-.335,-.252,-.373
28087,2020,7,17,.0817,-.0452,.281
28087,2020,7,24,.0817,.11,.124
28087,2020,7,31,-.132,.187,-.268
28087,2020,8,7,-.437,-.381,-.373
28087,2020,8,14,-.437,-.381,-.425
28087,2020,8,21,-.211,.0581,-.346
28087,2020,8,28,.318,.961,-.19
28087,2020,9,4,-.403,-.277,-.503
28087,2020,9,11,-.0197,.0581,.0458
28087,2020,9,18,-.448,-.484,-.32
28087,2020,9,25,-.268,-.252,-.19
28087,2020,10,2,-.144,-.148,-.0327
28087,2020,10,9,-.561,-.665,-.503
28087,2020,10,16,-.324,-.329,-.346
28087,2020,10,23,-.414,-.51,-.268
28087,2020,10,30,-.538,-.561,-.556
28087,2020,11,6,-.346,-.303,-.294
28087,2020,11,13,-.392,-.458,-.216
28087,2020,11,20,-.493,-.303,-.608
28087,2020,11,27,.0254,.419,-.216
28087,2020,12,4,-.741,-.716,-.712
28087,2020,12,11,-.459,-.587,-.399
28087,2020,12,18,-.279,-.0968,-.373
28087,2020,12,25,-.2,-.2,-.216
28089,2020,7,3,-.0864,-.355,.0418
28089,2020,7,10,-.0454,0,-.0354
28089,2020,7,17,.247,.0921,.402
28089,2020,7,24,.0776,-.0921,.338
28089,2020,7,31,.347,.526,.235
28089,2020,8,7,.493,.763,.338
28089,2020,8,14,-.022,.25,-.203
28089,2020,8,21,.0659,-.0263,.106
28089,2020,8,28,.00146,-.105,.119
28089,2020,9,4,.171,-.0263,.338
28089,2020,9,11,.318,.132,.415
28089,2020,9,18,.353,.395,.389
28089,2020,9,25,-.022,-.237,.132
28089,2020,10,2,.0542,.0395,.209
28089,2020,10,9,-.0161,0,.0418
28089,2020,10,16,.277,.224,.389
28089,2020,10,23,.288,.342,.312
28089,2020,10,30,.124,.224,.0932
28089,2020,11,6,-.133,-.342,.0547
28089,2020,11,13,-.00439,-.25,.209
28089,2020,11,20,.265,.382,.132
28089,2020,11,27,-.268,-.368,-.19
28089,2020,12,4,-.485,-.461,-.473
28089,2020,12,11,-.309,-.382,-.305
28089,2020,12,18,-.104,-.158,-.0354
28089,2020,12,25,-.25,-.184,-.241
28091,2020,7,3,-.448,-.515,-.333
28091,2020,7,10,-.379,-.273,-.5
28091,2020,7,17,.379,.818,-.167
28091,2020,7,24,-.0345,-.273,.333
28091,2020,7,31,-.0345,-.394,.333
28091,2020,8,7,-.655,-.515,-.833
28091,2020,8,14,-.31,-.394,-.333
28091,2020,8,21,-.241,-.0303,-.833
28091,2020,8,28,-.517,-.636,-.5
28091,2020,9,4,-.586,-.515,-.667
28091,2020,9,11,.862,.818,.833
28091,2020,9,18,.103,.333,-.5
28091,2020,9,25,-.655,-.515,-.833
28091,2020,10,2,-.172,-.152,-.167
28091,2020,10,9,-.379,-.273,-.667
28091,2020,10,16,.448,.212,.833
28091,2020,10,23,-.31,-.152,-.5
28091,2020,10,30,-.655,-.636,-.667
28091,2020,11,6,.0345,.333,-.5
28091,2020,11,13,.448,.818,-.333
28091,2020,11,20,-.0345,.0909,-.333
28091,2020,11,27,.0345,-.0303,.167
28091,2020,12,4,-.517,-.273,-.833
28091,2020,12,11,-.793,-.758,-.833
28091,2020,12,18,-.241,.0909,-.667
28091,2020,12,25,-.103,.0909,-.333
28093,2020,7,3,.977,1.19,.0625
28093,2020,7,10,.66,1.19,.25
28093,2020,7,17,.61,1.19,0
28093,2020,7,24,.912,1.19,.313
28093,2020,7,31,.384,.808,.125
28093,2020,8,7,.635,1.19,.125
28093,2020,8,14,.0314,.425,-.375
28093,2020,8,21,.233,.973,-.562
28093,2020,8,28,.484,.863,0
28093,2020,9,4,.686,1.08,.438
28093,2020,9,11,.711,1.19,.375
28093,2020,9,18,.0818,.534,-.375
28093,2020,9,25,.535,1.19,-.0625
28093,2020,10,2,.977,1.19,-.125
28093,2020,10,9,.912,1.19,.0625
28093,2020,10,16,.862,1.19,.375
28093,2020,10,23,.977,1.19,.125
28093,2020,10,30,.977,1.19,.5
28093,2020,11,6,.585,1.19,-.187
28093,2020,11,13,.635,1.19,-.312
28093,2020,11,20,.308,.753,-.25
28093,2020,11,27,.535,.863,.375
28093,2020,12,4,-.296,-.0137,-.625
28093,2020,12,11,.56,1.08,-.125
28093,2020,12,18,.686,1.19,-.0625
28093,2020,12,25,-.0189,.0411,.0625
28095,2020,7,3,-.253,.0159,-.826
28095,2020,7,10,-.736,-.937,-.13
28095,2020,7,17,-.516,-.492,-.478
28095,2020,7,24,.231,.0794,.739
28095,2020,7,31,-.341,-.492,-.13
28095,2020,8,7,-.648,-.683,-.478
28095,2020,8,14,-.121,-.238,.0435
28095,2020,8,21,-.165,.0794,-.826
28095,2020,8,28,.0549,-.175,.897
28095,2020,9,4,-.604,-.683,-.304
28095,2020,9,11,.011,-.238,.217
28095,2020,9,18,.0549,.333,-.652
28095,2020,9,25,-.033,.0159,-.13
28095,2020,10,2,-.429,-.619,-.13
28095,2020,10,9,-.692,-.81,-.304
28095,2020,10,16,-.033,-.429,.897
28095,2020,10,23,-.692,-.873,-.304
28095,2020,10,30,-.604,-.619,-.478
28095,2020,11,6,-.209,-.683,.739
28095,2020,11,13,-.516,-.429,-.652
28095,2020,11,20,-.516,-.492,-.478
28095,2020,11,27,-.297,-.238,-.304
28095,2020,12,4,-.648,-.683,-.478
28095,2020,12,11,.143,-.429,.0435
28095,2020,12,18,-.0769,-.175,.391
28095,2020,12,25,-.692,-.746,-.652
28097,2020,7,3,.977,.538,.897
28097,2020,7,10,.977,.846,.897
28097,2020,7,17,.867,.538,.897
28097,2020,7,24,.0667,-.692,.897
28097,2020,7,31,-.733,-1,.897
28097,2020,8,7,-.733,-.692,-1
28097,2020,8,14,-1,-1,-1
28097,2020,8,21,.333,-.0769,.897
28097,2020,8,28,-.467,-.385,-1
28097,2020,9,4,-.2,-.385,.897
28097,2020,9,11,-.2,-1,.897
28097,2020,9,18,.333,-.692,.897
28097,2020,9,25,-.2,-1,.897
28097,2020,10,2,.6,-.0769,.897
