cityid,year,month,day_endofweek,bg_posts,bg_posts_ss30,bg_posts_ss55,bg_posts_ss60,bg_posts_ss65,bg_posts_ss70,bg_posts_jz1,bg_posts_jzgrp12,bg_posts_jz2,bg_posts_jz3,bg_posts_jzgrp345,bg_posts_jz4,bg_posts_jz5
12,2022,5,27,.21,.26,.145,-.175,.33,.301,.343,.159,.142,.222,.239,.211,.432
12,2022,6,3,-.0429,.157,-.0311,-.378,.21,-.0286,.0229,-.0756,-.0846,-.0195,-.025,-.0607,.156
12,2022,6,10,.164,.584,.451,-.214,.456,.0158,.0686,.159,.167,.192,.18,.121,.474
12,2022,6,17,.153,.293,.287,-.23,.327,.0825,.0114,.174,.189,.202,.156,.0849,.448
12,2022,6,24,.0431,.052,.0402,-.288,.322,-.1,-.0457,-.0238,-.0217,.177,.0781,.0169,.207
12,2022,7,1,.122,.458,.335,-.299,.41,.0449,.28,.184,.175,.286,.113,.0222,.253
12,2022,7,8,-.0966,-.0279,-.00621,-.426,.127,-.131,.194,.00408,-.0134,.00279,-.118,-.195,.0509
12,2022,7,15,.0899,.462,.222,-.332,.398,-.196,-.0914,.125,.144,.265,.107,.0134,.289
12,2022,7,22,.0171,.116,.244,-.39,.411,-.14,-.137,-.0156,-.00445,.216,.0355,-.0629,.2
12,2022,7,29,-.0394,.072,.0783,-.346,.306,-.0526,.0114,.0454,.0485,.123,-.0425,-.124,.0617
12,2022,8,5,-.0678,.254,-.0029,-.372,.112,-.176,-.0857,-.0674,-.0658,.0944,-.0604,-.135,.027
12,2022,8,12,-.248,-.0468,-.225,-.542,-.13,-.212,-.194,-.144,-.139,-.156,-.273,-.326,-.227
12,2022,8,19,-.209,-.0951,-.208,-.463,.221,-.169,.0171,-.0866,-.0961,-.0166,-.245,-.361,-.0809
12,2022,8,26,-.144,.0667,-.0807,-.464,.115,-.222,-.0514,-.153,-.162,-.0242,-.132,-.197,.0018
12,2022,9,2,-.147,.0909,-.149,-.452,.314,-.162,.0686,-.0665,-.0789,.0738,-.17,-.302,.0413
12,2022,9,9,-.26,-.217,-.227,-.561,.137,-.21,-.0743,-.151,-.159,-.133,-.287,-.392,-.0318
12,2022,9,16,-.255,-.14,-.187,-.534,-.00828,-.36,-.166,-.162,-.162,-.119,-.28,-.374,-.102
12,2022,9,23,-.124,.0236,-.094,-.499,.0617,-.203,.0743,.0209,.016,-.0025,-.168,-.256,-.0282
12,2022,9,30,.0268,.288,.302,-.404,.332,.0227,.194,.13,.124,.11,-.00773,-.0799,.143
12,2022,10,7,.0194,.199,.161,-.412,.33,-.0714,.126,.127,.127,.135,-.00844,-.101,.201
12,2022,10,14,-.0752,-.0289,.0236,-.404,.286,-.0731,-.0629,.0458,.0558,.0257,-.109,-.214,.188
12,2022,10,21,-.0822,.0888,-.0427,-.409,.00939,-.364,-.217,-.111,-.101,-.0342,-.0961,-.146,.0473
12,2022,10,28,-.233,-.167,-.111,-.504,-.0149,-.355,-.32,-.237,-.23,-.177,-.23,-.296,.021
12,2022,11,4,-.0947,.0152,.00704,-.43,.203,-.056,-.0457,-.0319,-.0307,-.0465,-.122,-.195,.12
12,2022,11,11,-.132,-.0205,.00704,-.479,.25,-.0628,.234,-.0655,-.093,.068,-.147,-.273,.1
12,2022,11,18,-.222,-.0194,-.099,-.485,-.00976,-.347,-.389,-.175,-.156,-.0847,-.239,-.323,-.0977
13,2021,11,26,-.118,.,.,.,.,.,.,.,.,.,.,.,.
13,2021,12,3,.0425,.,.,.,.,.,.,.,.,.,.,.,.
13,2021,12,10,-.00372,.,.,.,.,.,.,.,.,.,.,.,.
13,2021,12,17,-.0374,.,.,.,.,.,.,.,.,.,.,.,.
13,2021,12,24,-.0428,.,.,.,.,.,.,.,.,.,.,.,.
13,2021,12,31,-.213,.,.,.,.,.,.,.,.,.,.,.,.
13,2022,1,7,-.0149,.,.,.,.,.,.,.,.,.,.,.,.
13,2022,1,14,.0425,.,.,.,.,.,.,.,.,.,.,.,.
13,2022,1,21,-.0625,.,.,.,.,.,.,.,.,.,.,.,.
13,2022,1,28,.273,.,.,.,.,.,.,.,.,.,.,.,.
13,2022,2,4,.32,.,.,.,.,.,.,.,.,.,.,.,.
13,2022,2,11,.487,.,.,.,.,.,.,.,.,.,.,.,.
13,2022,2,18,-.013,.,.,.,.,.,.,.,.,.,.,.,.
13,2022,2,25,.114,.,.,.,.,.,.,.,.,.,.,.,.
13,2022,3,4,.0467,.,.,.,.,.,.,.,.,.,.,.,.
13,2022,3,11,.228,.,.,.,.,.,.,.,.,.,.,.,.
13,2022,3,18,.251,.,.,.,.,.,.,.,.,.,.,.,.
13,2022,3,25,.0895,.,.,.,.,.,.,.,.,.,.,.,.
13,2022,4,1,.121,.,.,.,.,.,.,.,.,.,.,.,.
13,2022,4,8,.113,.,.,.,.,.,.,.,.,.,.,.,.
13,2022,4,15,.0471,.,.,.,.,.,.,.,.,.,.,.,.
13,2022,4,22,.318,.,.,.,.,.,.,.,.,.,.,.,.
13,2022,4,29,.474,.,.,.,.,.,.,.,.,.,.,.,.
13,2022,5,6,.227,.,.,.,.,.,.,.,.,.,.,.,.
13,2022,5,13,.279,.,.,.,.,.,.,.,.,.,.,.,.
13,2022,5,20,.0227,.,.,.,.,.,.,.,.,.,.,.,.
13,2022,5,27,.0999,.243,-.024,.242,.0411,.245,.705,.226,.181,.0246,.0223,.0331,-.0296
13,2022,6,3,-.162,-.215,-.142,.111,-.203,.0925,.0822,-.0905,-.107,-.203,-.197,-.174,-.28
13,2022,6,10,.067,.415,.0871,.0148,.0835,.119,.158,.0614,.0525,.109,.0488,-.00897,.135
13,2022,6,17,.00914,.101,.0806,-.193,-.0636,.171,.493,.168,.138,.0238,-.0692,-.12,-.102
13,2022,6,24,.0956,.422,.277,.144,.177,.0773,.137,.0498,.0417,.139,.105,.0777,.135
13,2022,7,1,.046,.173,.0479,-.18,.181,.012,.233,.0556,.0391,.226,.04,-.0756,.0362
13,2022,7,8,.0254,.411,-.0501,-.12,.141,.232,.411,.0678,.036,.167,.00469,-.0849,-.0472
13,2022,7,15,.0394,.134,.142,-.101,.17,.0686,.0274,.0731,.0773,.215,.0171,-.0982,-.0187
13,2022,7,22,.0257,.169,-.024,.0815,.0402,.121,.171,.0376,.0251,.178,.0157,-.0736,-.0362
13,2022,7,29,-.057,.156,-.0131,-.227,.00736,.0468,.11,-.0183,-.0302,.0861,-.0665,-.173,-.0209
13,2022,8,5,.126,.206,.024,-.0951,.459,.258,.404,.196,.177,.349,.0916,-.101,.227
13,2022,8,12,.00626,.0382,-.0719,-.174,.278,-.0881,.0959,.108,.109,.147,-.0353,-.156,-.00549
13,2022,8,19,.00914,-.0796,.0523,-.204,.224,-.00762,.267,.122,.108,.269,-.0268,-.231,.0582
13,2022,8,26,-.0862,.0578,-.0392,-.235,-.061,-.103,.171,.0172,.00286,.0788,-.139,-.26,-.205
13,2022,9,2,.0162,.149,-.157,-.178,.297,.062,.397,.0643,.0334,.189,-.000276,-.133,.0604
13,2022,9,9,-.259,-.245,-.298,-.465,-.106,-.0598,.212,-.168,-.203,-.0927,-.292,-.42,-.282
13,2022,9,16,-.0897,.0425,-.196,-.215,.00476,.0707,.158,-.0329,-.0506,-.0287,-.13,-.228,.0209
13,2022,9,23,.0142,.337,-.00654,-.219,.211,-.0751,.24,.0416,.0232,.157,-.0138,-.128,.0209
13,2022,9,30,-.0574,.263,.00436,-.221,-.0359,.184,.342,.0288,-.000318,.00738,-.106,-.172,-.131
13,2022,10,7,.0594,.42,-.0392,-.153,.19,.203,.432,.16,.135,.185,.000276,-.15,.153
13,2022,10,14,-.0471,.193,-.098,-.0975,.0749,.0533,.151,.0137,.000955,.0476,-.0938,-.188,-.0692
13,2022,10,21,.0528,.542,.126,-.0802,.182,-.049,.00685,-.00262,-.0035,.147,.0519,-.00743,.0516
13,2022,10,28,-.0872,.189,-.142,-.29,-.0376,.153,.205,.000873,-.0181,.0435,-.146,-.278,-.0845
13,2022,11,4,-.0406,.228,-.037,-.233,.1,.164,.192,.0224,.00668,.096,-.0902,-.234,.0252
13,2022,11,11,.113,.507,.0632,-.173,.364,.332,.63,.183,.141,.251,.077,-.0679,.232
13,2022,11,18,-.16,.143,-.209,-.295,-.175,-.143,-.137,-.16,-.162,-.0993,-.169,-.199,-.227
14,2021,11,26,-.0791,.,.,.,.,.,.,.,.,.,.,.,.
14,2021,12,3,-.166,.,.,.,.,.,.,.,.,.,.,.,.
14,2021,12,10,-.265,.,.,.,.,.,.,.,.,.,.,.,.
14,2021,12,17,-.135,.,.,.,.,.,.,.,.,.,.,.,.
14,2021,12,24,-.311,.,.,.,.,.,.,.,.,.,.,.,.
14,2021,12,31,-.503,.,.,.,.,.,.,.,.,.,.,.,.
14,2022,1,7,-.43,.,.,.,.,.,.,.,.,.,.,.,.
14,2022,1,14,-.175,.,.,.,.,.,.,.,.,.,.,.,.
14,2022,1,21,-.264,.,.,.,.,.,.,.,.,.,.,.,.
14,2022,1,28,-.163,.,.,.,.,.,.,.,.,.,.,.,.
14,2022,2,4,-.14,.,.,.,.,.,.,.,.,.,.,.,.
14,2022,2,11,.0177,.,.,.,.,.,.,.,.,.,.,.,.
14,2022,2,18,-.225,.,.,.,.,.,.,.,.,.,.,.,.
14,2022,2,25,-.0484,.,.,.,.,.,.,.,.,.,.,.,.
14,2022,3,4,-.161,.,.,.,.,.,.,.,.,.,.,.,.
14,2022,3,11,-.104,.,.,.,.,.,.,.,.,.,.,.,.
14,2022,3,18,-.041,.,.,.,.,.,.,.,.,.,.,.,.
14,2022,3,25,-.132,.,.,.,.,.,.,.,.,.,.,.,.
14,2022,4,1,-.144,.,.,.,.,.,.,.,.,.,.,.,.
14,2022,4,8,-.102,.,.,.,.,.,.,.,.,.,.,.,.
14,2022,4,15,-.198,.,.,.,.,.,.,.,.,.,.,.,.
14,2022,4,22,-.101,.,.,.,.,.,.,.,.,.,.,.,.
14,2022,4,29,-.0128,.,.,.,.,.,.,.,.,.,.,.,.
14,2022,5,6,-.0978,.,.,.,.,.,.,.,.,.,.,.,.
14,2022,5,13,-.127,.,.,.,.,.,.,.,.,.,.,.,.
14,2022,5,20,-.188,.,.,.,.,.,.,.,.,.,.,.,.
14,2022,5,27,-.213,-.156,-.266,-.245,-.188,.0358,.329,-.0633,-.0912,-.207,-.247,-.24,-.327
14,2022,6,3,-.43,-.338,-.533,-.516,-.384,-.138,-.353,-.336,-.334,-.368,-.44,-.472,-.464
14,2022,6,10,-.221,.049,-.175,-.286,-.226,.023,.225,-.0901,-.113,-.237,-.265,-.285,-.253
14,2022,6,17,-.186,-.189,-.22,-.369,-.0343,.164,.156,-.094,-.112,-.11,-.217,-.285,-.193
14,2022,6,24,-.271,-.193,-.173,-.316,-.286,.0307,.156,-.129,-.149,-.244,-.307,-.324,-.356
14,2022,7,1,-.166,.128,.294,-.454,-.125,.0102,.0173,-.111,-.12,-.041,-.176,-.254,-.163
14,2022,7,8,-.323,-.212,-.359,-.393,-.322,-.0537,-.052,-.221,-.233,-.252,-.337,-.365,-.391
14,2022,7,15,-.249,-.156,-.266,-.377,-.195,.087,-.0405,-.138,-.145,-.265,-.28,-.304,-.237
14,2022,7,22,-.164,-.0629,-.184,-.331,-.0537,.0844,.0751,-.119,-.133,-.0307,-.171,-.264,-.125
14,2022,7,29,-.197,-.0303,-.194,-.392,-.156,.317,.457,-.028,-.0624,-.122,-.233,-.287,-.251
14,2022,8,5,-.218,-.179,-.198,-.435,-.209,.501,.699,-.00575,-.0559,-.154,-.266,-.301,-.338
14,2022,8,12,-.293,-.0909,-.241,-.519,-.281,.115,.168,-.119,-.139,-.221,-.328,-.345,-.445
14,2022,8,19,-.265,-.152,-.319,-.397,-.216,0,.0867,-.158,-.175,-.121,-.298,-.355,-.406
14,2022,8,26,-.227,-.161,-.298,-.452,.0814,-.176,.0867,-.204,-.224,-.219,-.224,-.284,-.0662
14,2022,9,2,-.306,-.17,-.292,-.446,-.356,.105,.225,-.136,-.162,-.248,-.354,-.37,-.469
14,2022,9,9,-.406,-.329,-.474,-.539,-.395,-.0358,-.00578,-.241,-.258,-.302,-.448,-.517,-.475
14,2022,9,16,-.354,-.0629,-.385,-.454,-.4,-.0997,.0173,-.207,-.223,-.352,-.388,-.403,-.403
14,2022,9,23,-.255,-.184,-.186,-.492,-.233,-.0179,.318,-.0717,-.0994,-.172,-.303,-.361,-.341
14,2022,9,30,-.236,-.114,-.211,-.399,-.139,-.0358,-.145,-.195,-.199,-.0442,-.242,-.33,-.298
14,2022,10,7,-.239,-.184,-.181,-.468,-.192,.23,.341,-.115,-.147,-.157,-.265,-.321,-.27
14,2022,10,14,-.238,-.175,-.266,-.509,.0791,-.087,-.0405,-.168,-.177,-.0888,-.278,-.412,-.196
14,2022,10,21,-.242,-.0536,-.224,-.471,-.16,-.0767,.0751,-.226,-.247,-.0952,-.239,-.296,-.298
14,2022,10,28,-.307,-.277,-.33,-.454,-.216,-.123,.0173,-.237,-.255,-.293,-.33,-.366,-.285
14,2022,11,4,-.234,-.142,-.15,-.425,-.146,.166,.225,-.149,-.176,-.119,-.273,-.363,-.255
14,2022,11,11,-.356,-.166,-.366,-.528,-.249,-.182,-.0751,-.287,-.302,-.292,-.371,-.411,-.382
14,2022,11,18,-.27,-.142,-.264,-.439,-.168,-.141,-.121,-.21,-.216,-.14,-.283,-.345,-.325
15,2021,11,26,-.106,.,.,.,.,.,.,.,.,.,.,.,.
15,2021,12,3,-.194,.,.,.,.,.,.,.,.,.,.,.,.
15,2021,12,10,-.214,.,.,.,.,.,.,.,.,.,.,.,.
15,2021,12,17,-.128,.,.,.,.,.,.,.,.,.,.,.,.
15,2021,12,24,-.276,.,.,.,.,.,.,.,.,.,.,.,.
15,2021,12,31,-.498,.,.,.,.,.,.,.,.,.,.,.,.
15,2022,1,7,-.296,.,.,.,.,.,.,.,.,.,.,.,.
15,2022,1,14,-.0519,.,.,.,.,.,.,.,.,.,.,.,.
15,2022,1,21,-.175,.,.,.,.,.,.,.,.,.,.,.,.
15,2022,1,28,-.0607,.,.,.,.,.,.,.,.,.,.,.,.
15,2022,2,4,-.144,.,.,.,.,.,.,.,.,.,.,.,.
15,2022,2,11,.0182,.,.,.,.,.,.,.,.,.,.,.,.
15,2022,2,18,-.177,.,.,.,.,.,.,.,.,.,.,.,.
15,2022,2,25,-.00621,.,.,.,.,.,.,.,.,.,.,.,.
15,2022,3,4,-.11,.,.,.,.,.,.,.,.,.,.,.,.
15,2022,3,11,-.0146,.,.,.,.,.,.,.,.,.,.,.,.
15,2022,3,18,.0197,.,.,.,.,.,.,.,.,.,.,.,.
15,2022,3,25,-.027,.,.,.,.,.,.,.,.,.,.,.,.
15,2022,4,1,-.0706,.,.,.,.,.,.,.,.,.,.,.,.
15,2022,4,8,-.0805,.,.,.,.,.,.,.,.,.,.,.,.
15,2022,4,15,-.134,.,.,.,.,.,.,.,.,.,.,.,.
15,2022,4,22,.122,.,.,.,.,.,.,.,.,.,.,.,.
15,2022,4,29,.132,.,.,.,.,.,.,.,.,.,.,.,.
15,2022,5,6,.0326,.,.,.,.,.,.,.,.,.,.,.,.
15,2022,5,13,-.0895,.,.,.,.,.,.,.,.,.,.,.,.
15,2022,5,20,-.0598,.,.,.,.,.,.,.,.,.,.,.,.
15,2022,5,27,-.00412,-.0184,.105,-.197,.268,.0419,.409,.0629,.0355,.0908,-.0372,-.117,-.0331
15,2022,6,3,-.364,-.311,-.352,-.528,-.25,-.105,-.132,-.297,-.31,-.31,-.392,-.465,-.292
15,2022,6,10,-.00607,.0324,.169,-.0794,.198,.149,.409,.06,.0323,-.0372,-.0462,-.0595,-.00998
15,2022,6,17,-.0507,.00445,.113,-.256,.0481,.138,.229,.0119,-.0053,.00149,-.0986,-.192,.0468
15,2022,6,24,-.0884,.0426,-.0915,-.266,.041,.065,.262,-.0401,-.0641,-.0261,-.115,-.166,-.126
15,2022,7,1,-.0986,-.0846,.0869,-.23,.0472,-.0734,.0751,-.0921,-.105,.0253,-.112,-.206,-.0646
15,2022,7,8,-.122,-.113,.0274,-.242,-.172,.285,.322,.00847,-.0164,-.0573,-.183,-.243,-.262
15,2022,7,15,-.0243,.0935,-.00305,-.192,.0853,.0985,.262,.0526,.036,.0782,-.0581,-.146,-.0394
15,2022,7,22,-.0815,-.0896,.0473,-.187,.0197,.0231,.0484,-.0278,-.0339,.0268,-.119,-.215,-.0899
15,2022,7,29,-.121,.0273,.0549,-.249,-.0866,.0461,.316,-.0465,-.0752,.00149,-.171,-.284,-.134
15,2022,8,5,.227,.144,.308,-.0855,.356,.285,.429,.352,.346,.3,.17,.0602,.305
15,2022,8,12,-.0216,.068,.152,-.289,.116,.0755,.302,.0384,.0175,.111,-.0364,-.143,.0363
15,2022,8,19,.146,.147,.174,-.15,.442,.166,.436,.24,.224,.328,.106,-.07,.291
15,2022,8,26,-.148,.0324,.00305,-.222,-.145,-.143,.0351,-.126,-.139,-.142,-.155,-.166,-.14
15,2022,9,2,-.08,.068,-.0747,-.197,-.0432,.0524,.189,.00945,-.00477,-.0268,-.15,-.225,-.151
15,2022,9,9,-.281,-.245,-.293,-.446,-.134,-.0755,.0484,-.2,-.219,-.213,-.336,-.439,-.21
15,2022,9,16,-.123,-.12,-.155,-.185,-.171,.434,.336,.0821,.062,-.144,-.231,-.301,-.159
15,2022,9,23,.06,.284,-.0747,-.263,.253,.289,.516,.23,.207,.155,-.022,-.155,.0888
15,2022,9,30,-.101,.0807,.0183,-.267,.122,-.0314,.0952,-.0509,-.0625,.00596,-.144,-.249,-.0815
15,2022,10,7,-.0854,.139,.0427,-.293,-.0751,.193,.302,.061,.0418,-.0343,-.17,-.265,-.119
15,2022,10,14,-.164,-.0769,-.189,-.301,-.0396,.0524,.0818,-.0288,-.0376,-.111,-.235,-.344,-.0878
15,2022,10,21,-.169,-.0947,-.119,-.369,-.212,-.203,-.0985,-.101,-.101,-.108,-.198,-.256,-.187
15,2022,10,28,-.315,-.0439,-.277,-.416,-.359,-.382,-.352,-.345,-.344,-.261,-.314,-.347,-.313
15,2022,11,4,-.177,-.153,-.107,-.383,-.175,.0335,.175,-.13,-.154,-.0432,-.202,-.315,-.132
15,2022,11,11,.0284,.144,-.0061,-.233,.899,-.136,-.132,-.155,-.157,.298,.1,-.0997,.461
15,2022,11,18,.00681,.213,-.127,-.219,.412,.00839,.0484,.0453,.045,.194,-.0127,-.161,.0867
16,2021,11,26,-.118,.,.,.,.,.,.,.,.,.,.,.,.
16,2021,12,3,-.0676,.,.,.,.,.,.,.,.,.,.,.,.
16,2021,12,10,-.0371,.,.,.,.,.,.,.,.,.,.,.,.
16,2021,12,17,.132,.,.,.,.,.,.,.,.,.,.,.,.
16,2021,12,24,-.0773,.,.,.,.,.,.,.,.,.,.,.,.
16,2021,12,31,-.344,.,.,.,.,.,.,.,.,.,.,.,.
16,2022,1,7,-.143,.,.,.,.,.,.,.,.,.,.,.,.
16,2022,1,14,.173,.,.,.,.,.,.,.,.,.,.,.,.
16,2022,1,21,-.0163,.,.,.,.,.,.,.,.,.,.,.,.
16,2022,1,28,.0378,.,.,.,.,.,.,.,.,.,.,.,.
16,2022,2,4,.0328,.,.,.,.,.,.,.,.,.,.,.,.
16,2022,2,11,.218,.,.,.,.,.,.,.,.,.,.,.,.
16,2022,2,18,.00189,.,.,.,.,.,.,.,.,.,.,.,.
16,2022,2,25,.345,.,.,.,.,.,.,.,.,.,.,.,.
16,2022,3,4,.341,.,.,.,.,.,.,.,.,.,.,.,.
16,2022,3,11,.141,.,.,.,.,.,.,.,.,.,.,.,.
16,2022,3,18,.341,.,.,.,.,.,.,.,.,.,.,.,.
16,2022,3,25,.266,.,.,.,.,.,.,.,.,.,.,.,.
16,2022,4,1,.228,.,.,.,.,.,.,.,.,.,.,.,.
16,2022,4,8,.279,.,.,.,.,.,.,.,.,.,.,.,.
16,2022,4,15,.0629,.,.,.,.,.,.,.,.,.,.,.,.
16,2022,4,22,.37,.,.,.,.,.,.,.,.,.,.,.,.
16,2022,4,29,.411,.,.,.,.,.,.,.,.,.,.,.,.
16,2022,5,6,.429,.,.,.,.,.,.,.,.,.,.,.,.
16,2022,5,13,.393,.,.,.,.,.,.,.,.,.,.,.,.
16,2022,5,20,.422,.,.,.,.,.,.,.,.,.,.,.,.
16,2022,5,27,.39,.445,.419,.14,.46,.613,.847,.469,.428,.278,.382,.386,.639
16,2022,6,3,-.154,.0683,-.241,-.321,-.0282,-.00798,-.0174,-.135,-.148,-.109,-.151,-.182,-.098
16,2022,6,10,.237,.226,.212,.036,.355,.306,.579,.259,.224,.286,.244,.218,.269
16,2022,6,17,.285,.429,.298,.143,.426,.281,.16,.248,.257,.386,.323,.247,.569
16,2022,6,24,.274,.347,.206,.104,.449,.112,.0953,.116,.118,.336,.362,.346,.52
16,2022,7,1,.23,.713,.31,-.0364,.284,.0057,.101,.118,.12,.288,.294,.291,.325
16,2022,7,8,.21,.47,.156,-.0594,.399,.395,.391,.217,.198,.37,.239,.163,.298
16,2022,7,15,.299,.525,.183,-.0474,.451,.94,1.56,.519,.405,.42,.241,.14,.306
16,2022,7,22,.326,.417,.333,.0176,.618,.329,.197,.254,.26,.463,.382,.293,.643
16,2022,7,29,.168,.377,.178,-.0493,.279,.106,.106,.0824,.0799,.292,.218,.174,.257
16,2022,8,5,.271,.572,.276,-.0218,.484,.22,.342,.2,.185,.404,.319,.251,.459
16,2022,8,12,-.0109,.191,.0767,-.27,.109,-.161,-.0872,-.0176,-.00998,.112,-.0067,-.0706,.0176
16,2022,8,19,.322,.214,.166,-.201,.349,1.32,1.51,.729,.644,.354,.172,.0722,.222
16,2022,8,26,.181,.284,.163,-.226,.079,.942,1.29,.447,.355,.144,.0974,.0643,.151
16,2022,9,2,.078,.251,-.0322,-.212,.344,.13,.31,.13,.11,.268,.0789,-.0584,.31
16,2022,9,9,-.113,-.19,-.0598,-.373,.114,.0452,.0846,-.0541,-.0693,.0716,-.125,-.224,-.124
16,2022,9,16,.0459,.0433,.0215,-.245,.161,.449,.643,.284,.245,.0945,-.0399,-.116,.00588
16,2022,9,23,.119,.149,.253,-.196,.235,.19,.332,.169,.151,.28,.0935,-.0426,.327
16,2022,9,30,.17,.234,.353,-.0804,.239,.416,.638,.253,.211,.189,.141,.0976,.249
16,2022,10,7,.212,.324,.294,-.171,.363,.498,.772,.344,.297,.302,.178,.0847,.351
16,2022,10,14,.0845,-.042,.179,-.234,.263,.276,.332,.201,.187,.156,.0484,-.0383,.227
16,2022,10,21,.102,.0759,.173,-.124,.24,-.0247,.0792,.0814,.0816,.119,.0999,.0492,.324
16,2022,10,28,.234,.000627,.302,-.241,.501,.77,1.02,.402,.334,.283,.173,.0707,.431
16,2022,11,4,.273,.304,.163,-.0539,.524,.398,.605,.351,.324,.268,.251,.204,.463
16,2022,11,11,.112,.103,.138,-.179,.691,.152,.203,.0983,.0869,.405,.141,-.02,.292
16,2022,11,18,-.146,-.268,-.0491,-.3,-.0618,-.237,-.184,-.142,-.137,-.0763,-.144,-.191,-.0686
17,2021,11,26,-.0781,.,.,.,.,.,.,.,.,.,.,.,.
17,2021,12,3,-.281,.,.,.,.,.,.,.,.,.,.,.,.
17,2021,12,10,-.174,.,.,.,.,.,.,.,.,.,.,.,.
17,2021,12,17,-.138,.,.,.,.,.,.,.,.,.,.,.,.
17,2021,12,24,-.27,.,.,.,.,.,.,.,.,.,.,.,.
17,2021,12,31,-.45,.,.,.,.,.,.,.,.,.,.,.,.
17,2022,1,7,-.331,.,.,.,.,.,.,.,.,.,.,.,.
17,2022,1,14,.00304,.,.,.,.,.,.,.,.,.,.,.,.
17,2022,1,21,-.0749,.,.,.,.,.,.,.,.,.,.,.,.
17,2022,1,28,.00457,.,.,.,.,.,.,.,.,.,.,.,.
17,2022,2,4,-.119,.,.,.,.,.,.,.,.,.,.,.,.
17,2022,2,11,.105,.,.,.,.,.,.,.,.,.,.,.,.
17,2022,2,18,-.074,.,.,.,.,.,.,.,.,.,.,.,.
17,2022,2,25,.0867,.,.,.,.,.,.,.,.,.,.,.,.
17,2022,3,4,-.141,.,.,.,.,.,.,.,.,.,.,.,.
17,2022,3,11,.0353,.,.,.,.,.,.,.,.,.,.,.,.
17,2022,3,18,.111,.,.,.,.,.,.,.,.,.,.,.,.
17,2022,3,25,.0798,.,.,.,.,.,.,.,.,.,.,.,.
17,2022,4,1,.0249,.,.,.,.,.,.,.,.,.,.,.,.
17,2022,4,8,.0562,.,.,.,.,.,.,.,.,.,.,.,.
17,2022,4,15,-.0993,.,.,.,.,.,.,.,.,.,.,.,.
17,2022,4,22,.0211,.,.,.,.,.,.,.,.,.,.,.,.
17,2022,4,29,.0969,.,.,.,.,.,.,.,.,.,.,.,.
17,2022,5,6,.027,.,.,.,.,.,.,.,.,.,.,.,.
17,2022,5,13,-.0484,.,.,.,.,.,.,.,.,.,.,.,.
17,2022,5,20,-.0224,.,.,.,.,.,.,.,.,.,.,.,.
17,2022,5,27,-.0284,.0144,.195,-.291,.486,.0124,.124,.0437,.0364,.145,-.067,-.186,.105
17,2022,6,3,-.21,-.122,-.0651,-.468,.127,-.138,.15,-.0653,-.085,-.0764,-.261,-.351,-.19
17,2022,6,10,-.0839,.103,.188,-.284,-.00337,.0636,.189,.0178,.00221,-.0736,-.13,-.177,.00962
17,2022,6,17,-.015,.336,.186,-.302,-.0241,.0911,.118,.103,.101,.0141,-.0632,-.102,-.0307
17,2022,6,24,-.0587,.0719,.297,-.326,-.0594,.153,.396,.0724,.0429,.0561,-.112,-.174,-.174
17,2022,7,1,-.0898,.239,.144,-.424,.0101,-.114,.0404,-.0054,-.00957,.0198,-.134,-.211,-.0637
17,2022,7,8,-.198,.0275,-.0167,-.436,-.317,-.00778,.0856,-.0324,-.0432,-.165,-.259,-.297,-.274
17,2022,7,15,-.0544,.365,.255,-.307,-.0781,.038,.144,.0562,.0482,-.0358,-.102,-.13,-.1
17,2022,7,22,-.0813,.213,.151,-.289,-.0563,.175,.0598,.0259,.0228,.0155,-.116,-.167,-.152
17,2022,7,29,-.107,.0824,.125,-.329,-.182,-.0261,.0339,.0248,.024,-.0757,-.155,-.184,-.177
17,2022,8,5,.155,.307,.301,-.285,.535,.177,.454,.328,.317,.366,.0946,-.0502,.268
17,2022,8,12,.0317,.448,.116,-.383,.346,.137,.409,.156,.133,.254,-.000908,-.0998,-.0618
17,2022,8,19,.049,.299,.243,-.234,.31,.0325,.234,.132,.123,.231,.00788,-.109,.14
17,2022,8,26,-.179,.124,.129,-.437,-.277,-.156,.0404,-.0837,-.095,-.209,-.218,-.216,-.254
17,2022,9,2,-.0967,.142,.108,-.398,-.0823,.0581,.286,.0772,.0582,-.0515,-.167,-.209,-.216
17,2022,9,9,-.3,.017,-.241,-.558,-.162,-.218,-.0695,-.14,-.146,-.215,-.366,-.437,-.326
17,2022,9,16,-.156,.242,.0829,-.326,-.107,-.191,-.147,-.0702,-.0632,-.116,-.202,-.261,-.0673
17,2022,9,23,-.118,.137,.103,-.451,-.0792,.0416,.157,.027,.0152,-.0643,-.169,-.227,-.0838
17,2022,9,30,-.0933,.26,.0774,-.326,-.0418,-.00595,.15,.0572,.0488,-.00374,-.156,-.22,-.155
17,2022,10,7,.0129,.145,.192,-.325,.368,.164,.331,.153,.137,.206,-.0391,-.177,.164
17,2022,10,14,-.203,.00131,-.129,-.465,-.169,-.0719,.221,.00378,-.0161,-.126,-.287,-.364,-.236
17,2022,10,21,.0287,.213,.328,-.318,.198,.0709,.247,.0869,.0723,.164,-.00263,-.0855,.0683
17,2022,10,28,-.254,-.0719,-.148,-.359,-.305,-.169,-.0436,-.2,-.215,-.202,-.281,-.323,-.234
