year,month,day_endofweek,cityid,bg_posts,bg_posts_ss30,bg_posts_ss55,bg_posts_ss60,bg_posts_ss65,bg_posts_ss70,bg_posts_jz1,bg_posts_jzgrp12,bg_posts_jz2,bg_posts_jz3,bg_posts_jzgrp345,bg_posts_jz4,bg_posts_jz5
2021,1,1,18,-.569,-.557,-.564,-.602,-.445,-.662,-.648,-.554,-.547,-.483,-.577,-.651,-.569
2021,1,1,19,-.51,-.695,-.324,-.637,-.444,-.426,-.414,-.44,-.442,-.435,-.546,-.62,-.562
2021,1,1,20,-.41,-.581,-.608,-.493,-.358,-.471,-.538,-.27,-.246,-.357,-.468,-.584,-.425
2021,1,1,21,-.643,-.684,-.513,-.762,-.58,-.867,-.828,-.721,-.713,-.615,-.63,-.655,-.535
2021,1,1,22,-.448,-.491,-.462,-.444,-.443,-.417,-.323,-.413,-.421,-.457,-.462,-.539,-.312
2021,1,1,23,-.559,-.548,-.49,-.66,-.577,-.727,-.456,-.444,-.443,-.466,-.587,-.671,-.582
2021,1,1,24,-.575,-.538,-.607,-.617,-.504,-.718,-.529,-.515,-.513,-.506,-.598,-.653,-.599
2021,1,1,25,-.572,-.659,-.525,-.691,-.392,-.752,-.684,-.565,-.555,-.492,-.57,-.624,-.487
2021,1,1,26,-.569,-.655,-.484,-.61,-.513,-.627,-.459,-.507,-.511,-.487,-.612,-.718,-.692
2021,1,1,27,-.578,-.609,-.635,-.645,-.574,-.576,-.427,-.478,-.482,-.522,-.629,-.714,-.641
2021,1,1,28,-.606,-.642,-.549,-.68,-.505,-.751,-.728,-.608,-.597,-.51,-.602,-.658,-.571
2021,1,1,29,-.602,-.717,-.465,-.665,-.581,-.802,-.8,-.65,-.635,-.544,-.58,-.606,-.528
2021,1,1,30,-.54,-.615,-.525,-.559,-.435,-.7,-.615,-.543,-.536,-.464,-.543,-.633,-.441
2021,1,1,31,-.535,-.596,-.616,-.671,-.396,-.615,-.515,-.412,-.404,-.465,-.579,-.669,-.515
2021,1,1,32,-.531,-.633,-.604,-.692,-.548,-.543,-.469,-.415,-.41,-.496,-.584,-.648,-.644
2021,1,1,33,-.409,-.539,-.43,-.585,-.347,-.5,-.339,-.36,-.362,-.325,-.423,-.538,-.42
2021,1,1,34,-.443,-.575,-.434,-.551,-.362,-.406,-.185,-.418,-.44,-.318,-.476,-.627,-.544
2021,1,1,35,-.485,-.517,-.37,-.581,-.457,-.679,-.462,-.489,-.491,-.33,-.506,-.63,-.5
2021,1,1,36,-.504,-.524,-.5,-.656,-.305,-.577,-.426,-.427,-.427,-.408,-.521,-.587,-.427
2021,1,1,37,-.523,-.587,-.52,-.558,-.577,-.649,-.655,-.461,-.44,-.465,-.55,-.612,-.595
2021,1,1,38,-.495,-.491,-.557,-.592,-.45,-.397,-.0873,-.416,-.445,-.418,-.534,-.635,-.501
2021,1,1,39,-.566,-.675,-.415,-.626,-.491,-.549,-.622,-.506,-.494,-.495,-.582,-.621,-.611
2021,1,1,40,-.48,-.586,-.547,-.516,-.396,-.453,-.424,-.378,-.374,-.465,-.528,-.59,-.474
2021,1,1,41,-.555,-.481,-.567,-.647,-.503,-.706,-.655,-.474,-.46,-.465,-.58,-.666,-.527
2021,1,1,42,-.54,-.515,-.64,-.691,-.365,-.616,-.529,-.476,-.472,-.447,-.557,-.626,-.498
2021,1,1,43,-.407,-.496,-.38,-.594,-.349,-.228,-.00847,-.26,-.281,-.372,-.469,-.527,-.501
2021,1,1,44,-.542,-.547,-.633,-.601,-.386,-.686,-.516,-.57,-.576,-.457,-.525,-.622,-.442
2021,1,1,45,-.469,-.625,-.486,-.399,-.541,-.268,-.419,-.391,-.388,-.449,-.527,-.596,-.615
2021,1,1,46,-.598,-.507,-.605,-.696,-.643,-.554,-.589,-.47,-.46,-.549,-.643,-.692,-.737
2021,1,1,47,-.394,-.503,-.203,-.525,-.534,-.0373,.0233,-.26,-.284,-.372,-.461,-.584,-.414
2021,1,1,48,-.502,-.54,-.608,-.447,-.393,-.634,-.514,-.51,-.51,-.452,-.501,-.554,-.482
2021,1,1,49,-.305,-.445,-.426,-.354,-.305,-.229,-.0393,-.18,-.195,-.253,-.379,-.445,-.484
2021,1,1,50,-.394,-.467,-.43,-.448,-.366,-.257,-.155,-.297,-.311,-.375,-.453,-.503,-.493
2021,1,1,51,-.358,-.239,-.439,-.495,-.261,-.368,-.287,-.187,-.178,-.403,-.463,-.576,-.286
2021,1,1,52,-.46,-.66,-.364,-.433,-.484,-.427,-.634,-.404,-.376,-.293,-.475,-.555,-.614
2021,1,1,53,-.577,-.684,-.507,-.742,-.584,-.353,-.473,-.488,-.489,-.569,-.636,-.708,-.668
2021,1,8,1,-.243,-.205,-.268,-.466,-.0636,-.578,-.411,-.148,-.124,-.082,-.267,-.394,-.235
2021,1,8,2,-.271,-.189,-.321,-.413,-.127,-.504,-.329,-.293,-.29,-.149,-.247,-.382,-.155
2021,1,8,3,-.307,-.346,-.423,-.435,-.122,-.444,-.362,-.13,-.112,-.15,-.355,-.46,-.315
2021,1,8,4,-.406,-.547,-.364,-.498,-.231,-.337,-.188,-.315,-.325,-.29,-.44,-.548,-.414
2021,1,8,5,-.278,-.236,-.403,-.409,-.173,-.384,-.297,-.193,-.182,-.176,-.331,-.445,-.347
2021,1,8,6,-.317,-.168,-.385,-.445,-.167,-.593,-.419,-.317,-.307,-.136,-.309,-.438,-.269
2021,1,8,7,-.311,-.347,-.378,-.483,-.122,-.289,-.315,-.191,-.18,-.191,-.357,-.443,-.33
2021,1,8,8,-.406,-.343,-.457,-.518,-.346,-.566,-.289,-.326,-.329,-.333,-.447,-.541,-.494
2021,1,8,9,-.184,-.217,-.329,-.437,-.149,-.562,-.265,-.19,-.185,-.191,-.197,-.212,-.146
2021,1,8,10,-.232,-.376,-.304,-.347,.0368,-.208,-.112,-.147,-.151,-.0646,-.284,-.45,-.359
2021,1,8,11,-.377,-.399,-.477,-.48,-.236,-.437,-.436,-.317,-.303,-.26,-.404,-.531,-.379
2021,1,8,12,-.352,-.312,-.409,-.506,-.145,-.675,-.555,-.302,-.279,-.24,-.356,-.417,-.266
2021,1,8,13,-.235,-.34,-.159,-.495,-.196,-.0157,-.0171,.0296,.0339,-.185,-.354,-.455,-.374
2021,1,8,14,-.501,-.361,-.338,-.571,-.554,-.477,-.232,-.366,-.376,-.414,-.539,-.583,-.607
2021,1,8,15,-.404,-.359,-.495,-.488,-.445,-.236,-.128,-.23,-.238,-.399,-.489,-.533,-.54
2021,1,8,16,-.341,-.45,-.385,-.282,-.205,-.587,-.443,-.339,-.327,-.164,-.331,-.414,-.334
2021,1,8,17,-.403,-.352,-.436,-.571,-.382,-.311,-.28,-.231,-.226,-.359,-.461,-.51,-.424
2021,1,8,18,-.35,-.26,-.403,-.439,-.402,-.359,-.324,-.236,-.229,-.366,-.42,-.441,-.494
2021,1,8,19,-.183,-.331,-.15,-.409,.0572,.0176,.132,-.0544,-.0701,-.0153,-.263,-.465,-.152
2021,1,8,20,-.223,-.3,-.288,-.379,-.308,-.0934,-.11,-.0375,-.0309,-.217,-.32,-.389,-.399
2021,1,8,21,-.488,-.331,-.427,-.631,-.411,-.795,-.737,-.612,-.602,-.504,-.462,-.481,-.307
2021,1,8,22,-.019,-.0545,-.175,-.22,-.155,.0712,-.00529,.304,.33,-.0686,-.206,-.428,-.167
2021,1,8,23,-.374,-.196,-.231,-.458,-.341,-.577,-.573,-.317,-.299,-.313,-.399,-.464,-.38
2021,1,8,24,-.29,-.313,-.365,-.371,-.1,-.597,-.455,-.215,-.198,-.159,-.319,-.428,-.264
2021,1,8,25,-.427,-.426,-.445,-.515,-.303,-.696,-.55,-.447,-.439,-.308,-.419,-.474,-.378
2021,1,8,26,-.262,-.442,-.312,-.333,-.18,-.185,-.0595,-.153,-.161,-.18,-.312,-.413,-.432
2021,1,8,27,-.13,-.0468,-.152,-.287,-.0994,-.283,-.0567,.00594,.0114,.0511,-.182,-.386,-.131
2021,1,8,28,-.394,-.241,-.396,-.562,-.256,-.45,-.257,-.347,-.356,-.293,-.413,-.484,-.383
2021,1,8,29,-.494,-.295,-.372,-.64,-.362,-.784,-.659,-.605,-.599,-.39,-.461,-.503,-.396
2021,1,8,30,-.429,-.506,-.457,-.532,-.433,-.512,-.456,-.39,-.384,-.396,-.458,-.51,-.447
2021,1,8,31,-.358,-.457,-.369,-.435,-.283,-.396,-.103,-.194,-.201,-.319,-.43,-.531,-.309
2021,1,8,32,-.297,-.388,-.483,-.463,-.346,-.471,-.328,-.24,-.232,-.226,-.334,-.401,-.43
2021,1,8,33,-.0618,.417,-.137,-.328,-.0334,-.284,-.0948,-.0107,-.00218,-.0333,-.0659,-.0677,-.138
2021,1,8,34,.101,-.151,-.218,-.25,.361,-.144,-.259,.197,.24,.298,.0695,-.146,-.0343
2021,1,8,35,-.256,-.233,-.271,-.339,-.126,-.622,-.479,-.236,-.213,-.0446,-.247,-.385,-.251
2021,1,8,36,-.281,.268,-.344,-.483,-.0621,-.326,-.158,-.163,-.164,-.188,-.32,-.391,-.234
2021,1,8,37,-.214,-.108,-.248,-.311,-.264,-.298,-.465,-.143,-.108,-.116,-.251,-.325,-.41
2021,1,8,38,-.222,-.0766,-.292,-.455,-.169,-.0246,.239,-.0694,-.0967,-.171,-.304,-.426,-.244
2021,1,8,39,-.186,-.42,-.217,-.243,-.0703,-.161,-.204,-.178,-.176,.0369,-.179,-.296,-.159
2021,1,8,40,-.131,-.0426,-.331,-.381,.139,-.3,-.216,-.0366,-.0207,.0846,-.168,-.332,-.314
2021,1,8,41,-.201,-.00466,-.236,-.451,-.139,-.578,-.606,-.149,-.114,-.0161,-.21,-.36,-.101
2021,1,8,42,-.291,-.29,-.378,-.482,-.0814,-.404,-.39,-.247,-.236,-.184,-.306,-.375,-.268
2021,1,8,43,-.0835,-.204,-.204,-.352,.0806,.286,.373,.0977,.0747,.0475,-.151,-.294,-.122
2021,1,8,44,-.123,-.2,-.37,-.29,.314,-.539,-.328,-.236,-.225,.173,-.0428,-.258,-.0499
2021,1,8,45,.155,.0469,-.042,-.0524,.106,.214,.14,.342,.362,.171,.035,-.129,.0208
2021,1,8,46,-.396,-.297,-.372,-.366,-.56,-.227,-.24,-.194,-.19,-.373,-.465,-.445,-.671
2021,1,8,47,.233,-.21,.0961,.0428,.155,.464,.333,.542,.56,.245,.066,-.218,.237
2021,1,8,48,-.322,-.326,-.519,-.291,-.148,-.477,-.278,-.38,-.391,-.295,-.309,-.302,-.369
2021,1,8,49,-.0939,-.298,-.183,-.0552,-.0866,.0662,.0655,.012,.0064,.0656,-.143,-.209,-.453
2021,1,8,50,-.202,-.148,-.344,-.282,-.0159,-.175,-.0807,-.148,-.155,-.193,-.241,-.291,-.177
2021,1,8,51,-.324,.0798,-.306,-.338,-.425,-.197,-.126,-.184,-.189,-.377,-.408,-.432,-.427
2021,1,8,52,-.0207,-.0907,-.0481,-.132,-.0304,.36,-.134,.0783,.104,.33,-.041,-.295,-.0462
2021,1,8,53,-.121,-.34,-.227,-.431,-.00817,-.0263,-.0463,-.0145,-.0116,-.156,-.215,-.274,-.261
2021,1,15,1,-.183,-.274,-.108,-.295,-.0026,-.514,-.316,-.0983,-.0787,-.026,-.208,-.317,-.234
2021,1,15,2,-.192,-.037,-.0944,-.296,-.134,-.594,-.469,-.202,-.185,-.0772,-.188,-.274,-.201
2021,1,15,3,-.314,-.247,-.35,-.433,-.183,-.52,-.522,-.21,-.186,-.217,-.344,-.409,-.322
2021,1,15,4,-.275,-.338,-.293,-.389,-.0799,-.361,-.247,-.204,-.201,-.19,-.311,-.42,-.196
2021,1,15,5,-.178,-.183,-.279,-.202,-.0141,-.389,-.321,-.14,-.121,-.0585,-.195,-.303,-.174
2021,1,15,6,-.245,-.232,-.276,-.286,-.117,-.59,-.518,-.295,-.273,-.0595,-.22,-.349,-.147
2021,1,15,7,-.214,-.21,-.208,-.327,.045,-.306,-.268,-.144,-.133,-.0624,-.236,-.327,-.207
2021,1,15,8,-.256,-.234,-.153,-.326,-.0583,-.605,-.342,-.274,-.268,-.115,-.239,-.36,-.241
2021,1,15,9,-.16,-.158,-.243,-.293,-.00395,-.555,-.471,-.237,-.22,-.101,-.141,-.172,-.0967
2021,1,15,10,-.136,-.258,-.106,-.313,.141,-.251,-.276,-.125,-.11,.138,-.141,-.361,-.195
2021,1,15,11,-.112,-.143,-.207,-.179,.218,-.374,-.361,-.127,-.0987,.0624,-.0944,-.25,-.00565
2021,1,15,12,-.299,-.177,-.364,-.38,-.129,-.651,-.51,-.261,-.238,-.223,-.31,-.366,-.185
2021,1,15,13,-.227,-.204,-.0784,-.406,-.0952,-.455,-.427,-.132,-.105,-.134,-.275,-.358,-.291
2021,1,15,14,-.405,-.329,-.41,-.383,-.396,-.576,-.461,-.37,-.364,-.337,-.411,-.424,-.488
2021,1,15,15,-.252,-.184,-.305,-.407,-.157,-.329,-.321,-.146,-.132,-.193,-.312,-.386,-.31
2021,1,15,16,-.262,-.357,-.144,-.264,-.249,-.548,-.465,-.319,-.303,-.227,-.256,-.253,-.348
2021,1,15,17,-.292,-.145,-.324,-.418,-.321,-.471,-.421,-.184,-.162,-.184,-.339,-.401,-.362
2021,1,15,18,-.226,-.0777,-.231,-.18,-.252,-.422,-.276,-.19,-.184,-.201,-.259,-.303,-.267
2021,1,15,19,-.0319,-.208,-.0445,-.198,.161,-.123,-.0571,.0331,.0407,.186,-.053,-.206,-.12
2021,1,15,20,-.166,-.31,-.201,-.249,-.159,-.268,-.283,-.00865,.0162,-.0935,-.23,-.319,-.347
2021,1,15,21,-.393,-.232,-.366,-.572,-.305,-.809,-.719,-.618,-.609,-.443,-.349,-.34,-.242
2021,1,15,22,.0112,-.0255,.186,-.146,.116,-.166,-.0688,.0446,.0544,.149,.0237,-.131,-.043
2021,1,15,23,-.301,-.315,-.171,-.436,-.236,-.548,-.32,-.258,-.254,-.203,-.336,-.423,-.35
2021,1,15,24,-.166,-.13,-.075,-.26,-.0128,-.582,-.492,-.123,-.0969,.0423,-.174,-.3,-.185
2021,1,15,25,-.34,-.161,-.318,-.381,-.204,-.626,-.587,-.442,-.43,-.278,-.324,-.378,-.188
2021,1,15,26,-.201,-.267,-.176,-.272,-.0593,-.289,-.222,-.215,-.215,-.107,-.214,-.339,-.151
2021,1,15,27,.0617,.00426,-.0146,-.0348,.34,-.386,.00299,.113,.123,.431,.0364,-.267,-.0398
2021,1,15,28,-.281,-.197,-.211,-.379,-.152,-.508,-.522,-.32,-.3,-.185,-.263,-.316,-.207
2021,1,15,29,-.281,.139,-.237,-.34,-.0689,-.701,-.694,-.499,-.48,-.195,-.232,-.255,-.196
2021,1,15,30,-.335,-.24,-.0821,-.463,-.315,-.553,-.264,-.342,-.349,-.326,-.352,-.395,-.271
2021,1,15,31,-.197,-.19,-.193,-.257,-.0819,-.466,-.309,-.128,-.115,-.154,-.229,-.315,-.0662
2021,1,15,32,-.0392,-.224,-.0175,-.21,.114,-.572,-.516,-.0443,0,.171,-.0459,-.217,-.157
2021,1,15,33,.0195,-.107,.181,-.0989,.13,-.206,-.156,-.0198,-.00591,.213,.0606,-.107,.0448
2021,1,15,34,.194,.0503,.0747,.0641,.514,-.214,-.37,.151,.2,.522,.227,-.0945,.176
2021,1,15,35,-.157,.00125,-.149,-.169,.0384,-.547,-.513,-.126,-.0896,.0494,-.185,-.34,-.199
2021,1,15,36,-.16,-.0483,-.107,-.264,.146,-.415,-.321,-.162,-.147,-.0602,-.163,-.224,-.0692
2021,1,15,37,-.0416,.161,-.151,-.0402,-.0302,-.333,-.22,-.0141,.00807,.0745,-.0464,-.166,.00295
2021,1,15,38,-.0142,.168,-.0348,-.149,.164,.0251,.257,.0499,.0316,.136,-.0545,-.223,.00518
2021,1,15,39,-.133,-.144,-.0743,-.134,-.147,-.433,-.257,-.174,-.165,.034,-.111,-.159,-.239
2021,1,15,40,.087,.209,.101,-.0238,.334,-.319,-.296,.181,.223,.192,.0769,-.0939,.431
2021,1,15,41,-.216,-.00466,-.154,-.346,-.181,-.547,-.415,-.208,-.192,-.105,-.202,-.259,-.207
2021,1,15,42,-.138,-.105,-.235,-.392,.322,-.442,-.363,-.169,-.153,-.0409,-.129,-.212,.0552
2021,1,15,43,.185,.0348,.00531,-.0352,.465,.248,.288,.332,.336,.31,.128,.00593,.119
2021,1,15,44,-.178,-.213,.0659,-.29,.206,-.681,-.562,-.351,-.326,.037,-.0539,-.168,.012
2021,1,15,45,.18,.294,.0765,.0205,.147,-.00898,-.0538,.211,.237,.129,.156,.148,.281
2021,1,15,46,-.336,-.108,-.134,-.262,-.604,-.318,-.115,-.111,-.111,-.367,-.429,-.348,-.678
2021,1,15,47,.383,.134,.893,.362,.333,.546,.147,.571,.607,.606,.293,-.0197,.211
2021,1,15,48,-.15,-.0651,.00297,-.129,-.146,-.57,-.181,-.251,-.259,-.161,-.128,-.0802,-.176
2021,1,15,49,.226,.183,.101,.337,.279,-.017,.118,.27,.286,.3,.151,.0874,-.0186
2021,1,15,50,.0594,.0919,.0393,.143,.0371,-.0576,-.0725,.118,.137,.0212,-.00644,-.0124,-.0712
2021,1,15,51,-.209,.252,.0351,-.136,-.261,-.248,.126,-.17,-.197,-.216,-.229,-.268,-.145
2021,1,15,52,.0561,-.0962,.337,.0464,.117,-.181,-.476,.00592,.0642,.483,.105,-.12,-.00103
2021,1,15,53,-.019,-.107,-.04,-.242,.0445,-.0263,-.089,.0673,.0815,.00867,-.0739,-.175,-.0798
2021,1,22,1,-.28,-.121,-.338,-.405,-.173,-.607,-.543,-.252,-.226,-.198,-.286,-.34,-.293
2021,1,22,2,-.119,-.105,-.225,-.149,.0702,-.488,-.229,-.0982,-.0893,-.0981,-.117,-.265,.0872
2021,1,22,3,-.265,-.278,-.34,-.3,-.136,-.428,-.393,-.176,-.159,-.163,-.298,-.383,-.204
2021,1,22,4,-.264,-.319,-.213,-.367,-.118,-.299,-.185,-.16,-.158,-.176,-.3,-.407,-.206
2021,1,22,5,-.214,-.0645,-.331,-.338,-.167,-.449,-.276,-.127,-.112,-.148,-.272,-.354,-.32
2021,1,22,6,-.327,-.212,-.243,-.36,-.259,-.639,-.515,-.362,-.348,-.26,-.32,-.374,-.269
2021,1,22,7,-.192,.0188,-.171,-.349,-.0168,-.3,-.225,-.074,-.061,-.0369,-.245,-.362,-.164
2021,1,22,8,-.304,-.202,-.182,-.247,-.228,-.646,-.493,-.319,-.301,-.211,-.293,-.357,-.338
2021,1,22,9,-.193,-.236,-.168,-.316,-.111,-.471,-.396,-.204,-.189,-.129,-.194,-.25,-.0957
2021,1,22,10,.00782,.0283,-.0568,-.196,.233,-.289,-.143,.0316,.0494,.26,.00376,-.208,-.00875
2021,1,22,11,-.166,-.156,-.163,-.154,-.0258,-.456,-.446,-.129,-.0902,.0035,-.172,-.323,-.157
2021,1,22,12,-.347,-.14,-.374,-.469,-.216,-.76,-.638,-.352,-.325,-.249,-.344,-.386,-.31
2021,1,22,13,-.254,-.215,-.248,-.417,-.165,-.357,-.297,-.0922,-.0732,-.13,-.325,-.456,-.284
2021,1,22,14,-.38,-.231,-.188,-.49,-.424,-.347,.0315,-.197,-.214,-.298,-.441,-.482,-.544
2021,1,22,15,-.227,-.182,-.268,-.371,-.186,-.211,-.00166,-.0978,-.105,-.185,-.305,-.383,-.281
2021,1,22,16,-.202,-.0319,-.247,-.282,-.0953,-.361,-.282,-.23,-.225,-.084,-.203,-.262,-.207
2021,1,22,17,-.283,-.0353,-.347,-.414,-.37,-.393,-.203,-.0879,-.0774,-.203,-.358,-.424,-.352
2021,1,22,18,-.12,.151,-.203,-.221,-.104,-.364,-.229,-.0256,-.00922,-.0711,-.187,-.266,-.228
2021,1,22,19,.0296,.089,.0373,-.235,.185,-.0462,.231,.104,.0937,.271,-.0105,-.208,-.0208
2021,1,22,20,-.042,.141,-.19,-.0154,-.258,-.149,-.00578,.19,.208,-.0368,-.156,-.217,-.31
2021,1,22,21,-.341,-.166,-.312,-.517,-.29,-.799,-.764,-.574,-.559,-.368,-.302,-.297,-.221
2021,1,22,22,.104,.353,.00184,.166,.0363,-.146,-.196,.162,.193,.116,.0723,.00654,.074
2021,1,22,23,-.269,-.0868,-.243,-.365,-.265,-.499,-.262,-.175,-.169,-.199,-.304,-.384,-.281
2021,1,22,24,-.0225,.0718,-.0675,-.203,.0396,-.545,-.195,.173,.199,.0971,-.111,-.238,-.0953
2021,1,22,25,-.329,-.00783,-.292,-.383,-.272,-.617,-.526,-.386,-.374,-.317,-.329,-.368,-.199
2021,1,22,26,-.0957,-.214,.02,-.171,-.0482,-.0523,-.0703,.00089,.00727,.00258,-.135,-.28,-.115
2021,1,22,27,-.0413,.203,-.149,-.104,.00357,-.461,-.272,.0382,.065,.122,-.0713,-.238,-.0353
2021,1,22,28,-.344,-.177,-.263,-.469,-.257,-.542,-.456,-.323,-.31,-.298,-.355,-.399,-.286
2021,1,22,29,-.354,-.102,-.214,-.443,-.104,-.687,-.706,-.509,-.49,-.275,-.305,-.334,-.239
2021,1,22,30,-.278,-.202,-.286,-.433,-.346,-.47,-.314,-.202,-.192,-.244,-.328,-.376,-.402
2021,1,22,31,-.0677,.0194,-.135,-.0751,.203,-.393,-.224,.0367,.0568,.0534,-.112,-.27,.103
2021,1,22,32,-.0972,0,-.0494,-.0984,-.121,-.577,-.234,-.13,-.12,.0578,-.0862,-.195,-.17
2021,1,22,33,.0558,.0516,-.117,-.0751,.101,-.298,-.254,.0593,.0911,.235,.0637,-.114,.0249
2021,1,22,34,.139,.162,-.154,-.141,.209,-.0306,-.241,.218,.261,.254,.106,-.0773,.127
2021,1,22,35,-.211,-.0137,-.302,-.31,-.0968,-.57,-.393,-.176,-.155,.0109,-.222,-.383,-.214
2021,1,22,36,-.129,.0473,-.238,-.294,.0565,-.352,-.205,-.0168,.000861,-.0747,-.171,-.22,-.121
2021,1,22,37,-.129,.00328,-.162,.00319,-.234,-.214,-.447,-.0512,-.00856,-.0644,-.175,-.28,-.143
2021,1,22,38,-.106,.187,-.162,-.221,.00866,-.107,.00116,-.055,-.06,.0273,-.129,-.284,-.00725
2021,1,22,39,-.117,-.0381,-.0993,-.204,-.0167,-.279,-.151,-.0938,-.0877,.108,-.136,-.261,-.141
2021,1,22,40,.21,.452,.00519,.0675,.384,-.176,.216,.335,.346,.358,.153,-.0456,.318
2021,1,22,41,-.249,.0491,-.239,-.388,-.17,-.575,-.423,-.254,-.241,-.0938,-.237,-.331,-.216
2021,1,22,42,-.059,.0982,-.269,-.338,.0931,-.08,.141,.0614,.0547,-.00245,-.115,-.172,-.114
2021,1,22,43,.138,.517,.0129,-.121,.321,.142,.271,.242,.239,.307,.0915,-.0379,.0296
2021,1,22,44,.00594,-.0933,-.0143,-.113,.543,-.641,-.437,-.197,-.168,.263,.126,-.0875,.349
2021,1,22,45,.433,.353,.462,.367,.335,.329,.183,.514,.547,.457,.387,.33,.292
2021,1,22,46,-.321,.0968,-.0906,-.204,-.657,-.249,-.0662,-.0911,-.0933,-.368,-.416,-.305,-.69
2021,1,22,47,.289,.287,.281,-.0661,.269,.315,.147,.485,.514,.502,.217,-.124,.256
2021,1,22,48,-.115,.0268,-.0742,-.151,-.0565,-.447,-.153,-.23,-.239,-.029,-.0526,-.091,-.00332
2021,1,22,49,.113,.0129,0,.116,.325,-.198,-.00437,.0683,.0759,.208,.145,.155,-.0373
2021,1,22,50,-.299,-.0394,-.485,-.233,-.313,-.412,-.395,-.248,-.233,-.322,-.345,-.346,-.415
2021,1,22,51,-.0506,.276,-.112,.00982,-.0153,-.0712,.0115,.0787,.0846,.111,-.111,-.263,-.302
2021,1,22,52,.0217,.144,.235,-.0143,-.113,-.17,-.232,.0797,.117,.117,.0146,-.0882,.114
2021,1,22,53,.149,-.148,.407,-.154,.17,-.0364,-.089,.184,.208,.165,.0947,.072,-.105
2021,1,29,1,-.0805,.002,.195,-.212,-.0838,-.408,-.371,-.0859,-.0601,-.0088,-.0795,-.131,-.0581
2021,1,29,2,-.0423,.0449,.122,-.175,-.00573,-.419,-.273,-.0563,-.0423,-.00977,-.0377,-.0628,-.0432
2021,1,29,3,-.191,-.0383,-.234,-.161,-.178,-.324,-.288,-.167,-.158,-.147,-.21,-.249,-.168
2021,1,29,4,-.218,-.206,-.151,-.204,-.061,-.417,-.376,-.194,-.179,-.17,-.234,-.291,-.172
2021,1,29,5,-.103,-.0363,-.137,-.0586,-.0745,-.516,-.337,-.119,-.0964,-.000328,-.112,-.171,-.213
2021,1,29,6,-.116,-.0228,-.0387,-.189,-.0538,-.383,-.224,-.126,-.116,-.0394,-.119,-.188,-.0658
2021,1,29,7,-.166,-.0256,-.159,-.207,-.00109,-.426,-.349,-.205,-.193,-.0906,-.156,-.195,-.112
2021,1,29,8,-.288,-.27,-.0592,-.264,-.189,-.628,-.425,-.313,-.302,-.222,-.271,-.285,-.373
2021,1,29,9,-.0245,.0549,.0702,-.00515,.0128,-.497,-.504,-.184,-.159,.0251,.0179,-.0136,.144
2021,1,29,10,-.101,-.0225,-.0707,-.213,.0935,-.334,-.312,-.0935,-.0712,.0791,-.114,-.285,-.0707
2021,1,29,11,-.066,-.0608,.0244,-.104,.0316,-.32,-.267,-.0745,-.0509,.0617,-.0569,-.166,-.0215
2021,1,29,12,-.0576,.103,.0352,-.128,.00588,-.706,-.566,-.161,-.123,-.0186,-.0325,-.0618,.0974
2021,1,29,13,-.103,-.0256,-.105,-.106,-.058,-.221,-.14,-.0133,-.00158,-.015,-.153,-.231,-.189
2021,1,29,14,-.251,.0509,-.0237,-.102,-.379,-.416,-.415,-.184,-.168,-.224,-.274,-.249,-.421
2021,1,29,15,-.138,.136,-.0229,-.245,-.26,-.358,-.135,-.114,-.112,-.0951,-.157,-.174,-.254
2021,1,29,16,-.0512,.116,.0272,.00847,-.102,-.479,-.293,-.252,-.248,-.0575,.0212,.0743,-.0536
2021,1,29,17,-.259,-.0954,-.234,-.28,-.453,-.371,-.209,-.196,-.195,-.237,-.297,-.327,-.276
2021,1,29,18,-.127,.244,.0708,-.0457,-.322,-.347,-.229,-.139,-.132,-.176,-.15,-.0843,-.306
2021,1,29,19,.0368,-.0636,.131,-.212,.145,-.073,-.0273,.0889,.0987,.243,.000198,-.16,-.0464
2021,1,29,20,-.0687,.125,.0218,-.00569,-.24,-.344,-.0751,.0259,.0351,-.0819,-.112,-.108,-.213
2021,1,29,21,-.278,-.162,-.233,-.483,-.345,-.75,-.619,-.574,-.571,-.303,-.222,-.215,-.129
2021,1,29,22,.013,.193,.274,-.132,-.0847,-.125,.0159,.0715,.0763,-.0445,-.016,.0327,-.0293
2021,1,29,23,-.196,-.0422,.124,-.265,-.321,-.528,-.359,-.121,-.105,-.239,-.229,-.186,-.337
2021,1,29,24,.138,.153,.0675,.25,.269,-.281,-.121,.185,.207,.205,.105,.0114,.239
2021,1,29,25,-.137,-.0392,-.167,-.118,-.13,-.581,-.538,-.343,-.326,-.174,-.101,-.09,-.0308
2021,1,29,26,-.123,-.17,-.048,-.171,-.202,-.418,-.254,-.133,-.122,-.128,-.122,-.121,-.102
2021,1,29,27,.0901,.118,.326,.0813,.00643,-.239,.0269,.147,.158,.21,.0495,-.0853,.0648
2021,1,29,28,-.107,.184,.0143,-.218,-.0619,-.557,-.41,-.316,-.307,-.125,-.0427,-.0182,.0577
2021,1,29,29,-.214,-.0542,.0564,-.288,-.015,-.698,-.624,-.517,-.506,-.126,-.146,-.172,-.0718
2021,1,29,30,-.238,.102,.0102,-.348,-.331,-.498,-.481,-.272,-.254,-.277,-.245,-.219,-.247
2021,1,29,31,-.00365,.177,-.00721,.153,.156,-.507,-.188,.0705,.0903,-.00519,-.0368,-.0808,.0662
