year,month,day_endofweek,cityid,bg_posts,bg_posts_ss30,bg_posts_ss55,bg_posts_ss60,bg_posts_ss65,bg_posts_ss70,bg_posts_jz1,bg_posts_jzgrp12,bg_posts_jz2,bg_posts_jz3,bg_posts_jzgrp345,bg_posts_jz4,bg_posts_jz5
2020,10,30,33,.0238,.098,.207,-.257,.00176,-.313,-.0459,.0406,.0494,.262,.0395,-.155,-.0846
2020,10,30,34,.217,.00292,.132,-.0833,.161,.188,.259,.389,.401,.31,.105,-.113,.0588
2020,10,30,35,-.159,-.178,-.104,-.332,-.102,-.398,-.12,-.035,-.027,-.0309,-.207,-.355,-.128
2020,10,30,36,-.32,-.362,-.38,-.477,-.0436,-.5,-.368,-.253,-.243,-.296,-.339,-.376,-.234
2020,10,30,37,-.152,.0136,-.115,-.231,-.159,-.15,-.175,-.0963,-.0879,-.0668,-.198,-.289,-.284
2020,10,30,38,-.27,-.121,-.256,-.346,-.229,-.39,-.255,-.226,-.223,-.221,-.299,-.378,-.229
2020,10,30,39,-.169,-.249,-.147,-.269,-.00487,-.388,-.264,-.151,-.14,.0571,-.174,-.292,-.187
2020,10,30,40,-.009,-.166,-.0862,-.263,.302,-.3,-.232,.091,.12,.137,-.0502,-.229,.0915
2020,10,30,41,-.191,.0325,-.157,-.377,-.322,-.583,-.486,-.0358,-.000954,-.179,-.26,-.317,-.236
2020,10,30,42,-.26,-.277,-.327,-.472,-.0786,-.528,-.343,-.193,-.181,-.187,-.289,-.349,-.246
2020,10,30,43,-.119,-.114,-.161,-.288,.0518,-.144,.00847,-.0139,-.0157,.00336,-.159,-.257,-.205
2020,10,30,44,-.0109,-.168,.192,-.144,.386,-.627,-.391,-.219,-.198,.242,.1,-.082,.219
2020,10,30,45,.271,-.0529,.037,.0752,.347,.293,.247,.377,.39,.435,.251,.0564,.146
2020,10,30,46,-.387,-.307,-.291,-.412,-.606,-.28,-.192,-.21,-.211,-.411,-.464,-.429,-.623
2020,10,30,47,.343,.236,.48,-.261,.282,.627,.798,.685,.676,.502,.201,-.0943,.114
2020,10,30,48,-.0279,-.268,-.175,-.203,.0539,-.51,-.0556,-.0987,-.103,-.0659,-.0244,-.0973,.322
2020,10,30,49,.194,-.135,.0355,.0331,.172,.104,-.0742,.333,.375,.326,.122,.0272,-.087
2020,10,30,50,-.159,.0604,-.333,-.312,-.173,-.219,-.246,-.0345,-.0134,-.192,-.232,-.261,-.231
2020,10,30,51,-.0566,.0323,.0684,-.0799,-.138,-.242,.494,.135,.103,-.0785,-.145,-.187,-.216
2020,10,30,52,.0996,-.178,.31,-.0834,.0958,-.0629,-.061,.125,.147,.471,.114,-.0931,-.00514
2020,10,30,53,-.00143,-.251,.00667,-.305,.05,.0991,.0961,.0757,.0738,.0186,-.0375,-.0894,-.0923
2020,11,6,1,-.368,-.367,-.321,-.441,-.355,-.623,-.45,-.249,-.231,-.364,-.412,-.451,-.386
2020,11,6,2,-.257,-.172,-.293,-.285,-.11,-.596,-.2,-.269,-.273,-.23,-.256,-.29,-.213
2020,11,6,3,-.333,-.336,-.456,-.428,-.218,-.603,-.528,-.171,-.144,-.306,-.382,-.44,-.281
2020,11,6,4,-.342,-.51,-.271,-.395,-.253,-.434,-.229,-.229,-.229,-.292,-.389,-.476,-.295
2020,11,6,5,-.168,-.241,-.2,-.25,-.0664,-.488,-.274,-.143,-.129,-.0117,-.187,-.318,-.195
2020,11,6,6,-.354,-.241,-.294,-.449,-.344,-.594,-.432,-.303,-.291,-.313,-.384,-.456,-.294
2020,11,6,7,-.222,-.263,-.212,-.388,.0254,-.394,-.297,-.108,-.0912,-.129,-.263,-.362,-.0709
2020,11,6,8,-.375,-.402,-.325,-.421,-.239,-.652,-.323,-.341,-.342,-.329,-.381,-.434,-.379
2020,11,6,9,-.319,-.249,-.269,-.457,-.315,-.602,-.429,-.229,-.214,-.328,-.358,-.38,-.33
2020,11,6,10,-.0755,-.185,-.0894,-.342,.213,-.191,-.081,.0106,.02,.105,-.127,-.343,-.033
2020,11,6,11,-.113,-.316,.0228,-.347,.175,-.467,-.495,-.19,-.153,.217,-.0475,-.28,-.00791
2020,11,6,12,-.373,-.258,-.427,-.466,-.499,-.723,-.466,-.235,-.214,-.432,-.414,-.425,-.321
2020,11,6,13,-.274,-.345,-.211,-.399,-.261,-.373,-.338,-.0598,-.0343,-.193,-.381,-.488,-.426
2020,11,6,14,-.445,-.391,-.389,-.523,-.409,-.65,-.564,-.359,-.344,-.364,-.484,-.551,-.482
2020,11,6,15,-.371,-.181,-.41,-.485,-.452,-.346,-.155,-.215,-.22,-.391,-.45,-.485,-.451
2020,11,6,16,-.323,-.341,-.374,-.364,-.19,-.508,-.422,-.406,-.404,-.173,-.284,-.348,-.241
2020,11,6,17,-.39,-.221,-.399,-.482,-.389,-.491,-.447,-.263,-.246,-.364,-.443,-.466,-.513
2020,11,6,18,-.27,.00271,-.302,-.359,-.138,-.556,-.467,-.244,-.226,-.219,-.288,-.368,-.194
2020,11,6,19,-.293,-.342,-.227,-.432,-.242,-.332,-.214,-.181,-.178,-.24,-.352,-.434,-.341
2020,11,6,20,-.234,-.234,-.351,-.207,-.331,-.213,-.364,-.0977,-.0737,-.246,-.298,-.324,-.366
2020,11,6,21,-.529,-.32,-.444,-.69,-.567,-.824,-.791,-.649,-.637,-.571,-.5,-.485,-.459
2020,11,6,22,-.0651,.221,-.123,-.079,.0253,-.451,-.238,-.0108,.00859,-.0736,-.0864,-.164,.036
2020,11,6,23,-.34,-.342,-.143,-.397,-.324,-.687,-.398,-.266,-.257,-.356,-.385,-.411,-.368
2020,11,6,24,-.407,-.283,-.475,-.459,-.269,-.725,-.554,-.316,-.299,-.348,-.45,-.529,-.375
2020,11,6,25,-.326,-.206,-.427,-.384,-.149,-.626,-.489,-.368,-.358,-.25,-.321,-.375,-.224
2020,11,6,26,-.306,-.309,-.216,-.444,-.144,-.334,-.319,-.289,-.286,-.225,-.308,-.4,-.276
2020,11,6,27,-.146,-.116,-.135,-.264,.055,-.479,-.236,-.1,-.0885,.104,-.162,-.403,-.0647
2020,11,6,28,-.301,-.128,-.34,-.479,-.00727,-.586,-.529,-.351,-.334,-.15,-.285,-.375,-.199
2020,11,6,29,-.372,-.404,-.33,-.404,-.353,-.772,-.659,-.419,-.396,-.39,-.358,-.369,-.268
2020,11,6,30,-.419,-.297,-.28,-.504,-.46,-.619,-.381,-.359,-.358,-.422,-.469,-.52,-.42
2020,11,6,31,-.252,-.354,-.273,-.356,-.0422,-.504,-.273,-.139,-.128,-.205,-.31,-.416,-.145
2020,11,6,32,-.203,-.249,-.0941,-.239,-.197,-.619,-.469,-.175,-.147,-.173,-.212,-.209,-.308
2020,11,6,33,-.00988,-.0245,.0321,-.229,-.0194,-.143,.223,.0349,.0158,.0598,-.0196,-.138,.0348
2020,11,6,34,.00507,-.0554,.0429,-.0897,-.162,-.118,-.0185,.257,.282,-.0141,-.136,-.238,-.216
2020,11,6,35,-.236,.00128,-.135,-.241,-.34,-.381,-.145,-.0846,-.0789,-.157,-.307,-.398,-.341
2020,11,6,36,-.227,-.262,-.193,-.447,.166,-.392,-.173,-.152,-.15,-.0864,-.255,-.35,-.126
2020,11,6,37,-.167,.129,-.173,-.127,-.233,-.308,-.274,-.116,-.0987,-.101,-.197,-.252,-.304
2020,11,6,38,-.209,.0338,-.281,-.297,.0131,-.369,-.0501,-.142,-.15,-.176,-.244,-.338,-.0839
2020,11,6,39,-.205,-.0225,-.12,-.296,-.153,-.317,-.184,-.154,-.151,-.045,-.211,-.292,-.231
2020,11,6,40,-.0853,-.108,-.0447,-.203,.000541,-.206,-.12,.0465,.0613,-.00528,-.157,-.241,-.308
2020,11,6,41,-.312,-.152,-.443,-.441,-.407,-.596,-.563,-.127,-.0931,-.34,-.394,-.419,-.416
2020,11,6,42,-.186,-.137,-.324,-.369,-.00633,-.488,-.35,-.0484,-.0231,-.132,-.247,-.311,-.219
2020,11,6,43,.0125,.054,-.0948,-.186,.0895,.0505,.186,.211,.213,.00246,-.08,-.122,-.131
2020,11,6,44,-.17,-.208,-.0602,-.208,.00234,-.633,-.437,-.262,-.24,.00882,-.11,-.209,-.167
2020,11,6,45,.189,-.224,.116,-.0159,.179,.329,.14,.381,.405,.306,.12,-.0359,-.104
2020,11,6,46,-.372,-.13,-.213,-.227,-.695,-.275,-.171,-.149,-.147,-.437,-.464,-.351,-.702
2020,11,6,47,.0434,-.197,.423,-.0895,-.294,.166,.178,.402,.421,.0315,-.125,-.223,-.285
2020,11,6,48,-.108,-.0661,-.128,-.182,-.259,-.548,-.264,-.206,-.201,-.0477,-.0727,-.0801,-.123
2020,11,6,49,.025,-.142,-.0769,-.011,.273,-.251,-.0568,.0699,.0831,.0911,-.0298,-.12,-.0497
2020,11,6,50,-.097,.0409,-.256,-.185,-.102,-.164,-.0725,.0931,.11,-.158,-.217,-.25,-.266
2020,11,6,51,-.164,-.0452,.149,-.276,-.199,-.231,.172,-.0843,-.107,-.203,-.223,-.212,-.318
2020,11,6,52,.0372,-.131,.326,-.0901,-.0144,-.133,-.366,.058,.109,.299,.0478,-.0997,-.0298
2020,11,6,53,-.132,-.258,-.0267,-.295,-.0863,-.287,-.231,-.0556,-.0396,-.117,-.197,-.318,-.136
2020,11,13,1,-.365,-.333,-.287,-.462,-.266,-.633,-.513,-.293,-.273,-.256,-.386,-.483,-.338
2020,11,13,2,-.416,-.408,-.378,-.488,-.284,-.715,-.728,-.439,-.421,-.348,-.4,-.48,-.319
2020,11,13,3,-.371,-.37,-.383,-.47,-.279,-.571,-.406,-.218,-.203,-.311,-.414,-.465,-.398
2020,11,13,4,-.296,-.495,-.287,-.416,.0909,-.424,-.339,-.25,-.243,-.0891,-.303,-.484,-.147
2020,11,13,5,-.189,-.241,-.133,-.308,.0897,-.475,-.326,-.207,-.195,.0543,-.17,-.318,-.259
2020,11,13,6,-.324,-.324,-.325,-.41,-.202,-.583,-.554,-.321,-.298,-.228,-.322,-.413,-.22
2020,11,13,7,-.226,-.231,-.318,-.425,.136,-.31,-.253,-.118,-.106,-.0849,-.257,-.371,-.0818
2020,11,13,8,-.338,-.221,-.28,-.292,-.233,-.611,-.376,-.328,-.323,-.244,-.33,-.414,-.333
2020,11,13,9,-.334,-.288,-.303,-.442,-.237,-.656,-.499,-.207,-.184,-.292,-.386,-.462,-.272
2020,11,13,10,-.106,-.188,-.194,-.326,.285,-.18,-.139,-.0164,-.00395,.138,-.143,-.396,-.0626
2020,11,13,11,-.126,-.286,.203,-.326,.242,-.484,-.46,-.18,-.146,.108,-.0723,-.257,.0508
2020,11,13,12,-.332,-.256,-.415,-.473,-.346,-.757,-.599,-.0646,-.0149,-.365,-.417,-.45,-.344
2020,11,13,13,-.178,-.277,-.205,-.292,-.0934,-.409,-.276,.0469,.0766,-.0545,-.263,-.388,-.28
2020,11,13,14,-.387,-.186,-.266,-.403,-.451,-.39,-.37,-.252,-.244,-.338,-.432,-.471,-.468
2020,11,13,15,-.357,-.291,-.358,-.502,-.359,-.429,-.135,-.177,-.18,-.343,-.446,-.503,-.474
2020,11,13,16,-.26,-.28,-.304,-.266,-.11,-.526,-.395,-.292,-.281,-.17,-.232,-.269,-.196
2020,11,13,17,-.293,-.134,-.425,-.41,-.137,-.438,-.312,-.138,-.122,-.167,-.359,-.444,-.342
2020,11,13,18,-.189,-.109,-.229,-.292,-.089,-.513,-.257,-.117,-.106,-.0462,-.218,-.338,-.267
2020,11,13,19,-.145,-.276,-.179,-.376,.0461,-.244,-.224,-.00213,.0166,-.0265,-.216,-.362,-.168
2020,11,13,20,.013,-.197,.051,-.149,-.0839,-.221,-.237,.172,.209,.101,-.0779,-.181,-.269
2020,11,13,21,-.548,-.369,-.478,-.686,-.471,-.824,-.71,-.608,-.6,-.523,-.532,-.554,-.44
2020,11,13,22,.0873,.147,.00184,.123,.318,-.288,-.365,.00916,.0411,.356,.165,-.102,.125
2020,11,13,23,-.198,-.117,-.183,-.306,-.0208,-.646,-.456,-.206,-.189,-.0341,-.193,-.281,-.258
2020,11,13,24,-.238,-.244,-.243,-.223,.0128,-.685,-.48,-.181,-.16,-.128,-.261,-.356,-.194
2020,11,13,25,-.428,-.324,-.402,-.43,-.376,-.69,-.477,-.418,-.413,-.408,-.434,-.467,-.349
2020,11,13,26,-.139,-.379,-.112,-.253,.138,-.244,-.2,-.175,-.172,.0778,-.107,-.31,-.048
2020,11,13,27,-.0975,-.11,.00603,-.174,-.025,-.492,-.379,-.0318,-.00181,.0823,-.118,-.299,-.0511
2020,11,13,28,-.357,-.27,-.343,-.369,-.197,-.675,-.662,-.404,-.379,-.231,-.338,-.389,-.374
2020,11,13,29,-.397,-.185,-.244,-.425,-.317,-.758,-.647,-.488,-.473,-.313,-.376,-.412,-.323
2020,11,13,30,-.271,-.331,-.226,-.468,-.0753,-.589,-.49,-.252,-.23,-.0619,-.282,-.468,-.245
2020,11,13,31,-.121,-.0843,-.279,-.119,.246,-.542,-.418,.0146,.0478,.0396,-.183,-.363,-.0422
2020,11,13,32,.00763,-.228,.00159,-.191,.321,-.467,-.219,-.0688,-.0547,.193,.047,-.0793,-.0021
2020,11,13,33,.0241,-.103,.0424,-.176,.27,-.348,-.0826,-.053,-.05,.352,.107,-.148,.0547
2020,11,13,34,.173,.166,.107,.0192,.241,.0568,-.426,.275,.341,.268,.132,-.0196,.118
2020,11,13,35,-.183,.171,-.0758,-.315,-.162,-.452,-.35,-.0261,.00466,-.048,-.252,-.367,-.322
2020,11,13,36,-.296,-.282,-.303,-.395,-.143,-.448,-.294,-.225,-.219,-.241,-.318,-.355,-.293
2020,11,13,37,-.175,-.122,-.323,-.11,-.215,-.333,-.42,-.0541,-.0149,-.0757,-.232,-.373,-.217
2020,11,13,38,-.3,-.106,-.228,-.412,-.135,-.51,-.297,-.268,-.266,-.26,-.326,-.404,-.223
2020,11,13,39,-.204,-.279,-.117,-.262,.0328,-.435,-.297,-.269,-.266,-.00458,-.175,-.261,-.189
2020,11,13,40,.00514,-.0838,-.124,-.231,.406,-.127,.2,.0845,.0742,.191,-.0172,-.25,.291
2020,11,13,41,-.256,-.121,-.348,-.457,-.424,-.562,-.303,-.00291,.0203,-.257,-.359,-.41,-.395
2020,11,13,42,-.266,-.298,-.326,-.436,-.0185,-.572,-.509,-.198,-.172,-.214,-.281,-.338,-.175
2020,11,13,43,-.109,-.272,-.131,-.324,.0806,-.135,.0424,.0416,.0415,.00246,-.178,-.265,-.31
2020,11,13,44,-.0873,-.181,-.232,-.0935,.361,-.644,-.672,-.282,-.235,.119,.0309,-.136,.26
2020,11,13,45,.15,-.0126,-.0519,.0752,.421,-.0521,.161,.137,.135,.317,.174,-.0769,.396
2020,11,13,46,-.396,-.158,-.393,-.278,-.641,-.4,-.282,-.183,-.174,-.398,-.47,-.415,-.695
2020,11,13,47,.235,-.0955,.594,-.0506,.138,.614,.364,.513,.525,.396,.0964,-.189,-.00805
2020,11,13,48,-.0415,.0739,.0861,-.177,-.114,-.424,-.208,-.087,-.0745,-.00227,.00687,.0188,-.00332
2020,11,13,49,.0693,-.172,.172,-.0663,.295,-.191,-.179,.105,.134,.298,.0384,-.125,-.0994
2020,11,13,50,-.38,-.376,-.39,-.453,-.246,-.367,-.404,-.316,-.307,-.331,-.412,-.46,-.461
2020,11,13,51,-.0807,.239,-.0718,-.226,.0331,-.197,.0805,.088,.0887,-.0785,-.145,-.237,-.0588
2020,11,13,52,.00751,-.413,.861,-.161,.134,-.272,-.402,-.196,-.172,.264,.127,-.00133,.233
2020,11,13,53,.0359,-.301,.0333,-.295,.366,-.0314,-.416,.0236,.0635,.233,.0567,-.217,.221
2020,11,20,1,-.294,-.365,-.296,-.491,-.196,-.561,-.411,-.185,-.165,-.216,-.323,-.399,-.299
2020,11,20,2,-.267,-.18,-.357,-.329,-.261,-.651,-.261,-.186,-.18,-.246,-.31,-.406,-.215
2020,11,20,3,-.448,-.394,-.506,-.485,-.343,-.646,-.532,-.371,-.359,-.453,-.481,-.523,-.354
2020,11,20,4,-.402,-.499,-.412,-.456,-.266,-.536,-.449,-.331,-.322,-.36,-.431,-.506,-.313
2020,11,20,5,-.221,-.226,-.274,-.326,-.162,-.523,-.33,-.195,-.181,-.0896,-.23,-.293,-.403
2020,11,20,6,-.325,-.333,-.335,-.472,-.143,-.591,-.409,-.302,-.292,-.221,-.347,-.484,-.157
2020,11,20,7,-.3,-.227,-.313,-.451,-.179,-.415,-.266,-.201,-.195,-.211,-.336,-.407,-.282
2020,11,20,8,-.375,-.351,-.378,-.399,-.324,-.659,-.415,-.348,-.342,-.334,-.376,-.43,-.336
2020,11,20,9,-.271,-.331,-.372,-.446,-.0734,-.7,-.541,-.147,-.117,-.177,-.322,-.428,-.2
2020,11,20,10,-.153,-.23,-.153,-.323,.101,-.313,-.219,-.0925,-.0797,.0675,-.179,-.405,-.0949
2020,11,20,11,-.216,-.0888,-.251,-.313,.0478,-.43,-.416,-.179,-.15,-.108,-.229,-.352,-.15
2020,11,20,12,-.299,-.116,-.475,-.515,-.319,-.719,-.555,-.0424,.00531,-.322,-.378,-.406,-.338
2020,11,20,13,-.314,-.436,-.301,-.452,-.294,-.353,-.0102,-.069,-.0744,-.333,-.429,-.496,-.402
2020,11,20,14,-.398,-.177,-.33,-.498,-.413,-.515,-.301,-.242,-.238,-.353,-.442,-.489,-.446
2020,11,20,15,-.357,-.332,-.441,-.526,-.344,-.455,-.361,-.185,-.171,-.333,-.441,-.505,-.451
2020,11,20,16,-.289,-.298,-.333,-.342,-.21,-.465,-.432,-.292,-.277,-.24,-.281,-.314,-.212
2020,11,20,17,-.339,-.157,-.408,-.499,-.29,-.531,-.344,-.19,-.176,-.252,-.384,-.44,-.387
2020,11,20,18,-.292,-.16,-.396,-.367,-.21,-.505,-.448,-.202,-.182,-.318,-.339,-.366,-.301
2020,11,20,19,-.232,-.391,-.259,-.431,-.0108,-.258,-.363,-.085,-.0615,-.0789,-.307,-.495,-.197
2020,11,20,20,-.117,-.0798,-.336,-.194,-.115,-.495,-.353,.081,.12,-.0706,-.194,-.288,-.254
2020,11,20,21,-.526,-.443,-.514,-.668,-.514,-.854,-.746,-.642,-.634,-.557,-.51,-.516,-.412
2020,11,20,22,-.141,-.368,-.19,-.2,-.131,-.342,-.175,-.0291,-.0167,-.139,-.192,-.287,-.156
2020,11,20,23,-.32,-.317,-.283,-.478,-.236,-.634,-.437,-.211,-.196,-.289,-.362,-.422,-.332
2020,11,20,24,-.27,-.291,-.337,-.379,-.107,-.685,-.542,-.235,-.214,-.0804,-.28,-.42,-.197
2020,11,20,25,-.377,-.359,-.522,-.455,-.207,-.702,-.66,-.435,-.416,-.271,-.37,-.423,-.323
2020,11,20,26,-.209,-.418,-.28,-.275,-.124,-.171,-.124,-.145,-.146,-.169,-.241,-.331,-.173
2020,11,20,27,-.118,-.145,-.087,-.27,-.0922,-.395,-.296,.00618,.0323,-.00826,-.19,-.351,-.142
2020,11,20,28,-.417,-.31,-.402,-.538,-.199,-.762,-.609,-.425,-.408,-.324,-.405,-.473,-.287
2020,11,20,29,-.398,-.471,-.323,-.491,-.175,-.779,-.718,-.418,-.389,-.361,-.394,-.425,-.322
2020,11,20,30,-.352,-.287,-.381,-.566,-.294,-.613,-.531,-.327,-.309,-.357,-.37,-.389,-.339
2020,11,20,31,-.3,-.336,-.366,-.43,-.133,-.59,-.503,-.19,-.166,-.235,-.338,-.434,-.215
2020,11,20,32,-.292,.0476,-.451,-.372,-.245,-.683,-.547,-.308,-.285,-.195,-.267,-.311,-.333
2020,11,20,33,-.18,-.225,-.173,-.333,-.173,-.543,-.229,-.268,-.272,-.0118,-.107,-.197,-.148
2020,11,20,34,.00561,.19,-.0652,-.263,.123,-.345,-.37,-.00868,.025,.103,.0186,-.0882,.0343
2020,11,20,35,-.141,-.0398,-.255,-.306,-.00127,-.665,-.419,-.119,-.091,-.016,-.164,-.291,-.0896
2020,11,20,36,-.189,-.184,-.322,-.369,.115,-.473,-.373,-.11,-.0856,-.137,-.208,-.269,-.0325
2020,11,20,37,-.29,-.116,-.37,-.191,-.344,-.523,-.456,-.22,-.195,-.226,-.326,-.405,-.355
2020,11,20,38,-.22,-.029,-.252,-.428,-.13,-.334,-.157,-.146,-.145,-.162,-.257,-.359,-.152
2020,11,20,39,-.227,-.173,-.151,-.262,-.163,-.433,-.35,-.275,-.267,-.0711,-.193,-.239,-.274
2020,11,20,40,-.116,-.125,-.315,-.235,.176,-.369,-.152,-.053,-.0442,.0197,-.148,-.286,-.121
2020,11,20,41,-.285,-.127,-.428,-.499,-.306,-.688,-.493,-.16,-.134,-.218,-.339,-.424,-.304
2020,11,20,42,-.272,-.212,-.437,-.484,-.13,-.523,-.436,-.155,-.132,-.166,-.309,-.379,-.323
2020,11,20,43,-.12,-.0871,-.227,-.4,.00305,-.151,.0678,.0031,-.00229,-.0253,-.167,-.236,-.267
2020,11,20,44,-.207,-.195,-.186,-.233,.0773,-.601,-.453,-.348,-.335,.0135,-.113,-.24,-.112
2020,11,20,45,-.09,-.113,-.19,-.244,-.00588,-.246,-.247,-.103,-.0885,.118,-.0539,-.238,-.146
2020,11,20,46,-.473,-.22,-.218,-.425,-.725,-.449,-.436,-.292,-.279,-.498,-.539,-.449,-.764
2020,11,20,47,-.0434,-.312,.267,-.183,-.184,.125,.24,.124,.114,.0175,-.105,-.33,.0757
2020,11,20,48,-.286,-.424,-.496,-.269,-.406,-.664,-.444,-.316,-.302,-.382,-.303,-.215,-.342
2020,11,20,49,-.0906,-.061,-.142,-.0829,-.013,-.221,-.371,-.0161,.021,.00701,-.136,-.219,-.236
2020,11,20,50,-.0666,-.17,-.392,-.298,.0295,-.219,-.23,.042,.0691,-.0586,-.135,-.185,-.165
2020,11,20,51,-.208,.11,-.0985,-.372,-.361,.00855,.333,-.0262,-.0581,-.232,-.31,-.338,-.459
2020,11,20,52,-.161,-.36,.0481,-.313,-.155,-.304,-.378,-.177,-.152,.125,-.141,-.271,-.305
2020,11,20,53,-.261,-.415,-.34,-.48,-.175,-.343,-.488,-.176,-.148,-.237,-.312,-.402,-.318
2020,11,27,1,-.311,-.352,-.0692,-.458,-.155,-.563,-.399,-.276,-.265,-.195,-.311,-.414,-.209
2020,11,27,2,-.339,-.465,-.185,-.372,-.236,-.665,-.272,-.383,-.39,-.234,-.309,-.41,-.246
2020,11,27,3,-.274,-.372,-.381,-.463,-.126,-.545,-.247,.0083,.0276,-.208,-.357,-.456,-.225
2020,11,27,4,-.357,-.437,-.267,-.427,-.154,-.47,-.269,-.311,-.315,-.305,-.378,-.454,-.262
2020,11,27,5,-.197,-.365,-.256,-.363,.179,-.529,-.4,-.235,-.218,.0417,-.177,-.368,-.0759
2020,11,27,6,-.316,-.382,-.268,-.393,-.177,-.587,-.373,-.309,-.303,-.2,-.316,-.419,-.227
2020,11,27,7,-.336,-.385,-.295,-.417,-.214,-.44,-.139,-.279,-.291,-.309,-.347,-.388,-.212
2020,11,27,8,-.394,-.425,-.247,-.372,-.228,-.662,-.294,-.429,-.443,-.332,-.365,-.409,-.329
2020,11,27,9,-.305,-.331,-.31,-.411,-.2,-.648,-.452,-.284,-.271,-.194,-.316,-.387,-.301
2020,11,27,10,-.29,-.423,-.153,-.417,-.116,-.39,-.0721,-.248,-.266,-.147,-.317,-.449,-.359
2020,11,27,11,-.255,-.196,-.203,-.323,-.0348,-.54,-.416,-.302,-.288,-.167,-.217,-.299,-.0712
2020,11,27,12,-.309,-.264,-.261,-.406,-.0509,-.719,-.572,-.337,-.316,-.186,-.296,-.368,-.13
2020,11,27,13,-.237,-.202,-.1,-.384,-.0657,-.457,-.386,-.179,-.16,-.148,-.266,-.397,-.019
2020,11,27,14,-.437,-.391,-.491,-.452,-.351,-.716,-.496,-.422,-.417,-.366,-.439,-.474,-.45
2020,11,27,15,-.396,-.327,-.256,-.523,-.403,-.42,-.288,-.299,-.3,-.377,-.435,-.467,-.449
2020,11,27,16,-.273,-.275,-.201,-.314,-.151,-.595,-.448,-.363,-.354,-.262,-.227,-.243,-.0428
2020,11,27,17,-.357,-.25,-.376,-.491,-.263,-.489,-.299,-.22,-.213,-.231,-.406,-.471,-.468
2020,11,27,18,-.257,-.0658,-.142,-.285,-.198,-.519,-.371,-.267,-.258,-.264,-.259,-.291,-.131
2020,11,27,19,-.222,-.325,-.117,-.394,-.0052,-.345,-.164,-.156,-.156,-.129,-.254,-.394,-.0432
2020,11,27,20,-.11,.112,-.0629,-.259,-.193,-.3,-.249,-.0452,-.0268,-.0164,-.131,-.186,-.287
2020,11,27,21,-.375,-.282,-.414,-.537,-.309,-.723,-.646,-.547,-.539,-.389,-.347,-.378,-.14
2020,11,27,22,-.166,.118,.208,-.22,-.0935,-.417,-.175,-.196,-.197,-.152,-.154,-.209,-.0463
2020,11,27,23,-.337,-.401,-.143,-.454,-.261,-.727,-.398,-.299,-.292,-.257,-.355,-.443,-.294
2020,11,27,24,-.278,-.133,-.332,-.326,-.123,-.707,-.443,-.261,-.249,-.135,-.28,-.39,-.188
2020,11,27,25,-.271,-.216,-.338,-.32,-.00354,-.538,-.404,-.425,-.427,-.131,-.249,-.334,-.103
2020,11,27,26,-.294,-.344,-.264,-.407,-.159,-.355,-.211,-.31,-.319,-.174,-.283,-.38,-.334
2020,11,27,27,-.128,-.283,.419,-.231,-.109,-.523,-.2,-.117,-.11,-.00108,-.134,-.239,-.151
2020,11,27,28,-.414,-.31,-.301,-.421,-.332,-.775,-.642,-.49,-.475,-.382,-.391,-.41,-.319
2020,11,27,29,-.254,-.277,.269,-.437,.124,-.781,-.647,-.36,-.332,-.0581,-.239,-.332,-.133
2020,11,27,30,-.361,-.234,-.136,-.391,-.354,-.647,-.59,-.379,-.361,-.296,-.358,-.409,-.357
2020,11,27,31,-.285,-.341,-.382,-.343,.0131,-.596,-.236,-.189,-.185,-.175,-.31,-.445,-.116
2020,11,27,32,-.141,-.0265,-.164,-.112,.028,-.598,-.25,-.251,-.251,.0776,-.0544,-.176,-.0818
2020,11,27,33,0,-.181,.114,-.176,.249,-.376,-.0459,-.127,-.136,.176,.0644,-.183,.303
2020,11,27,34,.0499,.00292,.227,-.218,.269,-.0917,-.204,-.0513,-.0371,.392,.1,-.206,.0294
2020,11,27,35,-.159,-.00385,.00176,-.315,.0373,-.581,-.419,-.163,-.139,.0726,-.144,-.305,-.105
2020,11,27,36,-.184,-.243,-.0387,-.347,.203,-.499,-.457,-.187,-.162,-.102,-.177,-.254,.0733
2020,11,27,37,-.17,-.0952,-.187,-.155,-.104,-.523,-.501,-.188,-.154,-.0101,-.149,-.235,-.276
2020,11,27,38,-.179,-.227,-.0392,-.329,.178,-.297,.113,-.161,-.185,-.065,-.177,-.337,.113
2020,11,27,39,-.195,-.196,.0414,-.271,-.123,-.447,-.264,-.24,-.237,-.072,-.16,-.192,-.222
2020,11,27,40,-.2,-.264,-.244,-.251,-.0319,-.344,-.024,-.119,-.127,-.167,-.268,-.339,-.308
2020,11,27,41,-.268,-.0619,-.308,-.488,-.0442,-.581,-.352,-.224,-.214,-.0794,-.265,-.399,-.195
2020,11,27,42,-.271,-.219,-.271,-.447,-.139,-.625,-.469,-.24,-.221,-.142,-.27,-.336,-.266
2020,11,27,43,-.117,-.184,-.114,-.327,.112,-.13,.297,-.0829,-.115,-.0271,-.137,-.243,-.0192
2020,11,27,44,-.353,-.356,-.358,-.271,-.197,-.712,-.656,-.485,-.464,-.304,-.301,-.382,-.0568
2020,11,27,45,-.188,-.224,-.289,-.18,-.0706,-.454,-.505,-.169,-.136,-.168,-.22,-.306,-.156
2020,11,27,46,-.503,-.291,-.137,-.453,-.722,-.408,-.213,-.376,-.391,-.533,-.56,-.476,-.747
