year,month,day_endofweek,cityid,bg_posts,bg_posts_ss30,bg_posts_ss55,bg_posts_ss60,bg_posts_ss65,bg_posts_ss70,bg_posts_jz1,bg_posts_jzgrp12,bg_posts_jz2,bg_posts_jz3,bg_posts_jzgrp345,bg_posts_jz4,bg_posts_jz5
2020,9,25,16,-.322,-.288,-.27,-.338,-.285,-.568,-.427,-.349,-.34,-.293,-.312,-.325,-.29
2020,9,25,17,-.252,-.229,-.286,-.383,-.163,-.346,-.203,-.108,-.0999,-.145,-.307,-.373,-.327
2020,9,25,18,-.0211,.14,-.0401,-.102,.111,-.382,-.305,.122,.157,-.112,-.0945,-.177,.239
2020,9,25,19,-.191,-.201,-.0325,-.178,-.239,-.385,-.124,-.132,-.132,-.0746,-.238,-.343,-.286
2020,9,25,20,-.211,-.0691,-.248,-.288,-.274,-.32,-.179,-.0741,-.0646,-.166,-.269,-.343,-.332
2020,9,25,21,-.505,-.34,-.407,-.669,-.41,-.817,-.8,-.566,-.547,-.454,-.495,-.534,-.375
2020,9,25,22,-.469,-.176,-.227,-.417,-.556,-.593,-.492,-.42,-.414,-.562,-.522,-.463,-.52
2020,9,25,23,-.292,-.287,-.279,-.289,-.301,-.52,-.301,-.177,-.169,-.295,-.338,-.366,-.345
2020,9,25,24,-.422,-.374,-.42,-.473,-.346,-.769,-.467,-.355,-.347,-.388,-.458,-.503,-.447
2020,9,25,25,-.376,-.272,-.36,-.521,-.13,-.713,-.502,-.442,-.437,-.297,-.362,-.425,-.218
2020,9,25,26,-.27,-.398,-.356,-.289,-.119,-.498,-.459,-.262,-.244,-.195,-.271,-.379,-.151
2020,9,25,27,-.247,-.0925,.0129,-.292,-.369,-.448,-.379,-.214,-.2,-.228,-.292,-.379,-.156
2020,9,25,28,-.436,-.293,-.393,-.52,-.403,-.68,-.562,-.439,-.427,-.432,-.444,-.464,-.374
2020,9,25,29,-.302,-.368,-.124,-.267,-.214,-.742,-.529,-.519,-.518,-.246,-.239,-.259,-.151
2020,9,25,30,-.314,-.345,-.291,-.464,-.305,-.478,-.331,-.212,-.201,-.345,-.379,-.429,-.29
2020,9,25,31,-.277,-.274,-.305,-.409,-.0146,-.631,-.2,-.184,-.183,-.286,-.342,-.453,-.0128
2020,9,25,32,-.297,-.185,-.285,-.279,-.374,-.602,-.516,-.318,-.3,-.262,-.288,-.302,-.317
2020,9,25,33,-.277,-.142,-.23,-.355,-.214,-.642,-.315,-.321,-.322,-.254,-.251,-.354,-.0381
2020,9,25,34,-.265,-.184,-.154,-.41,-.164,-.45,-.556,-.326,-.305,-.19,-.246,-.331,-.206
2020,9,25,35,-.298,-.261,-.233,-.408,-.24,-.51,-.376,-.213,-.197,-.242,-.337,-.435,-.236
2020,9,25,36,-.22,-.235,-.268,-.383,.0773,-.418,-.183,-.127,-.122,-.136,-.241,-.333,.021
2020,9,25,37,-.346,-.109,-.309,-.376,-.328,-.501,-.447,-.275,-.257,-.286,-.391,-.448,-.516
2020,9,25,38,-.296,-.0531,-.196,-.375,-.161,-.497,-.092,-.243,-.256,-.246,-.32,-.431,-.111
2020,9,25,39,-.304,-.359,-.242,-.401,-.162,-.297,-.184,-.257,-.265,-.139,-.317,-.404,-.341
2020,9,25,40,-.356,-.395,-.261,-.322,-.326,-.497,-.408,-.349,-.344,-.418,-.4,-.414,-.275
2020,9,25,41,-.251,-.179,-.4,-.429,-.339,-.457,-.493,-.0982,-.0676,-.225,-.323,-.388,-.306
2020,9,25,42,-.353,-.34,-.383,-.48,-.289,-.528,-.33,-.27,-.265,-.331,-.393,-.437,-.334
2020,9,25,43,-.239,-.383,-.213,-.333,-.139,-.325,-.119,-.19,-.196,-.211,-.262,-.325,-.157
2020,9,25,44,-.529,-.369,-.37,-.417,-.459,-.811,-.734,-.638,-.626,-.572,-.492,-.438,-.415
2020,9,25,45,-.261,-.264,-.279,-.391,-.173,-.181,-.204,-.195,-.194,-.245,-.319,-.374,-.427
2020,9,25,46,-.472,-.334,-.261,-.46,-.697,-.444,-.401,-.215,-.198,-.552,-.576,-.507,-.736
2020,9,25,47,-.33,-.159,-.302,-.474,-.409,-.254,-.442,-.283,-.269,-.327,-.367,-.403,-.388
2020,9,25,48,-.336,-.44,-.199,-.212,-.325,-.813,-.528,-.514,-.513,-.334,-.246,-.248,.0166
2020,9,25,49,.00235,-.298,-.0355,-.204,.047,-.153,-.144,.0203,.0374,-.0185,-.0269,-.0548,.0373
2020,9,25,50,-.121,-.146,-.358,-.25,-.193,-.147,-.147,.0739,.0959,-.182,-.245,-.292,-.243
2020,9,25,51,-.153,-.0452,-.105,-.142,.00404,-.123,.195,-.0506,-.0724,-.198,-.207,-.316,.114
2020,9,25,52,-.365,-.395,.123,-.282,-.571,-.502,-.512,-.381,-.365,-.386,-.36,-.34,-.363
2020,9,25,53,-.341,-.558,-.373,-.445,-.146,-.523,-.431,-.354,-.347,-.196,-.335,-.511,-.33
2020,10,2,1,-.136,-.095,-.0982,-.304,-.121,-.36,-.22,.00805,.0286,-.063,-.189,-.256,-.24
2020,10,2,2,-.0513,-.177,-.193,-.0438,-.0472,-.189,.25,.0959,.0875,-.071,-.116,-.106,-.224
2020,10,2,3,-.0335,.00995,-.0195,-.231,-.104,-.166,.0585,.266,.282,.0168,-.119,-.169,-.175
2020,10,2,4,-.137,-.307,-.0586,-.235,-.0919,-.186,.00643,.00715,.00721,-.0729,-.194,-.28,-.182
2020,10,2,5,.0145,.0108,-.0467,-.0834,.185,-.301,-.0446,.062,.0732,.14,-.0163,-.144,.0173
2020,10,2,6,-.187,-.214,-.145,-.304,-.206,-.43,-.0858,-.11,-.112,-.101,-.218,-.283,-.268
2020,10,2,7,-.176,-.0322,-.126,-.418,-.0443,-.3,-.0581,-.0154,-.0117,-.109,-.234,-.293,-.254
2020,10,2,8,-.318,-.37,-.19,-.354,-.305,-.556,-.23,-.239,-.24,-.332,-.366,-.4,-.368
2020,10,2,9,-.269,-.136,-.269,-.404,-.235,-.403,-.171,-.188,-.189,-.28,-.31,-.328,-.305
2020,10,2,10,-.0751,-.108,-.0519,-.181,.0615,-.15,-.0144,.0418,.0476,.0452,-.15,-.302,-.203
2020,10,2,11,.00347,-.132,-.0668,-.15,.384,-.326,-.144,.000941,.0186,.196,.00891,-.151,.0192
2020,10,2,12,-.109,-.0616,-.0336,-.33,-.138,-.605,-.355,-.00829,.0239,-.0799,-.135,-.165,-.0804
2020,10,2,13,-.192,-.326,-.205,-.365,-.112,-.13,.27,.155,.145,-.199,-.357,-.471,-.293
2020,10,2,14,-.264,-.0744,-.182,-.367,-.407,.117,.0086,.0451,.0477,-.223,-.345,-.373,-.45
2020,10,2,15,-.182,-.0501,-.198,-.255,-.274,-.17,.0516,.0251,.023,-.182,-.278,-.323,-.342
2020,10,2,16,-.117,-.03,-.0291,-.23,-.106,-.355,-.234,-.0476,-.0272,-.0618,-.14,-.193,-.0642
2020,10,2,17,-.11,.159,-.129,-.249,-.227,-.184,.183,.0947,.0866,-.00889,-.178,-.231,-.294
2020,10,2,18,.064,.216,.0472,-.0197,.13,-.127,.019,.209,.224,.111,-.0129,-.109,-.0137
2020,10,2,19,.0525,-.108,.458,.0189,.0615,-.0428,.0945,.0774,.076,.182,.0345,-.0505,-.0464
2020,10,2,20,-.222,-.17,-.317,-.337,-.303,-.439,-.376,-.0702,-.0427,-.242,-.295,-.349,-.28
2020,10,2,21,-.319,-.303,-.124,-.575,-.411,-.719,-.546,-.449,-.441,-.352,-.304,-.297,-.265
2020,10,2,22,-.31,-.147,-.123,-.245,-.388,-.458,-.302,-.209,-.201,-.414,-.377,-.333,-.355
2020,10,2,23,-.348,-.377,-.207,-.465,-.365,-.605,-.456,-.273,-.261,-.316,-.381,-.41,-.426
2020,10,2,24,-.329,-.378,-.42,-.307,-.306,-.63,-.43,-.226,-.212,-.304,-.375,-.413,-.392
2020,10,2,25,-.361,-.164,-.356,-.484,-.195,-.634,-.38,-.388,-.389,-.29,-.358,-.397,-.315
2020,10,2,26,-.202,-.393,-.092,-.237,-.192,-.321,.0378,-.102,-.114,-.193,-.272,-.348,-.285
2020,10,2,27,-.222,-.26,-.0388,-.286,-.33,-.517,-.164,-.103,-.0975,-.232,-.294,-.356,-.251
2020,10,2,28,-.315,-.287,-.323,-.49,-.171,-.554,-.383,-.252,-.24,-.286,-.346,-.394,-.267
2020,10,2,29,-.338,-.204,-.26,-.449,-.206,-.668,-.718,-.421,-.392,-.342,-.317,-.34,-.195
2020,10,2,30,-.322,-.258,-.202,-.482,-.341,-.387,-.213,-.222,-.222,-.293,-.394,-.448,-.489
2020,10,2,31,-.275,-.256,-.305,-.417,-.0189,-.514,-.261,-.173,-.166,-.232,-.311,-.421,-.0569
2020,10,2,32,-.182,-.185,-.164,-.285,-.124,-.56,-.297,-.168,-.156,-.101,-.195,-.269,-.245
2020,10,2,33,-.109,-.363,-.0449,-.176,-.0788,-.398,-.0703,-.0609,-.0599,-.0175,-.139,-.272,-.154
2020,10,2,34,-.163,-.149,-.0843,-.436,-.24,-.0218,-.185,-.0391,-.0254,-.169,-.261,-.321,-.358
2020,10,2,35,-.25,-.214,-.309,-.382,-.167,-.464,-.179,-.0705,-.0602,-.219,-.336,-.422,-.319
2020,10,2,36,-.254,-.287,-.324,-.483,.452,-.536,-.262,-.225,-.221,-.00496,-.26,-.39,-.142
2020,10,2,37,-.189,-.19,-.262,-.308,-.129,-.375,-.12,-.0429,-.0346,-.15,-.274,-.335,-.445
2020,10,2,38,-.269,-.0531,-.293,-.321,-.108,-.468,-.19,-.263,-.269,-.193,-.279,-.378,-.152
2020,10,2,39,-.292,-.273,-.226,-.428,-.265,-.385,-.317,-.206,-.194,-.241,-.324,-.358,-.363
2020,10,2,40,-.158,-.141,-.107,-.366,-.177,.0259,.264,-.0255,-.0514,-.193,-.256,-.328,-.155
2020,10,2,41,-.0664,.0556,-.0956,-.259,-.215,-.434,-.303,.158,.194,-.0033,-.155,-.228,-.223
2020,10,2,42,-.227,-.137,-.321,-.509,-.112,-.475,-.29,-.119,-.105,-.2,-.292,-.352,-.225
2020,10,2,43,-.142,-.00772,-.0887,-.268,-.0287,-.361,.0254,-.0935,-.103,-.00649,-.166,-.259,-.223
2020,10,2,44,-.37,-.329,.0544,-.328,-.131,-.717,-.547,-.512,-.508,-.266,-.31,-.339,-.353
2020,10,2,45,-.332,-.244,-.338,-.309,-.323,-.504,-.183,-.304,-.317,-.355,-.376,-.439,-.26
2020,10,2,46,-.507,-.356,-.31,-.51,-.761,-.453,-.171,-.267,-.276,-.6,-.62,-.545,-.78
2020,10,2,47,-.24,-.159,-.132,-.42,-.336,-.417,.178,-.103,-.126,-.226,-.302,-.415,-.246
2020,10,2,48,-.393,-.455,-.353,-.468,-.238,-.776,-.431,-.523,-.533,-.22,-.31,-.379,-.362
2020,10,2,49,.201,-.0536,.112,.0497,.282,.134,.17,.325,.341,.254,.107,.0169,.0186
2020,10,2,50,-.0732,-.142,-.188,-.164,-.12,-.0851,.101,.0949,.0943,-.158,-.191,-.195,-.286
2020,10,2,51,-.183,-.226,-.025,-.349,-.148,-.179,.126,-.00187,-.0133,-.273,-.298,-.331,-.271
2020,10,2,52,-.208,-.289,.214,-.222,-.425,-.406,-.463,-.168,-.132,-.133,-.219,-.235,-.35
2020,10,2,53,-.29,-.216,-.0533,-.411,-.404,-.227,.0534,-.213,-.238,-.333,-.356,-.361,-.43
2020,10,9,1,-.309,-.15,-.303,-.472,-.264,-.577,-.477,-.214,-.19,-.232,-.338,-.4,-.362
2020,10,9,2,-.272,-.282,-.304,-.208,-.18,-.583,-.37,-.226,-.217,-.249,-.301,-.323,-.342
2020,10,9,3,-.159,-.152,-.084,-.408,-.0726,-.255,.103,.0604,.0572,-.098,-.228,-.298,-.192
2020,10,9,4,-.228,-.416,-.138,-.309,.00204,-.438,-.346,-.163,-.149,-.0908,-.243,-.356,-.201
2020,10,9,5,-.152,-.162,-.184,-.27,-.0394,-.455,-.3,-.15,-.134,-.0833,-.157,-.204,-.192
2020,10,9,6,-.304,-.314,-.137,-.389,-.301,-.522,-.426,-.256,-.24,-.243,-.319,-.383,-.27
2020,10,9,7,-.186,-.161,-.248,-.367,-.0269,-.415,-.362,-.0503,-.0234,-.101,-.234,-.298,-.245
2020,10,9,8,-.406,-.37,-.341,-.451,-.247,-.669,-.41,-.38,-.377,-.335,-.41,-.485,-.406
2020,10,9,9,-.275,-.359,-.291,-.354,-.136,-.553,-.447,-.251,-.236,-.172,-.286,-.36,-.235
2020,10,9,10,-.159,-.305,-.194,-.425,.284,-.385,-.307,-.124,-.105,-.0166,-.186,-.346,-.111
2020,10,9,11,-.0389,-.0888,.0165,-.193,.218,-.313,-.198,-.0781,-.0635,.108,-.00745,-.135,.105
2020,10,9,12,-.271,-.221,-.256,-.511,-.111,-.695,-.533,-.191,-.159,-.201,-.286,-.336,-.192
2020,10,9,13,-.166,-.275,-.279,-.364,-.121,-.249,.00341,.157,.171,-.0948,-.313,-.439,-.358
2020,10,9,14,-.269,-.158,-.182,-.486,-.23,-.307,-.152,.0245,.0371,-.242,-.337,-.422,-.244
2020,10,9,15,-.239,-.13,-.21,-.384,-.352,-.207,-.261,-.0578,-.0417,-.313,-.337,-.336,-.411
2020,10,9,16,-.249,-.224,-.229,-.365,-.129,-.521,-.352,-.247,-.235,-.209,-.237,-.256,-.216
2020,10,9,17,-.299,-.126,-.303,-.521,-.162,-.442,-.254,-.137,-.126,-.185,-.356,-.435,-.324
2020,10,9,18,-.0351,.165,-.00708,-.325,.17,-.287,-.0762,.135,.152,-.0172,-.119,-.203,-.0998
2020,10,9,19,-.154,-.13,-.0493,-.238,-.0455,-.338,-.214,-.111,-.103,-.0221,-.186,-.293,-.226
2020,10,9,20,-.167,-.149,-.198,-.376,-.223,-.185,-.191,.0444,.0656,-.19,-.267,-.303,-.373
2020,10,9,21,-.371,-.249,-.31,-.627,-.273,-.707,-.574,-.504,-.498,-.295,-.339,-.378,-.221
2020,10,9,22,-.262,.0294,-.315,-.232,-.104,-.553,-.429,-.286,-.273,-.106,-.247,-.463,-.232
2020,10,9,23,-.353,-.347,-.259,-.428,-.303,-.715,-.456,-.328,-.319,-.302,-.367,-.418,-.347
2020,10,9,24,-.301,-.291,-.295,-.361,-.224,-.703,-.48,-.266,-.251,-.24,-.313,-.358,-.311
2020,10,9,25,-.3,-.22,-.279,-.491,-.0122,-.623,-.526,-.344,-.329,-.19,-.275,-.356,-.0968
2020,10,9,26,-.167,-.314,-.156,-.316,.322,-.401,-.373,-.258,-.247,.241,-.101,-.428,-.173
2020,10,9,27,-.3,-.462,-.301,-.499,-.202,-.567,-.391,-.263,-.252,-.179,-.294,-.406,-.219
2020,10,9,28,-.351,-.368,-.334,-.494,-.215,-.542,-.502,-.314,-.296,-.296,-.361,-.397,-.359
2020,10,9,29,-.278,-.0821,-.115,-.367,-.251,-.664,-.494,-.392,-.382,-.277,-.253,-.251,-.228
2020,10,9,30,-.324,-.36,-.261,-.47,-.281,-.5,-.339,-.283,-.278,-.284,-.351,-.422,-.287
2020,10,9,31,-.265,-.307,-.193,-.507,.114,-.641,-.212,-.143,-.137,-.163,-.302,-.454,-.0385
2020,10,9,32,-.219,-.0582,-.196,-.289,-.179,-.547,-.437,-.2,-.178,-.132,-.228,-.336,-.203
2020,10,9,33,-.235,.176,-.23,-.308,-.278,-.593,-.486,-.263,-.24,-.23,-.208,-.224,-.128
2020,10,9,34,-.197,-.149,-.0461,-.333,-.166,-.345,-.222,-.219,-.219,-.136,-.192,-.265,-.176
2020,10,9,35,-.128,-.0193,-.182,-.368,.015,-.349,-.188,-.0231,-.0075,-.0277,-.161,-.275,-.0961
2020,10,9,36,-.311,-.25,-.286,-.482,-.0355,-.612,-.441,-.253,-.235,-.201,-.32,-.389,-.219
2020,10,9,37,-.24,-.0748,-.241,-.335,-.374,-.414,-.202,-.0816,-.0687,-.23,-.344,-.415,-.449
2020,10,9,38,-.328,-.0966,-.334,-.472,-.231,-.49,-.148,-.284,-.296,-.256,-.349,-.439,-.287
2020,10,9,39,-.165,-.196,-.181,-.344,.144,-.429,-.383,-.185,-.164,.00506,-.159,-.25,-.135
2020,10,9,40,-.206,-.215,-.165,-.382,.0092,-.527,-.344,-.208,-.195,-.0994,-.201,-.262,-.281
2020,10,9,41,-.223,-.0829,-.34,-.42,-.258,-.573,-.43,-.177,-.158,-.114,-.235,-.289,-.301
2020,10,9,42,-.287,-.321,-.364,-.558,-.1,-.446,-.177,-.134,-.131,-.223,-.352,-.414,-.363
2020,10,9,43,-.216,-.0386,-.187,-.328,-.228,-.279,.186,-.0733,-.0949,-.186,-.273,-.325,-.299
2020,10,9,44,-.499,-.262,-.393,-.468,-.222,-.816,-.687,-.645,-.639,-.33,-.412,-.502,-.387
2020,10,9,45,-.324,-.174,-.398,-.364,-.12,-.447,-.527,-.347,-.329,-.196,-.325,-.439,-.469
2020,10,9,46,-.483,-.291,-.391,-.487,-.713,-.396,-.261,-.275,-.277,-.559,-.569,-.476,-.739
2020,10,9,47,-.0851,-.223,.0391,-.0251,-.0274,-.295,.0543,-.16,-.178,.0736,-.0506,-.11,-.214
2020,10,9,48,-.37,-.362,-.211,-.385,-.283,-.794,-.556,-.426,-.413,-.393,-.339,-.314,-.256
2020,10,9,49,-.182,-.409,.101,-.149,-.264,-.267,-.0917,-.0757,-.074,-.21,-.247,-.213,-.441
2020,10,9,50,-.256,-.158,-.297,-.363,-.341,-.219,-.321,-.149,-.132,-.293,-.326,-.364,-.262
2020,10,9,51,-.181,.0839,.00167,-.355,-.219,-.282,-.0575,-.0187,-.0153,-.26,-.281,-.318,-.224
2020,10,9,52,-.223,-.148,.118,-.239,-.484,-.293,-.402,-.141,-.11,-.175,-.25,-.233,-.461
2020,10,9,53,-.246,-.401,-.187,-.546,.0729,-.508,-.388,-.264,-.253,-.109,-.236,-.402,-.211
2020,10,16,1,-.304,-.279,-.17,-.458,-.242,-.542,-.365,-.184,-.168,-.236,-.348,-.437,-.284
2020,10,16,2,-.237,-.159,-.192,-.274,-.175,-.595,-.195,-.148,-.145,-.272,-.283,-.302,-.242
2020,10,16,3,-.227,-.253,-.331,-.416,-.0183,-.582,-.396,.0263,.0582,-.14,-.305,-.406,-.197
2020,10,16,4,-.328,-.458,-.172,-.391,-.164,-.462,-.331,-.277,-.273,-.244,-.347,-.442,-.242
2020,10,16,5,-.135,-.221,.0258,-.257,-.0535,-.486,-.305,-.134,-.116,-.0306,-.132,-.191,-.199
2020,10,16,6,-.253,-.254,-.202,-.398,-.133,-.443,-.261,-.164,-.154,-.212,-.292,-.364,-.228
2020,10,16,7,-.329,-.265,-.352,-.456,-.148,-.489,-.331,-.209,-.198,-.242,-.385,-.469,-.304
2020,10,16,8,-.238,-.305,.192,-.333,-.274,-.554,-.294,-.213,-.205,-.268,-.241,-.205,-.27
2020,10,16,9,-.212,-.273,-.275,-.378,-.0834,-.553,-.415,-.166,-.148,-.139,-.226,-.304,-.0845
2020,10,16,10,-.217,-.31,-.218,-.478,.0587,-.341,-.254,-.132,-.119,-.0619,-.27,-.455,-.224
2020,10,16,11,-.215,-.38,-.0118,-.373,.00946,-.426,-.391,-.221,-.2,-.0727,-.205,-.32,-.191
2020,10,16,12,-.296,-.274,-.286,-.377,-.293,-.678,-.449,-.195,-.171,-.288,-.325,-.353,-.25
2020,10,16,13,-.19,-.3,-.183,-.37,-.101,-.256,-.0239,.117,.13,-.127,-.332,-.464,-.315
2020,10,16,14,-.362,-.195,-.421,-.371,-.351,-.363,-.152,-.144,-.143,-.299,-.411,-.463,-.434
2020,10,16,15,-.292,-.237,-.296,-.407,-.266,-.36,-.215,-.132,-.125,-.272,-.38,-.456,-.338
2020,10,16,16,-.283,-.28,-.239,-.278,-.105,-.598,-.384,-.361,-.359,-.18,-.263,-.307,-.245
2020,10,16,17,-.356,-.336,-.408,-.43,-.327,-.353,-.119,-.128,-.129,-.306,-.439,-.487,-.49
2020,10,16,18,-.105,-.106,.21,-.311,.0262,-.456,-.248,-.0138,.00499,-.0326,-.128,-.186,-.181
2020,10,16,19,-.172,-.325,-.0878,-.412,.1,-.355,-.114,-.118,-.118,.0369,-.207,-.389,-.165
2020,10,16,20,-.168,-.181,-.214,-.295,-.293,-.117,-.26,.0196,.0448,-.127,-.263,-.381,-.284
2020,10,16,21,-.489,-.394,-.424,-.685,-.341,-.752,-.637,-.513,-.503,-.492,-.492,-.51,-.41
2020,10,16,22,-.118,.118,-.0571,.00662,-.0404,-.295,-.259,-.126,-.114,-.0692,-.0951,-.277,.208
2020,10,16,23,-.254,-.222,-.159,-.432,-.177,-.524,-.204,-.148,-.144,-.165,-.298,-.383,-.319
2020,10,16,24,-.225,-.212,-.315,-.262,-.0638,-.6,-.307,-.0901,-.0748,-.166,-.274,-.353,-.209
2020,10,16,25,-.378,-.0836,-.368,-.377,-.32,-.682,-.562,-.373,-.357,-.321,-.385,-.422,-.342
2020,10,16,26,-.0306,-.132,-.06,-.157,.295,-.192,-.222,.0215,.0432,.212,-.0432,-.302,-.0436
2020,10,16,27,.0147,-.162,.168,-.119,.107,-.32,-.14,.0786,.0975,.225,-.0153,-.252,.144
2020,10,16,28,-.268,-.202,-.158,-.432,-.0672,-.545,-.403,-.253,-.239,-.151,-.264,-.327,-.252
2020,10,16,29,-.305,-.119,-.167,-.34,-.152,-.763,-.541,-.472,-.465,-.251,-.271,-.306,-.162
2020,10,16,30,-.262,-.394,.236,-.377,-.286,-.472,-.414,-.202,-.184,-.244,-.296,-.328,-.334
2020,10,16,31,-.185,-.305,-.203,-.326,-.0303,-.447,-.139,-.0273,-.0188,-.119,-.249,-.381,-.0495
2020,10,16,32,-.151,-.101,-.0367,-.251,-.116,-.585,-.391,-.169,-.149,-.11,-.136,-.201,-.044
2020,10,16,33,-.0604,-.167,-.0757,-.219,.0318,-.384,-.0581,-.0519,-.0512,-.0147,-.0538,-.15,.0481
2020,10,16,34,.181,-.114,.38,0,.277,.048,-.167,.307,.351,.262,.107,-.0564,.0686
2020,10,16,35,-.133,-.0193,.0159,-.297,-.126,-.458,-.385,.0228,.0614,-.0523,-.197,-.284,-.231
2020,10,16,36,-.214,-.192,-.212,-.369,.0355,-.431,-.257,-.115,-.102,-.132,-.25,-.322,-.129
2020,10,16,37,-.0722,.0884,-.0295,-.292,.0697,-.156,-.265,.0574,.0921,.0164,-.166,-.311,-.213
2020,10,16,38,-.174,-.058,.00477,-.332,-.0251,-.419,-.148,-.156,-.157,-.0625,-.175,-.281,-.113
2020,10,16,39,-.163,-.263,-.115,-.178,.0904,-.274,-.118,-.138,-.14,.0282,-.173,-.279,-.169
2020,10,16,40,.054,.243,-.0156,-.278,.319,-.102,.12,.189,.195,.166,-.0202,-.188,.0782
2020,10,16,41,-.173,.127,-.348,-.358,-.32,-.528,-.394,-.0774,-.0529,-.14,-.222,-.273,-.217
2020,10,16,42,-.0823,-.075,-.14,-.255,.0847,-.323,-.184,.0343,.0526,.013,-.138,-.223,-.0956
2020,10,16,43,.148,.0408,.266,-.206,.379,.00481,.475,.253,.235,.332,.121,-.00213,.0487
2020,10,16,44,-.0828,.195,.135,.0269,.117,-.562,-.578,-.245,-.205,.0911,.0239,-.0442,.0258
2020,10,16,45,.34,.118,.541,.118,.845,-.0449,-.0968,.282,.32,.642,.383,.0359,.458
2020,10,16,46,-.266,-.0217,-.0767,-.198,-.574,-.191,-.0801,.0872,.102,-.344,-.408,-.31,-.688
2020,10,16,47,.216,-.248,.907,-.0561,.128,.0169,.0853,.433,.462,.239,.12,-.0881,.275
2020,10,16,48,.217,-.331,.988,-.0866,.645,-.559,-.0556,-.0519,-.0516,.275,.403,.419,.693
2020,10,16,49,.447,.131,.988,.0663,.481,.573,.624,.642,.644,.331,.312,.429,-.087
2020,10,16,50,.119,.0448,-.0626,-.121,.337,.218,.424,.295,.282,.0451,-.0178,-.0646,-.0166
2020,10,16,51,-.109,-.0452,.556,-.316,-.19,-.162,.149,.00936,-.00306,-.206,-.176,-.145,-.184
2020,10,16,52,.0973,-.201,1.08,-.0914,.114,-.191,-.0244,.035,.0421,.433,.164,.0293,.00719
2020,10,16,53,.15,-.0802,.333,-.151,.268,.124,.224,.221,.221,.19,.0895,.0113,-.0548
2020,10,23,1,-.23,-.277,-.0594,-.442,-.252,-.309,-.284,-.0596,-.0394,-.212,-.292,-.344,-.288
2020,10,23,2,-.213,-.212,-.0558,-.32,-.183,-.509,-.338,-.189,-.179,-.199,-.23,-.238,-.261
2020,10,23,3,-.263,-.276,-.325,-.47,-.236,-.511,-.508,.0206,.0605,-.273,-.355,-.406,-.296
2020,10,23,4,-.37,-.553,-.327,-.461,-.33,-.295,-.192,-.26,-.266,-.342,-.412,-.469,-.369
2020,10,23,5,-.116,-.16,-.117,-.205,-.103,-.178,-.0971,.00649,.0174,-.056,-.183,-.266,-.232
2020,10,23,6,-.304,-.324,-.18,-.479,-.272,-.401,-.363,-.206,-.191,-.276,-.347,-.407,-.3
2020,10,23,7,-.209,-.246,-.126,-.396,-.2,-.231,-.0798,-.122,-.126,-.176,-.241,-.274,-.238
2020,10,23,8,-.292,-.24,.00588,-.271,-.42,-.524,-.172,-.246,-.254,-.266,-.32,-.327,-.454
2020,10,23,9,-.234,-.254,-.241,-.334,-.187,-.399,-.269,-.192,-.186,-.185,-.263,-.305,-.269
2020,10,23,10,-.191,-.294,-.141,-.493,.0812,-.163,.0433,-.121,-.138,-.0805,-.236,-.376,-.197
2020,10,23,11,-.207,-.311,-.115,-.294,-.068,-.357,-.248,-.208,-.203,-.147,-.21,-.268,-.189
2020,10,23,12,-.269,-.239,-.281,-.467,-.351,-.488,-.455,-.05,-.0123,-.327,-.34,-.349,-.322
2020,10,23,13,-.132,-.139,-.137,-.27,-.273,-.133,-.147,.229,.263,-.222,-.31,-.351,-.363
2020,10,23,14,-.386,-.353,-.0894,-.497,-.41,-.38,-.0143,-.164,-.175,-.359,-.451,-.478,-.516
2020,10,23,15,-.3,-.191,-.226,-.413,-.39,-.261,-.135,-.0992,-.0964,-.336,-.403,-.437,-.438
2020,10,23,16,-.301,-.326,-.278,-.405,-.235,-.476,-.272,-.321,-.326,-.31,-.292,-.273,-.34
2020,10,23,17,-.234,-.0458,-.215,-.376,-.374,-.299,-.119,-.0276,-.0193,-.245,-.309,-.334,-.318
2020,10,23,18,-.307,-.196,-.361,-.463,-.291,-.387,-.295,-.246,-.242,-.285,-.365,-.408,-.434
2020,10,23,19,-.254,-.435,-.0927,-.488,-.248,-.201,-.0448,-.14,-.148,-.233,-.328,-.385,-.373
2020,10,23,20,-.0981,-.255,-.201,-.243,-.176,-.173,-.0751,.126,.144,-.17,-.219,-.258,-.235
2020,10,23,21,-.471,-.344,-.435,-.688,-.487,-.666,-.546,-.5,-.496,-.488,-.469,-.473,-.42
2020,10,23,22,-.138,.162,.164,.0199,-.237,-.383,-.323,-.164,-.15,-.135,-.113,-.115,-.0395
2020,10,23,23,-.29,-.192,-.0637,-.426,-.289,-.361,.0485,-.199,-.215,-.276,-.321,-.34,-.358
2020,10,23,24,-.117,.164,-.117,-.125,-.221,-.516,-.319,.0259,.0503,-.0566,-.196,-.234,-.38
2020,10,23,25,-.352,-.22,-.362,-.469,-.343,-.645,-.538,-.343,-.327,-.396,-.354,-.361,-.262
2020,10,23,26,-.239,-.309,-.232,-.277,-.22,-.164,.178,-.145,-.174,-.191,-.29,-.367,-.383
2020,10,23,27,.205,-.121,.22,-.086,.272,-.174,-.128,.177,.204,.292,.208,.144,.19
2020,10,23,28,-.202,-.124,-.0387,-.306,-.206,-.476,-.403,-.191,-.171,-.174,-.201,-.225,-.15
2020,10,23,29,-.319,-.198,-.111,-.364,-.333,-.777,-.671,-.481,-.463,-.315,-.277,-.276,-.227
