cityid,year,month,day_endofweek,bg_posts,bg_posts_ss30,bg_posts_ss55,bg_posts_ss60,bg_posts_ss65,bg_posts_ss70,bg_posts_jz1,bg_posts_jzgrp12,bg_posts_jz2,bg_posts_jz3,bg_posts_jzgrp345,bg_posts_jz4,bg_posts_jz5
12,2022,6,17,.153,.293,.287,-.23,.327,.0825,.0114,.174,.189,.202,.156,.0849,.448
12,2022,6,24,.0431,.052,.0402,-.288,.322,-.1,-.0457,-.0238,-.0217,.177,.0781,.0169,.207
12,2022,7,1,.122,.458,.335,-.299,.41,.0449,.28,.184,.175,.286,.113,.0222,.253
12,2022,7,8,-.0929,-.0279,-.00621,-.426,.155,-.131,.194,.00408,-.0134,.0251,-.112,-.195,.0509
12,2022,7,15,.0903,.462,.222,-.332,.401,-.196,-.0914,.125,.144,.267,.107,.0134,.289
12,2022,7,22,.0171,.116,.244,-.39,.411,-.14,-.137,-.0156,-.00445,.216,.0355,-.0629,.2
12,2022,7,29,-.0389,.072,.0783,-.346,.31,-.0526,.0114,.0454,.0485,.125,-.0418,-.124,.0617
12,2022,8,5,-.0673,.254,-.0029,-.372,.116,-.176,-.0857,-.0674,-.0658,.0973,-.0596,-.135,.027
12,2022,8,12,-.248,-.0468,-.225,-.542,-.13,-.212,-.194,-.145,-.14,-.155,-.273,-.326,-.227
12,2022,8,19,-.209,-.0951,-.208,-.463,.221,-.169,.0171,-.0866,-.0961,-.0166,-.245,-.361,-.0809
12,2022,8,26,-.144,.0667,-.0807,-.464,.115,-.222,-.0514,-.153,-.162,-.0242,-.132,-.197,.0018
12,2022,9,2,-.147,.0909,-.149,-.452,.315,-.162,.0686,-.0665,-.0789,.0744,-.17,-.302,.0413
12,2022,9,9,-.26,-.217,-.227,-.561,.137,-.21,-.0743,-.151,-.159,-.133,-.287,-.392,-.0318
12,2022,9,16,-.261,-.145,-.193,-.539,-.0186,-.362,-.166,-.171,-.172,-.132,-.286,-.377,-.106
12,2022,9,23,-.124,.0236,-.094,-.499,.0617,-.203,.0743,.0209,.016,-.0025,-.168,-.256,-.0282
12,2022,9,30,.0268,.288,.302,-.404,.332,.0227,.194,.13,.124,.11,-.00773,-.0799,.143
12,2022,10,7,.0198,.199,.161,-.412,.33,-.0714,.126,.127,.127,.135,-.00787,-.101,.201
12,2022,10,14,-.0744,-.0279,.0236,-.404,.286,-.0731,-.0629,.0454,.0553,.0263,-.107,-.213,.189
12,2022,10,21,-.13,.0604,-.159,-.445,-.0502,-.388,-.246,-.139,-.129,-.0929,-.15,-.197,-.0102
13,2021,10,29,-.173,.,.,.,.,.,.,.,.,.,.,.,.
13,2021,11,5,.0771,.,.,.,.,.,.,.,.,.,.,.,.
13,2021,11,12,-.0246,.,.,.,.,.,.,.,.,.,.,.,.
13,2021,11,19,.0121,.,.,.,.,.,.,.,.,.,.,.,.
13,2021,11,26,-.117,.,.,.,.,.,.,.,.,.,.,.,.
13,2021,12,3,.0424,.,.,.,.,.,.,.,.,.,.,.,.
13,2021,12,10,-.00296,.,.,.,.,.,.,.,.,.,.,.,.
13,2021,12,17,-.037,.,.,.,.,.,.,.,.,.,.,.,.
13,2021,12,24,-.0427,.,.,.,.,.,.,.,.,.,.,.,.
13,2021,12,31,-.213,.,.,.,.,.,.,.,.,.,.,.,.
13,2022,1,7,-.0148,.,.,.,.,.,.,.,.,.,.,.,.
13,2022,1,14,.0426,.,.,.,.,.,.,.,.,.,.,.,.
13,2022,1,21,-.0625,.,.,.,.,.,.,.,.,.,.,.,.
13,2022,1,28,.273,.,.,.,.,.,.,.,.,.,.,.,.
13,2022,2,4,.32,.,.,.,.,.,.,.,.,.,.,.,.
13,2022,2,11,.487,.,.,.,.,.,.,.,.,.,.,.,.
13,2022,2,18,-.0131,.,.,.,.,.,.,.,.,.,.,.,.
13,2022,2,25,.114,.,.,.,.,.,.,.,.,.,.,.,.
13,2022,3,4,.0466,.,.,.,.,.,.,.,.,.,.,.,.
13,2022,3,11,.228,.,.,.,.,.,.,.,.,.,.,.,.
13,2022,3,18,.251,.,.,.,.,.,.,.,.,.,.,.,.
13,2022,3,25,.0894,.,.,.,.,.,.,.,.,.,.,.,.
13,2022,4,1,.121,.,.,.,.,.,.,.,.,.,.,.,.
13,2022,4,8,.113,.,.,.,.,.,.,.,.,.,.,.,.
13,2022,4,15,.047,.,.,.,.,.,.,.,.,.,.,.,.
13,2022,4,22,.318,.,.,.,.,.,.,.,.,.,.,.,.
13,2022,4,29,.473,.61,.362,.317,.49,.676,.89,.774,.763,.442,.334,.266,.339
13,2022,5,6,.227,.37,.166,.173,.161,.454,.623,.42,.401,.191,.129,.0772,.181
13,2022,5,13,.278,.592,.214,.173,.319,.708,.925,.391,.341,.318,.231,.183,.203
13,2022,5,20,.0226,.289,.0458,-.0778,-.0112,.234,.507,.11,.0729,-.00369,-.0139,-.0433,.0845
13,2022,5,27,.0998,.243,-.024,.242,.0407,.245,.705,.226,.181,.0242,.0222,.0331,-.0296
13,2022,6,3,-.162,-.215,-.142,.111,-.203,.0925,.0822,-.0905,-.107,-.204,-.197,-.174,-.28
13,2022,6,10,.0669,.415,.0871,.0148,.083,.119,.158,.0614,.0525,.109,.049,-.00846,.135
13,2022,6,17,.00905,.101,.0806,-.193,-.064,.171,.493,.168,.138,.0234,-.0694,-.12,-.102
13,2022,6,24,.0955,.422,.277,.144,.176,.0773,.137,.0498,.0417,.138,.105,.0777,.135
13,2022,7,1,.046,.173,.0479,-.18,.181,.012,.233,.0556,.0391,.226,.0399,-.0756,.0362
13,2022,7,8,.0253,.411,-.0501,-.12,.14,.232,.411,.0678,.036,.167,.00455,-.0849,-.0472
13,2022,7,15,.0394,.134,.142,-.101,.17,.0686,.0274,.0731,.0773,.214,.017,-.0982,-.0187
13,2022,7,22,.0256,.169,-.024,.0815,.0398,.121,.171,.0376,.0251,.178,.0156,-.0736,-.0362
13,2022,7,29,-.0571,.156,-.0131,-.227,.00692,.0468,.11,-.0183,-.0302,.0857,-.0666,-.173,-.0209
13,2022,8,5,.128,.206,.024,-.0951,.472,.258,.404,.196,.177,.361,.0958,-.101,.227
13,2022,8,12,.00652,.0382,-.0719,-.174,.279,-.0881,.0959,.108,.109,.148,-.0349,-.156,-.00549
13,2022,8,19,.00905,-.0796,.0523,-.204,.223,-.00762,.267,.122,.108,.269,-.0269,-.231,.0582
13,2022,8,26,-.0862,.0578,-.0392,-.235,-.0614,-.103,.171,.0172,.00286,.0783,-.139,-.26,-.205
13,2022,9,2,.0162,.149,-.157,-.178,.297,.062,.397,.0643,.0334,.189,-.000414,-.133,.0604
13,2022,9,9,-.259,-.245,-.298,-.465,-.106,-.0598,.212,-.168,-.203,-.0931,-.293,-.42,-.282
13,2022,9,16,-.0945,.0382,-.196,-.217,0,.0359,.103,-.0434,-.057,-.0357,-.132,-.228,.0187
13,2022,9,23,.0141,.337,-.00654,-.219,.21,-.0751,.24,.0416,.0232,.156,-.0139,-.128,.0209
13,2022,9,30,-.0575,.263,.00436,-.221,-.0363,.184,.342,.0288,-.000318,.00697,-.107,-.172,-.131
13,2022,10,7,.0595,.42,-.0392,-.153,.189,.203,.432,.16,.135,.185,.000414,-.15,.153
13,2022,10,14,-.0468,.193,-.1,-.0975,.0753,.0533,.151,.0137,.000955,.0463,-.0936,-.187,-.067
13,2022,10,21,.0441,.52,.124,-.0802,.179,-.049,.00685,-.00786,-.00923,.141,.041,-.0238,.0494
14,2021,10,29,-.284,.,.,.,.,.,.,.,.,.,.,.,.
14,2021,11,5,-.242,.,.,.,.,.,.,.,.,.,.,.,.
14,2021,11,12,-.294,.,.,.,.,.,.,.,.,.,.,.,.
14,2021,11,19,-.218,.,.,.,.,.,.,.,.,.,.,.,.
14,2021,11,26,-.0791,.,.,.,.,.,.,.,.,.,.,.,.
14,2021,12,3,-.166,.,.,.,.,.,.,.,.,.,.,.,.
14,2021,12,10,-.265,.,.,.,.,.,.,.,.,.,.,.,.
14,2021,12,17,-.135,.,.,.,.,.,.,.,.,.,.,.,.
14,2021,12,24,-.311,.,.,.,.,.,.,.,.,.,.,.,.
14,2021,12,31,-.502,.,.,.,.,.,.,.,.,.,.,.,.
14,2022,1,7,-.43,.,.,.,.,.,.,.,.,.,.,.,.
14,2022,1,14,-.175,.,.,.,.,.,.,.,.,.,.,.,.
14,2022,1,21,-.264,.,.,.,.,.,.,.,.,.,.,.,.
14,2022,1,28,-.163,.,.,.,.,.,.,.,.,.,.,.,.
14,2022,2,4,-.14,.,.,.,.,.,.,.,.,.,.,.,.
14,2022,2,11,.0176,.,.,.,.,.,.,.,.,.,.,.,.
14,2022,2,18,-.225,.,.,.,.,.,.,.,.,.,.,.,.
14,2022,2,25,-.0485,.,.,.,.,.,.,.,.,.,.,.,.
14,2022,3,4,-.161,.,.,.,.,.,.,.,.,.,.,.,.
14,2022,3,11,-.104,.,.,.,.,.,.,.,.,.,.,.,.
14,2022,3,18,-.041,.,.,.,.,.,.,.,.,.,.,.,.
14,2022,3,25,-.132,.,.,.,.,.,.,.,.,.,.,.,.
14,2022,4,1,-.144,.,.,.,.,.,.,.,.,.,.,.,.
14,2022,4,8,-.102,.,.,.,.,.,.,.,.,.,.,.,.
14,2022,4,15,-.198,.,.,.,.,.,.,.,.,.,.,.,.
14,2022,4,22,-.101,.,.,.,.,.,.,.,.,.,.,.,.
14,2022,4,29,-.0129,.114,-.0388,-.246,.0157,.458,.931,.221,.171,.128,-.0623,-.126,-.175
14,2022,5,6,-.0978,.0769,.0218,-.31,-.092,.332,.584,.191,.164,-.0739,-.177,-.226,-.197
14,2022,5,13,-.127,-.0676,-.228,-.318,-.103,.425,.468,.113,.0879,-.00299,-.19,-.263,-.27
14,2022,5,20,-.188,.133,-.158,-.377,-.18,.187,.191,-.0165,-.0312,-.133,-.224,-.244,-.31
14,2022,5,27,-.213,-.156,-.266,-.245,-.188,.0358,.329,-.0633,-.0912,-.208,-.247,-.24,-.326
14,2022,6,3,-.43,-.338,-.533,-.516,-.384,-.138,-.353,-.336,-.334,-.368,-.44,-.472,-.464
14,2022,6,10,-.221,.049,-.175,-.286,-.226,.023,.225,-.0901,-.113,-.237,-.265,-.285,-.253
14,2022,6,17,-.186,-.189,-.22,-.369,-.0345,.164,.156,-.094,-.112,-.11,-.217,-.285,-.193
14,2022,6,24,-.272,-.193,-.173,-.316,-.286,.0307,.156,-.129,-.149,-.245,-.307,-.324,-.354
14,2022,7,1,-.166,.128,.294,-.454,-.125,.0102,.0173,-.112,-.121,-.0412,-.176,-.254,-.161
14,2022,7,8,-.323,-.212,-.359,-.393,-.322,-.0537,-.052,-.221,-.233,-.252,-.337,-.365,-.391
14,2022,7,15,-.249,-.156,-.266,-.377,-.195,.087,-.0405,-.138,-.145,-.265,-.28,-.304,-.237
14,2022,7,22,-.164,-.0629,-.184,-.331,-.0539,.0844,.0751,-.119,-.133,-.0309,-.171,-.264,-.125
14,2022,7,29,-.197,-.0303,-.194,-.392,-.156,.317,.457,-.028,-.0624,-.122,-.233,-.287,-.251
14,2022,8,5,-.217,-.179,-.198,-.435,-.207,.501,.699,-.00575,-.0559,-.152,-.265,-.301,-.338
14,2022,8,12,-.293,-.0909,-.241,-.519,-.281,.115,.168,-.119,-.139,-.221,-.328,-.345,-.445
14,2022,8,19,-.265,-.152,-.319,-.397,-.216,0,.0867,-.158,-.175,-.122,-.298,-.355,-.406
14,2022,8,26,-.227,-.161,-.298,-.452,.0812,-.176,.0867,-.204,-.224,-.219,-.224,-.284,-.0662
14,2022,9,2,-.306,-.17,-.292,-.446,-.356,.105,.225,-.136,-.162,-.248,-.354,-.37,-.469
14,2022,9,9,-.406,-.329,-.474,-.539,-.395,-.0358,-.00578,-.241,-.258,-.302,-.448,-.517,-.475
14,2022,9,16,-.355,-.0676,-.387,-.457,-.401,-.0997,.0173,-.21,-.226,-.353,-.389,-.403,-.404
14,2022,9,23,-.255,-.184,-.186,-.492,-.233,-.0179,.318,-.0725,-.1,-.171,-.302,-.361,-.341
14,2022,9,30,-.236,-.114,-.211,-.399,-.139,-.0358,-.145,-.195,-.199,-.0444,-.242,-.33,-.298
14,2022,10,7,-.239,-.184,-.181,-.468,-.192,.23,.341,-.115,-.147,-.157,-.264,-.321,-.27
14,2022,10,14,-.234,-.166,-.262,-.504,.0801,-.087,-.0405,-.168,-.177,-.0882,-.275,-.405,-.196
14,2022,10,21,-.245,-.0676,-.23,-.472,-.158,-.0793,.0636,-.227,-.248,-.103,-.243,-.301,-.299
15,2021,10,29,-.246,.,.,.,.,.,.,.,.,.,.,.,.
15,2021,11,5,.0134,.,.,.,.,.,.,.,.,.,.,.,.
15,2021,11,12,-.194,.,.,.,.,.,.,.,.,.,.,.,.
15,2021,11,19,.00502,.,.,.,.,.,.,.,.,.,.,.,.
15,2021,11,26,-.105,.,.,.,.,.,.,.,.,.,.,.,.
15,2021,12,3,-.194,.,.,.,.,.,.,.,.,.,.,.,.
15,2021,12,10,-.214,.,.,.,.,.,.,.,.,.,.,.,.
15,2021,12,17,-.127,.,.,.,.,.,.,.,.,.,.,.,.
15,2021,12,24,-.276,.,.,.,.,.,.,.,.,.,.,.,.
15,2021,12,31,-.498,.,.,.,.,.,.,.,.,.,.,.,.
15,2022,1,7,-.296,.,.,.,.,.,.,.,.,.,.,.,.
15,2022,1,14,-.0519,.,.,.,.,.,.,.,.,.,.,.,.
15,2022,1,21,-.174,.,.,.,.,.,.,.,.,.,.,.,.
15,2022,1,28,-.0607,.,.,.,.,.,.,.,.,.,.,.,.
15,2022,2,4,-.144,.,.,.,.,.,.,.,.,.,.,.,.
15,2022,2,11,.0182,.,.,.,.,.,.,.,.,.,.,.,.
15,2022,2,18,-.177,.,.,.,.,.,.,.,.,.,.,.,.
15,2022,2,25,-.00621,.,.,.,.,.,.,.,.,.,.,.,.
15,2022,3,4,-.11,.,.,.,.,.,.,.,.,.,.,.,.
15,2022,3,11,-.0146,.,.,.,.,.,.,.,.,.,.,.,.
15,2022,3,18,.0197,.,.,.,.,.,.,.,.,.,.,.,.
15,2022,3,25,-.027,.,.,.,.,.,.,.,.,.,.,.,.
15,2022,4,1,-.0706,.,.,.,.,.,.,.,.,.,.,.,.
15,2022,4,8,-.0805,.,.,.,.,.,.,.,.,.,.,.,.
15,2022,4,15,-.134,.,.,.,.,.,.,.,.,.,.,.,.
15,2022,4,22,.122,.,.,.,.,.,.,.,.,.,.,.,.
15,2022,4,29,.132,.195,.159,-.0561,.328,.304,.342,.205,.194,.167,.09,.0483,.0636
15,2022,5,6,.0326,-.0693,.12,-.18,.128,.321,.716,.177,.135,.0422,-.0467,-.121,.0447
15,2022,5,13,-.0895,-.125,-.0488,-.223,-.0715,.151,.289,.0263,.00543,-.103,-.153,-.19,-.126
15,2022,5,20,-.0598,-.0312,.00305,-.231,.0853,.159,.209,.0164,.00119,-.0687,-.114,-.159,-.0352
15,2022,5,27,-.00412,-.0184,.105,-.197,.268,.0419,.409,.0631,.0356,.0906,-.0372,-.117,-.0331
15,2022,6,3,-.364,-.311,-.352,-.528,-.25,-.105,-.132,-.297,-.31,-.31,-.393,-.465,-.292
15,2022,6,10,-.00607,.0324,.169,-.0794,.198,.149,.409,.0601,.0324,-.0374,-.0462,-.0595,-.00998
15,2022,6,17,-.0507,.00445,.113,-.256,.0481,.138,.229,.012,-.00516,.0013,-.0986,-.192,.0468
15,2022,6,24,-.0884,.0426,-.0915,-.266,.041,.065,.262,-.04,-.064,-.0262,-.115,-.166,-.126
15,2022,7,1,-.0986,-.0846,.0869,-.23,.0472,-.0734,.0751,-.092,-.105,.0251,-.112,-.206,-.0646
15,2022,7,8,-.122,-.113,.0274,-.242,-.172,.285,.322,.0081,-.0168,-.0568,-.183,-.243,-.262
15,2022,7,15,-.0243,.0935,-.00305,-.192,.0853,.0985,.262,.0528,.0362,.078,-.0582,-.146,-.0394
15,2022,7,22,-.0815,-.0896,.0473,-.187,.0197,.0231,.0484,-.0277,-.0338,.0266,-.119,-.215,-.0899
15,2022,7,29,-.121,.0273,.0549,-.249,-.0866,.0461,.316,-.0464,-.0751,.0013,-.171,-.284,-.134
15,2022,8,5,.228,.144,.308,-.0855,.364,.285,.429,.353,.347,.307,.172,.0602,.305
15,2022,8,12,-.0215,.068,.152,-.289,.117,.0755,.302,.0385,.0176,.111,-.0362,-.143,.0363
15,2022,8,19,.146,.147,.174,-.15,.442,.166,.436,.24,.224,.327,.106,-.07,.293
15,2022,8,26,-.148,.0324,.00305,-.222,-.145,-.143,.0351,-.126,-.139,-.142,-.155,-.166,-.14
15,2022,9,2,-.08,.068,-.0747,-.197,-.0432,.0524,.189,.00957,-.00464,-.027,-.15,-.225,-.151
15,2022,9,9,-.281,-.245,-.293,-.446,-.134,-.0755,.0484,-.2,-.219,-.213,-.336,-.439,-.21
15,2022,9,16,-.127,-.12,-.162,-.206,-.175,.434,.336,.0793,.0589,-.156,-.238,-.304,-.161
15,2022,9,23,.06,.284,-.0747,-.263,.253,.289,.516,.23,.207,.155,-.022,-.155,.0888
15,2022,9,30,-.101,.0807,.0183,-.267,.122,-.0314,.0952,-.0513,-.0629,.00651,-.144,-.249,-.0815
15,2022,10,7,-.0853,.139,.0427,-.293,-.0751,.193,.302,.0616,.0425,-.0344,-.17,-.265,-.119
15,2022,10,14,-.164,-.0769,-.189,-.296,-.0396,.0524,.0818,-.0292,-.038,-.11,-.235,-.344,-.0857
15,2022,10,21,-.17,-.102,-.12,-.367,-.212,-.203,-.0985,-.101,-.102,-.109,-.199,-.256,-.187
16,2021,10,29,-.166,.,.,.,.,.,.,.,.,.,.,.,.
16,2021,11,5,.154,.,.,.,.,.,.,.,.,.,.,.,.
16,2021,11,12,.0649,.,.,.,.,.,.,.,.,.,.,.,.
16,2021,11,19,.0552,.,.,.,.,.,.,.,.,.,.,.,.
16,2021,11,26,-.118,.,.,.,.,.,.,.,.,.,.,.,.
16,2021,12,3,-.0677,.,.,.,.,.,.,.,.,.,.,.,.
16,2021,12,10,-.037,.,.,.,.,.,.,.,.,.,.,.,.
16,2021,12,17,.132,.,.,.,.,.,.,.,.,.,.,.,.
16,2021,12,24,-.0772,.,.,.,.,.,.,.,.,.,.,.,.
16,2021,12,31,-.344,.,.,.,.,.,.,.,.,.,.,.,.
16,2022,1,7,-.143,.,.,.,.,.,.,.,.,.,.,.,.
16,2022,1,14,.173,.,.,.,.,.,.,.,.,.,.,.,.
16,2022,1,21,-.0164,.,.,.,.,.,.,.,.,.,.,.,.
16,2022,1,28,.0378,.,.,.,.,.,.,.,.,.,.,.,.
16,2022,2,4,.0328,.,.,.,.,.,.,.,.,.,.,.,.
16,2022,2,11,.218,.,.,.,.,.,.,.,.,.,.,.,.
16,2022,2,18,.00186,.,.,.,.,.,.,.,.,.,.,.,.
16,2022,2,25,.345,.,.,.,.,.,.,.,.,.,.,.,.
16,2022,3,4,.341,.,.,.,.,.,.,.,.,.,.,.,.
16,2022,3,11,.141,.,.,.,.,.,.,.,.,.,.,.,.
16,2022,3,18,.341,.,.,.,.,.,.,.,.,.,.,.,.
16,2022,3,25,.266,.,.,.,.,.,.,.,.,.,.,.,.
16,2022,4,1,.228,.,.,.,.,.,.,.,.,.,.,.,.
16,2022,4,8,.279,.,.,.,.,.,.,.,.,.,.,.,.
16,2022,4,15,.0629,.,.,.,.,.,.,.,.,.,.,.,.
16,2022,4,22,.37,.,.,.,.,.,.,.,.,.,.,.,.
16,2022,4,29,.411,.638,.437,.205,.469,.592,.777,.601,.582,.449,.36,.311,.386
16,2022,5,6,.429,.64,.34,.156,.502,.966,1.14,.588,.528,.494,.393,.337,.42
16,2022,5,13,.393,.387,.405,.221,.464,.493,.815,.491,.455,.341,.378,.391,.412
16,2022,5,20,.422,.432,.393,.175,.502,.735,.477,.44,.436,.312,.444,.472,.651
16,2022,5,27,.39,.445,.419,.14,.46,.613,.847,.469,.427,.279,.382,.386,.639
16,2022,6,3,-.154,.0683,-.241,-.321,-.0247,-.00798,-.0174,-.135,-.148,-.106,-.151,-.182,-.098
16,2022,6,10,.238,.226,.212,.036,.359,.306,.579,.259,.224,.289,.245,.218,.269
16,2022,6,17,.285,.429,.298,.143,.426,.281,.16,.248,.257,.386,.323,.247,.569
16,2022,6,24,.274,.347,.206,.104,.449,.112,.0953,.116,.118,.336,.362,.346,.52
16,2022,7,1,.23,.713,.31,-.0364,.284,.0057,.101,.118,.12,.288,.294,.291,.325
16,2022,7,8,.21,.47,.156,-.0594,.4,.395,.391,.217,.198,.371,.24,.163,.298
16,2022,7,15,.299,.525,.183,-.0474,.451,.94,1.56,.519,.405,.42,.242,.14,.306
16,2022,7,22,.326,.417,.333,.0176,.618,.329,.197,.254,.26,.463,.381,.293,.643
16,2022,7,29,.168,.377,.178,-.0493,.279,.106,.106,.0819,.0793,.294,.218,.174,.257
16,2022,8,5,.271,.572,.276,-.0218,.484,.22,.342,.2,.185,.404,.319,.251,.459
16,2022,8,12,-.011,.191,.0767,-.27,.109,-.161,-.0872,-.0176,-.00998,.111,-.00676,-.0706,.0176
16,2022,8,19,.321,.214,.166,-.201,.348,1.32,1.51,.729,.644,.354,.172,.0722,.222
16,2022,8,26,.181,.284,.163,-.226,.0788,.942,1.29,.447,.355,.144,.0973,.0643,.151
16,2022,9,2,.078,.251,-.0322,-.212,.344,.13,.31,.13,.11,.268,.0788,-.0584,.31
16,2022,9,9,-.113,-.19,-.0598,-.373,.113,.0452,.0846,-.0541,-.0693,.0714,-.125,-.224,-.124
16,2022,9,16,.0422,.0382,.0215,-.246,.156,.437,.627,.278,.24,.085,-.0431,-.116,.00392
16,2022,9,23,.119,.149,.253,-.196,.234,.19,.332,.168,.15,.28,.0937,-.0426,.327
16,2022,9,30,.17,.234,.353,-.0804,.239,.416,.638,.253,.211,.189,.141,.0976,.249
16,2022,10,7,.214,.324,.294,-.171,.363,.498,.772,.344,.297,.303,.181,.089,.351
16,2022,10,14,.0853,-.037,.179,-.232,.262,.276,.332,.201,.187,.156,.0494,-.0368,.227
16,2022,10,21,.0938,.0809,.169,-.13,.235,-.0262,.0792,.0803,.0804,.114,.0877,.0324,.318
17,2021,10,29,-.227,.,.,.,.,.,.,.,.,.,.,.,.
17,2021,11,5,-.126,.,.,.,.,.,.,.,.,.,.,.,.
17,2021,11,12,-.224,.,.,.,.,.,.,.,.,.,.,.,.
17,2021,11,19,-.199,.,.,.,.,.,.,.,.,.,.,.,.
17,2021,11,26,-.0778,.,.,.,.,.,.,.,.,.,.,.,.
17,2021,12,3,-.281,.,.,.,.,.,.,.,.,.,.,.,.
17,2021,12,10,-.174,.,.,.,.,.,.,.,.,.,.,.,.
17,2021,12,17,-.138,.,.,.,.,.,.,.,.,.,.,.,.
17,2021,12,24,-.27,.,.,.,.,.,.,.,.,.,.,.,.
17,2021,12,31,-.45,.,.,.,.,.,.,.,.,.,.,.,.
17,2022,1,7,-.331,.,.,.,.,.,.,.,.,.,.,.,.
17,2022,1,14,.00317,.,.,.,.,.,.,.,.,.,.,.,.
17,2022,1,21,-.0741,.,.,.,.,.,.,.,.,.,.,.,.
17,2022,1,28,.00483,.,.,.,.,.,.,.,.,.,.,.,.
17,2022,2,4,-.119,.,.,.,.,.,.,.,.,.,.,.,.
17,2022,2,11,.105,.,.,.,.,.,.,.,.,.,.,.,.
17,2022,2,18,-.074,.,.,.,.,.,.,.,.,.,.,.,.
17,2022,2,25,.0867,.,.,.,.,.,.,.,.,.,.,.,.
17,2022,3,4,-.141,.,.,.,.,.,.,.,.,.,.,.,.
17,2022,3,11,.0353,.,.,.,.,.,.,.,.,.,.,.,.
17,2022,3,18,.111,.,.,.,.,.,.,.,.,.,.,.,.
17,2022,3,25,.0799,.,.,.,.,.,.,.,.,.,.,.,.
17,2022,4,1,.0249,.,.,.,.,.,.,.,.,.,.,.,.
17,2022,4,8,.0562,.,.,.,.,.,.,.,.,.,.,.,.
17,2022,4,15,-.0993,.,.,.,.,.,.,.,.,.,.,.,.
17,2022,4,22,.0211,.,.,.,.,.,.,.,.,.,.,.,.
17,2022,4,29,.0969,.234,.297,-.225,.0631,.322,.538,.355,.338,.0846,.0132,-.0145,-.00321
17,2022,5,6,.027,.108,.399,-.28,-.0127,.206,.363,.249,.238,-.0244,-.0466,-.055,-.0527
17,2022,5,13,-.0484,.208,.161,-.318,-.123,.0398,.195,.169,.167,-.129,-.133,-.132,-.15
17,2022,5,20,-.0224,.31,.264,-.314,-.126,.13,.435,.153,.127,-.0493,-.0894,-.112,-.0545
17,2022,5,27,-.0284,.0144,.195,-.291,.486,.0124,.124,.0437,.0364,.145,-.067,-.186,.105
17,2022,6,3,-.21,-.122,-.0651,-.468,.127,-.138,.15,-.0653,-.085,-.0771,-.261,-.351,-.188
17,2022,6,10,-.0839,.103,.188,-.284,-.00337,.0636,.189,.0178,.00221,-.0743,-.13,-.177,.0115
17,2022,6,17,-.015,.336,.186,-.302,-.0241,.0911,.118,.103,.101,.0141,-.0632,-.102,-.0307
17,2022,6,24,-.0587,.0719,.297,-.326,-.0594,.153,.396,.0724,.0429,.0561,-.112,-.174,-.174
17,2022,7,1,-.0898,.239,.144,-.424,.0101,-.114,.0404,-.0054,-.00957,.0198,-.133,-.21,-.0637
17,2022,7,8,-.198,.0275,-.0167,-.436,-.317,-.00778,.0856,-.0324,-.0432,-.165,-.259,-.297,-.274
17,2022,7,15,-.0544,.365,.255,-.307,-.0781,.038,.144,.0556,.0476,-.0351,-.102,-.13,-.1
17,2022,7,22,-.0813,.213,.151,-.289,-.0563,.175,.0598,.0259,.0228,.0155,-.116,-.167,-.152
17,2022,7,29,-.107,.0824,.125,-.329,-.182,-.0261,.0339,.0248,.024,-.0757,-.155,-.184,-.177
17,2022,8,5,.155,.307,.301,-.285,.535,.177,.454,.328,.317,.366,.0946,-.0502,.268
17,2022,8,12,.0317,.448,.116,-.383,.346,.137,.409,.156,.133,.254,-.000908,-.0998,-.0618
17,2022,8,19,.049,.299,.243,-.234,.31,.0325,.234,.132,.122,.23,.00807,-.109,.143
17,2022,8,26,-.179,.124,.129,-.437,-.277,-.156,.0404,-.0837,-.095,-.209,-.218,-.216,-.254
17,2022,9,2,-.0967,.142,.108,-.398,-.0823,.0581,.286,.0772,.0582,-.0515,-.167,-.209,-.216
17,2022,9,9,-.3,.017,-.241,-.558,-.162,-.218,-.0695,-.14,-.146,-.215,-.366,-.437,-.326
17,2022,9,16,-.159,.239,.0829,-.335,-.112,-.193,-.147,-.0734,-.0667,-.123,-.205,-.262,-.0728
17,2022,9,23,-.118,.137,.103,-.451,-.0792,.0416,.157,.027,.0152,-.0643,-.169,-.227,-.0838
17,2022,9,30,-.0933,.26,.0774,-.326,-.0418,-.00595,.15,.0572,.0488,-.00374,-.156,-.22,-.155
17,2022,10,7,.0129,.145,.192,-.325,.368,.164,.331,.153,.137,.206,-.0391,-.177,.164
17,2022,10,14,-.203,.00131,-.128,-.464,-.169,-.0719,.221,.00378,-.0161,-.126,-.286,-.363,-.236
17,2022,10,21,.0169,.2,.322,-.33,.195,.0673,.234,.0826,.0688,.149,-.0168,-.102,.0683
18,2021,10,29,-.229,.,.,.,.,.,.,.,.,.,.,.,.
18,2021,11,5,-.0465,.,.,.,.,.,.,.,.,.,.,.,.
18,2021,11,12,-.14,.,.,.,.,.,.,.,.,.,.,.,.
18,2021,11,19,.446,.,.,.,.,.,.,.,.,.,.,.,.
18,2021,11,26,-.00621,.,.,.,.,.,.,.,.,.,.,.,.
18,2021,12,3,.0738,.,.,.,.,.,.,.,.,.,.,.,.
18,2021,12,10,-.112,.,.,.,.,.,.,.,.,.,.,.,.
18,2021,12,17,.158,.,.,.,.,.,.,.,.,.,.,.,.
18,2021,12,24,-.171,.,.,.,.,.,.,.,.,.,.,.,.
