year,month,day_endofweek,cityid,bg_posts,bg_posts_ss30,bg_posts_ss55,bg_posts_ss60,bg_posts_ss65,bg_posts_ss70,bg_posts_jz1,bg_posts_jzgrp12,bg_posts_jz2,bg_posts_jz3,bg_posts_jzgrp345,bg_posts_jz4,bg_posts_jz5
2020,12,4,18,-.495,-.338,-.481,-.535,-.399,-.668,-.657,-.473,-.458,-.443,-.513,-.573,-.496
2020,12,4,19,-.505,-.612,-.454,-.635,-.341,-.617,-.612,-.502,-.492,-.364,-.507,-.628,-.427
2020,12,4,20,-.395,-.468,-.444,-.561,-.266,-.527,-.526,-.337,-.32,-.246,-.413,-.568,-.407
2020,12,4,21,-.572,-.59,-.605,-.723,-.285,-.813,-.637,-.667,-.669,-.557,-.559,-.602,-.359
2020,12,4,22,-.578,-.176,-.646,-.476,-.578,-.742,-.661,-.597,-.592,-.555,-.571,-.557,-.65
2020,12,4,23,-.539,-.691,-.546,-.631,-.495,-.715,-.573,-.483,-.477,-.499,-.547,-.566,-.592
2020,12,4,24,-.569,-.485,-.597,-.654,-.508,-.765,-.715,-.507,-.492,-.507,-.59,-.643,-.578
2020,12,4,25,-.518,-.524,-.483,-.661,-.463,-.676,-.587,-.496,-.488,-.479,-.532,-.558,-.518
2020,12,4,26,-.474,-.608,-.532,-.558,-.297,-.578,-.405,-.482,-.489,-.356,-.469,-.618,-.339
2020,12,4,27,-.556,-.543,-.559,-.599,-.613,-.701,-.713,-.522,-.505,-.529,-.578,-.615,-.586
2020,12,4,28,-.515,-.511,-.485,-.682,-.239,-.768,-.668,-.519,-.504,-.374,-.503,-.591,-.411
2020,12,4,29,-.581,-.48,-.546,-.67,-.495,-.825,-.765,-.619,-.605,-.526,-.577,-.622,-.474
2020,12,4,30,-.55,-.617,-.633,-.771,-.345,-.722,-.54,-.545,-.545,-.478,-.553,-.649,-.418
2020,12,4,31,-.476,-.601,-.526,-.605,-.156,-.733,-.6,-.41,-.396,-.387,-.492,-.632,-.18
2020,12,4,32,-.519,-.566,-.681,-.549,-.424,-.754,-.672,-.509,-.493,-.48,-.515,-.582,-.442
2020,12,4,33,-.396,-.225,-.476,-.485,-.313,-.614,-.609,-.471,-.457,-.331,-.341,-.417,-.214
2020,12,4,34,-.347,-.51,-.479,-.404,-.222,-.511,-.5,-.368,-.356,-.177,-.324,-.512,-.289
2020,12,4,35,-.387,-.513,-.49,-.489,-.193,-.685,-.547,-.386,-.37,-.229,-.379,-.536,-.221
2020,12,4,36,-.446,-.529,-.497,-.654,-.0278,-.562,-.294,-.36,-.367,-.329,-.465,-.541,-.361
2020,12,4,37,-.515,-.387,-.452,-.546,-.593,-.668,-.71,-.48,-.455,-.479,-.532,-.541,-.666
2020,12,4,38,-.407,-.386,-.519,-.557,-.183,-.412,-.278,-.357,-.364,-.333,-.435,-.554,-.281
2020,12,4,39,-.537,-.559,-.508,-.604,-.534,-.628,-.556,-.522,-.519,-.508,-.535,-.547,-.544
2020,12,4,40,-.441,-.402,-.485,-.611,-.242,-.546,-.328,-.425,-.433,-.385,-.454,-.572,-.175
2020,12,4,41,-.39,-.316,-.525,-.551,-.273,-.688,-.599,-.363,-.345,-.277,-.392,-.509,-.233
2020,12,4,42,-.451,-.445,-.521,-.618,-.296,-.673,-.549,-.406,-.394,-.404,-.473,-.519,-.42
2020,12,4,43,-.379,-.408,-.418,-.544,-.236,-.401,-.322,-.352,-.354,-.343,-.39,-.456,-.264
2020,12,4,44,-.495,-.638,-.461,-.499,-.157,-.785,-.703,-.671,-.667,-.32,-.392,-.535,-.188
2020,12,4,45,-.463,-.567,-.309,-.49,-.465,-.698,-.548,-.466,-.458,-.405,-.465,-.501,-.583
2020,12,4,46,-.619,-.498,-.476,-.658,-.773,-.557,-.449,-.486,-.49,-.654,-.67,-.613,-.793
2020,12,4,47,-.129,-.376,-.217,-.3,.0752,-.444,-.225,-.0645,-.0507,.141,-.14,-.487,-.0725
2020,12,4,48,-.426,-.271,-.466,-.556,-.235,-.727,-.528,-.555,-.558,-.239,-.335,-.443,-.282
2020,12,4,49,-.345,-.652,-.621,-.552,-.117,-.259,-.319,-.369,-.375,-.108,-.333,-.487,-.416
2020,12,4,50,-.211,-.294,-.369,-.36,-.0886,-.199,-.263,-.0957,-.0789,-.137,-.264,-.371,-.204
2020,12,4,51,-.381,-.648,-.392,-.506,-.174,-.356,.103,-.28,-.314,-.442,-.438,-.524,-.153
2020,12,4,52,-.517,-.534,-.433,-.541,-.53,-.77,-.72,-.557,-.538,-.398,-.48,-.524,-.519
2020,12,4,53,-.517,-.61,-.593,-.621,-.382,-.593,-.488,-.518,-.521,-.442,-.521,-.632,-.48
2020,12,11,1,-.299,-.288,-.197,-.411,-.221,-.624,-.409,-.23,-.214,-.216,-.318,-.39,-.296
2020,12,11,2,-.245,-.234,-.17,-.191,-.171,-.609,-.313,-.194,-.186,-.217,-.273,-.342,-.183
2020,12,11,3,-.258,-.218,-.261,-.361,-.0965,-.543,-.298,-.154,-.143,-.185,-.3,-.368,-.238
2020,12,11,4,-.314,-.421,-.219,-.395,-.1,-.409,-.398,-.279,-.269,-.195,-.323,-.433,-.226
2020,12,11,5,-.231,-.151,-.244,-.269,-.128,-.489,-.284,-.202,-.193,-.159,-.251,-.328,-.227
2020,12,11,6,-.334,-.23,-.309,-.37,-.213,-.687,-.502,-.32,-.302,-.241,-.343,-.425,-.293
2020,12,11,7,-.247,-.171,-.25,-.38,.0613,-.433,-.302,-.214,-.206,-.0802,-.257,-.362,-.15
2020,12,11,8,-.423,-.486,-.28,-.419,-.331,-.726,-.552,-.438,-.427,-.343,-.405,-.455,-.437
2020,12,11,9,-.0991,-.201,-.149,-.329,-.0772,-.494,-.349,-.0582,-.0361,-.144,-.13,-.135,-.0713
2020,12,11,10,-.198,-.314,-.187,-.335,.0368,-.262,-.0943,-.14,-.145,-.0523,-.233,-.412,-.108
2020,12,11,11,-.214,-.25,-.189,-.271,.00471,-.46,-.361,-.234,-.219,-.0983,-.189,-.284,-.116
2020,12,11,12,-.244,-.0606,-.225,-.327,-.0934,-.759,-.599,-.207,-.17,-.175,-.255,-.31,-.117
2020,12,11,13,-.16,-.149,-.0414,-.348,-.131,-.364,-.113,.00493,.0159,-.11,-.23,-.32,-.167
2020,12,11,14,-.4,-.307,-.461,-.502,-.306,-.548,-.335,-.284,-.28,-.298,-.43,-.512,-.402
2020,12,11,15,-.327,-.279,-.261,-.405,-.429,-.395,.0383,-.182,-.199,-.357,-.406,-.439,-.394
2020,12,11,16,-.206,-.185,-.164,-.118,-.179,-.579,-.427,-.286,-.271,-.2,-.176,-.166,-.161
2020,12,11,17,-.296,-.115,-.228,-.395,-.24,-.524,-.267,-.217,-.212,-.181,-.33,-.402,-.28
2020,12,11,18,-.198,-.00904,-.165,-.316,-.025,-.559,-.371,-.206,-.193,-.148,-.196,-.286,-.0163
2020,12,11,19,-.152,-.203,.0662,-.242,-.0649,-.214,-.114,-.0606,-.0561,-.0197,-.217,-.341,-.28
2020,12,11,20,-.114,-.0426,-.23,-.188,-.0663,-.38,-.202,.0176,.0375,-.113,-.203,-.291,-.187
2020,12,11,21,-.409,-.185,-.382,-.604,-.311,-.778,-.692,-.524,-.51,-.383,-.386,-.409,-.281
2020,12,11,22,-.136,-.0147,.0313,-.213,-.144,-.322,-.0688,-.122,-.127,-.0736,-.132,-.238,-.0943
2020,12,11,23,-.276,-.327,-.0837,-.365,-.226,-.666,-.495,-.272,-.257,-.207,-.283,-.367,-.187
2020,12,11,24,-.294,-.196,-.308,-.309,-.122,-.714,-.678,-.267,-.238,-.217,-.31,-.388,-.217
2020,12,11,25,-.272,-.206,-.269,-.431,-.169,-.735,-.72,-.297,-.261,-.201,-.272,-.336,-.135
2020,12,11,26,-.271,-.427,-.284,-.333,-.12,-.359,-.178,-.206,-.209,-.147,-.296,-.414,-.423
2020,12,11,27,-.23,-.26,-.00431,-.111,-.291,-.551,-.391,-.205,-.189,-.122,-.247,-.347,-.258
2020,12,11,28,-.306,-.134,-.192,-.42,-.246,-.676,-.516,-.355,-.34,-.222,-.288,-.331,-.252
2020,12,11,29,-.379,-.159,-.251,-.399,-.338,-.737,-.659,-.456,-.437,-.376,-.365,-.379,-.293
2020,12,11,30,-.318,-.225,-.112,-.431,-.34,-.595,-.439,-.296,-.283,-.252,-.338,-.389,-.405
2020,12,11,31,-.257,-.213,-.292,-.334,-.00674,-.672,-.539,-.2,-.174,-.106,-.278,-.423,-.14
2020,12,11,32,-.119,-.143,-.209,-.143,-.0152,-.589,-.391,-.184,-.164,.0162,-.105,-.241,-.0734
2020,12,11,33,-.209,-.24,-.00899,-.128,-.145,-.632,-.498,-.235,-.208,-.138,-.194,-.3,-.111
2020,12,11,34,-.232,-.429,-.135,-.186,-.21,-.406,-.463,-.176,-.149,-.161,-.27,-.414,-.24
2020,12,11,35,-.282,-.16,-.186,-.311,-.216,-.596,-.376,-.256,-.245,-.157,-.308,-.396,-.354
2020,12,11,36,-.267,-.133,-.209,-.409,-.167,-.486,-.289,-.241,-.237,-.222,-.277,-.317,-.188
2020,12,11,37,-.193,-.135,-.259,-.234,-.159,-.481,-.347,-.195,-.179,-.111,-.205,-.282,-.221
2020,12,11,38,-.171,-.208,-.124,-.294,.134,-.316,-.0361,-.151,-.161,-.0132,-.182,-.355,-.0238
2020,12,11,39,-.192,-.138,-.0425,-.163,-.158,-.444,-.277,-.205,-.197,-.107,-.207,-.242,-.285
2020,12,11,40,-.165,-.221,-.144,-.286,.0504,-.571,-.44,-.218,-.198,-.0101,-.152,-.316,.0782
2020,12,11,41,-.224,.0299,-.326,-.31,-.308,-.636,-.359,-.122,-.103,-.206,-.283,-.344,-.237
2020,12,11,42,-.283,-.118,-.277,-.486,-.167,-.596,-.396,-.245,-.233,-.188,-.292,-.346,-.288
2020,12,11,43,-.0589,.118,.0159,-.231,-.00693,-.228,-.119,-.0178,-.0094,.102,-.0829,-.179,-.189
2020,12,11,44,-.382,-.383,-.289,-.176,-.218,-.748,-.516,-.476,-.471,-.325,-.344,-.377,-.305
2020,12,11,45,-.15,-.0831,-.0914,-.235,-.106,-.39,-.376,-.192,-.174,-.0799,-.162,-.217,-.302
2020,12,11,46,-.441,-.0398,-.178,-.372,-.725,-.538,-.338,-.27,-.264,-.512,-.515,-.405,-.702
2020,12,11,47,-.114,-.172,.11,.0973,-.199,-.403,-.0698,.0141,.0213,-.061,-.188,-.314,-.221
2020,12,11,48,-.145,.00775,-.3,-.33,.146,-.555,-.292,-.247,-.243,.0159,-.0784,-.127,-.203
2020,12,11,49,-.0114,-.061,-.231,-.177,-.00477,-.501,-.231,-.144,-.134,.389,.0663,-.129,-.13
2020,12,11,50,-.138,-.0458,-.41,-.224,.0659,-.267,-.329,-.0406,-.0116,-.0958,-.19,-.288,-.0595
2020,12,11,51,-.0835,-.0692,.155,-.125,-.0186,-.311,-.126,-.0403,-.0327,-.0214,-.123,-.296,.122
2020,12,11,52,-.192,-.0852,.123,-.0481,-.286,-.556,-.537,-.272,-.24,-.0707,-.151,-.202,-.161
2020,12,11,53,-.275,-.373,-.193,-.485,-.321,-.473,-.331,-.202,-.19,-.246,-.329,-.363,-.543
2020,12,18,1,-.327,-.321,-.272,-.477,-.0904,-.719,-.597,-.346,-.323,-.19,-.309,-.407,-.228
2020,12,18,2,-.335,-.235,-.381,-.435,-.0286,-.727,-.705,-.419,-.401,-.241,-.297,-.412,-.149
2020,12,18,3,-.343,-.337,-.348,-.369,-.172,-.688,-.61,-.358,-.339,-.254,-.334,-.41,-.163
2020,12,18,4,-.356,-.459,-.293,-.431,-.1,-.483,-.335,-.368,-.371,-.228,-.342,-.46,-.17
2020,12,18,5,-.237,-.15,-.338,-.312,-.0599,-.603,-.482,-.282,-.26,-.0693,-.216,-.336,-.18
2020,12,18,6,-.359,-.355,-.238,-.449,-.19,-.767,-.574,-.458,-.446,-.207,-.324,-.417,-.272
2020,12,18,7,-.33,-.249,-.321,-.402,-.0705,-.505,-.426,-.314,-.304,-.247,-.34,-.409,-.202
2020,12,18,8,-.391,-.384,-.331,-.345,-.179,-.67,-.62,-.443,-.426,-.291,-.37,-.456,-.344
2020,12,18,9,-.323,-.268,-.404,-.435,-.269,-.691,-.569,-.387,-.373,-.341,-.313,-.333,-.151
2020,12,18,10,-.218,-.342,-.106,-.307,.0321,-.344,-.148,-.161,-.163,-.0813,-.264,-.423,-.235
2020,12,18,11,-.177,-.225,-.196,-.284,.177,-.458,-.441,-.231,-.205,-.00405,-.148,-.296,-.0486
2020,12,18,12,-.282,-.113,-.336,-.432,-.107,-.733,-.577,-.223,-.19,-.253,-.306,-.352,-.162
2020,12,18,13,-.154,-.175,-.19,-.346,.12,-.425,-.324,-.056,-.0311,-.0068,-.187,-.332,-.0451
2020,12,18,14,-.347,-.316,.052,-.356,-.266,-.637,-.622,-.368,-.35,-.238,-.338,-.438,-.212
2020,12,18,15,-.348,-.214,-.355,-.501,-.429,-.364,-.268,-.218,-.214,-.353,-.422,-.461,-.436
2020,12,18,16,-.232,-.2,-.131,-.191,-.0627,-.606,-.406,-.357,-.351,-.162,-.178,-.195,-.124
2020,12,18,17,-.368,-.181,-.401,-.43,-.344,-.562,-.402,-.282,-.271,-.271,-.405,-.472,-.349
2020,12,18,18,-.128,.118,-.16,-.232,.154,-.43,-.343,-.154,-.139,-.0798,-.136,-.302,.286
2020,12,18,19,-.209,-.295,-.0229,-.408,.0434,-.251,.0746,-.131,-.149,-.0492,-.257,-.43,-.152
2020,12,18,20,-.245,-.16,-.216,-.399,-.223,-.348,-.272,-.132,-.119,-.211,-.303,-.342,-.444
2020,12,18,21,-.285,-.0734,-.27,-.436,-.131,-.778,-.71,-.51,-.493,-.266,-.237,-.277,-.00256
2020,12,18,22,-.182,.103,.0534,-.146,-.14,-.573,-.429,-.188,-.167,-.113,-.162,-.216,-.204
2020,12,18,23,-.234,-.382,.0199,-.36,-.0555,-.674,-.592,-.289,-.268,-.0721,-.218,-.373,-.0516
2020,12,18,24,-.3,-.244,-.295,-.262,-.175,-.714,-.604,-.255,-.23,-.2,-.32,-.401,-.281
2020,12,18,25,-.251,-.0586,-.292,-.213,.0812,-.617,-.526,-.43,-.422,-.0966,-.232,-.362,.0616
2020,12,18,26,-.192,-.349,-.124,-.346,.05,-.352,-.232,-.231,-.231,-.0376,-.198,-.368,-.164
2020,12,18,27,-.12,-.0173,-.0525,-.294,-.0736,-.38,-.296,-.0513,-.0302,-.0601,-.158,-.288,.0375
2020,12,18,28,-.319,-.331,-.242,-.414,-.099,-.722,-.701,-.449,-.424,-.214,-.273,-.338,-.111
2020,12,18,29,-.26,-.244,.0474,-.33,-.0652,-.756,-.682,-.47,-.449,-.266,-.196,-.207,-.0539
2020,12,18,30,-.256,-.196,-.0821,-.428,-.163,-.516,-.314,-.309,-.309,-.157,-.239,-.344,-.0925
2020,12,18,31,-.202,-.234,-.251,-.277,.249,-.558,-.345,-.177,-.164,-.104,-.216,-.361,.103
2020,12,18,32,-.294,-.0476,-.305,-.397,-.218,-.763,-.672,-.337,-.305,-.197,-.268,-.296,-.371
2020,12,18,33,.00192,-.152,.258,-.0417,.174,-.532,-.511,-.12,-.0797,.141,.0563,-.112,.197
2020,12,18,34,-.00603,-.382,-.027,-.205,.193,-.293,-.37,-.0244,.00832,.214,.0122,-.159,-.118
2020,12,18,35,-.183,-.00128,-.151,-.318,.0546,-.67,-.607,-.226,-.189,.0184,-.163,-.308,-.103
2020,12,18,36,-.163,-.0923,-.177,-.291,.117,-.462,-.22,-.155,-.148,-.126,-.18,-.244,.0481
2020,12,18,37,-.102,.0698,-.119,.0108,-.00746,-.494,-.483,-.145,-.108,.088,-.0812,-.248,-.0128
2020,12,18,38,-.255,-.295,-.343,-.399,.0757,-.378,-.0268,-.256,-.276,-.0593,-.241,-.435,-.0404
2020,12,18,39,-.142,-.265,-.0788,-.217,.266,-.508,-.469,-.301,-.283,.141,-.0857,-.189,-.152
2020,12,18,40,-.148,-.041,-.0239,-.381,-.0514,-.305,-.296,-.11,-.0935,-.0658,-.143,-.233,-.00832
2020,12,18,41,-.294,-.0939,-.284,-.435,-.19,-.712,-.57,-.255,-.23,-.167,-.304,-.398,-.273
2020,12,18,42,-.173,-.166,-.294,-.33,.187,-.55,-.449,-.13,-.103,-.0298,-.186,-.314,.0516
2020,12,18,43,-.148,-.0276,-.192,-.25,-.0114,-.127,.102,-.0977,-.114,-.0448,-.163,-.255,-.124
2020,12,18,44,-.27,-.342,-.255,-.347,.0445,-.709,-.547,-.447,-.435,-.102,-.192,-.32,-.0843
2020,12,18,45,-.108,-.234,.0765,-.271,.0324,-.332,-.355,-.161,-.141,.0165,-.112,-.224,-.26
2020,12,18,46,-.489,-.189,-.248,-.455,-.727,-.492,-.429,-.389,-.386,-.55,-.533,-.404,-.714
2020,12,18,47,.00952,-.134,.48,-.136,.017,-.214,.116,.0681,.064,.082,-.0253,-.167,.0177
2020,12,18,48,-.2,-.0853,-.252,-.129,-.159,-.499,-.181,-.275,-.285,-.145,-.179,-.2,-.209
2020,12,18,49,-.0523,-.128,-.172,-.0884,.219,-.471,-.371,-.145,-.122,.134,-.0202,-.104,-.143
2020,12,18,50,-.348,-.26,-.453,-.4,-.237,-.536,-.528,-.407,-.395,-.375,-.335,-.347,-.149
2020,12,18,51,-.285,-.346,-.0785,-.288,-.299,-.311,-.0805,-.243,-.257,-.268,-.318,-.393,-.231
2020,12,18,52,-.116,-.114,.0642,-.234,-.0543,-.266,-.415,-.115,-.0786,.212,-.0949,-.227,-.338
2020,12,18,53,-.231,-.317,-.12,-.378,-.128,-.368,-.317,-.197,-.186,-.211,-.253,-.266,-.374
2020,12,25,1,-.283,-.286,-.0845,-.391,-.129,-.708,-.613,-.316,-.289,-.148,-.257,-.35,-.175
2020,12,25,2,-.29,-.275,-.183,-.315,-.126,-.713,-.51,-.39,-.383,-.228,-.26,-.307,-.227
2020,12,25,3,-.232,-.174,-.17,-.313,-.00614,-.635,-.413,-.26,-.248,-.128,-.215,-.288,-.0711
2020,12,25,4,-.237,-.394,-.144,-.269,.0475,-.467,-.35,-.236,-.227,-.0991,-.234,-.358,-.0976
2020,12,25,5,-.202,-.182,-.177,-.198,-.116,-.506,-.391,-.218,-.2,-.123,-.201,-.266,-.181
2020,12,25,6,-.309,-.233,-.332,-.352,-.15,-.665,-.502,-.374,-.362,-.169,-.276,-.382,-.155
2020,12,25,7,-.232,-.216,-.149,-.334,-.0277,-.451,-.293,-.229,-.223,-.114,-.228,-.298,-.15
2020,12,25,8,-.347,-.448,-.213,-.386,-.0858,-.651,-.406,-.433,-.436,-.202,-.289,-.383,-.261
2020,12,25,9,-.0074,.0488,.0808,.00721,.103,-.55,-.527,-.201,-.176,.0574,.0368,-.0192,.241
2020,12,25,10,-.288,-.3,-.209,-.4,-.02,-.444,-.343,-.32,-.317,-.131,-.266,-.393,-.2
2020,12,25,11,-.296,-.378,-.295,-.381,-.0941,-.419,-.327,-.299,-.295,-.161,-.281,-.391,-.247
2020,12,25,12,-.238,-.153,-.205,-.191,-.198,-.719,-.644,-.331,-.302,-.259,-.213,-.215,-.108
2020,12,25,13,-.0602,-.11,-.0131,-.0778,.116,-.405,-.29,-.0293,-.00507,.0674,-.0819,-.179,-.0625
2020,12,25,14,-.301,-.135,-.219,-.257,-.286,-.622,-.496,-.283,-.268,-.234,-.31,-.353,-.302
2020,12,25,15,-.302,-.25,-.259,-.402,-.197,-.464,-.368,-.306,-.301,-.203,-.296,-.358,-.271
2020,12,25,16,-.252,-.31,-.305,-.177,-.104,-.589,-.4,-.42,-.422,-.152,-.172,-.193,-.109
2020,12,25,17,-.278,-.136,-.283,-.405,-.305,-.526,-.389,-.259,-.247,-.225,-.287,-.322,-.236
2020,12,25,18,-.151,.0416,-.104,-.182,.0694,-.508,-.4,-.216,-.201,-.074,-.142,-.232,-.0163
2020,12,25,19,-.288,-.37,-.15,-.425,-.0898,-.365,-.353,-.299,-.294,-.166,-.292,-.408,-.184
2020,12,25,20,-.143,-.245,-.0973,-.22,-.163,-.256,-.214,-.069,-.0559,-.0935,-.163,-.181,-.31
2020,12,25,21,-.379,-.305,-.253,-.56,-.299,-.822,-.791,-.583,-.566,-.354,-.335,-.345,-.256
2020,12,25,22,-.302,-.265,-.19,-.281,-.344,-.342,-.323,-.317,-.317,-.324,-.279,-.199,-.307
2020,12,25,23,-.201,-.277,.0876,-.321,-.149,-.597,-.223,-.225,-.225,-.0856,-.18,-.276,-.0848
2020,12,25,24,-.32,-.204,-.298,-.293,-.124,-.751,-.579,-.351,-.334,-.204,-.304,-.402,-.151
2020,12,25,25,-.225,-.0796,-.212,-.164,-.159,-.651,-.587,-.413,-.398,-.189,-.2,-.249,-.0293
2020,12,25,26,-.18,-.437,-.144,-.177,.000311,-.233,-.0811,-.234,-.248,-.0801,-.165,-.29,-.0123
2020,12,25,27,-.224,-.052,.116,-.231,-.321,-.486,-.403,-.307,-.299,-.149,-.185,-.232,-.117
2020,12,25,28,-.272,-.171,-.136,-.35,-.131,-.68,-.602,-.413,-.395,-.22,-.216,-.231,-.134
2020,12,25,29,-.289,-.231,-.0339,-.315,-.217,-.811,-.8,-.572,-.55,-.254,-.225,-.246,-.105
2020,12,25,30,-.34,-.22,-.232,-.367,-.327,-.647,-.498,-.409,-.401,-.233,-.322,-.377,-.381
2020,12,25,31,-.178,-.218,-.235,-.198,.112,-.58,-.539,-.133,-.101,-.111,-.202,-.319,.0515
2020,12,25,32,-.133,-.175,-.222,-.156,-.0456,-.403,-.375,-.182,-.164,.0217,-.101,-.232,-.0818
2020,12,25,33,-.11,.35,.119,-.218,-.00997,-.557,-.131,-.312,-.33,-.0161,-.0221,-.0457,.0116
2020,12,25,34,-.124,-.382,.0874,-.314,.00652,-.354,-.389,-.156,-.133,.0654,-.111,-.336,-.0735
2020,12,25,35,-.253,-.0423,-.0664,-.327,-.194,-.553,-.47,-.207,-.182,-.126,-.277,-.375,-.296
2020,12,25,36,-.0699,.32,-.0782,-.215,.254,-.479,-.341,-.185,-.171,-.0185,-.0366,-.0804,.164
2020,12,25,37,-.294,-.046,-.248,-.142,-.446,-.472,-.456,-.353,-.342,-.25,-.287,-.298,-.363
2020,12,25,38,-.0975,-.111,.106,-.264,.239,-.302,.0431,-.151,-.168,.0974,-.0716,-.257,.134
2020,12,25,39,-.207,-.268,-.0698,-.207,-.141,-.456,-.469,-.322,-.307,-.149,-.179,-.209,-.116
2020,12,25,40,-.213,0,-.144,-.325,-.0211,-.453,-.264,-.245,-.243,-.129,-.208,-.277,-.175
2020,12,25,41,-.302,-.13,-.221,-.38,-.334,-.586,-.507,-.263,-.244,-.31,-.314,-.349,-.203
2020,12,25,42,-.137,-.0636,-.157,-.291,-.0185,-.601,-.463,-.204,-.182,-.0539,-.108,-.155,-.0184
2020,12,25,43,-.0269,-.00552,.119,-.152,.186,-.255,.161,-.0702,-.0896,.164,-.00396,-.109,-.0361
2020,12,25,44,-.446,-.436,-.519,-.309,-.201,-.768,-.75,-.637,-.624,-.327,-.342,-.433,-.119
2020,12,25,45,-.197,-.0126,-.0815,-.399,-.215,-.375,-.29,-.245,-.24,-.0744,-.202,-.316,-.333
2020,12,25,46,-.45,-.183,-.107,-.365,-.727,-.504,-.387,-.308,-.301,-.515,-.509,-.37,-.728
2020,12,25,47,-.117,-.21,.0107,-.222,-.138,.0441,-.225,-.000614,.0187,.068,-.165,-.362,-.298
2020,12,25,48,-.284,-.364,-.383,-.23,-.0749,-.604,-.389,-.42,-.423,-.116,-.202,-.276,-.223
2020,12,25,49,-.149,-.357,-.166,.0663,-.22,-.259,-.319,-.223,-.213,-.072,-.129,-.0897,-.385
2020,12,25,50,-.196,-.0382,-.225,-.182,-.185,-.309,-.139,-.282,-.297,-.277,-.166,-.0926,-.13
2020,12,25,51,-.000633,.182,.189,-.0912,.191,-.191,.195,-.0253,-.0449,.0409,-.000273,-.135,.302
2020,12,25,52,-.247,-.199,.23,-.2,-.391,-.357,-.317,-.285,-.281,-.164,-.227,-.256,-.272
2020,12,25,53,-.38,-.47,-.26,-.567,-.286,-.378,-.345,-.376,-.379,-.336,-.407,-.484,-.437
2021,1,1,1,-.563,-.634,-.497,-.663,-.423,-.744,-.668,-.536,-.524,-.404,-.564,-.666,-.567
2021,1,1,2,-.538,-.599,-.535,-.611,-.468,-.725,-.557,-.557,-.557,-.457,-.515,-.559,-.498
2021,1,1,3,-.537,-.628,-.57,-.635,-.413,-.641,-.586,-.407,-.393,-.462,-.572,-.63,-.543
2021,1,1,4,-.571,-.649,-.54,-.577,-.444,-.544,-.394,-.5,-.508,-.501,-.592,-.675,-.5
2021,1,1,5,-.437,-.432,-.551,-.49,-.32,-.564,-.405,-.384,-.381,-.338,-.472,-.566,-.504
2021,1,1,6,-.547,-.598,-.553,-.59,-.398,-.673,-.614,-.53,-.522,-.432,-.544,-.628,-.513
2021,1,1,7,-.504,-.607,-.456,-.601,-.319,-.503,-.402,-.424,-.426,-.42,-.533,-.599,-.473
2021,1,1,8,-.566,-.606,-.544,-.605,-.513,-.695,-.542,-.521,-.519,-.549,-.581,-.643,-.496
2021,1,1,9,-.525,-.547,-.536,-.519,-.518,-.734,-.616,-.497,-.488,-.518,-.547,-.578,-.475
2021,1,1,10,-.477,-.656,-.531,-.614,-.246,-.448,-.454,-.422,-.419,-.328,-.501,-.649,-.483
2021,1,1,11,-.425,-.493,-.549,-.49,-.224,-.49,-.51,-.406,-.394,-.246,-.416,-.565,-.392
2021,1,1,12,-.572,-.596,-.571,-.57,-.508,-.803,-.627,-.43,-.412,-.555,-.607,-.642,-.522
2021,1,1,13,-.562,-.58,-.416,-.637,-.529,-.621,-.611,-.444,-.428,-.526,-.619,-.666,-.663
2021,1,1,14,-.618,-.6,-.595,-.69,-.606,-.604,-.484,-.475,-.475,-.573,-.66,-.706,-.664
2021,1,1,15,-.608,-.615,-.595,-.684,-.634,-.522,-.448,-.493,-.497,-.579,-.662,-.707,-.684
2021,1,1,16,-.215,-.19,-.221,-.267,.269,-.412,-.304,-.165,-.15,-.0339,-.2,-.3,-.112
2021,1,1,17,-.614,-.631,-.619,-.704,-.578,-.627,-.428,-.489,-.495,-.515,-.651,-.708,-.659
2021,1,1,18,-.569,-.562,-.564,-.602,-.445,-.662,-.648,-.554,-.547,-.483,-.577,-.652,-.569
2021,1,1,19,-.51,-.714,-.324,-.637,-.444,-.426,-.413,-.44,-.442,-.435,-.546,-.621,-.562
2021,1,1,20,-.41,-.58,-.608,-.493,-.358,-.471,-.538,-.269,-.245,-.357,-.468,-.584,-.425
2021,1,1,21,-.643,-.686,-.513,-.762,-.58,-.867,-.828,-.721,-.712,-.615,-.63,-.655,-.535
2021,1,1,22,-.45,-.485,-.462,-.449,-.443,-.417,-.323,-.416,-.424,-.462,-.464,-.538,-.314
2021,1,1,23,-.559,-.556,-.49,-.66,-.577,-.727,-.456,-.444,-.443,-.466,-.587,-.671,-.582
2021,1,1,24,-.575,-.545,-.607,-.617,-.504,-.718,-.529,-.515,-.514,-.506,-.598,-.652,-.599
2021,1,1,25,-.572,-.657,-.525,-.691,-.392,-.752,-.684,-.566,-.556,-.492,-.57,-.623,-.487
2021,1,1,26,-.569,-.652,-.484,-.61,-.513,-.627,-.459,-.508,-.512,-.487,-.612,-.717,-.692
2021,1,1,27,-.578,-.613,-.635,-.645,-.574,-.576,-.427,-.477,-.482,-.522,-.629,-.714,-.641
2021,1,1,28,-.606,-.637,-.549,-.68,-.505,-.751,-.728,-.608,-.596,-.51,-.602,-.658,-.571
2021,1,1,29,-.602,-.716,-.465,-.665,-.581,-.802,-.8,-.65,-.635,-.544,-.58,-.606,-.528
