year,month,day_endofweek,cityid,bg_posts,bg_posts_ss30,bg_posts_ss55,bg_posts_ss60,bg_posts_ss65,bg_posts_ss70,bg_posts_jz1,bg_posts_jzgrp12,bg_posts_jz2,bg_posts_jz3,bg_posts_jzgrp345,bg_posts_jz4,bg_posts_jz5
2020,10,23,47,.0527,-.203,.708,-.226,-.156,.627,.0233,.401,.433,.0266,-.107,-.238,-.143
2020,10,23,48,-.13,.0579,-.0471,-.225,-.415,-.327,.0417,-.145,-.164,-.232,-.168,-.0416,-.37
2020,10,23,49,.0119,-.128,.00736,0,-.0293,-.0624,.0306,.182,.198,.0446,-.0848,-.0712,-.441
2020,10,23,50,.126,.00585,-.00795,-.104,.285,-.0439,-.106,.244,.279,.0707,.0449,-.00456,.181
2020,10,23,51,-.128,.351,.135,-.344,-.0347,-.276,.241,-.0524,-.0785,-.125,-.182,-.249,-.143
2020,10,23,52,-.0642,-.122,.77,-.128,-.39,-.0201,-.232,.00784,.0366,-.0801,-.0941,-.0712,-.194
2020,10,23,53,-.249,-.187,-.0846,-.334,-.373,-.307,-.345,-.159,-.142,-.262,-.328,-.346,-.518
2020,10,30,1,-.292,-.23,-.242,-.404,-.25,-.528,-.465,-.194,-.169,-.224,-.334,-.401,-.345
2020,10,30,2,-.252,-.279,-.287,-.403,-.175,-.535,-.471,-.23,-.215,-.17,-.263,-.318,-.324
2020,10,30,3,-.185,.0548,-.264,-.37,-.142,-.328,-.223,-.0339,-.0197,-.0964,-.241,-.317,-.202
2020,10,30,4,-.31,-.472,-.266,-.443,-.11,-.357,-.273,-.244,-.242,-.188,-.333,-.44,-.292
2020,10,30,5,-.209,-.252,-.236,-.351,-.083,-.396,-.241,-.177,-.17,-.0733,-.234,-.34,-.291
2020,10,30,6,-.261,-.199,-.301,-.348,-.249,-.529,-.32,-.24,-.232,-.186,-.273,-.342,-.236
2020,10,30,7,-.19,-.199,-.216,-.363,.0184,-.285,-.191,-.0956,-.0874,-.102,-.225,-.303,-.122
2020,10,30,8,-.345,-.387,-.202,-.454,-.373,-.604,-.391,-.3,-.291,-.312,-.362,-.391,-.421
2020,10,30,9,-.333,-.44,-.409,-.516,-.104,-.509,-.358,-.298,-.294,-.259,-.348,-.432,-.188
2020,10,30,10,-.115,-.248,-.187,-.261,.217,-.248,-.0277,-.0457,-.0476,.0571,-.156,-.376,.029
2020,10,30,11,-.168,-.291,-.146,-.273,.0212,-.378,-.441,-.177,-.145,-.0214,-.16,-.292,-.105
2020,10,30,12,-.301,-.287,-.268,-.411,-.339,-.644,-.516,-.165,-.132,-.313,-.339,-.343,-.37
2020,10,30,13,-.176,-.361,-.238,-.442,.222,-.215,-.14,.0545,.0723,-.139,-.272,-.367,-.215
2020,10,30,14,-.342,-.095,-.176,-.458,-.361,-.0349,-.221,-.166,-.162,-.257,-.396,-.439,-.487
2020,10,30,15,-.185,-.0263,-.265,-.377,-.279,-.18,.025,.0432,.0446,-.149,-.299,-.37,-.395
2020,10,30,16,-.0964,-.0921,-.0375,-.286,.1,-.296,-.149,.00303,.0196,-.0347,-.137,-.208,-.0272
2020,10,30,17,-.364,-.293,-.416,-.473,-.244,-.431,-.235,-.192,-.188,-.239,-.426,-.497,-.477
2020,10,30,18,-.174,.0496,-.185,-.329,-.178,-.319,-.0952,-.0337,-.0288,-.0957,-.233,-.343,-.223
2020,10,30,19,-.0725,-.301,.0439,-.293,.12,-.117,.0647,0,-.00546,.141,-.118,-.284,-.188
2020,10,30,20,-.131,-.218,-.156,-.353,-.14,-.256,-.0751,.0263,.0354,-.0757,-.205,-.28,-.343
2020,10,30,21,-.459,-.356,-.313,-.648,-.496,-.688,-.592,-.55,-.547,-.478,-.438,-.438,-.375
2020,10,30,22,-.0445,-.0554,-.249,-.0861,-.0625,-.308,-.0265,.0241,.0285,.0447,-.0708,-.183,-.197
2020,10,30,23,-.259,-.187,-.283,-.551,-.0669,-.556,-.262,-.235,-.234,-.123,-.265,-.39,-.179
2020,10,30,24,-.237,-.251,-.35,-.387,-.109,-.593,-.443,-.197,-.18,-.114,-.251,-.349,-.188
2020,10,30,25,-.353,-.188,-.345,-.497,-.187,-.521,-.343,-.452,-.461,-.271,-.329,-.387,-.198
2020,10,30,26,-.265,-.399,-.319,-.424,-.185,-.334,-.211,-.225,-.226,-.17,-.288,-.406,-.29
2020,10,30,27,-.104,-.0983,-.0602,-.253,-.0773,-.336,-.0328,.0292,.0346,.0234,-.17,-.337,-.133
2020,10,30,28,-.355,-.327,-.327,-.522,-.104,-.535,-.43,-.318,-.308,-.215,-.359,-.436,-.361
2020,10,30,29,-.103,-.0838,-.204,-.298,-.164,-.682,-.4,.542,.634,-.2,-.227,-.275,-.0776
2020,10,30,30,-.314,-.244,-.223,-.522,-.317,-.44,-.238,-.229,-.228,-.322,-.352,-.379,-.34
2020,10,30,31,-.324,-.326,-.385,-.391,-.147,-.482,-.442,-.198,-.179,-.249,-.378,-.471,-.347
2020,10,30,32,-.163,-.149,-.113,-.247,-.182,-.589,-.359,-.168,-.15,-.0325,-.16,-.257,-.233
2020,10,30,33,.0243,.101,.212,-.261,.00353,-.313,-.0459,.0406,.0494,.264,.0405,-.155,-.0846
2020,10,30,34,.217,.00292,.132,-.0833,.161,.188,.259,.389,.401,.31,.105,-.113,.0588
2020,10,30,35,-.159,-.178,-.102,-.332,-.102,-.398,-.12,-.0352,-.0272,-.0312,-.207,-.354,-.128
2020,10,30,36,-.32,-.366,-.376,-.478,-.0429,-.5,-.368,-.252,-.241,-.297,-.339,-.375,-.234
2020,10,30,37,-.153,.0136,-.116,-.234,-.158,-.15,-.175,-.0965,-.0882,-.0668,-.198,-.289,-.284
2020,10,30,38,-.27,-.126,-.255,-.347,-.228,-.39,-.255,-.226,-.223,-.222,-.299,-.378,-.229
2020,10,30,39,-.169,-.261,-.144,-.269,-.00456,-.388,-.264,-.152,-.14,.0571,-.175,-.293,-.185
2020,10,30,40,-.00825,-.16,-.082,-.263,.302,-.3,-.232,.091,.12,.137,-.0489,-.227,.0915
2020,10,30,41,-.191,.0336,-.156,-.377,-.321,-.583,-.486,-.0354,-.000545,-.179,-.26,-.317,-.236
2020,10,30,42,-.26,-.276,-.326,-.472,-.0786,-.528,-.343,-.193,-.181,-.186,-.289,-.349,-.247
2020,10,30,43,-.12,-.145,-.16,-.293,.0583,-.144,.00847,-.0132,-.015,.00336,-.161,-.261,-.205
2020,10,30,44,-.0107,-.178,.192,-.144,.386,-.627,-.391,-.218,-.197,.242,.1,-.0817,.214
2020,10,30,45,.27,-.0505,.0345,.0727,.348,.293,.247,.376,.388,.434,.251,.0573,.146
2020,10,30,46,-.387,-.307,-.287,-.412,-.606,-.28,-.192,-.209,-.211,-.41,-.464,-.428,-.623
2020,10,30,47,.341,.209,.48,-.265,.284,.627,.798,.684,.675,.501,.2,-.0968,.114
2020,10,30,48,-.0268,-.24,-.176,-.208,.0574,-.51,-.0556,-.0984,-.103,-.0664,-.0221,-.0914,.32
2020,10,30,49,.195,-.135,.0545,.0331,.172,.104,-.0742,.332,.375,.33,.125,.0292,-.087
2020,10,30,50,-.158,.0604,-.326,-.312,-.173,-.219,-.246,-.0349,-.0138,-.191,-.23,-.259,-.232
2020,10,30,51,-.0556,.0541,.0684,-.0799,-.138,-.242,.494,.137,.105,-.0811,-.145,-.185,-.214
2020,10,30,52,.0993,-.183,.31,-.088,.0985,-.0629,-.061,.123,.145,.475,.114,-.0952,-.00514
2020,10,30,53,-.00209,-.251,.00166,-.31,.0528,.0991,.0961,.0747,.0728,.0182,-.0377,-.0894,-.0923
2020,11,6,1,-.368,-.365,-.321,-.442,-.355,-.623,-.45,-.249,-.231,-.364,-.412,-.451,-.385
2020,11,6,2,-.257,-.172,-.294,-.289,-.109,-.596,-.2,-.27,-.273,-.23,-.255,-.289,-.214
2020,11,6,3,-.333,-.336,-.457,-.428,-.218,-.603,-.528,-.17,-.143,-.306,-.382,-.44,-.282
2020,11,6,4,-.341,-.51,-.272,-.392,-.254,-.434,-.229,-.227,-.226,-.292,-.389,-.476,-.295
2020,11,6,5,-.168,-.229,-.2,-.254,-.063,-.488,-.274,-.144,-.13,-.0109,-.186,-.317,-.194
2020,11,6,6,-.353,-.232,-.292,-.449,-.344,-.594,-.432,-.304,-.291,-.312,-.383,-.455,-.292
2020,11,6,7,-.22,-.262,-.21,-.39,.0299,-.394,-.297,-.102,-.0855,-.128,-.263,-.361,-.0719
2020,11,6,8,-.375,-.401,-.325,-.425,-.236,-.652,-.323,-.341,-.342,-.328,-.381,-.434,-.379
2020,11,6,9,-.319,-.248,-.268,-.457,-.315,-.602,-.429,-.229,-.214,-.328,-.358,-.38,-.33
2020,11,6,10,-.0736,-.184,-.0879,-.345,.218,-.191,-.081,.0148,.0246,.106,-.126,-.342,-.033
2020,11,6,11,-.112,-.317,.022,-.35,.179,-.467,-.495,-.186,-.149,.216,-.0477,-.28,-.00791
2020,11,6,12,-.374,-.257,-.427,-.466,-.499,-.723,-.466,-.235,-.214,-.432,-.414,-.425,-.321
2020,11,6,13,-.274,-.345,-.208,-.397,-.262,-.373,-.338,-.0602,-.0348,-.192,-.381,-.488,-.426
2020,11,6,14,-.444,-.386,-.382,-.523,-.409,-.65,-.564,-.359,-.344,-.363,-.483,-.55,-.481
2020,11,6,15,-.371,-.183,-.411,-.485,-.451,-.346,-.155,-.216,-.221,-.392,-.45,-.486,-.449
2020,11,6,16,-.323,-.343,-.373,-.365,-.189,-.508,-.422,-.406,-.404,-.173,-.284,-.348,-.239
2020,11,6,17,-.39,-.221,-.399,-.482,-.389,-.491,-.447,-.263,-.246,-.364,-.443,-.466,-.513
2020,11,6,18,-.27,-.000902,-.3,-.364,-.134,-.556,-.467,-.245,-.227,-.22,-.288,-.369,-.192
2020,11,6,19,-.293,-.345,-.225,-.433,-.241,-.332,-.214,-.181,-.178,-.239,-.352,-.435,-.338
2020,11,6,20,-.234,-.234,-.349,-.204,-.333,-.213,-.364,-.0979,-.074,-.246,-.297,-.324,-.362
2020,11,6,21,-.53,-.319,-.445,-.69,-.567,-.824,-.791,-.649,-.637,-.571,-.5,-.485,-.459
2020,11,6,22,-.0643,.225,-.123,-.0927,.0304,-.451,-.238,-.00916,.0104,-.0731,-.0861,-.164,.036
2020,11,6,23,-.34,-.343,-.135,-.398,-.324,-.687,-.398,-.266,-.257,-.355,-.384,-.411,-.363
2020,11,6,24,-.407,-.282,-.475,-.459,-.269,-.725,-.554,-.316,-.3,-.348,-.45,-.529,-.375
2020,11,6,25,-.325,-.206,-.423,-.383,-.15,-.626,-.489,-.368,-.358,-.249,-.321,-.375,-.223
2020,11,6,26,-.306,-.314,-.212,-.445,-.143,-.334,-.319,-.29,-.288,-.226,-.308,-.399,-.272
2020,11,6,27,-.146,-.121,-.133,-.273,.0607,-.479,-.236,-.102,-.0903,.105,-.161,-.403,-.0647
2020,11,6,28,-.301,-.131,-.336,-.477,-.00904,-.586,-.529,-.351,-.334,-.149,-.285,-.376,-.196
2020,11,6,29,-.373,-.434,-.33,-.404,-.353,-.772,-.659,-.417,-.394,-.39,-.358,-.37,-.266
2020,11,6,30,-.419,-.302,-.275,-.511,-.456,-.619,-.381,-.36,-.359,-.421,-.469,-.52,-.421
2020,11,6,31,-.252,-.354,-.27,-.361,-.0374,-.504,-.273,-.138,-.128,-.205,-.309,-.415,-.145
2020,11,6,32,-.203,-.266,-.0941,-.241,-.196,-.619,-.469,-.175,-.147,-.175,-.213,-.21,-.308
2020,11,6,33,-.0097,-.0221,.0321,-.233,-.0176,-.143,.223,.0349,.0158,.0606,-.0193,-.138,.0348
2020,11,6,34,.00494,-.0554,.0429,-.0897,-.162,-.118,-.0185,.256,.282,-.0141,-.136,-.238,-.216
2020,11,6,35,-.236,.00128,-.135,-.241,-.34,-.381,-.145,-.0848,-.079,-.157,-.307,-.398,-.339
2020,11,6,36,-.227,-.27,-.187,-.447,.167,-.392,-.173,-.151,-.149,-.0861,-.254,-.35,-.125
2020,11,6,37,-.167,.129,-.174,-.131,-.232,-.308,-.274,-.115,-.0979,-.101,-.197,-.252,-.304
2020,11,6,38,-.212,-.117,-.279,-.299,.0155,-.369,-.0547,-.144,-.152,-.176,-.249,-.349,-.0819
2020,11,6,39,-.205,-.0294,-.117,-.293,-.155,-.317,-.184,-.154,-.151,-.0451,-.211,-.293,-.229
2020,11,6,40,-.0846,-.103,-.0405,-.203,.000541,-.206,-.12,.0465,.0613,-.00336,-.155,-.24,-.308
2020,11,6,41,-.312,-.153,-.44,-.442,-.407,-.596,-.563,-.127,-.0932,-.34,-.394,-.42,-.416
2020,11,6,42,-.186,-.138,-.323,-.369,-.00633,-.488,-.35,-.0487,-.0234,-.132,-.247,-.311,-.22
2020,11,6,43,.0115,.0245,-.0948,-.192,.0962,.0505,.186,.212,.214,.00157,-.0822,-.126,-.131
2020,11,6,44,-.17,-.192,-.0602,-.208,.00234,-.633,-.437,-.262,-.241,.00882,-.109,-.207,-.166
2020,11,6,45,.189,-.222,.113,-.0182,.18,.329,.14,.379,.403,.305,.12,-.0351,-.104
2020,11,6,46,-.372,-.13,-.211,-.227,-.695,-.275,-.171,-.15,-.148,-.436,-.464,-.351,-.702
2020,11,6,47,.0445,-.19,.423,-.0948,-.292,.166,.178,.404,.423,.0323,-.125,-.223,-.285
2020,11,6,48,-.113,-.256,-.118,-.186,-.256,-.548,-.264,-.206,-.2,-.0528,-.0819,-.1,-.111
2020,11,6,49,.0252,-.142,-.0751,-.011,.273,-.251,-.0568,.0694,.0826,.0904,-.0291,-.12,-.0435
2020,11,6,50,-.0968,.0409,-.253,-.185,-.102,-.164,-.0725,.0927,.109,-.157,-.216,-.25,-.263
2020,11,6,51,-.164,-.027,.149,-.276,-.199,-.231,.172,-.0843,-.107,-.203,-.223,-.212,-.316
2020,11,6,52,.0379,-.128,.326,-.0947,-.012,-.133,-.366,.0588,.11,.302,.048,-.102,-.0298
2020,11,6,53,-.133,-.258,-.0315,-.3,-.0838,-.287,-.231,-.0564,-.0406,-.117,-.197,-.318,-.136
2020,11,13,1,-.365,-.333,-.285,-.462,-.266,-.633,-.513,-.293,-.273,-.255,-.386,-.483,-.338
2020,11,13,2,-.416,-.408,-.379,-.491,-.283,-.715,-.728,-.439,-.421,-.348,-.4,-.48,-.319
2020,11,13,3,-.37,-.37,-.381,-.471,-.278,-.571,-.406,-.214,-.2,-.311,-.413,-.465,-.397
2020,11,13,4,-.296,-.496,-.283,-.415,.0907,-.424,-.339,-.249,-.241,-.0892,-.302,-.484,-.147
2020,11,13,5,-.188,-.23,-.126,-.313,.0945,-.475,-.326,-.207,-.195,.0565,-.168,-.316,-.255
2020,11,13,6,-.324,-.323,-.323,-.411,-.202,-.583,-.554,-.321,-.298,-.226,-.321,-.413,-.219
2020,11,13,7,-.225,-.23,-.313,-.426,.141,-.31,-.253,-.115,-.103,-.0838,-.256,-.371,-.0817
2020,11,13,8,-.338,-.225,-.278,-.297,-.23,-.611,-.376,-.328,-.324,-.243,-.33,-.414,-.333
2020,11,13,9,-.334,-.286,-.299,-.441,-.237,-.656,-.499,-.207,-.185,-.291,-.386,-.462,-.272
2020,11,13,10,-.104,-.184,-.194,-.329,.291,-.18,-.139,-.0126,.000225,.139,-.142,-.396,-.0626
2020,11,13,11,-.126,-.304,.206,-.329,.245,-.484,-.46,-.179,-.145,.106,-.0725,-.256,.0508
2020,11,13,12,-.332,-.254,-.412,-.472,-.347,-.757,-.599,-.0646,-.0149,-.364,-.416,-.45,-.344
2020,11,13,13,-.178,-.277,-.203,-.294,-.0911,-.409,-.276,.047,.0767,-.0547,-.262,-.388,-.28
2020,11,13,14,-.386,-.184,-.263,-.403,-.451,-.39,-.37,-.252,-.244,-.338,-.432,-.471,-.467
2020,11,13,15,-.354,-.291,-.332,-.502,-.359,-.429,-.135,-.177,-.18,-.337,-.442,-.5,-.466
2020,11,13,16,-.258,-.279,-.288,-.266,-.109,-.526,-.395,-.29,-.279,-.167,-.229,-.267,-.191
2020,11,13,17,-.292,-.133,-.42,-.41,-.137,-.438,-.312,-.138,-.122,-.166,-.358,-.443,-.34
2020,11,13,18,-.186,-.113,-.194,-.298,-.0844,-.513,-.257,-.118,-.107,-.0406,-.213,-.335,-.257
2020,11,13,19,-.145,-.274,-.177,-.374,.0448,-.244,-.224,-.00232,.0164,-.026,-.216,-.362,-.169
2020,11,13,20,.0128,-.197,.0503,-.149,-.0839,-.221,-.237,.172,.208,.101,-.0779,-.181,-.269
2020,11,13,21,-.548,-.368,-.476,-.687,-.471,-.824,-.71,-.609,-.6,-.523,-.531,-.554,-.441
2020,11,13,22,.0904,.151,.00184,.119,.32,-.288,-.365,.0175,.0502,.357,.165,-.102,.125
2020,11,13,23,-.199,-.142,-.179,-.307,-.0205,-.646,-.456,-.205,-.188,-.0338,-.195,-.285,-.256
2020,11,13,24,-.238,-.243,-.24,-.223,.0128,-.685,-.48,-.182,-.16,-.128,-.26,-.356,-.194
2020,11,13,25,-.426,-.324,-.383,-.429,-.377,-.69,-.477,-.418,-.413,-.404,-.431,-.465,-.343
2020,11,13,26,-.135,-.374,-.0567,-.249,.137,-.244,-.2,-.175,-.173,.085,-.0999,-.305,-.0312
2020,11,13,27,-.0974,-.11,.00516,-.184,-.0198,-.492,-.379,-.0316,-.00155,.0823,-.118,-.299,-.0511
2020,11,13,28,-.355,-.27,-.323,-.369,-.197,-.675,-.662,-.404,-.379,-.227,-.335,-.387,-.366
2020,11,13,29,-.399,-.218,-.242,-.425,-.317,-.758,-.647,-.488,-.472,-.316,-.378,-.414,-.325
2020,11,13,30,-.267,-.331,-.188,-.477,-.0673,-.589,-.49,-.251,-.229,-.0577,-.277,-.463,-.232
2020,11,13,31,-.121,-.0843,-.279,-.126,.252,-.542,-.418,.0157,.0489,.0396,-.183,-.363,-.0422
2020,11,13,32,.00785,-.223,.00159,-.194,.323,-.467,-.219,-.0688,-.0547,.193,.0474,-.0785,-.0021
2020,11,13,33,.0243,-.101,.0424,-.181,.273,-.348,-.0826,-.053,-.05,.353,.108,-.148,.0547
2020,11,13,34,.173,.166,.107,.0192,.241,.0568,-.426,.275,.34,.268,.132,-.0196,.118
2020,11,13,35,-.181,.171,-.0528,-.315,-.162,-.452,-.35,-.0263,.00446,-.0429,-.248,-.366,-.313
2020,11,13,36,-.294,-.284,-.283,-.396,-.142,-.448,-.294,-.225,-.219,-.238,-.315,-.353,-.287
2020,11,13,37,-.175,-.122,-.324,-.111,-.215,-.333,-.42,-.0534,-.0141,-.0757,-.232,-.373,-.217
2020,11,13,38,-.3,-.121,-.225,-.415,-.132,-.51,-.297,-.268,-.265,-.26,-.326,-.404,-.223
2020,11,13,39,-.201,-.278,-.0804,-.263,.0332,-.435,-.297,-.27,-.267,.00217,-.171,-.258,-.181
2020,11,13,40,.0059,-.0782,-.124,-.231,.406,-.127,.2,.0858,.0756,.191,-.0167,-.249,.291
2020,11,13,41,-.256,-.12,-.345,-.457,-.424,-.562,-.303,-.00152,.0218,-.257,-.359,-.41,-.395
2020,11,13,42,-.265,-.295,-.322,-.436,-.0185,-.572,-.509,-.198,-.172,-.213,-.281,-.337,-.173
2020,11,13,43,-.108,-.269,-.125,-.328,.0861,-.135,.0424,.0415,.0415,.00246,-.177,-.262,-.31
2020,11,13,44,-.0866,-.164,-.232,-.0935,.361,-.644,-.672,-.282,-.235,.119,.0325,-.134,.262
2020,11,13,45,.149,-.0202,-.0542,.0727,.422,-.0521,.161,.136,.133,.316,.172,-.0796,.396
2020,11,13,46,-.396,-.158,-.391,-.278,-.641,-.4,-.282,-.183,-.174,-.397,-.469,-.415,-.695
2020,11,13,47,.235,-.0997,.594,-.0561,.14,.614,.364,.512,.524,.397,.0958,-.191,-.00805
2020,11,13,48,-.0364,.0248,.165,-.177,-.114,-.424,-.208,-.0867,-.0742,.0108,.0159,.0211,.0149
2020,11,13,49,.076,-.172,.243,-.0663,.295,-.191,-.179,.104,.134,.31,.0507,-.116,-.0745
2020,11,13,50,-.377,-.376,-.367,-.453,-.246,-.367,-.404,-.316,-.308,-.326,-.407,-.457,-.454
2020,11,13,51,-.0816,.216,-.0718,-.226,.0331,-.197,.0805,.088,.0887,-.0811,-.147,-.239,-.057
2020,11,13,52,.00742,-.415,.861,-.165,.137,-.272,-.402,-.199,-.174,.263,.128,.001,.233
2020,11,13,53,.0348,-.308,.0282,-.3,.37,-.0314,-.416,.0227,.0625,.231,.0557,-.217,.221
2020,11,20,1,-.294,-.364,-.295,-.491,-.196,-.561,-.411,-.183,-.163,-.216,-.322,-.398,-.294
2020,11,20,2,-.267,-.18,-.358,-.328,-.262,-.651,-.261,-.186,-.181,-.246,-.31,-.406,-.215
2020,11,20,3,-.449,-.394,-.505,-.486,-.342,-.646,-.532,-.373,-.361,-.453,-.48,-.523,-.346
2020,11,20,4,-.401,-.499,-.409,-.457,-.265,-.536,-.449,-.331,-.322,-.36,-.429,-.505,-.306
2020,11,20,5,-.218,-.216,-.274,-.331,-.159,-.523,-.33,-.189,-.175,-.0892,-.229,-.291,-.398
2020,11,20,6,-.325,-.331,-.333,-.472,-.143,-.591,-.409,-.301,-.291,-.22,-.345,-.484,-.149
2020,11,20,7,-.299,-.228,-.312,-.453,-.175,-.415,-.266,-.201,-.195,-.211,-.335,-.407,-.274
2020,11,20,8,-.375,-.35,-.378,-.402,-.323,-.659,-.415,-.348,-.342,-.334,-.375,-.43,-.331
2020,11,20,9,-.27,-.329,-.367,-.446,-.0734,-.7,-.541,-.148,-.118,-.177,-.321,-.427,-.195
2020,11,20,10,-.152,-.224,-.151,-.319,.101,-.313,-.219,-.092,-.0791,.0683,-.177,-.404,-.0815
2020,11,20,11,-.217,-.109,-.25,-.315,.05,-.43,-.416,-.18,-.151,-.109,-.23,-.354,-.148
2020,11,20,12,-.299,-.115,-.474,-.515,-.319,-.719,-.555,-.0414,.00634,-.321,-.377,-.407,-.334
2020,11,20,13,-.314,-.436,-.301,-.454,-.292,-.353,-.0102,-.0694,-.0749,-.333,-.428,-.496,-.389
2020,11,20,14,-.397,-.17,-.327,-.498,-.413,-.515,-.301,-.242,-.238,-.353,-.441,-.489,-.444
2020,11,20,15,-.357,-.332,-.439,-.526,-.344,-.455,-.361,-.186,-.172,-.332,-.44,-.505,-.447
2020,11,20,16,-.289,-.297,-.328,-.343,-.209,-.465,-.432,-.292,-.277,-.238,-.279,-.314,-.206
2020,11,20,17,-.339,-.157,-.407,-.499,-.29,-.531,-.344,-.19,-.176,-.252,-.383,-.439,-.38
2020,11,20,18,-.292,-.16,-.394,-.372,-.206,-.505,-.448,-.203,-.183,-.318,-.338,-.365,-.299
2020,11,20,19,-.232,-.394,-.257,-.43,-.0108,-.258,-.363,-.0836,-.06,-.0784,-.306,-.495,-.194
2020,11,20,20,-.115,-.0798,-.336,-.194,-.115,-.495,-.353,.0874,.127,-.0706,-.193,-.288,-.243
2020,11,20,21,-.526,-.443,-.514,-.668,-.514,-.854,-.746,-.642,-.634,-.557,-.51,-.516,-.412
2020,11,20,22,-.141,-.365,-.19,-.205,-.129,-.342,-.175,-.0291,-.0167,-.138,-.19,-.287,-.149
2020,11,20,23,-.319,-.312,-.279,-.478,-.235,-.634,-.437,-.211,-.196,-.288,-.361,-.422,-.33
2020,11,20,24,-.27,-.29,-.335,-.379,-.107,-.685,-.542,-.235,-.214,-.0804,-.279,-.419,-.194
2020,11,20,25,-.376,-.359,-.517,-.455,-.207,-.702,-.66,-.435,-.416,-.27,-.369,-.421,-.323
2020,11,20,26,-.209,-.414,-.272,-.277,-.123,-.171,-.124,-.145,-.147,-.168,-.238,-.328,-.161
2020,11,20,27,-.118,-.145,-.0878,-.279,-.0873,-.395,-.296,.00546,.0315,-.00826,-.189,-.35,-.137
2020,11,20,28,-.417,-.31,-.397,-.536,-.201,-.762,-.609,-.424,-.406,-.323,-.404,-.472,-.286
2020,11,20,29,-.397,-.419,-.321,-.491,-.175,-.779,-.718,-.417,-.388,-.36,-.392,-.423,-.32
2020,11,20,30,-.352,-.287,-.375,-.57,-.29,-.613,-.531,-.326,-.308,-.356,-.369,-.388,-.337
2020,11,20,31,-.3,-.336,-.363,-.435,-.129,-.59,-.503,-.191,-.167,-.235,-.336,-.434,-.204
2020,11,20,32,-.292,.0532,-.451,-.368,-.247,-.683,-.547,-.308,-.285,-.195,-.266,-.31,-.329
2020,11,20,33,-.179,-.224,-.173,-.336,-.172,-.543,-.229,-.266,-.27,-.0111,-.106,-.197,-.144
2020,11,20,34,.00547,.19,-.0652,-.256,.121,-.345,-.37,-.00907,.0246,.103,.0204,-.0882,.0441
2020,11,20,35,-.14,-.0398,-.25,-.306,-.00127,-.665,-.419,-.119,-.0904,-.0152,-.163,-.289,-.0875
2020,11,20,36,-.188,-.186,-.319,-.369,.115,-.473,-.373,-.106,-.0813,-.136,-.207,-.269,-.0293
2020,11,20,37,-.289,-.116,-.367,-.194,-.343,-.523,-.456,-.221,-.195,-.224,-.324,-.405,-.339
2020,11,20,38,-.221,-.0971,-.251,-.427,-.129,-.334,-.157,-.144,-.143,-.165,-.259,-.361,-.146
2020,11,20,39,-.227,-.167,-.146,-.263,-.163,-.433,-.35,-.275,-.267,-.0692,-.191,-.238,-.263
2020,11,20,40,-.115,-.119,-.315,-.235,.176,-.369,-.152,-.053,-.0442,.0197,-.147,-.285,-.115
2020,11,20,41,-.284,-.126,-.425,-.498,-.306,-.688,-.493,-.159,-.133,-.217,-.338,-.424,-.295
2020,11,20,42,-.272,-.211,-.435,-.484,-.13,-.523,-.436,-.155,-.131,-.165,-.308,-.379,-.312
2020,11,20,43,-.119,-.0958,-.225,-.399,.00474,-.151,.0678,.0044,-.000882,-.0253,-.167,-.237,-.262
2020,11,20,44,-.206,-.178,-.186,-.233,.0773,-.601,-.453,-.348,-.336,.0135,-.111,-.238,-.103
2020,11,20,45,-.0903,-.111,-.192,-.245,-.00515,-.246,-.247,-.104,-.0894,.118,-.0526,-.237,-.135
2020,11,20,46,-.472,-.22,-.216,-.425,-.725,-.449,-.436,-.292,-.279,-.498,-.537,-.449,-.757
2020,11,20,47,-.043,-.305,.267,-.188,-.183,.125,.24,.123,.113,.0182,-.103,-.33,.0821
2020,11,20,48,-.284,-.421,-.482,-.273,-.404,-.664,-.444,-.313,-.299,-.38,-.297,-.21,-.323
2020,11,20,49,-.0893,-.061,-.128,-.0829,-.013,-.221,-.371,-.0165,.0205,.00892,-.132,-.215,-.224
2020,11,20,50,-.0659,-.17,-.385,-.298,.0295,-.219,-.23,.0417,.0687,-.0577,-.132,-.184,-.146
2020,11,20,51,-.209,.0811,-.0985,-.372,-.361,.00855,.333,-.0262,-.0581,-.232,-.311,-.344,-.45
2020,11,20,52,-.158,-.348,.0481,-.313,-.155,-.304,-.378,-.173,-.148,.128,-.139,-.27,-.301
2020,11,20,53,-.262,-.415,-.343,-.484,-.173,-.343,-.488,-.177,-.149,-.238,-.31,-.402,-.305
2020,11,27,1,-.311,-.351,-.0696,-.459,-.154,-.563,-.399,-.275,-.264,-.195,-.311,-.414,-.209
2020,11,27,2,-.34,-.465,-.187,-.376,-.235,-.665,-.272,-.384,-.39,-.234,-.309,-.41,-.247
2020,11,27,3,-.273,-.372,-.379,-.463,-.125,-.545,-.247,.0135,.0331,-.208,-.356,-.456,-.226
2020,11,27,4,-.357,-.439,-.265,-.425,-.156,-.47,-.269,-.311,-.315,-.305,-.377,-.454,-.261
2020,11,27,5,-.196,-.357,-.254,-.365,.183,-.529,-.4,-.235,-.217,.0421,-.176,-.367,-.0744
2020,11,27,6,-.316,-.381,-.268,-.393,-.177,-.587,-.373,-.309,-.303,-.199,-.315,-.419,-.225
2020,11,27,7,-.335,-.384,-.292,-.42,-.21,-.44,-.139,-.279,-.291,-.308,-.346,-.387,-.211
