year,month,day,statefips,emp,emp_incq1,emp_incq2,emp_incq3,emp_incq4,emp_incmiddle,emp_incbelowmed,emp_incabovemed,emp_ss40,emp_ss60,emp_ss65,emp_ss70
2020,9,23,41,-.0903,-.372,-.0615,-.0373,-.0205,-.0501,-.157,-.0299,-.0755,-.123,-.0511,-.192
2020,9,23,42,-.0856,-.211,-.0927,-.0359,-.000516,-.0613,-.158,-.0184,-.0584,-.0357,-.0928,-.266
2020,9,23,44,-.0759,-.224,-.119,-.00395,.00448,-.0578,-.166,.000136,-.0213,-.0209,-.118,-.19
2020,9,23,45,-.025,-.129,-.053,.0328,.0828,-.0114,-.0928,.0561,.0238,.,.0217,-.13
2020,9,23,46,.,.,.,.,.,.,.,.,.,.,.,.
2020,9,23,47,-.0394,-.116,-.0557,.0128,.0217,-.0199,-.0901,.017,-.0181,-.0296,-.0191,-.14
2020,9,23,48,-.108,-.198,-.103,-.075,-.0486,-.0881,-.156,-.0611,-.0918,-.1,-.0754,-.253
2020,9,23,49,-.0666,-.145,-.031,-.0469,-.0415,-.0388,-.0882,-.0442,-.146,-.012,-.0348,-.194
2020,9,23,50,-.106,-.329,-.129,-.014,-.00778,-.0713,-.205,-.0115,-.0586,-.116,-.103,-.238
2020,9,23,51,-.0653,-.181,-.0975,-.04,.00377,-.0649,-.143,-.0138,-.0515,-.0188,-.0887,-.217
2020,9,23,53,-.103,-.295,-.16,-.0803,-.0599,-.118,-.173,-.0697,-.0696,-.0529,-.121,-.221
2020,9,23,54,-.0488,-.0809,-.0437,-.0412,.,-.0424,-.0671,-.0233,-.13,-.101,.0202,-.0123
2020,9,23,55,-.0582,-.171,-.0551,.00815,-.00175,-.0208,-.119,.0037,-.0592,-.0226,-.036,-.181
2020,9,23,56,.0259,-.0203,-.0328,.,.,-.0111,-.0267,.,.,.,.,.
2020,9,24,1,-.056,-.139,.00291,-.0327,-.0169,-.0168,-.0833,-.0255,-.106,-.122,-.0599,-.0554
2020,9,24,2,-.0159,.,-.0703,.,.,-.0146,-.102,.,.,.,.,.
2020,9,24,4,-.099,-.253,-.062,-.0493,-.0414,-.0559,-.15,-.0455,-.0983,-.0477,-.0703,-.294
2020,9,24,5,-.0453,-.166,.00767,.0398,.,.0238,-.103,.0427,-.0533,.,.,-.145
2020,9,24,6,-.134,-.298,-.176,-.11,-.0673,-.144,-.206,-.0871,-.115,-.0776,-.126,-.327
2020,9,24,8,-.066,-.172,-.0766,-.0603,-.0233,-.0674,-.111,-.0404,-.0813,-.0505,-.0699,-.167
2020,9,24,9,-.0768,-.251,-.0523,-.048,-.016,-.0499,-.142,-.031,-.105,-.0277,-.125,-.148
2020,9,24,10,-.051,-.166,-.0558,-.00482,.0061,-.0275,-.114,.000803,.,.00523,-.0415,-.179
2020,9,24,11,.,.,.,.,.,.,.,.,.,.,.,.
2020,9,24,12,-.0847,-.183,-.0893,-.0468,-.00881,-.0671,-.139,-.0288,-.052,-.0334,-.0783,-.235
2020,9,24,13,-.0578,-.15,-.0632,-.0302,.00888,-.045,-.112,-.00956,-.0215,-.0464,-.0494,-.177
2020,9,24,15,-.315,-.308,-.37,-.322,.,-.35,-.347,-.281,-.182,-.302,-.168,-.522
2020,9,24,16,.0132,-.0382,.0133,.,.,.0235,-.0126,.,.,.,.,-.171
2020,9,24,17,-.0699,-.284,.00671,-.0336,-.0265,-.0147,-.126,-.0296,-.0678,-.0614,-.0644,-.222
2020,9,24,18,-.0259,-.0947,-.0316,.0301,.00786,.00132,-.0674,.02,.054,.0088,-.0453,-.0946
2020,9,24,19,-.0202,-.114,-.0188,.0327,.0301,.00933,-.0709,.0316,-.0198,.,.0478,-.238
2020,9,24,20,-.0638,-.143,-.0847,-.0261,-.0213,-.0533,-.112,-.0237,.026,.0214,-.135,-.165
2020,9,24,21,-.0607,-.13,-.0565,-.0232,-.00685,-.0401,-.0972,-.0156,-.0683,-.036,-.0375,-.166
2020,9,24,22,-.0919,-.175,-.0835,-.0436,-.02,-.0617,-.142,-.0324,-.098,-.036,-.0792,-.24
2020,9,24,23,.0216,-.167,.0468,.0692,.,.0574,-.039,.0901,.028,.0446,.00302,.0444
2020,9,24,24,-.0812,-.273,-.071,-.0417,.00345,-.0553,-.168,-.0164,-.0734,-.0578,-.105,-.22
2020,9,24,25,-.0816,-.238,-.137,-.0625,-.0249,-.095,-.167,-.0411,-.0735,-.0326,-.132,-.18
2020,9,24,26,-.0732,-.243,-.0372,-.0169,.0102,-.0264,-.146,-.0036,-.0442,-.0543,-.0994,-.19
2020,9,24,27,-.0815,-.233,-.102,-.0646,-.00672,-.0799,-.159,-.0351,-.0635,-.0614,-.0791,-.227
2020,9,24,28,.0111,-.0129,.,.0517,.00438,.,.00227,.029,.047,.,.,-.00126
2020,9,24,29,-.0398,-.154,-.0363,.00562,.0288,-.0128,-.102,.017,.0128,.00849,-.0755,-.178
2020,9,24,30,.0188,-.0674,.,.,.0248,.,-.0153,.,.,.,.,.
2020,9,24,31,-.014,-.18,-.00487,.0599,.0451,.0308,-.0945,.0524,-.048,.00738,-.0473,-.169
2020,9,24,32,-.117,-.24,-.13,-.0615,-.00847,-.0961,-.19,-.0353,-.106,-.0811,-.0465,-.237
2020,9,24,33,-.0289,-.178,-.0393,.0286,.0417,-.0021,-.104,.0346,-.0349,-.0116,-.0508,-.068
2020,9,24,34,-.0964,-.232,-.0902,-.0609,-.029,-.074,-.167,-.0426,-.0821,-.0547,-.123,-.206
2020,9,24,35,-.0657,-.154,-.0467,-.01,.0122,-.0294,-.11,.0000254,.,.00627,.0171,-.32
2020,9,24,36,-.116,-.227,-.154,-.0872,-.0582,-.12,-.18,-.0716,-.125,-.0632,-.125,-.246
2020,9,24,37,-.0601,-.172,-.0506,-.00483,.02,-.0265,-.12,.00687,-.0576,-.0341,-.0285,-.189
2020,9,24,38,-.0514,.,-.00786,-.0408,.,-.0268,-.071,-.0361,-.0435,-.181,.,.
2020,9,24,39,-.0599,-.153,-.0404,-.0112,.00498,-.0251,-.107,-.00381,-.0413,-.029,-.0663,-.177
2020,9,24,40,-.0539,-.137,-.0545,-.00986,-.000265,-.0305,-.102,-.00515,-.0951,.00617,-.034,-.148
2020,9,24,41,-.0901,-.372,-.0615,-.0373,-.0201,-.0501,-.157,-.0297,-.0754,-.123,-.0508,-.193
2020,9,24,42,-.0853,-.21,-.0927,-.0349,-.000586,-.0608,-.158,-.0179,-.0584,-.0357,-.092,-.266
2020,9,24,44,-.0752,-.222,-.119,-.00336,.00487,-.0576,-.166,.000632,-.0212,-.0205,-.117,-.19
2020,9,24,45,-.0254,-.13,-.0536,.0342,.0818,-.011,-.0937,.0563,.0243,.,.0232,-.13
2020,9,24,46,.,.,.,.,.,.,.,.,.,.,.,.
2020,9,24,47,-.0397,-.117,-.0561,.0134,.0211,-.0197,-.0907,.017,-.0183,-.0321,-.0183,-.14
2020,9,24,48,-.107,-.198,-.103,-.0739,-.0488,-.0875,-.156,-.0607,-.0913,-.1,-.0753,-.252
2020,9,24,49,-.0661,-.145,-.0309,-.0456,-.0411,-.0381,-.088,-.0434,-.145,-.0116,-.034,-.194
2020,9,24,50,-.106,-.331,-.13,-.0129,-.00692,-.0711,-.206,-.0105,-.0591,-.117,-.103,-.236
2020,9,24,51,-.0652,-.181,-.0975,-.0395,.00336,-.0646,-.142,-.0138,-.0509,-.0192,-.0882,-.217
2020,9,24,53,-.102,-.296,-.16,-.0792,-.0598,-.117,-.173,-.0691,-.0698,-.053,-.12,-.221
2020,9,24,54,-.0474,-.08,-.0421,-.0384,.,-.0402,-.066,-.0215,-.127,-.0974,.0209,-.0127
2020,9,24,55,-.058,-.172,-.0555,.00923,-.00138,-.0204,-.119,.00447,-.059,-.0222,-.0359,-.181
2020,9,24,56,.0278,-.0208,-.0316,.,.,-.00926,-.0263,.,.,.,.,.
2020,9,25,1,-.0558,-.14,.00373,-.0311,-.0176,-.0155,-.0833,-.025,-.108,-.122,-.059,-.0568
2020,9,25,2,-.0163,.,-.0726,.,.,-.015,-.104,.,.,.,.,.
2020,9,25,4,-.0983,-.252,-.0613,-.049,-.0411,-.0553,-.149,-.0452,-.0977,-.0478,-.0689,-.293
2020,9,25,5,-.046,-.166,.00737,.039,.,.0233,-.104,.0415,-.0547,.,.,-.145
2020,9,25,6,-.134,-.297,-.176,-.109,-.0672,-.143,-.205,-.0868,-.115,-.0775,-.126,-.325
2020,9,25,8,-.066,-.171,-.0772,-.0601,-.023,-.0676,-.112,-.0401,-.0813,-.0507,-.0705,-.167
2020,9,25,9,-.0771,-.252,-.0535,-.0475,-.016,-.0501,-.144,-.0308,-.105,-.0278,-.124,-.152
2020,9,25,10,-.051,-.165,-.0564,-.00484,.00623,-.0278,-.114,.000863,.,.00543,-.0414,-.18
2020,9,25,11,.,.,.,.,.,.,.,.,.,.,.,.
2020,9,25,12,-.0844,-.183,-.0894,-.0459,-.00895,-.0667,-.139,-.0284,-.0514,-.0336,-.0778,-.234
2020,9,25,13,-.0581,-.15,-.0634,-.0301,.00845,-.045,-.113,-.00972,-.0215,-.0467,-.0498,-.178
2020,9,25,15,-.315,-.305,-.371,-.32,.,-.35,-.347,-.281,-.179,-.303,-.175,-.521
2020,9,25,16,.0133,-.0378,.0101,.,.,.0231,-.014,.,.,.,.,-.171
2020,9,25,17,-.0701,-.285,.00617,-.0331,-.0268,-.0147,-.127,-.0296,-.067,-.0614,-.0659,-.221
2020,9,25,18,-.0256,-.0943,-.0305,.0306,.00731,.00207,-.0668,.02,.0535,.00834,-.0452,-.0931
2020,9,25,19,-.0198,-.113,-.0198,.0342,.0306,.00968,-.071,.0326,-.0181,.,.0489,-.237
2020,9,25,20,-.064,-.145,-.085,-.0241,-.0227,-.0523,-.113,-.0234,.0266,.0189,-.133,-.165
2020,9,25,21,-.0601,-.13,-.0559,-.0222,-.00694,-.0393,-.0965,-.0152,-.0682,-.0365,-.0367,-.164
2020,9,25,22,-.0911,-.174,-.0818,-.0424,-.0199,-.0603,-.14,-.0317,-.0968,-.0346,-.0782,-.239
2020,9,25,23,.0209,-.168,.0459,.0684,.,.0565,-.0397,.0894,.028,.0429,.00297,.0426
2020,9,25,24,-.0814,-.272,-.0718,-.0413,.00293,-.0555,-.169,-.0166,-.0732,-.0588,-.105,-.22
2020,9,25,25,-.0817,-.238,-.138,-.062,-.0251,-.0951,-.168,-.041,-.0733,-.0333,-.132,-.18
2020,9,25,26,-.0731,-.243,-.0379,-.016,.0101,-.0263,-.146,-.0032,-.045,-.0543,-.099,-.189
2020,9,25,27,-.082,-.233,-.102,-.0651,-.00757,-.0803,-.159,-.0358,-.063,-.0623,-.0795,-.227
2020,9,25,28,.0121,-.0121,.,.0535,.00464,.,.00319,.0301,.0499,.,.,.000107
2020,9,25,29,-.0405,-.155,-.0372,.00534,.0282,-.0134,-.103,.0165,.0127,.00771,-.0767,-.179
2020,9,25,30,.021,-.0611,.,.,.0234,.,-.011,.,.,.,.,.
2020,9,25,31,-.0146,-.181,-.00528,.0611,.0434,.0313,-.0953,.0521,-.051,.00719,-.0494,-.168
2020,9,25,32,-.117,-.241,-.13,-.0616,-.00844,-.0961,-.19,-.0353,-.103,-.0814,-.047,-.238
2020,9,25,33,-.0292,-.177,-.0406,.029,.0411,-.00243,-.105,.0345,-.0353,-.0121,-.0508,-.0687
2020,9,25,34,-.096,-.232,-.0893,-.0603,-.0289,-.0733,-.167,-.0423,-.0812,-.0547,-.122,-.206
2020,9,25,35,-.0655,-.155,-.0462,-.00864,.0116,-.0285,-.11,.000471,.,.00599,.017,-.32
2020,9,25,36,-.115,-.226,-.154,-.0865,-.0581,-.12,-.18,-.0712,-.124,-.0631,-.124,-.245
2020,9,25,37,-.0603,-.172,-.0506,-.00439,.0195,-.0263,-.12,.00685,-.0573,-.0345,-.029,-.189
2020,9,25,38,-.0512,.,-.00975,-.0384,.,-.0262,-.072,-.0349,-.0437,-.18,.,.
2020,9,25,39,-.0598,-.152,-.04,-.0109,.00436,-.0248,-.106,-.00393,-.0407,-.029,-.0659,-.176
2020,9,25,40,-.0539,-.137,-.0545,-.00984,-.000665,-.0305,-.101,-.00534,-.094,.00526,-.035,-.147
2020,9,25,41,-.0899,-.371,-.0616,-.0374,-.0197,-.0502,-.156,-.0296,-.0754,-.123,-.0506,-.193
2020,9,25,42,-.085,-.21,-.0928,-.0342,-.000759,-.0604,-.158,-.0176,-.0586,-.036,-.0913,-.265
2020,9,25,44,-.0746,-.22,-.118,-.00295,.00525,-.0573,-.165,.00102,-.0209,-.0203,-.116,-.19
2020,9,25,45,-.0259,-.131,-.0542,.0353,.0806,-.0108,-.0947,.0564,.0246,.,.0245,-.13
2020,9,25,46,.,.,.,.,.,.,.,.,.,.,.,.
2020,9,25,47,-.0402,-.118,-.0565,.0138,.0203,-.0197,-.0914,.0169,-.0183,-.0355,-.0173,-.141
2020,9,25,48,-.107,-.198,-.103,-.0729,-.0492,-.0872,-.157,-.0604,-.091,-.101,-.0757,-.252
2020,9,25,49,-.0656,-.145,-.0309,-.0445,-.0407,-.0375,-.0878,-.0426,-.145,-.0114,-.0333,-.194
2020,9,25,50,-.106,-.333,-.131,-.0119,-.0061,-.071,-.207,-.00958,-.06,-.118,-.103,-.235
2020,9,25,51,-.0652,-.18,-.0976,-.0391,.00274,-.0644,-.142,-.014,-.0503,-.0198,-.0879,-.217
2020,9,25,53,-.102,-.296,-.161,-.0781,-.0597,-.117,-.174,-.0686,-.0703,-.0531,-.119,-.22
2020,9,25,54,-.0463,-.0793,-.0409,-.036,.,-.0383,-.0651,-.02,-.123,-.0936,.021,-.0132
2020,9,25,55,-.0579,-.172,-.056,.0102,-.00104,-.0202,-.119,.00514,-.0589,-.0217,-.0357,-.181
2020,9,25,56,.0299,-.021,-.0297,.,.,-.0066,-.0255,.,.,.,.,.
2020,9,26,1,-.0554,-.14,.00435,-.0298,-.0178,-.0146,-.0832,-.0243,-.109,-.12,-.0581,-.0582
2020,9,26,2,-.0165,.,-.0748,.,.,-.0152,-.106,.,.,.,.,.
2020,9,26,4,-.0978,-.251,-.0606,-.0487,-.0408,-.0549,-.148,-.045,-.0974,-.0478,-.0675,-.291
2020,9,26,5,-.0468,-.166,.00682,.0382,.,.0226,-.104,.0401,-.0564,.,.,-.145
2020,9,26,6,-.133,-.297,-.176,-.109,-.0672,-.143,-.205,-.0866,-.114,-.0775,-.126,-.324
2020,9,26,8,-.0661,-.171,-.078,-.06,-.0229,-.0679,-.112,-.0401,-.0815,-.0514,-.071,-.167
2020,9,26,9,-.0775,-.253,-.0546,-.0472,-.0161,-.0505,-.145,-.0307,-.105,-.028,-.124,-.157
2020,9,26,10,-.0512,-.165,-.0573,-.00496,.00618,-.0282,-.114,.000777,.,.00555,-.0415,-.181
2020,9,26,11,.,.,.,.,.,.,.,.,.,.,.,.
2020,9,26,12,-.0842,-.183,-.0895,-.045,-.00917,-.0663,-.139,-.028,-.0508,-.0339,-.0774,-.233
2020,9,26,13,-.0584,-.151,-.0638,-.03,.00793,-.0452,-.113,-.00998,-.0216,-.0471,-.0504,-.179
2020,9,26,15,-.315,-.301,-.373,-.318,.,-.35,-.346,-.281,-.177,-.304,-.182,-.52
2020,9,26,16,.0136,-.037,.00709,.,.,.023,-.0151,.,.,.,.,-.171
2020,9,26,17,-.0705,-.285,.00527,-.0329,-.0272,-.015,-.127,-.0297,-.0664,-.0615,-.0679,-.22
2020,9,26,18,-.0253,-.0941,-.0296,.0309,.00678,.00267,-.0662,.0199,.0528,.00792,-.0448,-.092
2020,9,26,19,-.0193,-.112,-.0205,.035,.031,.00981,-.0708,.0332,-.0158,.,.0501,-.236
2020,9,26,20,-.0643,-.146,-.0853,-.0222,-.0242,-.0514,-.114,-.0232,.0271,.0159,-.132,-.165
2020,9,26,21,-.0596,-.129,-.0552,-.0216,-.00734,-.0387,-.0957,-.015,-.0685,-.0375,-.0359,-.163
2020,9,26,22,-.0903,-.174,-.0804,-.0413,-.02,-.0591,-.139,-.0312,-.0958,-.0334,-.0771,-.237
2020,9,26,23,.0201,-.169,.0452,.0677,.,.0558,-.0404,.0886,.028,.0409,.00297,.0409
2020,9,26,24,-.0816,-.272,-.0725,-.0411,.00229,-.0557,-.169,-.0168,-.0731,-.0599,-.104,-.22
2020,9,26,25,-.0819,-.239,-.138,-.0617,-.0252,-.0952,-.168,-.041,-.0732,-.0341,-.132,-.181
2020,9,26,26,-.073,-.243,-.0386,-.0152,.01,-.0262,-.147,-.00286,-.0459,-.0544,-.0986,-.189
2020,9,26,27,-.0824,-.233,-.102,-.0655,-.00847,-.0806,-.159,-.0365,-.0625,-.0633,-.08,-.226
2020,9,26,28,.0132,-.0113,.,.0549,.00509,.,.00433,.031,.0528,.,.,.0019
2020,9,26,29,-.0414,-.156,-.0382,.00477,.0275,-.0141,-.104,.0159,.0125,.00676,-.078,-.179
2020,9,26,30,.0234,-.0543,.,.,.022,.,-.0066,.,.,.,.,.
2020,9,26,31,-.0152,-.182,-.00581,.0622,.0415,.0316,-.0961,.0517,-.0538,.00709,-.052,-.166
2020,9,26,32,-.117,-.241,-.13,-.0617,-.00872,-.0962,-.19,-.0355,-.101,-.0819,-.0475,-.238
2020,9,26,33,-.0295,-.177,-.042,.0294,.0404,-.00289,-.105,.0344,-.0358,-.0126,-.0509,-.0694
2020,9,26,34,-.0958,-.232,-.0886,-.0597,-.0288,-.0726,-.167,-.042,-.0804,-.0547,-.122,-.207
2020,9,26,35,-.0656,-.155,-.0459,-.0076,.0109,-.0279,-.11,.000757,.,.00537,.0168,-.319
2020,9,26,36,-.115,-.225,-.154,-.0859,-.0581,-.119,-.179,-.0709,-.124,-.063,-.123,-.245
2020,9,26,37,-.0605,-.173,-.0507,-.0041,.0189,-.0262,-.121,.00672,-.0571,-.0349,-.0297,-.189
2020,9,26,38,-.051,.,-.0115,-.0357,.,-.0254,-.0731,-.0338,-.0437,-.178,.,.
2020,9,26,39,-.0597,-.152,-.0398,-.0108,.00373,-.0246,-.106,-.00416,-.0402,-.0292,-.0656,-.176
2020,9,26,40,-.054,-.136,-.0544,-.01,-.0012,-.0305,-.101,-.0057,-.0929,.00416,-.0359,-.147
2020,9,26,41,-.0898,-.369,-.0618,-.0376,-.0194,-.0504,-.156,-.0296,-.0756,-.122,-.0504,-.194
2020,9,26,42,-.0848,-.209,-.093,-.0335,-.001,-.0601,-.158,-.0174,-.059,-.0363,-.0905,-.265
2020,9,26,44,-.074,-.218,-.118,-.00271,.00563,-.0569,-.164,.00133,-.0203,-.0202,-.115,-.19
2020,9,26,45,-.0264,-.132,-.0548,.0362,.0793,-.0106,-.0955,.0563,.0248,.,.0257,-.13
2020,9,26,46,.,.,.,.,.,.,.,.,.,.,.,.
2020,9,26,47,-.0407,-.119,-.0567,.0139,.0195,-.0197,-.0921,.0166,-.0181,-.0395,-.0162,-.142
2020,9,26,48,-.107,-.198,-.104,-.0722,-.0496,-.087,-.157,-.0603,-.0909,-.101,-.0761,-.252
2020,9,26,49,-.0651,-.144,-.031,-.0435,-.0403,-.0371,-.0875,-.0419,-.145,-.0115,-.0327,-.194
2020,9,26,50,-.106,-.335,-.132,-.0109,-.00535,-.071,-.209,-.00871,-.0613,-.119,-.102,-.234
2020,9,26,51,-.0653,-.18,-.0978,-.0386,.00193,-.0643,-.142,-.0143,-.0498,-.0206,-.0876,-.216
2020,9,26,53,-.102,-.296,-.161,-.0773,-.0598,-.116,-.174,-.0682,-.071,-.0534,-.118,-.22
2020,9,26,54,-.0455,-.0789,-.0401,-.0342,.,-.037,-.0645,-.019,-.12,-.0901,.0202,-.0139
2020,9,26,55,-.0578,-.172,-.0566,.011,-.000759,-.02,-.12,.00571,-.0589,-.0213,-.0354,-.182
2020,9,26,56,.0321,-.0211,-.0273,.,.,-.00312,-.0243,.,.,.,.,.
2020,9,27,1,-.055,-.14,.00471,-.0288,-.0172,-.0139,-.0831,-.0236,-.11,-.119,-.0571,-.0594
2020,9,27,2,-.0166,.,-.0767,.,.,-.0151,-.107,.,.,.,.,.
2020,9,27,4,-.0972,-.249,-.0601,-.0486,-.0406,-.0546,-.148,-.0448,-.097,-.0477,-.0664,-.289
2020,9,27,5,-.0477,-.167,.00604,.0373,.,.0217,-.105,.0386,-.0584,.,.,-.145
2020,9,27,6,-.133,-.296,-.175,-.108,-.0673,-.143,-.205,-.0865,-.114,-.0778,-.126,-.323
2020,9,27,8,-.0663,-.171,-.0788,-.06,-.0231,-.0682,-.113,-.0402,-.082,-.0522,-.0715,-.166
2020,9,27,9,-.0782,-.255,-.0557,-.0471,-.0163,-.051,-.146,-.0308,-.105,-.0282,-.124,-.163
2020,9,27,10,-.0516,-.165,-.0584,-.00517,.00595,-.0288,-.115,.000556,.,.00559,-.0416,-.182
2020,9,27,11,.,.,.,.,.,.,.,.,.,.,.,.
2020,9,27,12,-.0841,-.182,-.0896,-.0443,-.00945,-.066,-.139,-.0278,-.0504,-.0343,-.0771,-.233
2020,9,27,13,-.0588,-.151,-.0643,-.0301,.00736,-.0454,-.113,-.0103,-.0219,-.0475,-.051,-.179
2020,9,27,15,-.314,-.297,-.374,-.316,.,-.35,-.346,-.281,-.175,-.305,-.189,-.518
2020,9,27,16,.0141,-.0361,.00445,.,.,.0232,-.016,.,.,.,.,-.171
2020,9,27,17,-.071,-.286,.00413,-.0329,-.0277,-.0155,-.128,-.03,-.066,-.0617,-.0702,-.22
2020,9,27,18,-.0251,-.0939,-.0287,.031,.00634,.00312,-.0657,.0198,.0519,.00755,-.0441,-.0913
2020,9,27,19,-.019,-.111,-.021,.0353,.0314,.00975,-.0705,.0335,-.0134,.,.0512,-.235
2020,9,27,20,-.0648,-.148,-.0858,-.0205,-.0259,-.0507,-.115,-.0232,.0276,.0123,-.13,-.165
2020,9,27,21,-.0592,-.128,-.0544,-.0213,-.008,-.0381,-.0949,-.0152,-.0691,-.0389,-.035,-.161
2020,9,27,22,-.0896,-.173,-.0793,-.0403,-.0203,-.058,-.139,-.0308,-.0949,-.0324,-.0761,-.235
2020,9,27,23,.0193,-.17,.0446,.067,.,.0551,-.0411,.0878,.028,.0387,.00302,.0392
2020,9,27,24,-.0818,-.271,-.0733,-.0409,.0016,-.056,-.169,-.0171,-.073,-.0611,-.104,-.219
2020,9,27,25,-.0821,-.24,-.139,-.0617,-.0254,-.0954,-.169,-.041,-.0732,-.0348,-.132,-.181
2020,9,27,26,-.0729,-.242,-.0393,-.0145,.00987,-.0261,-.147,-.00259,-.0468,-.0545,-.0983,-.188
2020,9,27,27,-.0828,-.233,-.102,-.066,-.00937,-.0808,-.159,-.0372,-.0619,-.0645,-.0806,-.225
2020,9,27,28,.0144,-.0103,.,.0559,.00573,.,.00574,.0319,.0557,.,.,.00417
2020,9,27,29,-.0423,-.158,-.0391,.00398,.0268,-.0149,-.105,.0152,.012,.00568,-.0794,-.181
2020,9,27,30,.0258,-.0474,.,.,.0207,.,-.0022,.,.,.,.,.
2020,9,27,31,-.0157,-.183,-.00639,.0631,.0396,.0319,-.0968,.0512,-.0562,.0071,-.0551,-.164
2020,9,27,32,-.117,-.241,-.131,-.0618,-.00927,-.0963,-.191,-.0358,-.0988,-.0825,-.0484,-.238
2020,9,27,33,-.03,-.177,-.0435,.0296,.0397,-.00346,-.106,.0342,-.0365,-.0131,-.051,-.0701
2020,9,27,34,-.0956,-.233,-.0879,-.0593,-.0287,-.0721,-.167,-.0418,-.0798,-.0548,-.121,-.207
2020,9,27,35,-.0657,-.156,-.0458,-.00683,.0104,-.0275,-.11,.000923,.,.0045,.0165,-.319
2020,9,27,36,-.115,-.225,-.154,-.0855,-.0581,-.119,-.179,-.0708,-.124,-.0629,-.122,-.244
2020,9,27,37,-.0608,-.173,-.0508,-.00397,.0183,-.0262,-.121,.00648,-.0569,-.0352,-.0305,-.189
2020,9,27,38,-.051,.,-.013,-.0327,.,-.0244,-.0743,-.0327,-.0435,-.177,.,.
2020,9,27,39,-.0596,-.151,-.0396,-.0109,.00313,-.0246,-.105,-.00447,-.0398,-.0295,-.0654,-.176
2020,9,27,40,-.0542,-.136,-.0543,-.0104,-.00184,-.0307,-.101,-.00621,-.0919,.00292,-.0369,-.146
2020,9,27,41,-.0897,-.368,-.0621,-.0379,-.0191,-.0507,-.156,-.0296,-.0757,-.122,-.0503,-.194
2020,9,27,42,-.0846,-.209,-.0932,-.0331,-.00128,-.0599,-.157,-.0173,-.0594,-.0368,-.0897,-.265
2020,9,27,44,-.0734,-.217,-.117,-.00262,.00602,-.0566,-.163,.00156,-.0193,-.0202,-.114,-.19
2020,9,27,45,-.0269,-.133,-.0553,.0368,.078,-.0106,-.0962,.056,.0248,.,.0268,-.129
2020,9,27,46,.,.,.,.,.,.,.,.,.,.,.,.
2020,9,27,47,-.0413,-.12,-.0567,.0139,.0188,-.0198,-.0928,.0162,-.0178,-.0439,-.0151,-.143
2020,9,27,48,-.108,-.198,-.104,-.0718,-.0502,-.087,-.157,-.0604,-.0909,-.101,-.0765,-.252
2020,9,27,49,-.0647,-.143,-.0313,-.0427,-.0398,-.0368,-.0872,-.0412,-.145,-.0119,-.0322,-.193
2020,9,27,50,-.106,-.337,-.133,-.0101,-.00467,-.071,-.21,-.00791,-.063,-.121,-.1,-.233
2020,9,27,51,-.0655,-.179,-.098,-.0383,.000974,-.0641,-.142,-.0148,-.0494,-.0214,-.0873,-.216
2020,9,27,53,-.102,-.296,-.162,-.0766,-.06,-.116,-.174,-.068,-.0718,-.0538,-.117,-.22
2020,9,27,54,-.0452,-.0786,-.0397,-.0333,.,-.0364,-.0643,-.0187,-.117,-.0871,.0186,-.0147
2020,9,27,55,-.0578,-.173,-.0573,.0116,-.000523,-.0199,-.12,.00618,-.0588,-.0209,-.035,-.182
2020,9,27,56,.0342,-.021,-.0244,.,.,.00102,-.0228,.,.,.,.,.
2020,9,28,1,-.0545,-.14,.00479,-.0281,-.016,-.0134,-.083,-.0227,-.11,-.118,-.0562,-.0604
2020,9,28,2,-.0165,.,-.0783,.,.,-.0147,-.109,.,.,.,.,.
2020,9,28,4,-.0967,-.248,-.0598,-.0486,-.0403,-.0543,-.147,-.0447,-.0967,-.0475,-.0654,-.287
2020,9,28,5,-.0487,-.167,.00505,.0365,.,.0208,-.105,.0371,-.0605,.,.,-.146
2020,9,28,6,-.133,-.296,-.175,-.108,-.0675,-.143,-.204,-.0865,-.114,-.0781,-.126,-.322
2020,9,28,8,-.0665,-.17,-.0796,-.0602,-.0233,-.0686,-.113,-.0404,-.0826,-.0533,-.0719,-.166
2020,9,28,9,-.0789,-.257,-.0566,-.0473,-.0165,-.0515,-.148,-.031,-.105,-.0284,-.123,-.169
2020,9,28,10,-.052,-.165,-.0597,-.00546,.00558,-.0296,-.115,.000226,.,.00555,-.0417,-.184
2020,9,28,11,.,.,.,.,.,.,.,.,.,.,.,.
2020,9,28,12,-.084,-.182,-.0898,-.0437,-.00974,-.0657,-.139,-.0276,-.05,-.0349,-.0767,-.232
2020,9,28,13,-.0592,-.151,-.0648,-.0302,.00674,-.0458,-.114,-.0107,-.0222,-.048,-.0517,-.18
2020,9,28,15,-.314,-.291,-.376,-.315,.,-.351,-.345,-.282,-.174,-.307,-.196,-.516
2020,9,28,16,.0148,-.035,.0023,.,.,.0238,-.0165,.,.,.,.,-.171
2020,9,28,17,-.0717,-.287,.00284,-.033,-.0282,-.0162,-.129,-.0303,-.0657,-.062,-.0727,-.219
2020,9,28,18,-.025,-.0937,-.028,.0309,.00602,.00342,-.0653,.0196,.0508,.00723,-.043,-.0908
2020,9,28,19,-.0188,-.11,-.0211,.035,.0317,.00954,-.07,.0335,-.0111,.,.0521,-.234
2020,9,28,20,-.0652,-.149,-.0862,-.0192,-.0275,-.0502,-.116,-.0233,.0281,.00858,-.129,-.166
