year,month,day,statefips,emp_combined,emp_combined_inclow,emp_combined_incmiddle,emp_combined_inchigh,emp_combined_incq2,emp_combined_incq3,emp_combined_incbelowmed,emp_combined_incabovemed,emp_combined_ss40,emp_combined_ss60,emp_combined_ss65,emp_combined_ss70
2020,9,6,53,.035,-.132,.0431,.0308,.00716,.,-.00166,.0478,.0265,.0249,.,.00979
2020,9,6,54,-.104,-.152,-.0853,.,-.0285,-.14,-.0969,-.113,-.0632,-.193,-.0282,.0787
2020,9,6,55,.0369,-.0312,.0601,.0539,.024,.0887,-.00453,.0719,-.00957,.0698,.,.121
2020,9,6,56,.,.0288,.,.,.0706,.,.0478,.,.,.,.,.
2020,9,7,1,-.043,-.07,-.0419,.,.00418,-.0878,-.0312,-.0559,.,-.314,.0461,.
2020,9,7,2,.0332,-.265,.,.032,.,.,-.0136,.,.,.,.,.
2020,9,7,4,-.000404,-.192,.,.,.0209,.,-.0753,.,-.0159,.,-.009,-.265
2020,9,7,5,.0279,-.113,.0881,.,.0804,.0963,-.0247,.0956,-.0335,.,.,.0155
2020,9,7,6,-.0257,-.167,-.0271,.00762,-.0498,-.00333,-.0748,.00288,-.0388,.,.,-.265
2020,9,7,8,-.0132,-.115,-.0173,.019,-.0543,.00589,-.0751,.0132,-.0613,-.0715,-.0369,-.104
2020,9,7,9,-.0196,-.0877,-.0109,-.00185,.0293,-.0385,-.0206,-.0191,-.0417,.,-.161,.0258
2020,9,7,10,.0134,-.0378,-.0258,.,.,-.0432,-.0165,.0322,.,.,.,-.075
2020,9,7,11,-.0589,.,-.11,-.0113,-.134,-.0975,-.137,-.0407,-.144,.0144,.0229,-.371
2020,9,7,12,.0265,-.0676,.0465,.,.0324,.,-.0183,.,.,.,.,-.148
2020,9,7,13,.0398,-.103,.0589,.,.0301,.0811,-.0384,.1,.0276,.0631,.00278,-.0976
2020,9,7,15,-.231,-.307,-.191,.,-.0648,-.291,-.175,-.275,-.26,.,-.146,.
2020,9,7,16,.,.0121,.,.,.,.,.0624,.,.,.,.,-.183
2020,9,7,17,-.00545,-.184,.0228,.0374,.0473,-.000522,-.0468,.0218,-.0377,.,-.00904,-.0684
2020,9,7,18,.0321,-.0252,.0427,.065,.00354,.0761,-.0105,.071,.0709,.,.0775,.0741
2020,9,7,19,-.0185,-.0686,-.0214,.,-.0449,.00154,-.057,.0235,-.113,.,.,-.26
2020,9,7,20,.0158,-.0626,.0603,-.0155,.00557,.105,-.0255,.0486,.0871,-.0135,-.0676,-.0424
2020,9,7,21,.00642,-.0858,.021,.,-.00343,.,-.0431,.,-.0163,.,.,-.0856
2020,9,7,22,-.0661,-.151,-.0586,.0026,-.0627,-.0555,-.11,-.0278,-.0516,-.0587,-.0909,-.168
2020,9,7,23,.112,-.0294,.121,.,.109,.,.0521,.,-.0197,.,.,.
2020,9,7,24,-.0249,-.171,-.048,.0594,-.0996,-.0108,-.127,.0284,-.0774,.0154,-.0583,-.182
2020,9,7,25,-.00276,-.152,-.00661,.0356,-.053,.0264,-.088,.0321,-.0529,.,-.0467,-.0848
2020,9,7,26,.0169,-.136,.0427,.0808,.0467,.0396,-.04,.0599,.0182,.0727,-.0467,-.0336
2020,9,7,27,.0142,-.118,.0258,.0493,.0171,.0309,-.0386,.0403,-.00293,-.00504,.,.000268
2020,9,7,28,.0213,-.0467,.0278,.,.0584,-.00794,.00411,.0446,.0436,.,-.0684,.
2020,9,7,29,.0175,-.078,.0385,.0523,.0214,.0509,-.0295,.0517,-.00392,.0165,.,-.0648
2020,9,7,30,.03,-.0212,.,.,.,.,.0291,.,-.076,.,.,.
2020,9,7,31,.0289,-.138,.0583,.116,-.0214,.,-.0775,.,-.0184,.,.,-.0355
2020,9,7,32,-.0543,-.186,-.0391,.,-.126,.,-.155,.,.,.,.,-.0953
2020,9,7,33,.0793,-.0199,.0836,.,.0425,.111,.0164,.,.00236,.,-.107,.
2020,9,7,34,-.0294,-.167,-.00647,.0176,-.0182,.00248,-.0938,.0114,-.0414,.,-.0739,-.101
2020,9,7,35,-.0523,-.164,-.00394,.,-.0971,.,-.133,.,-.0207,.,-.0482,-.359
2020,9,7,36,-.0372,-.128,-.0427,-.00302,-.0713,-.0175,-.0895,-.00903,-.0942,.,-.103,-.12
2020,9,7,37,.0231,-.0535,.0325,.0733,.0181,.0441,-.0182,.0582,-.0393,.136,.,-.00551
2020,9,7,38,-.0434,.,-.044,.,-.0409,-.0464,-.0581,-.0319,-.0918,-.0716,.,.
2020,9,7,39,-.0118,-.0656,.00505,.0127,.000492,.00854,-.0355,.0104,-.0329,-.021,.0301,-.0696
2020,9,7,40,-.00869,-.0873,.0181,.0192,.00316,.033,-.044,.0256,-.0565,.0873,.0749,-.059
2020,9,7,41,-.00997,-.319,.0156,.0573,.0158,.0154,-.0657,.0342,-.0107,.,-.0913,-.0717
2020,9,7,42,-.00722,-.129,.00804,.0591,-.0135,.0231,-.0747,.0416,-.00429,.,-.0192,-.173
2020,9,7,44,.0236,-.134,.,.,.000785,.,-.0718,.,.,.00416,.,.0397
2020,9,7,45,.0207,-.107,.0435,.,.0203,.,-.0386,.,.0553,.,.,-.151
2020,9,7,46,.,.,.,.,.,.,.,.,.,.,.,.
2020,9,7,47,.0177,-.0795,.0228,.,.0218,.0236,-.0283,.0591,.0303,.0547,.0141,-.0357
2020,9,7,48,-.0294,-.13,-.000929,.00447,-.00487,.00185,-.0733,.00322,-.0371,-.0722,.0531,-.125
2020,9,7,49,-.0571,-.0592,-.0686,-.0303,-.0824,-.0576,-.0724,-.0453,-.226,.,-.00492,-.126
2020,9,7,50,-.0874,-.192,-.0956,.0143,-.102,-.0902,-.138,-.0462,-.0449,-.0219,-.082,-.113
2020,9,7,51,-.031,-.108,-.00503,-.028,-.0141,.00206,-.0573,-.0173,-.0494,-.00502,-.0452,-.144
2020,9,7,53,.0364,-.13,.0446,.032,.00894,.,.000114,.0491,.0288,.0269,.,.00669
2020,9,7,54,-.104,-.152,-.0845,.,-.028,-.139,-.0972,-.113,-.0655,-.194,-.0261,.0829
2020,9,7,55,.0374,-.0316,.0611,.0543,.0246,.09,-.00446,.0728,-.00893,.0707,.,.119
2020,9,7,56,.,.0273,.,.,.068,.,.0458,.,.,.,.,.
2020,9,8,1,-.0423,-.069,-.0416,.,.00469,-.0878,-.0305,-.0551,.,-.313,.0467,.
2020,9,8,2,.0313,-.265,.,.0321,.,.,-.015,.,.,.,.,.
2020,9,8,4,.000517,-.188,.,.,.0193,.,-.0746,.,-.016,.,-.00538,-.264
2020,9,8,5,.0279,-.112,.0887,.,.0823,.0956,-.0236,.0943,-.0339,.,.,.0136
2020,9,8,6,-.0246,-.165,-.0259,.00848,-.0486,-.00202,-.0737,.00393,-.0372,.,.,-.267
2020,9,8,8,-.0134,-.114,-.0179,.019,-.0548,.00522,-.0751,.0129,-.0611,-.0696,-.0376,-.108
2020,9,8,9,-.0178,-.0874,-.00802,-.000884,.0337,-.0366,-.018,-.0177,-.0403,.,-.159,.0271
2020,9,8,10,.0139,-.0372,-.0252,.,.,-.0434,-.0153,.0323,.,.,.,-.0724
2020,9,8,11,-.0589,.,-.11,-.0114,-.134,-.097,-.137,-.0406,-.142,.0115,.0234,-.37
2020,9,8,12,.0272,-.067,.0472,.,.033,.,-.0177,.,.,.,.,-.148
2020,9,8,13,.0412,-.1,.0603,.,.0322,.082,-.0362,.101,.0295,.0698,.00274,-.0978
2020,9,8,15,-.23,-.308,-.19,.,-.0629,-.29,-.174,-.274,-.259,.,-.142,.
2020,9,8,16,.,.0108,.,.,.,.,.0603,.,.,.,.,-.182
2020,9,8,17,-.00524,-.185,.0229,.0381,.0463,.00056,-.0475,.0227,-.0377,.,-.00823,-.069
2020,9,8,18,.0327,-.0247,.0431,.0659,.00303,.0773,-.0105,.0721,.073,.,.0773,.0747
2020,9,8,19,-.0175,-.0652,-.0212,.,-.0449,.00199,-.0553,.0237,-.105,.,.,-.259
2020,9,8,20,.0157,-.0629,.0604,-.0155,.00535,.105,-.0257,.0488,.0889,-.012,-.0671,-.0405
2020,9,8,21,.00699,-.0844,.0207,.,-.00273,.,-.0421,.,-.0152,.,.,-.0846
2020,9,8,22,-.0652,-.15,-.0578,.00349,-.0614,-.055,-.109,-.0271,-.0485,-.055,-.0905,-.169
2020,9,8,23,.111,-.033,.121,.,.107,.,.0499,.,-.0175,.,.,.
2020,9,8,24,-.0239,-.17,-.0476,.0612,-.1,-.00968,-.127,.03,-.0761,.0172,-.056,-.183
2020,9,8,25,-.00181,-.152,-.00578,.0369,-.0527,.0276,-.0879,.0334,-.0515,.,-.0445,-.0853
2020,9,8,26,.0183,-.134,.0442,.0816,.0488,.0405,-.038,.0607,.0209,.0772,-.0443,-.0332
2020,9,8,27,.0154,-.119,.0271,.0512,.0181,.0325,-.0385,.042,.0000435,-.0029,.,-.000794
2020,9,8,28,.0199,-.0476,.0253,.,.0566,-.0113,.00277,.043,.0476,.,-.0729,.
2020,9,8,29,.0177,-.0783,.0382,.0535,.0211,.0508,-.0298,.0522,-.00445,.0171,.,-.064
2020,9,8,30,.0316,-.021,.,.,.,.,.03,.,-.0765,.,.,.
2020,9,8,31,.0289,-.139,.0581,.118,-.0233,.,-.0791,.,-.0209,.,.,-.0329
2020,9,8,32,-.0538,-.184,-.0399,.,-.127,.,-.155,.,.,.,.,-.0945
2020,9,8,33,.0804,-.0214,.0853,.,.0448,.112,.0171,.,.00659,.,-.103,.
2020,9,8,34,-.028,-.166,-.00458,.0189,-.0166,.00453,-.0925,.013,-.0398,.,-.0698,-.101
2020,9,8,35,-.0519,-.161,-.00446,.,-.0979,.,-.131,.,-.0198,.,-.0476,-.358
2020,9,8,36,-.0353,-.125,-.0406,-.00146,-.0691,-.0156,-.0872,-.00732,-.0935,.,-.0991,-.119
2020,9,8,37,.0242,-.0505,.0326,.0746,.0186,.0439,-.0165,.0587,-.0385,.141,.,-.00477
2020,9,8,38,-.0439,.,-.0437,.,-.0414,-.0456,-.0596,-.0316,-.0893,-.0754,.,.
2020,9,8,39,-.0117,-.0659,.00537,.0127,.000977,.00873,-.0355,.0105,-.032,-.0213,.0304,-.0701
2020,9,8,40,-.00782,-.0857,.0187,.0198,.0035,.0339,-.0431,.0264,-.0566,.0904,.0786,-.056
2020,9,8,41,-.0106,-.321,.015,.0573,.0147,.0153,-.067,.0342,-.00977,.,-.0909,-.0727
2020,9,8,42,-.0068,-.129,.00853,.06,-.0132,.0237,-.0748,.0424,-.00349,.,-.0178,-.172
2020,9,8,44,.0236,-.137,.,.,.000633,.,-.0732,.,.,.00466,.,.0377
2020,9,8,45,.0219,-.104,.0434,.,.02,.,-.0371,.,.0566,.,.,-.151
2020,9,8,46,.,.,.,.,.,.,.,.,.,.,.,.
2020,9,8,47,.0188,-.0793,.0243,.,.0239,.0246,-.0271,.0601,.0317,.0582,.0162,-.0358
2020,9,8,48,-.0281,-.127,-.00036,.00589,-.00351,.00186,-.0713,.00397,-.0357,-.068,.0565,-.124
2020,9,8,49,-.0569,-.0606,-.0687,-.0285,-.0831,-.0572,-.0734,-.0442,-.227,.,-.00523,-.124
2020,9,8,50,-.0866,-.194,-.0946,.0161,-.1,-.0901,-.138,-.0453,-.0443,-.0161,-.0824,-.113
2020,9,8,51,-.0308,-.108,-.00458,-.028,-.0136,.00256,-.057,-.0171,-.0494,-.00292,-.0463,-.143
2020,9,8,53,.0378,-.127,.0461,.0333,.0107,.,.00192,.0504,.031,.0287,.,.0037
2020,9,8,54,-.104,-.153,-.0838,.,-.028,-.138,-.0975,-.112,-.0677,-.196,-.0241,.0858
2020,9,8,55,.0378,-.0319,.0619,.0547,.025,.0911,-.0044,.0735,-.00845,.0715,.,.116
2020,9,8,56,.,.0259,.,.,.065,.,.0437,.,.,.,.,.
2020,9,9,1,-.0415,-.0681,-.0412,.,.00548,-.0878,-.0296,-.0545,.,-.313,.0478,.
2020,9,9,2,.0296,-.264,.,.0324,.,.,-.016,.,.,.,.,.
2020,9,9,4,.00146,-.185,.,.,.0178,.,-.0738,.,-.016,.,-.00195,-.263
2020,9,9,5,.028,-.112,.0893,.,.0842,.0949,-.0225,.0931,-.0339,.,.,.0118
2020,9,9,6,-.0235,-.165,-.0247,.00927,-.0475,-.000581,-.0726,.005,-.0356,.,.,-.268
2020,9,9,8,-.0135,-.113,-.0184,.0191,-.0552,.00466,-.0752,.0127,-.0608,-.0677,-.0383,-.111
2020,9,9,9,-.016,-.0873,-.00531,.000191,.0378,-.0349,-.0156,-.0163,-.0389,.,-.156,.0284
2020,9,9,10,.0146,-.0369,-.0244,.,.,-.0433,-.0141,.0327,.,.,.,-.0692
2020,9,9,11,-.059,.,-.11,-.0115,-.135,-.0965,-.138,-.0404,-.141,.00896,.0239,-.369
2020,9,9,12,.0278,-.0667,.0479,.,.0336,.,-.0172,.,.,.,.,-.149
2020,9,9,13,.0423,-.0993,.0617,.,.0343,.083,-.0346,.102,.0314,.0756,.00194,-.0978
2020,9,9,15,-.229,-.309,-.187,.,-.0609,-.287,-.174,-.272,-.257,.,-.139,.
2020,9,9,16,.,.00926,.,.,.,.,.0581,.,.,.,.,-.18
2020,9,9,17,-.00518,-.185,.0228,.0387,.0451,.00159,-.0486,.0234,-.0378,.,-.00785,-.0693
2020,9,9,18,.0332,-.0244,.0436,.0667,.00263,.0786,-.0106,.0732,.0752,.,.0774,.0753
2020,9,9,19,-.0163,-.0622,-.0204,.,-.0447,.00326,-.0536,.0245,-.0982,.,.,-.258
2020,9,9,20,.0157,-.0635,.0604,-.0151,.00503,.105,-.0262,.0491,.09,-.0104,-.0664,-.0387
2020,9,9,21,.00735,-.0836,.0204,.,-.00205,.,-.0414,.,-.0142,.,.,-.0839
2020,9,9,22,-.0644,-.149,-.057,.00413,-.0601,-.0545,-.108,-.0266,-.0457,-.0518,-.0903,-.169
2020,9,9,23,.111,-.0365,.121,.,.106,.,.0478,.,-.0153,.,.,.
2020,9,9,24,-.0229,-.17,-.047,.0629,-.1,-.00864,-.127,.0314,-.0748,.0185,-.0538,-.183
2020,9,9,25,-.000843,-.152,-.00487,.0382,-.0522,.0288,-.0877,.0347,-.0502,.,-.0423,-.0855
2020,9,9,26,.0195,-.132,.0456,.0821,.0509,.0414,-.0362,.0615,.0234,.0808,-.0423,-.0325
2020,9,9,27,.0164,-.12,.0283,.0527,.0189,.0339,-.0384,.0435,.00274,-.00135,.,-.00242
2020,9,9,28,.0182,-.0492,.0231,.,.0549,-.0143,.00113,.0413,.0511,.,-.0779,.
2020,9,9,29,.0179,-.079,.0383,.0547,.021,.0511,-.0302,.053,-.0049,.0176,.,-.0633
2020,9,9,30,.0332,-.0211,.,.,.,.,.0308,.,-.0771,.,.,.
2020,9,9,31,.029,-.141,.058,.12,-.0248,.,-.0807,.,-.0233,.,.,-.0307
2020,9,9,32,-.0533,-.182,-.0407,.,-.128,.,-.154,.,.,.,.,-.0937
2020,9,9,33,.0814,-.0231,.087,.,.0471,.113,.0178,.,.0105,.,-.0998,.
2020,9,9,34,-.0267,-.165,-.00285,.02,-.0151,.00642,-.0914,.0144,-.0382,.,-.0663,-.101
2020,9,9,35,-.0516,-.159,-.0046,.,-.0985,.,-.131,.,-.0187,.,-.0469,-.358
2020,9,9,36,-.0335,-.123,-.0386,.0000624,-.0669,-.0137,-.085,-.00566,-.0926,.,-.0952,-.117
2020,9,9,37,.0251,-.048,.0327,.0759,.019,.0437,-.015,.0592,-.0378,.145,.,-.00397
2020,9,9,38,-.0444,.,-.0435,.,-.0419,-.0448,-.0611,-.0313,-.0874,-.0787,.,.
2020,9,9,39,-.0117,-.0665,.00567,.0127,.00142,.00893,-.0356,.0106,-.0312,-.0218,.0305,-.0706
2020,9,9,40,-.00711,-.0845,.0193,.0203,.00375,.0348,-.0423,.027,-.0568,.0933,.0817,-.0538
2020,9,9,41,-.0111,-.323,.0145,.0572,.0137,.0154,-.0683,.0342,-.00869,.,-.0903,-.0739
2020,9,9,42,-.00641,-.13,.0091,.0608,-.0129,.0244,-.0749,.0431,-.00271,.,-.0163,-.171
2020,9,9,44,.0236,-.139,.,.,.000752,.,-.0744,.,.,.0049,.,.0359
2020,9,9,45,.023,-.101,.0434,.,.0199,.,-.0359,.,.0578,.,.,-.151
2020,9,9,46,.,.,.,.,.,.,.,.,.,.,.,.
2020,9,9,47,.0198,-.0792,.0257,.,.0258,.0257,-.0261,.0611,.0331,.0614,.0181,-.0358
2020,9,9,48,-.027,-.125,.000221,.0073,-.00219,.00192,-.0696,.00474,-.0344,-.0641,.0595,-.122
2020,9,9,49,-.0567,-.0619,-.0686,-.0269,-.0836,-.0566,-.0742,-.0432,-.229,.,-.00552,-.123
2020,9,9,50,-.086,-.196,-.0937,.0178,-.0981,-.09,-.137,-.0445,-.0438,-.0117,-.0824,-.113
2020,9,9,51,-.0305,-.108,-.00398,-.0279,-.0132,.00325,-.0567,-.0168,-.0494,-.00091,-.047,-.143
2020,9,9,53,.0392,-.124,.0475,.0347,.0124,.,.00379,.0516,.0332,.0305,.,.000927
2020,9,9,54,-.104,-.153,-.0831,.,-.0285,-.136,-.0979,-.111,-.0699,-.198,-.0222,.0874
2020,9,9,55,.0382,-.0321,.0626,.055,.0252,.0922,-.00441,.0742,-.00814,.072,.,.114
2020,9,9,56,.,.0246,.,.,.0615,.,.0414,.,.,.,.,.
2020,9,10,1,-.0407,-.0668,-.0407,.,.00656,-.0878,-.0284,-.0542,.,-.313,.0494,.
2020,9,10,2,.0283,-.262,.,.033,.,.,-.0164,.,.,.,.,.
2020,9,10,4,.00249,-.181,.,.,.0163,.,-.0728,.,-.0158,.,.00107,-.262
2020,9,10,5,.0281,-.111,.09,.,.0859,.0944,-.0214,.0921,-.0337,.,.,.01
2020,9,10,6,-.0224,-.164,-.0233,.00998,-.0464,.000996,-.0716,.00609,-.034,.,.,-.269
2020,9,10,8,-.0136,-.113,-.0188,.0193,-.0554,.00421,-.0752,.0126,-.0604,-.0659,-.0391,-.114
2020,9,10,9,-.0143,-.0873,-.00281,.00144,.0416,-.0332,-.0134,-.0149,-.0375,.,-.153,.0296
2020,9,10,10,.0156,-.0362,-.0233,.,.,-.0429,-.0127,.0333,.,.,.,-.0654
2020,9,10,11,-.059,.,-.109,-.0114,-.135,-.096,-.14,-.0402,-.14,.00681,.0244,-.368
2020,9,10,12,.0285,-.0664,.0487,.,.0342,.,-.0168,.,.,.,.,-.148
2020,9,10,13,.0434,-.0984,.0632,.,.0364,.0839,-.0331,.103,.0333,.0809,.00119,-.0976
2020,9,10,15,-.227,-.31,-.185,.,-.059,-.284,-.173,-.27,-.254,.,-.137,.
2020,9,10,16,.,.00718,.,.,.,.,.0558,.,.,.,.,-.178
2020,9,10,17,-.00516,-.186,.0226,.0393,.0437,.00259,-.0496,.0242,-.038,.,-.00774,-.0694
2020,9,10,18,.0338,-.0241,.0442,.0674,.00237,.08,-.0106,.0743,.0777,.,.0776,.0759
2020,9,10,19,-.0147,-.0592,-.019,.,-.0441,.00543,-.0518,.0258,-.0921,.,.,-.255
2020,9,10,20,.0157,-.0642,.0603,-.0144,.00465,.106,-.0267,.0495,.0906,-.00852,-.0655,-.0372
2020,9,10,21,.00759,-.0832,.0201,.,-.0014,.,-.0408,.,-.0132,.,.,-.0835
2020,9,10,22,-.0637,-.148,-.0562,.00444,-.059,-.054,-.107,-.0262,-.0433,-.0495,-.0899,-.17
2020,9,10,23,.111,-.0399,.121,.,.105,.,.0458,.,-.0132,.,.,.
2020,9,10,24,-.022,-.169,-.0463,.0643,-.0999,-.00766,-.127,.0326,-.0737,.0194,-.0516,-.183
2020,9,10,25,.000165,-.153,-.00387,.0396,-.0515,.03,-.0874,.036,-.049,.,-.0401,-.0856
2020,9,10,26,.0205,-.131,.0471,.0824,.053,.0424,-.0345,.0621,.0258,.0836,-.0406,-.0316
2020,9,10,27,.0172,-.121,.0293,.0539,.0196,.0351,-.0383,.0447,.00512,-.000395,.,-.00451
2020,9,10,28,.0166,-.0508,.021,.,.0534,-.0169,-.000409,.0396,.0541,.,-.0829,.
2020,9,10,29,.0184,-.0798,.0389,.056,.0211,.052,-.0306,.0541,-.00518,.0181,.,-.0626
2020,9,10,30,.0347,-.0216,.,.,.,.,.0315,.,-.078,.,.,.
2020,9,10,31,.0292,-.143,.0582,.122,-.0259,.,-.0821,.,-.0255,.,.,-.0289
2020,9,10,32,-.0528,-.18,-.0412,.,-.128,.,-.153,.,.,.,.,-.0928
2020,9,10,33,.0824,-.025,.0886,.,.0495,.114,.0183,.,.0141,.,-.0964,.
2020,9,10,34,-.0255,-.164,-.00133,.0209,-.0138,.00809,-.0903,.0157,-.0367,.,-.0633,-.101
2020,9,10,35,-.0512,-.157,-.00434,.,-.0988,.,-.13,.,-.0175,.,-.0457,-.357
2020,9,10,36,-.0317,-.121,-.0366,.00152,-.0646,-.0119,-.0828,-.00406,-.0916,.,-.0914,-.116
2020,9,10,37,.026,-.0457,.0327,.077,.0194,.0435,-.0136,.0596,-.0372,.148,.,-.00312
2020,9,10,38,-.0449,.,-.0434,.,-.0426,-.044,-.0626,-.0311,-.0861,-.0816,.,.
2020,9,10,39,-.0117,-.0672,.00599,.0129,.00183,.00917,-.0358,.0108,-.0305,-.0224,.0306,-.0713
2020,9,10,40,-.0065,-.0833,.0199,.0204,.00396,.0358,-.0416,.0275,-.0572,.0963,.0847,-.0524
2020,9,10,41,-.0115,-.325,.0143,.0571,.013,.0158,-.0694,.0344,-.00752,.,-.0896,-.0752
2020,9,10,42,-.00599,-.13,.0098,.0615,-.0123,.0252,-.075,.0439,-.00191,.,-.0148,-.17
2020,9,10,44,.0238,-.142,.,.,.00119,.,-.0756,.,.,.00504,.,.0345
2020,9,10,45,.0239,-.0986,.0436,.,.0199,.,-.0349,.,.0588,.,.,-.151
2020,9,10,46,.,.,.,.,.,.,.,.,.,.,.,.
2020,9,10,47,.0208,-.0791,.027,.,.0274,.0267,-.0252,.0622,.0344,.0641,.0199,-.0358
2020,9,10,48,-.0257,-.123,.000833,.00869,-.00088,.00204,-.0678,.00552,-.0331,-.0607,.0622,-.121
2020,9,10,49,-.0564,-.0629,-.0683,-.0257,-.0838,-.0559,-.0748,-.0423,-.23,.,-.00553,-.121
2020,9,10,50,-.0854,-.198,-.0927,.0193,-.0962,-.0897,-.137,-.0437,-.0437,-.00825,-.0819,-.113
2020,9,10,51,-.0301,-.108,-.00322,-.0277,-.0126,.00414,-.0564,-.0164,-.0491,.000942,-.0472,-.142
2020,9,10,53,.0405,-.122,.0487,.0362,.0142,.,.00555,.0528,.0351,.0321,.,-.0016
2020,9,10,54,-.103,-.153,-.0825,.,-.0294,-.134,-.0982,-.11,-.0718,-.2,-.0205,.0879
2020,9,10,55,.0385,-.0322,.0631,.0552,.0252,.093,-.00442,.0748,-.00802,.072,.,.111
2020,9,10,56,.,.0233,.,.,.0574,.,.0388,.,.,.,.,.
2020,9,11,1,-.0399,-.065,-.04,.,.00792,-.0878,-.0269,-.054,.,-.313,.0513,.
2020,9,11,2,.0274,-.259,.,.0338,.,.,-.0159,.,.,.,.,.
2020,9,11,4,.00366,-.176,.,.,.0149,.,-.0716,.,-.0154,.,.00366,-.261
2020,9,11,5,.0285,-.11,.0907,.,.0876,.0941,-.0202,.0914,-.0331,.,.,.00835
2020,9,11,6,-.0214,-.163,-.0219,.0106,-.0453,.00272,-.0705,.00718,-.0326,.,.,-.269
2020,9,11,8,-.0136,-.112,-.0191,.0195,-.0555,.00383,-.075,.0125,-.0599,-.0639,-.0399,-.116
2020,9,11,9,-.0127,-.0874,-.000539,.00291,.0449,-.0317,-.0116,-.0134,-.036,.,-.151,.0307
2020,9,11,10,.0168,-.0351,-.022,.,.,-.0421,-.0109,.0342,.,.,.,-.0611
2020,9,11,11,-.059,.,-.109,-.0112,-.136,-.0954,-.141,-.0399,-.139,.00516,.0251,-.368
2020,9,11,12,.0293,-.0662,.0495,.,.035,.,-.0163,.,.,.,.,-.148
2020,9,11,13,.0447,-.0975,.0647,.,.0385,.0849,-.0316,.104,.0355,.0857,.000692,-.0973
2020,9,11,15,-.225,-.312,-.182,.,-.0571,-.281,-.173,-.267,-.252,.,-.135,.
2020,9,11,16,.,.00541,.,.,.,.,.0537,.,.,.,.,-.176
2020,9,11,17,-.00516,-.186,.0224,.0397,.0422,.00356,-.0506,.0248,-.0382,.,-.00784,-.0693
2020,9,11,18,.0345,-.0237,.045,.0681,.00229,.0814,-.0104,.0753,.0805,.,.078,.0764
2020,9,11,19,-.0128,-.0561,-.017,.,-.0432,.00857,-.0497,.0276,-.0872,.,.,-.252
2020,9,11,20,.0159,-.0646,.0602,-.0133,.00425,.106,-.0271,.0501,.0909,-.0062,-.0641,-.0359
2020,9,11,21,.00782,-.0827,.0199,.,-.000757,.,-.0403,.,-.012,.,.,-.0836
2020,9,11,22,-.0631,-.147,-.0554,.00438,-.058,-.0535,-.106,-.0259,-.0412,-.048,-.0892,-.17
2020,9,11,23,.111,-.043,.121,.,.104,.,.044,.,-.0113,.,.,.
2020,9,11,24,-.0211,-.169,-.0454,.0655,-.099,-.00675,-.126,.0337,-.0726,.0198,-.0496,-.182
2020,9,11,25,.0012,-.153,-.00279,.0409,-.0506,.0312,-.087,.0373,-.0478,.,-.038,-.0856
2020,9,11,26,.0215,-.13,.0486,.0824,.0551,.0434,-.033,.0626,.0282,.0856,-.0392,-.0306
2020,9,11,27,.018,-.121,.0302,.0547,.0202,.0362,-.0379,.0456,.00715,-.0000255,.,-.00696
2020,9,11,28,.0151,-.0521,.0192,.,.052,-.0191,-.00178,.0379,.0566,.,-.0881,.
2020,9,11,29,.0192,-.0806,.04,.0573,.0214,.0536,-.0308,.0555,-.00522,.0186,.,-.062
2020,9,11,30,.0362,-.0223,.,.,.,.,.0321,.,-.0789,.,.,.
2020,9,11,31,.0296,-.144,.0586,.124,-.0267,.,-.0831,.,-.0275,.,.,-.0277
2020,9,11,32,-.0522,-.178,-.0415,.,-.128,.,-.152,.,.,.,.,-.0917
2020,9,11,33,.0834,-.0273,.0903,.,.052,.115,.0188,.,.0171,.,-.0931,.
2020,9,11,34,-.0245,-.163,-.0000651,.0217,-.0127,.0095,-.0894,.0167,-.0353,.,-.0608,-.101
2020,9,11,35,-.0509,-.156,-.00366,.,-.0988,.,-.129,.,-.0162,.,-.044,-.357
2020,9,11,36,-.0299,-.119,-.0346,.0029,-.0623,-.0102,-.0807,-.00252,-.0905,.,-.0877,-.115
2020,9,11,37,.0268,-.0434,.0328,.0779,.0198,.0433,-.0123,.06,-.0365,.15,.,-.00239
2020,9,11,38,-.0454,.,-.0435,.,-.0435,-.0434,-.0639,-.031,-.0854,-.0841,.,.
2020,9,11,39,-.0116,-.068,.00632,.0131,.00223,.00946,-.036,.0111,-.0298,-.023,.0308,-.0721
2020,9,11,40,-.00595,-.0821,.0205,.0202,.0042,.0368,-.0408,.0279,-.0578,.0991,.0876,-.052
2020,9,11,41,-.0117,-.327,.0144,.0569,.0126,.0164,-.0701,.0346,-.00617,.,-.0886,-.0766
2020,9,11,42,-.00552,-.131,.0106,.0621,-.0115,.0261,-.0749,.0446,-.00104,.,-.0132,-.169
2020,9,11,44,.0242,-.144,.,.,.00198,.,-.0765,.,.,.00516,.,.0337
2020,9,11,45,.0248,-.0966,.0438,.,.02,.,-.0338,.,.0598,.,.,-.151
2020,9,11,46,.,.,.,.,.,.,.,.,.,.,.,.
2020,9,11,47,.0217,-.0789,.0282,.,.0286,.0279,-.0245,.0633,.0358,.0665,.0217,-.036
2020,9,11,48,-.0244,-.12,.00149,.01,.000478,.00221,-.0657,.00631,-.0318,-.0575,.0649,-.12
2020,9,11,49,-.056,-.0633,-.0677,-.0249,-.0836,-.055,-.0748,-.0414,-.231,.,-.00514,-.12
