year,month,day,statefips,emp,emp_incq1,emp_incq2,emp_incq3,emp_incq4,emp_incmiddle,emp_incbelowmed,emp_incabovemed,emp_ss40,emp_ss60,emp_ss65,emp_ss70
2020,8,29,15,-.285,-.258,-.34,-.285,.,-.316,-.307,-.262,-.174,.,.,-.456
2020,8,29,16,.0267,-.0472,.,.,.,.,.025,.,.,.,.,-.208
2020,8,29,17,-.0748,-.285,-.00245,-.0406,-.0261,-.0223,-.129,-.0328,-.0814,-.0608,-.0677,-.212
2020,8,29,18,-.04,-.104,-.0455,.014,-.00642,-.014,-.0788,.005,.0185,-.00482,-.0447,-.0921
2020,8,29,19,-.0597,-.179,.,-.0259,.,-.0415,-.126,.00933,-.101,.,-.0109,-.294
2020,8,29,20,-.0599,-.12,-.0823,-.0256,-.0206,-.0522,-.1,-.0233,-.00184,-.00119,-.0728,-.159
2020,8,29,21,-.0736,-.151,-.0719,-.0209,-.0131,-.0475,-.116,-.0174,-.0871,-.0435,-.0622,-.16
2020,8,29,22,-.121,-.202,-.117,-.0752,-.0287,-.0949,-.172,-.0538,-.145,-.0681,-.0923,-.266
2020,8,29,23,.0215,-.122,.,.,.,.,-.025,.,-.0257,.,-.00384,.
2020,8,29,24,-.0915,-.281,-.0685,-.0466,-.0098,-.057,-.172,-.0268,-.0986,-.0677,-.122,-.191
2020,8,29,25,-.0903,-.228,-.14,-.078,-.0314,-.106,-.166,-.0524,-.0839,-.0339,-.151,-.199
2020,8,29,26,-.0853,-.247,-.056,-.027,.00361,-.0408,-.157,-.0125,-.0679,-.0684,-.111,-.198
2020,8,29,27,-.0804,-.215,-.0984,-.0646,-.00714,-.0786,-.149,-.0367,-.0657,-.063,-.0932,-.21
2020,8,29,28,.,-.0187,.,.,.,.,.00566,.,.,.,.,.0158
2020,8,29,29,-.0462,-.153,-.0369,-.00979,.0273,-.022,-.102,.00774,-.0132,-.0228,-.0568,-.18
2020,8,29,30,.,.0355,.,.,.,.,.029,.,.,.,.,.
2020,8,29,31,-.0218,-.171,-.0275,.0565,.0474,.018,-.103,.0521,-.0293,-.0137,-.0397,-.183
2020,8,29,32,-.132,-.242,-.146,-.0773,-.0367,-.111,-.198,-.0579,-.135,-.107,-.0678,-.234
2020,8,29,33,-.0394,-.174,-.0559,.0145,.0317,-.0175,-.111,.0222,-.0611,-.0157,-.0847,-.0828
2020,8,29,34,-.11,-.225,-.108,-.0836,-.0464,-.0945,-.171,-.063,-.106,-.071,-.162,-.181
2020,8,29,35,-.0865,-.168,-.0853,-.0133,-.00347,-.052,-.135,-.00896,.,-.0542,.00334,-.313
2020,8,29,36,-.131,-.23,-.17,-.104,-.0709,-.137,-.191,-.0869,-.133,-.0831,-.16,-.25
2020,8,29,37,-.0789,-.196,-.0712,-.0139,.0112,-.0416,-.143,-.00246,-.0785,-.0695,-.0366,-.208
2020,8,29,38,-.0155,.,.0323,-.0185,.,.00302,-.0504,.0109,-.0938,-.172,.,.
2020,8,29,39,-.0648,-.153,-.051,-.0193,.0128,-.0347,-.111,-.00515,-.0497,-.0368,-.0838,-.156
2020,8,29,40,-.0618,-.137,-.063,-.0211,-.00497,-.0411,-.105,-.0135,-.0825,.00246,-.043,-.153
2020,8,29,41,-.0881,-.362,-.0652,-.0448,-.0155,-.0553,-.155,-.0319,-.0784,-.105,-.0739,-.195
2020,8,29,42,-.0905,-.205,-.0888,-.0465,-.00924,-.0659,-.153,-.0285,-.0784,-.0413,-.0926,-.279
2020,8,29,44,-.0846,-.224,-.122,-.0298,.00763,-.0732,-.169,-.0121,-.0236,-.0415,-.135,-.184
2020,8,29,45,-.0348,-.124,-.0553,.0312,.,-.0131,-.0926,.,-.0227,.,-.013,-.124
2020,8,29,46,.,.,.,.,.,.,.,.,.,.,.,.
2020,8,29,47,-.0552,-.138,-.0703,-.00445,.,-.0368,-.109,.00935,-.0433,-.0464,-.0387,-.139
2020,8,29,48,-.121,-.213,-.12,-.077,-.0588,-.0976,-.172,-.0678,-.132,-.0991,-.095,-.255
2020,8,29,49,-.081,-.134,-.0581,-.0703,-.058,-.0638,-.0958,-.0642,-.13,-.0611,-.0418,-.147
2020,8,29,50,-.0998,-.292,-.108,-.029,.,-.0686,-.176,.,-.0752,-.106,-.0662,-.217
2020,8,29,51,-.076,-.184,-.106,-.0427,-.000842,-.0711,-.148,-.019,-.066,-.0277,-.0952,-.235
2020,8,29,53,-.106,-.363,-.153,-.0882,-.0583,-.118,-.175,-.0733,-.0703,-.0541,-.14,-.213
2020,8,29,54,-.0593,-.107,-.0427,-.0249,.,-.0336,-.084,-.0215,-.108,-.112,-.00293,-.0931
2020,8,29,55,-.0586,-.148,-.0543,-.0149,-.000948,-.0331,-.105,-.00877,-.0627,-.0293,-.0493,-.154
2020,8,29,56,.,.0169,-.00215,.,.,.,.0073,.,.,.,.,.0968
2020,8,30,1,-.0782,-.181,-.0205,-.0491,.,-.0364,-.118,-.0322,-.147,-.17,-.0644,-.0688
2020,8,30,2,.,.,.,.,.,.,-.0511,.,.,.,.,.
2020,8,30,4,-.119,-.268,-.101,-.0635,-.0489,-.0827,-.177,-.0567,-.1,-.0622,-.0963,-.327
2020,8,30,5,-.0465,-.153,-.00698,.,.,.0203,-.101,.0382,-.043,.,.,-.121
2020,8,30,6,-.14,-.295,-.176,-.122,-.0715,-.15,-.205,-.0959,-.117,-.09,-.125,-.336
2020,8,30,8,-.0541,-.16,-.0582,-.0417,-.0188,-.049,-.0954,-.0296,-.0812,-.0443,-.0529,-.116
2020,8,30,9,-.0933,-.222,-.0952,-.0722,-.0291,-.0826,-.153,-.0501,-.128,-.046,-.142,-.166
2020,8,30,10,-.0532,-.165,-.0586,.00334,.00153,-.0252,-.115,.00243,-.0307,.00051,-.0637,-.174
2020,8,30,11,.,.,.,.,.,.,.,.,.,.,.,.
2020,8,30,12,-.0988,-.204,-.0991,-.0522,-.02,-.0751,-.155,-.0374,-.0838,-.0616,-.0828,-.235
2020,8,30,13,-.0725,-.171,-.0859,-.0374,.0143,-.0598,-.134,-.0113,-.0579,-.0687,-.057,-.182
2020,8,30,15,-.286,-.26,-.34,-.286,.,-.316,-.308,-.264,-.174,.,.,-.457
2020,8,30,16,.0258,-.0496,.,.,.,.,.0237,.,.,.,.,-.207
2020,8,30,17,-.0747,-.285,-.00248,-.0399,-.0259,-.022,-.129,-.0324,-.0815,-.0613,-.0673,-.212
2020,8,30,18,-.0404,-.105,-.0461,.0139,-.00591,-.0144,-.0797,.00515,.0194,-.00266,-.0463,-.0953
2020,8,30,19,-.0595,-.18,.,-.0259,.,-.0406,-.126,.00904,-.0991,.,-.00879,-.298
2020,8,30,20,-.0599,-.121,-.082,-.0255,-.0202,-.0521,-.101,-.023,.000269,.000113,-.076,-.157
2020,8,30,21,-.0733,-.15,-.0722,-.0207,-.0132,-.0476,-.115,-.0173,-.0878,-.0424,-.0611,-.159
2020,8,30,22,-.121,-.202,-.117,-.075,-.028,-.0947,-.172,-.0533,-.144,-.0673,-.0924,-.266
2020,8,30,23,.0214,-.124,.,.,.,.,-.026,.,-.0241,.,-.00243,.
2020,8,30,24,-.0911,-.28,-.068,-.0465,-.00922,-.0567,-.171,-.0264,-.0975,-.0666,-.122,-.192
2020,8,30,25,-.09,-.23,-.14,-.0776,-.0308,-.105,-.166,-.0519,-.0836,-.0338,-.149,-.199
2020,8,30,26,-.0851,-.247,-.0557,-.0268,.00446,-.0406,-.157,-.012,-.0673,-.0673,-.11,-.199
2020,8,30,27,-.0806,-.217,-.0982,-.0648,-.00647,-.0786,-.15,-.0364,-.0654,-.063,-.0926,-.211
2020,8,30,28,.,-.0191,.,.,.,.,.00551,.,.,.,.,.018
2020,8,30,29,-.0463,-.154,-.0371,-.00975,.0283,-.0221,-.102,.00826,-.0123,-.0208,-.0574,-.181
2020,8,30,30,.,.0315,.,.,.,.,.0262,.,.,.,.,.
2020,8,30,31,-.0214,-.172,-.0274,.0575,.0484,.0186,-.103,.0531,-.0302,-.0127,-.0406,-.182
2020,8,30,32,-.132,-.242,-.146,-.0778,-.0362,-.112,-.198,-.0579,-.134,-.106,-.0681,-.234
2020,8,30,33,-.0391,-.174,-.0561,.0146,.0329,-.0175,-.111,.0227,-.0602,-.0151,-.0828,-.0827
2020,8,30,34,-.11,-.226,-.107,-.0829,-.0461,-.0939,-.171,-.0625,-.105,-.0713,-.161,-.182
2020,8,30,35,-.0858,-.166,-.0845,-.0137,-.00365,-.0517,-.133,-.00926,.,-.0495,.00384,-.313
2020,8,30,36,-.131,-.23,-.17,-.103,-.0704,-.136,-.191,-.0864,-.133,-.0825,-.159,-.251
2020,8,30,37,-.0787,-.196,-.0708,-.0137,.0122,-.0414,-.143,-.00186,-.0786,-.068,-.0364,-.209
2020,8,30,38,-.016,.,.0351,-.022,.,.00216,-.0491,.00904,-.0805,-.174,.,.
2020,8,30,39,-.0649,-.153,-.0509,-.0195,.0133,-.0347,-.111,-.00508,-.0502,-.0364,-.0835,-.156
2020,8,30,40,-.0619,-.138,-.0633,-.0211,-.00416,-.0412,-.106,-.0131,-.0838,.00293,-.0424,-.155
2020,8,30,41,-.0876,-.364,-.0643,-.0443,-.0144,-.0546,-.154,-.0311,-.0786,-.104,-.0734,-.193
2020,8,30,42,-.0907,-.206,-.0897,-.0464,-.00861,-.0662,-.154,-.0282,-.0778,-.041,-.0931,-.279
2020,8,30,44,-.0847,-.224,-.121,-.03,.00774,-.0731,-.169,-.0122,-.0242,-.0411,-.134,-.185
2020,8,30,45,-.0342,-.124,-.0556,.0311,.,-.0133,-.0925,.,-.0205,.,-.011,-.126
2020,8,30,46,.,.,.,.,.,.,.,.,.,.,.,.
2020,8,30,47,-.0546,-.138,-.0683,-.00366,.,-.0354,-.108,.01,-.0424,-.0444,-.0384,-.139
2020,8,30,48,-.121,-.213,-.119,-.0773,-.0583,-.0976,-.172,-.0677,-.131,-.0985,-.0953,-.255
2020,8,30,49,-.081,-.135,-.0577,-.0697,-.0576,-.0634,-.0964,-.0637,-.132,-.0593,-.0412,-.147
2020,8,30,50,-.1,-.294,-.11,-.0284,.,-.0693,-.178,.,-.0743,-.104,-.0666,-.219
2020,8,30,51,-.0759,-.185,-.105,-.0426,-.000361,-.0709,-.149,-.0187,-.0655,-.0271,-.0946,-.235
2020,8,30,53,-.105,-.363,-.153,-.0879,-.0576,-.118,-.174,-.0727,-.0693,-.053,-.138,-.214
2020,8,30,54,-.0593,-.107,-.0421,-.0253,.,-.0335,-.0837,-.0218,-.109,-.113,-.00409,-.0882
2020,8,30,55,-.0584,-.149,-.0539,-.0141,-.000293,-.0325,-.106,-.00805,-.0624,-.0287,-.0486,-.154
2020,8,30,56,.,.0158,-.00363,.,.,.,.00602,.,.,.,.,.104
2020,8,31,1,-.0783,-.181,-.0203,-.0496,.,-.0367,-.118,-.0324,-.147,-.171,-.0652,-.0672
2020,8,31,2,.,.,.,.,.,.,-.0533,.,.,.,.,.
2020,8,31,4,-.119,-.268,-.0997,-.0635,-.0482,-.0823,-.177,-.0564,-.0995,-.0617,-.0963,-.326
2020,8,31,5,-.0465,-.153,-.00743,.,.,.0202,-.102,.0384,-.0426,.,.,-.123
2020,8,31,6,-.14,-.295,-.176,-.122,-.0713,-.15,-.205,-.0958,-.117,-.0891,-.125,-.337
2020,8,31,8,-.0551,-.162,-.0594,-.0422,-.0196,-.0498,-.0968,-.0303,-.0823,-.0447,-.0537,-.119
2020,8,31,9,-.093,-.224,-.0933,-.0717,-.0285,-.0815,-.152,-.0495,-.128,-.0458,-.142,-.165
2020,8,31,10,-.0533,-.166,-.058,.00316,.00155,-.025,-.115,.00235,-.0298,.000557,-.0627,-.174
2020,8,31,11,.,.,.,.,.,.,.,.,.,.,.,.
2020,8,31,12,-.0987,-.204,-.0989,-.0524,-.0195,-.0751,-.155,-.0372,-.0829,-.0609,-.0832,-.236
2020,8,31,13,-.0724,-.172,-.0857,-.0367,.0149,-.0593,-.135,-.0106,-.0581,-.0669,-.0576,-.182
2020,8,31,15,-.288,-.261,-.339,-.288,.,-.316,-.308,-.266,-.175,.,.,-.458
2020,8,31,16,.025,-.0516,.,.,.,.,.0225,.,.,.,.,-.206
2020,8,31,17,-.0746,-.286,-.0025,-.0393,-.0257,-.0217,-.13,-.032,-.0816,-.0619,-.0669,-.213
2020,8,31,18,-.0408,-.106,-.0466,.0137,-.00538,-.0147,-.0806,.00529,.0204,-.000369,-.0481,-.0987
2020,8,31,19,-.0594,-.181,.,-.0261,.,-.0397,-.125,.00859,-.0968,.,-.00661,-.302
2020,8,31,20,-.0599,-.122,-.0819,-.0255,-.0198,-.052,-.101,-.0228,.00252,.0018,-.0797,-.154
2020,8,31,21,-.0731,-.149,-.0726,-.0206,-.0132,-.0477,-.115,-.0173,-.0886,-.0411,-.0602,-.159
2020,8,31,22,-.12,-.202,-.117,-.0746,-.0271,-.0944,-.171,-.0527,-.144,-.0663,-.0927,-.265
2020,8,31,23,.0213,-.126,.,.,.,.,-.027,.,-.0223,.,-.0013,.
2020,8,31,24,-.0905,-.28,-.0675,-.0463,-.00865,-.0564,-.17,-.026,-.0964,-.0653,-.121,-.193
2020,8,31,25,-.0898,-.231,-.14,-.0772,-.0303,-.105,-.166,-.0514,-.0833,-.0337,-.148,-.2
2020,8,31,26,-.0848,-.247,-.0554,-.0267,.00541,-.0404,-.157,-.0115,-.0666,-.066,-.109,-.2
2020,8,31,27,-.0807,-.219,-.098,-.0649,-.00579,-.0786,-.151,-.0362,-.0651,-.0632,-.0921,-.212
2020,8,31,28,.,-.0201,.,.,.,.,.00493,.,.,.,.,.0198
2020,8,31,29,-.0465,-.156,-.0374,-.00978,.0293,-.0222,-.103,.00869,-.0112,-.019,-.0581,-.183
2020,8,31,30,.,.0277,.,.,.,.,.0236,.,.,.,.,.
2020,8,31,31,-.0211,-.173,-.0273,.0586,.0494,.0192,-.104,.0541,-.0311,-.0116,-.0414,-.182
2020,8,31,32,-.132,-.242,-.146,-.0783,-.0357,-.112,-.198,-.0579,-.132,-.105,-.0686,-.234
2020,8,31,33,-.0387,-.174,-.0564,.0149,.0341,-.0174,-.111,.0234,-.0591,-.0143,-.081,-.0824
2020,8,31,34,-.11,-.226,-.107,-.0823,-.0458,-.0933,-.171,-.0621,-.104,-.0717,-.159,-.183
2020,8,31,35,-.0849,-.164,-.0837,-.0138,-.00394,-.0513,-.132,-.00945,.,-.0445,.00426,-.313
2020,8,31,36,-.131,-.231,-.169,-.103,-.07,-.136,-.191,-.086,-.133,-.0819,-.158,-.251
2020,8,31,37,-.0786,-.197,-.0705,-.0135,.0134,-.0411,-.143,-.00123,-.0787,-.0664,-.0366,-.21
2020,8,31,38,-.0167,.,.0378,-.026,.,.00101,-.0476,.00672,-.0661,-.176,.,.
2020,8,31,39,-.0651,-.154,-.0508,-.0198,.0137,-.0348,-.112,-.00504,-.0508,-.036,-.0833,-.156
2020,8,31,40,-.0621,-.139,-.0636,-.0211,-.00309,-.0414,-.106,-.0126,-.0851,.00356,-.0418,-.157
2020,8,31,41,-.0871,-.365,-.0634,-.0438,-.0134,-.0539,-.154,-.0305,-.0787,-.103,-.073,-.192
2020,8,31,42,-.0909,-.207,-.0905,-.0463,-.00798,-.0666,-.155,-.0278,-.0773,-.0406,-.0936,-.28
2020,8,31,44,-.0846,-.225,-.121,-.0301,.00774,-.0727,-.168,-.0122,-.0247,-.0405,-.132,-.186
2020,8,31,45,-.0337,-.124,-.056,.0309,.,-.0135,-.0926,.,-.0183,.,-.00887,-.127
2020,8,31,46,.,.,.,.,.,.,.,.,.,.,.,.
2020,8,31,47,-.054,-.139,-.0663,-.00279,.,-.034,-.108,.0107,-.0412,-.0423,-.0381,-.14
2020,8,31,48,-.121,-.214,-.119,-.0777,-.0578,-.0976,-.172,-.0677,-.131,-.0981,-.0957,-.255
2020,8,31,49,-.0811,-.137,-.0573,-.069,-.0571,-.0628,-.097,-.0631,-.134,-.0575,-.0405,-.148
2020,8,31,50,-.101,-.296,-.112,-.0279,.,-.07,-.18,.,-.0735,-.103,-.067,-.22
2020,8,31,51,-.0758,-.186,-.105,-.0425,.000108,-.0707,-.149,-.0184,-.065,-.0264,-.0942,-.235
2020,8,31,53,-.105,-.363,-.153,-.0876,-.0568,-.117,-.174,-.0722,-.0683,-.0519,-.137,-.215
2020,8,31,54,-.0593,-.107,-.041,-.0261,.,-.0334,-.0834,-.0224,-.111,-.114,-.00529,-.0827
2020,8,31,55,-.0583,-.15,-.0535,-.0134,.000362,-.032,-.106,-.00735,-.0622,-.0282,-.048,-.155
2020,8,31,56,.,.0145,-.0052,.,.,.,.00458,.,.,.,.,.111
2020,9,1,1,-.0783,-.181,-.02,-.0503,.,-.0369,-.118,-.0327,-.147,-.171,-.0658,-.0655
2020,9,1,2,.,.,.,.,.,.,-.0555,.,.,.,.,.
2020,9,1,4,-.118,-.268,-.0989,-.0637,-.0475,-.082,-.176,-.0562,-.0989,-.0611,-.0963,-.325
2020,9,1,5,-.0465,-.153,-.00789,.,.,.0202,-.102,.0386,-.0421,.,.,-.125
2020,9,1,6,-.14,-.295,-.176,-.122,-.0712,-.15,-.205,-.0958,-.116,-.0882,-.124,-.338
2020,9,1,8,-.0561,-.163,-.0607,-.0429,-.0204,-.0508,-.0982,-.0311,-.0833,-.0451,-.0543,-.123
2020,9,1,9,-.0926,-.226,-.0913,-.0713,-.0279,-.0803,-.152,-.049,-.128,-.0455,-.141,-.165
2020,9,1,10,-.0535,-.167,-.0573,.00278,.00157,-.0249,-.115,.00217,-.0289,.000586,-.0616,-.174
2020,9,1,11,.,.,.,.,.,.,.,.,.,.,.,.
2020,9,1,12,-.0986,-.204,-.0988,-.0526,-.0189,-.0751,-.155,-.0371,-.0819,-.0601,-.0834,-.236
2020,9,1,13,-.0721,-.172,-.0854,-.036,.0154,-.0588,-.135,-.0101,-.0582,-.0651,-.0578,-.183
2020,9,1,15,-.289,-.264,-.339,-.289,.,-.317,-.309,-.268,-.174,.,.,-.458
2020,9,1,16,.0243,-.0533,.,.,.,.,.0213,.,.,.,.,-.205
2020,9,1,17,-.0746,-.287,-.00254,-.0386,-.0256,-.0213,-.13,-.0316,-.0817,-.0625,-.0664,-.213
2020,9,1,18,-.0411,-.107,-.0471,.0136,-.00484,-.015,-.0814,.00545,.0216,.00201,-.0501,-.102
2020,9,1,19,-.0593,-.181,.,-.0264,.,-.0387,-.124,.00804,-.094,.,-.00473,-.306
2020,9,1,20,-.06,-.122,-.0817,-.0254,-.0196,-.0519,-.101,-.0227,.00489,.00383,-.0838,-.152
2020,9,1,21,-.0729,-.148,-.073,-.0205,-.0133,-.0479,-.115,-.0173,-.0896,-.0396,-.0591,-.159
2020,9,1,22,-.12,-.201,-.117,-.074,-.0263,-.094,-.171,-.052,-.143,-.0651,-.0927,-.264
2020,9,1,23,.0212,-.128,.,.,.,.,-.0278,.,-.0202,.,-.000367,.
2020,9,1,24,-.09,-.278,-.067,-.0461,-.00809,-.056,-.169,-.0256,-.0952,-.064,-.121,-.194
2020,9,1,25,-.0895,-.232,-.14,-.0766,-.0298,-.105,-.167,-.0509,-.083,-.0336,-.146,-.201
2020,9,1,26,-.0846,-.247,-.0551,-.0266,.00644,-.0402,-.157,-.011,-.0658,-.0647,-.108,-.201
2020,9,1,27,-.0809,-.221,-.0978,-.065,-.0051,-.0786,-.151,-.0359,-.0649,-.0634,-.0915,-.213
2020,9,1,28,.,-.0209,.,.,.,.,.00457,.,.,.,.,.0214
2020,9,1,29,-.0467,-.157,-.0376,-.00984,.0302,-.0223,-.104,.00908,-.00998,-.0171,-.0586,-.185
2020,9,1,30,.,.0239,.,.,.,.,.0211,.,.,.,.,.
2020,9,1,31,-.0207,-.174,-.0272,.0597,.0506,.0199,-.104,.0552,-.0321,-.0104,-.0422,-.182
2020,9,1,32,-.132,-.242,-.146,-.0786,-.0351,-.112,-.197,-.0578,-.13,-.104,-.069,-.234
2020,9,1,33,-.0382,-.173,-.0567,.0153,.0354,-.0174,-.111,.0242,-.0576,-.0132,-.0793,-.0821
2020,9,1,34,-.11,-.227,-.106,-.0816,-.0456,-.0927,-.171,-.0617,-.103,-.072,-.157,-.184
2020,9,1,35,-.0841,-.162,-.0829,-.0137,-.00431,-.0509,-.131,-.00956,.,-.0394,.00469,-.312
2020,9,1,36,-.13,-.231,-.169,-.103,-.0696,-.136,-.191,-.0856,-.133,-.0812,-.156,-.252
2020,9,1,37,-.0783,-.197,-.07,-.0133,.0145,-.0408,-.143,-.000607,-.0787,-.0646,-.0367,-.211
2020,9,1,38,-.0174,.,.0405,-.0303,.,-.00034,-.0459,.00407,-.0509,-.177,.,.
2020,9,1,39,-.0652,-.154,-.0508,-.02,.014,-.0349,-.112,-.00503,-.0513,-.0355,-.083,-.156
2020,9,1,40,-.0621,-.14,-.0638,-.0212,-.00179,-.0415,-.107,-.0121,-.0862,.00444,-.0412,-.159
2020,9,1,41,-.0867,-.367,-.0625,-.0435,-.0125,-.0533,-.154,-.0298,-.0787,-.102,-.0726,-.191
2020,9,1,42,-.0911,-.207,-.0914,-.0462,-.00736,-.0669,-.156,-.0275,-.0767,-.0403,-.0939,-.28
2020,9,1,44,-.0845,-.226,-.12,-.0299,.00768,-.0722,-.168,-.0121,-.0251,-.0396,-.13,-.187
2020,9,1,45,-.0332,-.124,-.0563,.0307,.,-.0138,-.0926,.,-.0159,.,-.00657,-.128
2020,9,1,46,.,.,.,.,.,.,.,.,.,.,.,.
2020,9,1,47,-.0533,-.139,-.0643,-.00185,.,-.0325,-.107,.0115,-.0398,-.04,-.0378,-.14
2020,9,1,48,-.121,-.214,-.119,-.0782,-.0572,-.0976,-.172,-.0676,-.13,-.0976,-.0958,-.255
2020,9,1,49,-.0811,-.138,-.0568,-.0683,-.0566,-.0623,-.0975,-.0626,-.136,-.0557,-.0396,-.148
2020,9,1,50,-.102,-.299,-.114,-.0274,.,-.0707,-.183,.,-.0729,-.102,-.0675,-.222
2020,9,1,51,-.0757,-.186,-.105,-.0423,.000564,-.0704,-.149,-.018,-.0646,-.0257,-.0937,-.235
2020,9,1,53,-.104,-.363,-.152,-.0874,-.0561,-.117,-.174,-.0717,-.0672,-.0509,-.136,-.216
2020,9,1,54,-.0593,-.107,-.0396,-.0272,.,-.0332,-.083,-.0232,-.112,-.115,-.00631,-.0767
2020,9,1,55,-.0582,-.151,-.0532,-.0127,.00101,-.0314,-.107,-.00668,-.0621,-.0276,-.0473,-.156
2020,9,1,56,.,.0131,-.00688,.,.,.,.003,.,.,.,.,.118
2020,9,2,1,-.0782,-.18,-.0197,-.051,.,-.0372,-.118,-.033,-.147,-.171,-.0664,-.0639
2020,9,2,2,.,.,.,.,.,.,-.0577,.,.,.,.,.
2020,9,2,4,-.118,-.267,-.0981,-.0639,-.0468,-.0817,-.175,-.056,-.0983,-.0605,-.0962,-.324
2020,9,2,5,-.0465,-.153,-.00832,.,.,.0201,-.102,.0386,-.0416,.,.,-.127
2020,9,2,6,-.14,-.295,-.176,-.123,-.071,-.151,-.205,-.0957,-.116,-.0872,-.124,-.339
2020,9,2,8,-.0571,-.165,-.062,-.0437,-.0212,-.0518,-.0996,-.0319,-.0844,-.0455,-.0549,-.126
2020,9,2,9,-.0922,-.229,-.0891,-.0708,-.0275,-.0791,-.152,-.0486,-.128,-.0453,-.141,-.164
2020,9,2,10,-.0537,-.167,-.0568,.00225,.00158,-.0249,-.115,.00191,-.028,.00059,-.0605,-.174
2020,9,2,11,.,.,.,.,.,.,.,.,.,.,.,.
2020,9,2,12,-.0986,-.204,-.0986,-.0529,-.0183,-.0752,-.155,-.037,-.0809,-.0592,-.0838,-.237
2020,9,2,13,-.0719,-.172,-.0851,-.0354,.0157,-.0584,-.135,-.00958,-.0582,-.0632,-.0582,-.183
2020,9,2,15,-.291,-.266,-.338,-.29,.,-.317,-.309,-.271,-.174,.,.,-.459
2020,9,2,16,.0237,-.0551,.,.,.,.,.02,.,.,.,.,-.204
2020,9,2,17,-.0745,-.288,-.00264,-.0379,-.0255,-.021,-.131,-.0312,-.0819,-.0631,-.066,-.214
2020,9,2,18,-.0414,-.108,-.0476,.0135,-.00428,-.0153,-.0821,.00564,.0229,.00445,-.0521,-.105
2020,9,2,19,-.059,-.181,.,-.0267,.,-.0376,-.123,.00747,-.091,.,-.00217,-.311
2020,9,2,20,-.0601,-.123,-.0816,-.0255,-.0194,-.0518,-.101,-.0226,.00723,.00607,-.0881,-.15
2020,9,2,21,-.0726,-.147,-.0734,-.0205,-.0134,-.0481,-.114,-.0173,-.0905,-.038,-.058,-.158
2020,9,2,22,-.119,-.201,-.117,-.0733,-.0254,-.0936,-.171,-.0512,-.141,-.0637,-.0928,-.263
2020,9,2,23,.0211,-.13,.,.,.,.,-.0286,.,-.0178,.,.000455,.
2020,9,2,24,-.0894,-.277,-.0666,-.0459,-.00754,-.0557,-.169,-.0252,-.094,-.0626,-.12,-.195
2020,9,2,25,-.0893,-.232,-.14,-.0761,-.0294,-.104,-.167,-.0504,-.0827,-.0335,-.144,-.201
2020,9,2,26,-.0843,-.248,-.0548,-.0266,.00751,-.0401,-.157,-.0105,-.0649,-.0633,-.107,-.203
2020,9,2,27,-.0811,-.223,-.0976,-.0652,-.00442,-.0785,-.152,-.0357,-.0646,-.0636,-.0909,-.214
2020,9,2,28,.,-.0217,.,.,.,.,.00412,.,.,.,.,.0226
2020,9,2,29,-.0468,-.158,-.0379,-.00993,.031,-.0225,-.105,.00944,-.00867,-.0152,-.0591,-.186
2020,9,2,30,.,.0199,.,.,.,.,.0185,.,.,.,.,.
2020,9,2,31,-.0204,-.175,-.027,.0609,.0517,.0206,-.105,.0564,-.033,-.00899,-.043,-.182
2020,9,2,32,-.131,-.241,-.146,-.0788,-.0346,-.112,-.197,-.0576,-.128,-.104,-.0695,-.234
2020,9,2,33,-.0377,-.173,-.0571,.0157,.0367,-.0173,-.111,.0251,-.0559,-.0121,-.0775,-.0817
2020,9,2,34,-.11,-.227,-.106,-.081,-.0454,-.0921,-.171,-.0612,-.103,-.0723,-.156,-.185
2020,9,2,35,-.0832,-.16,-.0823,-.0135,-.00468,-.0504,-.129,-.00956,.,-.0342,.00514,-.312
2020,9,2,36,-.13,-.231,-.169,-.102,-.0692,-.135,-.191,-.0852,-.134,-.0804,-.155,-.252
2020,9,2,37,-.0781,-.198,-.0696,-.0132,.0157,-.0405,-.143,.0000187,-.0788,-.0628,-.0369,-.212
2020,9,2,38,-.0183,.,.0432,-.0349,.,-.00181,-.0442,.00122,-.0356,-.179,.,.
2020,9,2,39,-.0654,-.155,-.0508,-.0203,.0144,-.0351,-.112,-.00504,-.0519,-.035,-.0828,-.156
2020,9,2,40,-.0622,-.141,-.064,-.0213,-.00031,-.0417,-.108,-.0114,-.0873,.00553,-.0405,-.161
2020,9,2,41,-.0864,-.368,-.0618,-.0431,-.0117,-.0527,-.154,-.0293,-.0788,-.102,-.0723,-.19
2020,9,2,42,-.0913,-.208,-.0922,-.0461,-.00674,-.0672,-.156,-.0271,-.0761,-.0399,-.0941,-.281
2020,9,2,44,-.0843,-.226,-.119,-.0295,.00757,-.0716,-.168,-.012,-.0254,-.0386,-.128,-.188
2020,9,2,45,-.0327,-.123,-.0567,.0304,.,-.0142,-.0926,.,-.0135,.,-.00419,-.129
2020,9,2,46,.,.,.,.,.,.,.,.,.,.,.,.
2020,9,2,47,-.0526,-.14,-.0623,-.000873,.,-.0311,-.106,.0123,-.0382,-.0376,-.0375,-.14
2020,9,2,48,-.121,-.214,-.118,-.0788,-.0567,-.0977,-.172,-.0676,-.13,-.0972,-.0957,-.255
2020,9,2,49,-.0811,-.14,-.0564,-.0676,-.0561,-.0617,-.098,-.0619,-.138,-.0541,-.0385,-.149
