year,month,day,cityid,case_count,death_count,new_case_count,new_death_count,fullvaccine_count,new_fullvaccine_count,booster_first_count,new_booster_first_count,new_case_rate,case_rate,new_death_rate,death_rate,new_fullvaccine_rate,fullvaccine_rate,new_booster_first_rate,booster_first_rate
2021,8,8,37,44571,504,247,1,289509,559,.,.,35.2,6340,.0813,71.7,.0795,41.2,.,.
2021,8,8,38,550928,6472,2816,0,1695968,3946,.,.,104,20278,0,238,.145,62.4,.,.
2021,8,8,39,95385,756,374,1,617703,707,.,.,33.6,8580,.103,68,.0636,55.6,.,.
2021,8,8,40,74093,739,112,0,295683,276,.,.,19.7,12969,.075,129,.0483,51.8,.,.
2021,8,8,41,100011,1290,509,1,1090950,1318,.,.,30.5,5984,.0855,77.2,.0788,65.3,.,.
2021,8,8,42,128029,1807,191,1,760273,668,.,.,15.1,10114,.0677,143,.0527,60.1,.,.
2021,8,8,43,166640,1832,1234,0,653894,1236,.,.,83.8,11321,0,124,.084,44.4,.,.
2021,8,8,44,36894,821,326,2,204486,335,.,.,83.4,9456,.439,211,.0858,52.4,.,.
2021,8,8,45,60644,812,150,0,194923,445,.,.,29.2,11752,.083,157,.0862,37.8,.,.
2021,8,8,46,118381,2269,146,1,542871,633,.,.,11.8,9585,.0925,184,.0513,44,.,.
2021,8,8,47,114564,1428,256,1,323314,674,.,.,28.4,12727,.0635,159,.0749,35.9,.,.
2021,8,8,48,32214,414,344,0,.,.,.,.,35.3,3306,.044,42.5,.,.,.,.
2021,8,8,49,56177,494,172,0,223407,212,.,.,35.7,11665,.0593,103,.044,46.4,.,.
2021,8,8,50,160969,950,294,2,596744,1069,.,.,25.3,13871,.135,81.9,.0921,51.4,.,.
2021,8,8,51,37888,421,97,0,157341,243,.,.,21.6,8420,0,93.6,.054,35,.,.
2021,8,8,52,77156,909,180,1,342509,32995,.,.,25,10710,.0992,126,4.58,47.5,.,.
2021,8,8,53,81976,1161,334,1,291278,538,.,.,51.2,12582,.11,178,.0826,44.7,.,.
2021,8,9,1,1319714,24753,3366,13,5478483,9408,.,.,33.5,13146,.132,247,.0937,54.6,.,.
2021,8,9,2,818994,28420,1487,8,4621844,8407,.,.,17.8,9824,.096,341,.101,55.4,.,.
2021,8,9,3,568400,11143,747,4,2657580,3767,.,.,14.5,11036,.0804,216,.0731,51.6,.,.
2021,8,9,4,434241,6746,2049,5,0,.,.,.,43.5,9213,.109,143,.,0,.,.
2021,8,9,5,591889,10516,1701,12,1931774,3439,.,.,37.9,13196,.268,234,.0767,43.1,.,.
2021,8,9,6,319079,3806,1140,2,1487140,2344,.,.,34.2,9558,.0556,114,.0702,44.5,.,.
2021,8,9,7,321277,4191,862,3,0,.,.,.,32.7,12190,.125,159,.,0,.,.
2021,8,9,8,285506,4778,861,17,951944,2171,.,.,38,12596,.737,211,.0958,42,.,.
2021,8,9,9,120272,1689,665,1,1526294,1678,.,.,29.5,5339,.038,75,.0745,67.8,.,.
2021,8,9,10,277697,3669,773,4,0,.,.,.,36.8,13208,.183,174,.,0,.,.
2021,8,9,11,248458,3699,1953,4,0,.,.,.,97.5,12401,.207,185,.,0,.,.
2021,8,9,12,125407,2186,295,1,1357153,2433,.,.,15.3,6505,.0296,113,.126,70.4,.,.
2021,8,9,13,169196,5219,283,1,741740,809,.,.,16.2,9672,.0735,298,.0463,42.4,.,.
2021,8,9,14,158001,3790,196,1,723771,1502,.,.,12.4,9974,.0812,239,.0948,45.7,.,.
2021,8,9,15,131933,1498,195,1,562466,864,.,.,14.8,10020,.0651,114,.0656,42.7,.,.
2021,8,9,16,91583,1060,418,2,0,.,.,.,32.8,7189,.123,83.2,.,0,.,.
2021,8,9,17,121802,994,506,0,514977,760,.,.,45.6,10970,.0257,89.6,.0685,46.4,.,.
2021,8,9,18,107498,1886,255,2,430930,617,.,.,26.5,11145,.163,196,.064,44.7,.,.
2021,8,9,19,129032,1483,1165,0,410976,915,.,.,122,13472,0,155,.0955,42.9,.,.
2021,8,9,20,108360,1750,567,2,357921,769,.,.,60.5,11563,.229,187,.0821,38.2,.,.
2021,8,9,21,43980,563,261,0,616879,564,.,.,29.6,4989,.0324,63.9,.064,70,.,.
2021,8,9,22,138768,2764,131,1,0,.,.,.,15.6,16535,.119,329,.,0,.,.
2021,8,9,23,54045,1267,65,0,294805,472,.,.,11,9106,.0241,213,.0795,49.7,.,.
2021,8,9,24,42656,642,150,0,536800,476,.,.,18.5,5248,0,79,.0585,66,.,.
2021,8,9,25,95251,1858,134,0,478452,456,.,.,16.7,11849,0,231,.0567,59.5,.,.
2021,8,9,26,91474,1328,245,1,372533,487,.,.,30.7,11471,.107,167,.0611,46.7,.,.
2021,8,9,27,86698,1351,275,1,406756,658,.,.,35.9,11307,.112,176,.0858,53,.,.
2021,8,9,28,76880,854,128,1,441029,44361,.,.,17.6,10572,.118,117,6.1,60.6,.,.
2021,8,9,29,51076,1149,125,0,373331,551,.,.,17.7,7237,0,163,.0781,52.9,.,.
2021,8,9,30,103482,970,325,1,341166,520,.,.,46.8,14908,.165,140,.0749,49.1,.,.
2021,8,9,31,122994,1441,324,0,468308,539,.,.,34.2,13005,0,152,.057,49.5,.,.
2021,8,9,32,61533,981,145,0,333704,470,.,.,21.3,9061,.021,144,.0692,49.1,.,.
2021,8,9,33,121244,2465,181,1,558161,826,.,.,17.3,11577,.109,235,.0789,53.3,.,.
2021,8,9,34,115864,1746,261,0,434290,719,.,.,26.1,11597,.0429,175,.0719,43.5,.,.
2021,8,9,35,120929,1795,461,2,782433,1277,.,.,29.7,7792,.147,116,.0823,50.4,.,.
2021,8,9,36,105748,1496,449,1,261926,408,.,.,42.2,9939,.0806,141,.0384,24.6,.,.
2021,8,9,37,44825,505,254,1,290145,592,.,.,36.1,6376,.0813,71.8,.0842,41.3,.,.
2021,8,9,38,553743,6472,2816,0,1698388,3545,.,.,104,20381,0,238,.13,62.5,.,.
2021,8,9,39,95796,757,412,1,618129,683,.,.,37,8617,.103,68.1,.0614,55.6,.,.
2021,8,9,40,74213,739,120,1,296371,335,.,.,21.1,12990,.1,129,.0586,51.9,.,.
2021,8,9,41,100353,1290,341,1,1091635,1221,.,.,20.4,6004,.0427,77.2,.0731,65.3,.,.
2021,8,9,42,128231,1808,202,1,761099,676,.,.,16,10130,.0677,143,.0534,60.1,.,.
2021,8,9,43,167874,1832,1234,0,654857,1236,.,.,83.8,11405,0,124,.0839,44.5,.,.
2021,8,9,44,37240,823,346,2,204814,381,.,.,88.8,9545,.476,211,.0977,52.5,.,.
2021,8,9,45,60847,813,203,1,195237,411,.,.,39.4,11791,.194,158,.0796,37.8,.,.
2021,8,9,46,118530,2270,149,1,543286,690,.,.,12.1,9597,.0925,184,.0559,44,.,.
2021,8,9,47,114864,1428,300,0,323636,607,.,.,33.3,12760,.0476,159,.0675,36,.,.
2021,8,9,48,32569,415,355,1,.,.,.,.,36.4,3342,.0586,42.5,.,.,.,.
2021,8,9,49,56347,495,170,0,223580,213,.,.,35.4,11700,.089,103,.0443,46.4,.,.
2021,8,9,50,161241,952,272,1,596751,1068,.,.,23.5,13895,.111,82,.092,51.4,.,.
2021,8,9,51,37999,421,111,0,157529,247,.,.,24.6,8445,0,93.6,.0549,35,.,.
2021,8,9,52,77343,910,187,1,342795,29455,.,.,25.9,10736,.0992,126,4.09,47.6,.,.
2021,8,9,53,82310,1161,334,1,291333,368,.,.,51.2,12633,.11,178,.0565,44.7,.,.
2021,8,10,1,1323127,24767,3413,14,5486996,10521,.,.,34,13180,.142,247,.105,54.7,.,.
2021,8,10,2,820493,28429,1500,9,4630033,8725,.,.,18,9842,.108,341,.105,55.5,.,.
2021,8,10,3,569147,11148,747,5,2660558,3665,.,.,14.5,11051,.0915,216,.0712,51.7,.,.
2021,8,10,4,436235,6753,1993,7,0,.,.,.,42.3,9255,.139,143,.,0,.,.
2021,8,10,5,593636,10527,1747,10,1934006,2995,.,.,39,13235,.229,235,.0668,43.1,.,.
2021,8,10,6,320198,3808,1119,2,1491712,2948,.,.,33.5,9592,.0556,114,.0883,44.7,.,.
2021,8,10,7,322129,4194,852,3,0,.,.,.,32.3,12223,.119,159,.,0,.,.
2021,8,10,8,286334,4797,828,20,953804,2196,.,.,36.5,12632,.876,212,.0969,42.1,.,.
2021,8,10,9,120840,1691,568,2,1527114,1627,.,.,25.2,5364,.0824,75.1,.0722,67.8,.,.
2021,8,10,10,278504,3673,807,4,0,.,.,.,38.4,13246,.19,175,.,0,.,.
2021,8,10,11,249862,3704,1404,5,0,.,.,.,70.1,12471,.242,185,.,0,.,.
2021,8,10,12,125716,2186,309,1,1358320,2558,.,.,16,6521,.0296,113,.133,70.5,.,.
2021,8,10,13,169397,5219,201,0,742618,812,.,.,11.5,9683,.00817,298,.0464,42.5,.,.
2021,8,10,14,158230,3791,229,1,725322,1375,.,.,14.5,9989,.0812,239,.0868,45.8,.,.
2021,8,10,15,132143,1498,210,1,563290,807,.,.,15.9,10035,.0434,114,.0613,42.8,.,.
2021,8,10,16,91966,1061,383,1,0,.,.,.,30.1,7219,.112,83.3,.,0,.,.
2021,8,10,17,122328,995,526,0,515708,783,.,.,47.4,11017,.0129,89.6,.0705,46.4,.,.
2021,8,10,18,107754,1887,256,2,431539,623,.,.,26.5,11171,.163,196,.0646,44.7,.,.
2021,8,10,19,130197,1483,1165,0,412077,976,.,.,122,13594,0,155,.102,43,.,.
2021,8,10,20,108946,1752,585,2,357999,705,.,.,62.5,11625,.244,187,.0752,38.2,.,.
2021,8,10,21,44247,563,267,0,617439,615,.,.,30.2,5019,.0324,63.9,.0698,70,.,.
2021,8,10,22,138887,2765,119,1,0,.,.,.,14.2,16549,.0681,329,.,0,.,.
2021,8,10,23,54113,1267,68,0,295150,475,.,.,11.4,9118,.0241,213,.08,49.7,.,.
2021,8,10,24,42809,642,152,0,537001,461,.,.,18.8,5266,0,79,.0567,66.1,.,.
2021,8,10,25,95390,1858,139,0,478955,459,.,.,17.2,11866,.0178,231,.0571,59.6,.,.
2021,8,10,26,91719,1329,245,1,374299,642,.,.,30.7,11502,.107,167,.0805,46.9,.,.
2021,8,10,27,86975,1352,278,1,407175,612,.,.,36.2,11343,.0932,176,.0799,53.1,.,.
2021,8,10,28,77004,855,124,1,441431,467,.,.,17,10589,.138,118,.0643,60.7,.,.
2021,8,10,29,51208,1149,132,0,373843,579,.,.,18.7,7256,0,163,.0821,53,.,.
2021,8,10,30,103807,972,325,2,341169,457,.,.,46.8,14955,.309,140,.0658,49.1,.,.
2021,8,10,31,123311,1440,317,0,468977,560,.,.,33.5,13039,0,152,.0592,49.6,.,.
2021,8,10,32,61687,981,155,0,333909,444,.,.,22.8,9083,.021,145,.0653,49.2,.,.
2021,8,10,33,121441,2466,197,1,558604,734,.,.,18.8,11596,.0818,235,.0701,53.3,.,.
2021,8,10,34,116139,1747,275,0,435054,824,.,.,27.6,11624,.0429,175,.0824,43.5,.,.
2021,8,10,35,121453,1797,524,3,783766,1458,.,.,33.8,7825,.166,116,.094,50.5,.,.
2021,8,10,36,106142,1497,394,1,263997,689,.,.,37,9976,.094,141,.0647,24.8,.,.
2021,8,10,37,45065,506,240,1,291264,658,.,.,34.1,6410,.183,72,.0935,41.4,.,.
2021,8,10,38,556559,6472,2816,0,1702641,3660,.,.,104,20485,0,238,.135,62.7,.,.
2021,8,10,39,96269,757,472,0,618811,684,.,.,42.5,8659,.0385,68.1,.0615,55.7,.,.
2021,8,10,40,74334,740,120,1,296872,369,.,.,21.1,13011,.1,129,.0647,52,.,.
2021,8,10,41,100720,1292,367,1,1092942,1383,.,.,22,6026,.0855,77.3,.0827,65.4,.,.
2021,8,10,42,128427,1809,196,1,761113,642,.,.,15.5,10146,.0677,143,.0508,60.1,.,.
2021,8,10,43,169108,1832,1234,0,655981,1249,.,.,83.8,11489,0,124,.0848,44.6,.,.
2021,8,10,44,37587,826,347,2,205021,405,.,.,89,9634,.622,212,.104,52.6,.,.
2021,8,10,45,61050,814,203,1,195439,409,.,.,39.4,11831,.194,158,.0792,37.9,.,.
2021,8,10,46,118680,2271,150,1,543909,634,.,.,12.1,9609,.0694,184,.0513,44,.,.
2021,8,10,47,115156,1429,292,0,324356,706,.,.,32.4,12792,.0317,159,.0784,36,.,.
2021,8,10,48,32927,415,358,1,.,.,.,.,36.7,3379,.0586,42.6,.,.,.,.
2021,8,10,49,56513,495,166,1,223726,213,.,.,34.5,11735,.119,103,.0442,46.5,.,.
2021,8,10,50,161510,954,269,2,600116,1532,.,.,23.1,13918,.16,82.2,.132,51.7,.,.
2021,8,10,51,38113,421,114,0,157809,258,.,.,25.4,8470,.0952,93.7,.0573,35.1,.,.
2021,8,10,52,77528,911,185,1,343262,582,.,.,25.7,10762,.159,126,.0807,47.6,.,.
2021,8,10,53,82644,1162,334,1,292884,522,.,.,51.2,12684,.11,178,.0801,45,.,.
2021,8,11,1,1326509,24783,3382,16,5494214,9729,.,.,33.7,13213,.159,247,.0969,54.7,.,.
2021,8,11,2,822012,28438,1519,9,4638788,8843,.,.,18.2,9860,.108,341,.106,55.6,.,.
2021,8,11,3,569967,11152,820,4,2663113,3435,.,.,15.9,11067,.0804,217,.0667,51.7,.,.
2021,8,11,4,438876,6760,2641,7,0,.,.,.,56,9311,.145,143,.,0,.,.
2021,8,11,5,595368,10537,1732,10,1936527,2965,.,.,38.6,13273,.226,235,.0661,43.2,.,.
2021,8,11,6,321355,3809,1157,2,1494532,3029,.,.,34.7,9626,.0514,114,.0907,44.8,.,.
2021,8,11,7,323143,4198,1014,4,0,.,.,.,38.5,12261,.157,159,.,0,.,.
2021,8,11,8,287148,4816,814,19,955443,2187,.,.,35.9,12668,.826,212,.0965,42.2,.,.
2021,8,11,9,121408,1693,567,2,1527222,1308,.,.,25.2,5389,.101,75.2,.058,67.8,.,.
2021,8,11,10,279307,3676,803,4,0,.,.,.,38.2,13284,.17,175,.,0,.,.
2021,8,11,11,251545,3710,1683,6,0,.,.,.,84,12555,.278,185,.,0,.,.
2021,8,11,12,126020,2127,304,0,1360091,2485,.,.,15.8,6537,0,110,.129,70.5,.,.
2021,8,11,13,169669,5220,273,1,743562,816,.,.,15.6,9699,.0653,298,.0466,42.5,.,.
2021,8,11,14,158419,3792,189,1,725730,1379,.,.,11.9,10001,.0541,239,.0871,45.8,.,.
2021,8,11,15,132364,1499,221,1,563296,807,.,.,16.8,10052,.0434,114,.0613,42.8,.,.
2021,8,11,16,92347,1063,380,1,0,.,.,.,29.9,7249,.112,83.4,.,0,.,.
2021,8,11,17,122875,995,547,0,516509,785,.,.,49.3,11066,.0129,89.6,.0707,46.5,.,.
2021,8,11,18,108021,1889,267,1,431544,623,.,.,27.7,11199,.148,196,.0645,44.7,.,.
2021,8,11,19,131363,1483,1165,0,412889,971,.,.,122,13716,0,155,.101,43.1,.,.
2021,8,11,20,109541,1754,595,2,359139,738,.,.,63.5,11689,.244,187,.0787,38.3,.,.
2021,8,11,21,44502,564,256,0,617846,555,.,.,29,5048,.0324,63.9,.063,70.1,.,.
2021,8,11,22,139001,2765,114,1,0,.,.,.,13.6,16563,.0681,329,.,0,.,.
2021,8,11,23,54184,1267,71,0,295623,478,.,.,11.9,9130,0,213,.0805,49.8,.,.
2021,8,11,24,42963,642,154,0,537361,458,.,.,19,5285,0,79,.0563,66.1,.,.
2021,8,11,25,95532,1858,142,0,479564,457,.,.,17.6,11883,.0355,231,.0569,59.7,.,.
2021,8,11,26,92055,1330,336,1,375505,791,.,.,42.1,11544,.107,167,.0992,47.1,.,.
2021,8,11,27,87261,1352,286,1,407872,612,.,.,37.3,11381,.0745,176,.0799,53.2,.,.
2021,8,11,28,77128,856,124,1,441901,453,.,.,17.1,10606,.0982,118,.0623,60.8,.,.
2021,8,11,29,51350,1149,142,0,373985,583,.,.,20.1,7276,0,163,.0825,53,.,.
2021,8,11,30,104126,974,318,2,342076,503,.,.,45.9,15001,.268,140,.0724,49.3,.,.
2021,8,11,31,123629,1439,319,0,469034,480,.,.,33.7,13072,0,152,.0508,49.6,.,.
2021,8,11,32,61837,982,150,1,334271,426,.,.,22.1,9105,.0841,145,.0627,49.2,.,.
2021,8,11,33,121601,2466,160,1,559277,721,.,.,15.3,11611,.0682,235,.0688,53.4,.,.
2021,8,11,34,116421,1747,282,0,435537,755,.,.,28.2,11653,.0143,175,.0756,43.6,.,.
2021,8,11,35,121969,1800,515,3,784897,1404,.,.,33.2,7859,.166,116,.0905,50.6,.,.
2021,8,11,36,106548,1498,405,1,264466,753,.,.,38.1,10014,.094,141,.0708,24.9,.,.
2021,8,11,37,45298,507,234,1,291316,560,.,.,33.2,6443,.183,72.2,.0797,41.4,.,.
2021,8,11,38,559374,6472,2816,0,1705232,3458,.,.,104,20588,0,238,.127,62.8,.,.
2021,8,11,39,96745,758,477,0,619424,663,.,.,42.9,8702,.0385,68.1,.0596,55.7,.,.
2021,8,11,40,74463,740,129,0,297140,314,.,.,22.7,13033,.075,130,.0549,52,.,.
2021,8,11,41,101081,1293,361,1,1093979,1309,.,.,21.6,6048,.0513,77.3,.0783,65.5,.,.
2021,8,11,42,128649,1810,222,1,762361,631,.,.,17.5,10163,.0451,143,.0499,60.2,.,.
2021,8,11,43,170341,1832,1234,0,657033,1213,.,.,83.8,11572,0,124,.0824,44.6,.,.
2021,8,11,44,37929,828,342,2,205467,399,.,.,87.6,9722,.622,212,.102,52.7,.,.
2021,8,11,45,61256,815,205,1,195683,375,.,.,39.8,11870,.277,158,.0727,37.9,.,.
2021,8,11,46,118844,2271,165,1,543915,633,.,.,13.3,9622,.0694,184,.0513,44,.,.
2021,8,11,47,115461,1429,305,1,324963,685,.,.,33.8,12826,.0793,159,.0761,36.1,.,.
2021,8,11,48,33296,416,369,1,.,.,.,.,37.8,3416,.088,42.7,.,.,.,.
2021,8,11,49,56675,496,162,0,223924,211,.,.,33.6,11768,.089,103,.0438,46.5,.,.
2021,8,11,50,161776,956,266,2,601831,1272,.,.,22.9,13941,.185,82.4,.11,51.9,.,.
2021,8,11,51,38230,422,117,0,158007,251,.,.,26,8496,.0952,93.8,.0559,35.1,.,.
2021,8,11,52,77706,912,178,1,343719,554,.,.,24.7,10786,.139,127,.0769,47.7,.,.
2021,8,11,53,83007,1165,363,3,293874,652,.,.,55.7,12740,.395,179,.1,45.1,.,.
2021,8,12,1,1329913,24799,3404,16,5494300,7118,.,.,33.9,13247,.164,247,.0709,54.7,.,.
2021,8,12,2,823564,28446,1552,9,4646667,8424,.,.,18.6,9879,.108,341,.101,55.7,.,.
2021,8,12,3,570763,11157,796,4,2669623,3821,.,.,15.5,11082,.0832,217,.0742,51.8,.,.
2021,8,12,4,441168,6769,2292,9,0,.,.,.,48.6,9360,.194,144,.,0,.,.
2021,8,12,5,597148,10546,1780,9,1938807,2816,.,.,39.7,13313,.207,235,.0628,43.2,.,.
2021,8,12,6,322542,3811,1187,2,1494737,2247,.,.,35.5,9662,.0556,114,.0673,44.8,.,.
2021,8,12,7,324223,4203,1080,5,0,.,.,.,41,12302,.19,159,.,0,.,.
2021,8,12,8,287955,4835,807,19,956786,2059,.,.,35.6,12704,.819,213,.0909,42.2,.,.
2021,8,12,9,122006,1695,599,1,1530078,1481,.,.,26.6,5416,.0634,75.2,.0657,67.9,.,.
2021,8,12,10,280136,3680,829,3,0,.,.,.,39.4,13324,.156,175,.,0,.,.
2021,8,12,11,252918,3716,1373,6,0,.,.,.,68.5,12623,.314,185,.,0,.,.
2021,8,12,12,126331,2068,311,0,1360123,1366,.,.,16.1,6553,0,107,.0709,70.6,.,.
2021,8,12,13,169942,5221,273,1,744576,818,.,.,15.6,9715,.0653,298,.0468,42.6,.,.
2021,8,12,14,158631,3793,212,1,727271,1227,.,.,13.4,10014,.0451,239,.0774,45.9,.,.
2021,8,12,15,132606,1499,242,1,565146,824,.,.,18.4,10071,.0434,114,.0626,42.9,.,.
2021,8,12,16,92728,1064,381,1,0,.,.,.,29.9,7279,.112,83.5,.,0,.,.
2021,8,12,17,123439,995,564,0,517629,826,.,.,50.8,11117,.0129,89.6,.0744,46.6,.,.
2021,8,12,18,108312,1890,291,2,432193,604,.,.,30.2,11229,.163,196,.0627,44.8,.,.
2021,8,12,19,132528,1483,1165,0,414351,1041,.,.,122,13837,0,155,.109,43.3,.,.
2021,8,12,20,110129,1757,588,2,360283,778,.,.,62.8,11751,.259,187,.0831,38.4,.,.
2021,8,12,21,44737,564,235,0,617853,396,.,.,26.6,5075,.0324,64,.0449,70.1,.,.
2021,8,12,22,139107,2765,106,0,0,.,.,.,12.6,16575,.034,330,.,0,.,.
2021,8,12,23,54260,1267,76,0,296258,447,.,.,12.8,9142,.0481,214,.0753,49.9,.,.
2021,8,12,24,43121,642,158,0,537807,434,.,.,19.4,5305,0,79,.0534,66.2,.,.
2021,8,12,25,95674,1859,142,0,480172,461,.,.,17.7,11901,.0533,231,.0574,59.7,.,.
2021,8,12,26,92390,1331,336,1,376595,773,.,.,42.1,11586,.107,167,.097,47.2,.,.
2021,8,12,27,87544,1353,283,1,408610,613,.,.,36.9,11417,.0932,176,.0799,53.3,.,.
2021,8,12,28,77254,856,127,1,442416,454,.,.,17.4,10623,.0982,118,.0624,60.8,.,.
2021,8,12,29,51497,1149,147,0,375116,672,.,.,20.8,7297,.0202,163,.0952,53.2,.,.
2021,8,12,30,104444,975,318,2,342821,532,.,.,45.9,15046,.226,140,.0767,49.4,.,.
2021,8,12,31,123938,1439,308,0,470135,633,.,.,32.6,13105,0,152,.067,49.7,.,.
2021,8,12,32,61985,983,148,1,334761,435,.,.,21.9,9127,.0841,145,.0641,49.3,.,.
2021,8,12,33,121795,2467,193,1,559882,654,.,.,18.5,11630,.0955,236,.0624,53.5,.,.
2021,8,12,34,116689,1748,268,1,435546,582,.,.,26.8,11679,.0572,175,.0582,43.6,.,.
2021,8,12,35,122500,1802,532,2,784908,1041,.,.,34.2,7893,.129,116,.0671,50.6,.,.
2021,8,12,36,106946,1498,399,1,264477,377,.,.,37.5,10052,.0671,141,.0355,24.9,.,.
2021,8,12,37,45531,509,233,2,292859,770,.,.,33.1,6477,.244,72.4,.11,41.7,.,.
2021,8,12,38,562190,6472,2816,0,1710575,3732,.,.,104,20692,0,238,.137,63,.,.
2021,8,12,39,97264,758,519,0,620526,742,.,.,46.6,8749,.0385,68.2,.0668,55.8,.,.
2021,8,12,40,74595,741,131,0,297153,257,.,.,23,13056,.05,130,.045,52,.,.
2021,8,12,41,101447,1294,366,1,1094002,1018,.,.,21.9,6070,.0684,77.4,.0609,65.5,.,.
2021,8,12,42,128884,1810,235,1,763095,618,.,.,18.6,10182,.0677,143,.0488,60.3,.,.
2021,8,12,43,171575,1832,1234,0,658553,1231,.,.,83.8,11656,0,124,.0837,44.7,.,.
2021,8,12,44,38264,830,336,2,205850,451,.,.,86,9808,.549,213,.116,52.8,.,.
2021,8,12,45,61461,817,205,1,196040,375,.,.,39.8,11910,.277,158,.0727,38,.,.
2021,8,12,46,119022,2272,177,1,545192,629,.,.,14.4,9637,.0694,184,.051,44.1,.,.
2021,8,12,47,115751,1430,290,1,324977,516,.,.,32.2,12858,.0952,159,.0574,36.1,.,.
2021,8,12,48,33646,417,351,1,.,.,.,.,36,3452,.103,42.8,.,.,.,.
2021,8,12,49,56825,496,151,0,224099,202,.,.,31.3,11800,.089,103,.0419,46.5,.,.
2021,8,12,50,162050,958,274,2,601843,1273,.,.,23.6,13965,.16,82.5,.11,51.9,.,.
2021,8,12,51,38351,422,121,0,158282,256,.,.,26.8,8523,.0952,93.8,.0568,35.2,.,.
2021,8,12,52,77884,913,178,1,344390,563,.,.,24.7,10811,.139,127,.0782,47.8,.,.
2021,8,12,53,83370,1167,363,3,294746,617,.,.,55.7,12796,.395,179,.0947,45.2,.,.
2021,8,13,1,1333287,24816,3374,17,5516855,8981,.,.,33.6,13281,.168,247,.0895,55,.,.
2021,8,13,2,825119,28455,1555,9,4659827,8690,.,.,18.7,9897,.108,341,.104,55.9,.,.
2021,8,13,3,571548,11161,785,5,2674276,3924,.,.,15.2,11098,.0888,217,.0762,51.9,.,.
2021,8,13,4,443332,6781,2164,12,0,.,.,.,45.9,9406,.255,144,.,0,.,.
2021,8,13,5,598956,10554,1808,8,1943817,3104,.,.,40.3,13353,.182,235,.0692,43.3,.,.
2021,8,13,6,323738,3813,1197,2,1501884,2863,.,.,35.8,9698,.0642,114,.0858,45,.,.
2021,8,13,7,325259,4209,1036,6,0,.,.,.,39.3,12341,.217,160,.,0,.,.
2021,8,13,8,288750,4855,795,20,960453,2227,.,.,35.1,12739,.895,214,.0982,42.4,.,.
2021,8,13,9,122635,1697,628,2,1532154,1506,.,.,27.9,5444,.108,75.3,.0669,68,.,.
2021,8,13,10,280969,3683,833,4,0,.,.,.,39.6,13363,.17,175,.,0,.,.
2021,8,13,11,254361,3724,1443,8,0,.,.,.,72,12695,.385,186,.,0,.,.
2021,8,13,12,126634,2009,303,0,1363202,1591,.,.,15.7,6569,0,104,.0825,70.7,.,.
2021,8,13,13,170174,5223,232,2,745605,840,.,.,13.3,9728,.106,299,.048,42.6,.,.
2021,8,13,14,158873,3794,242,1,727751,1238,.,.,15.3,10029,.0631,240,.0781,45.9,.,.
2021,8,13,15,132863,1500,257,0,565161,826,.,.,19.5,10090,.0325,114,.0627,42.9,.,.
2021,8,13,16,93086,1066,358,2,0,.,.,.,28.1,7307,.123,83.7,.,0,.,.
2021,8,13,17,124015,996,576,1,518692,856,.,.,51.9,11169,.0643,89.7,.0771,46.7,.,.
2021,8,13,18,108616,1892,304,2,432917,620,.,.,31.6,11260,.163,196,.0643,44.9,.,.
2021,8,13,19,133439,1483,911,0,416704,1236,.,.,95.1,13932,0,155,.129,43.5,.,.
2021,8,13,20,110639,1760,510,3,361934,891,.,.,54.4,11806,.366,188,.0951,38.6,.,.
2021,8,13,21,44947,564,210,0,619191,503,.,.,23.9,5099,0,64,.0571,70.2,.,.
2021,8,13,22,139215,2766,108,0,0,.,.,.,12.9,16588,.017,330,.,0,.,.
2021,8,13,23,54335,1268,75,0,296966,480,.,.,12.7,9155,.0481,214,.0808,50,.,.
2021,8,13,24,43284,642,163,0,538603,470,.,.,20.1,5325,0,79,.0579,66.3,.,.
2021,8,13,25,95817,1859,143,1,480761,481,.,.,17.8,11919,.0711,231,.0598,59.8,.,.
2021,8,13,26,92726,1332,336,1,377717,807,.,.,42.1,11628,.107,167,.101,47.4,.,.
2021,8,13,27,87850,1354,307,1,409535,651,.,.,40,11457,.0745,177,.0848,53.4,.,.
2021,8,13,28,77387,857,132,0,443252,494,.,.,18.2,10642,.0589,118,.0679,61,.,.
2021,8,13,29,51654,1149,157,0,375221,505,.,.,22.2,7319,.0202,163,.0715,53.2,.,.
2021,8,13,30,104810,976,365,1,343712,568,.,.,52.6,15099,.165,141,.0818,49.5,.,.
2021,8,13,31,124255,1439,317,0,471063,569,.,.,33.5,13139,.0453,152,.0602,49.8,.,.
2021,8,13,32,62135,983,149,1,335268,437,.,.,22,9149,.105,145,.0643,49.4,.,.
2021,8,13,33,121988,2468,193,0,560984,719,.,.,18.5,11648,.0273,236,.0686,53.6,.,.
2021,8,13,34,116971,1748,282,1,437839,806,.,.,28.2,11708,.0858,175,.0806,43.8,.,.
2021,8,13,35,123019,1804,519,2,788157,1302,.,.,33.4,7926,.138,116,.0839,50.8,.,.
2021,8,13,36,107341,1499,394,1,264493,372,.,.,37.1,10089,.0537,141,.035,24.9,.,.
2021,8,13,37,45765,511,234,2,292933,587,.,.,33.3,6510,.244,72.6,.0834,41.7,.,.
2021,8,13,38,565284,6472,3094,0,1716490,3901,.,.,114,20806,0,238,.144,63.2,.,.
2021,8,13,39,97769,758,505,0,621432,764,.,.,45.4,8794,.0128,68.2,.0687,55.9,.,.
