year,month,day,cityid,case_count,death_count,new_case_count,new_death_count,vaccine_count,new_vaccine_count,fullvaccine_count,new_fullvaccine_count,booster_first_count,new_booster_first_count,new_case_rate,case_rate,new_death_rate,death_rate,new_vaccine_rate,vaccine_rate,new_fullvaccine_rate,fullvaccine_rate,new_booster_first_rate,booster_first_rate
2021,6,28,50,153199,905,105,2,549526,1170,472411,1782,.,.,9.05,13202,.197,78,.101,47.4,.154,40.7,.,.
2021,6,28,51,36381,414,12,0,165191,358,146538,408,.,.,2.7,8085,.0952,92.1,.0796,36.7,.0906,32.6,.,.
2021,6,28,52,73040,869,70,1,90728,1767,90009,1787,.,.,9.78,10139,.159,121,.245,12.6,.248,12.5,.,.
2021,6,28,53,76006,1123,37,1,311795,842,273016,943,.,.,5.68,11665,.132,172,.129,47.9,.145,41.9,.,.
2021,6,29,1,1249674,24482,277,5,5824675,16691,5065036,18263,.,.,2.75,12448,.0527,244,.166,58,.182,50.5,.,.
2021,6,29,2,790987,28238,170,4,4776013,14670,4225839,20199,.,.,2.04,9488,.048,339,.176,57.3,.242,50.7,.,.
2021,6,29,3,556738,11034,66,3,3213708,10767,2490482,10743,.,.,1.29,10810,.0582,214,.209,62.4,.209,48.4,.,.
2021,6,29,4,403144,6569,0,4,0,.,0,.,.,.,-.788,8553,.0788,139,.,0,.,0,.,.
2021,6,29,5,558717,10260,332,6,1967639,4253,1768278,6022,.,.,7.4,12456,.134,229,.0948,43.9,.134,39.4,.,.
2021,6,29,6,282213,3778,87,1,2825927,9273,1364436,5811,.,.,2.59,8454,.0385,113,.278,84.7,.174,40.9,.,.
2021,6,29,7,305892,4118,86,2,0,.,0,.,.,.,3.26,11607,.0596,156,.,0,.,0,.,.
2021,6,29,8,258015,4482,420,3,1047903,4507,874328,3825,.,.,18.5,11383,.126,198,.199,46.2,.169,38.6,.,.
2021,6,29,9,112361,1657,108,6,1573051,3391,1442389,3789,.,.,4.8,4988,.247,73.6,.151,69.8,.168,64,.,.
2021,6,29,10,263135,3564,99,1,0,.,0,.,.,.,4.73,12515,.0612,170,.,0,.,0,.,.
2021,6,29,11,226416,3622,122,2,0,.,0,.,.,.,6.11,11301,.0998,181,.,0,.,0,.,.
2021,6,29,12,120289,2199,26,1,1398878,3053,1277633,3813,.,.,1.37,6240,.0519,114,.158,72.6,.198,66.3,.,.
2021,6,29,13,165775,5160,35,3,761740,978,701320,1565,.,.,2.02,9476,.147,295,.0559,43.5,.0895,40.1,.,.
2021,6,29,14,154467,3759,37,1,877931,1898,658555,1788,.,.,2.34,9751,.0812,237,.12,55.4,.113,41.6,.,.
2021,6,29,15,129059,1476,44,2,536360,798,526788,1533,.,.,3.34,9801,.141,112,.0606,40.7,.116,40,.,.
2021,6,29,16,84548,1036,32,0,0,.,0,.,.,.,2.55,6637,.0336,81.4,.,0,.,0,.,.
2021,6,29,17,114465,976,40,0,569416,1164,479142,1336,.,.,3.64,10309,.0129,87.9,.105,51.3,.12,43.2,.,.
2021,6,29,18,103641,1854,22,0,401316,841,390750,1150,.,.,2.24,10745,.0148,192,.0872,41.6,.119,40.5,.,.
2021,6,29,19,101391,1483,116,0,433673,1092,378580,1231,.,.,12.1,10586,0,155,.114,45.3,.128,39.5,.,.
2021,6,29,20,99732,1685,23,0,390975,1000,322731,1006,.,.,2.41,10642,.0457,180,.107,41.7,.107,34.4,.,.
2021,6,29,21,37336,559,14,0,659378,1598,590026,1781,.,.,1.57,4235,.0486,63.4,.181,74.8,.202,66.9,.,.
2021,6,29,22,136549,2737,20,1,0,.,0,.,.,.,2.37,16271,.17,326,.,0,.,0,.,.
2021,6,29,23,53143,1248,5,1,305297,1572,272816,1800,.,.,.842,8954,.12,210,.265,51.4,.303,46,.,.
2021,6,29,24,40566,637,31,0,557230,789,502897,985,.,.,3.87,4991,.0527,78.3,.097,68.6,.121,61.9,.,.
2021,6,29,25,93109,1847,9,0,515212,998,454871,1156,.,.,1.17,11582,.0178,230,.124,64.1,.144,56.6,.,.
2021,6,29,26,87718,1312,12,1,408528,1057,348746,1044,.,.,1.52,11000,.0896,165,.132,51.2,.131,43.7,.,.
2021,6,29,27,83080,1334,9,0,427656,1004,381659,1360,.,.,1.19,10835,.0559,174,.131,55.8,.177,49.8,.,.
2021,6,29,28,74244,842,29,0,76364,1876,69423,1301,.,.,3.93,10209,.0589,116,.258,10.5,.179,9.55,.,.
2021,6,29,29,49308,1141,10,0,409362,1067,350341,1017,.,.,1.46,6987,0,162,.151,58,.144,49.6,.,.
2021,6,29,30,99531,949,1,0,336610,843,314805,1046,.,.,.123,14339,.0617,137,.121,48.5,.151,45.4,.,.
2021,6,29,31,117776,1423,19,1,480206,1099,438584,1684,.,.,2.04,12453,.151,150,.116,50.8,.178,46.4,.,.
2021,6,29,32,59048,963,17,0,317097,918,311190,1168,.,.,2.57,8695,.0421,142,.135,46.7,.172,45.8,.,.
2021,6,29,33,117515,2424,51,1,565244,943,519911,1316,.,.,4.91,11221,.0818,231,.0901,54,.126,49.6,.,.
2021,6,29,34,103067,1726,21,0,472373,1346,400791,1417,.,.,2.14,10316,.0429,173,.135,47.3,.142,40.1,.,.
2021,6,29,35,108169,1739,90,1,813309,2363,717454,2575,.,.,5.83,6969,.046,112,.152,52.4,.166,46.2,.,.
2021,6,29,36,99499,1469,24,1,270655,895,242678,1246,.,.,2.26,9352,.121,138,.0841,25.4,.117,22.8,.,.
2021,6,29,37,39567,478,40,1,310593,650,267130,652,.,.,5.75,5628,.0813,68,.0924,44.2,.0927,38,.,.
2021,6,29,38,500958,6472,291,0,1826361,9536,1516580,7713,.,.,10.7,18438,0,238,.351,67.2,.284,55.8,.,.
2021,6,29,39,90212,741,16,0,682025,1021,583120,1225,.,.,1.48,8114,.0385,66.7,.0919,61.3,.11,52.5,.,.
2021,6,29,40,72176,730,16,0,296356,1530,280801,1597,.,.,2.73,12633,.025,128,.268,51.9,.28,49.1,.,.
2021,6,29,41,90051,1280,65,0,1153792,2457,1031378,3044,.,.,3.89,5388,-.0256,76.6,.147,69,.182,61.7,.,.
2021,6,29,42,125103,1785,24,1,796770,1201,729056,1739,.,.,1.86,9883,.079,141,.0949,62.9,.137,57.6,.,.
2021,6,29,43,144995,1832,110,0,732212,2265,603428,2166,.,.,7.44,9850,0,124,.154,49.7,.147,41,.,.
2021,6,29,44,31006,804,17,1,204116,477,187519,544,.,.,4.28,7947,.183,206,.122,52.3,.14,48.1,.,.
2021,6,29,45,57903,787,25,1,220337,477,179827,539,.,.,4.79,11221,.138,153,.0924,42.7,.104,34.8,.,.
2021,6,29,46,115960,2228,27,3,527342,732,513816,1314,.,.,2.22,9389,.208,180,.0593,42.7,.106,41.6,.,.
2021,6,29,47,110948,1405,36,0,347732,1143,295820,1019,.,.,3.97,12325,.0317,156,.127,38.6,.113,32.9,.,.
2021,6,29,48,27771,398,25,0,.,.,.,.,.,.,2.61,2850,.0293,40.9,.,.,.,.,.,.
2021,6,29,49,53504,483,18,0,232143,313,215283,519,.,.,3.83,11110,0,100,.065,48.2,.108,44.7,.,.
2021,6,29,50,153308,907,109,2,556632,1400,480192,1586,.,.,9.38,13211,.209,78.2,.121,48,.137,41.4,.,.
2021,6,29,51,36392,415,11,0,165401,362,146754,403,.,.,2.44,8088,.0952,92.2,.0805,36.8,.0895,32.6,.,.
2021,6,29,52,73109,871,69,1,92951,2009,90781,1770,.,.,9.6,10148,.178,121,.279,12.9,.246,12.6,.,.
2021,6,29,53,76043,1124,37,1,312365,864,273621,961,.,.,5.68,11671,.132,173,.133,47.9,.147,42,.,.
2021,6,30,1,1249975,24487,302,5,5838017,16410,5077757,17707,.,.,3.01,12451,.0527,244,.163,58.2,.176,50.6,.,.
2021,6,30,2,791162,28242,175,4,4785228,14495,4237144,20003,.,.,2.1,9490,.048,339,.174,57.4,.24,50.8,.,.
2021,6,30,3,556802,11037,64,3,3220527,10796,2496864,10797,.,.,1.23,10811,.061,214,.21,62.5,.21,48.5,.,.
2021,6,30,4,403120,6573,0,4,0,.,0,.,.,.,-.509,8553,.0788,139,.,0,.,0,.,.
2021,6,30,5,559078,10266,361,6,1970778,4304,1772248,6038,.,.,8.06,12464,.134,229,.096,43.9,.135,39.5,.,.
2021,6,30,6,282304,3779,90,1,2831179,9058,1367498,5532,.,.,2.7,8456,.0385,113,.271,84.8,.166,41,.,.
2021,6,30,7,306008,4119,116,1,0,.,0,.,.,.,4.39,11611,.0488,156,.,0,.,0,.,.
2021,6,30,8,258452,4485,437,3,1050968,4764,876475,3856,.,.,19.3,11402,.145,198,.21,46.4,.17,38.7,.,.
2021,6,30,9,112419,1659,57,2,1574917,3211,1444393,3458,.,.,2.54,4990,.0761,73.6,.143,69.9,.153,64.1,.,.
2021,6,30,10,263237,3565,102,1,0,.,0,.,.,.,4.86,12520,.0612,170,.,0,.,0,.,.
2021,6,30,11,226569,3624,153,2,0,.,0,.,.,.,7.63,11308,.0998,181,.,0,.,0,.,.
2021,6,30,12,120169,2200,0,1,1401633,3113,1280745,3864,.,.,-6.2,6233,.0519,114,.161,72.7,.2,66.4,.,.
2021,6,30,13,165811,5162,36,2,763404,1214,704049,1954,.,.,2.06,9478,.139,295,.0694,43.6,.112,40.2,.,.
2021,6,30,14,154504,3760,37,1,882915,2293,663310,2127,.,.,2.34,9754,.0721,237,.145,55.7,.134,41.9,.,.
2021,6,30,15,129092,1478,33,2,537094,900,527951,1696,.,.,2.48,9804,.141,112,.0684,40.8,.129,40.1,.,.
2021,6,30,16,84582,1037,34,0,0,.,0,.,.,.,2.68,6639,.0224,81.4,.,0,.,0,.,.
2021,6,30,17,114505,976,40,0,570717,1171,480697,1332,.,.,3.56,10312,.0129,87.9,.106,51.4,.12,43.3,.,.
2021,6,30,18,103663,1854,22,0,402194,812,391892,1100,.,.,2.31,10747,.0148,192,.0842,41.7,.114,40.6,.,.
2021,6,30,19,101507,1483,116,0,434797,1133,379549,1257,.,.,12.1,10598,0,155,.118,45.4,.131,39.6,.,.
2021,6,30,20,99754,1686,22,0,391540,1021,323329,1007,.,.,2.39,10644,.0152,180,.109,41.8,.107,34.5,.,.
2021,6,30,21,37301,559,0,0,660494,1636,591142,1834,.,.,-3.99,4231,.0324,63.4,.186,74.9,.208,67.1,.,.
2021,6,30,22,136567,2738,18,1,0,.,0,.,.,.,2.16,16273,.119,326,.,0,.,0,.,.
2021,6,30,23,53149,1249,6,1,305929,1544,273404,1711,.,.,1.06,8955,.12,210,.26,51.5,.288,46.1,.,.
2021,6,30,24,40582,637,16,0,558032,807,503729,981,.,.,1.97,4993,.0351,78.3,.0993,68.7,.121,62,.,.
2021,6,30,25,93119,1847,10,0,516073,978,455921,1121,.,.,1.21,11583,.0178,230,.122,64.2,.139,56.7,.,.
2021,6,30,26,87733,1312,15,0,409519,1105,349623,1062,.,.,1.88,11002,0,165,.139,51.4,.133,43.8,.,.
2021,6,30,27,83090,1334,10,0,428439,1004,382480,1278,.,.,1.3,10836,.0559,174,.131,55.9,.167,49.9,.,.
2021,6,30,28,74276,842,32,0,78240,1876,70488,1253,.,.,4.4,10214,.0393,116,.258,10.8,.172,9.69,.,.
2021,6,30,29,49316,1141,7,0,410526,1056,351559,1010,.,.,1.03,6988,0,162,.15,58.2,.143,49.8,.,.
2021,6,30,30,99521,950,0,1,337252,858,315567,1057,.,.,-1.54,14337,.0823,137,.124,48.6,.152,45.5,.,.
2021,6,30,31,117794,1424,18,1,481186,1100,439740,1686,.,.,1.95,12455,.136,151,.116,50.9,.178,46.5,.,.
2021,6,30,32,59065,963,17,0,319535,1230,313214,1397,.,.,2.5,8697,.021,142,.181,47.1,.206,46.1,.,.
2021,6,30,33,117566,2424,51,1,565980,954,520808,1313,.,.,4.87,11226,.0818,231,.0911,54,.125,49.7,.,.
2021,6,30,34,102991,1726,0,0,473414,1358,401678,1421,.,.,-7.61,10308,.0143,173,.136,47.4,.142,40.2,.,.
2021,6,30,35,108263,1740,94,1,818203,2865,722557,3086,.,.,6.06,6975,.0552,112,.185,52.7,.199,46.6,.,.
2021,6,30,36,99529,1470,30,1,271426,1000,243104,1305,.,.,2.79,9355,.121,138,.094,25.5,.123,22.8,.,.
2021,6,30,37,39608,479,41,1,312603,862,269214,857,.,.,5.77,5634,.0813,68.1,.123,44.5,.122,38.3,.,.
2021,6,30,38,501249,6472,291,0,1831763,9142,1521127,7445,.,.,10.7,18449,0,238,.336,67.4,.274,56,.,.
2021,6,30,39,90241,741,29,0,683846,1128,585330,1351,.,.,2.6,8117,-.0385,66.7,.101,61.5,.121,52.6,.,.
2021,6,30,40,72188,730,12,0,298033,1723,282665,1808,.,.,2.18,12635,.025,128,.302,52.2,.317,49.5,.,.
2021,6,30,41,90117,1278,65,0,1155952,2524,1033606,3108,.,.,3.91,5392,-.0769,76.5,.151,69.2,.186,61.8,.,.
2021,6,30,42,125128,1786,25,1,799498,1323,732464,1861,.,.,2,9885,.079,141,.105,63.2,.147,57.9,.,.
2021,6,30,43,145104,1832,110,0,733794,2230,605044,2141,.,.,7.44,9858,0,124,.152,49.9,.145,41.1,.,.
2021,6,30,44,31024,805,18,0,204128,477,187531,544,.,.,4.65,7952,.0732,206,.122,52.3,.139,48.1,.,.
2021,6,30,45,57928,788,24,1,220673,480,180219,518,.,.,4.73,11225,.138,153,.0931,42.8,.1,34.9,.,.
2021,6,30,46,115988,2230,27,3,528107,840,514925,1470,.,.,2.22,9391,.208,181,.068,42.8,.119,41.7,.,.
2021,6,30,47,110978,1406,30,0,348825,1189,296535,1029,.,.,3.38,12328,.0317,156,.132,38.7,.114,32.9,.,.
2021,6,30,48,27798,399,27,0,.,.,.,.,.,.,2.76,2852,.044,40.9,.,.,.,.,.,.
2021,6,30,49,53522,483,19,0,232518,365,215692,577,.,.,3.89,11114,.0297,100,.0759,48.3,.12,44.8,.,.
2021,6,30,50,153418,910,110,3,557559,1530,481287,1741,.,.,9.48,13221,.222,78.4,.132,48,.15,41.5,.,.
2021,6,30,51,36402,415,10,0,165674,354,147091,406,.,.,2.13,8090,.0952,92.3,.0786,36.8,.0903,32.7,.,.
2021,6,30,52,73177,871,68,1,95173,2223,91461,1722,.,.,9.5,10158,.0992,121,.309,13.2,.239,12.7,.,.
2021,6,30,53,76087,1124,44,0,313019,892,274249,952,.,.,6.75,11678,.0439,173,.137,48,.146,42.1,.,.
2021,7,1,1,1250304,24491,329,4,5852610,13416,5091691,14628,.,.,3.27,12454,.0384,244,.134,58.3,.146,50.7,.,.
2021,7,1,2,791342,28246,180,4,4800406,14559,4252859,19543,.,.,2.16,9492,.048,339,.175,57.6,.234,51,.,.
2021,7,1,3,556872,11040,71,3,3227195,10705,2503234,10566,.,.,1.37,10813,.0499,214,.208,62.7,.205,48.6,.,.
2021,7,1,4,403141,6577,21,4,0,.,0,.,.,.,.443,8553,.0788,140,.,0,.,0,.,.
2021,7,1,5,559418,10272,340,6,2112211,23982,1809613,10880,.,.,7.57,12472,.124,229,.535,47.1,.243,40.3,.,.
2021,7,1,6,284592,3780,2288,0,2838587,8000,1372154,4762,.,.,68.5,8525,.0128,113,.24,85,.143,41.1,.,.
2021,7,1,7,306104,4121,96,2,0,.,0,.,.,.,3.64,11615,.0596,156,.,0,.,0,.,.
2021,7,1,8,258905,4489,453,3,1054629,4971,879238,3903,.,.,20,11422,.151,198,.219,46.5,.172,38.8,.,.
2021,7,1,9,112479,1661,60,2,1577822,3243,1448042,3582,.,.,2.68,4993,.0698,73.7,.144,70,.159,64.3,.,.
2021,7,1,10,263323,3567,86,2,0,.,0,.,.,.,4.08,12524,.0951,170,.,0,.,0,.,.
2021,7,1,11,226722,3626,153,2,0,.,0,.,.,.,7.63,11316,.0784,181,.,0,.,0,.,.
2021,7,1,12,120049,2201,0,1,1404409,2766,1283440,3410,.,.,-6.26,6227,.0593,114,.143,72.8,.177,66.6,.,.
2021,7,1,13,165858,5164,48,2,764145,1041,705531,1630,.,.,2.73,9481,.106,295,.0595,43.7,.0932,40.3,.,.
2021,7,1,14,154551,3761,47,1,883947,2398,664524,2257,.,.,2.95,9757,.0541,237,.151,55.8,.142,42,.,.
2021,7,1,15,129119,1480,27,2,537167,768,527971,1463,.,.,2.06,9806,.141,112,.0583,40.8,.111,40.1,.,.
2021,7,1,16,84613,1037,31,0,0,.,0,.,.,.,2.46,6642,.0224,81.4,.,0,.,0,.,.
2021,7,1,17,114545,976,41,0,572822,1260,481974,1289,.,.,3.67,10316,-.0129,87.9,.114,51.6,.116,43.4,.,.
2021,7,1,18,103686,1855,23,1,403288,966,393320,1303,.,.,2.37,10749,.0592,192,.1,41.8,.135,40.8,.,.
2021,7,1,19,101623,1483,116,0,435747,1075,380405,1220,.,.,12.1,10611,0,155,.112,45.5,.127,39.7,.,.
2021,7,1,20,99790,1686,36,1,393258,1117,325115,1128,.,.,3.8,10648,.061,180,.119,42,.12,34.7,.,.
2021,7,1,21,37266,559,0,0,661679,1500,592191,1689,.,.,-3.87,4227,-.0162,63.4,.17,75.1,.192,67.2,.,.
2021,7,1,22,136586,2739,19,1,0,.,0,.,.,.,2.32,16275,.0851,326,.,0,.,0,.,.
2021,7,1,23,53156,1249,6,1,306750,1543,274304,1675,.,.,1.06,8956,.12,210,.26,51.7,.282,46.2,.,.
2021,7,1,24,40605,637,23,0,563498,1499,512900,2165,.,.,2.79,4995,.0527,78.4,.184,69.3,.266,63.1,.,.
2021,7,1,25,93129,1848,10,0,516870,969,456951,1048,.,.,1.21,11585,.0355,230,.121,64.3,.13,56.8,.,.
2021,7,1,26,87748,1312,15,0,410289,912,350451,970,.,.,1.88,11004,0,165,.114,51.5,.122,43.9,.,.
2021,7,1,27,83099,1335,10,0,428492,885,382527,1114,.,.,1.25,10838,.0559,174,.115,55.9,.145,49.9,.,.
2021,7,1,28,74305,842,29,0,80117,1876,71529,1176,.,.,4.01,10218,.0196,116,.258,11,.162,9.84,.,.
2021,7,1,29,49325,1141,9,0,411546,1168,352503,1119,.,.,1.32,6989,0,162,.166,58.3,.159,49.9,.,.
2021,7,1,30,99510,950,0,0,338922,1007,317247,1209,.,.,-1.54,14336,.0617,137,.145,48.8,.174,45.7,.,.
2021,7,1,31,117812,1425,18,1,481964,1095,440614,1627,.,.,1.87,12457,.0906,151,.116,51,.172,46.6,.,.
2021,7,1,32,59080,964,15,0,320099,1076,313927,1207,.,.,2.25,8700,.0631,142,.158,47.1,.178,46.2,.,.
2021,7,1,33,117618,2425,52,1,604284,6281,530537,2543,.,.,4.95,11231,.0682,232,.6,57.7,.243,50.7,.,.
2021,7,1,34,102916,1727,0,0,474566,1147,402846,1230,.,.,-7.58,10301,.0429,173,.115,47.5,.123,40.3,.,.
2021,7,1,35,108360,1740,96,1,821675,2766,724677,2725,.,.,6.21,6982,.046,112,.178,52.9,.176,46.7,.,.
2021,7,1,36,99560,1471,31,1,272671,1174,243741,1394,.,.,2.93,9358,.094,138,.11,25.6,.131,22.9,.,.
2021,7,1,37,39648,479,40,1,312687,716,269281,691,.,.,5.65,5640,.0813,68.2,.102,44.5,.0983,38.3,.,.
2021,7,1,38,501540,6472,291,0,1840402,8505,1529041,7444,.,.,10.7,18460,0,238,.313,67.7,.274,56.3,.,.
2021,7,1,39,90263,741,22,0,685146,1174,586617,1358,.,.,1.97,8119,-.0385,66.6,.106,61.6,.122,52.8,.,.
2021,7,1,40,72205,730,17,0,298423,631,283203,741,.,.,2.9,12638,.025,128,.11,52.2,.13,49.6,.,.
2021,7,1,41,90172,1276,55,0,1158504,2302,1036250,2700,.,.,3.32,5395,-.128,76.4,.138,69.3,.162,62,.,.
2021,7,1,42,125152,1787,24,1,800473,1300,733864,1794,.,.,1.92,9887,.079,141,.103,63.2,.142,58,.,.
2021,7,1,43,145214,1832,110,0,735466,2016,606625,2043,.,.,7.44,9865,0,124,.137,50,.139,41.2,.,.
2021,7,1,44,31044,805,20,0,209642,1202,192942,1245,.,.,5.09,7957,.0732,206,.308,53.7,.319,49.5,.,.
2021,7,1,45,57952,789,24,1,221246,525,180932,582,.,.,4.73,11230,.138,153,.102,42.9,.113,35.1,.,.
2021,7,1,46,116015,2233,27,3,528178,742,514974,1295,.,.,2.22,9393,.208,181,.0601,42.8,.105,41.7,.,.
2021,7,1,47,111009,1406,30,0,349693,1058,297228,870,.,.,3.38,12332,.0317,156,.117,38.8,.0966,33,.,.
2021,7,1,48,27826,399,28,1,.,.,.,.,.,.,2.84,2855,.0586,41,.,.,.,.,.,.
2021,7,1,49,53543,484,21,0,232743,342,215940,548,.,.,4.27,11118,.089,100,.0711,48.3,.114,44.8,.,.
2021,7,1,50,153534,913,116,3,559405,1424,483020,1526,.,.,10,13231,.246,78.7,.123,48.2,.131,41.6,.,.
2021,7,1,51,36411,416,9,0,166094,362,147535,391,.,.,2.1,8092,.0952,92.4,.0804,36.9,.087,32.8,.,.
2021,7,1,52,73244,872,66,1,97396,2223,92432,1660,.,.,9.22,10167,.119,121,.309,13.5,.23,12.8,.,.
2021,7,1,53,76131,1125,44,0,313616,730,274972,858,.,.,6.75,11685,.0439,173,.112,48.1,.132,42.2,.,.
2021,7,2,1,1250659,24495,355,4,5866147,13030,5104008,13773,.,.,3.54,12458,.037,244,.13,58.4,.137,50.8,.,.
2021,7,2,2,791529,28250,186,4,4801286,12952,4253842,17316,.,.,2.23,9494,.048,339,.155,57.6,.208,51,.,.
2021,7,2,3,556938,11042,65,2,3233207,10176,2509164,10038,.,.,1.27,10814,.0444,214,.198,62.8,.195,48.7,.,.
2021,7,2,4,403156,6581,15,4,0,.,0,.,.,.,.321,8554,.0909,140,.,0,.,0,.,.
2021,7,2,5,559738,10277,320,5,2115604,23981,1813600,10702,.,.,7.13,12479,.105,229,.535,47.2,.239,40.4,.,.
2021,7,2,6,286878,3780,2287,0,2845178,7703,1376211,4593,.,.,68.5,8593,.00856,113,.231,85.2,.138,41.2,.,.
2021,7,2,7,306226,4122,122,2,0,.,0,.,.,.,4.64,11619,.065,156,.,0,.,0,.,.
2021,7,2,8,259316,4492,411,4,1057349,5346,881282,4188,.,.,18.1,11440,.164,198,.236,46.6,.185,38.9,.,.
2021,7,2,9,112544,1662,65,1,1580628,3219,1451248,3454,.,.,2.9,4996,.038,73.8,.143,70.2,.153,64.4,.,.
2021,7,2,10,263405,3569,81,2,0,.,0,.,.,.,3.87,12528,.0815,170,.,0,.,0,.,.
2021,7,2,11,226875,3627,153,1,0,.,0,.,.,.,7.63,11324,.0428,181,.,0,.,0,.,.
2021,7,2,12,119931,2185,0,0,1407085,2657,1286007,3159,.,.,-6.12,6221,-.815,113,.138,73,.164,66.7,.,.
2021,7,2,13,165912,5165,53,1,764155,874,705544,1344,.,.,3.05,9484,.0817,295,.05,43.7,.0769,40.3,.,.
2021,7,2,14,154597,3761,47,1,886504,2326,667002,2308,.,.,2.95,9760,.0361,237,.147,56,.146,42.1,.,.
2021,7,2,15,129147,1481,27,1,537947,868,529229,1461,.,.,2.08,9808,.0976,112,.066,40.9,.111,40.2,.,.
2021,7,2,16,84647,1038,34,1,0,.,0,.,.,.,2.65,6644,.0449,81.4,.,0,.,0,.,.
2021,7,2,17,114588,976,42,0,574068,1238,483168,1254,.,.,3.81,10320,-.0129,87.9,.111,51.7,.113,43.5,.,.
2021,7,2,18,103713,1855,27,0,404206,813,394510,1051,.,.,2.78,10752,.0444,192,.0843,41.9,.109,40.9,.,.
2021,7,2,19,101823,1483,200,0,436571,1043,381279,1201,.,.,20.9,10631,0,155,.109,45.6,.125,39.8,.,.
2021,7,2,20,99814,1688,24,1,394073,955,325934,950,.,.,2.56,10651,.152,180,.102,42,.101,34.8,.,.
2021,7,2,21,37236,559,0,0,662530,1365,593090,1497,.,.,-3.45,4224,-.0162,63.4,.155,75.2,.17,67.3,.,.
2021,7,2,22,136606,2739,19,0,0,.,0,.,.,.,2.28,16277,.0511,326,.,0,.,0,.,.
2021,7,2,23,53161,1250,5,1,307833,1589,275395,1683,.,.,.891,8957,.12,211,.268,51.9,.284,46.4,.,.
2021,7,2,24,40617,638,13,0,564342,1419,513826,2117,.,.,1.56,4997,.0527,78.5,.175,69.4,.26,63.2,.,.
2021,7,2,25,93139,1848,10,0,517534,944,457768,1025,.,.,1.24,11586,.0355,230,.117,64.4,.128,56.9,.,.
2021,7,2,26,87763,1312,15,0,410979,894,351113,929,.,.,1.88,11006,0,165,.112,51.5,.117,44,.,.
2021,7,2,27,83112,1335,13,1,429989,967,384217,1206,.,.,1.73,10839,.112,174,.126,56.1,.157,50.1,.,.
2021,7,2,28,74338,843,33,0,81993,1876,72066,1094,.,.,4.48,10222,.0393,116,.258,11.3,.15,9.91,.,.
2021,7,2,29,49335,1141,10,0,412800,1017,354311,1014,.,.,1.48,6990,0,162,.144,58.5,.144,50.2,.,.
2021,7,2,30,99496,950,0,0,339507,893,317862,1054,.,.,-2.06,14334,.0412,137,.129,48.9,.152,45.8,.,.
2021,7,2,31,117831,1426,19,1,482033,927,440727,1429,.,.,2.05,12459,.0755,151,.098,51,.151,46.6,.,.
2021,7,2,32,59096,964,16,0,320729,808,314758,958,.,.,2.31,8702,.0631,142,.119,47.2,.141,46.3,.,.
2021,7,2,33,117676,2426,58,1,605054,6263,531477,2486,.,.,5.51,11236,.0955,232,.598,57.8,.237,50.7,.,.
2021,7,2,34,102837,1727,0,0,475597,1093,403946,1150,.,.,-7.85,10293,0,173,.109,47.6,.115,40.4,.,.
2021,7,2,35,108466,1741,106,1,824065,2699,727102,2661,.,.,6.84,6989,.0644,112,.174,53.1,.171,46.8,.,.
2021,7,2,36,99595,1472,35,1,272696,1173,243757,1394,.,.,3.26,9361,.0806,138,.11,25.6,.131,22.9,.,.
2021,7,2,37,39691,480,43,0,313948,770,270244,699,.,.,6.18,5646,.061,68.2,.109,44.7,.0994,38.4,.,.
2021,7,2,38,501959,6472,419,0,1845966,8108,1533707,7063,.,.,15.4,18475,0,238,.298,67.9,.26,56.4,.,.
2021,7,2,39,90291,740,29,0,686179,1124,587750,1300,.,.,2.57,8121,-.0642,66.5,.101,61.7,.117,52.9,.,.
2021,7,2,40,72223,731,18,0,298442,546,283217,641,.,.,3.23,12641,.025,128,.0956,52.2,.112,49.6,.,.
2021,7,2,41,90247,1274,75,0,1160286,2125,1038302,2458,.,.,4.47,5400,-.145,76.2,.127,69.4,.147,62.1,.,.
2021,7,2,42,125176,1787,23,1,801449,1212,735058,1699,.,.,1.84,9889,.0451,141,.0957,63.3,.134,58.1,.,.
2021,7,2,43,145350,1832,136,0,736948,1938,608087,1968,.,.,9.24,9875,0,124,.132,50.1,.134,41.3,.,.
2021,7,2,44,31064,805,20,0,210041,1090,193413,1125,.,.,5.24,7962,0,206,.279,53.8,.288,49.6,.,.
2021,7,2,45,57979,789,27,1,221643,530,181355,577,.,.,5.26,11235,.111,153,.103,43,.112,35.1,.,.
2021,7,2,46,116040,2234,25,1,528913,836,516132,1283,.,.,2.02,9395,.0694,181,.0677,42.8,.104,41.8,.,.
2021,7,2,47,111032,1406,23,0,351140,1113,298444,888,.,.,2.59,12334,.0476,156,.124,39,.0986,33.2,.,.
2021,7,2,48,27857,400,31,1,.,.,.,.,.,.,3.2,2858,.0586,41,.,.,.,.,.,.
2021,7,2,49,53563,484,20,0,232954,315,216179,508,.,.,4.21,11122,.089,101,.0655,48.4,.105,44.9,.,.
2021,7,2,50,153654,914,120,2,559418,1423,483032,1525,.,.,10.4,13241,.148,78.8,.123,48.2,.131,41.6,.,.
2021,7,2,51,36421,416,9,0,166393,351,147906,387,.,.,2.06,8094,.0635,92.4,.0781,37,.0861,32.9,.,.
2021,7,2,52,73310,873,67,1,99618,2223,93099,1637,.,.,9.24,10176,.139,121,.309,13.8,.227,12.9,.,.
