year,month,day,cityid,new_case_count,new_death_count,new_test_count,new_case_rate,new_death_rate,new_test_rate,case_count,case_rate,death_count,death_rate,test_count,test_rate
2020,9,18,37,135,2,1541,19.2,.243,219,16861,2398,188,26.8,163172,23210
2020,9,18,38,372,27,9805,13.7,1,361,164798,6066,2934,108,1504414,55372
2020,9,18,39,94,2,2128,8.43,.18,191,16623,1495,218,19.6,265458,23877
2020,9,18,40,94,1,1446,16.4,.0998,253,14674,2568,185,32.4,215037,37638
2020,9,18,41,78,7,3789,4.66,.427,227,20082,1202,347,20.8,411453,24618
2020,9,18,42,151,2,4689,11.9,.181,370,25025,1977,909,71.8,449536,35513
2020,9,18,43,173,3,3660,11.8,.194,249,39780,2703,593,40.3,502461,34135
2020,9,18,44,23,0,2260,5.93,.0359,579,12224,3133,585,150,234904,60210
2020,9,18,45,55,3,586,10.6,.498,114,7700,1492,72,14,95883,18580
2020,9,18,46,62,3,4477,5.05,.243,362,16800,1360,630,51,441697,35763
2020,9,18,47,101,5,1666,11.2,.523,185,30844,3426,332,36.9,250498,27827
2020,9,18,48,96,2,4709,9.88,.175,483,9876,1013,89,9.11,247929,25440
2020,9,18,49,55,1,1138,11.5,.147,236,12064,2505,142,29.4,153962,31970
2020,9,18,50,264,0,4511,22.7,.0371,389,26538,2287,243,21,539277,46472
2020,9,18,51,33,1,764,7.24,.222,170,6505,1446,75,16.6,103969,23105
2020,9,18,52,39,1,1042,5.43,.119,145,6458,896,162,22.4,89107,12369
2020,9,18,53,129,1,875,19.8,.175,134,15384,2361,147,22.6,121750,18686
2020,9,19,1,949,19,28624,9.45,.189,285,256430,2554,6283,62.6,4060420,40446
2020,9,19,2,353,4,35973,4.23,.0513,431,238261,2858,22792,273,4429206,53128
2020,9,19,3,603,4,15072,11.7,.0804,293,136451,2649,5143,99.9,1857959,36075
2020,9,19,4,1159,12,6732,24.6,.255,143,120074,2548,2348,49.8,1272687,27002
2020,9,19,5,328,15,7336,7.31,.334,164,138428,3086,3199,71.3,1133608,25273
2020,9,19,6,268,4,5378,8.04,.111,161,43501,1303,748,22.4,553941,16593
2020,9,19,7,344,6,4151,13,.217,157,79657,3022,1056,40.1,764618,29012
2020,9,19,8,211,10,5470,9.3,.428,241,63182,2787,1295,57.1,780862,34449
2020,9,19,9,85,1,5931,3.79,.0444,263,21292,945,741,32.9,932443,41391
2020,9,19,10,342,4,2342,16.3,.204,111,45512,2165,674,32.1,385333,18327
2020,9,19,11,366,6,2636,18.3,.314,132,50299,2510,1224,61.1,516416,25775
2020,9,19,12,119,2,5751,6.19,.119,298,19843,1029,290,15.1,614801,31890
2020,9,19,13,119,2,4780,6.79,.114,273,33098,1892,2831,162,589958,33725
2020,9,19,14,70,2,3982,4.41,.126,251,31183,1969,1772,112,473241,29875
2020,9,19,15,204,3,2219,15.5,.26,168,25245,1917,594,45.1,534744,40611
2020,9,19,16,123,2,1654,9.64,.123,130,28090,2205,411,32.3,294973,23154
2020,9,19,17,102,1,2787,9.2,.103,251,27548,2481,335,30.2,377203,33971
2020,9,19,18,142,1,2695,14.7,.0591,279,20308,2105,756,78.4,325656,33761
2020,9,19,19,124,5,3248,13,.507,339,28792,3006,336,35.1,422746,44139
2020,9,19,20,168,4,4047,17.9,.381,432,29371,3134,437,46.6,492847,52589
2020,9,19,21,62,1,3769,7.02,.113,428,10499,1191,92,10.5,397959,45143
2020,9,19,22,110,3,1098,13.1,.306,131,21949,2615,488,58.2,207360,24708
2020,9,19,23,17,1,3724,2.86,.192,627,15121,2548,471,79.3,350475,59053
2020,9,19,24,37,0,1510,4.52,.0357,186,6656,819,129,15.9,267157,32867
2020,9,19,25,78,2,22865,9.67,.213,2844,23563,2931,1122,140,517630,64389
2020,9,19,26,202,1,1073,25.3,.108,135,15739,1974,177,22.2,140583,17629
2020,9,19,27,121,1,2109,15.7,.13,275,14024,1829,293,38.2,196834,25671
2020,9,19,28,79,0,2145,10.9,0,295,12058,1658,430,59.1,209954,28871
2020,9,19,29,58,0,4405,8.28,.0609,624,14741,2089,617,87.5,353857,50139
2020,9,19,30,106,2,3187,15.3,.246,459,25585,3686,283,40.8,362377,52205
2020,9,19,31,173,0,3290,18.3,.0455,348,25995,2749,499,52.8,413483,43721
2020,9,19,32,23,1,1546,3.37,.105,228,6121,901,168,24.8,260743,38394
2020,9,19,33,308,2,1254,29.4,.163,120,23264,2221,606,57.9,203828,19463
2020,9,19,34,92,3,2000,9.19,.257,200,27372,2740,348,34.9,257575,25781
2020,9,19,35,158,4,3208,10.2,.23,207,20732,1336,364,23.5,365928,23577
2020,9,19,36,115,1,5797,10.8,.134,545,26535,2494,560,52.6,944645,88788
2020,9,19,37,137,2,1595,19.5,.284,227,16998,2418,190,27.1,164767,23437
2020,9,19,38,389,25,9914,14.3,.92,365,165187,6080,2959,109,1514328,55737
2020,9,19,39,86,2,2127,7.76,.192,191,16710,1503,220,19.8,267585,24069
2020,9,19,40,99,1,1429,17.3,.0998,250,14772,2586,185,32.5,216465,37888
2020,9,19,41,94,8,3850,5.62,.461,230,20175,1207,355,21.2,415304,24849
2020,9,19,42,145,3,4687,11.5,.203,370,25170,1988,912,72,454223,35883
2020,9,19,43,184,3,3604,12.5,.184,245,39964,2715,595,40.4,506065,34380
2020,9,19,44,23,0,2207,5.93,.0359,566,12247,3139,585,150,237111,60775
2020,9,19,45,69,3,655,13.4,.498,127,7769,1506,75,14.5,96538,18707
2020,9,19,46,59,3,4684,4.75,.243,379,16858,1365,633,51.3,446382,36142
2020,9,19,47,100,4,1635,11.1,.444,182,30944,3437,336,37.3,252133,28009
2020,9,19,48,94,2,4362,9.68,.161,448,9970,1023,90,9.28,252291,25888
2020,9,19,49,57,1,1174,11.8,.118,244,12121,2517,142,29.5,155136,32214
2020,9,19,50,290,0,4760,25,.0371,410,26827,2312,244,21,544037,46882
2020,9,19,51,28,1,740,6.32,.222,164,6533,1452,76,16.8,104709,23270
2020,9,19,52,42,1,1041,5.87,.158,144,6501,902,163,22.6,90148,12514
2020,9,19,53,122,1,925,18.8,.175,142,15506,2380,148,22.8,122675,18828
2020,9,20,1,973,21,28684,9.69,.206,286,257403,2564,6304,62.8,4089104,40732
2020,9,20,2,358,5,35962,4.29,.0599,431,238619,2862,22797,273,4465168,53560
2020,9,20,3,612,4,14824,11.9,.0804,288,137063,2661,5148,99.9,1872782,36363
2020,9,20,4,1092,12,6772,23.2,.255,144,121166,2571,2360,50.1,1279459,27146
2020,9,20,5,336,15,7543,7.48,.341,168,138764,3094,3214,71.7,1141151,25441
2020,9,20,6,271,4,5444,8.12,.111,163,43773,1311,752,22.5,559385,16756
2020,9,20,7,444,6,4337,16.8,.217,165,80101,3039,1062,40.3,768955,29177
2020,9,20,8,216,10,5554,9.52,.428,245,63397,2797,1305,57.6,786415,34694
2020,9,20,9,88,1,6055,3.89,.0573,269,21379,949,742,32.9,938498,41660
2020,9,20,10,349,5,2407,16.6,.217,114,45861,2181,679,32.3,387741,18442
2020,9,20,11,489,6,2789,24.4,.299,139,50788,2535,1230,61.4,519205,25914
2020,9,20,12,123,2,5763,6.38,.0965,299,19966,1036,292,15.2,620564,32189
2020,9,20,13,119,2,4737,6.79,.114,271,33216,1899,2833,162,594695,33995
2020,9,20,14,70,2,3941,4.41,.126,249,31252,1973,1774,112,477182,30124
2020,9,20,15,198,3,2294,15,.26,174,25443,1932,597,45.4,537037,40785
2020,9,20,16,106,2,1727,8.3,.123,136,28196,2213,413,32.4,296700,23290
2020,9,20,17,101,1,2834,9.1,.103,255,27649,2490,336,30.3,380037,34227
2020,9,20,18,91,1,2590,9.39,.0591,269,20398,2115,757,78.5,328246,34030
2020,9,20,19,132,5,3172,13.8,.507,331,28924,3020,341,35.6,425918,44471
2020,9,20,20,193,3,3881,20.6,.305,414,29564,3155,440,46.9,496728,53003
2020,9,20,21,63,1,3697,7.18,.129,419,10562,1198,94,10.6,401657,45563
2020,9,20,22,122,3,1263,14.6,.392,151,22071,2630,492,58.6,208623,24859
2020,9,20,23,20,1,3660,3.39,.217,617,15142,2551,472,79.6,354136,59670
2020,9,20,24,37,0,1518,4.6,.0357,187,6693,823,130,15.9,268675,33053
2020,9,20,25,78,2,22579,9.72,.266,2809,23641,2941,1124,140,540209,67198
2020,9,20,26,197,1,1110,24.8,.125,139,15936,1998,178,22.4,141694,17769
2020,9,20,27,115,1,2054,15,.13,268,14139,1844,294,38.3,198889,25939
2020,9,20,28,87,0,2251,11.9,0,310,12144,1670,430,59.1,212205,29181
2020,9,20,29,52,1,4302,7.35,.0808,610,14793,2096,618,87.6,358159,50749
2020,9,20,30,113,1,3289,16.2,.206,474,25697,3702,285,41,365666,52679
2020,9,20,31,187,1,3384,19.7,.0603,358,26182,2768,500,52.8,416867,44079
2020,9,20,32,21,1,1419,3.16,.0839,209,6142,904,169,24.9,262162,38603
2020,9,20,33,313,2,1244,29.9,.163,119,23577,2251,608,58,205072,19581
2020,9,20,34,85,3,2042,8.46,.257,204,27457,2748,351,35.1,259617,25985
2020,9,20,35,159,4,3273,10.2,.23,211,20891,1346,368,23.7,369201,23788
2020,9,20,36,110,1,5740,10.3,.121,540,26644,2504,561,52.7,950386,89327
2020,9,20,37,141,2,1498,20.1,.243,213,17140,2438,192,27.3,166265,23650
2020,9,20,38,399,25,9801,14.7,.92,361,165587,6095,2984,110,1524129,56097
2020,9,20,39,88,2,2093,7.88,.192,188,16797,1511,222,20,269678,24257
2020,9,20,40,105,1,1420,18.4,.0998,248,14878,2604,186,32.6,217885,38137
2020,9,20,41,81,6,3935,4.85,.359,235,20256,1212,361,21.6,419239,25084
2020,9,20,42,153,2,4755,12.1,.181,376,25323,2000,914,72.2,458978,36259
2020,9,20,43,186,3,3525,12.6,.184,239,40150,2728,598,40.6,509590,34620
2020,9,20,44,25,0,2180,6.37,.11,559,12272,3146,586,150,239291,61334
2020,9,20,45,136,3,765,26.4,.498,148,7905,1532,77,15,97303,18856
2020,9,20,46,56,3,4607,4.56,.232,373,16915,1370,636,51.5,450989,36515
2020,9,20,47,108,4,1680,12,.444,187,31052,3449,340,37.8,253813,28195
2020,9,20,48,91,1,4161,9.32,.132,427,10061,1032,92,9.41,256452,26315
2020,9,20,49,57,1,1148,11.8,.147,238,12178,2529,143,29.7,156285,32452
2020,9,20,50,309,0,4854,26.6,.0371,418,27136,2338,244,21,548891,47300
2020,9,20,51,27,1,718,6.06,.222,160,6561,1458,77,17,105427,23430
2020,9,20,52,41,1,1086,5.65,.158,151,6541,908,164,22.8,91234,12664
2020,9,20,53,118,1,914,18.2,.175,140,15625,2398,150,22.9,123589,18968
2020,9,21,1,970,19,29301,9.66,.192,292,258373,2574,6323,63,4118404,41024
2020,9,21,2,355,5,35467,4.25,.0548,425,238973,2866,22801,274,4500635,53985
2020,9,21,3,616,5,15176,12,.0915,295,137679,2673,5152,100,1887958,36658
2020,9,21,4,2911,12,7003,61.8,.248,149,124077,2632,2372,50.3,1286461,27294
2020,9,21,5,345,15,7724,7.7,.344,172,139109,3101,3230,72,1148875,25614
2020,9,21,6,291,4,5418,8.72,.111,162,44064,1320,755,22.6,564803,16919
2020,9,21,7,402,6,4723,15.3,.211,179,80503,3055,1068,40.5,773678,29356
2020,9,21,8,211,9,5802,9.3,.416,256,63608,2806,1314,58,792218,34950
2020,9,21,9,86,1,6173,3.84,.0635,274,21466,953,743,33,944671,41934
2020,9,21,10,358,4,2645,17,.211,126,46219,2198,683,32.5,390386,18568
2020,9,21,11,490,6,2906,24.4,.306,145,51278,2559,1236,61.7,522112,26059
2020,9,21,12,128,2,5943,6.65,.104,308,20095,1042,294,15.3,626507,32498
2020,9,21,13,113,2,4636,6.46,.139,265,33329,1905,2835,162,599331,34260
2020,9,21,14,81,2,3881,5.12,.135,245,31334,1978,1776,112,481063,30369
2020,9,21,15,186,3,2313,14.1,.26,176,25629,1946,601,45.6,539350,40961
2020,9,21,16,117,1,1766,9.19,.0895,139,28313,2222,414,32.5,298466,23428
2020,9,21,17,103,1,2856,9.25,.0901,257,27752,2499,337,30.3,382893,34484
2020,9,21,18,86,0,2578,8.87,.0446,267,20484,2124,757,78.5,330824,34297
2020,9,21,19,132,4,3167,13.8,.463,331,29056,3034,345,36,429086,44801
2020,9,21,20,170,3,3833,18.2,.289,409,29734,3173,443,47.2,500560,53412
2020,9,21,21,61,1,3668,6.95,.129,416,10624,1205,95,10.7,405325,45979
2020,9,21,22,132,3,1406,15.7,.392,168,22203,2646,495,59,210029,25026
2020,9,21,23,25,1,3510,4.19,.217,591,15166,2555,473,79.8,357646,60262
2020,9,21,24,42,1,1564,5.22,.0873,192,6736,829,130,16,270240,33246
2020,9,21,25,80,2,24715,9.99,.213,3074,23721,2951,1125,140,564924,70272
2020,9,21,26,208,1,1181,26.1,.143,148,16144,2025,180,22.5,142875,17917
2020,9,21,27,111,1,2075,14.5,.13,271,14251,1859,295,38.4,200963,26210
2020,9,21,28,87,0,2123,12,0,292,12232,1682,430,59.1,214328,29473
2020,9,21,29,51,1,4255,7.21,.101,603,14844,2103,619,87.7,362414,51352
2020,9,21,30,96,2,3302,13.8,.246,476,25793,3716,286,41.3,368968,53154
2020,9,21,31,192,1,3467,20.3,.0603,367,26374,2789,500,52.9,420334,44446
2020,9,21,32,21,1,1447,3.13,.105,213,6164,908,170,25,263609,38816
2020,9,21,33,305,2,1235,29.1,.163,118,23882,2280,609,58.2,206307,19699
2020,9,21,34,82,3,2010,8.19,.257,201,27539,2756,354,35.4,261627,26186
2020,9,21,35,170,4,3300,11,.249,213,21062,1357,372,23.9,372501,24000
2020,9,21,36,113,1,5624,10.6,.121,529,26757,2515,562,52.9,956009,89856
2020,9,21,37,142,2,1410,20.2,.284,201,17281,2458,194,27.6,167676,23851
2020,9,21,38,408,23,9298,15,.847,342,165994,6110,3007,111,1533427,56440
2020,9,21,39,82,2,2054,7.36,.192,185,16879,1518,224,20.1,271732,24442
2020,9,21,40,96,1,1436,16.9,.226,251,14974,2621,187,32.8,219321,38388
2020,9,21,41,88,6,3976,5.29,.359,238,20345,1217,367,22,423215,25322
2020,9,21,42,159,2,4630,12.5,.169,366,25481,2013,916,72.4,463608,36624
2020,9,21,43,185,3,3401,12.6,.184,231,40336,2740,601,40.8,512990,34851
2020,9,21,44,23,0,2277,5.9,.11,584,12295,3151,586,150,241569,61918
2020,9,21,45,111,2,885,21.5,.388,171,8016,1553,79,15.4,98188,19027
2020,9,21,46,58,3,4620,4.72,.254,374,16973,1374,639,51.8,455609,36889
2020,9,21,47,111,3,1673,12.3,.349,186,31163,3462,343,38.1,255486,28381
2020,9,21,48,88,1,4194,9.03,.132,430,10149,1041,93,9.54,260646,26745
2020,9,21,49,62,1,1123,13,.147,233,12240,2542,144,29.8,157408,32685
2020,9,21,50,314,0,4897,27.1,.0371,422,27450,2366,244,21.1,553788,47722
2020,9,21,51,25,1,759,5.52,.222,169,6586,1464,78,17.3,106185,23598
2020,9,21,52,40,1,1076,5.57,.158,149,6581,914,165,22.9,92310,12814
2020,9,21,53,119,1,885,18.2,.175,136,15744,2416,151,23.1,124474,19104
2020,9,22,1,1012,18,29566,10.1,.182,295,259385,2584,6342,63.2,4147970,41318
2020,9,22,2,348,4,35483,4.18,.0446,426,239322,2871,22805,274,4536118,54411
2020,9,22,3,627,5,15644,12.2,.0971,304,138306,2685,5157,100,1903602,36961
2020,9,22,4,2591,11,7450,55,.236,158,126668,2687,2383,50.6,1293911,27452
2020,9,22,5,349,15,8019,7.78,.328,179,139458,3109,3244,72.3,1156895,25792
2020,9,22,6,281,3,5339,8.41,.0986,160,44345,1328,759,22.7,570142,17079
2020,9,22,7,372,6,4863,14.1,.222,185,80876,3069,1073,40.7,778541,29540
2020,9,22,8,217,8,5875,9.57,.353,259,63825,2816,1322,58.3,798093,35209
2020,9,22,9,86,1,6288,3.83,.0444,279,21552,957,744,33,950959,42213
2020,9,22,10,339,4,2889,16.1,.176,137,46558,2214,687,32.7,393275,18705
2020,9,22,11,523,6,3406,26.1,.285,170,51801,2585,1242,62,525518,26229
2020,9,22,12,129,2,5988,6.7,.0887,311,20224,1049,296,15.3,632495,32808
2020,9,22,13,110,2,4469,6.27,.139,255,33439,1912,2838,162,603800,34516
2020,9,22,14,80,2,3951,5.02,.145,249,31413,1983,1779,112,485014,30618
2020,9,22,15,168,1,2352,12.7,.109,179,25797,1959,602,45.7,541703,41139
2020,9,22,16,97,0,1915,7.65,.0338,150,28411,2230,414,32.5,300382,23579
2020,9,22,17,99,1,2799,8.92,.103,252,27851,2508,338,30.5,385692,34736
2020,9,22,18,91,0,2611,9.42,.0446,271,20575,2133,758,78.6,333435,34568
2020,9,22,19,135,4,3185,14.1,.418,333,29191,3048,349,36.5,432271,45134
2020,9,22,20,163,2,3405,17.4,.244,363,29898,3190,445,47.5,503965,53775
2020,9,22,21,62,1,3823,7.05,.129,434,10686,1212,96,10.9,409148,46412
2020,9,22,22,142,3,1607,16.9,.409,192,22345,2663,498,59.4,211637,25218
2020,9,22,23,30,1,3545,4.98,.192,597,15196,2560,475,80,361191,60859
2020,9,22,24,42,1,1713,5.17,.0701,211,6778,834,131,16.1,271953,33456
2020,9,22,25,74,2,24555,9.17,.195,3054,23795,2960,1127,140,589479,73327
2020,9,22,26,206,1,1192,25.9,.162,149,16350,2050,181,22.7,144067,18066
2020,9,22,27,114,1,2122,14.9,.0743,277,14365,1873,295,38.5,203086,26486
2020,9,22,28,87,0,2269,12,.0591,312,12319,1694,430,59.2,216596,29785
2020,9,22,29,48,1,4199,6.76,.101,595,14892,2110,619,87.8,366613,51947
2020,9,22,30,92,2,3444,13.3,.226,496,25886,3729,288,41.5,372411,53650
2020,9,22,31,213,1,3494,22.5,.0603,369,26587,2811,501,52.9,423828,44815
2020,9,22,32,22,1,1503,3.24,.105,221,6186,911,170,25.1,265112,39038
2020,9,22,33,308,2,1309,29.4,.163,125,24190,2310,611,58.4,207616,19824
2020,9,22,34,87,2,1997,8.74,.2,200,27626,2765,356,35.6,263624,26386
2020,9,22,35,155,4,3361,9.97,.23,217,21216,1367,375,24.2,375862,24217
2020,9,22,36,109,1,5571,10.2,.121,524,26866,2525,564,53,961580,90379
2020,9,22,37,131,2,1443,18.6,.243,205,17412,2477,196,27.9,169119,24056
2020,9,22,38,404,23,8837,14.9,.852,325,166398,6124,3030,112,1542264,56765
2020,9,22,39,80,2,2084,7.16,.167,187,16959,1525,226,20.3,273816,24629
2020,9,22,40,100,2,1411,17.5,.401,247,15074,2638,190,33.2,220732,38635
2020,9,22,41,93,5,4010,5.56,.291,240,20438,1223,372,22.2,427225,25562
2020,9,22,42,161,2,4802,12.7,.169,379,25642,2026,918,72.6,468410,37004
2020,9,22,43,181,2,3373,12.3,.136,229,40516,2753,603,40.9,516364,35080
2020,9,22,44,25,0,2566,6.3,.11,658,12320,3158,587,150,244135,62576
2020,9,22,45,123,2,1078,23.8,.444,209,8139,1577,82,15.8,99266,19236
2020,9,22,46,58,2,4342,4.71,.151,352,17031,1379,641,51.9,459951,37241
2020,9,22,47,103,3,1618,11.5,.349,180,31266,3473,346,38.5,257104,28561
2020,9,22,48,87,1,4144,8.97,.117,425,10236,1050,94,9.66,264790,27170
2020,9,22,49,59,1,1086,12.2,.118,226,12299,2554,144,29.9,158495,32911
2020,9,22,50,318,1,5053,27.4,.0491,435,27768,2393,245,21.1,558841,48158
2020,9,22,51,23,1,711,5.05,.222,158,6608,1469,79,17.5,106896,23756
2020,9,22,52,38,1,1106,5.33,.158,154,6620,919,166,23.1,93416,12967
2020,9,22,53,121,1,883,18.6,.132,135,15865,2435,152,23.3,125357,19240
2020,9,23,1,1026,17,29952,10.2,.171,298,260412,2594,6359,63.3,4177922,41616
2020,9,23,2,334,3,35573,4.01,.0393,427,239656,2875,22808,274,4571690,54837
2020,9,23,3,625,5,15454,12.1,.0944,300,138931,2698,5162,100,1919055,37262
2020,9,23,4,2607,11,7616,55.3,.233,162,129274,2743,2394,50.8,1301527,27614
2020,9,23,5,323,15,8338,7.19,.341,186,139781,3116,3260,72.7,1165233,25978
2020,9,23,6,283,3,5272,8.47,.0812,158,44627,1337,761,22.8,575414,17237
2020,9,23,7,402,7,5241,15.3,.271,199,81278,3084,1081,41,783782,29739
2020,9,23,8,260,8,6166,11.5,.347,272,64085,2827,1330,58.7,804259,35481
2020,9,23,9,87,1,6319,3.88,.0315,280,21640,961,745,33.1,957278,42493
2020,9,23,10,333,4,3129,15.9,.17,149,46891,2230,690,32.8,396404,18854
2020,9,23,11,501,5,3584,25,.257,179,52302,2610,1247,62.3,529102,26408
2020,9,23,12,127,1,5703,6.58,.0519,296,20351,1056,297,15.4,638198,33104
2020,9,23,13,113,3,4449,6.47,.155,254,33552,1918,2840,162,608249,34770
2020,9,23,14,80,3,4000,5.08,.162,253,31494,1988,1781,112,489014,30871
2020,9,23,15,160,1,2316,12.1,.0759,176,25956,1971,603,45.8,544019,41315
2020,9,23,16,92,1,1914,7.2,.0447,150,28502,2237,415,32.6,302295,23729
2020,9,23,17,96,1,3069,8.66,.103,276,27947,2517,339,30.6,388761,35012
2020,9,23,18,98,1,2635,10.2,.0591,273,20673,2143,758,78.6,336070,34841
2020,9,23,19,137,4,3104,14.3,.387,324,29329,3062,353,36.8,435375,45458
2020,9,23,20,144,1,3362,15.3,.138,359,30041,3206,446,47.6,507328,54134
2020,9,23,21,59,1,3897,6.66,.129,442,10744,1219,97,11,413046,46855
2020,9,23,22,142,3,1824,16.9,.374,217,22487,2679,501,59.7,213461,25435
2020,9,23,23,35,1,3546,5.87,.168,597,15231,2566,476,80.1,364737,61456
2020,9,23,24,41,1,1774,5.08,.106,218,6819,839,132,16.2,273727,33675
2020,9,23,25,74,1,25376,9.24,.16,3157,23869,2969,1128,140,614855,76483
2020,9,23,26,206,1,1261,25.8,.143,158,16556,2076,182,22.8,145328,18224
2020,9,23,27,123,1,2048,16.1,.13,267,14488,1889,296,38.6,205134,26753
2020,9,23,28,91,0,2206,12.5,.0591,303,12410,1706,431,59.2,218803,30088
2020,9,23,29,44,1,4435,6.21,.0808,628,14935,2116,620,87.9,371048,52575
2020,9,23,30,88,2,3367,12.7,.268,485,25974,3742,290,41.8,375779,54136
2020,9,23,31,210,1,3543,22.2,.106,375,26797,2834,502,53,427371,45190
2020,9,23,32,23,1,1295,3.43,.105,191,6209,914,171,25.2,266407,39228
2020,9,23,33,302,2,1398,28.9,.163,133,24492,2339,613,58.5,209014,19958
2020,9,23,34,90,2,1963,9.04,.2,196,27716,2774,358,35.8,265587,26583
2020,9,23,35,163,4,3334,10.5,.267,215,21379,1377,379,24.4,379196,24432
2020,9,23,36,104,2,5604,9.8,.148,527,26971,2535,565,53.1,967184,90906
2020,9,23,37,137,4,1549,19.5,.508,220,17549,2496,199,28.4,170668,24277
2020,9,23,38,390,25,8455,14.4,.904,311,166789,6139,3054,112,1550720,57076
2020,9,23,39,73,2,2351,6.53,.192,211,17031,1532,228,20.5,276167,24841
2020,9,23,40,106,2,1370,18.6,.35,240,15180,2657,192,33.5,222103,38875
2020,9,23,41,106,6,4007,6.34,.333,240,20544,1229,377,22.6,431232,25802
2020,9,23,42,167,2,4900,13.2,.192,387,25810,2039,921,72.7,473310,37391
2020,9,23,43,184,3,3113,12.5,.175,211,40701,2765,605,41.1,519476,35291
2020,9,23,44,25,0,2672,6.44,.0743,685,12345,3164,587,150,246807,63260
2020,9,23,45,117,1,1211,22.8,.11,235,8256,1600,82,15.9,100477,19471
2020,9,23,46,59,3,3867,4.81,.208,313,17091,1384,644,52.1,463818,37554
2020,9,23,47,104,3,1643,11.6,.381,183,31370,3485,350,38.9,258747,28743
2020,9,23,48,95,1,3275,9.79,.103,336,10332,1060,95,9.76,268065,27506
2020,9,23,49,59,1,1078,12.3,.147,224,12358,2566,145,30.1,159572,33135
2020,9,23,50,325,1,5294,28,.0491,456,28093,2421,246,21.2,564134,48614
2020,9,23,51,25,1,726,5.52,.222,161,6633,1474,80,17.7,107622,23917
2020,9,23,52,34,1,1097,4.66,.119,152,6653,924,167,23.2,94513,13119
2020,9,23,53,128,1,937,19.6,.132,144,15993,2455,152,23.4,126294,19384
2020,9,24,1,1020,19,29551,10.2,.186,294,261432,2604,6378,63.5,4207473,41911
2020,9,24,2,349,3,35662,4.19,.041,428,240005,2879,22812,274,4607352,55265
2020,9,24,3,634,6,16014,12.3,.111,311,139565,2710,5168,100,1935070,37572
2020,9,24,4,2579,11,7623,54.7,.236,162,131853,2797,2405,51,1309151,27776
2020,9,24,5,219,17,8549,4.88,.379,191,140000,3121,3277,73,1173782,26169
2020,9,24,6,282,3,5270,8.46,.0812,158,44910,1345,764,22.9,580684,17394
2020,9,24,7,437,8,5204,16.6,.304,197,81715,3101,1089,41.3,788986,29937
2020,9,24,8,268,7,6225,11.8,.322,275,64353,2839,1338,59,810484,35756
2020,9,24,9,88,1,6479,3.92,.0382,288,21728,964,746,33.1,963757,42781
2020,9,24,10,293,3,3174,13.9,.149,151,47184,2244,694,33,399578,19005
2020,9,24,11,507,5,3493,25.3,.271,174,52809,2636,1253,62.5,532596,26583
2020,9,24,12,124,1,5936,6.41,.0669,308,20474,1062,298,15.5,644134,33412
2020,9,24,13,116,3,4540,6.62,.155,260,33668,1925,2843,163,612789,35030
2020,9,24,14,83,2,4040,5.26,.153,255,31577,1993,1784,113,493054,31126
2020,9,24,15,157,1,2281,11.9,.0653,173,26114,1983,604,45.9,546300,41488
2020,9,24,16,99,1,1755,7.76,.0447,138,28601,2245,415,32.6,304050,23867
2020,9,24,17,103,1,3351,9.25,.103,302,28049,2526,340,30.7,392111,35314
2020,9,24,18,104,1,2079,10.8,.104,216,20776,2154,759,78.7,338149,35057
2020,9,24,19,138,3,3048,14.5,.328,318,29467,3077,356,37.2,438423,45776
2020,9,24,20,134,2,3519,14.3,.182,375,30175,3220,448,47.8,510847,54510
2020,9,24,21,54,1,3933,6.11,.129,446,10798,1225,98,11.1,416978,47301
2020,9,24,22,161,4,1892,19.2,.477,225,22648,2699,505,60.2,215353,25661
2020,9,24,23,35,1,3345,5.9,.145,564,15266,2572,476,80.3,368082,62020
2020,9,24,24,47,1,1813,5.83,.106,223,6866,845,133,16.3,275541,33898
2020,9,24,25,75,1,25840,9.31,.178,3214,23944,2978,1130,141,640695,79698
2020,9,24,26,209,1,1371,26.2,.179,172,16765,2102,183,23,146698,18396
2020,9,24,27,127,1,1917,16.6,.149,250,14615,1906,297,38.8,207051,27003
2020,9,24,28,94,0,2288,12.9,.0591,315,12504,1719,431,59.3,221091,30403
2020,9,24,29,45,0,4732,6.4,.0411,671,14981,2123,620,87.9,375781,53246
2020,9,24,30,86,2,3419,12.3,.288,493,26059,3754,292,42,379198,54628
2020,9,24,31,221,1,3646,23.3,.106,386,27018,2857,503,53.2,431017,45575
2020,9,24,32,26,1,1324,3.85,.105,195,6235,918,172,25.3,267730,39423
2020,9,24,33,225,1,1413,21.5,.0678,135,24718,2360,614,58.6,210427,20093
2020,9,24,34,91,2,1972,9.12,.2,197,27807,2783,360,36,267559,26780
2020,9,24,35,130,4,3245,8.38,.258,209,21509,1386,383,24.7,382441,24641
2020,9,24,36,98,1,5962,9.2,.121,560,27068,2544,566,53.2,973146,91467
2020,9,24,37,129,3,1564,18.4,.488,223,17679,2515,203,28.8,172232,24499
2020,9,24,38,382,27,8071,14.1,.978,297,167171,6153,3081,113,1558790,57373
2020,9,24,39,72,2,2606,6.5,.219,234,17104,1538,230,20.7,278774,25075
2020,9,24,40,104,2,1344,18.2,.299,235,15284,2675,193,33.8,223447,39110
2020,9,24,41,113,5,4003,6.74,.273,240,20657,1236,382,22.9,435235,26041
2020,9,24,42,169,2,4971,13.4,.124,393,25979,2052,922,72.9,478281,37784
