year,month,day_endofmonth,countyfips,freq,spend_all,spend_s_all,provisional
2022,3,31,47073,m,.307,.448,0
2022,3,31,47075,m,.483,.368,0
2022,3,31,47079,m,.114,.224,0
2022,3,31,47081,m,.0603,.138,0
2022,3,31,47083,m,.174,.241,0
2022,3,31,47085,m,.0706,.329,0
2022,3,31,47089,m,.243,.414,0
2022,3,31,47091,m,.487,.576,0
2022,3,31,47093,m,.307,.42,0
2022,3,31,47105,m,.333,.501,0
2022,3,31,47107,m,.375,.478,0
2022,3,31,47113,m,.184,.412,0
2022,3,31,47117,m,.182,.111,0
2022,3,31,47119,m,.0646,.101,0
2022,3,31,47121,m,.0694,.151,0
2022,3,31,47123,m,.383,.506,0
2022,3,31,47129,m,.189,.504,0
2022,3,31,47131,m,.105,.502,0
2022,3,31,47141,m,.313,.319,0
2022,3,31,47143,m,.0512,.205,0
2022,3,31,47145,m,.324,.437,0
2022,3,31,47147,m,-.0177,.0923,0
2022,3,31,47149,m,.383,.374,0
2022,3,31,47155,m,.322,.449,0
2022,3,31,47157,m,.329,.428,0
2022,3,31,47161,m,.407,.545,0
2022,3,31,47163,m,.254,.357,0
2022,3,31,47165,m,.105,.145,0
2022,3,31,47167,m,.284,.521,0
2022,3,31,47171,m,.263,.464,0
2022,3,31,47173,m,.315,.459,0
2022,3,31,47177,m,.294,.196,0
2022,3,31,47179,m,.234,.359,0
2022,3,31,47187,m,-.0131,-.0625,0
2022,3,31,47189,m,.194,.186,0
2022,3,31,48001,m,-.0262,.0664,0
2022,3,31,48003,m,.0508,.203,0
2022,3,31,48005,m,.136,.32,0
2022,3,31,48007,m,.0528,.116,0
2022,3,31,48009,m,-.0376,.194,0
2022,3,31,48013,m,.0611,.107,0
2022,3,31,48015,m,.251,.194,0
2022,3,31,48019,m,.178,.221,0
2022,3,31,48021,m,.0774,.0561,0
2022,3,31,48025,m,-.0662,.0591,0
2022,3,31,48027,m,.185,.192,0
2022,3,31,48029,m,-.0191,.0207,0
2022,3,31,48031,m,.182,.454,0
2022,3,31,48035,m,.127,.0817,0
2022,3,31,48037,m,.24,.429,0
2022,3,31,48039,m,.078,.00756,0
2022,3,31,48041,m,.147,.108,0
2022,3,31,48049,m,.356,.529,0
2022,3,31,48051,m,.244,.223,0
2022,3,31,48053,m,.159,.227,0
2022,3,31,48055,m,-.0157,-.0147,0
2022,3,31,48057,m,-.056,-.0167,0
2022,3,31,48061,m,.15,.245,0
2022,3,31,48067,m,.0364,.0681,0
2022,3,31,48071,m,.108,.136,0
2022,3,31,48073,m,.389,.5,0
2022,3,31,48077,m,.268,.432,0
2022,3,31,48085,m,.0751,.0442,0
2022,3,31,48089,m,.287,.217,0
2022,3,31,48091,m,.0542,.0173,0
2022,3,31,48097,m,-.00706,-.00598,0
2022,3,31,48099,m,.306,.304,0
2022,3,31,48113,m,.0576,.0336,0
2022,3,31,48121,m,.0824,.0366,0
2022,3,31,48123,m,.219,.251,0
2022,3,31,48131,m,.202,.374,0
2022,3,31,48139,m,.071,.0617,0
2022,3,31,48141,m,-.000451,.00196,0
2022,3,31,48143,m,-.28,.00252,0
2022,3,31,48147,m,.0275,.105,0
2022,3,31,48149,m,.194,.245,0
2022,3,31,48157,m,.153,.0615,0
2022,3,31,48161,m,.256,.308,0
2022,3,31,48163,m,.478,.0822,0
2022,3,31,48165,m,.113,.134,0
2022,3,31,48167,m,.117,.155,0
2022,3,31,48171,m,-.128,-.0735,0
2022,3,31,48175,m,.213,.266,0
2022,3,31,48177,m,-.0939,.0156,0
2022,3,31,48179,m,-.384,-.308,0
2022,3,31,48181,m,-.0462,.0693,0
2022,3,31,48183,m,.205,.113,0
2022,3,31,48185,m,.0575,.11,0
2022,3,31,48187,m,.00875,.0637,0
2022,3,31,48189,m,.604,.67,0
2022,3,31,48193,m,.0974,.596,0
2022,3,31,48199,m,.0522,.0661,0
2022,3,31,48201,m,.107,.0619,0
2022,3,31,48203,m,.0965,.16,0
2022,3,31,48209,m,.0751,.0473,0
2022,3,31,48213,m,.0921,.226,0
2022,3,31,48215,m,.2,.317,0
2022,3,31,48217,m,.212,.227,0
2022,3,31,48221,m,.0236,.107,0
2022,3,31,48225,m,.169,.291,0
2022,3,31,48227,m,.245,.278,0
2022,3,31,48231,m,-.107,-.0264,0
2022,3,31,48233,m,.172,.301,0
2022,3,31,48239,m,.347,.31,0
2022,3,31,48241,m,-.0681,.0671,0
2022,3,31,48245,m,.123,.236,0
2022,3,31,48249,m,.2,.316,0
2022,3,31,48251,m,.019,.0477,0
2022,3,31,48255,m,.261,.248,0
2022,3,31,48257,m,.189,.179,0
2022,3,31,48259,m,.166,.161,0
2022,3,31,48265,m,.0877,.125,0
2022,3,31,48273,m,-.037,-.00884,0
2022,3,31,48277,m,-.122,-.0774,0
2022,3,31,48281,m,.286,.398,0
2022,3,31,48285,m,.112,.079,0
2022,3,31,48287,m,.254,.207,0
2022,3,31,48289,m,.128,.134,0
2022,3,31,48291,m,.0718,.154,0
2022,3,31,48293,m,.281,.383,0
2022,3,31,48299,m,.0421,.0393,0
2022,3,31,48303,m,.104,.0515,0
2022,3,31,48309,m,.316,.264,0
2022,3,31,48313,m,.0658,.187,0
2022,3,31,48317,m,.152,.285,0
2022,3,31,48321,m,.163,.269,0
2022,3,31,48325,m,.235,.325,0
2022,3,31,48331,m,-.0914,-.0244,0
2022,3,31,48333,m,-.0234,.072,0
2022,3,31,48337,m,.338,.446,0
2022,3,31,48339,m,.0642,.0277,0
2022,3,31,48347,m,.587,.737,0
2022,3,31,48349,m,.22,.337,0
2022,3,31,48351,m,.0298,.0709,0
2022,3,31,48355,m,.0972,.154,0
2022,3,31,48361,m,.123,.28,0
2022,3,31,48365,m,.218,.347,0
2022,3,31,48367,m,.105,.125,0
2022,3,31,48373,m,.151,.171,0
2022,3,31,48375,m,.103,.139,0
2022,3,31,48381,m,.038,.0906,0
2022,3,31,48395,m,.0264,.123,0
2022,3,31,48397,m,.0964,.0121,0
2022,3,31,48401,m,.515,.782,0
2022,3,31,48407,m,.101,.0693,0
2022,3,31,48409,m,.154,.247,0
2022,3,31,48419,m,.224,.381,0
2022,3,31,48423,m,.357,.394,0
2022,3,31,48427,m,.121,.291,0
2022,3,31,48439,m,.11,.0893,0
2022,3,31,48441,m,.321,.415,0
2022,3,31,48451,m,.0553,.0503,0
2022,3,31,48453,m,.114,.107,0
2022,3,31,48455,m,.195,.276,0
2022,3,31,48457,m,.0526,.114,0
2022,3,31,48459,m,-.419,-.23,0
2022,3,31,48463,m,.349,.504,0
2022,3,31,48467,m,-.0481,.0839,0
2022,3,31,48469,m,.082,.154,0
2022,3,31,48471,m,.271,.407,0
2022,3,31,48473,m,.0234,.0163,0
2022,3,31,48475,m,.179,.323,0
2022,3,31,48477,m,.0379,.12,0
2022,3,31,48479,m,.0276,.107,0
2022,3,31,48481,m,.345,.335,0
2022,3,31,48485,m,.112,.31,0
2022,3,31,48489,m,.00803,.171,0
2022,3,31,48491,m,.128,.0962,0
2022,3,31,48493,m,.00841,.125,0
2022,3,31,48497,m,.152,.26,0
2022,3,31,48499,m,-.173,-.0749,0
2022,3,31,48501,m,-.0807,-.0488,0
2022,3,31,49001,m,.203,.24,0
2022,3,31,49003,m,.0324,.199,0
2022,3,31,49005,m,.266,.251,0
2022,3,31,49007,m,.0999,.218,0
2022,3,31,49011,m,.12,.155,0
2022,3,31,49013,m,.0157,.193,0
2022,3,31,49019,m,.427,.281,0
2022,3,31,49021,m,.249,.242,0
2022,3,31,49023,m,.0243,.275,0
2022,3,31,49027,m,-.121,.0575,0
2022,3,31,49029,m,.431,.263,0
2022,3,31,49035,m,.255,.202,0
2022,3,31,49037,m,.279,.359,0
2022,3,31,49039,m,.184,.3,0
2022,3,31,49041,m,.0053,.316,0
2022,3,31,49043,m,.11,.141,0
2022,3,31,49045,m,.153,.249,0
2022,3,31,49047,m,-.0696,-.0073,0
2022,3,31,49049,m,.117,.0987,0
2022,3,31,49051,m,.274,.321,0
2022,3,31,49053,m,.17,.191,0
2022,3,31,49057,m,.327,.292,0
2022,3,31,50007,m,.277,.187,0
2022,3,31,50011,m,.271,.407,0
2022,3,31,50013,m,.442,.663,0
2022,3,31,50017,m,.201,.452,0
2022,3,31,50021,m,.75,.594,0
2022,3,31,50023,m,.234,.211,0
2022,3,31,50025,m,.0422,.176,0
2022,3,31,50027,m,.178,.309,0
2022,3,31,51003,m,.127,.144,0
2022,3,31,51005,m,.229,.0933,0
2022,3,31,51007,m,.0498,.169,0
2022,3,31,51009,m,.258,.412,0
2022,3,31,51011,m,.296,.451,0
2022,3,31,51013,m,-.0157,.027,0
2022,3,31,51015,m,.206,.168,0
2022,3,31,51017,m,.0785,.133,0
2022,3,31,51019,m,.245,.38,0
2022,3,31,51023,m,.175,.29,0
2022,3,31,51027,m,.202,.324,0
2022,3,31,51031,m,.207,.36,0
2022,3,31,51033,m,.378,.458,0
2022,3,31,51035,m,.155,.247,0
2022,3,31,51037,m,.281,.36,0
2022,3,31,51041,m,.201,.211,0
2022,3,31,51043,m,.183,.35,0
2022,3,31,51047,m,.146,.222,0
2022,3,31,51051,m,.281,.464,0
2022,3,31,51053,m,.294,.515,0
2022,3,31,51059,m,.0806,.0419,0
2022,3,31,51061,m,.0323,.116,0
2022,3,31,51063,m,-.00857,.0632,0
2022,3,31,51065,m,.286,.158,0
2022,3,31,51067,m,.129,.259,0
2022,3,31,51069,m,.234,.365,0
2022,3,31,51073,m,.109,.224,0
2022,3,31,51075,m,.115,.145,0
2022,3,31,51077,m,.239,.155,0
2022,3,31,51079,m,.0732,.123,0
2022,3,31,51083,m,.296,.289,0
2022,3,31,51085,m,.174,.207,0
2022,3,31,51087,m,.177,.148,0
2022,3,31,51089,m,.278,.263,0
2022,3,31,51093,m,.194,.28,0
2022,3,31,51095,m,.172,.174,0
2022,3,31,51099,m,.292,.391,0
2022,3,31,51101,m,.0951,.0839,0
2022,3,31,51103,m,-.272,-.108,0
2022,3,31,51105,m,.275,.499,0
2022,3,31,51107,m,.168,.137,0
2022,3,31,51109,m,.291,.288,0
2022,3,31,51113,m,.324,.275,0
2022,3,31,51117,m,-.108,.181,0
2022,3,31,51119,m,.0677,.225,0
2022,3,31,51121,m,.158,.152,0
2022,3,31,51125,m,.318,.337,0
2022,3,31,51127,m,.0494,.154,0
2022,3,31,51137,m,.082,.158,0
2022,3,31,51139,m,.456,.412,0
2022,3,31,51143,m,.324,.398,0
2022,3,31,51145,m,.252,.339,0
2022,3,31,51147,m,.0683,.226,0
2022,3,31,51149,m,.351,.537,0
2022,3,31,51153,m,.0841,.0412,0
2022,3,31,51155,m,-.157,-.0745,0
2022,3,31,51161,m,.317,.364,0
2022,3,31,51163,m,.227,.42,0
2022,3,31,51165,m,.343,.406,0
2022,3,31,51167,m,.29,.442,0
2022,3,31,51169,m,.291,.42,0
2022,3,31,51171,m,.194,.206,0
2022,3,31,51173,m,.641,.533,0
2022,3,31,51175,m,.149,.2,0
2022,3,31,51177,m,.329,.28,0
2022,3,31,51179,m,.252,.158,0
2022,3,31,51181,m,.108,.298,0
2022,3,31,51185,m,.273,.425,0
2022,3,31,51187,m,.0708,.18,0
2022,3,31,51191,m,.298,.403,0
2022,3,31,51193,m,.789,.63,0
2022,3,31,51195,m,.192,.362,0
2022,3,31,51197,m,.595,.58,0
2022,3,31,51199,m,.126,.212,0
2022,3,31,51510,m,.0506,.0416,0
2022,3,31,51520,m,.242,.223,0
2022,3,31,51530,m,.3,.485,0
2022,3,31,51540,m,.17,.176,0
2022,3,31,51550,m,.141,.111,0
2022,3,31,51570,m,.38,.479,0
2022,3,31,51590,m,-.0263,.0446,0
2022,3,31,51610,m,.152,.281,0
2022,3,31,51620,m,.346,.48,0
2022,3,31,51630,m,.207,.306,0
2022,3,31,51640,m,.173,.311,0
2022,3,31,51650,m,.152,.338,0
2022,3,31,51660,m,-.264,-.269,0
2022,3,31,51670,m,.588,.871,0
2022,3,31,51680,m,.241,.382,0
2022,3,31,51683,m,-.0803,.00331,0
2022,3,31,51700,m,.134,.233,0
2022,3,31,51710,m,.138,.13,0
2022,3,31,51720,m,.161,.341,0
2022,3,31,51730,m,.733,1.08,0
2022,3,31,51735,m,.0778,.0442,0
2022,3,31,51740,m,.218,.36,0
2022,3,31,51750,m,.213,.464,0
2022,3,31,51760,m,.186,.18,0
2022,3,31,51770,m,.236,.359,0
2022,3,31,51775,m,.0588,.189,0
2022,3,31,51790,m,.195,.174,0
2022,3,31,51800,m,.173,.293,0
2022,3,31,51810,m,.171,.125,0
2022,3,31,51820,m,.423,.434,0
2022,3,31,51840,m,.212,.337,0
2022,3,31,53005,m,.133,.128,0
2022,3,31,53007,m,.167,.249,0
2022,3,31,53009,m,.119,.187,0
2022,3,31,53011,m,.0435,.071,0
2022,3,31,53015,m,.122,.208,0
2022,3,31,53017,m,.261,.421,0
2022,3,31,53021,m,.428,.421,0
2022,3,31,53025,m,.276,.347,0
2022,3,31,53027,m,.0988,.141,0
2022,3,31,53029,m,.197,.134,0
2022,3,31,53031,m,.288,.245,0
2022,3,31,53033,m,.0233,.00727,0
2022,3,31,53035,m,.0439,.0734,0
2022,3,31,53037,m,.0556,.192,0
2022,3,31,53039,m,.334,.377,0
2022,3,31,53041,m,.0994,.163,0
2022,3,31,53043,m,.0311,.0442,0
2022,3,31,53045,m,.0649,.108,0
2022,3,31,53047,m,.113,.105,0
2022,3,31,53049,m,.239,.336,0
2022,3,31,53053,m,.0477,.038,0
2022,3,31,53055,m,-.0624,.0696,0
2022,3,31,53057,m,.081,.0776,0
2022,3,31,53061,m,.0984,.106,0
2022,3,31,53063,m,.126,.124,0
2022,3,31,53065,m,.0974,.221,0
2022,3,31,53067,m,.333,.321,0
2022,3,31,53071,m,.794,.676,0
2022,3,31,53073,m,.0814,.0733,0
2022,3,31,53075,m,.155,.202,0
2022,3,31,53077,m,.412,.365,0
2022,3,31,54003,m,.254,.41,0
2022,3,31,54011,m,.329,.384,0
2022,3,31,54027,m,.256,.398,0
2022,3,31,54031,m,.411,.503,0
2022,3,31,54033,m,.208,.504,0
2022,3,31,54037,m,.136,.259,0
2022,3,31,54039,m,.141,.226,0
2022,3,31,54049,m,.347,.43,0
2022,3,31,54053,m,.455,.215,0
2022,3,31,54055,m,.448,.682,0
2022,3,31,54057,m,.282,.514,0
2022,3,31,54061,m,.231,.274,0
2022,3,31,54065,m,.341,.391,0
2022,3,31,54077,m,.187,.355,0
2022,3,31,54079,m,.293,.488,0
2022,3,31,54087,m,.143,.193,0
2022,3,31,54091,m,.201,.421,0
2022,3,31,54107,m,.467,.488,0
2022,3,31,55001,m,.474,.462,0
2022,3,31,55005,m,.283,.397,0
2022,3,31,55007,m,.359,.421,0
2022,3,31,55009,m,.265,.366,0
2022,3,31,55011,m,.79,.866,0
2022,3,31,55013,m,.0425,.0729,0
2022,3,31,55017,m,.323,.32,0
2022,3,31,55019,m,.172,.289,0
2022,3,31,55021,m,.177,.294,0
2022,3,31,55025,m,.174,.198,0
2022,3,31,55027,m,.161,.349,0
2022,3,31,55029,m,.283,.431,0
2022,3,31,55031,m,.117,.258,0
2022,3,31,55033,m,.315,.36,0
2022,3,31,55035,m,.231,.278,0
2022,3,31,55037,m,.496,.605,0
2022,3,31,55039,m,.193,.223,0
2022,3,31,55043,m,.298,.384,0
2022,3,31,55045,m,.276,.418,0
2022,3,31,55047,m,.19,.268,0
2022,3,31,55049,m,.479,.601,0
2022,3,31,55053,m,.354,.454,0
2022,3,31,55055,m,.189,.346,0
2022,3,31,55057,m,.2,.31,0
2022,3,31,55061,m,.233,.376,0
2022,3,31,55063,m,.278,.259,0
2022,3,31,55065,m,.354,.294,0
2022,3,31,55067,m,.138,.199,0
2022,3,31,55069,m,-.0762,-.0605,0
2022,3,31,55071,m,.166,.369,0
2022,3,31,55073,m,.344,.426,0
2022,3,31,55075,m,.458,.563,0
2022,3,31,55077,m,.101,.246,0
2022,3,31,55079,m,.239,.284,0
2022,3,31,55081,m,.132,.507,0
2022,3,31,55083,m,.227,.337,0
2022,3,31,55085,m,.325,.367,0
2022,3,31,55087,m,.217,.328,0
2022,3,31,55089,m,.209,.279,0
2022,3,31,55093,m,.0723,.102,0
2022,3,31,55095,m,.431,.372,0
2022,3,31,55097,m,.207,.199,0
2022,3,31,55099,m,.108,.231,0
2022,3,31,55101,m,.236,.246,0
2022,3,31,55107,m,.284,.497,0
2022,3,31,55109,m,.145,.133,0
2022,3,31,55111,m,.162,.191,0
2022,3,31,55113,m,.0536,.13,0
2022,3,31,55115,m,.278,.41,0
2022,3,31,55117,m,.232,.203,0
2022,3,31,55119,m,.173,.347,0
2022,3,31,55121,m,.289,.505,0
2022,3,31,55123,m,.319,.662,0
2022,3,31,55125,m,.37,.488,0
2022,3,31,55127,m,.325,.436,0
2022,3,31,55129,m,.307,.186,0
2022,3,31,55131,m,.202,.283,0
2022,3,31,55133,m,.301,.402,0
2022,3,31,55135,m,.245,.416,0
2022,3,31,55137,m,.255,.297,0
2022,3,31,55139,m,.217,.261,0
2022,3,31,55141,m,.0844,.104,0
2022,3,31,56001,m,.32,.366,0
2022,3,31,56003,m,.315,.37,0
2022,3,31,56005,m,.283,.345,0
2022,3,31,56007,m,.196,.424,0
2022,3,31,56009,m,-.179,-.141,0
2022,3,31,56011,m,.593,.733,0
2022,3,31,56013,m,-.00211,.126,0
2022,3,31,56019,m,-.118,-.0304,0
2022,3,31,56021,m,.168,.234,0
2022,3,31,56023,m,.232,.279,0
2022,3,31,56025,m,.161,.25,0
2022,3,31,56029,m,.518,.326,0
2022,3,31,56033,m,.6,.468,0
2022,3,31,56035,m,.11,.0804,0
2022,3,31,56037,m,.294,.322,0
2022,3,31,56039,m,.0506,.148,0
2022,3,31,56041,m,.0988,.139,0
2022,3,31,56043,m,.277,.403,0
2022,3,31,56045,m,.404,.367,0
2022,4,30,1001,m,.16,.228,0
2022,4,30,1003,m,.128,.168,0
2022,4,30,1007,m,.328,.282,0
2022,4,30,1009,m,.277,.427,0
2022,4,30,1015,m,.311,.333,0
2022,4,30,1017,m,.0292,.052,0
2022,4,30,1019,m,.28,.238,0
2022,4,30,1021,m,.732,.816,0
2022,4,30,1031,m,.215,.2,0
2022,4,30,1039,m,.093,.186,0
2022,4,30,1041,m,-.132,-.104,0
2022,4,30,1045,m,.328,.259,0
2022,4,30,1047,m,.265,.379,0
2022,4,30,1049,m,.278,.283,0
2022,4,30,1051,m,.222,.248,0
2022,4,30,1053,m,-.0931,.123,0
2022,4,30,1055,m,.168,.175,0
2022,4,30,1061,m,.299,.35,0
2022,4,30,1067,m,.674,.624,0
2022,4,30,1069,m,.22,.264,0
2022,4,30,1071,m,.114,.122,0
2022,4,30,1073,m,.287,.275,0
2022,4,30,1081,m,-.237,-.123,0
2022,4,30,1083,m,.0285,.0254,0
2022,4,30,1089,m,.0371,.0427,0
2022,4,30,1095,m,.0515,.115,0
2022,4,30,1097,m,.201,.15,0
2022,4,30,1101,m,.117,.116,0
2022,4,30,1103,m,-.0828,-.0194,0
2022,4,30,1105,m,.651,.671,0
2022,4,30,1109,m,.318,.335,0
2022,4,30,1111,m,.155,.127,0
2022,4,30,1113,m,.0952,.125,0
2022,4,30,1115,m,.631,.69,0
2022,4,30,1117,m,.323,.334,0
2022,4,30,1121,m,.328,.309,0
2022,4,30,1123,m,.393,.339,0
2022,4,30,1125,m,-.317,-.329,0
2022,4,30,2020,m,.123,.0939,0
2022,4,30,2090,m,.247,.226,0
2022,4,30,2110,m,-.036,.0287,0
2022,4,30,2122,m,.108,.176,0
2022,4,30,2130,m,.108,.143,0
2022,4,30,2150,m,-.109,-.0297,0
2022,4,30,2170,m,.0614,.0837,0
2022,4,30,2220,m,-.0355,-.0716,0
2022,4,30,2240,m,.0982,.0886,0
2022,4,30,2261,m,-.0111,-.0692,0
2022,4,30,4001,m,.155,.242,0
2022,4,30,4003,m,.0283,.0872,0
2022,4,30,4005,m,.164,.252,0
2022,4,30,4007,m,.106,.169,0
2022,4,30,4009,m,.234,.41,0
2022,4,30,4012,m,.159,.275,0
2022,4,30,4013,m,.0959,.105,0
2022,4,30,4015,m,.00684,.0979,0
2022,4,30,4017,m,.214,.315,0
2022,4,30,4019,m,.0977,.125,0
2022,4,30,4021,m,.0642,.102,0
2022,4,30,4023,m,.000813,.0743,0
2022,4,30,4025,m,.0828,.11,0
2022,4,30,4027,m,.148,.207,0
2022,4,30,5001,m,.116,.214,0
2022,4,30,5003,m,.445,.432,0
2022,4,30,5005,m,.207,.384,0
2022,4,30,5007,m,.532,.581,0
2022,4,30,5015,m,.265,.378,0
2022,4,30,5023,m,.262,.303,0
2022,4,30,5031,m,1.13,1.1,0
2022,4,30,5035,m,.214,.125,0
2022,4,30,5045,m,.315,.393,0
2022,4,30,5051,m,.244,.332,0
2022,4,30,5063,m,.408,.445,0
2022,4,30,5067,m,-.0453,-.142,0
2022,4,30,5069,m,.535,.484,0
2022,4,30,5085,m,.511,.546,0
2022,4,30,5091,m,.099,.271,0
2022,4,30,5115,m,.33,.62,0
2022,4,30,5119,m,.401,.458,0
2022,4,30,5125,m,.364,.435,0
2022,4,30,5131,m,.273,.481,0
2022,4,30,5143,m,.405,.427,0
2022,4,30,5145,m,.321,.43,0
2022,4,30,6001,m,.0175,-.00111,0
2022,4,30,6005,m,-.0144,-.012,0
2022,4,30,6007,m,.0213,.00968,0
2022,4,30,6009,m,.0801,.0427,0
2022,4,30,6011,m,-.0554,-.0397,0
2022,4,30,6013,m,-.0431,-.0527,0
2022,4,30,6017,m,.0527,.0702,0
2022,4,30,6019,m,.171,.183,0
2022,4,30,6021,m,.22,.274,0
2022,4,30,6023,m,.157,.129,0
2022,4,30,6025,m,.00336,.0518,0
2022,4,30,6027,m,.0939,.0383,0
2022,4,30,6029,m,.0503,.0711,0
2022,4,30,6031,m,-.119,-.0792,0
2022,4,30,6033,m,.12,.0804,0
2022,4,30,6035,m,-.0931,.131,0
2022,4,30,6037,m,-.104,-.0759,0
2022,4,30,6039,m,.0279,.121,0
2022,4,30,6041,m,.00754,-.00575,0
2022,4,30,6043,m,.169,.314,0
2022,4,30,6045,m,-.0286,.0458,0
2022,4,30,6047,m,-.0771,-.0643,0
2022,4,30,6051,m,-.102,.0413,0
2022,4,30,6053,m,-.0114,-.033,0
2022,4,30,6055,m,-.0054,.0103,0
2022,4,30,6057,m,.076,.075,0
2022,4,30,6059,m,-.0207,-.0348,0
2022,4,30,6061,m,.0234,.034,0
2022,4,30,6063,m,-.056,.292,0
2022,4,30,6065,m,-.0288,-.0145,0
2022,4,30,6067,m,.0349,.0207,0
2022,4,30,6069,m,-.0132,-.0232,0
2022,4,30,6071,m,-.0337,.00355,0
2022,4,30,6073,m,-.043,-.0464,0
2022,4,30,6075,m,-.0448,-.0353,0
2022,4,30,6077,m,-.0998,-.0896,0
2022,4,30,6079,m,.0397,.0483,0
2022,4,30,6081,m,-.0395,-.044,0
2022,4,30,6083,m,.0635,.0552,0
2022,4,30,6085,m,.0322,.0146,0
2022,4,30,6087,m,.0177,.0235,0
2022,4,30,6089,m,-.0039,-.0302,0
2022,4,30,6093,m,.167,.269,0
2022,4,30,6095,m,-.0107,-.0192,0
2022,4,30,6097,m,.00252,.00329,0
2022,4,30,6099,m,-.0251,-.0505,0
2022,4,30,6101,m,.048,-.00599,0
2022,4,30,6103,m,-.064,.0138,0
2022,4,30,6107,m,-.0844,-.0811,0
2022,4,30,6109,m,.115,.182,0
2022,4,30,6111,m,-.0981,-.0729,0
2022,4,30,6113,m,-.00877,.00251,0
2022,4,30,6115,m,.026,.117,0
2022,4,30,8001,m,.119,.135,0
2022,4,30,8003,m,.303,.359,0
2022,4,30,8005,m,.104,.121,0
2022,4,30,8007,m,.243,.41,0
2022,4,30,8013,m,.0807,.103,0
2022,4,30,8014,m,.0412,.0566,0
2022,4,30,8015,m,.0273,-.0207,0
2022,4,30,8019,m,-.0939,.0866,0
2022,4,30,8021,m,.237,.336,0
2022,4,30,8023,m,.614,.668,0
2022,4,30,8027,m,.331,.242,0
2022,4,30,8029,m,.163,.25,0
2022,4,30,8031,m,.0697,.0792,0
2022,4,30,8035,m,.065,.0742,0
2022,4,30,8037,m,.16,.269,0
2022,4,30,8039,m,.0226,.0915,0
2022,4,30,8041,m,.0762,.134,0
2022,4,30,8043,m,.153,.275,0
2022,4,30,8045,m,.121,.161,0
2022,4,30,8047,m,.388,.444,0
2022,4,30,8049,m,.348,.409,0
2022,4,30,8051,m,.132,.299,0
2022,4,30,8059,m,.105,.126,0
2022,4,30,8067,m,.0676,.146,0
2022,4,30,8069,m,.0611,.112,0
2022,4,30,8071,m,.133,.107,0
2022,4,30,8075,m,.31,.311,0
2022,4,30,8077,m,.166,.258,0
2022,4,30,8081,m,.113,.226,0
2022,4,30,8083,m,.00118,.186,0
2022,4,30,8085,m,.155,.231,0
2022,4,30,8087,m,.17,.223,0
2022,4,30,8091,m,.449,.688,0
2022,4,30,8093,m,.0917,.109,0
2022,4,30,8095,m,.896,.302,0
2022,4,30,8097,m,.161,.348,0
2022,4,30,8101,m,.173,.205,0
2022,4,30,8105,m,.343,.41,0
2022,4,30,8107,m,.127,.29,0
2022,4,30,8109,m,.218,.259,0
2022,4,30,8113,m,-.0568,.142,0
2022,4,30,8117,m,.229,.275,0
2022,4,30,8119,m,.123,.202,0
2022,4,30,8121,m,.338,.252,0
2022,4,30,8123,m,.0708,.104,0
2022,4,30,8125,m,.0519,.123,0
2022,4,30,9001,m,.266,.238,0
2022,4,30,9003,m,.254,.24,0
2022,4,30,9005,m,.555,.62,0
2022,4,30,9007,m,.0978,.169,0
2022,4,30,9009,m,.208,.258,0
2022,4,30,9011,m,.229,.192,0
2022,4,30,9013,m,.245,.295,0
2022,4,30,10001,m,.126,.247,0
2022,4,30,10003,m,.144,.195,0
2022,4,30,10005,m,.0989,.17,0
2022,4,30,11001,m,.0122,.0325,0
2022,4,30,12001,m,.291,.271,0
2022,4,30,12003,m,.213,.289,0
2022,4,30,12005,m,.36,.364,0
2022,4,30,12007,m,.319,.34,0
2022,4,30,12009,m,.123,.151,0
2022,4,30,12011,m,.0857,.063,0
2022,4,30,12013,m,.375,.514,0
2022,4,30,12015,m,.0733,.11,0
2022,4,30,12017,m,.121,.107,0
2022,4,30,12019,m,.202,.232,0
2022,4,30,12021,m,.0452,.0246,0
2022,4,30,12023,m,.185,.234,0
2022,4,30,12027,m,.18,.174,0
2022,4,30,12029,m,.482,.397,0
2022,4,30,12031,m,.248,.292,0
2022,4,30,12033,m,.28,.244,0
2022,4,30,12035,m,.288,.322,0
2022,4,30,12037,m,.11,.152,0
2022,4,30,12039,m,.257,.295,0
2022,4,30,12041,m,.247,.238,0
2022,4,30,12045,m,-.0673,.139,0
2022,4,30,12047,m,.263,.324,0
2022,4,30,12051,m,.0711,.0449,0
2022,4,30,12053,m,.138,.151,0
2022,4,30,12055,m,.225,.284,0
2022,4,30,12057,m,.154,.155,0
2022,4,30,12059,m,.304,.366,0
2022,4,30,12061,m,.189,.175,0
2022,4,30,12063,m,.32,.32,0
2022,4,30,12065,m,.237,.276,0
2022,4,30,12067,m,.288,.315,0
2022,4,30,12069,m,.106,.141,0
2022,4,30,12071,m,.159,.145,0
2022,4,30,12073,m,.27,.271,0
2022,4,30,12075,m,.534,.52,0
2022,4,30,12077,m,.432,.402,0
2022,4,30,12079,m,.197,.242,0
2022,4,30,12081,m,.174,.192,0
2022,4,30,12083,m,.203,.238,0
2022,4,30,12085,m,.0803,.148,0
2022,4,30,12086,m,.241,.202,0
2022,4,30,12087,m,.142,.127,0
2022,4,30,12089,m,.236,.282,0
2022,4,30,12091,m,.173,.145,0
2022,4,30,12093,m,.238,.255,0
